総合順位	No.	氏名	年齢	性別	都道府県	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
69	491	沢田 秀二	54	男	宮城県	2:45:15	0:28:22	27	1:35:44	215	2:04:06	121	0:41:09	15	65		50歳代男子	11
70	611	羽生 佐知子	32	女	群馬県	2:45:51	0:32:51	63	1:22:54	96	1:55:45	78	0:50:06	73		5	30歳代女子	1
71	330	馬場 秀之	29	男	宮城県	2:46:21	0:33:40	69	1:11:44	24	1:45:24	35	1:00:57	173	66		20歳代男子	18
72	326	鈴木 信啓	29	男	福島県	2:46:40	0:28:44	31	1:14:08	29	1:42:52	27	1:03:48	197	67		20歳代男子	19
73	625	小林 恵	45	女	山形県	2:46:45	0:31:20	51	1:20:04	73	1:51:24	63	0:55:21	125		6	40歳代女子	2
74	307	黒島 勇人	23	男	東京都	2:46:47	0:32:26	58	1:21:37	84	1:54:03	73	0:52:44	104	68		20歳代男子	20
75	391	菊田 竜司	41	男	宮城県	2:47:04	0:31:10	47	1:21:17	81	1:52:27	67	0:54:37	119	69		40歳代男子	19
76	374	大西 将夫	39	男	宮城県	2:47:25	0:37:01	114	1:19:54	71	1:56:55	84	0:50:30	76	70		30歳代男子	14
77	520	永井 雅一	60	男	東京都	2:47:26	0:35:16	87	1:20:51	80	1:56:07	80	0:51:19	88	71		60歳代男子	3
78	450	豊川 弘之	48	男	茨城県	2:47:39	0:34:18	74	1:22:20	89	1:56:38	83	0:51:01	84	72		40歳代男子	20
79	376	二戸 司	39	男	山形県	2:48:07	0:35:58	97	1:15:20	42	1:51:18	61	0:56:49	144	73		30歳代男子	15
80	383	清水 紀孝	40	男	神奈川県	2:48:13	0:38:13	133	1:20:49	79	1:59:02	90	0:49:11	68	74		40歳代男子	21
81	303	小川 武	20	男	福島県	2:48:21	0:35:41	93	1:23:22	104	1:59:03	91	0:49:18	69	75		20歳代男子	21
82	457	鈴木 宣雄	49	男	茨城県	2:48:41	0:35:42	94	1:20:39	77	1:56:21	81	0:52:20	99	76		40歳代男子	22
83	633	有原 千晶	30	女	宮城県	2:48:49	0:37:16	121	1:24:37	123	2:01:53	108	0:46:56	50		7	30歳代女子	2
84	468	高橋 諭志	50	男	山形県	2:49:05	0:35:39	91	1:24:33	121	2:00:12	101	0:48:53	66	77		50歳代男子	12
85	464	市川 貴士	50	男	東京都	2:49:18	0:39:34	154	1:23:21	103	2:02:55	115	0:46:23	48	78		50歳代男子	13
86	393	佐藤 正裕	41	男	東京都	2:49:20	0:38:54	141	1:20:22	76	1:59:16	94	0:50:04	72	79		40歳代男子	23
87	530	川崎 潔	64	男	大阪府	2:49:27	0:37:15	119	1:20:00	72	1:57:15	85	0:52:12	97	80		60歳代男子	4
88	358	瀬戸 亮平	36	男	宮城県	2:49:29	0:37:14	118	1:25:03	128	2:02:17	110	0:47:12	53	81		30歳代男子	16
89	528	高嶋 晋	63	男	埼玉県	2:49:30	0:38:13	132	1:22:24	90	2:00:37	104	0:48:53	65	82		60歳代男子	5
90	478	窪田 義之	52	男	宮城県	2:49:31	0:34:43	81	1:22:59	98	1:57:42	87	0:51:49	95	83		50歳代男子	14
91	411	柏葉 光宏	44	男	宮城県	2:49:35	0:38:26	136	1:17:35	56	1:56:01	79	0:53:34	110	84		40歳代男子	24
92	439	西方 聡	46	男	宮城県	2:50:17	0:32:25	57	1:23:14	101	1:55:39	76	0:54:38	120	85		40歳代男子	25
93	616	山本 真紀恵	51	女	千葉県	2:50:42	0:36:16	104	1:23:55	111	2:00:11	100	0:50:31	77		8	50歳代女子	1
94	347	深堀 雄基	32	男	宮城県	2:51:47	0:38:56	142	1:18:27	62	1:57:23	86	0:54:24	116	86		30歳代男子	17
95	454	伊谷 健治	49	男		2:51:48	0:36:09	101	1:19:13	66	1:55:22	74	0:56:26	137	87		40歳代男子	26
96	372	山西 裕	38	男	茨城県	2:52:04	0:36:03	98	1:24:22	120	2:00:25	103	0:51:39	93	88		30歳代男子	18
97	463	石橋 弘	50	男	宮城県	2:52:19	0:33:25	66	1:22:17	87	1:55:42	77	0:56:37	141	89		50歳代男子	15
98	489	柳澤 貴	53	男	東京都	2:52:21	0:41:44	186	1:23:26	105	2:05:10	128	0:47:11	52	90		50歳代男子	16
99	357	渡邉 洋平	35	男	栃木県	2:52:36	0:36:17	106	1:28:09	159	2:04:26	122	0:48:10	60	91		30歳代男子	19
100	363	高橋 亮	37	男	宮城県	2:53:05	0:38:42	138	1:21:41	86	2:00:23	102	0:52:42	103	92		30歳代男子	20
101	493	山田 浩司		男		2:53:21	0:39:04	143	1:26:51	144	2:05:55	136	0:47:26	55	93		50歳代男子	17
102	431	菅野 一真	46	男	宮城県	2:53:50	0:45:13	227	1:24:14	115	2:09:27	165	0:44:23	33	94		40歳代男子	27
103	317	立花 武蔵	27	男	宮城県	2:53:57	0:42:54	201	1:19:24	68	2:02:18	111	0:51:39	94	95		20歳代男子	22
104	343	小野 善博	32	男	福島県	2:54:07	0:31:42	52	1:26:27	140	1:58:09	88	0:55:58	130	96		30歳代男子	21
105	421	佐藤 一隆	45	男	福島県	2:54:19	0:36:57	111	1:30:23	173	2:07:20	148	0:46:59	51	97		40歳代男子	28
106	379	宇部 博基	40	男	北海道	2:54:24	0:40:44	166	1:25:39	133	2:06:23	140	0:48:01	59	98		40歳代男子	29
107	401	池田 昌人	43	男	神奈川県	2:55:06	0:35:54	96	1:24:14	117	2:00:08	99	0:54:58	124	99		40歳代男子	30
108	467	佐々木 大御	50	男	北海道	2:55:19	0:39:27	149	1:22:59	97	2:02:26	112	0:52:53	105	100		50歳代男子	18
109	604	杉浦 弥子	49	女	東京都	2:55:20	0:36:47	109	1:22:31	92	1:59:18	96	0:56:02	132		9	40歳代女子	3
110	627	廣岡 牧子	46	女	東京都	2:55:37	0:32:28	59	1:27:05	148	1:59:33	97	0:56:04	133		10	40歳代女子	4
111	605	木村 文	45	女	東京都	2:56:03	0:37:38	129	1:27:52	154	2:05:30	134	0:50:33	78		11	40歳代女子	5
112	503	阿部 正敏	56	男	宮城県	2:57:55	0:37:35	127	1:27:53	156	2:05:28	133	0:52:27	100	101		50歳代男子	19
113	614	寺田 香織	55	女	東京都	2:58:11	0:35:33	90	1:26:57	146	2:02:30	113	0:55:41	128		12	50歳代女子	2
114	366	綱藤 芳信	38	男	東京都	2:58:14	0:38:45	140	1:25:06	129	2:03:51	120	0:54:23	115	102		30歳代男子	22
115	323	渡邉 優介	28	男	宮城県	2:58:22	0:40:31	161	1:21:18	82	2:01:49	107	0:56:33	138	103		20歳代男子	23
116	400	和田 晃	42	男	東京都	2:58:47	0:34:38	79	1:20:49	78	1:55:27	75	1:03:20	193	104		40歳代男子	31
117	440	長谷川 千史	46	男	宮城県	2:59:15	0:41:12	175	1:28:18	160	2:09:30	166	0:49:45	71	105		40歳代男子	32
118	405	橋本 智志	43	男	東京都	2:59:37	0:40:44	167	1:22:33	94	2:03:17	119	0:56:20	136	106		40歳代男子	33
119	511	福田 義房	57	男	埼玉県	2:59:44	0:36:53	110	1:26:16	137	2:03:09	117	0:56:35	140	107		50歳代男子	20
120	332	星 大地	29	男	宮城県	3:00:09	0:35:40	92	1:23:26	106	1:59:06	92	1:01:03	175	108		20歳代男子	24
121	367	篠原 友浩	38	男	宮城県	3:00:44	0:34:00	71	1:28:06	158	2:02:06	109	0:58:38	159	109		30歳代男子	23
122	624	平野 絵美	31	女	宮城県	3:00:45	0:40:58	173	1:25:00	127	2:05:58	137	0:54:47	122		13	30歳代女子	3
123	609	山崎 聡美	49	女	宮城県	3:00:46	0:34:54	85	1:24:14	116	1:59:08	93	1:01:38	179		14	40歳代女子	6
124	309	小林 慶太	23	男	山形県	3:01:01	0:34:29	77	1:34:25	208	2:08:54	162	0:52:07	96	110		20歳代男子	25
125	499	室井 義正	55	男	茨城県	3:01:06	0:43:53	212	1:22:20	88	2:06:13	139	0:54:53	123	111		50歳代男子	21
126	632	梶田 千晴	29	女	神奈川県	3:01:13	0:33:39	68	1:32:55	197	2:06:34	142	0:54:39	121		15	20歳代女子	1
127	321	今野 慎也	28	男	宮城県	3:02:07	0:39:22	147	1:28:48	161	2:08:10	154	0:53:57	114	112		20歳代男子	26
128	365	青柳 暢幸	38	男	茨城県	3:02:20	0:34:47	83	1:30:26	174	2:05:13	129	0:57:07	147	113		30歳代男子	24
129	371	矢野 三昭	38	男	福島県	3:02:51	0:39:42	155	1:25:15	130	2:04:57	125	0:57:54	150	114		30歳代男子	25
130	346	引地 拓人	32	男	宮城県	3:02:54	0:41:54	193	1:26:29	142	2:08:23	159	0:54:31	118	115		30歳代男子	26
131	456	菅野 秀忠	49	男	宮城県	3:03:27	0:38:00	131	1:29:57	172	2:07:57	153	0:55:30	126	116		40歳代男子	34
132	459	高橋 賢一	49	男	福島県	3:03:32	0:40:47	169	1:24:38	124	2:05:25	132	0:58:07	153	117		40歳代男子	35
133	475	菅野 公司	51	男	宮城県	3:03:36	0:40:37	164	1:22:28	91	2:03:05	116	1:00:31	170	118		50歳代男子	22
134	320	川那 賀一	28	男	東京都	3:03:44	0:41:47	189	1:23:29	108	2:05:16	130	0:58:28	157	119		20歳代男子	27
135	404	竹牟禮 克己	43	男	栃木県	3:03:45	0:37:59	130	1:23:18	102	2:01:17	106	1:02:28	188	120		40歳代男子	36
136	518	後藤 一亮	59	男	山形県	3:03:51	0:40:39	165	1:24:55	126	2:05:34	135	0:58:17	156	121		50歳代男子	23
137	545	横山 清治	70	男	宮城県	3:03:53	0:40:54	171	1:26:25	139	2:07:19	147	0:56:34	139	122		70歳代男子	1
138	474	加藤 裕二	51	男	埼玉県	3:04:01	0:41:13	177	1:23:44	110	2:04:57	126	0:59:04	164	123		50歳代男子	24
139	324	木目田 健二	29	男	福島県	3:04:40	0:36:07	100	1:35:56	218	2:12:03	178	0:52:37	101	124		20歳代男子	28
140	436	竹内 優	46	男	東京都	3:04:52	0:41:47	190	1:31:40	186	2:13:27	186	0:51:25	89	125		40歳代男子	37
141	434	佐藤 憲一	46	男	宮城県	3:05:11	0:43:52	210	1:23:04	100	2:06:56	143	0:58:15	155	126		40歳代男子	38
142	517	伊藤 秀明	59	男	栃木県	3:05:20	0:40:33	162	1:25:59	135	2:06:32	141	0:58:48	161	127		50歳代男子	25
143	498	武田 豊三	55	男	宮城県	3:05:33	0:41:51	192	1:32:30	194	2:14:21	196	0:51:12	86	128		50歳代男子	26
144	447	馬淵 直樹	47	男	宮城県	3:05:40	0:35:27	88	1:23:03	99	1:58:30	89	1:07:10	215	129		40歳代男子	39
145	360	八巻 英成	36	男	宮城県	3:06:01	0:37:17	123	1:25:24	131	2:02:41	114	1:03:20	194	130		30歳代男子	27
146	637	佐々木 ななえ	28	女	宮城県	3:06:08	0:39:14	144	1:34:15	206	2:13:29	187	0:52:39	102		16	20歳代女子	2
147	396	漆山 敬人	42	男	山形県	3:06:11	0:39:27	150	1:29:36	167	2:09:03	163	0:57:08	148	131		40歳代男子	40
148	460	谷口 五郎	49	男	宮城県	3:06:13	0:46:33	235	1:30:53	179	2:17:26	208	0:48:47	64	132		40歳代男子	41
149	435	佐藤 重人	46	男	宮城県	3:06:31	0:39:43	156	1:30:42	178	2:10:25	169	0:56:06	134	133		40歳代男子	42
150	392	九矢 政史	41	男	埼玉県	3:06:40	0:38:25	135	1:42:20	246	2:20:45	221	0:45:55	42	134		40歳代男子	43
151	388	浅井 将範	41	男	宮城県	3:06:45	0:41:12	176	1:24:04	114	2:05:16	131	1:01:29	178	135		40歳代男子	44
152	613	渡邉 英理奈	32	女	石川県	3:07:01	0:33:51	70	1:36:12	220	2:10:03	167	0:56:58	146		17	30歳代女子	4
153	443	伊藤 宜久	47	男	埼玉県	3:07:03	0:43:00	202	1:23:58	112	2:06:58	144	1:00:05	168	136		40歳代男子	45
154	420	望月 英明	44	男	東京都	3:07:09	0:47:27	242	1:26:20	138	2:13:47	189	0:53:22	108	137		40歳代男子	46
155	302	高橋 春樹	19	男	宮城県	3:07:38	0:35:14	86	1:24:45	125	1:59:59	98	1:07:39	217	138		19歳以下男子	2
156	635	新田 泰子	52	女	宮城県	3:07:43	0:40:51	170	1:27:53	155	2:08:44	160	0:58:59	163		18	50歳代女子	3
157	339	水柿 康一	31	男	神奈川県	3:08:05	0:45:39	232	1:22:32	93	2:08:11	155	0:59:54	167	139		30歳代男子	28
158	455	蛯原 正一	49	男	福島県	3:08:06	0:37:04	117	1:27:30	152	2:04:34	124	1:03:32	196	140		40歳代男子	47
159	341	横江 希望	31	男	福島県	3:08:18	0:38:38	137	1:29:17	165	2:07:55	152	1:00:23	169	141		30歳代男子	29
160	623	白土 保子	57	女	栃木県	3:08:43	0:39:20	145	1:32:27	193	2:11:47	176	0:56:56	145		19	50歳代女子	4
161	628	東 芙美	40	女	東京都	3:08:45	0:41:06	174	1:33:10	201	2:14:16	192	0:54:29	117		20	40歳代女子	7
162	549	岩本 俊信	75	男	東京都	3:09:07	0:40:13	159	1:32:10	190	2:12:23	182	0:56:44	143	142		70歳代男子	2
163	318	田中 健太	27	男	宮城県	3:09:16	0:35:50	95	1:23:28	107	1:59:18	95	1:09:58	229	143		20歳代男子	29
164	437	千葉 昇	46	男		3:09:30	0:41:16	179	1:27:06	149	2:08:22	158	1:01:08	176	144		40歳代男子	48
165	544	山川 清一	70	男	宮城県	3:09:31	0:45:04	222	1:27:44	153	2:12:48	184	0:56:43	142	145		70歳代男子	3
166	349	大津 丈忠	33	男	東京都	3:09:54	0:44:10	213	1:27:53	157	2:12:03	179	0:57:51	149	146		30歳代男子	30
167	424	古河 博之	45	男	宮城県	3:10:11	0:43:18	206	1:24:34	122	2:07:52	151	1:02:19	185	147		40歳代男子	49
168	471	本間 勇一	50	男	宮城県	3:10:12	0:44:50	219	1:27:24	151	2:12:14	181	0:57:58	151	148		50歳代男子	27
169	507	阿部 浩平	57	男	岩手県	3:10:18	0:41:41	185	1:30:32	175	2:12:13	180	0:58:05	152	149		50歳代男子	28
170	508	飯塚 仁	57	男	福島県	3:10:26	0:41:45	188	1:35:17	214	2:17:02	205	0:53:24	109	150		50歳代男子	29
171	480	今野 秀明	52	男	宮城県	3:10:35	0:38:43	139	1:28:53	162	2:07:36	149	1:02:59	189	151		50歳代男子	30
172	481	佐浦 康洋	52	男	宮城県	3:10:45	0:42:51	200	1:32:02	188	2:14:53	198	0:55:52	129	152		50歳代男子	31
173	448	小澤 一彦	48	男	宮城県	3:11:07	0:37:16	122	1:29:51	168	2:07:07	146	1:04:00	198	153		40歳代男子	50
174	610	高田 友美	47	女	栃木県	3:11:08	0:39:32	153	1:36:01	219	2:15:33	201	0:55:35	127		21	40歳代女子	8
175	433	熊崎 宜史	46	男	宮城県	3:11:55	0:44:30	215	1:24:17	118	2:08:47	161	1:03:08	191	154		40歳代男子	51
176	412	菊地 明夫	44	男	宮城県	3:12:10	0:37:02	116	1:29:05	163	2:06:07	138	1:06:03	211	155		40歳代男子	52
177	513	岡田 浩寿	58	男	福島県	3:12:16	0:37:01	115	1:31:10	182	2:08:11	156	1:04:05	201	156		50歳代男子	32
178	504	梅野 晴一郎	56	男	東京都	3:12:19	0:40:37	163	1:27:00	147	2:07:37	150	1:04:42	204	157		50歳代男子	33
179	603	高橋 あき子	63	女	神奈川県	3:12:23	0:39:22	148	1:31:10	181	2:10:32	170	1:01:51	181		22	60歳代女子	1
180	473	石橋 誠	51	男	鳥取県	3:12:30	0:39:53	158	1:34:27	209	2:14:20	195	0:58:10	154	158		50歳代男子	34
181	514	北崎 猛夫	58	男	千葉県	3:13:20	0:52:32	264	1:29:57	171	2:22:29	227	0:50:51	83	159		50歳代男子	35
182	352	菅野 圭太	34	男	宮城県	3:14:04	0:47:28	243	1:32:51	195	2:20:19	218	0:53:45	112	160		30歳代男子	31
183	618	小林 眞由美	60	女	東京都	3:14:29	0:36:13	103	1:35:49	216	2:12:02	177	1:02:27	187		23	60歳代女子	2
184	402	柿田 亮介	43	男	宮城県	3:14:47	0:46:46	238	1:23:59	113	2:10:45	173	1:04:02	199	161		40歳代男子	53
185	487	田中 慶	53	男	神奈川県	3:15:22	0:43:21	208	1:27:20	150	2:10:41	171	1:04:41	203	162		50歳代男子	36
186	615	廣瀬 恵子	39	女	岩手県	3:15:34	0:36:58	112	1:34:06	204	2:11:04	174	1:04:30	202		24	30歳代女子	5
187	410	新井 正志	44	男	埼玉県	3:15:38	0:51:24	259	1:33:05	199	2:24:29	231	0:51:09	85	163		40歳代男子	54
188	626	大崎 佳子	48	女	宮城県	3:16:34	0:43:52	211	1:30:36	177	2:14:28	197	1:02:06	183		25	40歳代女子	9
189	355	石丸 壽一	35	男	神奈川県	3:16:41	0:51:18	258	1:29:10	164	2:20:28	219	0:56:13	135	164		30歳代男子	32
190	527	歌川 渡	62	男	宮城県	3:17:10	0:39:46	157	1:36:26	224	2:16:12	203	1:00:58	174	165		60歳代男子	6
191	537	神山 勝男	66	男	福島県	3:17:24	0:39:21	146	1:36:12	221	2:15:33	200	1:01:51	182	166		60歳代男子	7
192	477	榎本 正	52	男	東京都	3:17:41	0:46:58	239	1:26:41	143	2:13:39	188	1:04:02	200	167		50歳代男子	37
193	606	佐々木 康子	39	女	宮城県	3:17:50	0:42:18	195	1:32:01	187	2:14:19	194	1:03:31	195		26	30歳代女子	6
194	543	芳賀 欣一	70	男	山形県	3:19:11	0:37:30	126	1:29:34	166	2:07:04	145	1:12:07	234	168		70歳代男子	4
195	329	中道 以砂男	29	男	宮城県	3:19:21	0:41:45	187	1:38:49	236	2:20:34	220	0:58:47	160	169		20歳代男子	30
196	466	佐久間 央	50	男	東京都	3:19:42	0:37:38	128	1:33:49	202	2:11:27	175	1:08:15	221	170		50歳代男子	38
197	335	大沼 拓弥	30	男	宮城県	3:19:57	0:48:10	248	1:26:56	145	2:15:06	199	1:04:51	205	171		30歳代男子	33
