ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
35685	DNS	Heather Peneyra	F	F55-59								Unknown	DNS
1028827	DNF	Eris Kristuli	F	F40-44			0:36:09	0:04:06	3:11:17			Unknown	DNF
1028828	DNF	Jennifer Drammeh	F	F45-49			1:15:56	0:13:51				Unknown	DNF
879599	DNF	Kate Hay	F	F45-49			0:53:01	0:10:36	4:29:36			Unknown	DNF
1028829	DNF	Melinda Cloutier	F	F25-29			0:48:52	0:07:54				Unknown	DNF
962646	DNS	Eiman Rejali	F	M40-44								Unknown	DNS
1028830	DNF	Karly Kalstrom	F	F25-29			0:52:03	0:05:42				Unknown	DNF
82050	DNF	Barb Koppel	F	F45-49			0:59:08	0:11:31				Unknown	DNF
973443	DNF	Kensington Wolgamott	F	F35-39								Unknown	DNF
1028831	DNF	Aj Olpin	M	M35-39			1:06:20	0:09:48	4:28:15	0:07:29		Unknown	DNF
1028832	DNF	Melanie Parrott	F	F40-44			0:37:19	0:12:17	3:43:42			Unknown	DNF
1028833	DNS	Caroline Smith	F	F50-54								Unknown	DNS
850473	DNF	Cecilia Weber	F	F65-69			0:57:54					Unknown	DNF
232079	DNF	Daniel Martinez Villa	M	M30-34					3:45:49			Unknown	DNF
283067	DNS	Paul Harrold	M	MPC								Unknown	DNS
35902	DNS	Gail Guptill	F	F60-64								Unknown	DNS
1028834	DNS	Maggie Riley-Hagan	F	F65-69								Unknown	DNS
330900	DNF	Laura Morrissey	F	F30-34			0:36:23	0:03:50	3:10:19	0:05:04		Unknown	DNF
905147	DNF	Elizabeth Shirt	F	F40-44			0:50:24	0:08:00	3:45:57	0:06:51		Unknown	DNF
1028835	DNF	Luis Valenzuela	M	M25-29			0:57:20	0:11:04				Unknown	DNF
1028836	DNF	Kelsey Garcia	F	F30-34			0:58:53	0:08:34				Unknown	DNF
982531	DNS	Eva Chin	F	F60-64								Unknown	DNS
879656	DNF	Stuart Grundison	M	M60-64			0:48:26	0:14:06				Unknown	DNF
251215	DNF	Isabelle Gallouin	F	F45-49								Unknown	DNF
625926	DNF	Tina Sathoff	F	F60-64			0:55:52	0:10:38				Unknown	DNF
926784	DNS	Leanne Stepp	F	F40-44								Unknown	DNS
1028837	DNS	Mackenzie Audino	F	F25-29								Unknown	DNS
482049	DNF	Nancy Cochrane	F	F45-49			0:53:25					Unknown	DNF
1028838	DNF	Liviu Andrei	M	M45-49			1:12:31	0:09:45				Unknown	DNF
904693	DNF	Jacob Collins	M	M25-29			0:39:52	2:52:44				Unknown	DNF
1028839	DNS	Cyrus Dotivala	M	M55-59								Unknown	DNS
1028840	DNS	Catherine Waldron	F	F25-29								Unknown	DNS
1025416	DNS	Kristine Traustason	F	F45-49								Unknown	DNS
104957	DNF	Erin Simmers	F	F45-49			0:54:07	0:11:54	4:12:16	0:11:45		Unknown	DNF
1028841	DNF	Shannon Mcintyre-Marks	F	F35-39								Unknown	DNF
1011725	DNS	Emily Constantino	F	F30-34								Unknown	DNS
351114	DNS	Linda Beale	F	F55-59								Unknown	DNS
314271	DNF	Kelly Jensen	F	F30-34			0:42:15	0:14:53	4:04:44	0:04:54		Unknown	DNF
245472	DNF	Emily Luehrs	F	F35-39			0:33:49	0:04:06	3:37:33	0:06:04		Unknown	DNF
37379	DNS	France Carignan	F	F55-59								Unknown	DNS
567406	DNF	Judith Andrews	F	F60-64			1:03:45	0:14:44				Unknown	DNF
259905	DNS	Melanie Haliburton	F	F50-54								Unknown	DNS
184939	DNS	Scott Harding	M	M40-44								Unknown	DNS
972647	DNF	Sophie Pugh	F	F45-49			1:07:36	0:12:03				Unknown	DNF
314086	DNF	Dave Ganong	M	M60-64			0:40:44	0:07:54	3:11:49	0:06:53		Unknown	DNF
666185	DNF	Kelly Linklater	M	M50-54			0:57:06	0:10:09	4:43:07	0:07:29		Unknown	DNF
1028842	DNF	Melody Manuel	F	F60-64			1:20:48	0:17:11				Unknown	DNF
313966	DNF	Sharla Mawhinney	F	F45-49			0:41:17	0:04:28	3:07:17	0:03:15		Unknown	DNF
1028843	DNF	Bryan Stretch	M	M45-49								Unknown	DNF
926670	DNF	Keith Eriks	M	M25-29			0:23:58	0:02:23	2:21:06			Unknown	DNF
1028844	DNF	Ethan Kent	M	M30-34			0:37:11	0:05:58				Unknown	DNF
134466	DNS	Pamela Newman	F	F45-49								Unknown	DNS
1028845	DNF	Lyndsay Sklenka	F	F30-34			1:10:05	0:07:16				Unknown	DNF
1028846	DNF	Mark Frederickson	M	M60-64			0:29:49	0:09:13	3:10:38	0:04:09		Unknown	DNF
904957	DNS	Martin Courtenay	M	M55-59								Unknown	DNS
1028847	DNF	Allen Webb	M	M50-54			0:54:11	0:08:00	3:25:12			Unknown	DNF
166502	DNS	Cam Munro	M	M55-59								Unknown	DNS
1020504	DNS	Nomi Amani	F	F45-49								Unknown	DNS
1028848	DNF	Lenore Jagerson	F	F55-59								Unknown	DNF
1028849	DNS	Corne Moerman	M	M35-39								Unknown	DNS
1028850	DNF	Robert Bailey	M	M30-34			1:22:01					Unknown	DNF
134147	DNS	Christine Burns	F	F35-39								Unknown	DNS
232056	DNF	Axel Velazquez	M	M35-39			0:33:41	0:04:01	3:03:12			Unknown	DNF
1028851	DNF	Dwight Webb	M	M55-59								Unknown	DNF
1028852	DNF	Jason Sutherland	M	M50-54			0:31:52	0:04:48				Unknown	DNF
82236	DNF	Jennifer Dearman	F	F55-59			1:01:03					Unknown	DNF
1028853	DNF	Dave Culligan	M	M30-34			0:50:23	0:05:09	3:12:20	0:04:54	2:02:08	Unknown	DNF
1028854	DNF	Abigale Skaudis	F	F25-29			0:38:26	0:05:39	3:26:13	0:02:20	2:11:43	Unknown	DNF
1028855	DNF	Elva Garate Carrillo	F	F30-34			0:57:20	0:11:08				Unknown	DNF
1028856	DNF	Wendy Taylor	F	F55-59								Unknown	DNF
1028857	DNS	Ryley Mehta	M	M18-24								Unknown	DNS
1028858	DNS	Jeff Watts	M	M40-44								Unknown	DNS
1028859	DNF	Danielle Jacobson	F	F30-34			0:40:39	0:10:32				Unknown	DNF
879545	DNF	Rich Anderson	M	M55-59			0:53:40	0:12:06	4:01:51	0:09:53	2:53:56	Unknown	DNF
347393	DNF	Robert Brunelle	M	M40-44			0:36:00	0:04:22	2:47:03	0:02:33		Unknown	DNF
1028860	DNF	Maureen Kenyon	F	F65-69			0:58:18	0:11:45	4:22:58	0:05:08		Unknown	DNF
1028861	DNS	Katherine Hurd	F	F40-44								Unknown	DNS
904854	DNF	Jenn Moller	F	F40-44			0:47:52					Unknown	DNF
209046	DNF	Diane Miller	F	F55-59			0:34:54	0:07:16	3:09:03			Unknown	DNF
1028862	DNF	Carol Denholm	F	F55-59								Unknown	DNF
840990	DNF	Aidan Cowles	M	M18-24			0:35:04	0:03:05	2:45:57			Unknown	DNF
133618	DNF	Dan Barton	M	M35-39			0:40:37	0:06:23	3:13:03			Unknown	DNF
905033	DNS	Ken Johansson	M	M50-54								Unknown	DNS
1028863	DNF	Kim Schwartz	F	F50-54			0:45:00	0:10:06	4:42:45	0:10:26		Unknown	DNF
35883	DNF	Robert Lundine	M	M75-79								Unknown	DNF
1028864	DNF	Fredy Zúñiga Rivera	M	M30-34			0:50:12	0:17:13				Unknown	DNF
522092	DNF	Markus Roggen	M	M35-39			0:39:09	0:03:55	2:38:18	0:02:28		Unknown	DNF
1028020	1	Brendan Gribbons	M	M30-34	1	4:07:58	0:26:44	0:02:48	2:22:51	0:02:30	1:13:05	Unknown	FIN
453706	2	Maxim Mahoney	M	M25-29	1	4:17:12	0:29:35	0:02:11	2:22:04	0:02:17	1:21:04	Unknown	FIN
914533	3	Grant Grafentin	M	M25-29	2	4:20:58	0:30:31	0:02:09	2:28:06	0:01:50	1:18:21	Unknown	FIN
136770	4	Todd Teren	M	M35-39	1	4:21:35	0:26:17	0:02:31	2:25:12	0:03:18	1:24:18	Unknown	FIN
893429	5	Ronaldo Serpa Ferreira	M	M35-39	2	4:23:02	0:28:44	0:02:07	2:27:22	0:01:57	1:22:52	Unknown	FIN
1028021	6	Chris Cartwright	M	M25-29	3	4:23:31	0:29:43	0:02:18	2:25:18	0:02:28	1:23:45	Unknown	FIN
988411	7	Eric Dokter	M	M30-34	2	4:24:54	0:26:04	0:01:57	2:25:06	0:02:16	1:29:31	Unknown	FIN
313890	8	Thomas Watson	M	M30-34	3	4:24:56	0:26:44	0:02:49	2:26:01	0:02:14	1:27:08	Unknown	FIN
34826	9	Jamie Woodbury	M	M30-34	4	4:25:07	0:28:09	0:02:23	2:29:00	0:02:04	1:23:32	Unknown	FIN
1028022	10	Dante Manchester	M	M30-34	5	4:25:38	0:25:44	0:01:58	2:34:09	0:01:54	1:21:53	Unknown	FIN
1028023	11	Scott Coombs	M	M25-29	4	4:26:12	0:29:54	0:02:41	2:29:01	0:01:45	1:22:52	Unknown	FIN
1028024	12	Cory Krist	M	M40-44	1	4:26:24	0:28:45	0:01:43	2:29:11	0:02:06	1:24:40	Unknown	FIN
415080	13	Mathieu Theoret	M	M40-44	2	4:26:38	0:31:09	0:02:33	2:24:59	0:02:18	1:25:39	Unknown	FIN
34812	14	Dylan Gleeson	M	M35-39	3	4:26:48	0:28:28	0:01:58	2:22:02	0:02:00	1:32:20	Unknown	FIN
926658	15	Jeremy Kalmus	M	M30-34	6	4:26:59	0:28:31	0:01:44	2:30:52	0:02:26	1:23:26	Unknown	FIN
879945	16	Richard Sheldon	M	M30-34	7	4:27:55	0:31:01	0:01:45	2:27:38	0:01:45	1:25:47	Unknown	FIN
1028025	17	Andrew Weinkauf	M	M18-24	1	4:27:58	0:30:56	0:02:21	2:31:09	0:01:59	1:21:34	Unknown	FIN
259849	18	Lishan Sharples	M	M30-34	8	4:28:14	0:32:18	0:02:32	2:31:07	0:01:47	1:20:30	Unknown	FIN
1028026	19	Ian Hildebrandt	M	M25-29	5	4:29:32	0:29:52	0:02:30	2:28:53	0:02:33	1:25:43	Unknown	FIN
136728	20	Richard Macdonald	M	M40-44	3	4:29:55	0:30:01	0:01:51	2:29:33	0:02:30	1:26:00	Unknown	FIN
1020788	21	Kyle Williams	M	M30-34	9	4:32:36	0:25:23	0:03:22	2:27:17	0:02:47	1:33:46	Unknown	FIN
185311	22	Jaron Piercy	M	M25-29	6	4:33:10	0:29:06	0:02:16	2:28:58	0:02:15	1:30:34	Unknown	FIN
999457	23	Cesar Valera	M	M45-49	1	4:33:27	0:30:33	0:01:45	2:23:48	0:02:03	1:35:18	Unknown	FIN
34817	24	Anthony Toth	M	M40-44	4	4:34:14	0:28:02	0:02:45	2:28:48	0:02:26	1:32:13	Unknown	FIN
1028027	25	Onur Ozahioglu	M	M40-44	5	4:34:33	0:30:38	0:02:45	2:30:28	0:02:16	1:28:26	Unknown	FIN
878880	26	Jordan Nichols	M	M40-44	6	4:34:34	0:29:40	0:02:39	2:28:08	0:02:02	1:32:05	Unknown	FIN
902417	27	Jake Larsson	M	M25-29	7	4:34:44	0:34:34	0:03:55	2:32:29	0:02:56	1:20:50	Unknown	FIN
535987	28	Daniel Macdonald	M	M40-44	7	4:35:00	0:30:53	0:02:52	2:30:05	0:02:12	1:28:58	Unknown	FIN
351487	29	Matthew Wang	M	M25-29	8	4:35:51	0:28:32	0:02:36	2:30:03	0:02:06	1:32:35	Unknown	FIN
939113	30	Nicholas Scott	M	M35-39	4	4:35:53	0:30:01	0:02:58	2:31:17	0:02:18	1:29:18	Unknown	FIN
926671	31	Scott Voyles	M	M35-39	5	4:35:53	0:33:36	0:02:21	2:33:03	0:01:36	1:25:18	Unknown	FIN
366596	32	Timothy Ryan	M	M35-39	6	4:36:05	0:26:33	0:02:47	2:34:27	0:02:08	1:30:11	Unknown	FIN
883173	33	Elliot Kawaoka	M	M35-39	7	4:36:12	0:28:47	0:01:59	2:34:46	0:02:17	1:28:23	Unknown	FIN
1020312	34	Christian Hoag	M	M30-34	10	4:36:35	0:31:49	0:03:45	2:23:34	0:02:41	1:34:46	Unknown	FIN
1028028	35	James Lorenzen	M	M25-29	9	4:36:37	0:29:42	0:02:23	2:36:23	0:01:57	1:26:13	Unknown	FIN
1028029	36	Thomas Stone	M	M30-34	11	4:37:15	0:27:36	0:03:02	2:36:40	0:02:16	1:27:42	Unknown	FIN
115268	37	Jason Sandquist	M	M50-54	1	4:38:49	0:30:09	0:03:44	2:35:00	0:02:30	1:27:27	Unknown	FIN
1028030	38	Michael Ohara	M	M35-39	8	4:39:25	0:33:15	0:02:16	2:31:25	0:02:16	1:30:13	Unknown	FIN
624042	39	Louis-Philippe Noel	M	M18-24	2	4:39:28	0:32:26	0:02:53	2:33:20	0:01:52	1:28:57	Unknown	FIN
1020789	40	Ian Jeffrey	M	M40-44	8	4:39:36	0:30:59	0:03:11	2:30:19	0:02:42	1:32:24	Unknown	FIN
1020314	41	Becca Kawaoka	F	F30-34	1	4:40:24	0:32:18	0:02:27	2:34:56	0:01:52	1:28:51	Unknown	FIN
1028031	42	Matthew Long	M	M25-29	10	4:41:12	0:30:55	0:02:06	2:35:59	0:02:14	1:29:58	Unknown	FIN
1028032	43	Jean-Michel Lechevallier	M	M40-44	9	4:41:24	0:35:02	0:05:06	2:28:29	0:02:36	1:30:11	Unknown	FIN
357009	44	Jonathan Ockert	M	M25-29	11	4:41:47	0:27:39	0:03:34	2:29:50	0:01:51	1:38:53	Unknown	FIN
926660	45	Jason Booij	M	M35-39	9	4:42:11	0:30:28	0:02:08	2:35:19	0:02:21	1:31:55	Unknown	FIN
1028033	46	Kevin Ahl	M	M25-29	12	4:42:46	0:27:04	0:02:20	2:36:27	0:02:09	1:34:47	Unknown	FIN
133545	47	Michael Wood	M	M40-44	10	4:42:50	0:34:35	0:03:16	2:29:50	0:01:44	1:33:24	Unknown	FIN
513286	48	William Rooke	M	M25-29	13	4:43:14	0:32:04	0:02:21	2:24:59	0:03:10	1:40:39	Unknown	FIN
1028034	49	William Watson	M	M18-24	3	4:43:21	0:34:23	0:03:03	2:33:34	0:02:09	1:30:12	Unknown	FIN
350459	50	Patrick Hiller	M	M45-49	2	4:43:27	0:32:36	0:03:10	2:34:52	0:03:46	1:29:04	Unknown	FIN
1020292	51	Will Kelsey	M	M30-34	12	4:43:28	0:31:57	0:03:40	2:34:38	0:03:27	1:29:45	Unknown	FIN
1028035	52	Ludo Ros	M	M40-44	11	4:43:35	0:34:17	0:02:52	2:36:38	0:02:11	1:27:37	Unknown	FIN
846967	53	Maikol Cerda	M	M35-39	10	4:43:41	0:35:14	0:03:41	2:34:36	0:02:49	1:27:21	Unknown	FIN
1028036	54	Eoghan Beary	M	M18-24	4	4:44:05	0:34:10	0:03:40	2:44:45	0:02:10	1:19:20	Unknown	FIN
259860	55	Brendan Quiney	M	M40-44	12	4:44:11	0:36:07	0:02:42	2:31:47	0:02:50	1:30:45	Unknown	FIN
904552	56	Ryan Lalonde	M	M40-44	13	4:44:30	0:33:21	0:03:12	2:36:05	0:02:27	1:29:26	Unknown	FIN
313912	57	Kylie Acford	F	F35-39	1	4:44:37	0:28:19	0:02:26	2:43:29	0:01:51	1:28:32	Unknown	FIN
1024238	58	Jayden Pantel	M	M25-29	14	4:45:13	0:33:11	0:02:57	2:31:09	0:02:40	1:35:16	Unknown	FIN
1028037	59	Matthew Crawley	M	M18-24	5	4:45:15	0:32:20	0:02:12	2:35:42	0:01:41	1:33:19	Unknown	FIN
185452	60	Scott Tremblay	M	M45-49	3	4:45:23	0:32:21	0:04:59	2:29:29	0:02:35	1:35:59	Unknown	FIN
64105	61	Abby Miller	F	F30-34	2	4:45:30	0:30:10	0:02:03	2:37:03	0:01:54	1:34:20	Unknown	FIN
1028038	62	Kinley Gibson	F	F25-29	1	4:45:55	0:30:10	0:04:05	2:37:25	0:03:12	1:31:04	Unknown	FIN
859123	63	Ara Parseghian	M	M35-39	11	4:46:00	0:32:43	0:03:44	2:33:49	0:03:11	1:32:34	Unknown	FIN
859146	64	Rebecca Yunginger	F	F25-29	2	4:47:17	0:30:37	0:01:52	2:32:46	0:01:49	1:40:12	Unknown	FIN
946986	65	Ignacio Mendez-Nunez	M	M30-34	13	4:47:45	0:33:37	0:02:41	2:25:30	0:02:23	1:43:35	Unknown	FIN
904558	66	Scott Miller	M	M35-39	12	4:47:50	0:32:23	0:05:11	2:30:59	0:02:39	1:36:38	Unknown	FIN
35118	67	Aaron Grant	M	M30-34	14	4:48:12	0:32:15	0:03:13	2:37:38	0:04:27	1:30:39	Unknown	FIN
313904	68	Mathew Rigden	M	M30-34	15	4:48:17	0:35:00	0:03:56	2:35:33	0:02:36	1:31:12	Unknown	FIN
351474	69	Chris Foster	M	M25-29	15	4:48:20	0:30:56	0:03:06	2:38:48	0:03:30	1:32:01	Unknown	FIN
904583	70	Jeffrey Harless	M	M40-44	14	4:48:25	0:31:23	0:04:44	2:37:44	0:02:17	1:32:16	Unknown	FIN
904569	71	Mitchell Weber	M	M30-34	16	4:48:28	0:30:06	0:02:35	2:34:22	0:03:59	1:37:25	Unknown	FIN
64027	72	Patrick Peacock	M	M45-49	4	4:48:53	0:28:46	0:03:42	2:40:49	0:03:48	1:31:49	Unknown	FIN
460747	73	Les Walc	M	M55-59	1	4:48:54	0:33:30	0:03:38	2:37:08	0:02:18	1:32:20	Unknown	FIN
34929	74	Brent Detta	M	M45-49	5	4:49:17	0:31:36	0:03:11	2:37:01	0:02:34	1:34:55	Unknown	FIN
844017	75	Peter Lohrmann	M	M35-39	13	4:49:34	0:30:02	0:03:23	2:36:34	0:02:34	1:37:01	Unknown	FIN
1020590	76	Andrew Castaldi	M	M45-49	6	4:49:41	0:33:36	0:05:01	2:41:44	0:02:18	1:27:02	Unknown	FIN
904594	77	Jonathan Bridson	M	M18-24	6	4:49:46	0:34:22	0:03:22	2:40:06	0:02:45	1:29:11	Unknown	FIN
460781	78	Stephen Lewtas	M	M30-34	17	4:50:26	0:30:29	0:02:43	2:43:39	0:03:30	1:30:05	Unknown	FIN
1024296	79	William Denman	M	M25-29	16	4:50:31	0:32:07	0:02:58	2:32:16	0:02:46	1:40:24	Unknown	FIN
133575	80	Jennifer Santoyo	F	F35-39	2	4:51:29	0:31:08	0:03:16	2:36:16	0:02:10	1:38:40	Unknown	FIN
542500	81	Lyle Davies	M	M35-39	14	4:51:41	0:31:49	0:04:17	2:33:40	0:03:03	1:38:52	Unknown	FIN
1028039	82	George Davis	M	M30-34	18	4:51:51	0:32:30	0:03:13	2:36:45	0:01:53	1:37:29	Unknown	FIN
1028040	83	Azalea Walc	F	F25-29	3	4:52:01	0:32:28	0:02:32	2:41:29	0:01:45	1:33:47	Unknown	FIN
1028041	84	Eric Paulsen	M	M45-49	7	4:52:02	0:32:22	0:03:34	2:39:39	0:02:48	1:33:39	Unknown	FIN
1005502	85	Brett Vancise	M	M35-39	15	4:52:08	0:36:12	0:02:35	2:34:10	0:02:47	1:36:24	Unknown	FIN
1028042	86	Brysten James	M	M25-29	17	4:52:22	0:33:48	0:03:53	2:40:41	0:03:00	1:31:01	Unknown	FIN
904566	87	Gregor Davidheiser	M	M30-34	19	4:52:51	0:33:48	0:04:27	2:36:57	0:02:33	1:35:07	Unknown	FIN
1028043	88	Rob Nielsen	M	M55-59	2	4:53:16	0:34:54	0:03:29	2:37:30	0:03:27	1:33:56	Unknown	FIN
1028044	89	Daniel Hogan	M	M25-29	18	4:53:38	0:34:12	0:04:23	2:40:47	0:02:43	1:31:33	Unknown	FIN
912831	90	Tristan Detwiler	M	M25-29	19	4:54:10	0:31:33	0:03:12	2:39:40	0:05:00	1:34:45	Unknown	FIN
1024261	91	Emma Daugherty	F	F30-34	3	4:54:15	0:34:05	0:03:11	2:47:36	0:02:08	1:27:15	Unknown	FIN
184490	92	Felipe Comas	M	M30-34	20	4:54:40	0:31:49	0:03:40	2:41:49	0:02:50	1:34:31	Unknown	FIN
1028045	93	Kevin Stenner	M	M40-44	15	4:55:03	0:32:05	0:03:02	2:35:20	0:03:59	1:40:37	Unknown	FIN
1020316	94	Ryan Schellenberg	M	M40-44	16	4:55:04	0:33:08	0:01:56	2:41:43	0:02:12	1:36:06	Unknown	FIN
1020578	95	Kenneth Riess	M	M55-59	3	4:55:14	0:31:57	0:03:14	2:37:56	0:02:56	1:39:12	Unknown	FIN
952574	96	Deborah Eckhouse	F	F35-39	3	4:55:20	0:38:47	0:02:10	2:35:23	0:02:16	1:36:44	Unknown	FIN
430494	97	Enrique Marquez Paris	M	M35-39	16	4:55:36	0:31:25	0:02:56	2:38:39	0:03:18	1:39:18	Unknown	FIN
1028046	98	Dylan Brown	M	M25-29	20	4:56:00	0:29:01	0:02:19	2:53:51	0:04:10	1:26:38	Unknown	FIN
111072	99	Laura Coombs	F	F35-39	4	4:56:24	0:28:33	0:02:45	2:37:29	0:03:01	1:44:35	Unknown	FIN
313922	100	James Cassell	M	M40-44	17	4:56:36	0:34:41	0:04:50	2:37:48	0:02:10	1:37:08	Unknown	FIN
1028047	101	Thomas Wood	M	M30-34	21	4:56:36	0:41:50	0:03:38	2:38:32	0:02:09	1:30:26	Unknown	FIN
35021	102	Scott Goodrich	M	M45-49	8	4:56:57	0:38:20	0:02:47	2:36:26	0:02:17	1:37:07	Unknown	FIN
1028048	103	Kevin Riley	M	M30-34	22	4:56:59	0:31:20	0:03:12	2:42:41	0:03:21	1:36:25	Unknown	FIN
858081	104	Tobin Strom	M	M40-44	18	4:57:10	0:33:29	0:03:23	2:36:45	0:02:51	1:40:42	Unknown	FIN
844129	105	Michael Graw	M	M30-34	23	4:57:15	0:35:45	0:02:16	2:36:48	0:03:28	1:38:58	Unknown	FIN
1028049	106	Carl Barrett	M	M50-54	2	4:57:15	0:32:12	0:03:35	2:37:16	0:02:13	1:41:58	Unknown	FIN
1024233	107	Adele Likin	F	F25-29	4	4:57:20	0:31:23	0:02:57	2:47:36	0:01:51	1:33:33	Unknown	FIN
926673	108	Claire Robinson	F	F25-29	5	4:57:28	0:29:58	0:02:43	2:43:19	0:02:27	1:39:01	Unknown	FIN
1028050	109	Paul Doherty	M	M35-39	17	4:57:50	0:35:17	0:02:39	2:38:06	0:02:07	1:39:42	Unknown	FIN
194226	110	Jon Erskine	M	M50-54	3	4:57:53	0:40:04	0:04:35	2:34:50	0:03:34	1:34:51	Unknown	FIN
1028051	111	Bethany Draeger	F	F30-34	4	4:57:54	0:31:50	0:02:02	2:48:57	0:01:53	1:33:11	Unknown	FIN
1028052	112	Anton Poburko	M	M18-24	7	4:58:27	0:37:57	0:03:15	2:40:50	0:03:18	1:33:06	Unknown	FIN
859210	113	Daniel Martin Caballero	M	M25-29	21	4:58:39	0:32:41	0:03:27	2:46:45	0:02:36	1:33:10	Unknown	FIN
963127	114	Seth Bitting	M	M50-54	4	4:58:50	0:33:40	0:02:26	2:36:36	0:02:41	1:43:27	Unknown	FIN
64043	115	Dave Lipchen	M	M45-49	9	4:58:51	0:31:24	0:02:03	2:43:29	0:01:39	1:40:17	Unknown	FIN
1028053	116	Matthew Wilson	M	M30-34	24	4:59:01	0:34:36	0:03:48	2:38:05	0:02:39	1:39:53	Unknown	FIN
1028054	117	Sebastien Binette-Bertrand	M	M35-39	18	4:59:08	0:33:54	0:05:54	2:35:01	0:02:31	1:41:48	Unknown	FIN
961509	118	William Ludington	M	M55-59	4	4:59:15	0:36:16	0:04:01	2:39:46	0:02:29	1:36:43	Unknown	FIN
1028055	119	Brendan Cade	M	M30-34	25	5:00:00	0:32:28	0:02:26	2:41:36	0:03:34	1:39:55	Unknown	FIN
857196	120	Travis Hackney	M	M45-49	10	5:00:02	0:33:17	0:04:05	2:40:47	0:02:47	1:39:05	Unknown	FIN
1028056	121	Michael Paravati	M	M30-34	26	5:00:10	0:34:47	0:04:16	2:33:24	0:02:59	1:44:44	Unknown	FIN
892105	122	Nigel Baummer	M	M25-29	22	5:00:12	0:31:23	0:04:41	2:42:11	0:04:47	1:37:10	Unknown	FIN
244462	123	Seeley Gutierrez	F	F45-49	1	5:00:27	0:33:02	0:02:34	2:45:08	0:03:04	1:36:40	Unknown	FIN
968382	124	Alex Bigelli	M	M25-29	23	5:00:28	0:32:31	0:03:38	2:43:58	0:02:56	1:37:24	Unknown	FIN
271450	125	Lance Bredeson	M	M45-49	11	5:00:46	0:35:45	0:02:33	2:38:09	0:02:15	1:42:04	Unknown	FIN
325719	126	Alex Kellerman	M	M25-29	24	5:00:56	0:32:36	0:03:41	2:35:33	0:02:53	1:46:14	Unknown	FIN
1028057	127	Sawyer Kelly	M	M25-29	25	5:00:58	0:27:46	0:03:38	2:47:26	0:03:53	1:38:16	Unknown	FIN
1028058	128	Connor Stevenson	M	M30-34	27	5:01:08	0:33:23	0:05:05	2:41:40	0:02:14	1:38:47	Unknown	FIN
1028059	129	Dave Graham	M	M50-54	5	5:01:28	0:33:25	0:03:22	2:41:13	0:02:09	1:41:18	Unknown	FIN
