ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
574d3813-55fa-4b2b-87db-fb92a55b01e6	73	Phillip Becker	M	M45-49	2	8:58:06	1:01:28	0:03:34	4:26:01	0:02:15	3:24:48	DE	
81a5e241-4384-496b-9deb-a08982fd0994	74	Katrien Verstuyft	F	FPRO	3	8:58:10	0:55:13	0:02:28	4:41:25	0:03:01	3:16:03	BE	
65f1826e-333c-4025-aaa2-2fe1108f8598	75	Dimity-Lee Duke	F	FPRO	4	8:58:10	0:58:09	0:02:48	4:38:11	0:02:56	3:16:06	AU	
bf5284be-999e-4749-977f-cbea6610a463	76	Loic Michel	M	M35-39	16	8:58:15	0:59:49	0:04:39	4:38:15	0:02:20	3:13:12	FRA	
272a703b-f988-4389-ac8b-14915d33cebb	77	Craig Hunter	M	M45-49	3	8:58:19	0:58:16	0:04:48	4:41:58	0:03:40	3:09:37	GB	
77e3acc2-cb65-4b6c-ac89-b6ab5e21d64a	78	Dominik Marek	M	M30-34	13	8:58:36	0:59:17	0:03:08	4:43:11	0:03:52	3:09:08		
ae199fa6-64b1-4db7-abc9-e0bff4538fe1	79	Juan Miguel Moreno Rivert	M	M40-44	3	8:59:57	1:01:28	0:03:59	4:51:42	0:03:01	2:59:47	ES	
4e9147f7-7d4b-4a86-ba18-216ebb3cab08	80	Kyle Buckingham	M	MPRO	31	8:59:58	0:46:52	0:02:12	4:19:30	0:02:14	3:49:11	ZA	
ca1fda76-a3f5-49e9-b5f6-cd7e6401f6f4	81	Marc Gil Ruiz	M	M35-39	17	9:00:18	1:00:01	0:04:08	4:38:08	0:02:39	3:15:22	ES	
dc9db6b3-9822-4751-959a-a45657fdbde0	82	Hanno Nuesslein	M	M50-54	1	9:00:18	0:59:39	0:04:09	4:40:43	0:03:52	3:11:55	DE	
05d72427-d0da-4550-b2ec-99ae276de9f5	83	Javier Cano Adalid	M	M30-34	14	9:00:27	0:59:18	0:03:47	4:44:12	0:02:51	3:10:19	ES	
33b61e79-6e35-46fa-9227-348b60c861a5	84	Carsten Niederberger	M	M40-44	4	9:00:31	0:48:47	0:03:38	4:43:48	0:02:31	3:21:48	DE	
700c6fc7-bd28-417f-99c5-e7daa7f00d0b	85	Rudolph Agius	M	M40-44	5	9:00:53	0:55:18	0:03:16	4:48:30	0:02:21	3:11:27		
bd099bfd-558e-4bed-8ca1-bc5bd4033921	86	Kris Steyaert	M	M40-44	6	9:00:57	0:55:15	0:03:44	4:36:54	0:02:52	3:22:12	BE	
b5ee326b-c3f9-4557-9b69-41fc89c500a3	87	Gerald Ratschke	M	M40-44	7	9:01:58	1:06:11	0:04:21	4:37:36	0:03:46	3:10:04	AT	
1b0a0468-ee41-4e99-9d48-63e894ddc8ff	88	Josep Castello Balague	M	M40-44	8	9:02:12	0:53:04	0:02:40	4:44:28	0:02:52	3:19:08	ES	
4cd1b4b6-c159-4a8d-b28c-b1975047de06	89	Mario Bartolome	M	M35-39	18	9:02:26	0:49:38	0:03:33	4:55:05	0:03:00	3:11:11	ES	
aea7d4e8-4c02-4f33-93b0-b8e91d544c83	90	Gabriella Zelinka	F	FPRO	5	9:02:50	0:56:19	0:02:37	4:47:13	0:02:32	3:14:09	Hungary	
88648a4e-e230-445b-85a4-7181802448d7	91	Dmitriy Bashun	M	M40-44	9	9:02:54	0:55:40	0:03:23	4:36:07	0:04:05	3:23:40	RU	
b939cef9-cfa0-4adb-abf7-f2f2440e4532	92	Emilio Sampedro	M	MPRO	32	9:03:09	0:59:03	0:03:04	4:40:49	0:02:41	3:17:32	ES	
e30f5e98-18fc-45c5-a416-f1f7feb2a396	93	Jan Bláha	M	M40-44	10	9:03:28	1:03:01	0:03:38	4:44:06	0:02:19	3:10:24	CZ	
e3fe388b-3958-4014-ab00-e0d19e666638	94	Sean Mclaughlin	M	M30-34	15	9:03:30	1:01:49	0:03:08	4:43:35	0:03:08	3:11:50	GB	
bdd77c92-a57d-43e2-b53a-c5e3a5ee9231	95	Dominik-Paul Thiel	M	M40-44	11	9:04:17	1:00:33	0:03:31	4:38:45	0:03:23	3:18:05	DE	
5e4190f2-260e-4b52-a76b-c3f904e4e0a0	96	Sauli Haahtela	M	M40-44	12	9:04:27	0:56:10	0:03:17	4:32:45	0:03:52	3:28:23		
08d1df2f-c8ba-4267-a5e5-1d447a55e8e2	97	Simon Morely	M	M35-39	19	9:04:56	0:59:44	0:04:05	4:44:13	0:02:36	3:14:19	GB	
00e00769-e907-4886-ad71-0fd358f6613b	98	Martin Wonke	M	M30-34	16	9:04:59	1:04:11	0:04:01	4:39:32	0:02:47	3:14:27	DE	
b072d3ba-b9bf-4b75-8ff3-29c6e26e70c1	99	Matthew Evans	M	M40-44	13	9:05:17	1:02:57	0:03:01	4:37:39	0:02:52	3:18:48	GB	
6d9d7477-7c2c-436e-b938-1370e62a524c	100	David Pompairac	M	M30-34	17	9:05:28	1:01:03	0:07:46	4:44:14	0:07:31	3:04:53	GB	
6832aa79-4655-4815-bf0b-d2145b1d81a6	101	Dávid Hankó	M	MPRO	33	9:05:30	0:48:53	0:02:24	4:26:28	0:02:19	3:45:26	HU	
e8a7b02b-6d72-4631-8237-3efbbf6c2c8a	102	Beni Montesdeoca Suárez	M	M35-39	20	9:05:31	1:00:34	0:04:21	4:33:58	0:04:12	3:22:26	ES	
027242d0-2b06-421c-a5e2-ce4940e8aad1	103	Merce Tusell	F	FPRO	6	9:06:31	1:03:13	0:04:05	4:50:58	0:02:38	3:05:37	ES	
f63157fc-553f-42e5-9e4e-bfa74613fe84	104	Lee Charles	M	M45-49	4	9:07:23	1:00:29	0:03:00	4:32:41	0:03:34	3:27:38	GB	
5f096c34-12fd-43df-87bd-5e14a0013c88	105	Antonina Reznikov	F	FPRO	7	9:07:35	1:06:46	0:03:03	4:44:45	0:03:37	3:09:22		
bce0811d-011c-4c55-9242-a7fad353363e	106	Denis Legouge	M	M45-49	5	9:07:52	0:52:57	0:03:38	4:43:42	0:03:59	3:23:37	FRA	
6d603524-49c6-4918-8e34-4247b69cd5be	107	Olivier Esser	M	MPRO	34	9:08:39	0:54:19	0:02:42	4:39:35	0:02:50	3:29:13	BE	
e2ae74af-d849-4910-a52f-15b8072ed8ed	108	Jan Stelzner	M	M30-34	18	9:08:47	0:55:13	0:02:35	4:43:45	0:02:53	3:24:22	Germany	
7244011a-fd3b-47f7-af74-3eb93ac815cb	109	Erez Falk	M	M35-39	21	9:09:18	1:02:59	0:04:12	4:50:34	0:03:22	3:08:11	IL	
2ac45aa9-baa1-425e-ae79-6301a8b030bb	110	Simon Schachenmeier	M	M30-34	19	9:09:21	0:59:46	0:02:57	4:49:25	0:03:27	3:13:46	deu	
e6d9b173-7f5c-4127-a755-ffd97954f00e	111	Imael alicea Sierra	M	M35-39	22	9:09:29	1:07:48	0:03:27	4:46:49	0:03:20	3:08:04	PRI	
473be194-b0e7-ee11-904c-6045bd07b725	112	Evgeny Bakunov	M	M35-39	23	9:09:48	0:59:14	0:04:22	4:48:05	0:02:45	3:15:22	Germany	
cfddbeca-3cf8-4602-8691-a38df62c7b7b	113	Ger Redmond	M	MPRO	35	9:09:56	1:09:51	0:03:08	4:45:25	0:02:39	3:08:53	IE	
ef09e500-603e-4c16-9727-dabbc9979f99	114	Heikki Jarva	M	M25-29	10	9:09:59	1:03:09	0:03:27	4:33:37	0:02:38	3:27:07	FI	
fd045e1a-cd63-4f7a-a298-570b56d72292	115	Alexey Bukleev	M	M40-44	14	9:10:30	1:00:21	0:04:08	4:39:15	0:04:08	3:22:38	Cyprus	
d06106b4-39b6-4578-be8e-d46aafcdbe58	116	Patrick Wyss	M	M30-34	20	9:10:31	1:03:41	0:03:17	4:37:00	0:02:43	3:23:50	CH	
090d8d6c-8893-4d21-8be3-6fa054bb8bf2	117	Sergii Malchyk	M	M35-39	24	9:10:44	1:03:29	0:03:06	4:45:56	0:02:47	3:15:26		
0cfabb80-2efe-49df-a564-943e43578192	118	Toni Pallares Grima	M	MPRO	36	9:10:48	1:01:05	0:04:13	4:46:42	0:03:07	3:15:41	ES	
46db1f69-50d6-40e8-b1ff-13849ad9d75e	119	Artur Czerwiec	M	M40-44	15	9:11:06	0:53:11	0:04:07	4:52:08	0:03:50	3:17:51		
215805d6-c3a6-48f2-b847-a43a8ebff693	120	Volodya Yatsyk	M	M25-29	11	9:11:40	1:05:45	0:04:21	4:45:59	0:02:35	3:13:00	UA	
6d58088e-832f-4c62-b86b-f58f0c88db76	121	Ignasi Bassasbuj	M	M30-34	21	9:12:12	0:58:28	0:02:49	4:50:07	0:02:10	3:18:38	ES	
6b31f1b0-1eec-4422-a27e-8a1c9f8f1eba	122	Jordi Torrejon Gonzalez	M	M45-49	6	9:12:21	1:00:00	0:03:06	4:47:37	0:02:55	3:18:43	ES	
2e8eec97-edbf-4268-be3d-6572ea7449e6	123	Jiri Pisarik	M	M40-44	16	9:12:27	1:02:26	0:04:11	4:39:08	0:03:10	3:23:32	CZ	
917f3bcb-e051-4568-bd88-9e42cae0142f	124	Mark O'Duffy	M	M35-39	25	9:12:58	1:00:29	0:04:37	4:49:48	0:04:32	3:13:33	IE	
922f0948-66a0-4fc6-8811-d1300d6ecef0	125	Антон Семенов	M	M35-39	26	9:13:23	1:11:02	0:03:31	4:34:09	0:02:51	3:21:49	RU	
37c909a5-6e57-45c2-9e50-7bdc9c419162	126	Johan Linhart	M	M35-39	27	9:13:25	0:56:19	0:02:58	4:35:37	0:03:05	3:35:26	SE	
08099951-10c7-4e09-8b56-08bd2f92b9c3	127	Peter Naudts	M	M40-44	17	9:13:34	1:03:37	0:05:16	4:36:47	0:05:15	3:22:39	BE	
76b87516-40ac-4912-93c5-79d806dbc45b	128	Dmytro Gotovskyy	M	M35-39	28	9:13:37	1:04:03	0:04:19	4:43:39	0:03:36	3:18:01	UA	
993fdf3f-acbe-41e6-b954-3152a26d63eb	129	YANLONG KAI	M	M30-34	22	9:14:02	1:02:11	0:03:16	4:41:24	0:03:24	3:23:48	CN	
895c2a00-4b76-4ade-b5fa-1d65d45af8a1	130	Stefano Signo	M	M35-39	29	9:14:16	1:08:55	0:04:43	4:44:56	0:04:25	3:11:18	IT	
b79e9ca8-c7e5-402c-a302-cbfcde97a8bc	131	Fco Corrales Diaz	M	M50-54	2	9:14:37	1:07:46	0:04:10	4:58:02	0:02:20	3:02:19	ES	
8fd8feaf-99cd-4f30-b24d-f260053065a5	132	Stefan Karl Saevarsson	M	M35-39	30	9:15:02	0:51:24	0:02:59	4:38:52	0:02:42	3:39:05	IS	
1a1059b4-bd41-4446-9671-4974ac6ce9ad	133	Yuriy Onichshenko	M	M35-39	31	9:15:09	1:03:44	0:03:55	4:44:12	0:05:03	3:18:15	UA	
ae1da6d7-47f8-4a96-87e8-f37dd0821905	134	Maciej Chmura	M	MPRO	37	9:15:58	0:48:44	0:02:16	4:26:20	0:02:13	3:56:24	Poland	
39085489-27cf-4363-9097-d0d0820a58e2	135	Simona Krivankova	F	FPRO	8	9:15:59	1:05:11	0:03:01	4:50:59	0:03:18	3:13:29	CZ	
39c2b85a-b6dd-4dd5-8801-343c7fc1c7e0	136	jason walkley	M	M35-39	32	9:16:21	1:05:27	0:04:15	4:45:52	0:04:28	3:16:19	GB	
48a7567d-819d-4abb-a797-108c8a9b1ae6	137	Pekka Ylitalo	M	M35-39	33	9:16:35	1:02:19	0:02:45	4:46:47	0:03:14	3:21:30	FI	
e00612a5-fac2-47a1-81ae-9fb266ffe694	138	Aleksandr Adelev	M	M30-34	23	9:17:18	1:01:53	0:03:12	4:43:25	0:03:34	3:25:14	RU	
627332dd-d6bd-4e06-b736-ca10753bf12f	139	Joachim Gemmel	M	M45-49	7	9:17:42	1:01:30	0:03:08	4:38:20	0:02:52	3:31:52	DE	
6e783bc1-0287-44c4-9ffd-b76a1981da3a	140	Martin Larrañaga Amuchastegui	M	M35-39	34	9:17:56	1:04:58	0:05:42	4:46:14	0:03:49	3:17:13	ES	
30ccd3a3-a70e-46c8-bc64-570aa279ddb3	141	Ben Terry	M	M30-34	24	9:19:07	0:51:25	0:04:21	4:45:49	0:03:49	3:33:43	GB	
438c08a2-359b-47ed-a890-7e7479e0d71f	142	Matt Jones	M	M35-39	35	9:19:19	0:59:37	0:03:34	4:47:02	0:03:00	3:26:06	GB	
22534699-1bd7-ee11-9079-000d3a31406e	143	Zeljka Saban Milicic	F	FPRO	9	9:19:28	0:55:17	0:02:32	4:53:25	0:04:02	3:24:12		
c0cf743d-4c39-4ce1-9881-c8b709915655	144	Horst Heier	M	M55-59	1	9:19:29	0:57:43	0:03:27	4:49:54	0:03:45	3:24:40	DE	
f622b4d0-6922-4c12-a2bc-27c1bb812bdb	145	Franck Champagne	M	M45-49	8	9:19:42	0:59:55	0:04:26	4:48:22	0:03:41	3:23:18	FR	
fd933e66-2fdc-4306-912f-b09c3396aeaa	146	Martin Felber	M	M45-49	9	9:19:58	1:06:18	0:05:59	4:53:24	0:02:08	3:12:10	DE	
c329c5f6-4129-4e2e-8064-129ca920c2ce	147	Anderson Agenor Santos Santos	M	M35-39	36	9:20:42	0:54:59	0:05:06	4:51:19	0:03:45	3:25:34	BR	
faedb06d-b851-4353-a264-d08b293807d9	148	Thomas Gerischer	M	M35-39	37	9:21:11	1:01:57	0:03:20	4:47:59	0:03:13	3:24:41	DE	
9269080f-9997-405e-8f79-85b313a5cd9e	149	Kristoffer Ahlin	M	M45-49	10	9:21:28	1:12:28	0:04:22	4:39:33	0:02:35	3:22:31	SE	
fc88f398-c48e-4836-ab9a-9de0442dbe0f	150	Lin Haoran	M	M18-24	2	9:21:40	1:15:06	0:05:52	4:36:20	0:02:46	3:21:35	CN	
a27f0ed0-69d0-4a07-8a49-7b49f9dbffc6	151	Mirko Witte	M	M40-44	18	9:21:41	0:56:21	0:03:41	4:57:24	0:03:13	3:21:02	DE	
a550af62-c29b-41e7-ac11-032a19ee49d2	152	Bartek Danek	M	M45-49	11	9:21:47	0:59:26	0:04:22	4:56:11	0:02:06	3:19:42	Poland	
edffe4a2-0ef9-466a-941a-5f67f405281b	153	Rene Pfaller	M	M35-39	38	9:21:47	1:01:26	0:03:39	4:48:49	0:04:24	3:23:29	AT	
60d044b3-c48d-4b5e-9945-4c1b6dc918c0	154	Jon Uribarri Ormaza	M	MPRO	38	9:21:59	0:58:30	0:03:05	4:51:37	0:02:38	3:26:09	ES	
19486e0d-9374-4f62-99b8-ff7a6d73bea0	155	Mariusz Klatka	M	M40-44	19	9:22:16	1:00:57	0:02:57	4:38:40	0:02:30	3:37:11	Poland	
4d3ff6be-94fc-49d8-b904-dcee43b03ca8	156	Simon Jakob	M	M25-29	12	9:22:20	1:00:34	0:03:42	4:47:11	0:03:37	3:27:16	DE	
0492fc10-eb7f-48b5-a7b8-339db5423679	157	Liesbeth Leysen	F	F45-49	1	9:22:49	1:04:55	0:04:17	4:45:11	0:03:31	3:24:55	BE	
3160dd2d-d84b-4dab-a535-4330222c2bf1	158	Tom Moores	M	M35-39	39	9:22:50	1:01:16	0:04:14	4:37:04	0:05:37	3:34:40	FR	
