総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順	福島選手権順	東北ｻｰｷｯﾄ順
119	158	齊藤 信行	40	男	神奈川県	2:39:39	0:36:35	270	1:12:20	95	1:48:55	137	0:50:44	124	109		男子40代	38		
120	278	泉 聡一郎	47	男	宮城県	2:39:57	0:32:48	142	1:11:12	75	1:44:00	86	0:55:57	212	110		男子40代	39		43
121	384	堀江 誠克	52	男	福島市	2:40:16	0:33:16	152	1:11:25	77	1:44:41	97	0:55:35	208	111		男子50代	22	27	44
122	94	五十畑 正信	34	男	東京都	2:40:25	0:31:42	109	1:18:38	204	1:50:20	160	0:50:05	120	112		男子30代	26		
123	132	中山 武久	38	男	神奈川県	2:40:27	0:35:15	219	1:17:27	183	1:52:42	188	0:47:45	85	113		男子30代	27		
124	138	坂本 渉	39	男	郡山市	2:40:32	0:31:37	105	1:15:33	154	1:47:10	121	0:53:22	171	114		男子30代	28	28	45
125	160	富岡 聡文	40	男	神奈川県	2:40:35	0:31:37	106	1:10:21	61	1:41:58	72	0:58:37	254	115		男子40代	40		
126	185	福島 一彦	42	男	いわき市	2:40:43	0:32:05	121	1:09:24	47	1:41:29	69	0:59:14	261	116		男子40代	41	29	46
127	78	福田 毅	32	男	茨城県	2:40:54	0:35:41	239	1:09:44	54	1:45:25	103	0:55:29	207	117		男子30代	29		
128	263	辰喜 太輔	46	男	新潟県	2:40:56	0:31:59	120	1:17:11	177	1:49:10	147	0:51:46	144	118		男子40代	42		
129	369	芝地 克彰	51	男	茨城県	2:41:28	0:36:03	254	1:12:54	103	1:48:57	138	0:52:31	160	119		男子50代	23		
130	199	岩城 裕志	43	男	新潟県	2:41:30	0:36:40	273	1:12:23	97	1:49:03	142	0:52:27	159	120		男子40代	43		
131	148	國本 和樹	39	男	埼玉県	2:41:33	0:34:18	182	1:15:23	152	1:49:41	152	0:51:52	151	121		男子30代	30		
132	267	三井 隆弘	46	男	岩手県	2:41:35	0:29:58	74	1:10:35	63	1:40:33	57	1:01:02	292	122		男子40代	44		47
133	225	橋本 昌代	44	女	茨城県	2:41:35	0:32:08	123	1:16:39	166	1:48:47	133	0:52:48	163		11	女子40代	3		
134	349	小林 信高	50	男	東京都	2:41:35	0:34:01	172	1:18:46	207	1:52:47	190	0:48:48	103	123		男子50代	24		
135	44	小暮 千晴	28	女	神奈川県	2:41:53	0:29:20	62	1:20:34	242	1:49:54	156	0:51:59	155		12	女子20代	2		
136	111	彦坂 哲児	36	男	奈良県	2:41:59	0:25:21	15	1:11:17	76	1:36:38	35	1:05:21	354	124		男子30代	31		
137	10	春田 知哉	20	男	会津若松市	2:42:10	0:33:19	154	1:13:11	110	1:46:30	112	0:55:40	209	125		男子20代	14	30	48
138	197	西口 康二	43	男	宮城県	2:42:19	0:35:38	238	1:17:34	186	1:53:12	200	0:49:07	108	126		男子40代	45		49
139	15	小野 拓己	21	男	埼玉県	2:42:26	0:29:37	68	1:25:52	352	1:55:29	233	0:46:57	63	127		男子20代	15		
140	347	渡部 克也	50	男	神奈川県	2:42:35	0:35:35	234	1:13:19	114	1:48:54	136	0:53:41	178	128		男子50代	25		
141	501	猪口 正顕	64	男	福島市	2:42:37	0:30:45	86	1:12:06	89	1:42:51	78	0:59:46	270	129		男子60代	4	31	50
142	14	遠藤 旭史	21	男	会津若松市	2:42:45	0:30:50	88	1:13:48	123	1:44:38	93	0:58:07	244	130		男子20代	16	32	51
143	322	長友 秀憲	49	男	東京都	2:43:05	0:32:43	137	1:09:29	50	1:42:12	75	1:00:53	289	131		男子40代	46		
144	356	佐藤 純	51	男	神奈川県	2:43:08	0:34:56	209	1:14:56	144	1:49:52	155	0:53:16	167	132		男子50代	26		
145	195	遊佐 隆信	42	男	本宮市	2:43:14	0:34:55	208	1:13:46	120	1:48:41	132	0:54:33	192	133		男子40代	47	33	52
146	151	関根 勝典	39	男	埼玉県	2:43:21	0:33:13	150	1:10:43	66	1:43:56	83	0:59:25	264	134		男子30代	32		
147	353	山本 真紀恵	50	女	千葉県	2:43:21	0:35:19	223	1:16:46	167	1:52:05	181	0:51:16	135		13	女子50代	1		
148	215	畝田 慎一郎	43	男	東京都	2:43:22	0:27:25	37	1:18:34	198	1:45:59	107	0:57:23	231	135		男子40代	48		
149	156	綿貫 丹子	39	女	茨城県	2:43:33	0:38:31	327	1:18:44	206	1:57:15	252	0:46:18	57		14	女子30代	2		
150	451	五十嵐 栄康	57	男	下郷町	2:43:36	0:35:56	251	1:16:51	170	1:52:47	191	0:50:49	126	136		男子50代	27	34	53
151	102	下沖 嘉孝	35	男	東京都	2:43:38	0:38:11	320	1:18:01	193	1:56:12	240	0:47:26	73	137		男子30代	33		
152	87	一ノ瀬 匡章	33	男	東京都	2:43:55	0:34:33	195	1:13:40	119	1:48:13	128	0:55:42	210	138		男子30代	34		
153	459	大竹 繁治	57	男	矢吹町	2:44:06	0:32:38	131	1:14:32	135	1:47:10	122	0:56:56	225	139		男子50代	28	35	54
154	305	菅野 秀忠	48	男	宮城県	2:44:13	0:33:09	149	1:19:10	214	1:52:19	184	0:51:54	152	140		男子40代	49		55
155	307	高橋 賢一	48	男	会津若松市	2:44:24	0:35:22	227	1:12:15	94	1:47:37	124	0:56:47	221	141		男子40代	50	36	56
156	129	廣瀬 恵子	38	女	岩手県	2:44:28	0:35:25	230	1:20:49	250	1:56:14	241	0:48:14	93		15	女子30代	3		6
157	534	岩本 俊信	74	男	東京都	2:44:31	0:35:05	218	1:16:47	168	1:51:52	177	0:52:39	162	142		男子70代以上	1		
158	476	堀口 真弘	60	男	埼玉県	2:44:33	0:39:35	358	1:15:13	148	1:54:48	226	0:49:45	115	143		男子60代	5		
159	388	北本 大	53	男	茨城県	2:44:41	0:41:08	386	1:11:38	83	1:52:46	189	0:51:55	154	144		男子50代	29		
160	202	山嵜 武	43	男	東京都	2:44:45	0:34:18	181	1:21:18	261	1:55:36	236	0:49:09	109	145		男子40代	51		
161	209	齋藤 真一	43	男	埼玉県	2:44:56	0:38:14	321	1:18:09	194	1:56:23	242	0:48:33	100	146		男子40代	52		
162	346	大竹 一幸	50	男	福島市	2:45:04	0:34:38	200	1:17:17	180	1:51:55	178	0:53:09	166	147		男子50代	30	37	57
163	443	篠原 誠治	56	男	茨城県	2:45:23	0:39:42	361	1:14:45	140	1:54:27	218	0:50:56	130	148		男子50代	31		
164	25	安藤 英之	24	男	南会津町	2:45:55	0:37:04	291	1:17:03	174	1:54:07	213	0:51:48	148	149		男子20代	17	38	58
165	265	伊藤 貴雄	46	男	神奈川県	2:46:00	0:37:00	287	1:15:26	153	1:52:26	186	0:53:34	174	150		男子40代	53		
166	276	沼野 斉	47	男	福島市	2:46:04	0:39:53	365	1:12:48	102	1:52:41	187	0:53:23	172	151		男子40代	54	39	59
167	380	安田 寿夫	52	男	二本松市	2:46:12	0:38:23	325	1:14:30	133	1:52:53	192	0:53:19	170	152		男子50代	32	40	60
168	385	門藤 直樹	52	男	東京都	2:46:18	0:37:02	289	1:20:11	238	1:57:13	251	0:49:05	107	153		男子50代	33		
169	95	難波 智之	34	男	福島市	2:46:35	0:34:18	183	1:17:04	175	1:51:22	174	0:55:13	197	154		男子30代	35	41	61
170	35	原田 剛	27	男	栃木県	2:46:35	0:27:24	36	1:15:22	151	1:42:46	77	1:03:49	333	155		男子20代	18		
171	518	渡邊 一男	67	男	白河市	2:46:37	0:35:19	222	1:15:51	157	1:51:10	172	0:55:27	206	156		男子60代	6	42	62
172	114	藁谷 卓也	36	男	埼玉県	2:46:38	0:34:50	206	1:19:43	226	1:54:33	220	0:52:05	157	157		男子30代	36		
173	22	佐藤 佳澄美	23	女	東京都	2:46:41	0:26:58	27	1:17:48	189	1:44:46	98	1:01:55	297		16	女子20代	3		
174	482	村田 克也	61	男	茨城県	2:46:50	0:38:47	334	1:17:13	178	1:56:00	239	0:50:50	127	158		男子60代	7		
175	319	忠 竜夫	49	男	新潟県	2:46:50	0:35:42	241	1:14:12	126	1:49:54	157	0:56:56	224	159		男子40代	55		
176	72	DHINGRA JUSTIN	32	男	東京都	2:46:51	0:38:41	331	1:16:06	159	1:54:47	225	0:52:04	156	160		男子30代	37		
177	144	平岩 清一	39	男	千葉県	2:46:54	0:33:36	159	1:19:41	223	1:53:17	202	0:53:37	176	161		男子30代	38		
178	36	幸喜 竜一	27	男	東京都	2:46:57	0:38:35	330	1:16:34	165	1:55:09	230	0:51:48	147	162		男子20代	19		
179	75	帆苅 裕	32	男	新潟県	2:47:03	0:32:32	128	1:23:03	294	1:55:35	235	0:51:28	139	163		男子30代	39		
180	90	鈴木 紗希子	34	女	郡山市	2:47:09	0:30:34	84	1:28:02	374	1:58:36	269	0:48:33	99		17	女子30代	4	4	7
181	7	石原 拓真	19	男	宮城県	2:47:14	0:31:51	117	1:17:18	181	1:49:09	146	0:58:05	242	164		男子10代	4		63
182	50	榊 隼人	29	男	東京都	2:47:27	0:34:39	201	1:16:27	164	1:51:06	170	0:56:21	215	165		男子20代	20		
183	333	西田 英司	49	男	東京都	2:47:34	0:35:05	217	1:14:19	128	1:49:24	150	0:58:10	247	166		男子40代	56		
184	272	小木 浩	47	男	石川町	2:47:41	0:36:21	264	1:20:43	248	1:57:04	249	0:50:37	123	167		男子40代	57	43	64
185	118	佐藤 岳	37	男	秋田県	2:47:53	0:40:04	367	1:14:22	130	1:54:26	216	0:53:27	173	168		男子30代	40		65
186	373	高橋 正行	52	男	東京都	2:47:53	0:36:46	276	1:17:29	184	1:54:15	215	0:53:38	177	169		男子50代	34		
187	196	深谷 宏史	42	男	須賀川市	2:48:06	0:32:40	133	1:18:53	208	1:51:33	175	0:56:33	218	170		男子40代	58	44	66
188	345	木島 裕太郎	50	男	東京都	2:48:07	0:33:43	165	1:14:28	132	1:48:11	127	0:59:56	273	171		男子50代	35		
189	238	菅野 一真	45	男	宮城県	2:48:11	0:44:32	438	1:20:42	247	2:05:14	346	0:42:57	35	172		男子40代	59		67
190	203	望月 英明	43	男	東京都	2:48:21	0:36:53	282	1:19:41	221	1:56:34	243	0:51:47	146	173		男子40代	60		
191	3	渡辺 春菜	19	女	南会津町	2:48:27	0:36:25	268	1:21:41	268	1:58:06	259	0:50:21	122		18	女子10代	1	5	8
192	180	金子 麻有美	42	女	東京都	2:48:45	0:31:43	111	1:20:36	243	1:52:19	183	0:56:26	217		19	女子40代	4		
193	230	町田 千登勢	44	女	東京都	2:48:46	0:31:53	118	1:25:04	336	1:56:57	248	0:51:49	149		20	女子40代	5		
194	303	宮内 信明	48	男	茨城県	2:49:07	0:37:31	302	1:20:39	244	1:58:10	262	0:50:57	132	174		男子40代	61		
195	234	成田 尚也	45	男	会津若松市	2:49:25	0:40:11	369	1:21:51	271	2:02:02	313	0:47:23	72	175		男子40代	62	45	68
196	58	有原 千晶	29	女	宮城県	2:49:36	0:34:42	203	1:19:48	228	1:54:30	219	0:55:06	196		21	女子20代	4		9
