総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
53	107	太田 滋	47	男	東京都	2:34:20	0:30:13	94	1:16:37	49	1:46:50	54	0:47:30	54	49		男子45-49歳	12
54	76	田中 悟	59	男	三重県	2:34:29	0:28:06	49	1:15:20	32	1:43:26	34	0:51:03	93	50		男子55-59歳	6
55	90	小川 千恵子	52	女	大阪府	2:34:57	0:27:53	46	1:21:41	102	1:49:34	71	0:45:23	37		5	女子50-54歳	1
56	4	加藤 大輔	43	男	島根県	2:35:56	0:22:34	3	1:16:57	57	1:39:31	18	0:56:25	178	51		男子40-44歳	7
57	68	奥島 悠大	32	男	広島県	2:36:02	0:29:30	75	1:20:31	86	1:50:01	74	0:46:01	42	52		男子30-34歳	8
58	19	山本 麻衣	28	女	三重県	2:36:09	0:25:29	18	1:22:49	117	1:48:18	61	0:47:51	59		6	女子25-29歳	1
59	41	信濃 俊介	43	男	香川県	2:36:12	0:25:31	21	1:18:48	68	1:44:19	40	0:51:53	106	53		男子40-44歳	8
60	116	西岡 秀治	33	男	広島県	2:36:28	0:33:00	164	1:16:11	45	1:49:11	69	0:47:17	48	54		男子30-34歳	9
61	169	岩本 正三	61	男	福岡県	2:36:45	0:28:11	53	1:23:36	127	1:51:47	90	0:44:58	33	55		男子60-64歳	2
62	230	宇田 浩	48	男	広島県	2:36:59	0:33:12	171	1:13:42	25	1:46:54	55	0:50:05	83	56		男子45-49歳	13
63	91	上竹 哲也	52	男	広島県	2:37:01	0:33:00	165	1:15:30	36	1:48:30	67	0:48:31	63	57		男子50-54歳	9
64	141	日高 裕一	50	男	広島県	2:37:21	0:32:48	156	1:15:42	39	1:48:30	68	0:48:51	68	58		男子50-54歳	10
65	133	平前 有史	46	男	広島県	2:37:36	0:30:49	105	1:17:34	61	1:48:23	64	0:49:13	71	59		男子45-49歳	14
66	244	青木 宏明	52	男	島根県	2:37:54	0:33:38	187	1:16:51	55	1:50:29	81	0:47:25	51	60		男子50-54歳	11
67	124	永瀬 大輔	41	男	島根県	2:37:59	0:30:39	99	1:19:31	76	1:50:10	77	0:47:49	58	61		男子40-44歳	9
68	26	平川 貴嗣	42	男	大阪府	2:38:02	0:29:52	89	1:15:57	41	1:45:49	50	0:52:13	115	62		男子40-44歳	10
69	102	河野 肇	60	男	福岡県	2:38:24	0:29:31	78	1:21:18	96	1:50:49	83	0:47:35	56	63		男子60-64歳	3
70	311	大河内 太一	37	男	愛媛県	2:38:50	0:31:09	113	1:16:00	43	1:47:09	57	0:51:41	102	64		男子35-39歳	4
71	73	窪田 俊介	49	男	愛媛県	2:39:06	0:28:13	54	1:21:22	97	1:49:35	72	0:49:31	77	65		男子45-49歳	15
72	146	林 敬治	51	男	福岡県	2:39:11	0:26:01	33	1:22:03	110	1:48:04	59	0:51:07	98	66		男子50-54歳	12
73	94	徳永 有宣	54	男	愛媛県	2:39:47	0:29:37	81	1:21:39	101	1:51:16	87	0:48:31	64	67		男子50-54歳	13
74	205	菊池 豪	26	男	愛媛県	2:39:57	0:28:26	57	1:23:18	122	1:51:44	89	0:48:13	61	68		男子25-29歳	4
75	20	長幡 陽太	29	男	東京都	2:40:12	0:25:59	30	1:24:13	134	1:50:12	78	0:50:00	81	69		男子25-29歳	5
76	106	小川 暁子	44	女	広島県	2:40:16	0:29:23	70	1:23:23	123	1:52:46	101	0:47:30	55		7	女子40-44歳	1
77	67	岸本 哲嘉	66	男	京都府	2:40:17	0:25:35	24	1:22:47	116	1:48:22	63	0:51:55	107	70		男子65-69歳	2
78	99	斎藤 安弘	59	男	東京都	2:40:37	0:28:22	56	1:21:57	107	1:50:19	79	0:50:18	85	71		男子55-59歳	7
79	142	浅野 路也	50	男	徳島県	2:41:09	0:31:08	112	1:18:56	70	1:50:04	75	0:51:05	96	72		男子50-54歳	14
80	167	瀬尾 圭司	59	男	徳島県	2:41:09	0:29:39	83	1:24:12	133	1:53:51	113	0:47:18	49	73		男子55-59歳	8
81	296	山岡 健人	44	男	愛媛県	2:41:13	0:35:18	230	1:13:08	22	1:48:26	65	0:52:47	125	74		男子40-44歳	11
82	149	鬼頭 竜一	51	男	愛媛県	2:41:57	0:32:42	151	1:19:47	79	1:52:29	97	0:49:28	76	75		男子50-54歳	15
83	397	丹尾 至	28	男	奈良県	2:42:04	0:30:14	95	1:22:40	114	1:52:54	102	0:49:10	70	76		男子25-29歳	6
84	122	蛯名 茜	38	女	広島県	2:42:29	0:32:03	129	1:19:02	71	1:51:05	85	0:51:24	100		8	女子35-39歳	1
85	132	油野 晃	45	男	広島県	2:42:29	0:31:25	118	1:16:47	54	1:48:12	60	0:54:17	145	77		男子45-49歳	16
86	34	客野 翔太	36	男	愛媛県	2:42:52	0:28:36	60	1:23:15	121	1:51:51	92	0:51:01	92	78		男子35-39歳	5
87	255	山本 浩史	54	男	愛媛県	2:43:06	0:34:32	216	1:18:00	63	1:52:32	98	0:50:34	88	79		男子50-54歳	16
88	214	一色 翼	40	男	愛媛県	2:43:36	0:31:35	121	1:24:45	144	1:56:20	135	0:47:16	47	80		男子40-44歳	12
89	121	高橋 侑子	38	女	東京都	2:43:42	0:32:10	135	1:18:53	69	1:51:03	84	0:52:39	123		9	女子35-39歳	2
90	37	寺木 隆人	37	男	愛知県	2:43:54	0:24:37	9	1:21:32	100	1:46:09	51	0:57:45	196	81		男子35-39歳	6
91	316	山下 勝司	42	男	広島県	2:44:00	0:40:56	325	1:18:33	65	1:59:29	159	0:44:31	29	82		男子40-44歳	13
92	97	酒井 龍司	56	男	島根県	2:44:02	0:31:02	110	1:20:46	88	1:51:48	91	0:52:14	116	83		男子55-59歳	9
93	193	今野 光彦	35	男	沖縄県	2:44:03	0:33:20	178	1:19:56	81	1:53:16	107	0:50:47	89	84		男子35-39歳	7
94	60	西川 智之	47	男	大阪府	2:44:04	0:29:55	90	1:19:56	80	1:49:51	73	0:54:13	144	85		男子45-49歳	17
95	155	中尾 静生	53	男	大阪府	2:44:12	0:30:42	100	1:20:30	85	1:51:12	86	0:53:00	126	86		男子50-54歳	17
96	172	井上 盛文	63	男	島根県	2:44:20	0:32:27	143	1:23:54	129	1:56:21	136	0:47:59	60	87		男子60-64歳	4
97	188	清家 信彦	58	男	愛媛県	2:44:40	0:32:55	159	1:22:58	119	1:55:53	132	0:48:47	65	88		男子55-59歳	10
98	210	馬越 祥介	33	男	愛媛県	2:44:42	0:34:59	223	1:20:03	82	1:55:02	122	0:49:40	79	89		男子30-34歳	10
99	120	加茂 基香	37	女	東京都	2:44:52	0:29:34	80	1:20:48	90	1:50:22	80	0:54:30	154		10	女子35-39歳	3
100	82	水中 一成	40	男	大阪府	2:44:56	0:29:58	91	1:22:18	112	1:52:16	96	0:52:40	124	90		男子40-44歳	14
101	194	杉野 健作	38	男	愛媛県	2:45:06	0:33:37	186	1:19:45	78	1:53:22	109	0:51:44	104	91		男子35-39歳	8
102	378	山内 圭二	45	男	兵庫県	2:45:14	0:29:15	67	1:27:11	171	1:56:26	137	0:48:48	66	92		男子45-49歳	18
103	50	稻田 修敏	51	男	鳥取県	2:45:30	0:31:59	126	1:18:31	64	1:50:30	82	0:55:00	162	93		男子50-54歳	18
104	309	伊藤 尚輝	33	男	愛知県	2:45:49	0:32:39	148	1:21:56	106	1:54:35	118	0:51:14	99	94		男子30-34歳	11
105	40	小田 大作	40	男	福岡県	2:45:56	0:31:36	122	1:21:55	104	1:53:31	111	0:52:25	119	95		男子40-44歳	15
106	83	崎谷 ゆかり	41	女	広島県	2:46:04	0:30:52	107	1:20:47	89	1:51:39	88	0:54:25	151		11	女子40-44歳	2
107	137	渡部 功治	49	男	兵庫県	2:46:09	0:32:05	130	1:24:31	138	1:56:36	138	0:49:33	78	96		男子45-49歳	19
108	33	中村 有一郎	32	男	香川県	2:46:11	0:25:31	20	1:17:35	62	1:43:06	32	1:03:05	249	97		男子30-34歳	12
109	162	同免 幸範	56	男	広島県	2:46:16	0:30:26	97	1:21:26	98	1:51:52	94	0:54:24	150	98		男子55-59歳	11
110	227	北村 友	48	男	大阪府	2:46:23	0:31:25	119	1:21:09	95	1:52:34	99	0:53:49	136	99		男子45-49歳	20
111	115	山下 泰輔	31	男	愛媛県	2:46:34	0:33:02	167	1:24:18	135	1:57:20	143	0:49:14	72	100		男子30-34歳	13
112	261	岡田 亜由美	56	女	山口県	2:46:36	0:32:09	133	1:21:03	94	1:53:12	106	0:53:24	130		12	女子55-59歳	1
113	396	上埜 友貴	25	男	東京都	2:47:07	0:34:09	199	1:20:29	84	1:54:38	120	0:52:29	120	101		男子25-29歳	7
114	108	古谷 仁	52	男	山口県	2:47:31	0:35:41	237	1:19:37	77	1:55:18	123	0:52:13	114	102		男子50-54歳	19
115	423	上野 正和	49	男	広島県	2:47:31	0:32:40	149	1:20:23	83	1:53:03	103	0:54:28	153	103		男子45-49歳	21
116	138	高畑 麻衣子	49	女	香川県	2:47:42	0:32:26	142	1:23:11	120	1:55:37	127	0:52:05	111		13	女子45-49歳	2
117	23	越智 信晴	34	男	愛媛県	2:47:45	0:27:38	42	1:28:08	183	1:55:46	129	0:51:59	108	104		男子30-34歳	14
118	164	大西 洋	58	男	愛媛県	2:47:48	0:31:05	111	1:22:12	111	1:53:17	108	0:54:31	155	105		男子55-59歳	12
119	105	鳳 和希	30	男	愛媛県	2:47:54	0:36:20	255	1:20:43	87	1:57:03	141	0:50:51	90	106		男子30-34歳	15
120	173	若木 一朗	66	男	鳥取県	2:48:40	0:32:36	147	1:22:02	109	1:54:38	119	0:54:02	139	107		男子65-69歳	3
121	16	松友 希帆	25	女	愛媛県	2:48:41	0:25:44	26	1:26:10	163	1:51:54	95	0:56:47	181		14	女子25-29歳	2
122	197	村上 誠志	51	男	愛媛県	2:48:46	0:34:13	202	1:24:32	139	1:58:45	153	0:50:01	82	108		男子50-54歳	20
123	219	鈴木 修平	43	男	愛媛県	2:48:48	0:34:00	195	1:19:23	73	1:53:23	110	0:55:25	169	109		男子40-44歳	16
124	98	大田 泰正	57	男	広島県	2:48:52	0:30:58	109	1:24:49	145	1:55:47	131	0:53:05	128	110		男子55-59歳	13
125	119	河田 真奈	37	女	福岡県	2:49:14	0:27:08	38	1:25:56	159	1:53:04	104	0:56:10	175		15	女子35-39歳	4
126	112	岡本 成史	27	男	愛媛県	2:49:16	0:34:15	205	1:19:20	72	1:53:35	112	0:55:41	171	111		男子25-29歳	8
127	43	脇屋 博幸	45	男	東京都	2:49:21	0:29:58	92	1:28:54	194	1:58:52	155	0:50:29	87	112		男子45-49歳	22
128	202	片岡 宏介	65	男	福岡県	2:49:30	0:33:21	180	1:21:59	108	1:55:20	125	0:54:10	142	113		男子65-69歳	4
129	7	清水 勇喜	27	男	東京都	2:49:34	0:28:14	55	1:27:51	179	1:56:05	133	0:53:29	131	114		男子25-29歳	9
130	240	岡内 雄司	51	男	香川県	2:49:50	0:39:29	307	1:21:03	93	2:00:32	167	0:49:18	73	115		男子50-54歳	21
131	242	今岡 千明	52	男	福岡県	2:49:55	0:32:42	152	1:26:09	162	1:58:51	154	0:51:04	95	116		男子50-54歳	22
132	257	瀬良 浩二	55	男	広島県	2:50:36	0:29:42	85	1:23:25	125	1:53:07	105	0:57:29	190	117		男子55-59歳	14
133	65	三苫 幸雄	60	男	大阪府	2:50:52	0:30:49	104	1:21:03	92	1:51:52	93	0:59:00	213	118		男子60-64歳	5
134	268	田中 孝一	59	男	山口県	2:51:00	0:32:22	139	1:15:57	40	1:48:19	62	1:02:41	245	119		男子55-59歳	15
135	88	曽我部 浩	51	男	愛媛県	2:51:01	0:31:46	124	1:29:35	200	2:01:21	175	0:49:40	80	120		男子50-54歳	23
136	342	田中 恒	56	男	広島県	2:51:02	0:31:35	120	1:25:31	154	1:57:06	142	0:53:56	137	121		男子55-59歳	16
137	209	深見 祐士	33	男	愛媛県	2:51:09	0:32:06	131	1:23:40	128	1:55:46	130	0:55:23	167	122		男子30-34歳	16
138	221	中岡 正薫	45	男	広島県	2:51:55	0:32:36	146	1:27:19	174	1:59:55	164	0:52:00	109	123		男子45-49歳	23
139	392	桑本 陽子	57	女	鳥取県	2:52:01	0:40:01	318	1:22:34	113	2:02:35	183	0:49:26	75		16	女子55-59歳	2
140	345	田中 康雄	57	男	広島県	2:52:14	0:35:47	239	1:23:55	131	1:59:42	161	0:52:32	121	124		男子55-59歳	17
141	377	高原 陽一	45	男	香川県	2:52:16	0:30:50	106	1:24:34	141	1:55:24	126	0:56:52	183	125		男子45-49歳	24
142	51	小島 拓也	51	男	長野県	2:52:17	0:32:00	127	1:21:55	105	1:53:55	114	0:58:22	204	126		男子50-54歳	24
143	128	石橋 洋平	45	男	大阪府	2:52:19	0:28:10	52	1:26:51	167	1:55:01	121	0:57:18	187	127		男子45-49歳	25
144	264	坂村 勝	57	男	広島県	2:52:23	0:32:10	134	1:28:29	188	2:00:39	170	0:51:44	105	128		男子55-59歳	18
145	367	伊東 大輝	25	男	香川県	2:52:30	0:36:56	267	1:20:57	91	1:57:53	148	0:54:37	157	129		男子25-29歳	10
146	222	遠山 剛	45	男	大阪府	2:52:44	0:32:13	136	1:21:43	103	1:53:56	115	0:58:48	210	130		男子45-49歳	26
147	226	尾崎 正宏	47	男	埼玉県	2:52:47	0:35:15	229	1:27:12	172	2:02:27	182	0:50:20	86	131		男子45-49歳	27
148	143	浅野 智佳子	51	女	大阪府	2:52:50	0:30:26	98	1:24:54	146	1:55:20	124	0:57:30	194		17	女子50-54歳	2
149	74	丸岡 正和	49	男	大阪府	2:52:52	0:32:59	163	1:24:25	136	1:57:24	144	0:55:28	170	132		男子45-49歳	28
150	181	武輪 和慶	45	男	大阪府	2:53:12	0:32:19	137	1:23:23	124	1:55:42	128	0:57:30	193	133		男子45-49歳	29
151	408	村岡 貴志	40	男	広島県	2:53:24	0:32:26	141	1:31:35	225	2:04:01	200	0:49:23	74	134		男子40-44歳	17
152	254	山下 晃司	54	男	大阪府	2:53:31	0:33:21	179	1:25:31	153	1:58:52	156	0:54:39	158	135		男子50-54歳	25
153	45	青野 力	46	男	愛媛県	2:53:51	0:29:02	64	1:25:08	147	1:54:10	117	0:59:41	217	136		男子45-49歳	30
154	131	出口 恵司	45	男	大阪府	2:53:55	0:32:57	160	1:23:54	130	1:56:51	139	0:57:04	185	137		男子45-49歳	31
155	314	庄司 智晴	41	男	愛媛県	2:54:26	0:34:12	201	1:28:30	189	2:02:42	184	0:51:44	103	138		男子40-44歳	18
156	139	宮地 秀明	49	男	兵庫県	2:54:36	0:33:05	169	1:25:10	148	1:58:15	151	0:56:21	177	139		男子45-49歳	32
157	147	中原 今日子	51	女	滋賀県	2:54:48	0:29:07	65	1:28:29	187	1:57:36	145	0:57:12	186		18	女子50-54歳	3
158	160	小森 研一	56	男	長崎県	2:54:54	0:32:55	158	1:25:10	149	1:58:05	149	0:56:49	182	140		男子55-59歳	19
159	163	石田 朝光	56	男	静岡県	2:55:06	0:37:55	280	1:22:52	118	2:00:47	173	0:54:19	146	141		男子55-59歳	20
160	343	甲斐 利浩	56	男	広島県	2:55:06	0:34:33	217	1:25:12	150	1:59:45	162	0:55:21	166	142		男子55-59歳	21
161	304	石川 雄貴	28	男	岡山県	2:55:30	0:38:43	292	1:25:42	157	2:04:25	203	0:51:05	97	143		男子25-29歳	11
162	231	荒 誠	49	男	香川県	2:55:36	0:32:09	132	1:28:06	182	2:00:15	165	0:55:21	165	144		男子45-49歳	33
163	152	烏谷 清隆	52	男	香川県	2:55:42	0:32:50	157	1:28:29	186	2:01:19	174	0:54:23	149	145		男子50-54歳	26
164	101	堀田 浩	59	男	愛媛県	2:56:24	0:29:13	66	1:30:27	211	1:59:40	160	0:56:44	180	146		男子55-59歳	22
165	271	前川 雅洋	61	男	広島県	2:56:29	0:33:53	193	1:29:13	197	2:03:06	190	0:53:23	129	147		男子60-64歳	6
166	305	本田 洸貴	30	男	岡山県	2:56:33	0:33:46	191	1:26:57	168	2:00:43	172	0:55:50	173	148		男子30-34歳	17
167	125	高橋 孝綱	42	男	東京都	2:56:35	0:32:43	153	1:31:45	229	2:04:28	205	0:52:07	112	149		男子40-44歳	19
168	368	山本 聡一郎	27	男	愛媛県	2:56:40	0:30:44	101	1:27:00	170	1:57:44	146	0:58:56	212	150		男子25-29歳	12
169	279	川島 知之	65	男	宮崎県	2:56:40	0:32:58	162	1:30:41	214	2:03:39	195	0:53:01	127	151		男子65-69歳	5
170	228	西岡 耕一	48	男	香川県	2:56:45	0:33:06	170	1:38:37	297	2:11:43	261	0:45:02	34	152		男子45-49歳	34
171	246	佐藤 浩一	52	男	愛媛県	2:56:56	0:33:13	173	1:27:26	175	2:00:39	169	0:56:17	176	153		男子50-54歳	27
172	144	田中 裕之	51	男	大阪府	2:56:57	0:29:39	82	1:24:28	137	1:54:07	116	1:02:50	247	154		男子50-54歳	28
173	400	伊賀 篤士	44	男	香川県	2:56:57	0:38:58	296	1:24:03	132	2:03:01	189	0:53:56	138	155		男子40-44歳	20
174	118	西田 真吾	36	男	高知県	2:56:58	0:34:20	207	1:24:44	142	1:59:04	158	0:57:54	199	156		男子35-39歳	9
175	123	壽賀 公彦	40	男	広島県	2:57:11	0:33:30	185	1:23:27	126	1:56:57	140	1:00:14	222	157		男子40-44歳	21
176	405	井上 和人	44	男	愛媛県	2:57:41	0:43:52	348	1:21:29	99	2:05:21	216	0:52:20	118	158		男子40-44歳	22
177	307	本岡 誉登	31	男	兵庫県	2:57:58	0:36:07	249	1:24:33	140	2:00:40	171	0:57:18	188	159		男子30-34歳	18
178	196	近藤 嘉秀	50	男	愛媛県	2:58:07	0:35:37	234	1:30:20	209	2:05:57	219	0:52:10	113	160		男子50-54歳	29
179	330	石崎 成幸	51	男	愛媛県	2:58:17	0:33:39	189	1:28:31	190	2:02:10	180	0:56:07	174	161		男子50-54歳	30
180	386	今岡 大也	53	男	愛媛県	2:58:32	0:32:31	145	1:31:00	218	2:03:31	193	0:55:01	163	162		男子50-54歳	31
181	225	中村 奈緒子	47	女	福岡県	2:58:38	0:34:14	204	1:30:13	207	2:04:27	204	0:54:11	143		19	女子45-49歳	3
182	263	加藤 哲也	57	男	愛媛県	2:58:54	0:34:05	198	1:30:45	216	2:04:50	213	0:54:04	140	163		男子55-59歳	23
183	318	中村 絵里	43	女	大阪府	2:58:57	0:34:02	196	1:30:28	212	2:04:30	207	0:54:27	152		20	女子40-44歳	3
184	398	岩松 健太郎	28	男	大阪府	2:59:01	0:35:58	245	1:27:39	176	2:03:37	194	0:55:24	168	164		男子25-29歳	13
185	388	大田垣 光洋	54	男	兵庫県	2:59:04	0:34:24	211	1:30:18	208	2:04:42	211	0:54:22	148	165		男子50-54歳	32
186	179	平山 敬子	64	女	大阪府	2:59:13	0:32:23	140	1:29:52	204	2:02:15	181	0:56:58	184		21	女子60-64歳	1
187	100	北嶋 秀樹	59	男	香川県	2:59:19	0:30:45	102	1:29:48	203	2:00:33	168	0:58:46	209	166		男子55-59歳	24
188	175	森本 正法	68	男	東京都	2:59:53	0:32:46	154	1:26:09	161	1:58:55	157	1:00:58	229	167		男子65-69歳	6
189	285	原田 雄二	70	男	滋賀県	2:59:54	0:36:14	253	1:25:16	151	2:01:30	176	0:58:24	205	168		男子70-74歳	1
190	200	武田 久美子	62	女	大阪府	2:59:56	0:34:51	221	1:30:45	215	2:05:36	218	0:54:20	147		22	女子60-64歳	2
191	233	藤原 聡	49	男	愛媛県	3:01:00	0:34:22	209	1:28:33	191	2:02:55	187	0:58:05	201	169		男子45-49歳	35
192	211	吉川 貴章	38	男	大阪府	3:01:08	0:31:52	125	1:30:51	217	2:02:43	185	0:58:25	207	170		男子35-39歳	10
193	183	古川 浩司	49	男	山口県	3:01:21	0:31:25	117	1:24:45	143	1:56:10	134	1:05:11	273	171		男子45-49歳	36
194	151	南 佳子	52	女	大阪府	3:01:22	0:25:31	19	1:34:21	255	1:59:52	163	1:01:30	237		23	女子50-54歳	4
