ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
10a98c38-e96e-4d03-b9d1-0fc25d250559	24	Eduard Pujades	M	M30-34	5	9:24:41	0:57:17	0:02:24	5:18:45	0:03:20	3:02:56	ES	
a578c734-9073-4910-b45e-7427df886f54	25	Michiel De Wilde	M	MPRO	18	9:25:40	0:55:12	0:02:29	5:06:59	0:03:29	3:17:30	NLD	
27152c09-c996-4caa-8978-2c0f80e2a21b	26	Michael Lik	M	M45-49	1	9:27:03	0:57:21	0:03:50	5:20:37	0:03:20	3:01:54	DE	
02382a1c-de44-4347-be95-cea8dab5e327	27	Theo Charre	M	M25-29	2	9:27:48	0:51:38	0:04:03	5:23:03	0:03:56	3:05:09	FR	
c9040b9a-0325-ea11-a810-000d3a5a1bfb	28	Adrien Leroux	M	M35-39	1	9:28:59	0:52:51	0:04:21	5:22:10	0:03:56	3:05:41	FR	
ec08432e-2410-407b-aab0-59db5c86b3db	29	Nathan Jacobs	M	M30-34	6	9:30:00	0:59:55	0:04:33	5:18:32	0:03:13	3:03:47	BE	
77f5e447-c9a3-49e9-b52d-85856fcaa591	30	Domenico Passuello	M	MPRO	19	9:32:58	0:57:12	0:02:39	4:59:13	0:03:02	3:30:52	ITALY	
834f41d3-ed40-4f18-ab90-1d175ecac51c	31	Nicholas Peter Koniarsk	M	M40-44	1	9:33:40	0:56:41	0:02:49	5:14:29	0:04:34	3:15:07	ES	
d48aa5f2-bc2f-4e86-9732-5d619129384e	32	Thomas Hounjet	M	M30-34	7	9:35:50	0:57:13	0:02:46	5:27:09	0:03:29	3:05:13	Netherlands	
260a0b81-911b-41ee-aaa2-1c2c096de168	33	Manuel Agud De Dios	M	M30-34	8	9:35:50	0:59:18	0:03:28	5:33:07	0:03:24	2:56:33		
61edeae0-5488-43e5-b770-c33653b68494	34	Isaac Puig López	M	M30-34	9	9:35:58	0:58:18	0:04:24	5:32:07	0:04:51	2:56:17	ES	
b3a65d8a-5ffe-4a4b-b009-806490689dee	35	Victor Osokin	M	M45-49	2	9:36:36	1:00:56	0:04:40	5:24:43	0:03:49	3:02:28	DE	
c81615f9-a6fe-4098-8fc6-4845b6be5ccf	36	Lucas Herzog	M	M25-29	3	9:38:58	1:07:33	0:05:00	5:25:33	0:03:31	2:57:21	FR	
165bb612-e642-402d-926d-9b39e46c7af9	37	Daniel McParland	M	M40-44	2	9:40:26	0:58:58	0:02:48	5:14:14	0:02:44	3:21:42	GB	
1b6f4382-2253-4326-ad45-fc625395c2e1	38	Javier Corroto Barroso	M	M40-44	3	9:40:43	1:00:00	0:03:51	5:34:45	0:03:41	2:58:26	ES	
7aaa84c1-70f6-ee11-a1fd-6045bd064839	39	Daniel Rodríguez	M	MPRO	20	9:40:47	0:53:27	0:03:16	5:30:27	0:04:13	3:09:25	ESP	
cefd0011-d73d-4157-8a32-33a1ba3861e1	40	Yannick Fischbach	M	MPRO	21	9:41:35	0:59:40	0:03:08	5:28:32	0:04:49	3:05:27	US	
61403c8f-f3a5-4992-9c24-8387bea95067	41	Julien Boucher	M	M30-34	10	9:42:20	1:01:46	0:04:33	5:26:25	0:03:18	3:06:18	CH	
a2fdde68-aa5e-4891-88bd-34ea562acb8e	42	Randy Dobler	M	M25-29	4	9:42:33	1:06:09	0:03:37	5:18:43	0:03:22	3:10:42	CH	
a6f20c86-80f9-4c1a-9931-47f9ef793184	43	Bastien Goueytes	M	M35-39	2	9:45:15	0:55:03	0:03:47	5:36:15	0:02:43	3:07:27	CH	
da6f99f9-a674-ed11-81ab-000d3a314ae2	44	Mark Lamonby	M	M35-39	3	9:45:42	1:00:15	0:03:41	5:36:47	0:04:10	3:00:50	GB	
9fda3fbd-0ae1-40e7-8e43-e636d3819cfb	45	Dan Polansky	M	M40-44	4	9:46:02	0:55:07	0:04:22	5:24:14	0:03:29	3:18:49	CZ	
4ea6d1c5-4294-46a4-bee4-7ff236dc5574	46	Alexis Sicard	M	M35-39	4	9:46:17	0:58:16	0:05:38	5:27:10	0:04:45	3:10:28	FR	
a7f19ee0-3f43-461d-af13-2b27316ee36a	47	Yannick Noah Reitz	M	M25-29	5	9:46:53	0:57:41	0:03:28	5:19:38	0:03:41	3:22:25	DE	
4d3ff6be-94fc-49d8-b904-dcee43b03ca8	48	Simon Jakob	M	M30-34	11	9:47:02	0:56:23	0:03:06	5:27:08	0:05:01	3:15:25	DE	
db52698d-bf0f-4eca-b09b-922c7512af9b	49	Bekim Christensen	M	M50-54	1	9:47:18	0:58:19	0:02:51	5:25:32	0:03:01	3:17:36	ES	
12864d35-fc53-48c1-91b4-23525b41b62d	50	Benjamin Proux	M	M45-49	3	9:48:07	0:59:53	0:03:50	5:27:38	0:03:00	3:13:45	FR	
17d69070-851b-4464-ad8c-9069ca81ee32	51	Jeanne Collonge	F	FPRO	2	9:50:24	0:59:28	0:02:16	5:35:56	0:02:50	3:09:54	FR	
b0222653-8e0a-4a04-a779-2f94af4ce479	52	Marco Pavani	M	M25-29	6	9:50:35	0:53:00	0:03:23	5:32:00	0:03:27	3:18:45	IT	
87570095-762f-4d99-830b-c8df42debce4	53	Santiago Peidro Miralles	M	M35-39	5	9:51:15	1:03:35	0:03:01	5:37:00	0:03:37	3:04:02	ES	
eeeb1114-58d8-40bc-aa52-a22a696e2ba9	54	Tom Ward	M	M45-49	4	9:51:50	0:53:28	0:03:11	5:31:24	0:04:38	3:19:08		
b1e562e1-6f76-4939-a7c7-59b968252181	55	Fernando Marian De Diego	M	M50-54	2	9:51:50	0:52:48	0:02:48	5:31:30	0:05:06	3:19:37	ES	
2f244540-518e-4b9d-829a-f80925124af1	56	Jiri Kaplan	M	M40-44	5	9:52:51	1:03:02	0:04:16	5:31:03	0:03:50	3:10:40	Czech Republic	
271f101f-cd8b-4bb6-86ae-93e5b5b5121b	57	Rait Pallo	M	M50-54	3	9:53:10	1:02:43	0:03:34	5:30:41	0:03:40	3:12:32	EST	
939d9a3b-4975-450a-b874-323ac2091f91	58	Andrew Bryson	M	M40-44	6	9:53:38	1:03:12	0:03:27	5:35:11	0:02:56	3:08:51	GB	
40df3887-5703-47ed-9d7d-77bdaee117af	59	Lydia Dant	F	FPRO	3	9:54:54	0:59:26	0:01:59	5:31:46	0:03:10	3:18:32		
07a0110e-8afd-43ef-a85f-7ed110e55860	60	Angus Wilson	M	M30-34	12	9:55:50	1:02:10	0:04:57	5:29:25	0:03:48	3:15:30	gbr	
8254848e-ec31-4317-badd-a85320901d78	61	Daniel Paulsen	M	M25-29	7	9:56:27	0:57:35	0:03:14	5:44:20	0:03:33	3:07:45	DK	
f34c633e-c8ff-4eba-8ac7-3a9c19d5ceb9	62	Dennis Steffensen	M	M40-44	7	9:58:49	1:05:56	0:07:17	5:21:00	0:06:23	3:18:13	DK	
8eaa4f3a-cd7e-472c-a196-746e1f62c43e	63	Oleks Dovzhenko	M	M40-44	8	9:59:44	1:10:55	0:04:51	5:29:06	0:03:09	3:11:43	DK	
00f54bb1-4f89-40a6-a57b-53ce189b3b35	64	Jose Arranz	M	M40-44	9	10:00:08	0:58:53	0:02:57	5:39:56	0:03:39	3:14:43	ES	
268ab4af-1501-45e5-ae94-e4fcb4f02bbd	65	Rosie Wild	F	FPRO	4	10:01:53	1:07:23	0:03:14	5:38:11	0:02:54	3:10:11	United Kingdom	
28a992ba-b1ed-4e49-b333-f7113ac99b10	66	MAURO FERRANDO	M	M35-39	6	10:02:07	0:58:14	0:05:07	5:39:11	0:04:18	3:15:17		
e28138fd-433f-427c-8bf8-bc78794b0945	67	Arto Sorvoja	M	M40-44	10	10:03:25	1:08:36	0:02:59	5:13:52	0:04:07	3:33:51	FI	
0658a8e6-4e69-4997-9d7a-e2c0f233a61d	68	Riko Haase	M	M25-29	8	10:03:34	1:03:50	0:02:47	5:35:09	0:03:36	3:18:12	DE	
ea2b9e90-0bb4-4e7d-ae08-e3348570586b	69	Fabian Permentier	M	M30-34	13	10:03:43	1:06:58	0:03:47	5:47:04	0:04:45	3:01:09	BE	
942f260c-61b2-443f-9135-84e2ea7efb27	70	Kaspar Loog	M	M40-44	11	10:03:47	1:02:51	0:03:02	5:56:04	0:03:34	2:58:16	EE	
8764f4e0-e314-4293-8ee0-8967b98eaacb	71	Bartłomiej Buczek	M	M35-39	7	10:06:03	0:59:59	0:03:23	5:44:30	0:03:20	3:14:51	PL	
ea55d6b4-76b1-42ad-8b4d-75eb42dffa4b	72	Petr Veselý	M	M30-34	14	10:07:25	0:56:51	0:02:59	5:48:30	0:03:17	3:15:49	CZ	
d1478790-c359-f011-bec1-000d3a5b7c3b	73	Petra Eggenschwiler	F	FPRO	5	10:07:40	1:09:50	0:04:41	5:38:25	0:04:23	3:10:21		
bbe1ea97-a0bd-4ecc-baa8-43c1cc831754	74	Anton Blokhin	M	MPRO	22	10:08:31	0:53:14	0:02:49	5:45:36	0:05:07	3:21:44	Ukraine	
35390a09-64fc-4732-b682-b02d69574e8d	75	Wim De Buyser	M	M35-39	8	10:09:19	1:01:29	0:04:03	5:53:10	0:04:59	3:05:37	bel	
0ca4bf46-4539-4647-88e8-f27f297f7d8e	76	Jan Caeyers	M	M45-49	5	10:09:39	1:02:23	0:04:39	5:34:46	0:04:52	3:22:59	BEL	
4ef946a3-3564-418b-af4a-40ef1d288711	77	Konrad Posthoff	M	M35-39	9	10:10:01	0:58:49	0:03:17	5:39:46	0:02:50	3:25:19	DE	
b210efd2-6d6d-4167-97e7-aac1ee43f76f	78	Clemens Rich	M	M35-39	10	10:11:29	1:13:42	0:04:48	5:31:39	0:05:13	3:16:06	che	
49e48702-c149-e911-a992-000d3a34ef1d	79	Laurent Marcilloux	M	M40-44	12	10:12:23	1:05:07	0:03:42	5:43:06	0:04:20	3:16:08	FR	
500caac0-f46f-4d31-a92f-4abba548d407	80	Declan Doyle	M	M50-54	4	10:12:29	1:03:26	0:03:51	5:45:05	0:04:13	3:15:53	GB	
a8681f86-70e0-40dc-9886-92a912ddd78b	81	Daniel Alvarez	M	M35-39	11	10:12:30	0:59:59	0:04:22	5:52:26	0:05:52	3:09:51	ES	
3329df3e-4837-475f-998e-85b1ab76dd05	82	Filip Swijngedouw	M	M40-44	13	10:13:15	1:07:00	0:04:56	5:58:40	0:04:36	2:58:03	BE	
bd9ce93b-eff6-4aa1-8b19-9bf589218f32	83	Georg Reinisch	M	M35-39	12	10:13:40	1:06:26	0:03:58	5:31:26	0:03:42	3:28:08	Austria	
2fe2bc32-fdb4-437e-8404-de602ea60a47	84	Ryan Jones	M	M25-29	9	10:13:47	0:53:23	0:03:26	5:40:50	0:06:08	3:30:00	GB	
26126073-487b-4068-aeed-54128993ae67	85	Clément VINCENT	M	M30-34	15	10:17:24	1:06:57	0:04:15	5:37:54	0:04:23	3:23:55	FR	
0b468ead-caf5-4d64-99f8-14c596fd5260	86	Ryan Snee	M	M25-29	10	10:17:49	1:00:36	0:02:36	5:31:22	0:04:03	3:39:12	GB	
dc69586c-ca4b-47ff-9ec1-ffbcd9463543	87	Martin Diebold	M	M30-34	16	10:18:24	1:02:58	0:04:35	5:42:17	0:05:00	3:23:33	DEU	
d1f62bdb-5749-ed11-bba1-000d3a31458d	88	Koen Van Den Bosch	M	M35-39	13	10:18:45	0:58:19	0:02:52	5:47:48	0:03:20	3:26:26	NL	
9f1aa090-7a27-4c12-9aca-52c3508274d2	89	Arthur Bertholomé	M	M25-29	11	10:19:12	0:55:40	0:03:19	5:55:11	0:04:43	3:20:19	BE	
5dfcf6c3-fb0d-ea11-a811-000d3a5a1f86	90	Nicolai Helledie Brix	M	M18-24	1	10:20:01	1:05:24	0:03:15	5:41:59	0:03:44	3:25:39	DK	
30c24d20-a033-416d-b20e-ddc4afc36eb7	91	Andries De Vocht	M	M25-29	12	10:20:27	1:05:39	0:05:49	5:56:19	0:04:23	3:08:17	BE	
319bbcec-f20f-4808-8a3e-0eb8a29cfe36	92	Jordi Checa Trabal	M	M40-44	14	10:20:46	0:57:22	0:02:55	5:53:55	0:04:34	3:21:59	ES	
62c176de-03e2-4381-8e27-8a5915577e30	93	Arjen Martens	M	M30-34	17	10:21:11	1:06:04	0:04:08	5:24:54	0:03:12	3:42:53	CH	
a1fadb2f-be50-454d-b81c-ce17672c9417	94	Christophe Halleumieux	M	M50-54	5	10:21:18	1:08:54	0:02:58	5:51:11	0:04:16	3:13:58	FR	
db07f42b-b9cb-411f-a369-e6f26ed0d2d5	95	Valentyn Starosta	M	M40-44	15	10:22:18	1:10:00	0:02:43	5:49:55	0:04:23	3:15:17	GB	
6e206c8a-7e5a-4c10-801f-fae7c303926e	96	Ruben Arribas	M	M40-44	16	10:22:21	1:03:13	0:03:22	5:51:53	0:03:24	3:20:31	ES	
e5a5998d-0d17-ec11-b6e6-000d3a5d3817	97	Benoit Myaux	M	M40-44	17	10:24:54	0:56:57	0:02:41	5:50:33	0:04:21	3:30:22	BE	
131dbe89-5f47-48b9-b595-857a1463e1ae	98	Juan José Foulquié Padilla	M	M40-44	18	10:24:59	1:15:35	0:03:40	5:56:40	0:04:00	3:05:04	ES	
4ee3bb32-69e5-457c-9596-8f728ec27e73	99	Clemens Sigl	M	M35-39	14	10:25:13	1:01:07	0:03:58	5:37:51	0:04:36	3:37:40		
a7568d66-c5cf-472a-98a6-808bef6195a2	100	David Standley	M	M40-44	19	10:25:47	0:59:37	0:05:05	5:53:39	0:05:47	3:21:38	GB	
ef2114a8-71aa-416e-b077-5521815e6dcd	101	Tom Evans	M	M40-44	20	10:25:56	1:07:53	0:04:01	5:48:21	0:03:45	3:21:56	GBR	
ba28dc5c-74e6-43d1-b14b-0621fd1b9ec1	102	Stephan Leuendorff	M	M50-54	6	10:26:58	1:17:35	0:04:10	5:30:27	0:04:30	3:30:15	DEU	
f531b1f9-0f4d-e311-8a40-005056956277	103	Christian Weyland	M	M45-49	6	10:28:14	1:06:59	0:02:52	5:39:04	0:04:20	3:34:59	LU	
c6612b7d-c9d2-4e0b-ba90-8f5e4f0f9d61	104	Johannes Kuhn	M	M40-44	21	10:29:00	1:04:10	0:05:06	5:53:14	0:03:37	3:22:53	DE	
ee719c9c-97f4-4507-8d4f-6dadbef03c94	105	David Toro	M	M50-54	7	10:29:06	1:05:40	0:02:43	5:47:18	0:03:45	3:29:40	ES	
db743c1f-0254-4399-a3d6-4cefd3c30b51	106	Jorge Martinez	M	M35-39	15	10:29:35	1:01:51	0:04:04	6:01:27	0:04:28	3:17:45	ES	
9a72f886-4a74-489b-9696-bfa30572bcf9	107	Alberto Bravo Colomer	M	M25-29	13	10:29:37	1:01:02	0:03:24	6:07:20	0:05:29	3:12:22	ES	
a7557120-233c-4d6f-b424-c6fc458f7d4c	108	Simon Achatz	M	M35-39	16	10:29:44	1:05:11	0:03:03	5:42:45	0:06:51	3:31:53	DE	
a5274f8c-f517-4157-9b67-b6fde2e884a5	109	Ronald Hotter	M	M45-49	7	10:30:17	0:56:26	0:03:53	5:53:50	0:05:33	3:30:35	AT	
1bada2d4-52be-4e4a-9fdf-77792166a6af	110	Jacinto Manuel Fernández Rojas	M	M50-54	8	10:30:23	1:03:03	0:04:09	5:49:27	0:04:06	3:29:38	ESP	
aa66adda-2066-4c73-877c-be11d32203b9	111	Kyra Meulenberg	F	F30-34	1	10:30:40	1:05:32	0:03:14	6:08:35	0:04:00	3:09:19	NL	
daf2b1f8-9b48-4e11-b2c7-3c594f45d1bd	112	Alex Dalton	M	M30-34	18	10:30:44	1:03:12	0:03:13	5:46:40	0:03:40	3:33:59		
0778619a-e025-4f5b-8480-813d52a3c5a3	113	Domenico Finocchiaro	M	M45-49	8	10:31:16	1:06:01	0:04:56	5:59:53	0:05:11	3:15:15	CH	
a095c2b7-8a2c-44b4-9e99-4c47019f8ab7	114	Francisco Manuel Ortega Serrano	M	M45-49	9	10:32:23	1:00:34	0:03:42	5:50:31	0:03:18	3:34:18	ES	
21f0cdff-9074-ea11-a811-000d3a5a1bfb	115	Nikola Corbová	F	FPRO	6	10:32:50	1:02:56	0:03:28	6:04:07	0:04:10	3:18:09	SVK	
08435d59-90e0-4b43-abb5-83883fe44615	116	Giovanni Carriere	M	M45-49	10	10:32:52	1:09:02	0:03:27	5:57:32	0:03:38	3:19:15	GB	
05d72427-d0da-4550-b2ec-99ae276de9f5	117	Javier Cano Adalid	M	M35-39	17	10:34:32	1:03:54	0:04:34	6:07:59	0:04:39	3:13:26	ES	
51aac4e8-2654-4452-b6d0-ab2727886a4a	118	Moises Gutierrez Gonzalez	M	M45-49	11	10:34:45	1:05:49	0:04:06	5:47:08	0:04:18	3:33:24	ES	
b49bf24a-cec9-45dd-9b1b-ca8b76438b5a	119	Paolo Giorgio Consolandi	M	M45-49	12	10:34:54	1:04:59	0:05:17	6:02:02	0:04:16	3:18:20	IT	
f30701e6-3250-4907-8f2d-20cc1f64af83	120	Katie Colville	F	FPRO	7	10:35:16	1:01:24	0:02:45	6:09:41	0:04:22	3:17:05	US	
b49bf8d2-8355-49cd-8332-540100a2ae75	121	Markus Ganser	M	M50-54	9	10:37:00	1:03:57	0:04:10	5:35:16	0:05:51	3:47:46	DE	
303a6b1f-1e2d-49bb-a9f1-ed79b78299dc	122	Ilkka Utriainen	M	M40-44	22	10:37:18	0:57:27	0:03:14	5:58:57	0:04:22	3:33:18	FI	
b48786f7-7fa4-4b5b-83c9-b529e7273ec0	123	Nils Brüggemann	M	M35-39	18	10:37:31	1:06:21	0:04:58	5:47:58	0:04:49	3:33:25	DEU	
a2ac5930-02cd-4a3e-ae00-0be377f5fb28	124	Roberto Anta Alvarez	M	M40-44	23	10:37:34	1:05:43	0:03:08	5:40:35	0:04:21	3:43:47	ES	
b9df177e-7836-4759-b9c0-051668555d43	125	Christian Örum	M	M45-49	13	10:38:22	1:05:23	0:02:59	5:51:52	0:04:36	3:33:32		
46b72cda-81b6-4249-a319-fe09d285be7a	126	Gorka Eguen Artaloitia	M	M45-49	14	10:38:40	1:11:22					ES	
d6970724-8d2f-46ec-9c41-2b91d60559f1	127	Tom Walsh	M	MPRO	23	10:38:47	1:10:28	0:04:15	5:56:16	0:04:52	3:22:56	GB	
6e07912f-7af8-4a42-bc45-cb571396d069	128	Chris Harrisson	M	M40-44	24	10:38:48	1:01:10	0:03:20	6:00:42	0:03:56	3:29:39	PE	
dceda20b-b368-4f86-9db7-e11495a06487	129	Fede Ballenilla Marco	M	M45-49	15	10:39:02	1:08:11	0:04:49	6:03:34	0:04:03	3:18:24	ES	
76db2bd3-b73a-4aaf-a1dd-ec7a09e179db	130	Francois Deniau	M	M25-29	14	10:39:06	1:00:12	0:05:13	5:49:36	0:04:30	3:39:35	FR	
295531ec-41d5-4a26-9c63-155dc98958f0	131	Charles Geisler	M	M30-34	19	10:39:26	1:04:56	0:05:12	5:57:44	0:05:10	3:26:23	FR	
002c957f-9879-4b16-9fb7-e3b1efd6acf4	132	Matthew Ross	M	M30-34	20	10:40:15	1:05:06	0:05:22	5:56:22	0:05:02	3:28:24		
0f351fe1-2f38-482a-b0d4-f55fa39996a0	133	Igor Sistiaga Bengoechea	M	M35-39	19	10:40:38	1:08:08	0:05:39	5:54:19	0:05:42	3:26:51		
8a5b7e1d-5a98-4478-8c2d-ade16f245393	134	Duncan Chedburn	M	M35-39	20	10:41:00	1:06:47	0:28:09	5:47:23	0:07:38	3:11:02	GB	
bb687618-9d2e-44be-80e9-b4f21898856c	135	Eloy Benito González Mariscal	M	M40-44	25	10:41:15	1:11:11	0:02:56	5:57:51	0:04:17	3:25:00	ES	
b146e049-867f-4f8f-babe-a10498388b71	136	Luca Macchi	M	M45-49	16	10:42:11	1:05:56	0:04:42	5:35:01	0:04:53	3:51:39	ES	
fa7a07fb-30e6-41c2-a6c9-cd6ef9d34a99	137	David Bauwens	M	M30-34	21	10:42:31	1:06:13	0:06:28	6:12:01	0:06:05	3:11:45	BE	
e96cf93b-d94f-4c2c-ab35-8d425425ec94	138	Cesar Borges Alvarez	M	M45-49	17	10:43:09	1:02:20	0:02:56	6:01:43	0:04:09	3:32:00		
985c3d13-9156-4a91-8baf-cfc33178bb1a	139	Luca Renzi	M	M40-44	26	10:44:46	0:59:23	0:05:29	5:58:27	0:06:01	3:35:26		
5086dacb-a634-4bd0-81e3-940c283539ba	140	Orion Osiris Devriendt	M	M35-39	21	10:45:51	1:07:15	0:03:35	6:01:57	0:03:29	3:29:35		
7024b79a-d19b-ec11-b400-000d3a34bf71	141	Rubén Sánchez	M	M40-44	27	10:46:02	1:15:03	0:05:38	6:01:51	0:05:53	3:17:37	ESP	
ab4e7920-8a1a-4ba6-94d7-5340764091b6	142	Gareth Moran	M	M35-39	22	10:46:03	1:00:57	0:04:37	5:47:55	0:04:44	3:47:49	IE	
d3775b17-665a-4459-b528-cd0536ca80c4	143	Luk Tijsmans	M	M50-54	10	10:46:24	1:03:45	0:04:08	6:11:13	0:08:17	3:19:00	BE	
ab7444a7-319d-4c4a-ae45-9d93a28c4b42	144	Radu Moga	M	M25-29	15	10:46:54	1:08:02	0:04:54	6:10:55	0:03:38	3:19:26	RO	
94a92174-aa91-4a8d-a108-df1f86b1f3d1	145	Martin Sägesser	M	M40-44	28	10:46:56	1:11:51	0:05:35	6:01:02	0:04:18	3:24:09	CH	
c00a0185-5637-4ae7-b4d5-019a768ec237	146	Alessio Grillini	M	M45-49	18	10:47:23	1:15:53	0:05:42	6:11:01	0:05:47	3:09:00	IT	
8b05ab3e-51af-43f3-95ea-09f3bbfee760	147	Ewelina Wolos	F	F35-39	1	10:48:22	1:06:34	0:03:53	6:04:05	0:04:36	3:29:15	Poland	
891db830-8ed9-4245-a6e9-146de5bfb227	148	Rafal Buzun	M	M25-29	16	10:48:52	1:06:04	0:03:05	5:55:48	0:03:52	3:40:03	POL	
ad4779a9-a75d-4f82-805a-5028448b0e0f	149	Tommaso Cresta	M	M30-34	22	10:48:54	1:10:28	0:05:14	6:13:16	0:05:05	3:14:52	IT	
dfc647a5-8110-4637-a5e4-56a3227800f3	150	Lorenzo De Giorgi	M	M40-44	29	10:48:59	1:14:28	0:06:17	5:36:33	0:04:33	3:47:09	ITA	
9a8d183f-0647-4dbb-9e68-f462fb45ed75	151	Dietmar Mühlbauer	M	M50-54	11	10:50:24	1:06:15	0:05:33	6:10:43	0:06:36	3:21:17		
99fa73dc-de6f-426c-a0c4-a1c16a58c7e7	152	Thibaut Florin	M	M30-34	23	10:50:44	1:12:05	0:04:37	6:03:04	0:06:56	3:24:03	GBR	
208abb56-e50b-47e5-b5f7-3f7f19957343	153	Allan Jakobsen	M	M50-54	12	10:50:52	1:00:10	0:03:29	5:57:50	0:06:18	3:43:05	DK	
40a95938-923e-41de-bccf-1a6aa180a4f8	154	Gaspar Iván Fernández Mayo	M	M45-49	19	10:51:33	1:08:59	0:05:10	6:07:09	0:03:27	3:26:48	ES	
ea456224-40af-4582-86f6-75aa158f6bde	155	Igor De Laet	M	M25-29	17	10:51:53	0:58:39	0:04:33	5:55:50	0:06:01	3:46:51	BEL	
28c3a841-60b8-4ab5-8d0b-e581714e738c	156	Jose Daniel Perdomo Morales	M	M25-29	18	10:52:04	1:01:03	0:03:05	5:52:35	0:04:09	3:51:13	ESP	
975b6d5b-ee6f-49a5-8c54-cbdb089cc528	157	Ian Kelly	M	M45-49	20	10:52:22	1:08:45	0:05:39	6:03:16	0:06:15	3:28:28	GBR	
823847a9-a30e-4f59-9908-154ea64847a3	158	Olaf Krüger	M	M55-59	1	10:52:38	1:04:31	0:03:29	5:57:23	0:04:04	3:43:10		
