ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
683737	DNS	Mathias Dbico	M	M35-39	0							France	DNS
683733	DNS	Guy Stebbings	M	M30-34	0							United Kingdom	DNS
275270	DNS	Christophe Durand	M	M35-39	0							France	DNS
683727	DNS	James Symes	M	M30-34	0							United Kingdom	DNS
683698	DNS	Stanislas Dutreil	M	M35-39	0							France	DNS
683671	DNS	Jean-Michel Teutonico	M	M30-34	0							France	DNS
156844	DNS	Guillaume Fournier	M	M35-39	0							France	DNS
132749	DSQ	Christopher Turner	M	M30-34	0							Australia	DQ
534599	DNF	Olivier Galluchot	M	M35-39	0		1:00:47	0:09:49	4:33:34	0:07:11		France	DNF
683714	DNS	Nicolas Vincent	M	M30-34	0							France	DNS
48412	DNF	Victor Garcia De Santiago	M	M35-39	0		0:40:57	0:08:49	3:25:06	0:06:43		Spain	DNF
66302	DNS	Antonio Gomes	M	M35-39	0							Portugal	DNS
406671	DNS	Carl-Magnus Helgegren	M	M35-39	0							Sweden	DNS
683726	DNS	Stephane Hennequin	M	M35-39	0							France	DNS
149002	DNS	Larbodiere Arnaud	M	M50-54	0							France	DNS
249503	DNS	Yuen Pok Henry Ho	M	M35-39	0							United Kingdom	DNS
683679	DSQ	Stephane Assuied	M	M50-54	0							France	DQ
226765	DNS	Ciaran Kelly	M	M35-39	0							Ireland	DNS
683693	DNS	Regis Baudry	M	M50-54	0							France	DNS
683641	DNS	Alexis Leclaire	M	M35-39	0							France	DNS
683651	DNS	Fabien Baunay	M	M50-54	0							France	DNS
681959	DNS	Teddy Lombardo-Giudicelli	M	M35-39	0							France	DNS
682955	DSQ	Mathieu Birot	M	M50-54	0							France	DQ
248442	DNF	Arnaud Magne	M	M35-39	0		0:34:52					France	DNF
683721	DNS	Krzysztof Borusowski	M	M50-54	0							Poland	DNS
149774	DNS	Arnaud Marguier	M	M35-39	0							France	DNS
515817	DNS	Frank Cervi	M	M50-54	0							Italy	DNS
585527	DNF	Lamiaa Biaz	F	F30-34	0		0:56:09	0:13:28				Morocco	DNF
275522	DNF	Vincent Martin	M	M35-39	0		0:44:42	0:08:38	3:22:57	0:04:50		France	DNF
645772	DNF	Jens Clasen	M	M50-54	0		0:51:06	0:10:25				Germany	DNF
683718	DNS	Linda Lagarde	F	F30-34	0							Netherlands	DNS
569066	DNS	Nicolas Masourenok	M	M35-39	0							France	DNS
40878	DNS	Xavier Comte	M	M50-54	0							France	DNS
140064	DNS	Ying Li	F	F30-34	0							China	DNS
280444	DNF	Alexis Monterrat	M	M35-39	0		0:26:57	0:04:53	2:37:54			France	DNF
149626	DNS	Jean Francois Coston	M	M50-54	0							France	DNS
681937	DNF	Floriane Loisel	F	F30-34	0		0:41:59	0:11:35	4:48:17	0:08:02		France	DNF
290683	DNS	Erwin Mosterd	M	M35-39	0							Netherlands	DNS
683688	DSQ	Jean-NoÃ«l Debrabant	M	M50-54	0							France	DQ
131286	DNS	Pauline Marchal	F	F30-34	0							France	DNS
683658	DNS	Loic Peignier	M	M35-39	0							France	DNS
683169	DNS	Rene Elzinga	M	M50-54	0							Netherlands	DNS
683636	DNS	Maria Marquez Gomez	F	F30-34	0							Spain	DNS
250041	DSQ	Guillaume Peraldi	M	M35-39	0							France	DQ
31135	DSQ	Niklaus Etter	M	M50-54	0							Switzerland	DQ
683677	DSQ	Claudia O'Connor Messier	F	F30-34	0							Canada	DQ
683743	DNS	Pier Sergio Piccinetti	M	M35-39	0							Italy	DNS
539840	DNS	Bruno Falanchere	M	M50-54	0							France	DNS
683724	DNS	Chanene Reid	F	F30-34	0							United Kingdom	DNS
358794	DNS	Alexandre Pommelet	M	M35-39	0							France	DNS
160644	DNS	Johan Fogel	M	M50-54	0							Sweden	DNS
683710	DNF	Genevieve Theard	F	F30-34	0		0:54:39	0:10:03	4:38:24			United States	DNF
30424	DNS	Andrea Porta	M	M35-39	0							Italy	DNS
683691	DNS	Pierre Garcia	M	M50-54	0							France	DNS
46968	DNS	Giovi Putignano	M	M35-39	0							Switzerland	DNS
149595	DNF	Franck Gerosa	M	M50-54	0		0:39:30	0:07:22	3:34:28			France	DNF
149441	DNS	Jerome Romero	M	M35-39	0							France	DNS
683225	DNS	Wolf Kansteiner	M	M50-54	0							Germany	DNS
436401	DNF	Jimmy Rouet	M	M35-39	0		0:36:36	0:08:22				France	DNF
683637	DNS	Vianney Kauffeisen	M	M50-54	0							France	DNS
300334	DNS	Enrico Satta	M	M35-39	0							Italy	DNS
683680	DNS	Olivier Kintgen	M	M50-54	0							France	DNS
122939	DNS	Paul Sowter	M	M35-39	0							United Kingdom	DNS
539759	DNS	Philippe Lacroix	M	M50-54	0							France	DNS
157370	DNS	Checco Tutino	M	M35-39	0							Argentinia	DNS
359263	DNS	Daniel Lapardula	M	M50-54	0							France	DNS
683659	DNS	Raul Villalba Van Dijk	M	M35-39	0							Spain	DNS
29427	DNS	GÃ¼nter Lauterbach	M	M50-54	0							Germany	DNS
558217	DNS	Tobias Wember	M	M35-39	0							Germany	DNS
86065	DNS	Christophe LEMERY	M	M50-54	0							France	DNS
220304	DNS	Marius Zorrilla	M	M35-39	0							Spain	DNS
274627	DNS	Frank Maurier	M	M50-54	0							France	DNS
328327	DNS	Edoardo Mercadante	M	M50-54	0							Italy	DNS
581059	DNS	Franck Meuret	M	M50-54	0							France	DNS
37486	DNS	Jean-Pierre Morrissey	M	M50-54	0							Canada	DNS
75744	DNS	Olivier Pascallon	M	M50-54	0							France	DNS
534441	DNF	Tony Raouli	M	M50-54	0		0:44:14	0:08:00				France	DNF
683675	DNS	Olivier Raverdy	M	M50-54	0							France	DNS
683657	DNS	Jocelyn Renard	M	M50-54	0							France	DNS
683638	DNS	Jean-Eudes Renier	M	M50-54	0							France	DNS
683701	DNS	Frederic Revy	M	M50-54	0							France	DNS
192698	DNS	Freydun Ronaghi	M	M50-54	0							Iran	DNS
683730	DNS	Christian Rossler	M	M50-54	0							Luxembourg	DNS
578827	DNF	Fabien Schmitz	M	M50-54	0		0:53:12	0:07:51	3:47:21	0:05:25		France	DNF
683725	DNS	Laurent Taieb	M	M50-54	0							France	DNS
205157	DNS	John Taylor	M	M50-54	0							United Kingdom	DNS
164966	DNS	Thomas Voeller	M	M50-54	0							Germany	DNS
76511	DNS	Benjamin Antoine	M	M40-44	0							France	DNS
683708	DNS	Christophe Bouchere	M	M40-44	0							France	DNS
568998	DNS	Francois Bouffier	M	M40-44	0							France	DNS
358586	DNF	Steve Cary	M	M40-44	0		0:32:44	0:05:34	2:37:16	0:03:19		France	DNF
338465	DNS	Thomas Castaignede	M	M40-44	0							France	DNS
683734	DNS	Tom Cloet	M	M40-44	0							Belgium	DNS
54063	DNS	Lucie Fauck	F	F35-39	0							France	DNS
683687	DNS	Cyril Despres	M	M40-44	0							Andorra	DNS
563920	DNF	Albane Pons	F	F35-39	0		0:45:13	0:15:22				France	DNF
683645	DNS	Farid Djouad-Guibert	M	M40-44	0							France	DNS
683643	DNS	Laia SanturÃ© BoxadÃ©	F	F35-39	0							Andorra	DNS
273500	DSQ	Christophe Dujardin	M	M40-44	0							France	DQ
683703	DNS	Caroline Schattens	F	F35-39	0							France	DNS
683642	DSQ	Frederic Duval	M	M40-44	0							France	DQ
683707	DNS	Philippe Dye	M	M40-44	0							France	DNS
654541	DNS	Matteo Facchino	M	M40-44	0							Italy	DNS
166815	DNS	Fred Flocher	M	M40-44	0							France	DNS
683082	DSQ	Thierry Garnier	M	M40-44	0							France	DQ
578852	DNS	Claudio Fernando Guella	M	M40-44	0							Italy	DNS
219766	DNS	Lluis Herrero	M	M40-44	0							Spain	DNS
245869	DNS	Steve Husistein.	M	M40-44	0							Switzerland	DNS
683711	DNS	Daniel Aalsvel	M	M45-49	0							Israel	DNS
640174	DNS	Marcel Lacaze	M	M40-44	0							Germany	DNS
198721	DNF	Sami Ahonen	M	M45-49	0		0:36:23	0:09:12	2:56:32			Finland	DNF
179479	DNF	Marc Lagel	M	M40-44	0		0:32:59	0:11:06				France	DNF
275137	DNF	Jerome Aubert	M	M45-49	0		0:33:22	0:07:05	3:09:18	0:04:59		France	DNF
163933	DSQ	Greg Launier	M	M40-44	0							France	DQ
616526	DNS	Philippe Barbarit	M	M45-49	0							France	DNS
683695	DNF	Andrew Lee	M	M40-44	0		0:35:14	0:10:52	3:21:24	0:06:59		United States	DNF
291040	DNS	Rob Bishton	M	M45-49	0							United Kingdom	DNS
683662	DNS	Franck Legrain	M	M40-44	0							France	DNS
534587	DNS	Laurent Brangeon	M	M45-49	0							France	DNS
285318	DNS	Dominic Leivers	M	M40-44	0							United Kingdom	DNS
534040	DNS	Eric CabriÃ©	M	M45-49	0							France	DNS
358565	DNS	Vincent Lemaitre	M	M40-44	0							France	DNS
270310	DNS	Giovanni Canetta	M	M45-49	0							Italy	DNS
122567	DNS	Damien LÃ©onardi	M	M40-44	0							France	DNS
274741	DNF	Olivier Chevereau	M	M45-49	0		0:33:22	0:05:41	2:58:26	0:03:44		France	DNF
203692	DNS	Jan Lepier	M	M40-44	0							Czech Republic	DNS
540052	DNF	Cedrick Chevrollier	M	M45-49	0		0:44:30	0:07:30	3:04:57	0:03:55		France	DNF
576801	DNF	Raffaello Losorgio	M	M40-44	0		0:38:21	0:07:16	3:04:22	0:03:08		Italy	DNF
540160	DNF	Emmanuel Ciesielski	M	M45-49	0		0:36:45	0:06:39	2:39:32	0:03:17		France	DNF
358982	DNS	Jean Philippe Martin	M	M40-44	0							France	DNS
683669	DNS	Jonathan Copley	M	M45-49	0							United Kingdom	DNS
149781	DSQ	Stephane Micoud	M	M40-44	0							France	DQ
540025	DNS	Yann Cornec	M	M45-49	0							France	DNS
683673	DNS	Stu Morgan	M	M40-44	0							United Kingdom	DNS
683732	DNS	Jc Duquennoy	M	M45-49	0							France	DNS
683702	DSQ	David Polin	M	M40-44	0							Argentinia	DQ
512912	DNS	Eric Etienne	M	M45-49	0							France	DNS
484713	DNS	Nicolas PrÃ©ly	M	M40-44	0							France	DNS
683672	DNS	Pierre-Alexis Flipo	M	M45-49	0							France	DNS
272675	DNS	StÃ©phane Puig	M	M40-44	0							France	DNS
365280	DNS	Marc Frauchiger	M	M45-49	0							Switzerland	DNS
262394	DNS	SÃ©bastien Riehl	M	M40-44	0							France	DNS
624840	DNS	FrÃ©dÃ©ric Grillier	M	M45-49	0							France	DNS
275150	DNS	Sophie Caillens	F	F40-44	0							France	DNS
472021	DNS	Alain Roberge	M	M40-44	0							Canada	DNS
683704	DNS	Philippe Honnart	M	M45-49	0							France	DNS
448931	DNF	Laurence Koehler	F	F40-44	0		0:33:01	0:06:24	3:03:28	0:04:35		France	DNF
126076	DNS	Mark Roberts	M	M40-44	0							United States	DNS
683715	DSQ	Matthew Kirkby	M	M45-49	0							United Kingdom	DQ
539839	DNS	Sonia Lopez	F	F40-44	0							France	DNS
147466	DNF	Ricardo Tonetti	M	M40-44	0		0:29:14	0:05:08				Brazil	DNF
56467	DNS	Steffen Koempf	M	M45-49	0							Switzerland	DNS
200804	DNS	Elena Markwalder	F	F40-44	0							Switzerland	DNS
149730	DNS	Xavier Vallribera Guerrero	M	M40-44	0							Spain	DNS
683740	DNS	Thierry Laborde	M	M45-49	0							France	DNS
683649	DNS	Sonia Tola	F	F40-44	0							Italy	DNS
683647	DNS	John Waterhouse	M	M40-44	0							United Kingdom	DNS
436277	DNS	Romain Laffly	M	M45-49	0							France	DNS
245760	DNS	Denis Yurkov	M	M40-44	0							Russian Federation	DNS
683712	DSQ	Anthony Lagler	M	M45-49	0							France	DQ
29932	DNS	Mickael Lecomte	M	M45-49	0							France	DNS
683685	DNS	Frank Leroux	M	M45-49	0							France	DNS
683060	DNS	Philippe Liger	M	M45-49	0							France	DNS
683640	DNS	Arturo Lorente	M	M45-49	0							Spain	DNS
248467	DNS	Maximilien Maccio	M	M45-49	0							France	DNS
683174	DNS	Jean Paul Meynier	M	M45-49	0							France	DNS
683678	DNS	Nicolas Morin	M	M45-49	0							France	DNS
284984	DNS	HervÃ© Nartz	M	M45-49	0							France	DNS
529580	DNS	Patrick O'Hare	M	M45-49	0							Ireland	DNS
683713	DSQ	ClÃ©ment Pradel	M	M45-49	0							France	DQ
354538	DNS	FrÃ©dÃ©ric Preaux	M	M45-49	0							France	DNS
275529	DNS	Alain Pujol	M	M45-49	0							France	DNS
556896	DNF	Sebastien Ribery	M	M45-49	0		0:40:35	0:06:12				France	DNF
181288	DNS	Philippe Robert	M	M45-49	0							France	DNS
575664	DNS	Patrick Rod	M	M45-49	0							Switzerland	DNS
205981	DNS	Jason Rogers	M	M45-49	0							United Kingdom	DNS
274712	DNS	Jean-Christophe Rose	M	M45-49	0							France	DNS
683694	DNS	Domingo Sntana MuÃ±oz	M	M45-49	0							Spain	DNS
463724	DNS	Jerome Tabourel	M	M45-49	0							France	DNS
683705	DNS	Pierre-RenÃ© Tchoukriel	M	M45-49	0							France	DNS
56012	DNF	Stefan Barden	M	M55-59	0		0:36:33	0:05:04	2:53:46	0:02:56		United Kingdom	DNF
270758	DNS	Martina Ballon Dr	F	F45-49	0							Austria	DNS
683646	DNS	Anthony Wylie	M	M45-49	0							United Kingdom	DNS
149524	DNS	Said Bekka	M	M55-59	0							France	DNS
682462	DNS	Carole De Crozet	F	F45-49	0							France	DNS
337928	DNF	Paolo Zancanaro	M	M45-49	0		0:34:02	0:08:06	3:15:49	0:08:00		Italy	DNF
263201	DNS	Christian Bergeron	M	M55-59	0							Canada	DNS
683676	DNS	Laurence Delacourt	F	F45-49	0							France	DNS
199877	DNF	Martin ZetterstrÃ¶m	M	M45-49	0		0:38:21	0:08:28	3:28:18	0:12:34		Sweden	DNF
681481	DNF	Vincent Beylerian	M	M55-59	0		0:40:45	0:10:46	3:06:07			France	DNF
683648	DNS	Emmanuelle Grimard	F	F45-49	0							France	DNS
219918	DNS	Albert Zorrilla	M	M45-49	0							Spain	DNS
683745	DNS	Alain Delsert	M	M55-59	0							France	DNS
534385	DNS	Isabelle Kern	F	F45-49	0							France	DNS
683684	DNF	Christophe Gazagne	M	M55-59	0		0:47:12	0:07:05	3:30:33	0:06:40		France	DNF
683738	DNS	Nathalie Landais	F	F45-49	0							France	DNS
683668	DSQ	Guy Lefranc	M	M55-59	0							France	DQ
167666	DNS	Pascal Lemasson	M	M55-59	0							France	DNS
235823	DNS	Eric Lichtfouse	M	M55-59	0							France	DNS
683682	DNS	FrÃ©dÃ©ric Parsy	M	M55-59	0							France	DNS
274559	DNS	Gilles Pelle	M	M55-59	0							France	DNS
683656	DNS	Alain Sanouiller	M	M55-59	0							Australia	DNS
683731	DNS	Nathalie David	F	F50-54	0							France	DNS
534567	DNS	Laurence Sanouiller	F	F50-54	0							Australia	DNS
408722	DNS	Carole Fernandez	F	F55-59	0							France	DNS
683689	DNS	Mike Burrows	M	M60-64	0							United Kingdom	DNS
484600	DNS	Yvonnick David	M	M60-64	0							France	DNS
262407	DNS	Ali El-Bakkioui	M	M60-64	0							Switzerland	DNS
577388	DNF	Marc-Paul Francisci	M	M60-64	0		0:40:00	0:13:05	3:41:34	0:07:18		France	DNF
564374	DNF	Alain Rodde	M	M60-64	0		0:43:26	0:08:33				France	DNF
106250	DNS	Vincent Benezit	M	M25-29	0							France	DNS
149694	DNS	Jean-Paul Bertrand Demanes	M	M65-69	0							France	DNS
293103	DNF	Damien Bethencourt	M	M25-29	0		0:25:39	0:03:47	2:27:41	0:02:30		France	DNF
569164	DNS	Bill Hitchcock	M	M65-69	0							United Kingdom	DNS
683652	DNS	Stephane Bracco	M	M25-29	0							France	DNS
142589	DNS	Pierre Millot	M	M65-69	0							France	DNS
683716	DNS	Franck Chesaux	M	M25-29	0							Switzerland	DNS
110224	DNS	Marti Robert	M	M65-69	0							France	DNS
683719	DNS	William Cook	M	M25-29	0							United Kingdom	DNS
683664	DNS	Victor Trimarco	M	M65-69	0							France	DNS
683700	DNS	Dimitri Couderc	M	M25-29	0							Luxembourg	DNS
94394	DNF	Rodrigo Acevedo Van Arcken	M	MPRO	0		0:27:36	0:04:42	2:31:37	0:02:23		Colombia	DNF
328720	DNS	Felix De Brabandere	M	M25-29	0							Belgium	DNS
683674	DNS	Claude Barret	M	M70-74	0							France	DNS
217281	DNS	Daniel Formela	M	MPRO	0							Poland	DNS
272596	DNS	Thomas Delcour	M	M25-29	0							France	DNS
42471	DNF	Paul Bloom	M	M70-74	0		0:41:01	0:09:37	4:15:34			United States	DNF
106003	DNS	Frederic Garcia	M	MPRO	0							France	DNS
148887	DNS	Pierre-Louis Dorlanne	M	M25-29	0							France	DNS
56231	DNF	Arnaud Guilloux	M	MPRO	0		0:24:38	0:03:22	2:14:10	0:02:13		France	DNF
274122	DNS	Alain Durrmann	M	M25-29	0							France	DNS
261675	DNS	Christopher Hettich	M	MPRO	0							Germany	DNS
166595	DNS	Julian Eleouet	M	M25-29	0							France	DNS
228224	DNS	Lukasz Remisiewicz	M	MPRO	0							Poland	DNS
539284	DNF	Baptiste Eljaszewicz	M	M25-29	0		0:24:00	0:03:38	3:33:28	0:03:18		France	DNF
167727	DNF	Kevin Rundstadler	M	MPRO	0		0:23:27	0:03:24	2:23:45	0:02:01		France	DNF
683663	DNS	Nicolas Esling	M	M25-29	0							France	DNS
262641	DNS	Dimitri Farber	M	M25-29	0							France	DNS
682878	DSQ	Christophe Ferrasse	M	M25-29	0							France	DQ
348609	DNS	Ari Garas	M	M25-29	0							Greece	DNS
683735	DNF	Valentin Giannini	M	M25-29	0		0:44:36					France	DNF
318077	DNS	Scott Gordon	M	M25-29	0							Morocco	DNS
54214	DNS	Corinne Abraham	F	FPRO	0							United Kingdom	DNS
149384	DNS	Boris Gros	M	M25-29	0							France	DNS
26886	DNS	Nikki Bartlett	F	FPRO	0							United Kingdom	DNS
683639	DNS	Robert HockÃ©	M	M25-29	0							Belgium	DNS
28628	DNS	Aine Donegan	F	FPRO	0							Ireland	DNS
539552	DNS	Julien Joussely	M	M25-29	0							France	DNS
228228	DNF	Paulina Kotfica	F	FPRO	0		0:28:06	0:03:25				Poland	DNF
499537	DSQ	Cyril Lathuliere	M	M25-29	0							France	DQ
435540	DNS	RÃ©mi Magendie	M	M25-29	0							France	DNS
683650	DNF	Oliver Marshall	M	M25-29	0		0:45:55	0:09:07	4:33:26	0:07:12		United Kingdom	DNF
332393	DNS	Olrick Olenga	M	M25-29	0							France	DNS
683666	DNS	Michael Parker	M	M25-29	0							United Kingdom	DNS
683094	DNS	Charles Richards	M	M25-29	0							United Kingdom	DNS
539580	DNS	Romain Rigal	M	M25-29	0							France	DNS
683661	DNS	Pierre Rigo	M	M25-29	0							France	DNS
616701	DNS	Louise Hannecart	F	F18-24	0							Belgium	DNS
188253	DNF	Christoffer Salmon	M	M25-29	0		0:30:31	0:04:07				Denmark	DNF
215572	DNS	Briony King	F	F18-24	0							Australia	DNS
206477	DSQ	Rich Scully	M	M25-29	0							United Kingdom	DQ
683741	DSQ	Virginie Philippon	F	F18-24	0							France	DQ
568767	DNS	Thomas Silvain	M	M25-29	0							France	DNS
683690	DNS	Alexandra Rico-Lloyd	F	F18-24	0							United Kingdom	DNS
288305	DNF	Thomas Stammen	M	M25-29	0		0:35:32					Belgium	DNF
683660	DNS	Adrien Tambay	M	M25-29	0							France	DNS
60912	DNS	Jef Van Meirhaeghe	M	M25-29	0							Belgium	DNS
683683	DNF	Iman Afzalian	M	M30-34	0		0:41:16	0:09:10				France	DNF
683644	DNS	Yan Ardatovskiy	M	M30-34	0							Russian Federation	DNS
683729	DNS	Craig Bunyan	M	M30-34	0							United Kingdom	DNS
249539	DNS	Arnaud Costantini	M	M30-34	0							France	DNS
354534	DNS	Alvaro Cuadrado Llopis	M	M30-34	0							Spain	DNS
683746	DNS	Valentin Cuervasmons	M	M30-34	0							Spain	DNS
683654	DNS	Guillaume Da Silva	M	M30-34	0							France	DNS
328178	DNS	Matthias Danzmayr	M	M30-34	0							Austria	DNS
683722	DNS	Florent David	M	M30-34	0							France	DNS
46414	1	Bertrand Billard	M	MPRO	1	3:55:18	0:22:59	0:02:44	2:10:55	0:02:02	1:16:38	France	FIN
23789	2	Denis Chevrot	M	MPRO	2	3:55:19	0:23:00	0:02:56	2:17:41	0:01:40	1:10:02	France	FIN
32272	3	Frederik Van Lierde	M	MPRO	3	3:59:39	0:23:49	0:03:06	2:17:44	0:01:58	1:13:02	Belgium	FIN
347864	4	Kevin Maurel	M	MPRO	4	4:00:16	0:24:41	0:02:50	2:16:01	0:01:54	1:14:50	France	FIN
122520	5	Marcus Herbst	M	MPRO	5	4:00:50	0:24:45	0:02:59	2:15:50	0:01:51	1:15:25	Germany	FIN
46415	6	Jan Van Berkel	M	MPRO	6	4:02:06	0:23:50	0:03:06	2:17:22	0:01:53	1:15:55	Switzerland	FIN
145370	7	Yvan Jarrige	M	MPRO	7	4:02:50	0:23:03	0:02:53	2:18:25	0:01:45	1:16:44	France	FIN
31150	8	Albert Moreno Molins	M	MPRO	8	4:05:06	0:24:38	0:03:09	2:21:24	0:01:54	1:14:01	Spain	FIN
200069	9	Julien Pousson	M	MPRO	9	4:05:28	0:22:57	0:03:00	2:18:46	0:02:24	1:18:21	France	FIN
553420	10	Anthony Pannier	M	MPRO	10	4:05:51	0:23:52	0:03:01	2:17:26	0:02:05	1:19:27	France	FIN
60890	11	Philipp Koutny	M	MPRO	11	4:06:05	0:24:52	0:02:58	2:21:20	0:02:09	1:14:46	Switzerland	FIN
26873	12	Colin Norris	M	MPRO	12	4:06:50	0:24:48	0:03:41	2:25:22	0:02:11	1:10:48	United Kingdom	FIN
274204	13	Sebastien Moreau	M	MPRO	13	4:13:28	0:29:28	0:03:38	2:25:39	0:02:25	1:12:18	France	FIN
149590	14	Robin Pasteur	M	MPRO	14	4:14:18	0:22:40	0:03:23	2:18:42	0:02:10	1:27:23	France	FIN
106032	15	Benjamin Pernet	M	M35-39	1	4:15:00	0:24:09	0:03:53	2:24:21	0:02:52	1:19:45	France	FIN
146839	16	Andrej Vistica	M	MPRO	15	4:15:28	0:25:31	0:03:18	2:23:46	0:02:17	1:20:36	Croatia	FIN
149800	17	Remmert Wielanga	M	MPRO	16	4:15:39	0:30:47	0:05:07	2:15:48	0:02:54	1:21:03	Netherlands	FIN
163693	18	Romain Criado	M	M30-34	1	4:16:08	0:25:56	0:03:43	2:30:15	0:02:19	1:13:55	France	FIN
122528	19	Lucas Amirault	M	MPRO	17	4:16:42	0:24:30	0:03:13	2:26:03	0:02:13	1:20:43	France	FIN
196919	20	Bigot Benoit	M	MPRO	18	4:19:21	0:24:44	0:03:15	2:25:47	0:01:57	1:23:38	France	FIN
250111	21	Thibaut Garrivier	M	M25-29	1	4:19:43	0:28:02	0:04:35	2:27:39	0:02:19	1:17:08	France	FIN
136605	22	Mathieu Paolillo	M	M30-34	2	4:20:04	0:25:33	0:03:43	2:27:54	0:02:11	1:20:43	France	FIN
148138	23	Tristan Beaufils	M	M18-24	1	4:20:45	0:30:49	0:04:16	2:23:50	0:02:34	1:19:16	France	FIN
31103	24	Erwan Jacobi	M	M18-24	2	4:22:17	0:25:09	0:03:28	2:28:09	0:02:15	1:23:16	France	FIN
539313	25	Paul Menard	M	M18-24	3	4:22:22	0:29:08	0:04:07	2:21:14	0:02:04	1:25:49	France	FIN
149581	26	Steve Bovay	M	M30-34	3	4:22:31	0:32:34	0:04:57	2:24:22	0:02:44	1:17:54	Switzerland	FIN
181012	27	Benoit Chevalier	M	M30-34	4	4:23:12	0:27:40	0:04:27	2:32:39	0:02:04	1:16:22	Belgium	FIN
136558	28	Guillaume Gillodts	M	M40-44	1	4:23:17	0:26:02	0:03:18	2:27:26	0:06:18	1:20:13	France	FIN
682687	29	Thomas Vandiest	M	MPRO	19	4:23:53	0:24:42	0:03:17	2:36:06	0:02:20	1:17:28	Belgium	FIN
