Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
85	Tuur Hoogmartens	M	M30-34	32	4:33:36	0:29:24	2:24:31	1:26:56
86	Daniel Reckinger	M	M35-39	12	4:33:36	0:36:30	2:28:42	1:18:42
87	Marco Masseti	M	M35-39	13	4:33:42	0:29:01	2:24:07	1:31:47
88	Ismar Klomp	M	M25-29	18	4:33:46	0:29:22	2:23:58	1:31:46
89	Manuel Masala	M	M30-34	33	4:33:47	0:30:41	2:31:07	1:22:26
90	Jonathan Fabry	M	M35-39	14	4:34:02	0:30:01	2:26:25	1:28:38
91	Daan Berghs	M	M30-34	34	4:34:47	0:29:10	2:23:28	1:33:02
92	Léo Baussand	M	M25-29	19	4:34:53	0:33:41	2:25:58	1:25:46
93	Thijs Nieuwenhuyse	M	M25-29	20	4:35:03	0:30:39	2:27:50	1:28:15
94	Nelis De Clercq	M	M35-39	15	4:35:07	0:37:43	2:24:05	1:24:15
95	Johan Boucher	M	M35-39	16	4:35:21	0:34:50	2:17:26	1:34:29
96	Philipp Teicher	M	M40-44	7	4:35:36	0:34:36	2:22:46	1:29:24
97	Matthias Rück	M	M40-44	8	4:35:46	0:33:03	2:27:19	1:26:35
98	Lucas Van De Woestyne	M	M25-29	21	4:36:17	0:34:50	2:22:28	1:28:12
99	Lorenz Leichthammer	M	M30-34	35	4:36:51	0:32:13	2:27:52	1:28:41
100	Chris Johanns	M	M25-29	22	4:36:56	0:33:05	2:17:53	1:35:57
101	Anna Kaumanns	F	F35-39	1	4:37:06	0:29:35	2:29:25	1:29:10
102	Stijn Lycke	M	M45-49	5	4:37:06	0:36:37	2:23:11	1:28:25
103	Christian Weyand	M	M40-44	9	4:37:15	0:27:37	2:27:48	1:32:07
104	Oliver Butler	M	M18-24	12	4:37:23	0:28:36	2:30:35	1:27:18
105	Stan Bertram	M	M30-34	36	4:37:24	0:33:57	2:16:49	1:35:35
106	Tim Von Der Stein	M	M25-29	23	4:37:25	0:28:57	2:23:50	1:36:04
107	Koen Hijman	M	M25-29	24	4:37:28	0:26:55	2:30:08	1:32:04
108	Patrick Brucker	M	M25-29	25	4:37:45	0:36:48	2:26:38	1:25:47
109	Daniel Eitler	M	M40-44	10	4:37:45	0:32:05	2:23:54	1:31:55
110	Jasha Rexer	M	M25-29	26	4:37:51	0:32:54	2:27:04	1:28:37
111	Willem Van Der Bauwhede	M	M30-34	37	4:37:54	0:32:51	2:25:48	1:30:26
112	Marvin van Spronsen	M	M35-39	17	4:37:54	0:35:00	2:18:53	1:32:47
113	Paul Chevrel	M	M25-29	27	4:37:54	0:30:02	2:16:24	1:41:16
114	Luk Tijsmans	M	M55-59	1	4:37:55	0:30:50	2:27:03	1:29:31
115	Wouter Hoogland	M	M30-34	38	4:38:14	0:30:28	2:17:46	1:39:45
116	Stephan Lengfelder	M	M40-44	11	4:38:15	0:34:25	2:26:57	1:26:03
117	Neste Lerouge	M	M18-24	13	4:38:30	0:31:20	2:25:30	1:33:06
118	Simon Beckers	M	M30-34	39	4:38:51	0:28:42	2:20:15	1:36:46
119	Simon Clam	M	M40-44	12	4:39:24	0:29:26	2:26:30	1:35:42
120	Michael Kinnart	M	M40-44	13	4:39:33	0:30:32	2:27:21	1:30:36
121	Denise Hiemann	F	F35-39	2	4:39:42	0:31:29	2:25:34	1:34:15
122	Matteo Solari	M	M25-29	28	4:39:57	0:34:53	2:28:25	1:26:03
123	Thibaut Creton	M	M40-44	14	4:39:58	0:35:44	2:21:45	1:32:29
124	Morena Stevens	F	F30-34	1	4:39:59	0:29:52	2:31:13	1:31:20
125	Stefan Andlauer	M	M45-49	6	4:40:01	0:32:02	2:29:52	1:28:31
126	Niels Elen	M	M18-24	14	4:40:04	0:31:40	2:23:31	1:35:04
127	Yurii Khrystianovych	M	M40-44	15	4:40:06	0:33:34	2:28:16	1:29:17
128	Marc Heizmann	M	M55-59	2	4:40:06	0:31:43	2:19:46	1:38:08
129	Natale Gregori	M	M45-49	7	4:40:08	0:36:30	2:27:30	1:25:53
130	Jeroen de Milliano	M	M35-39	18	4:40:13	0:38:16	2:23:03	1:27:33
131	Sebastiaan Kramer	M	M35-39	19	4:40:16	0:33:27	2:17:27	1:38:16
132	Vincent Nardozza	M	M40-44	16	4:40:30	0:37:04	2:24:16	1:28:12
133	Jean-Francois Evrard	M	M50-54	4	4:40:44	0:33:52	2:31:02	1:27:43
134	Jorrit Arissen	M	M45-49	8	4:40:52	0:31:53	2:26:06	1:32:30
135	Marko Glassner	M	M50-54	5	4:41:01	0:28:18	2:27:21	1:35:58
136	Arthur Laissus	M	M25-29	29	4:41:01	0:28:44	2:24:49	1:38:18
137	Maurice Wagner	M	M30-34	40	4:41:01	0:30:31	2:24:43	1:36:42
138	Simon Van Caenegem	M	M18-24	15	4:41:08	0:38:11	2:24:43	1:28:04
139	Gregory Palluce	M	M25-29	30	4:41:09	0:33:50	2:29:53	1:27:25
140	Jeroen Van Bussel	M	M45-49	9	4:41:09	0:35:12	2:31:35	1:23:33
141	Mick Veldscholte	M	M30-34	41	4:41:21	0:34:38	2:24:30	1:32:00
142	Christian Rempel	M	M30-34	42	4:41:48	0:30:19	2:33:51	1:27:12
143	Teun Pauwels	M	M40-44	17	4:41:54	0:31:53	2:30:56	1:29:03
144	Maxime Arnould	M	M35-39	20	4:42:01	0:30:52	2:24:07	1:37:31
145	Martine Peeters	F	F30-34	2	4:42:17	0:27:32	2:33:13	1:32:34
146	Christian Walther	M	M30-34	43	4:42:27	0:38:06	2:24:14	1:30:48
147	Svennie Van Londersele	M	M40-44	18	4:42:33	0:37:11	2:28:21	1:24:58
148	Christian Mayer	M	M35-39	21	4:42:38	0:34:19	2:27:24	1:31:48
149	Mirco Hammerl	M	M40-44	19	4:42:39	0:30:52	2:28:13	1:33:44
150	Michael Ibendahl	M	M45-49	10	4:42:50	0:34:54	2:28:51	1:28:48
151	Maxime Pledel	M	M30-34	44	4:42:51	0:31:25	2:23:41	1:38:03
152	Cedric Florimond	M	M45-49	11	4:43:08	0:33:49	2:32:52	1:25:07
153	Ivan Diaz Chacon	M	M45-49	12	4:43:20	0:31:58	2:28:14	1:31:55
154	Enzo Roumieux	M	M30-34	45	4:43:28	0:31:22	2:30:59	1:30:45
155	Thomas Pantos	M	M30-34	46	4:43:29	0:37:43	2:20:15	1:36:18
156	Pierrick Peigney	M	M35-39	22	4:43:41	0:30:32	2:28:38	1:33:29
157	Nicola Campassi	M	M45-49	13	4:43:48	0:33:54	2:30:58	1:29:32
158	Daniel Pätzold	M	M40-44	20	4:43:48	0:34:42	2:21:10	1:39:10
159	Joab Dheere	M	M18-24	16	4:43:49	0:36:37	2:18:12	1:35:17
160	Stefano Comollo	M	M35-39	23	4:43:56	0:37:16	2:28:15	1:27:15
161	Sybren Ennekens	M	M25-29	31	4:44:06	0:33:50	2:30:24	1:29:51
162	Fabian Mangan	M	M18-24	17	4:44:13	0:31:48	2:30:25	1:32:34
163	Max Braas	M	M25-29	32	4:44:14	0:30:23	2:26:50	1:37:36
164	Dominik Herold	M	M40-44	21	4:44:33	0:28:24	2:33:41	1:32:41
165	Jan Loew	M	M35-39	24	4:44:33	0:32:39	2:25:28	1:36:57
166	Stuart New	M	M45-49	14	4:44:37	0:32:08	2:27:24	1:36:58
167	Nathan Baudoncq	M	M25-29	33	4:44:38	0:36:59	2:30:09	1:27:26
168	Sven Massing	M	M35-39	25	4:44:40	0:38:51	2:24:12	1:29:41
169	Vittorio Ferrero	M	M30-34	47	4:44:41	0:38:39	2:31:02	1:25:00
170	Remon Hemmes	M	M50-54	6	4:44:43	0:34:04	2:32:11	1:28:21
171	Michelle Simons	F	F30-34	3	4:45:00	0:30:53	2:38:42	1:27:46
172	Peter Van Wiele	M	M55-59	3	4:45:06	0:33:58	2:30:01	1:30:45
173	Guillaume Mal	M	M35-39	26	4:45:08	0:29:17	2:28:18	1:38:27
174	Stijn Van Den Rul	M	M18-24	18	4:45:27	0:32:34	2:26:23	1:38:01
175	Guillaume Leblanc	M	M25-29	34	4:45:32	0:32:32	2:27:26	1:34:53
176	Simeon Guglielmetti	M	M18-24	19	4:45:41	0:32:11	2:20:22	1:44:52
177	Daniel Wagner	M	M30-34	48	4:45:46	0:33:19	2:31:15	1:32:18
178	Thibault Libert	M	M30-34	49	4:45:47	0:29:37	2:27:12	1:41:39
179	Dominik Kiefer	M	M30-34	50	4:45:53	0:30:59	2:26:38	1:38:00
180	Wouter Persoon	M	M25-29	35	4:45:53	0:33:26	2:18:23	1:41:16
181	Justin Förster	M	M25-29	36	4:45:56	0:31:33	2:29:15	1:34:20
182	Christophe Tourscher	M	M40-44	22	4:46:11	0:27:33	2:31:02	1:36:39
183	Sergey Lisnevskiy	M	M45-49	15	4:46:14	0:29:15	2:25:03	1:42:43
184	Clément Dorschner	M	M25-29	37	4:46:16	0:36:08	2:31:18	1:28:50
185	Noah Lavenu	M	M18-24	20	4:46:17	0:33:56	2:21:19	1:43:05
186	Ludovic Dailliez	M	M50-54	7	4:46:28	0:29:40	2:26:49	1:40:40
187	Laszlo Lajtai	M	M30-34	51	4:46:35	0:34:26	2:29:04	1:33:39
188	Patrick Smulders	M	M50-54	8	4:46:37	0:32:48	2:30:21	1:32:52
189	Lesley Brat	M	M35-39	27	4:46:39	0:35:04	2:35:43	1:25:35
190	Adrien Jacquelin	M	M35-39	28	4:46:41	0:34:17	2:33:09	1:29:10
191	Jean-Baptiste Larive	M	M45-49	16	4:47:04	0:36:20	2:28:36	1:32:20
192	Matthew Piechowicz	M	M35-39	29	4:47:07	0:30:28	2:27:40	1:40:52
193	Raf Blomme	M	M40-44	23	4:47:09	0:30:23	2:32:32	1:31:27
194	Augustin Marot	M	M25-29	38	4:47:16	0:30:35	2:36:02	1:31:09
195	Wouter Vervaet	M	M30-34	52	4:47:17	0:29:52	2:36:58	1:30:40
196	Baziel Wautier	M	M25-29	39	4:47:18	0:35:32	2:26:36	1:34:13
197	Gabor Paiano	M	M45-49	17	4:47:20	0:30:26	2:32:00	1:34:40
198	Ian Steiger	M	M45-49	18	4:47:20	0:29:33	2:36:44	1:32:44
199	Dirk Schneider	M	M45-49	19	4:47:30	0:30:11	2:25:58	1:39:50
200	Cameron Carone	M	M25-29	40	4:47:35	0:31:43	2:34:53	1:30:17
201	Cindy Lefebvre	F	F25-29	2	4:47:56	0:30:07	2:33:30	1:35:27
202	Jonas Vervust	M	M30-34	53	4:48:07	0:27:48	2:34:33	1:35:48
203	Emilien Glemot	M	M30-34	54	4:48:08	0:30:53	2:29:37	1:38:20
204	Arthur Schott	M	M18-24	21	4:48:11	0:30:41	2:21:11	1:48:12
205	Rohan Horstman	M	M35-39	30	4:48:12	0:37:26	2:27:26	1:33:37
206	Jérémie Leitao	M	M35-39	31	4:48:35	0:30:11	2:34:34	1:32:50
207	Christophe Maurer	M	M55-59	4	4:48:36	0:33:09	2:30:17	1:36:15
208	Christophe Prumbaum	M	M35-39	32	4:48:46	0:37:51	2:21:37	1:40:52
209	Kaito Niwa	M	M25-29	41	4:48:50	0:37:33	2:32:19	1:31:24
210	Jordan Bouvy	M	M18-24	22	4:48:51	0:29:18	2:26:22	1:41:33
211	Colin Heiderscheid	M	M25-29	42	4:48:52	0:34:08	2:23:43	1:40:06
212	Jericho Balgos	M	M18-24	23	4:49:00	0:28:42	2:32:14	1:38:05
213	Mathieu Pohl	M	M35-39	33	4:49:01	0:30:12	2:21:59	1:47:14
214	Gilles Prestat	M	M60-64	1	4:49:01	0:32:48	2:26:38	1:39:10
215	Robin Van Baelen	M	M25-29	43	4:49:04	0:32:03	2:26:24	1:38:20
216	Damien Lelandais	M	M40-44	24	4:49:21	0:32:11	2:36:09	1:30:10
217	Vadim Skipin	M	M45-49	20	4:49:25	0:37:39	2:23:10	1:36:07
218	David Wetzel	M	M35-39	34	4:49:26	0:33:58	2:35:30	1:30:29
219	Lander Lisabeth	M	M25-29	44	4:49:31	0:31:54	2:35:48	1:31:26
220	Remy Dumont	M	M30-34	55	4:49:32	0:37:54	2:29:27	1:32:41
221	Anne Reiser	F	F25-29	3	4:49:37	0:33:56	2:39:03	1:26:58
222	Philip Falkner	M	M40-44	25	4:49:39	0:36:51	2:23:22	1:37:12
223	Thomas Benoit	M	M40-44	26	4:49:46	0:34:54	2:32:19	1:32:13
224	Frederic Rangee	M	M35-39	35	4:49:48	0:33:33	2:22:06	1:42:49
225	luke nicholls	M	M30-34	56	4:49:49	0:27:58	2:31:27	1:39:01
226	Roberto Weichelt	M	M45-49	21	4:49:50	0:32:36	2:28:36	1:37:51
227	Marius Lampo	M	M40-44	27	4:49:58	0:37:21	2:23:28	1:38:12
228	Stephan Hartner	M	M35-39	36	4:50:13	0:35:08	2:34:50	1:30:40
229	Arthur Vanmarcke	M	M30-34	57	4:50:21	0:36:45	2:30:21	1:32:21
230	Mathieu Jacot	M	M25-29	45	4:50:26	0:32:06	2:34:04	1:33:00
231	Kevin Sabitzer	M	M30-34	58	4:50:28	0:34:00	2:30:39	1:35:00
232	Sebastian Maiwald	M	M40-44	28	4:50:36	0:37:24	2:30:51	1:32:14
233	Gary Ployon	M	M40-44	29	4:50:40	0:36:45	2:27:06	1:37:54
234	Kai Kuppinger	M	M30-34	59	4:50:42	0:36:47	2:32:37	1:32:16
235	Daniel Wesemann	M	M35-39	37	4:50:42	0:34:51	2:33:49	1:31:32
236	Chris Verhoeven	M	M45-49	22	4:50:48	0:36:10	2:31:43	1:31:56
237	Marleen Meij	F	F30-34	4	4:50:49	0:33:00	2:36:14	1:33:19
238	Pierre Feller	M	M35-39	38	4:50:52	0:32:39	2:33:30	1:35:10
239	Christoph Rau	M	M35-39	39	4:50:58	0:37:24	2:33:44	1:29:09
240	Xavier Danloy	M	M45-49	23	4:51:03	0:35:13	2:30:24	1:35:26
241	Sven Berg	M	M40-44	30	4:51:11	0:30:55	2:25:56	1:45:43
242	Piotr Englert	M	M30-34	60	4:51:12	0:30:36	2:29:47	1:38:50
243	Vincent Garcia	M	M25-29	46	4:51:14	0:35:01	2:34:38	1:30:28
244	Gilles Decoene	M	M30-34	61	4:51:21	0:32:56	2:31:30	1:34:44
245	Thomas Fritz	M	M50-54	9	4:51:28	0:34:28	2:30:38	1:36:33
246	Alexander Blom	M	M35-39	40	4:51:31	0:36:08	2:33:21	1:30:58
247	David Giblas	M	M55-59	5	4:51:32	0:35:24	2:31:50	1:31:59
248	Stefano Sandrin	M	M35-39	41	4:51:34	0:38:42	2:34:57	1:28:10
249	Gatien Libert	M	M25-29	47	4:51:35	0:33:56	2:36:13	1:32:49
250	Bob Kails	M	M35-39	42	4:51:36	0:28:18	2:34:31	1:36:06
251	Simeon Debeule	M	M35-39	43	4:51:47	0:33:42	2:36:54	1:31:07
252	Chris Dominey	M	M45-49	24	4:51:49	0:29:30	2:31:14	1:41:58
253	Dries Pieters	M	M45-49	25	4:51:54	0:36:06	2:33:03	1:30:33
254	Anne-Sophie Jammaer	F	F30-34	5	4:51:55	0:27:31	2:37:28	1:37:49
255	Claude Kaiser	M	M50-54	10	4:51:57	0:30:56	2:24:56	1:45:54
256	Renaud Meste	M	M40-44	31	4:52:07	0:30:49	2:36:30	1:36:28
257	Thomas Beiersdoerfer	M	M60-64	2	4:52:10	0:33:22	2:30:51	1:36:14
258	Isabel Schweizer	F	F18-24	1	4:52:16	0:29:46	2:36:36	1:38:09
259	Tobias Rose	M	M35-39	44	4:52:21	0:36:03	2:30:02	1:36:20
260	Julien Drouot	M	M40-44	32	4:52:24	0:40:36	2:31:06	1:32:20
261	Christophe Kieffer	M	M25-29	48	4:52:35	0:36:07	2:27:34	1:39:00
262	Tim Goossens	M	M35-39	45	4:52:36	0:38:51	2:25:37	1:36:57
263	Maurice Bulsing	M	M45-49	26	4:52:40	0:32:43	2:26:35	1:43:51
264	Rick Vianen	M	M30-34	62	4:52:48	0:33:42	2:29:13	1:40:13
265	Jerome Bryssinck	M	M40-44	33	4:52:49	0:35:33	2:31:27	1:33:37
266	Olivier Dheere	M	M30-34	63	4:52:49	0:36:23	2:34:04	1:32:37
267	Eduardo Centeno Nieves	M	M35-39	46	4:52:58	0:28:17	2:33:04	1:41:57
268	Andreas Hill	M	M40-44	34	4:53:01	0:31:37	2:30:50	1:38:36
269	Maik Bartsch	M	M25-29	49	4:53:06	0:36:30	2:34:23	1:33:02
270	Yves Salzmann	M	M50-54	11	4:53:07	0:32:57	2:31:15	1:39:21
271	Philippe Jacoby	M	M40-44	35	4:53:09	0:36:01	2:30:17	1:36:03
272	Gabor Lengyel	M	M50-54	12	4:53:11	0:34:11	2:26:23	1:42:34
273	Bastien Perrin	M	M30-34	64	4:53:44	0:34:28	2:31:04	1:37:30
274	Alexander Wörndl-Aichriedler	M	M45-49	27	4:53:45	0:35:19	2:27:08	1:39:58
275	Victor Dupont-Gaudin	M	M30-34	65	4:53:45	0:30:06	2:38:15	1:35:14
276	Fynn Oetjens	M	M25-29	50	4:54:02	0:31:33	2:31:50	1:40:35
277	Kristof Feremans	M	M35-39	47	4:54:08	0:30:23	2:37:11	1:33:10
278	Matthias Simoen	M	M30-34	66	4:54:09	0:30:40	2:29:39	1:43:02
279	Florian Roller	M	M30-34	67	4:54:10	0:33:54	2:31:29	1:35:04
280	Alejandro García Pumarega	M	M18-24	24	4:54:17	0:29:13	2:39:52	1:34:24
281	Michiel Wijckmans	M	M25-29	51	4:54:26	0:38:07	2:26:16	1:37:45
282	James Cowely	M	M25-29	52	4:54:26	0:28:23	2:33:02	1:41:06
283	Karim Alders	M	M30-34	68	4:54:32	0:28:08	2:38:25	1:37:58
284	Christian Rüfenacht	M	M50-54	13	4:54:39	0:30:32	2:26:21	1:47:39
285	Stephane Albi	M	M45-49	28	4:54:40	0:31:52	2:32:55	1:38:23
286	Ricardo Opisso	M	M45-49	29	4:54:52	0:33:51	2:31:47	1:38:06
287	Michael Millentrup	M	M35-39	48	4:54:53	0:37:29	2:28:26	1:38:26
288	Nils Peeters	M	M35-39	49	4:54:58	0:32:56	2:34:16	1:36:21
289	Guy Thepaut	M	M55-59	6	4:55:06	0:32:35	2:28:05	1:44:44
290	Leandro Masello	M	M30-34	69	4:55:09	0:33:34	2:38:14	1:31:29
291	Glenn Bercx	M	M35-39	50	4:55:11	0:38:03	2:30:05	1:35:23
292	Stephan Markiefka	M	M30-34	70	4:55:22	0:40:33	2:25:09	1:38:29
293	Dennis Stenten	M	M40-44	36	4:55:28	0:40:36	2:32:48	1:29:45
294	Juli Cardoso	F	F35-39	3	4:55:37	0:35:21	2:32:26	1:38:46
295	Willard Bredewold	M	M40-44	37	4:55:38	0:36:25	2:41:14	1:26:48
296	Nicolas Lepinois	M	M35-39	51	4:55:44	0:36:20	2:34:29	1:36:18
297	Florian Hanf	M	M25-29	53	4:55:54	0:37:55	2:30:32	1:34:53
298	Tinny Dams	F	F40-44	1	4:55:57	0:32:45	2:35:46	1:36:06
299	Romain Duault	M	M35-39	52	4:55:57	0:32:05	2:30:44	1:42:41
300	Kurt Van Hal	M	M40-44	38	4:56:02	0:33:24	2:35:41	1:35:49
301	Arthur Goedert	M	M18-24	25	4:56:10	0:35:49	2:32:54	1:35:08
302	Jorrit Smid	M	M18-24	26	4:56:12	0:38:38	2:39:15	1:25:44
303	Christian Reiter	M	M35-39	53	4:56:13	0:36:58	2:39:15	1:29:51
304	Axel Lavaert	M	M18-24	27	4:56:22	0:35:57	2:34:07	1:34:58
305	Max Toen	M	M25-29	54	4:56:32	0:36:15	2:27:14	1:38:40
306	Trevor Barsdorf	M	M40-44	39	4:56:38	0:27:56	2:42:26	1:36:24
307	Jerome Decaris	M	M50-54	14	4:56:41	0:32:56	2:33:16	1:41:23
308	Rico Richter	M	M55-59	7	4:56:42	0:37:08	2:26:25	1:44:08
309	Burak Ertürk	M	M35-39	54	4:56:45	0:34:20	2:28:31	1:43:19
310	Sofiane Guenfoudi	M	M25-29	55	4:56:45	0:31:11	2:33:03	1:40:35
311	Dennis Stroobants	M	M25-29	56	4:56:49	0:34:54	2:33:09	1:37:27
312	Maximilian Jockers	M	M30-34	71	4:56:50	0:35:09	2:27:59	1:42:23
313	Lucio Bürgisser	M	M30-34	72	4:56:56	0:34:26	2:37:15	1:33:13
