ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
302207	DNS	Rhys Carr	M	M45-49	0							South Africa	DNS
42646	DSQ	Stuart Marais	M	MPRO	0							South Africa	DQ
302206	DNF	Ettienne Ferreira	M	M40-44	0				2:13:53	0:06:43	2:08:06	South Africa	DNF
302246	DNF	Aj Coetzee	M	M45-49	0				2:51:24	0:09:05		South Africa	DNF
302261	DNF	Arjen Frick	M	M40-44	0				2:56:44	0:06:12		South Africa	DNF
302241	DNS	Andre Du Plessis	M	M45-49	0							South Africa	DNS
302209	DSQ	Wayne Fyvie	M	M40-44	0							South Africa	DQ
302240	DNS	Patrick Duffy	M	M45-49	0							South Africa	DNS
61380	DNS	Byron Hardy	M	M40-44	0							South Africa	DNS
264202	DNF	Abel Esterhuysen	M	M45-49	0				2:33:58	0:03:46		South Africa	DNF
43340	DNF	Willem Herbst	M	M40-44	0				1:58:46	0:05:57	2:15:00	South Africa	DNF
44468	DNS	Hendrik Fourie	M	M45-49	0							South Africa	DNS
302224	DNS	Alistair Herriott	M	M40-44	0							South Africa	DNS
270333	DNS	Alastair Giles	M	M45-49	0							South Africa	DNS
43341	DNS	Grant John Jenkinson	M	M40-44	0							South Africa	DNS
264084	DNS	Glen Gore	M	M45-49	0							South Africa	DNS
61389	DSQ	Daniel Joubert	M	M40-44	0							South Africa	DQ
302220	DNF	Sean Gottschalk	M	M45-49	0				3:46:42	0:06:04	3:27:47	South Africa	DNF
42719	DNS	Ross Koch	M	M40-44	0							South Africa	DNS
44491	DNS	Erik Hagedorn-Hansen	M	M45-49	0							South Africa	DNS
135886	DNF	Andre'-Henri Le Roux	M	M40-44	0				4:20:11	0:24:41		South Africa	DNF
43583	DNS	David Hugo	M	M45-49	0							South Africa	DNS
302186	DNF	Ernest Baillie	M	M60-64	0				2:52:45	0:09:27	2:23:12	South Africa	DNF
61136	DNF	Danie Mare	M	M40-44	0				2:27:34	0:03:16		South Africa	DNF
302169	DNF	Craig Kennedy	M	M45-49	0				2:43:51	0:04:05		South Africa	DNF
302210	DNS	Ian Brown	M	M60-64	0							Zimbabwe	DNS
302194	DNF	Eoin Oneill	M	M40-44	0				2:47:33	0:06:21	1:45:13	Ireland	DNF
302218	DNF	Sean Meadows	M	M45-49	0				3:00:30	0:10:49		South Africa	DNF
44467	DNS	Martin Kelly	M	M60-64	0							South Africa	DNS
302201	DNF	Clint Penny	M	M40-44	0				2:50:20	0:04:57		South Africa	DNF
264447	DNF	Ryan Mitchell	M	M45-49	0				2:41:35	0:03:48		South Africa	DNF
135856	DNS	Ian Thomson	M	M60-64	0							South Africa	DNS
260305	DNF	Simon Peterson	M	M40-44	0				2:41:02	0:06:13		South Africa	DNF
44805	DNS	Gary Novitzkas	M	M45-49	0							South Africa	DNS
302214	DNS	Peter Wilson	M	M60-64	0							South Africa	DNS
135295	DNF	Lynton Scorgie	M	M40-44	0				2:40:41	0:03:49		South Africa	DNF
265085	DNF	Robert Pfau	M	M45-49	0				2:26:55	0:08:26	3:06:57	South Africa	DNF
302229	DNS	Jason Simons	M	M40-44	0							South Africa	DNS
62482	DNS	David Prinsloo	M	M45-49	0							South Africa	DNS
302232	DNS	Vernon Smuts	M	M40-44	0							South Africa	DNS
302171	DNF	John Slade	M	M45-49	0				2:50:35	0:04:55		South Africa	DNF
43234	DNS	Andrew Thorburn	M	M40-44	0							South Africa	DNS
302231	DNS	Gerrit Smit	M	M45-49	0							South Africa	DNS
302199	DNF	Reno Van Heerden	M	M40-44	0				3:48:08	0:08:18	1:56:04	South Africa	DNF
134914	DNF	Johan Van Der Walt	M	M45-49	0				2:38:33	0:04:07		South Africa	DNF
134714	DNS	Wynand Van Vuuren	M	M40-44	0							South Africa	DNS
135361	DNS	Mike Van Oerle	M	M45-49	0							South Africa	DNS
302177	DSQ	Neil Wilson	M	M40-44	0							South Africa	DQ
43584	DNS	William-John Willis	M	M45-49	0							South Africa	DNS
42759	DNS	Lynette Cronk	F	FPRO	0							South Africa	DNS
62581	DNS	Scott Bayvel	M	M25-29	0							South Africa	DNS
302174	DNS	Jacques Botha	M	M25-29	0							South Africa	DNS
302264	DNF	Kyle De Montille	M	M25-29	0				4:17:01	0:05:03	2:58:49	South Africa	DNF
178544	DNS	Davide Del Fante	M	M25-29	0							South Africa	DNS
302192	DNF	Chrisjan Jansen	M	M25-29	0				2:24:25	0:08:00	3:10:47	South Africa	DNF
302191	DNS	Samuel Willem Keeve	M	M25-29	0							South Africa	DNS
302222	DNS	Renier Louwrens	M	M25-29	0							South Africa	DNS
264077	DNF	Terrence Lowe	M	M25-29	0					2:00:43	1:53:18	South Africa	DNF
302181	DNF	Fg Brand	M	M18-24	0				2:37:36	0:06:39	2:44:29	South Africa	DNF
302215	DNS	Brutas Maseko	M	M25-29	0							South Africa	DNS
302245	DNS	Stuart Campbell-Gillies	M	M18-24	0							South Africa	DNS
135126	DNS	Warren O'Leary	M	M25-29	0							South Africa	DNS
44249	DNF	Nicholas Mcclenaghan	M	M18-24	0				2:46:15	0:05:39		South Africa	DNF
302223	DNS	Clint Sacks	M	M25-29	0							South Africa	DNS
302227	DNF	Courtney Dean Momberg	M	M18-24	0				3:33:14	0:03:49		South Africa	DNF
302198	DNS	Cameron Simon	M	M25-29	0							South Africa	DNS
302230	DNS	Bruce Richardson	M	M18-24	0							South Africa	DNS
302213	DSQ	Xander Francois Van Biljon	M	M25-29	0							South Africa	DQ
265007	DNF	Rudi Van Den Heever	M	M25-29	0				2:51:02	0:03:28		South Africa	DNF
44606	DNF	Lorinda Berlyn	F	F40-44	0				4:06:15	0:11:58		South Africa	DNF
302262	DNS	Justine Bolton	F	F40-44	0							South Africa	DNS
265751	DNS	Robyn Campbell	F	F40-44	0							South Africa	DNS
135893	DNS	Lindsay Dibowitz	F	F40-44	0							South Africa	DNS
302165	DNS	Tracy Spring Harker	F	F40-44	0							South Africa	DNS
62174	DNS	Pinnie Hearn	F	F40-44	0							South Africa	DNS
302172	DNS	Sarah Jane Koekemoer	F	F40-44	0							South Africa	DNS
44524	DNF	Martine Levy	F	F40-44	0				4:00:55	0:05:30	3:49:46	South Africa	DNF
302225	DNS	Merchen Naude	F	F40-44	0							South Africa	DNS
61698	DNS	Chantal Nosworthy	F	F40-44	0							South Africa	DNS
302216	DNF	Lisa-Marie Booysen	F	F30-34	0				4:01:35	0:05:28	3:13:18	South Africa	DNF
302185	DNS	Chani Dempsey	F	F30-34	0							South Africa	DNS
43428	DNS	Nicole Godfrey	F	F30-34	0							South Africa	DNS
302211	DNS	Candice Hemphill	F	F30-34	0							South Africa	DNS
302252	DNF	Karen Hoffman	F	F30-34	0				2:25:37	0:06:50	2:59:28	South Africa	DNF
44154	DNS	Jessica Hopley	F	F30-34	0							South Africa	DNS
302167	DNF	Jeanne Kleu	F	F30-34	0				2:08:40	0:04:19	1:57:40	South Africa	DNF
44240	DNS	Ceejae Miller	F	F30-34	0							South Africa	DNS
62299	DNF	Therese Mitchell	F	F30-34	0				2:29:39	0:05:12	2:30:25	South Africa	DNF
302238	DNF	Christa Smit	F	F30-34	0				3:52:52	0:09:26	3:24:40	South Africa	DNF
302200	DNS	Janil Bowan	M	M30-34	0							South Africa	DNS
43247	DNS	Kyle Bulkin	M	M30-34	0							South Africa	DNS
265220	DNF	Sean Calitz	M	M30-34	0				2:31:08	0:04:49	2:09:24	South Africa	DNF
302202	DNS	Travis Campbell	M	M30-34	0							South Africa	DNS
302175	DNF	Albert Claassen	M	M30-34	0				2:58:30	0:07:58	2:46:14	South Africa	DNF
302228	DNS	Sf Du Toit	M	M30-34	0							South Africa	DNS
302193	DNF	Jan Harm Eloff	M	M30-34	0				3:56:29	0:14:16		South Africa	DNF
302234	DNF	Michael Francis	M	M30-34	0				2:45:25	0:03:53		South Africa	DNF
302242	DNF	Mike Hewan	M	M30-34	0				2:21:40	0:02:30		South Africa	DNF
302205	DNF	Felix Honigwachs	M	M30-34	0				3:24:47	0:03:33		South Africa	DNF
135707	DNF	Xavier Marot	M	M30-34	0				2:54:08	0:07:33		South Africa	DNF
302208	DNS	Brent Martinson	M	M30-34	0							South Africa	DNS
302260	DNF	Michael Mc Leod	M	M30-34	0				2:03:55	0:02:57		South Africa	DNF
302258	DNF	Alfred Mukudu	M	M30-34	0				4:05:46	0:07:12	3:07:46	Zimbabwe	DNF
302180	DNF	Sean Robert Muller	M	M30-34	0				2:49:20	0:06:28	2:51:42	South Africa	DNF
62359	DNF	louis pretorius	M	M30-34	0				3:23:32	0:06:27		South Africa	DNF
302203	DNF	Johan Meiring Prinsloo	M	M30-34	0				2:32:30	0:07:34	2:21:03	South Africa	DNF
276371	DNS	Barry Rankin	M	M30-34	0							South Africa	DNS
44450	DNS	Timothy Sewell	M	M30-34	0							South Africa	DNS
302263	DNS	Dylan Van Bylevelt	M	M30-34	0							South Africa	DNS
42663	DNS	Markus Van Niekerk	M	M30-34	0							South Africa	DNS
134715	DNS	Henlo Webber	M	M30-34	0							South Africa	DNS
44472	DNF	Jeremy Berlyn	M	M35-39	0				4:06:05	0:07:40		South Africa	DNF
302243	DNS	Warren Beuster	M	M35-39	0							South Africa	DNS
79280	DNS	Jason Blumberg	M	M35-39	0							South Africa	DNS
302197	DSQ	Marc Friedman	M	M35-39	0							South Africa	DQ
276830	DSQ	Gino Giai-Minietti	M	M35-39	0							South Africa	DQ
302204	DNS	Shaun Gillespie	M	M35-39	0							South Africa	DNS
135284	DNS	Stuart Johnston	M	M35-39	0							South Africa	DNS
302187	DNF	Llewellyn Jordaan	M	M35-39	0				2:27:49	0:07:47	2:53:08	South Africa	DNF
302244	DNF	Bruce Laister	M	M35-39	0				3:14:30	0:06:26		South Africa	DNF
302166	DNS	Andr̬ Mar̬	M	M35-39	0							South Africa	DNS
302257	DNS	Damien Marmol	M	M35-39	0							South Africa	DNS
135059	DNF	Chad Message	M	M35-39	0				2:28:42	0:04:10		South Africa	DNF
302265	DNS	John Middlewick	M	M35-39	0							South Africa	DNS
134987	DNF	Justin Nel	M	M35-39	0				2:55:55	0:04:16	1:11:45	South Africa	DNF
302179	DNS	Marc Price	M	M35-39	0							South Africa	DNS
302239	DNS	Craig Beney	M	M50-54	0							South Africa	DNS
302247	DNF	Amieth Ramchundar	M	M35-39	0				3:52:33	0:05:12		South Africa	DNF
61664	DNS	Gellie Bibis	M	M50-54	0							South Africa	DNS
302259	DNF	Nico Schoombie	M	M35-39	0				2:32:41	0:05:24	3:22:57	South Africa	DNF
302237	DNS	Ken Gibbs	M	M50-54	0							South Africa	DNS
60993	DNS	Thomas Shaw	M	M35-39	0							South Africa	DNS
43867	DNS	Jan Gutter	M	M50-54	0							South Africa	DNS
302183	DSQ	Jason Thomson	M	M35-39	0							South Africa	DQ
135530	DNS	Anthony Harris	M	M50-54	0							South Africa	DNS
302170	DNS	Gary Van Der Velde	M	M35-39	0							South Africa	DNS
302248	DNS	Japie Maree	M	M50-54	0							South Africa	DNS
276508	DNS	Altus Van Wyk	M	M35-39	0							South Africa	DNS
264570	DNS	Holden Marshall	M	M50-54	0							South Africa	DNS
43289	DNS	Raymond Waldeck	M	M35-39	0							South Africa	DNS
302219	DNS	Devan Naidu	M	M50-54	0							South Africa	DNS
302173	DNF	Martin Winter	M	M35-39	0				2:18:49	0:06:19	2:57:27	South Africa	DNF
62560	DNS	James David Neville	M	M50-54	0							South Africa	DNS
300861	1	Jean-Paul Burger	M	M18-24	1	3:37:22			2:16:02	0:01:27	1:19:53	South Africa	FIN
42671	2	Jeren Seegers	M	M30-34	1	3:39:52			2:17:45	0:02:01	1:20:06	South Africa	FIN
276103	3	Jean De Villiers	M	M30-34	2	3:41:27			2:15:24	0:01:36	1:24:27	South Africa	FIN
42668	4	Donovan Geldenhuys	M	M35-39	1	3:44:22			2:14:59	0:01:43	1:27:40	South Africa	FIN
42684	5	Darren Ryan	M	M30-34	3	3:47:02			2:17:31	0:01:49	1:27:42	South Africa	FIN
42660	6	Michael Cannon	M	M30-34	4	3:48:42			2:21:10	0:01:53	1:25:39	South Africa	FIN
135939	7	Bradley Venter	M	M35-39	2	3:48:53			2:14:57	0:02:13	1:31:43	South Africa	FIN
300862	8	Philipp Sassie	M	M25-29	1	3:49:20			2:23:08	0:01:52	1:24:20	Germany	FIN
42687	9	Dawid Janse Van Rensburg	M	M40-44	1	3:50:54			2:26:01	0:01:50	1:23:03	South Africa	FIN
62549	10	Iain Mc Gregor	M	M40-44	2	3:51:30			2:20:28	0:01:42	1:29:20	South Africa	FIN
134637	11	Haig Gibb	M	M25-29	2	3:52:19			2:17:36	0:01:33	1:33:10	South Africa	FIN
42696	12	Ewert Kleynhans	M	M30-34	5	3:52:20			2:19:14	0:02:01	1:31:05	South Africa	FIN
42721	13	Guy Close	M	M30-34	6	3:53:34			2:16:16	0:02:12	1:35:06	South Africa	FIN
42645	14	Matt Trautman	M	MPRO	1	3:53:36	0:26:21	0:02:52	2:06:03	0:01:53	1:16:27	South Africa	FIN
42698	15	James Welsh	M	M55-59	1	3:53:45			2:19:47	0:02:17	1:31:41	South Africa	FIN
42662	16	Dean Hopf	M	M30-34	7	3:53:56			2:22:19	0:01:56	1:29:41	South Africa	FIN
300863	17	Keithley Burn	M	M30-34	8	3:54:27			2:20:25	0:01:44	1:32:18	South Africa	FIN
42994	18	Johan Pretorius	M	M30-34	9	3:56:35			2:22:24	0:03:58	1:30:13	South Africa	FIN
42774	19	Desmond Reilly	M	M40-44	3	3:56:38			2:18:09	0:02:03	1:36:26	South Africa	FIN
134641	20	Justin Hawkins	M	M30-34	10	3:56:57			2:25:26	0:02:02	1:29:29	South Africa	FIN
134668	21	Travis Kruger	M	M30-34	11	3:56:58			2:23:24	0:01:42	1:31:52	South Africa	FIN
256448	22	Warrick Mac Nicol	M	M25-29	3	3:57:01			2:19:25	0:01:44	1:35:52	South Africa	FIN
300864	23	Pieter Lafras De Jager	M	M30-34	12	3:57:44			2:19:15	0:03:34	1:34:55	South Africa	FIN
300865	24	Casper Moodie	M	M25-29	4	3:58:37			2:20:37	0:01:56	1:36:04	South Africa	FIN
300866	25	Jason Reed	M	M30-34	13	3:59:44			2:20:39	0:02:11	1:36:54	South Africa	FIN
300867	26	Derron Thomson	M	M25-29	5	3:59:49			2:22:42	0:02:56	1:34:11	South Africa	FIN
300868	27	Jeandre Deon Marais	M	M18-24	2	4:00:10			2:23:55	0:02:04	1:34:11	South Africa	FIN
62358	28	Terry Thornton	M	M45-49	1	4:00:16			2:27:19	0:02:09	1:30:48	South Africa	FIN
42720	29	Matt Franzsen	M	M25-29	6	4:00:39			2:25:57	0:01:52	1:32:50	South Africa	FIN
300869	30	Andre Piehl	M	M45-49	2	4:00:44			2:20:54	0:01:34	1:38:16	South Africa	FIN
43031	31	Chris Bone Machine Oldnall	M	M25-29	7	4:00:58			2:26:47	0:02:23	1:31:48	South Africa	FIN
300870	32	Chris Bruchhausen	M	M18-24	3	4:02:02			2:30:51	0:01:54	1:29:17	South Africa	FIN
300871	33	Rhoan Abbott	M	M35-39	3	4:02:40			2:29:10	0:02:08	1:31:22	South Africa	FIN
42798	34	David Labuschagne	M	M40-44	4	4:03:15			2:21:26	0:02:20	1:39:29	South Africa	FIN
42892	35	Donavon Shehab	M	M30-34	14	4:03:18			2:23:04	0:02:22	1:37:52	South Africa	FIN
134673	36	Dan Howitz	M	M30-34	15	4:03:33			2:22:08	0:03:51	1:37:34	South Africa	FIN
42669	37	Ruan Naude	M	M25-29	8	4:04:51			2:23:05	0:03:04	1:38:42	South Africa	FIN
43309	38	Hannes Jonker	M	M40-44	5	4:04:53			2:20:51	0:03:06	1:40:56	South Africa	FIN
300872	39	Robert Rorich	M	M18-24	4	4:05:37			2:31:31	0:02:00	1:32:06	South Africa	FIN
134661	40	Robert Cornforth	M	M40-44	6	4:05:52			2:19:12	0:02:50	1:43:50	South Africa	FIN
300873	41	Brett Johan Kitching	M	M30-34	16	4:06:02			2:26:27	0:02:07	1:37:28	South Africa	FIN
300874	42	Juan Botsis	M	M30-34	17	4:06:03			2:26:45	0:02:15	1:37:03	South Africa	FIN
42728	43	Bradley Springer	M	M25-29	9	4:06:04			2:31:53	0:02:24	1:31:47	South Africa	FIN
264197	44	Shaun Watters	M	M30-34	18	4:06:14			2:25:57	0:02:07	1:38:10	South Africa	FIN
134711	45	Grant Wilesmith	M	M25-29	10	4:06:22			2:26:36	0:02:07	1:37:39	South Africa	FIN
53896	46	James Cunnama	M	MPRO	2	4:06:47	0:30:19	0:03:16	2:11:02	0:01:45	1:20:25	South Africa	FIN
42729	47	Dean Joffe	M	M18-24	5	4:06:51			2:31:47	0:01:44	1:33:20	South Africa	FIN
264152	48	Richard Kolbe	M	M40-44	7	4:06:52			2:23:07	0:02:32	1:41:13	South Africa	FIN
61040	49	Nicholas Porteous	M	M35-39	4	4:06:53			2:18:22	0:02:44	1:45:47	South Africa	FIN
42856	50	Roland Botha	M	M35-39	5	4:07:01			2:19:18	0:02:44	1:44:59	South Africa	FIN
300875	51	Terence Mitchell	M	M50-54	1	4:07:02			2:27:51	0:02:13	1:36:58	South Africa	FIN
42673	52	Barry Van Der Merwe	M	M40-44	8	4:07:05			2:25:31	0:02:28	1:39:06	South Africa	FIN
42733	53	Douglas Burger	M	M45-49	3	4:07:14			2:20:44	0:02:10	1:44:20	South Africa	FIN
42700	54	Michael Meshede	M	M30-34	19	4:07:23			2:21:54	0:03:20	1:42:09	South Africa	FIN
42912	56	Cor Leijenaar	M	M45-49	4	4:07:30			2:29:25	0:03:27	1:34:38	South Africa	FIN
300876	55	Christopher Peddle	M	M35-39	6	4:07:30			2:27:53	0:03:12	1:36:25	South Africa	FIN
275722	57	Jaryd Browne	M	M18-24	6	4:07:35			2:16:33	0:02:37	1:48:25	South Africa	FIN
276165	58	Darian Wait	M	M30-34	20	4:07:45			2:19:08	0:02:20	1:46:17	South Africa	FIN
42810	60	Adam Flekser	M	M30-34	21	4:07:55			2:28:12	0:02:19	1:37:24	South Africa	FIN
42738	59	Manfred Reinhart	M	M55-59	2	4:07:55			2:26:54	0:02:22	1:38:39	South Africa	FIN
61221	61	Jason Wilford	M	M40-44	9	4:08:01			2:23:01	0:02:24	1:42:36	South Africa	FIN
42933	62	Kim Heger	F	F35-39	1	4:08:05			2:29:27	0:01:59	1:36:39	South Africa	FIN
34890	63	Jason Booij	M	M25-29	11	4:08:30			2:25:08	0:02:48	1:40:34	South Africa	FIN
60928	64	Heinrich Lategan	M	M30-34	22	4:08:32			2:20:14	0:02:43	1:45:35	South Africa	FIN
300877	65	Nik Steffny	M	M35-39	7	4:08:34			2:27:55	0:01:53	1:38:46	South Africa	FIN
121298	66	Freddy Lampret	M	MPRO	3	4:09:13	0:26:34	0:02:53	2:16:31	0:01:33	1:21:42	South Africa	FIN
42713	67	Shawn Letts	M	M35-39	8	4:09:25			2:28:00	0:02:09	1:39:16	South Africa	FIN
42768	68	Wesley Van Niekerk	M	M25-29	12	4:09:39			2:20:20	0:02:12	1:47:07	South Africa	FIN
60962	69	Dylan Jennings	M	M35-39	9	4:09:41			2:28:08	0:03:12	1:38:21	South Africa	FIN
134682	70	John Crabb	M	M30-34	23	4:09:55			2:24:30	0:02:30	1:42:55	South Africa	FIN
61131	71	Marcos Rosa	M	M35-39	10	4:10:20			2:23:07	0:01:53	1:45:20	South Africa	FIN
42731	72	Rudigor Kleyn	M	M40-44	10	4:10:38			2:25:07	0:02:31	1:43:00	South Africa	FIN
300878	73	Hanmarie E Reinecke	F	F25-29	1	4:10:53			2:34:15	0:02:54	1:33:44	South Africa	FIN
42755	74	Mark Alderman	M	M45-49	5	4:10:54			2:32:50	0:03:48	1:34:16	South Africa	FIN
60932	75	Jc Heslinga	M	M45-49	6	4:10:56			2:35:07	0:03:24	1:32:25	South Africa	FIN
300879	76	Matt Low	M	M25-29	13	4:11:07			2:35:53	0:03:06	1:32:08	South Africa	FIN
265800	77	Travis Johnston	M	MPRO	4	4:11:08	0:29:17	0:03:08	2:13:50	0:01:39	1:23:14	South Africa	FIN
276941	78	Gavin Erasmus	M	M45-49	7	4:11:10			2:29:48	0:04:04	1:37:18	South Africa	FIN
61140	79	Desi Dickinson	F	F45-49	1	4:11:16			2:29:47	0:02:17	1:39:12	South Africa	FIN
42848	80	Craig Murchie	M	M45-49	8	4:11:23			2:27:42	0:02:24	1:41:17	South Africa	FIN
300880	81	Jonathan Cloete	M	M30-34	24	4:12:18			2:18:07	0:02:42	1:51:29	South Africa	FIN
42843	82	Craig Bester	M	M25-29	14	4:12:19			2:22:22	0:02:24	1:47:33	South Africa	FIN
42877	83	Craig West	M	M50-54	2	4:13:31			2:29:45	0:02:57	1:40:49	South Africa	FIN
61027	84	Barry Trevor-Roberts	M	M40-44	11	4:13:38			2:30:05	0:02:35	1:40:58	South Africa	FIN
300881	85	Pieter Conradie	M	M25-29	15	4:13:42			2:24:24	0:02:34	1:46:44	South Africa	FIN
300882	86	Gareth Crankshaw	M	M25-29	16	4:14:04			2:27:44	0:02:29	1:43:51	South Africa	FIN
42751	87	Mauritz Erasmus	M	M30-34	25	4:14:08			2:30:55	0:01:45	1:41:28	South Africa	FIN
300883	88	Peter Myburg	M	M25-29	17	4:14:29			2:31:00		1:43:29	South Africa	FIN
42752	89	Clive Sack	M	M45-49	9	4:14:46			2:24:20	0:04:01	1:46:25	South Africa	FIN
42791	90	Zane Du Randt	M	M30-34	26	4:14:47			2:34:03	0:02:45	1:37:59	South Africa	FIN
42649	91	Johannes Moldan	M	MPRO	5	4:14:48	0:31:51	0:02:51	2:11:29	0:01:41	1:26:56	Germany	FIN
134658	92	Estiaan de Lange	M	M25-29	18	4:14:50			2:29:46	0:02:15	1:42:49	South Africa	FIN
26951	93	Magda Nieuwoudt	F	F25-29	2	4:15:06			2:29:26	0:01:37	1:44:03	South Africa	FIN
134903	94	Gabrielle Webber	F	F25-29	3	4:15:17			2:31:25	0:03:14	1:40:38	South Africa	FIN
42761	95	Justin Smith	M	M25-29	19	4:15:27			2:31:35	0:03:06	1:40:46	South Africa	FIN
42898	96	Leon Naude	M	M30-34	27	4:15:32			2:33:34	0:02:24	1:39:34	South Africa	FIN
48272	97	Victor Temlett	M	M40-44	12	4:15:34			2:30:25	0:03:43	1:41:26	South Africa	FIN
300884	98	Caroline Wostmann	F	F30-34	1	4:15:38			2:36:50	0:05:26	1:33:22	South Africa	FIN
43137	99	Todd Hussey	M	M25-29	20	4:15:40			2:32:46	0:02:25	1:40:29	South Africa	FIN
300885	100	Chris Brammer	M	M45-49	10	4:16:04			2:29:13	0:04:14	1:42:37	South Africa	FIN
43454	101	Hadley Mccormick	M	M50-54	3	4:16:08			2:25:20	0:03:44	1:47:04	South Africa	FIN
276129	102	Fabien Le Thiec	M	M35-39	11	4:16:14			2:33:10	0:02:54	1:40:10	France	FIN
43310	103	Willem Germishuys	M	M50-54	4	4:16:20			2:26:02	0:03:08	1:47:10	South Africa	FIN
61090	104	Sean Jones	M	M35-39	12	4:16:27			2:32:15	0:04:04	1:40:08	South Africa	FIN
264149	105	Stephan Steyn	M	M35-39	13	4:16:33			2:33:18	0:02:09	1:41:06	South Africa	FIN
42881	106	Jacques Bouwer	M	M30-34	28	4:16:38			2:28:54	0:02:05	1:45:39	South Africa	FIN
134647	107	Gareth Harrington	M	M30-34	29	4:16:40			2:24:39	0:02:27	1:49:34	South Africa	FIN
43292	108	Andrew Robertson	M	M40-44	13	4:16:50			2:33:40	0:03:44	1:39:26	South Africa	FIN
300886	109	David Boyer	M	M40-44	14	4:17:00			2:23:16	0:04:18	1:49:26	South Africa	FIN
300887	111	Kyle Raffle	M	M25-29	21	4:17:01			2:25:17	0:02:10	1:49:34	South Africa	FIN
300888	110	Kenn Verster	M	M35-39	14	4:17:01			2:29:37	0:03:04	1:44:20	South Africa	FIN
264145	112	John Grobler	M	M40-44	15	4:17:03			2:26:24	0:02:17	1:48:22	South Africa	FIN
135104	113	Willem Weber	M	M40-44	16	4:17:06			2:30:45	0:02:40	1:43:41	South Africa	FIN
42742	114	Frank Smuts	M	M55-59	3	4:17:21			2:26:43	0:03:08	1:47:30	South Africa	FIN
300889	115	Donovan Oreilly	M	M40-44	17	4:17:27			2:20:40	0:02:04	1:54:43	South Africa	FIN
157817	116	Rory Garton	M	M35-39	15	4:17:28			2:28:17	0:02:27	1:46:44	South Africa	FIN
