ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
4a527e33-8ca3-46d0-a20e-0f7866504189	113	Olivier Kocher	M	M30-34	26	4:12:40	0:13:29	0:08:39	2:21:59	0:03:59	1:24:33	CH	
d6a930e0-74a7-4cf3-afe8-ff080fc38788	114	Marco Kaufmann	M	M25-29	15	4:12:49	0:12:40	0:08:20	2:23:30	0:03:35	1:24:44	CH	
8e053ffe-a67f-45d4-abfa-963ef7d9518b	115	Stefan Truog	M	M45-49	5	4:12:56	0:12:18	0:06:18	2:22:44	0:02:25	1:29:10	CH	
f767e96b-01fb-4f3c-86ce-aef6eaa573b6	116	Daniel Lentzsch	M	M30-34	27	4:13:00	0:11:15	0:03:47	2:29:45	0:02:57	1:25:17	CH	
7e47a30a-8bfa-4683-b1e7-914117419083	117	Florian Hess	M	M35-39	14	4:13:00	0:13:33	0:04:59	2:29:09	0:02:33	1:22:46	CH	
3fbd0c5b-c9ba-428d-925c-e09b88cd2c7a	118	Lorenzo Mariotti	M	M30-34	28	4:13:00	0:12:43	0:03:59	2:27:47	0:02:31	1:26:00	CH	
aabffd03-3387-469b-aa21-f6c4137bad0a	119	Tim Fetzer	M	M18-24	8	4:13:10	0:10:45	0:03:13	2:28:58	0:02:12	1:28:02	USA	
b00405ba-c3ee-4b7e-9ae3-7993461d84a1	120	Benoit Chevalier	M	M35-39	15	4:13:55	0:11:10	0:04:42	2:39:46	0:02:06	1:16:11	CHE	
0e507e5b-a807-44b5-95ea-ba7f2c1c2c3b	121	Marin Marie	M	M18-24	9	4:14:10	0:10:22	0:02:54	2:30:31	0:03:06	1:27:18	FR	
c73748ed-9bdd-4b11-bb7b-d271714a94db	122	Damien Muellhaupt	M	M40-44	9	4:14:12	0:10:48	0:02:57	2:25:36	0:02:41	1:32:10	CH	
87d49633-d9d0-4d7e-b1f3-3ac84c680750	123	Marco Gisler	M	M30-34	29	4:14:14	0:12:45	0:05:26	2:29:58	0:02:01	1:24:04	CH	
95f87e49-aa43-4c15-a42e-10b4fc54aa53	124	Antonin Carratero	M	M25-29	16	4:14:15	0:12:45	0:03:59	2:21:50	0:02:53	1:32:49		
36535b46-e320-4040-9d12-9f82e4f0031e	125	Tobias Kilchenmann	M	M18-24	10	4:14:21	0:13:31	0:05:34	2:27:43	0:05:03	1:22:29	Switzerland	
94db9e42-2019-4207-9e31-f6976da53639	126	Marco Helfenberger	M	M35-39	16	4:14:35	0:12:38	0:06:43	2:25:28	0:03:55	1:25:51	CH	
ec244c9c-755f-423c-97ee-42e2858d8854	127	Reto Zeberli	M	M35-39	17	4:14:54	0:11:43	0:04:32	2:28:26	0:02:12	1:28:02	CH	
6b8cc7b3-8fb2-4024-94d3-b7220e568747	128	Patrick Lacher	M	M35-39	18	4:15:06	0:12:57	0:04:15	2:26:30	0:02:40	1:28:44	CH	
d1478790-c359-f011-bec1-000d3a5b7c3b	129	Petra Eggenschwiler	F	FPRO	9	4:15:21	0:12:15	0:05:35	2:28:32	0:02:53	1:26:05		
5faacdb0-df4f-45ea-8bfa-640e573f9862	130	Abel Buurma	M	M25-29	17	4:15:25	0:10:50	0:03:35	2:30:49	0:01:53	1:28:18	CH	
4511f224-cd98-49f3-8773-0cc5d5f74a93	131	Florian Blumenthal	M	M40-44	10	4:15:27	0:11:37	0:03:20	2:27:12	0:02:22	1:30:56	CH	
e6196814-f3ac-41e3-a459-bca314acb75a	132	Francisco Sánchez Zamora	M	M45-49	6	4:15:31	0:12:43	0:07:22	2:29:57	0:03:30	1:21:59	CHE	
8929f680-a3eb-f011-8544-000d3a5b50ba	133	Patric Gisler	M	M35-39	19	4:15:34	0:13:29	0:06:13	2:24:06	0:02:37	1:29:08	CHE	
8cb44295-d9d6-4fb6-a10b-976592050774	134	Bernhard Eggenschwiler	M	M35-39	20	4:15:47	0:13:34	0:06:10	2:29:17	0:03:32	1:23:14	CH	
7ef5c7a3-be52-4cea-9022-d8ba2fc1b8d6	135	Pierre Romanens	M	M50-54	1	4:16:14	0:11:32	0:04:28	2:30:36	0:02:31	1:27:05	CH	
fb536f2a-9ca6-41c9-9abb-1cd33bb2a833	136	Jo Wright	F	F30-34	2	4:16:14	0:12:59	0:03:16	2:30:25	0:02:34	1:26:59	GB	
e535ef1e-0a1d-498e-816e-64710c437f67	137	Julian Sturm	M	M35-39	21	4:16:26	0:13:48	0:03:06	2:29:13	0:02:09	1:28:10	CH	
dfc092de-c115-4c77-a86b-eca75b091633	138	Martin Rüthemann	M	M45-49	7	4:16:35	0:11:06	0:03:41	2:33:02	0:02:44	1:26:02	CH	
c414c600-b979-4bf0-ad78-045e3bb658e1	139	Jonas Mosimann	M	M30-34	30	4:16:36	0:13:18	0:03:45	2:25:32	0:03:10	1:30:51	CH	
c773e738-1ac8-4f39-920c-b3718c27d011	140	Patrick Hunkeler	M	M45-49	8	4:16:37	0:10:48	0:04:41	2:28:08	0:02:41	1:30:20		
a6fc497c-9d7c-455e-aca3-0d3a81d7eaea	141	Martino Arnoldi	M	M30-34	31	4:16:39	0:13:54	0:05:37	2:27:30	0:03:18	1:26:20	CH	
c015166e-e0cd-4a86-8955-69bef899d57f	142	Thomas Goetz	M	M50-54	2	4:16:49	0:12:08	0:03:54	2:30:10	0:03:35	1:27:03	CH	
ac331a74-50f4-47a0-9297-0d680d862c61	143	Markus Buchler	M	M35-39	22	4:16:50	0:11:36	0:03:44	2:25:43	0:03:18	1:32:29	CH	
c9b8b8d9-bcfd-ee11-a1ff-6045bd0158c4	144	Madlen Kappeler	F	FPRO	10	4:17:00	0:11:31	0:03:32	2:33:19	0:02:57	1:25:41	DE	
bdd77c92-a57d-43e2-b53a-c5e3a5ee9231	145	Dominik-Paul Thiel	M	M45-49	9	4:17:07	0:12:18	0:04:26	2:29:58	0:03:44	1:26:40	DE	
9fcc99e0-2cce-40d1-9505-0ad403527e03	146	Diogo Francisco	M	M30-34	32	4:17:14	0:13:26	0:05:00	2:25:44	0:03:31	1:29:34		
55c48203-eae1-433d-9fff-c45caea7b29b	147	Tim Tharin	M	M25-29	18	4:17:26	0:13:28	0:04:37	2:30:03	0:02:37	1:26:40	CH	
0bc4b362-df15-486a-aeef-6f663f7ec4ed	148	Philipp Oeggerli	M	M30-34	33	4:17:30	0:12:11	0:06:26	2:29:05	0:03:46	1:26:03	CH	
55908fd0-5b65-4b29-8f0f-667cd65a425f	149	Hans Rudolf Hess	M	M40-44	11	4:17:31	0:11:55	0:06:53	2:28:27	0:02:47	1:27:29	CH	
95233a88-2841-40c9-973a-c205716847de	150	Micha Menzi	M	M45-49	10	4:17:40	0:12:46	0:06:05	2:34:14	0:03:07	1:21:28	CH	
c85345f6-646a-4d8c-9716-1607362f5b41	151	Valentin Gazzola	M	M30-34	34	4:17:41	0:14:47	0:12:44	2:24:24	0:04:10	1:21:35		
639f8d51-95e6-4f94-9ebb-4f06761a1606	152	Stefan Bächler	M	M25-29	19	4:17:42	0:13:14	0:04:28	2:23:21	0:03:14	1:33:26	CH	
7d0ca335-b66e-456e-8576-4587d1e2dae3	153	Oleksandr Tereshchuk	M	M30-34	35	4:17:44	0:12:00	0:03:41	2:30:28	0:02:13	1:29:21	CA	
2107d767-15e0-41ad-85f1-796f59b5de79	154	Thomas Schacher	M	M35-39	23	4:17:52	0:12:05	0:04:20	2:30:03	0:02:16	1:29:09	CH	
05e469c8-111d-44da-b72e-c135d1575906	155	Ralph Penny	M	M35-39	24	4:18:03	0:12:26	0:03:53	2:32:41	0:03:05	1:25:58	CH	
01c937e5-6697-ee11-be37-0022480acaa6	156	Antoine Pittet	M	M18-24	11	4:18:07	0:11:48	0:03:57	2:33:28	0:02:10	1:26:44	CHE	
dbdfb130-bfa5-40e3-8958-b78352a424a7	157	Marco Schwager	M	M35-39	25	4:18:10	0:13:22	0:04:07	2:26:04	0:02:29	1:32:08	CH	
dcde9c75-1d53-48b4-b76a-b905af787d35	158	Gabriel Perez De La Sota	M	M40-44	12	4:18:12	0:10:12	0:04:40	2:25:26	0:02:06	1:35:47	CH	
f602570c-bcbf-456d-b942-b0499bfc789c	159	Joeri Gouwkens	M	M45-49	11	4:18:15	0:11:03	0:03:50	2:29:23	0:03:03	1:30:55	BEL	
