総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	ペナルティ	男子順位	女子順位	エイジ区分	エイジ順位
47	305	谷口 洋		男	兵庫県	3:01:50	0:42:38	136	0:03:31	72	1:28:14	74	2:14:23	84	0:01:43	49	0:45:44	27	0:00:00	45			3
48	420	安部 朋彦		男	愛知県	3:01:57	0:40:30	91	0:03:49	97	1:28:30	83	2:12:49	71	0:02:00	82	0:47:08	34	0:00:00	46			8
49	446	上萩 泰司		男	愛知県	3:02:05	0:42:13	130	0:02:47	33	1:19:14	9	2:04:14	30	0:01:40	41	0:56:11	156	0:00:00	47			4
50	443	戸松 孝明		男	愛知県	3:02:13	0:39:46	79	0:04:56	195	1:24:58	40	2:09:40	50	0:02:04	88	0:50:29	78	0:00:00	48			5
51	322	高瀬 英夫		男	静岡県	3:02:37	0:43:06	145	0:03:29	69	1:24:53	39	2:11:28	65	0:02:06	93	0:49:03	59	0:00:00	49			1
52	603	竹下 直宏		男	静岡県	3:02:48	0:39:42	78	0:02:55	38	1:28:41	87	2:11:18	61	0:01:42	47	0:49:48	69	0:00:00	50			12
53	211	佐々木 諒太朗		男	神奈川県	3:04:07	0:36:44	38	0:02:42	29	1:26:57	57	2:06:23	36	0:01:38	36	0:56:06	154	0:00:00	51			2
54	547	丸山 健二		男	三重県	3:04:12	0:39:30	75	0:03:35	81	1:25:02	42	2:08:07	42	0:01:53	66	0:54:12	121	0:00:00	52			5
55	366	河合 大輔		男	京都府	3:04:13	0:44:58	189	0:03:01	48	1:25:54	52	2:13:53	77	0:01:39	39	0:48:41	56	0:00:00	53			8
56	228	杉山 大輔		男	岐阜県	3:04:35	0:41:27	110	0:03:48	96	1:33:34	155	2:18:49	120	0:01:31	26	0:44:15	19	0:00:00	54			6
57	314	毛受 誠		男	長野県	3:04:47	0:35:41	30	0:03:13	55	1:34:01	165	2:12:55	72	0:02:36	162	0:49:16	63	0:00:00	55			6
58	452	谷口 則夫		男	静岡県	3:04:52	0:35:54	32	0:03:44	93	1:31:47	136	2:11:25	64	0:02:24	130	0:51:03	82	0:00:00	56			7
59	364	宮田 光章		男	愛知県	3:04:55	0:40:16	87	0:03:00	47	1:30:46	118	2:14:02	79	0:02:26	135	0:48:27	53	0:00:00	57			9
60	318	小倉 久弥		男	三重県	3:05:10	0:41:22	106	0:03:27	67	1:27:19	62	2:12:08	69	0:01:34	31	0:51:28	89	0:00:00	58			2
61	535	近澤 尚磨		男	岐阜県	3:05:17	0:37:59	48	0:03:18	60	1:28:56	92	2:10:13	54	0:03:05	240	0:51:59	93	0:00:00	59			3
62	277	山口 賢		男	京都府	3:05:55	0:34:54	25	0:05:57	292	1:33:56	162	2:14:47	91	0:02:35	157	0:48:33	55	0:00:00	60			13
63	740	酒井 貴晃		男	愛知県	3:06:01	0:45:41	215	0:03:57	109	1:26:25	53	2:16:03	102	0:01:40	41	0:48:18	49	0:00:00	61			4
64	287	森 拓哉		男	大阪府	3:06:01	0:38:29	57	0:05:18	229	1:24:18	34	2:08:05	41	0:02:26	135	0:55:30	146	0:00:00	62			9
65	321	西山 由樹		男	岐阜県	3:06:07	0:39:26	73	0:02:53	36	1:28:30	83	2:10:49	58	0:01:38	36	0:53:40	116	0:00:00	63			3
66	463	國友 忠雄		男	大阪府	3:06:19	0:43:39	157	0:03:34	79	1:25:51	51	2:13:04	73	0:01:59	80	0:51:16	85	0:00:00	64			8
67	295	野村 猛		男	大阪府	3:06:24	0:38:24	55	0:02:55	38	1:33:30	154	2:14:49	92	0:01:40	41	0:49:55	72	0:00:00	65			10
68	302	腰原 崇夫		男	長野県	3:06:31	0:45:15	199	0:03:33	78	1:24:59	41	2:13:47	76	0:02:28	142	0:50:16	76	0:00:00	66			11
69	404	宗田 浩幸		男	愛知県	3:06:33	0:39:07	66	0:03:43	91	1:31:47	136	2:14:37	87	0:02:41	176	0:49:15	62	0:00:00	67			14
70	315	角張 勲		男	奈良県	3:06:56	0:37:34	44	0:03:18	60	1:30:06	105	2:10:58	60	0:01:46	54	0:54:12	121	0:00:00	68			9
71	346	佐藤 直道		男	大阪府	3:06:59	0:38:41	60	0:02:49	34	1:29:23	96	2:10:53	59	0:01:39	39	0:54:27	128	0:00:00	69			5
72	234	松永 隆明		男	三重県	3:06:59	0:44:07	170	0:03:09	51	1:22:42	25	2:09:58	51	0:01:42	47	0:55:19	143	0:00:00	70			7
73	243	殿本 将司		男	大阪府	3:07:17	0:34:45	23	0:03:43	91	1:27:10	61	2:05:38	34	0:02:43	183	0:58:56	202	0:00:00	71			10
74	472	櫻井 史則		男	愛知県	3:07:39	0:44:48	186	0:04:55	192	1:31:00	121	2:20:43	134	0:02:37	166	0:44:19	20	0:00:00	72			10
75	720	長谷川 功		男	東京都	3:07:41	0:37:16	42	0:04:28	150	1:29:38	99	2:11:22	63	0:03:20	279	0:52:59	106	0:00:00	73			11
76	341	中村 颯志		男	静岡県	3:07:41	0:41:51	121	0:05:14	225	1:28:22	81	2:15:27	98	0:02:56	216	0:49:18	64	0:00:00	74			4
77	345	白井 雅大		男	愛知県	3:08:48	0:44:45	184	0:04:25	145	1:25:17	48	2:14:27	85	0:02:32	148	0:51:49	91	0:00:00	75			6
78	488	森下 一則		男	三重県	3:08:56	0:41:01	99	0:04:04	125	1:30:24	110	2:15:29	99	0:01:38	36	0:51:49	91	0:00:00	76			4
79	514	林 裕子		女	三重県	3:09:00	0:41:57	125	0:04:02	119	1:33:03	150	2:19:02	122	0:02:10	96	0:47:48	41	0:00:00		3		
80	257	吉岡 秀典		男	愛知県	3:09:26	0:35:47	31	0:04:39	167	1:31:07	122	2:11:33	66	0:02:02	87	0:55:51	152	0:00:00	77			15
81	581	西村 巌		男	三重県	3:09:27	0:44:29	178	0:04:02	119	1:28:18	78	2:16:49	107	0:01:33	29	0:51:05	83	0:00:00	78			16
82	256	佐野 太介		男	三重県	3:09:33	0:39:50	81	0:05:33	255	1:36:03	193	2:21:26	140	0:02:14	107	0:45:53	29	0:00:00	79			17
83	390	中岡 正薫		男	広島県	3:09:58	0:43:46	158	0:05:07	217	1:32:41	144	2:21:34	142	0:02:18	112	0:46:06	30	0:00:00	80			18
84	481	釘宮 祐治		男	愛知県	3:10:12	0:42:59	142	0:03:37	83	1:27:07	60	2:13:43	75	0:02:16	109	0:54:13	123	0:00:00	81			5
85	508	荒木 沙夜乃		女	三重県	3:10:41	0:43:46	159	0:03:25	66	1:30:43	116	2:17:54	113	0:01:46	54	0:51:01	81	0:00:00		4		
86	206	藤崎 陽向		男	広島県	3:10:47	0:43:54	164	0:03:54	105	1:32:50	148	2:20:38	133	0:01:10	6	0:48:59	58	0:00:00	82			2
87	310	坂本 泰宏		男	大阪府	3:10:51	0:37:14	41	0:04:43	169	1:32:44	146	2:14:41	89	0:04:10	406	0:52:00	94	0:00:00	83			11
88	403	安岡 聖知		男	福井県	3:11:09	0:44:16	173	0:07:18	424	1:28:50	91	2:20:24	130	0:02:26	135	0:48:19	50	0:00:00	84			19
89	294	井上 武		男	京都府	3:11:14	0:33:11	13	0:03:04	49	1:32:11	140	2:08:26	45	0:02:01	84	1:00:47	235	0:00:00	85			12
90	258	大野 雅弘		男	大阪府	3:11:27	0:40:18	88	0:05:07	217	1:28:43	88	2:14:08	80	0:02:10	96	0:55:09	139	0:00:00	86			20
91	482	今村 洋文		男	三重県	3:12:05	0:41:59	127	0:04:36	161	1:28:04	73	2:14:39	88	0:02:42	180	0:54:44	132	0:00:00	87			6
92	662	三浦 浩登		男	愛知県	3:12:34	0:44:15	172	0:04:50	184	1:26:26	55	2:15:31	100	0:02:16	109	0:54:47	134	0:00:00	88			7
93	462	浜田 紀由		男	滋賀県	3:12:40	0:44:36	181	0:03:53	101	1:29:49	101	2:18:18	116	0:01:58	78	0:52:24	98	0:00:00	89			12
94	646	原田 和秀		男	神奈川県	3:13:30	0:45:50	218	0:03:32	75	1:29:57	104	2:19:19	125	0:02:09	95	0:52:02	95	0:00:00	90			13
95	276	三谷 真規		男	兵庫県	3:13:33	0:43:02	144	0:03:31	72	1:30:25	111	2:16:58	109	0:02:34	152	0:54:01	118	0:00:00	91			21
96	465	光明 宏之		男	東京都	3:14:02	0:42:42	137	0:04:16	139	1:28:20	79	2:15:18	97	0:02:37	166	0:56:07	155	0:00:00	92			14
97	450	中川 良三		男	大阪府	3:14:07	0:41:53	123	0:03:53	101	1:28:31	86	2:14:17	82	0:01:40	41	0:58:10	187	0:00:00	93			15
98	501	茂利 隆俊		男	三重県	3:14:15	0:41:46	118	0:04:23	143	1:31:16	128	2:17:25	110	0:02:01	84	0:54:49	136	0:00:00	94			1
99	267	小松 弘治		男	大阪府	3:14:25	0:36:12	34	0:04:03	122	1:31:21	129	2:11:36	67	0:02:11	100	1:00:38	234	0:00:00	95			22
100	373	加藤 哲也		男	三重県	3:14:34	0:39:49	80	0:04:03	122	1:34:28	171	2:18:20	117	0:02:32	148	0:53:42	117	0:00:00	96			23
101	219	髙見 俊治		男	兵庫県	3:14:36	0:39:25	72	0:04:04	125	1:31:35	133	2:15:04	94	0:03:09	249	0:56:23	162	0:00:00	97			7
102	566	小椋 祐介		男	三重県	3:14:55	0:53:13	396	0:05:54	287	1:27:34	66	2:26:41	179	0:02:47	192	0:45:27	23	0:00:00	98			12
103	327	國井 菜名		女	静岡県	3:14:55	0:39:29	74	0:02:46	32	1:38:01	229	2:20:16	127	0:01:52	61	0:52:47	102	0:00:00		5		
104	350	樋口 康太		男	愛知県	3:15:12	0:41:52	122	0:04:01	115	1:37:19	216	2:23:12	152	0:02:48	195	0:49:12	60	0:00:00	99			8
105	370	永田 悠吉		男	愛知県	3:15:27	0:45:58	225	0:04:03	122	1:30:37	114	2:20:38	132	0:02:10	96	0:52:39	100	0:00:00	100			13
106	272	嶋田 知記		男	和歌山県	3:15:49	0:34:25	21	0:03:15	56	1:29:34	98	2:07:14	38	0:03:41	337	1:04:54	301	0:00:00	101			24
107	576	伊藤 孝		男	愛知県	3:15:52	0:52:06	376	0:05:47	282	1:27:00	58	2:24:53	163	0:02:57	221	0:48:02	44	0:00:00	102			25
108	391	脇屋 博幸		男	東京都	3:15:58	0:43:28	149	0:03:51	99	1:41:54	300	2:29:13	195	0:02:18	112	0:44:12	18	0:00:15	103			26
109	237	田内 潤		男	愛知県	3:16:21	0:41:24	107	0:04:25	145	1:30:43	116	2:16:32	104	0:02:57	221	0:56:52	172	0:00:00	104			14
110	428	田中 裕之		男	大阪府	3:16:32	0:39:20	70	0:04:46	179	1:29:49	101	2:13:55	78	0:03:10	252	0:59:27	212	0:00:00	105			13
111	545	高岸 佑宇		男	滋賀県	3:16:42	0:43:38	155	0:03:29	69	1:34:34	174	2:21:41	144	0:01:46	54	0:53:15	108	0:00:00	106			8
112	265	山﨑 文隆		男	東京都	3:16:53	0:37:54	47	0:04:00	112	1:43:18	328	2:25:12	167	0:02:41	176	0:48:45	57	0:00:15	107			27
113	303	坂本 耕司		男	滋賀県	3:17:00	0:41:58	126	0:04:02	119	1:36:18	199	2:22:18	148	0:02:24	130	0:52:18	97	0:00:00	108			16
114	556	橋本 悠樹		男	京都府	3:17:03	0:53:33	403	0:04:50	184	1:33:50	160	2:32:13	236	0:02:33	151	0:42:17	9	0:00:00	109			9
115	395	庄司 智一		男	和歌山県	3:17:05	0:49:57	320	0:03:29	69	1:27:35	67	2:21:01	137	0:01:41	45	0:54:23	125	0:00:00	110			28
116	749	ﾏﾙﾀﾝ ﾌｧﾋﾞｱﾝ マルタン ファビアン		男	東京都	3:17:21	0:41:26	109	0:06:35	367	1:28:46	89	2:16:47	106	0:04:12	408	0:56:22	161	0:00:00	111			15
117	710	小泉 英子		女	三重県	3:17:38	0:46:48	245	0:05:01	203	1:26:25	53	2:18:14	115	0:02:22	123	0:57:02	175	0:00:00		6		
118	703	奥田 結香		女	三重県	3:17:38	0:45:33	209	0:03:49	97	1:36:49	207	2:26:11	174	0:01:37	34	0:49:50	70	0:00:00		7		
119	460	鵜飼 健太郎		男	愛知県	3:17:42	0:41:16	103	0:03:53	101	1:30:55	119	2:16:04	103	0:03:15	266	0:58:08	186	0:00:15	112			17
120	626	金 成太		男	東京都	3:17:51	0:49:13	295	0:04:07	129	1:30:06	105	2:23:26	155	0:02:55	211	0:51:30	90	0:00:00	113			14
121	365	小山 翼		男	三重県	3:18:16	0:46:16	236	0:04:49	182	1:30:35	113	2:21:40	143	0:02:34	152	0:54:02	119	0:00:00	114			16
122	328	平井 澪希		女	京都府	3:18:46	0:33:52	16	0:02:41	27	1:37:49	225	2:14:22	83	0:02:55	211	1:01:29	248	0:00:00		8		
123	570	望月 充史		男	静岡県	3:19:05	0:51:18	357	0:03:58	111	1:25:16	47	2:20:32	131	0:03:18	273	0:55:15	141	0:00:00	115			29
124	757	岡 恵一郎		男	大阪府	3:19:13	0:46:06	230	0:04:32	154	1:35:16	183	2:25:54	173	0:03:12	259	0:50:07	74	0:00:00	116			30
125	224	篠原 貴弘		男	大阪府	3:19:14	0:35:19	26	0:04:11	134	1:32:42	145	2:12:12	70	0:04:58	469	1:02:04	263	0:00:00	117			10
126	495	宮脇 満		男	愛知県	3:19:25	0:42:26	132	0:04:44	171	1:27:35	67	2:14:45	90	0:03:30	309	1:01:10	245	0:00:00	118			1
127	724	宇佐美 優士		男	愛知県	3:19:37	0:36:53	39	0:04:01	115	1:27:30	64	2:08:24	44	0:02:31	145	1:08:42	353	0:00:00	119			5
128	334	金澤 理恵		女	三重県	3:19:41	0:38:07	50	0:04:34	158	1:32:26	143	2:15:07	96	0:02:53	206	1:01:41	251	0:00:00		9		1
129	764	岩花 高光		男	三重県	3:19:46	0:50:30	335	0:06:09	328	1:33:07	151	2:29:46	205	0:02:35	157	0:47:25	36	0:00:00	120			31
130	400	梅景 雅史		男	京都府	3:19:48	0:44:02	165	0:05:22	239	1:27:22	63	2:16:46	105	0:02:45	187	1:00:17	222	0:00:00	121			32
131	210	満田 恭平		男	滋賀県	3:19:54	0:40:29	90	0:04:45	175	1:36:17	198	2:21:31	141	0:02:55	211	0:55:28	144	0:00:00	122			6
132	244	井場 大樹		男	兵庫県	3:19:55	0:44:46	185	0:03:45	94	1:35:34	188	2:24:05	158	0:00:55	2	0:54:55	137	0:00:00	123			17
133	369	安井 真一郎		男	愛知県	3:20:06	0:44:02	166	0:05:08	219	1:34:15	168	2:23:25	154	0:02:38	170	0:54:03	120	0:00:00	124			18
134	304	青山 裕治		男	愛知県	3:20:25	0:40:33	92	0:04:22	142	1:37:15	215	2:22:10	147	0:03:48	354	0:54:27	128	0:00:00	125			18
135	613	大杉 竜哉		男	大阪府	3:20:37	0:46:02	227	0:05:05	211	1:29:51	103	2:20:58	136	0:04:25	428	0:55:14	140	0:00:00	126			15
136	553	和田 拓也		男	和歌山県	3:20:59	0:54:33	430	0:03:37	83	1:22:57	28	2:21:07	139	0:01:21	15	0:58:31	192	0:00:00	127			11
137	418	藤川 尚己		男	三重県	3:21:16	0:45:21	204	0:04:14	138	1:35:24	185	2:24:59	164	0:02:40	173	0:53:37	114	0:00:00	128			16
138	218	山本 幸知		男	愛知県	3:21:17	0:35:31	29	0:02:32	20	1:32:25	142	2:10:28	56	0:03:16	269	1:07:33	330	0:00:00	129			9
139	375	辻 紘平		男	大阪府	3:21:30	0:47:07	255	0:06:16	341	1:36:03	193	2:29:26	200	0:02:27	140	0:49:37	67	0:00:00	130			33
140	363	吉田 圭吾		男	愛知県	3:21:35	0:52:22	380	0:03:46	95	1:30:57	120	2:27:05	182	0:02:19	114	0:52:11	96	0:00:00	131			19
141	507	水谷 心虹		女	三重県	3:21:50	0:56:07	455	0:04:09	131	1:33:50	160	2:34:06	250	0:01:56	74	0:45:48	28	0:00:00		10		1
142	307	尾藤 航治		男	大阪府	3:21:50	0:47:41	270	0:07:56	459	1:31:09	124	2:26:46	181	0:03:59	379	0:51:05	83	0:00:00	132			19
143	205	草野 和人		男	兵庫県	3:21:58	0:45:16	200	0:03:53	101	1:36:33	202	2:25:42	172	0:03:19	275	0:52:57	104	0:00:00	133			3
144	240	奥田 邦章		男	愛知県	3:22:01	0:40:15	86	0:03:52	100	1:37:34	221	2:21:41	145	0:01:37	34	0:58:43	197	0:00:00	134			20
145	716	萱野 真理子		女	奈良県	3:22:08	0:45:39	213	0:04:13	136	1:35:31	187	2:25:23	168	0:02:21	119	0:54:24	127	0:00:00		11		1
146	451	高津 真一		男	宮崎県	3:22:14	0:41:17	104	0:04:52	187	1:31:40	134	2:17:49	112	0:03:22	284	1:01:03	241	0:00:00	135			20
147	411	角谷 信広		男	大阪府	3:22:22	0:44:05	168	0:04:33	155	1:31:41	135	2:20:19	128	0:02:24	130	0:59:39	216	0:00:00	136			17
148	271	秋村 敬三		男	大阪府	3:22:28	0:38:52	62	0:06:03	314	1:29:18	95	2:14:13	81	0:04:09	404	1:04:06	289	0:00:00	137			34
149	213	丹尾 至		男	京都府	3:22:46	0:43:29	150	0:04:55	192	1:34:25	169	2:22:49	150	0:03:28	305	0:56:29	164	0:00:00	138			10
150	616	橋本 衛		男	兵庫県	3:23:21	0:52:52	387	0:05:39	269	1:31:33	132	2:30:04	211	0:03:11	255	0:50:06	73	0:00:00	139			18
151	562	川口 雄大		男	京都府	3:23:21	0:49:49	317	0:06:56	397	1:28:46	89	2:25:31	170	0:02:51	202	0:54:59	138	0:00:00	140			21
152	383	君島 洋平		男	東京都	3:23:25	0:41:25	108	0:04:34	158	1:38:26	238	2:24:25	162	0:01:46	54	0:57:14	176	0:00:00	141			35
153	254	平澤 宏招		男	愛知県	3:23:41	0:40:36	95	0:05:03	207	1:35:08	181	2:20:47	135	0:02:37	166	1:00:17	222	0:00:00	142			22
154	408	宮原 亮		男	大阪府	3:23:53	0:41:36	112	0:04:45	175	1:28:30	83	2:14:51	93	0:04:34	442	1:04:28	292	0:00:00	143			36
155	352	向井 啓祐		男	岐阜県	3:24:52	0:44:51	188	0:06:23	349	1:35:29	186	2:26:43	180	0:01:53	66	0:56:16	158	0:00:00	144			12
156	430	堀田 俊則		男	愛知県	3:25:00	0:41:15	102	0:09:38	515	1:28:16	77	2:19:09	124	0:03:52	361	1:01:59	259	0:00:00	145			19
157	283	磯部 竜太		男	愛知県	3:25:12	0:34:46	24	0:04:00	112	1:39:58	263	2:18:44	118	0:03:28	305	1:03:00	275	0:00:00	146			37
158	356	中西 康貴		男	兵庫県	3:25:18	0:48:17	278	0:04:30	152	1:31:14	126	2:24:01	156	0:02:25	133	0:58:52	201	0:00:00	147			23
159	338	廣岡 牧子		女	東京都	3:25:21	0:38:10	51	0:05:17	228	1:38:33	239	2:22:00	146	0:03:33	317	0:59:48	218	0:00:00		12		1
160	760	西村 卓也		男	滋賀県	3:25:39	0:49:09	290	0:05:01	203	1:37:06	212	2:31:16	228	0:03:03	235	0:51:20	87	0:00:00	148			38
