ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
91b04652-63b0-4d62-a0d2-ea20824d1182	30	Lukas Stahl	M	M18-24	1	8:54:03	0:54:48	0:04:56	4:46:02	0:03:01	3:05:15	Germany	
28c3c8b9-eb8e-4cd2-93a9-e21e26d50eaa	31	Alvaro Basagoiti	M	M35-39	6	8:55:15	0:53:14	0:04:27	4:45:35	0:03:02	3:08:57	ES	
27152c09-c996-4caa-8978-2c0f80e2a21b	32	Michael Lik	M	M40-44	2	8:55:25	0:53:39	0:04:26	4:45:30	0:02:40	3:09:11	DE	
1a66f67e-d402-4cf2-a1b1-9b8f8aac2fa6	33	Manuel Schräder	M	M30-34	2	8:55:48	1:02:25	0:05:07	4:41:33	0:03:11	3:03:32	deu	
b8231ac6-29bd-4087-9ff6-0b86424aba22	34	Jens Müller	M	M40-44	3	8:56:17	0:56:04	0:04:10	4:46:30	0:03:06	3:06:26	DE	
e835fd75-be22-43af-831d-216a89ba0e64	35	Pascal Ramali	M	M35-39	7	8:56:57	0:57:04	0:03:48	4:41:37	0:02:48	3:11:40	DE	
9404c6ed-d4c1-4acf-bd5d-ae5c8e084fb1	36	Andrea Mauri	M	M35-39	8	8:57:57	0:59:30	0:05:25	4:53:03	0:03:16	2:56:44	IT	
98b72ea9-42cc-4ec1-a242-4f0c8548c7c7	37	James Eacott	M	M35-39	9	8:58:30	0:59:07	0:03:47	4:44:25	0:03:13	3:07:58	GB	
69832f1c-df7f-4b30-8646-83f896206700	38	Peter Lang	M	M25-29	4	8:58:56	0:54:43	0:05:03	4:49:44	0:03:16	3:06:10	DE	
97e932b4-fe61-4363-96d4-fe0fc64af175	39	Sebastian Schrenker	M	M30-34	3	9:00:14	1:01:53	0:05:03	4:48:46	0:03:21	3:01:10	DE	
e4219aeb-f975-46f0-b14e-1ac5f38a784e	40	Peter Johan Dillo	M	M50-54	1	9:00:48	0:54:57	0:04:35	4:49:51	0:03:39	3:07:46	NL	
1e1e4717-cf71-4afc-9476-9ce33259f438	41	Tim Koniarski	M	M35-39	10	9:02:19	1:00:33	0:04:05	4:49:14	0:03:13	3:05:14	DE	
8a9451c1-b8c4-4f4d-aebd-8cf49be998c6	42	Kimmo Tuunanen	M	M45-49	1	9:02:34	0:57:22	0:04:46	4:39:43	0:04:21	3:16:21	FI	
51a8318c-4eb6-48e6-a248-56548f423fa7	43	Rob Arkell	M	M35-39	11	9:02:36	1:01:08	0:05:59	4:51:40	0:04:14	2:59:35	GB	
c153b779-f9cf-48db-acd1-8ffe3a378868	44	Daniela Bleymehl	F	FPRO	1	9:02:55	0:58:37	0:03:10	4:46:48	0:02:20	3:11:59	DE	
54a90d02-920a-4b4f-b31e-f7fc3be6acf4	45	Sven Theis	M	M18-24	2	9:02:55	0:54:05	0:04:01	4:50:56	0:02:40	3:11:12	DE	
99c01b25-df7b-40d3-8aeb-c483667f1659	46	Nikki Bartlett	F	FPRO	2	9:05:21	1:00:22	0:03:35	4:50:42	0:02:56	3:07:47	GB	
00e00769-e907-4886-ad71-0fd358f6613b	47	Martin Wonke	M	M35-39	12	9:06:10	1:06:02	0:04:03	4:50:43	0:02:23	3:02:58	DE	
6e743b05-57fb-416c-badd-0a6f5e1d15e6	48	Henrik Apel	M	M40-44	4	9:07:07	0:58:44	0:04:58	4:53:14	0:02:43	3:07:28	DE	
b01e9365-eadd-4f22-b740-032fe2d9481b	49	Stefan Richthammer	M	M25-29	5	9:07:19	0:53:02	0:04:55	4:51:47	0:02:58	3:14:36	DE	
bd54541c-7343-4425-8728-cd88ed480a4d	50	Fabian Gossen	M	M18-24	3	9:08:15	1:00:33	0:05:55	4:48:31	0:04:41	3:08:35	DE	
f5191ff4-d657-445c-9611-3791731a29dd	51	Dan Freeman	M	M35-39	13	9:09:07	1:02:07	0:07:25	4:45:25	0:03:36	3:10:34	GB	
c592cf99-808c-41fd-ad17-4d0356a422da	52	Florian Deibl	M	M35-39	14	9:09:34	0:58:17	0:04:44	4:46:52	0:04:22	3:15:20	DE	
afb260e2-b6e6-4cd7-aeed-7dea1777c27c	53	Marius Theuerer	M	M25-29	6	9:10:25	0:59:18	0:04:10	4:51:31	0:03:58	3:11:28	DE	
ad2a594a-0972-ed11-9562-000d3a31440b	54	Sebastian Reinhard	M	M25-29	7	9:10:48	0:49:33	0:03:46	4:53:19	0:02:22	3:21:49	DE	
17eafaf4-1414-411a-b2b6-a7174ab67b9f	55	Oskar Klein	M	M35-39	15	9:10:53	0:56:39	0:05:12	5:00:59	0:03:01	3:05:01	DE	
944a587e-f685-488c-a759-7e78c390737b	56	Benedikt Kuestermann	M	M40-44	5	9:11:28	0:57:56	0:04:22	4:53:00	0:03:37	3:12:33	DE	
7aeb5137-410b-4f3b-9d57-a1ce2a39a428	57	Xabier Amparan Corrale	M	M40-44	6	9:12:10	0:55:53	0:04:25	4:49:42	0:03:40	3:18:29	ES	
5c7b5e69-e941-4285-97b9-1375af5d553e	58	john Enevoldsen	M	M50-54	2	9:12:27	0:53:04	0:05:38	4:42:59	0:03:15	3:27:31	DK	
db473463-0c64-48c2-b514-1173f933832d	59	Benedikt Geiger	M	M35-39	16	9:12:35	0:53:34	0:05:55	4:57:14	0:03:08	3:12:45	DE	
2a0f5024-de67-46ad-bb20-388bc09b3de4	60	Arnau Lloret Cabot	M	M35-39	17	9:13:08	0:56:58	0:04:32	4:53:35	0:02:25	3:15:38	ES	
2865a2ff-764f-4fc6-9149-9143b2292389	61	Thomas Champigny	M	M25-29	8	9:13:20	1:01:39	0:04:10	4:50:24	0:03:00	3:14:06	FR	
31b7af54-3081-4b27-a409-3f6bc475fcd2	62	Ian Russell	M	M30-34	4	9:13:27	1:02:59	0:06:12	4:44:10	0:03:37	3:16:31	GB	
3e1a9fa1-ee5c-4520-b2aa-b079119f8f2f	63	Daniel Weber	M	M30-34	5	9:13:50	0:56:55	0:05:25	4:53:54	0:03:22	3:14:14	DE	
62fe7cd3-8643-4f29-8bb2-419ad610d83d	64	Florian Hach	M	M35-39	18	9:15:04	0:58:48	0:05:29	4:47:32	0:02:18	3:20:57	DE	
d7394470-ca3a-4c65-8885-072a4f7a0540	65	Johannes Franzky	M	M40-44	7	9:15:27	1:03:01	0:05:42	5:01:46	0:04:05	3:00:54	DE	
272a703b-f988-4389-ac8b-14915d33cebb	66	Craig Hunter	M	M45-49	2	9:15:37	0:59:35	0:04:47	5:02:53	0:03:22	3:04:59	GB	
c194fd3d-bd1c-4553-a3af-85a3f098eda3	67	Matthias Brunnbauer	M	M30-34	6	9:15:53	0:53:21	0:04:15	4:44:51	0:02:43	3:30:42	DE	
66815871-5914-4062-812b-48c72a0301b8	68	Johan Hasselmark	M	M40-44	8	9:15:53	1:04:43	0:05:52	4:43:01	0:05:06	3:17:11	SE	
072dfb12-9f42-4083-802f-032096bf4a4a	69	Julian Schöfer	M	M30-34	7	9:16:45	1:02:29	0:04:27	4:40:19	0:03:04	3:26:25	DE	
65f1826e-333c-4025-aaa2-2fe1108f8598	70	Dimity-Lee Duke	F	FPRO	3	9:16:46	1:00:18	0:03:33	5:06:53	0:02:29	3:03:34	AU	
2d12cd2d-10b0-49d1-a1ad-a2a70bc335e4	71	Ricard Balague Cava	M	M40-44	9	9:18:12	1:00:25	0:05:37	4:52:40	0:03:28	3:16:02	ES	
ad3cef6d-59bf-49c5-9144-4e63ee51b143	72	Steven Scheuring	M	M25-29	9	9:19:01	0:53:25	0:04:03	4:51:49	0:02:40	3:27:03	DE	
e7a7a1e3-aa44-4aad-aec0-f595c9a3d297	73	Philip Esseiva	M	M25-29	10	9:19:16	0:57:06	0:05:22	4:57:22	0:02:14	3:17:12	CH	
cf57fed2-7ac1-44cb-a234-97435d1aeca7	74	Julian Kumle	M	M30-34	8	9:19:30	0:57:02	0:04:24	4:55:12	0:05:07	3:17:45	CH	
9a64dcd1-2eca-4782-92f2-0a37c79e2bfa	75	Pascal Deubel	M	M30-34	9	9:19:56	1:00:02	0:04:27	4:49:49	0:02:29	3:23:09	DE	
4881e654-cccf-4702-9f08-e9070a841bea	76	Dean Kirkham	M	M45-49	3	9:20:10	1:02:25	0:05:21	4:53:15	0:03:16	3:15:53	GB	
2a17f4b3-f123-48e2-bc9c-309d4ddcfd70	77	Baptiste Neveu	M	MPRO	20	9:20:14	0:46:09	0:03:02	4:46:09	0:02:48	3:42:06	FR	
d60ca579-2624-ef11-840a-6045bd00cd3c	78	Stefan Schulz	M	M35-39	19	9:20:29	0:56:11	0:05:02	5:06:51	0:02:58	3:09:27	DE	
300f36e9-9457-4e7e-95c7-f1ab47510b4e	79	Pablo Merk	M	M35-39	20	9:20:41	0:58:54	0:05:54	4:44:14	0:03:12	3:28:28	DE	
e6fb75f1-f0d2-47ec-abe3-feced5305b45	80	Mads Erik Damgaard Nielsen	M	M25-29	11	9:20:50	1:04:58	0:04:26	4:49:15	0:03:00	3:19:11	DNK	
877f4753-6708-4d98-9ab4-041931655721	81	Oliver Helmboldt	M	M40-44	10	9:21:00	0:59:30	0:05:15	4:53:21	0:04:50	3:18:04	DE	
dc3e1d2d-0ccb-490e-95d7-799efc4f8327	82	Ruud De Rybel	M	M30-34	10	9:21:01	1:01:10	0:04:39	4:55:57	0:04:07	3:15:09	BE	
6d84f0d3-145e-4f05-9bfd-2421dc7b4559	83	Thibault Tessier	M	M25-29	12	9:21:09	0:57:01	0:04:45	4:49:19	0:03:07	3:26:57	FR	
077dab13-9598-4cf7-81bf-5261e2b0f783	84	Lucas Antonetti	M	M45-49	4	9:21:16	0:57:44	0:04:06	5:03:45	0:02:43	3:12:58	AR	
cdad9259-7146-4521-99b0-967009540e40	85	Viola Greil	F	M25-29	13	9:21:18	0:55:26	0:05:41	4:49:49	0:03:27	3:26:56	DE	
014c9e58-3410-46b8-bc48-6fa42ecb2ad8	86	Björn Migas	M	M35-39	21	9:22:06	0:57:35	0:05:31	4:56:36	0:03:54	3:18:29	DE	
44f61128-3f63-4ef8-8d2e-0356596e3b85	87	Jannik Hollmann	M	M30-34	11	9:22:28	1:08:53	0:05:20	4:55:32	0:03:34	3:09:09	DE	
9db54835-4204-436d-b686-f37ad3f7c532	88	Wim Jansen	M	M25-29	14	9:23:04	0:59:57	0:04:53	5:06:10	0:03:27	3:08:38	NL	
e1169880-259e-43ed-b779-9b374f7c83f2	89	Sebastian Guhr	M	MPRO	21	9:23:35	1:07:22	0:03:53	4:48:40	0:07:14	3:16:26	DE	
43983b1e-c965-4e95-b39b-fa74bcfcd0ed	90	Marouene Khaled	M	M40-44	11	9:23:36	0:59:50	0:05:58	4:59:22	0:02:41	3:15:46	FR	
3fdb12da-e384-44dc-b4be-2f9ea1c64962	91	Dries Vissers	M	M35-39	22	9:23:54	0:55:20	0:04:58	4:57:39	0:03:39	3:22:19	BE	
31547797-1aff-4d2a-9978-72368dacd9e1	92	Marcus Haeggström	M	M25-29	15	9:23:56	1:01:48	0:06:20	5:07:07	0:02:55	3:05:47	SWE	
ed299742-7758-4b41-8334-c942535bf651	93	Andreas Haeggström	M	M30-34	12	9:23:58	1:01:13	0:05:38	5:08:08	0:02:33	3:06:26	SE	
4e852b15-4b24-42e3-a76f-5886941e2a76	94	Alexandre FLORIMOND	M	M40-44	12	9:24:12	0:58:16	0:05:00	4:53:59	0:02:30	3:24:27	FR	
b24a1866-3ac8-4c64-b0d8-75845caf96b2	95	Tobias Hallebach	M	M25-29	16	9:24:41	0:56:49	0:04:12	5:04:28	0:03:26	3:15:46	DE	
0e7066d0-94c3-41a9-aee6-947e64aafc72	96	Jason Schoeman	M	M35-39	23	9:24:51	1:03:44	0:04:49	4:50:38	0:02:36	3:23:05	NZ	
0d8cf08e-4f6b-4635-87d3-226531170721	97	Johannes Reining	M	M50-54	3	9:25:16	1:01:19	0:05:35	4:48:11	0:03:16	3:26:55	DE	
c28ea183-cc11-4afd-add8-c7927bc16889	98	Jörg Schuhmachers	M	M45-49	5	9:25:17	0:57:58	0:04:29	4:57:01	0:03:19	3:22:29	DE	
55aa9ad0-a36e-4c30-87ec-21b54b1772b8	99	Marc Lloret Cabot	M	M35-39	24	9:26:08	0:55:00	0:05:02	5:02:49	0:02:24	3:20:54	ES	
f0c19575-91b6-4f3c-932a-a88699678974	100	Dennis März	M	M25-29	17	9:26:14	0:50:06	0:04:27	4:49:25	0:02:44	3:39:32	DE	
0a2506f2-7246-40b1-b926-306a7701eef2	101	Florian Maerkel	M	M30-34	13	9:26:40	1:00:01	0:05:43	4:57:46	0:02:36	3:20:33	DE	
e3949adb-83e6-48eb-b3a6-389d7c5a68e1	102	Jerome Ewen	M	M35-39	25	9:26:53	0:58:11	0:03:52	4:47:00	0:02:45	3:35:06	LU	
96870a7c-a0de-4d33-8d7d-a208e6a2e41e	103	Katharina Grohmann	F	FPRO	4	9:28:12	1:05:42	0:03:31	4:52:57	0:02:04	3:23:58	DE	
6d277e04-4c3b-44e6-aba8-5a0b2bd6a7aa	104	Olivier Naert	M	M35-39	26	9:28:35	1:03:45	0:06:44	4:59:34	0:05:00	3:13:32	BE	
f2d3606d-80d3-4c5d-a181-72e8ec7e640f	105	Jurij Pfeiffer	M	M35-39	27	9:28:37	1:07:09	0:05:04	4:57:32	0:03:47	3:15:06		
b8e587e3-b3e4-4967-ad65-e23ea5fe6168	106	Mike Neill	M	M50-54	4	9:28:57	1:00:00	0:04:27	5:07:22	0:03:33	3:13:35		
6077de25-3bac-4362-805e-08d4853ff368	107	Pascal Boll	M	M25-29	18	9:29:13	1:06:57	0:05:02	4:54:03	0:03:25	3:19:46	CH	
d4abc4a1-962e-4546-8cba-ddec420de164	108	Stefan Rauschenbach	M	M30-34	14	9:30:31	1:00:28	0:05:10	4:52:19	0:03:07	3:29:26	deu	
79c4a13c-8cb1-4100-a967-5ab59d05f8ca	109	Edgar Epifanio Delgado	M	M30-34	15	9:31:02	1:01:43	0:05:18	5:08:45	0:03:42	3:11:34	ES	
82d4d7fe-6827-4b5a-b46d-50304b660c6f	110	Felix Michl	M	M30-34	16	9:31:14	1:00:48	0:05:10	5:06:16	0:02:42	3:16:18	deu	
c04e8963-1195-4b18-bba1-29394be55477	111	Rafal Borowiak	M	M35-39	28	9:31:33	1:01:34	0:04:09	5:10:59	0:02:27	3:12:24	PL	
89b2ec8a-1bfe-4fe0-ba47-f7a8402b1cb5	112	Manuel Reuter	M	M35-39	29	9:31:33	1:04:21	0:06:08	4:47:25	0:02:49	3:30:50	DE	
3a31cbd2-8286-4cd9-abff-e7dfd098d502	113	Michael Bosshammer	M	M35-39	30	9:31:58	0:59:36	0:04:31	5:00:35	0:02:35	3:24:41	DEU	
ee00f608-3e1a-ec11-b6e6-000d3a3368e5	114	Nico Scheller	M	M30-34	17	9:32:24	1:06:59	0:04:42	4:53:44	0:02:07	3:24:52	DEU	
3c8f541b-d8bf-42eb-a725-2f7185054cd6	115	Marco Vicini	M	M30-34	18	9:33:30	0:56:15	0:04:35	5:00:44	0:03:00	3:28:56	IT	
ecbd4347-1e7e-4307-97b4-ae3c8ca3b236	116	Gwénaël Changeon	M	MPRO	22	9:33:49	1:09:18	0:06:30	4:59:26	0:03:28	3:15:08	FR	
0d575b0b-ad14-40fd-a408-90d3321251fa	117	Oliver Huth	M	M25-29	19	9:33:55	1:00:46	0:04:27	5:00:40	0:03:15	3:24:46	DE	
68887e38-800a-4726-bb68-6a33cc8bf38f	118	Stefan Hartmann	M	M25-29	20	9:34:35	1:07:44	0:05:42	5:13:42	0:03:02	3:04:25	DE	
b30958b3-c8e5-4614-b416-5b0dc6a0ec3d	119	Mathias Burgstaller	M	M45-49	6	9:35:15	1:04:18	0:04:47	5:04:59	0:03:25	3:17:46	DE	
e55a4462-4627-4e9a-9cc6-850da2c6e778	120	Wesley De Does	M	M30-34	19	9:35:33	1:05:26	0:04:34	5:01:43	0:03:07	3:20:44	NL	
e485a25d-dea9-4833-ae2b-f7b3d2dcbaa7	121	Mattias Hofacker	M	M40-44	13	9:35:44	1:00:35	0:06:47	4:51:04	0:03:25	3:33:54	DE	
a10c1a48-d71d-4543-8b73-ea7d8d31a69a	122	Christian Klöppel	M	M40-44	14	9:36:05	1:01:45	0:04:37	4:59:44	0:04:01	3:25:58	DE	
fa6a7612-b4de-4452-a4d6-a101be3e9e46	123	André Weber	M	M45-49	7	9:36:08	1:08:03	0:05:02	4:56:13	0:04:28	3:22:22	CH	
68b0b5d3-5d6e-4c6e-b3ab-2b04175b12fb	124	Thorsten Dürr	M	M35-39	31	9:36:28	1:03:01	0:04:58	5:02:08	0:02:17	3:24:04	DE	
b6ca4397-61f1-48cf-8c6f-1721e88f7ef6	125	Sebastian Lueck	M	M30-34	20	9:36:59	1:08:13	0:05:27	5:04:13	0:03:08	3:15:58	DE	
9e808c40-5435-42f6-8438-778dc414cd42	126	Jamie Meldrum	M	M18-24	4	9:37:02	1:05:17	0:06:25	5:02:08	0:03:19	3:19:54	GB	
ff2ce0a0-b8df-4b93-b9ee-148dd113e115	127	Andreas Erdrich	M	M40-44	15	9:37:10	1:11:31	0:05:24	4:53:24	0:02:35	3:24:15	DE	
c82f3a02-d860-49ff-ae8a-4dc54b243fe6	128	Lukas Bieber	M	M25-29	21	9:37:12	1:13:13	0:06:23	4:55:19	0:03:13	3:19:04	DE	
3446043d-9ac3-4e7f-a822-1ee5c0bcd26e	129	Mario Palm	M	M40-44	16	9:37:22	1:03:19	0:05:24	4:54:51	0:05:05	3:28:43	BEL	
2a4bdb77-a558-4a25-952e-e2e3735494ae	130	Jérôme Marechal	M	M35-39	32	9:37:32	1:00:14	0:05:14	5:01:00	0:03:58	3:27:05	BEL	
b81270ad-c481-489c-91c6-7c1e9ff38adc	131	Sören Wallmen	M	M45-49	8	9:37:46	1:00:08	0:04:26	5:02:23	0:02:30	3:28:19	DE	
f2ff2e9a-b6ae-4f1b-99e0-64a9a8820e20	132	Carl-Philippe Delbeke	M	M40-44	17	9:38:04	1:04:00	0:05:38	5:01:57	0:03:34	3:22:56	BE	
03293587-ca14-4efe-8a0e-2db5e9edf686	133	Johann Mathis	M	M40-44	18	9:38:05	0:57:41	0:05:26	4:54:22	0:04:27	3:36:10	FR	
60dcd882-7d12-4cd4-82f1-102af7e0b9b2	134	Harald Schall	M	M50-54	5	9:38:08	1:05:37	0:06:08	4:57:25	0:04:11	3:24:47	DE	
b6859697-ab8d-4f1b-aec4-0b0887f5d9b2	135	Michael Krones	M	M40-44	19	9:38:19	0:59:43	0:04:40	4:56:27	0:03:41	3:33:48	CH	
5717df32-268f-401a-8402-8b918009261c	136	Michael Krijnen	M	M50-54	6	9:38:35	0:55:01	0:04:21	5:06:27	0:04:17	3:28:29	NL	
99a25000-ea81-4e4b-90b2-082739d6ee71	137	David Martínez Gil	M	M40-44	20	9:39:10	1:10:18	0:05:12	5:04:16	0:02:43	3:16:41	ES	
ffa1a85a-b03f-472b-9026-5a864fefd55e	138	Rafael Martinez	M	M45-49	9	9:39:34	0:58:52	0:04:42	5:21:28	0:04:00	3:10:32	BE	
9892c31a-3a6c-4c4e-80d8-1954f5fa8306	139	Lothar Bitz	M	M35-39	33	9:39:39	1:09:06	0:04:16	4:53:45	0:03:20	3:29:12	DE	
c075b136-d931-458b-8008-1c245ecadaf3	140	Mikael Nelker	M	M40-44	21	9:39:41	1:00:31	0:05:15	4:59:20	0:04:26	3:30:09	SE	
46bcb695-3ef1-4484-be18-2a88974bfe16	141	Stephan Pfaller	M	M30-34	21	9:39:46	1:02:32	0:04:51	5:09:42	0:03:56	3:18:45	DE	
1d2976ad-d889-449a-afb2-a0ddedff7e40	142	Klaus Arnold	M	M45-49	10	9:39:59	1:07:19	0:04:52	5:07:45	0:03:06	3:16:57	DE	
6a75100b-dd99-41c3-80eb-1fe3123a9db5	143	Henrique Souza	M	M35-39	34	9:39:59	1:03:50	0:05:47	4:56:25	0:02:23	3:31:34	BR	
4b5c8125-8fb3-4db7-a9ff-0cef98838664	144	Stefan Wittmann	M	M40-44	22	9:40:09	1:02:43	0:05:21	4:44:29	0:04:22	3:43:15	DK	
8857ed78-2733-422f-91a1-848246946133	145	Alexandre Delort	M	M45-49	11	9:40:48	0:58:20	0:04:42	5:04:14	0:04:04	3:29:29	FR	
90968389-512c-4c08-8b7e-5336b8b63718	146	Stefan Wieland	M	M35-39	35	9:40:48	1:04:15	0:04:32	5:04:08	0:02:32	3:25:22	DE	
632dffad-c34e-411f-9fed-0e729fa961e5	147	Thomas Rollnik	M	M35-39	36	9:40:58	1:03:59	0:04:53	5:02:22	0:03:10	3:26:34		
c2d654fb-4ed1-4576-ac03-f1671355a76d	148	Valentin Bonneau	M	M30-34	22	9:41:02	0:57:44	0:04:20	5:06:28	0:03:10	3:29:19	FR	
b75a9360-3c8f-ec11-b400-6045bd009114	149	Jan Höing	M	M35-39	37	9:41:19	1:08:28	0:06:55	5:04:58	0:06:02	3:14:55	Germany	
a7f19ee0-3f43-461d-af13-2b27316ee36a	150	Yannick Noah Reitz	M	M18-24	5	9:41:21	0:58:03	0:05:32	4:53:30	0:02:37	3:41:39	DE	
6b49afb8-0fb3-4af9-adeb-52004878793b	151	Juan De Dios Arias Suárez	M	M35-39	38	9:41:34	1:04:31	0:05:13	5:10:36	0:02:49	3:18:25	ES	
f129c301-24ea-428e-9783-b6b8bac2704d	152	Benjamin Leicht	M	M40-44	23	9:41:56	1:06:58	0:04:44	4:55:51	0:02:53	3:31:30	DE	
5b79598e-ee66-4f7e-972e-a5bd9d49736a	153	Mathieu Kartheuser	M	M30-34	23	9:42:31	1:02:22	0:04:26	5:08:53	0:02:25	3:24:25	BE	
a48cae29-0534-4069-bf9e-91373db54aae	154	Dominik Reuter	M	M25-29	22	9:42:53	1:00:01	0:06:04	4:51:19	0:03:52	3:41:37	CH	
0f1e97f2-0e98-41a3-9e32-d460d97b5e3b	155	Malte Schlömer	M	M25-29	23	9:43:01	0:57:45	0:06:21	5:02:52	0:04:28	3:31:34	DE	
c0c01ac2-180a-490d-bf2d-aeb6ff0072ea	156	Peter Lohmann	M	M55-59	1	9:43:24	1:08:22	0:04:27	5:03:52	0:03:53	3:22:50	DE	
524757da-0737-49b2-b500-a5402dbb28c0	157	Ajosha Pilot	M	M35-39	39	9:43:50	1:06:45	0:04:16	5:26:01	0:05:09	3:01:39	DE	
dd86fa11-4e22-46cf-89a1-23bb60aa4504	158	Anselm Groda	M	M55-59	2	9:43:55	0:59:15	0:04:37	5:00:42	0:02:47	3:36:34	DE	
