部門名	総合順位	No.	氏名	年齢	性別	登録	総合記録	ｽｲﾑﾗｯﾌﾟ	T1	ﾊﾞｲｸﾗｯﾌﾟ	T2	ﾗﾝﾗｯﾌﾟ	男子順位	女子順位	年齢区分
エイジ	25	202	長井　建郎	39	男	東京都	2:23:27	0:25:51	0:02:55	1:13:24	0:01:46	0:39:31	24		35-39歳男子
エイジ	26	6	加来　奈津子	39	女	東京都	2:23:34	0:21:20	0:02:06	1:17:43	0:01:20	0:41:05		2	35-39歳女子
エイジ	27	596	竹内　真	48	男	愛知県	2:24:04	0:24:09	0:01:54	1:14:35	0:01:42	0:41:44	25		45-49歳男子
エイジ	28	595	太田　暁也	48	男	東京都	2:24:42	0:21:28	0:02:08	1:15:29	0:01:36	0:44:01	26		45-49歳男子
エイジ	29	128	須田　皐太	33	男	東京都	2:24:46	0:24:46	0:02:48	1:13:28	0:01:35	0:42:09	27		30-34歳男子
エイジ	30	52	仲宗根　航大	25	男	神奈川県	2:25:03	0:26:16	0:02:44	1:16:07	0:01:22	0:38:34	28		25-29歳男子
エイジ	31	1123	金子　勝紀	53	男	埼玉県	2:25:52	0:27:52	0:02:53	1:11:46	0:01:44	0:41:37	29		50-54歳男子
エイジ	32	903	青木　悟史	50	男	神奈川県	2:26:02	0:24:47	0:02:28	1:16:43	0:01:58	0:40:06	30		50-54歳男子
エイジ	33	66	山田　梓	27	女	島根県	2:26:04	0:20:19	0:01:51	1:19:03	0:01:24	0:43:27		3	25-29歳女子
エイジ	34	410	澁谷　有樹	44	男	東京都	2:26:06	0:28:27	0:03:26	1:11:27	0:02:06	0:40:40	31		40-44歳男子
エイジ	35	506	永野　雄久	45	男	神奈川県	2:26:18	0:24:19	0:02:17	1:14:27	0:01:22	0:43:53	32		45-49歳男子
エイジ	36	910	田島　慎吾	50	男	千葉県	2:26:58	0:27:23	0:02:15	1:13:36	0:01:34	0:42:10	33		50-54歳男子
エイジ	37	408	皆川　貴行	44	男	東京都	2:29:01	0:23:20	0:02:23	1:18:35	0:01:54	0:42:49	34		40-44歳男子
エイジ	38	908	亀田　行康	50	男	福岡県	2:29:23	0:26:49	0:03:08	1:14:34	0:01:35	0:43:17	35		50-54歳男子
エイジ	39	5	蔵本　葵	35	女	東京都	2:29:50	0:21:37	0:01:59	1:22:39	0:01:23	0:42:12		4	35-39歳女子
エイジ	40	185	五野井　隼人	38	男	沖縄県	2:29:53	0:20:33	0:01:50	1:17:42	0:01:12	0:48:36	36		35-39歳男子
エイジ	41	705	大崎　道雄	49	男	兵庫県	2:30:02	0:22:42	0:02:36	1:18:28	0:01:55	0:44:21	37		45-49歳男子
エイジ	42	307	池畑　健太	40	男	神奈川県	2:30:07	0:27:43	0:02:44	1:15:45	0:01:39	0:42:16	38		40-44歳男子
エイジ	43	67	小原　すみれ	27	女	京都府	2:30:19	0:21:28	0:01:50	1:20:52	0:01:42	0:44:27		5	25-29歳女子
エイジ	44	1328	大塚　邦幸	57	男	東京都	2:30:29	0:27:45	0:03:14	1:13:51	0:01:39	0:44:00	39		55-59歳男子
エイジ	45	1367	鈴木　謙太	59	男	東京都	2:30:33	0:26:25	0:02:26	1:13:49	0:01:25	0:46:28	40		55-59歳男子
エイジ	46	1184	安田　幸一	55	男	神奈川県	2:30:44	0:26:48	0:02:41	1:14:09	0:01:50	0:45:16	41		55-59歳男子
エイジ	47	409	倉岡　圭	44	男	福岡県	2:30:48	0:30:00	0:03:12	1:11:04	0:02:15	0:44:17	42		40-44歳男子
エイジ	48	711	野田　慎一朗	49	男	福岡県	2:30:48	0:27:17	0:03:32	1:13:31	0:02:11	0:44:17	43		45-49歳男子
エイジ	49	184	岩田　寛紀	38	男	大阪府	2:30:59	0:20:51	0:04:09	1:16:27	0:02:51	0:46:41	44		35-39歳男子
エイジ	50	1179	大石　一郎	55	男	沖縄県	2:31:02	0:26:20	0:02:49	1:14:52	0:02:22	0:44:39	45		55-59歳男子
エイジ	51	1154	石川　眞一郎	54	男	東京都	2:31:54	0:25:47	0:02:58	1:15:45	0:02:16	0:45:08	46		50-54歳男子
エイジ	52	1006	白井　稔	52	男	大阪府	2:31:55	0:25:50	0:02:41	1:16:26	0:01:39	0:45:19	47		50-54歳男子
エイジ	53	1388	中島　秀彰	60	男	東京都	2:32:05	0:29:00	0:02:48	1:15:34	0:01:33	0:43:10	48		60-64歳男子
エイジ	54	953	畑　知成	51	男	沖縄県	2:32:15	0:26:32	0:02:53	1:14:09	0:01:46	0:46:55	49		50-54歳男子
エイジ	55	8	粂原　法子	37	女	東京都	2:32:22	0:28:56	0:02:50	1:15:41	0:01:24	0:43:31		6	35-39歳女子
エイジ	56	572	太田　滋	47	男	東京都	2:32:27	0:28:09	0:02:59	1:15:48	0:02:30	0:43:01	50		45-49歳男子
エイジ	57	305	大田　悌士	40	男	沖縄県	2:32:34	0:25:05	0:03:09	1:17:40	0:02:13	0:44:27	51		40-44歳男子
エイジ	58	12	富崎　義明	57	男	沖縄県	2:32:36	0:25:31	0:03:03	1:18:32	0:01:27	0:44:03	52		55-59歳男子
エイジ	59	958	菊池　信行	51	男	福岡県	2:32:39	0:26:11	0:03:31	1:15:07	0:02:18	0:45:32	53		50-54歳男子
エイジ	60	13	阿部　知史	52	男	沖縄県	2:32:40	0:26:02	0:02:28	1:20:44	0:01:28	0:41:58	54		50-54歳男子
エイジ	61	704	小山　豊	49	男	沖縄県	2:32:53	0:21:04	0:02:38	1:18:43	0:01:51	0:48:37	55		45-49歳男子
エイジ	62	1411	辻　慶雄	61	男	神奈川県	2:32:56	0:25:45	0:02:39	1:14:14	0:01:47	0:48:31	56		60-64歳男子
エイジ	63	508	永瀬　達也	45	男	東京都	2:33:17	0:27:06	0:02:49	1:15:15	0:01:46	0:46:21	57		45-49歳男子
エイジ	64	7	須崎　とも	37	女	東京都	2:33:22	0:27:35	0:02:00	1:17:36	0:01:24	0:44:47		7	35-39歳女子
エイジ	65	363	赤石　直之	42	男	沖縄県	2:33:36	0:31:19	0:05:57	1:11:16	0:02:01	0:43:03	58		40-44歳男子
エイジ	66	597	冬野　智之	48	男	愛知県	2:33:37	0:26:55	0:02:58	1:16:25	0:01:33	0:45:46	59		45-49歳男子
エイジ	67	150	豊田　翔大	35	男	千葉県	2:33:43	0:27:44	0:03:09	1:14:55	0:01:58	0:45:57	60		35-39歳男子
エイジ	68	902	山田　宏一	50	男	東京都	2:33:45	0:23:42	0:03:31	1:15:52	0:02:34	0:48:06	61		50-54歳男子
エイジ	69	915	日比　章善	50	男	東京都	2:33:52	0:27:27	0:03:28	1:13:44	0:01:46	0:47:27	62		50-54歳男子
エイジ	70	201	棚網　宏之	39	男	東京都	2:34:05	0:22:33	0:02:24	1:19:46	0:02:00	0:47:22	63		35-39歳男子
エイジ	71	715	高橋　祐一郎	49	男	東京都	2:34:08	0:29:49	0:03:00	1:16:01	0:02:04	0:43:14	64		45-49歳男子
エイジ	72	1364	新田　克也	59	男	東京都	2:34:13	0:27:10	0:04:16	1:15:55	0:01:57	0:44:55	65		55-59歳男子
エイジ	73	50	近澤　尚磨	24	男	岐阜県	2:34:25	0:24:16	0:02:24	1:16:56	0:01:40	0:49:09	66		20-24歳男子
エイジ	74	207	竹内　香織	39	女	愛知県	2:34:39	0:29:39	0:02:26	1:19:04	0:02:03	0:41:27		8	35-39歳女子
エイジ	75	1004	松尾　勝己	52	男	東京都	2:34:48	0:26:03	0:03:09	1:15:35	0:01:50	0:48:11	67		50-54歳男子
エイジ	76	111	齋藤　健寛	31	男	東京都	2:34:51	0:23:07	0:03:51	1:16:15	0:02:08	0:49:30	68		30-34歳男子
エイジ	77	187	山元　賢次郎	38	男	東京都	2:35:08	0:26:22	0:03:34	1:16:32	0:02:15	0:46:25	69		35-39歳男子
エイジ	78	60	平井　澪希	26	女	京都府	2:35:11	0:23:47	0:01:59	1:20:48	0:01:35	0:47:02		9	25-29歳女子
エイジ	79	152	Attanzio　Antonio	35	男	京都府	2:35:47	0:26:35	0:03:37	1:20:20	0:01:54	0:43:21	70		35-39歳男子
エイジ	80	570	三野　芳基	47	男	沖縄県	2:35:50	0:28:06	0:03:19	1:19:31	0:02:01	0:42:53	71		45-49歳男子
エイジ	81	555	渡邊　隆志	46	男	福島県	2:35:57	0:28:32	0:03:56	1:16:42	0:01:57	0:44:50	72		45-49歳男子
エイジ	82	26	岸本　哲嘉	66	男	京都府	2:36:00	0:24:01	0:02:20	1:21:28	0:02:00	0:46:11	73		65-69歳男子
エイジ	83	540	近藤　功一	46	男	沖縄県	2:36:06	0:28:09	0:02:38	1:18:26	0:01:47	0:45:06	74		45-49歳男子
エイジ	84	304	須藤　弘	40	男	神奈川県	2:36:07	0:26:38	0:03:25	1:14:17	0:02:24	0:49:23	75		40-44歳男子
エイジ	85	1224	大谷　節哉	56	男	神奈川県	2:36:13	0:26:04	0:03:13	1:19:38	0:01:36	0:45:42	76		55-59歳男子
エイジ	86	599	松山　義範	48	男	沖縄県	2:36:23	0:30:28	0:03:11	1:17:11	0:01:51	0:43:42	77		45-49歳男子
エイジ	87	538	後藤　啓介	46	男	東京都	2:36:33	0:27:18	0:02:43	1:20:33	0:01:55	0:44:04	78		45-49歳男子
エイジ	88	1343	境　広志	58	男	東京都	2:36:41	0:26:33	0:02:32	1:20:13	0:01:32	0:45:51	79		55-59歳男子
エイジ	89	30	木村　潤平	38	男	東京都	2:36:48	0:25:17	0:03:29	1:31:14	0:02:22	0:34:26	80		35-39歳男子
エイジ	90	383	高岡　稔	43	男	東京都	2:36:54	0:31:44	0:04:23	1:14:28	0:03:31	0:42:48	81		40-44歳男子
エイジ	91	37	吉田　健太郎	21	男	学連	2:37:06	0:23:10	0:03:23	1:23:44	0:02:13	0:44:36	82		20-24歳男子
エイジ	92	1187	山内　誠治	55	男	神奈川県	2:37:16	0:27:54	0:03:22	1:19:38	0:01:38	0:44:44	83		55-59歳男子
エイジ	93	1182	長岡　光雄	55	男	群馬県	2:37:26	0:26:24	0:03:21	1:20:38	0:02:25	0:44:38	84		55-59歳男子
エイジ	94	379	西　理広	43	男	東京都	2:37:38	0:29:20	0:04:17	1:16:34	0:02:26	0:45:01	85		40-44歳男子
エイジ	95	603	北留　克俊	48	男	石川県	2:37:56	0:32:30	0:04:32	1:14:30	0:03:26	0:42:58	86		45-49歳男子
エイジ	96	10	入江　紘子	34	女	沖縄県	2:38:11	0:21:01	0:01:54	1:26:08	0:01:34	0:47:34		10	30-34歳女子
エイジ	97	517	佐伯　航	45	男	沖縄県	2:38:12	0:26:47	0:03:44	1:16:15	0:02:23	0:49:03	87		45-49歳男子
エイジ	98	601	大場　ロイ	48	男	東京都	2:38:24	0:28:18	0:03:22	1:17:40	0:02:50	0:46:14	88		45-49歳男子
エイジ	99	104	田所　政毅	30	男	東京都	2:38:30	0:32:14	0:02:46	1:16:18	0:02:20	0:44:52	89		30-34歳男子
エイジ	100	708	花木　聡	49	男	東京都	2:38:38	0:29:39	0:03:19	1:14:48	0:01:58	0:48:54	90		45-49歳男子
エイジ	101	1363	山川　雅之	59	男	東京都	2:38:42	0:26:45	0:02:34	1:16:12	0:01:55	0:51:16	91		55-59歳男子
エイジ	102	9	折原　由里子	43	女	東京都	2:38:47	0:22:06	0:02:19	1:23:51	0:01:37	0:48:54		11	40-44歳女子
エイジ	103	957	山本　雄一郎	51	男	神奈川県	2:38:55	0:27:31	0:03:21	1:18:17	0:02:01	0:47:45	92		50-54歳男子
エイジ	104	1329	大田　泰正	57	男	広島県	2:39:04	0:26:15	0:04:33	1:14:19	0:02:33	0:51:24	93		55-59歳男子
エイジ	105	421	菊地　頼介	44	男	茨城県	2:39:13	0:31:45	0:03:58	1:14:31	0:02:10	0:46:49	94		40-44歳男子
エイジ	106	14	江村　豊和	47	男	沖縄県	2:39:17	0:23:34	0:03:53	1:15:09	0:03:18	0:53:23	95		45-49歳男子
エイジ	107	88	池原　仁	29	男	沖縄県	2:39:37	0:30:14	0:05:03	1:21:53	0:02:21	0:40:06	96		25-29歳男子
エイジ	108	204	林　摩耶	39	女	大阪府	2:39:38	0:27:49	0:03:10	1:17:01	0:03:05	0:48:33		12	35-39歳女子
エイジ	109	54	西岡　秀治	33	男	広島県	2:40:12	0:32:00	0:03:18	1:18:05	0:02:08	0:44:41	97		30-34歳男子
エイジ	110	545	吉野　公貴	46	男	東京都	2:40:21	0:29:22	0:03:04	1:21:42	0:01:42	0:44:31	98		45-49歳男子
エイジ	111	306	小嶋　隆三	40	男	静岡県	2:40:21	0:31:45	0:03:05	1:18:34	0:01:56	0:45:01	99		40-44歳男子
エイジ	112	102	長澤　和也	30	男	大阪府	2:40:27	0:24:03	0:03:56	1:23:47	0:01:52	0:46:49	100		30-34歳男子
エイジ	113	149	平良　慎吾	35	男	沖縄県	2:40:31	0:31:50	0:03:36	1:16:56	0:02:41	0:45:28	101		35-39歳男子
エイジ	114	148	清野　雄司	35	男	沖縄県	2:40:53	0:26:29	0:03:50	1:21:48	0:01:35	0:47:11	102		35-39歳男子
エイジ	115	382	中原　祐治	43	男	東京都	2:40:55	0:31:38	0:03:49	1:17:14	0:03:10	0:45:04	103		40-44歳男子
エイジ	116	515	佐々木　周	45	男	東京都	2:40:58	0:28:55	0:04:21	1:18:52	0:02:57	0:45:53	104		45-49歳男子
エイジ	117	1018	城戸　純	52	男	福岡県	2:41:04	0:29:19	0:05:10	1:18:02	0:02:35	0:45:58	105		50-54歳男子
エイジ	118	954	古山　清人	51	男	神奈川県	2:41:26	0:29:01	0:02:49	1:19:18	0:01:59	0:48:19	106		50-54歳男子
エイジ	119	714	海瀬　隆太郎	49	男	和歌山県	2:41:48	0:26:00	0:03:26	1:20:35	0:01:55	0:49:52	107		45-49歳男子
エイジ	120	355	山崎　裕子	42	女	神奈川県	2:42:06	0:28:24	0:02:54	1:22:05	0:01:38	0:47:05		13	40-44歳女子
エイジ	121	1135	平野　博明	53	男	三重県	2:42:14	0:31:52	0:02:34	1:21:51	0:01:29	0:44:28	108		50-54歳男子
エイジ	122	1387	本多　普佐志	60	男	千葉県	2:42:14	0:25:24	0:03:01	1:19:54	0:02:03	0:51:52	109		60-64歳男子
エイジ	123	1183	金子　和矢	55	男	神奈川県	2:42:19	0:27:14	0:03:03	1:20:55	0:02:23	0:48:44	110		55-59歳男子
エイジ	124	1005	大島　康徳	52	男	大阪府	2:42:33	0:25:42	0:03:00	1:19:34	0:02:05	0:52:12	111		50-54歳男子
エイジ	125	1155	三浦　孝之	54	男	青森県	2:42:52	0:28:00	0:05:55	1:18:49	0:03:22	0:46:46	112		50-54歳男子
エイジ	126	576	濱野　裕明子	47	女	神奈川県	2:42:53	0:29:35	0:02:41	1:22:12	0:01:40	0:46:45		14	45-49歳女子
エイジ	127	15	桐生　悠平	45	男	沖縄県	2:43:04	0:27:33	0:03:33	1:23:14	0:02:47	0:45:57	113		45-49歳男子
エイジ	128	400	山下　和秀	44	男	沖縄県	2:43:10	0:25:18	0:03:17	1:20:26	0:01:55	0:52:14	114		40-44歳男子
エイジ	129	68	山内　実優	27	女	佐賀県	2:43:13	0:25:16	0:02:03	1:25:26	0:01:30	0:48:58		15	25-29歳女子
エイジ	130	1317	上林　肇	56	男	東京都	2:43:30	0:31:53	0:03:06	1:21:23	0:01:59	0:45:09	115		55-59歳男子
エイジ	131	1412	進藤　信	61	男	長野県	2:43:32	0:28:41	0:03:58	1:20:05	0:02:31	0:48:17	116		60-64歳男子
エイジ	132	402	佐々木　賢	44	男	東京都	2:43:34	0:25:32	0:05:08	1:17:05	0:02:29	0:53:20	117		40-44歳男子
エイジ	133	536	青野　力	46	男	愛媛県	2:43:37	0:28:33	0:03:15	1:20:03	0:02:30	0:49:16	118		45-49歳男子
エイジ	134	169	加茂　基香	37	女	東京都	2:43:57	0:29:15	0:03:19	1:18:46	0:02:20	0:50:17		16	35-39歳女子
エイジ	135	1153	加藤　知子	54	女	東京都	2:43:59	0:24:42	0:03:15	1:26:17	0:02:32	0:47:13		17	50-54歳女子
エイジ	136	308	山田　将太郎	40	男	東京都	2:44:26	0:28:26	0:04:12	1:19:59	0:02:08	0:49:41	119		40-44歳男子
エイジ	137	1348	中村　薫	58	男	東京都	2:44:44	0:31:11	0:03:52	1:15:38	0:03:17	0:50:46	120		55-59歳男子
エイジ	138	352	Wood　James	42	男	東京都	2:44:53	0:27:16	0:04:24	1:20:45	0:02:24	0:50:04	121		40-44歳男子
エイジ	139	912	石田　太平	50	男	東京都	2:45:04	0:29:44	0:03:55	1:21:11	0:02:15	0:47:59	122		50-54歳男子
エイジ	140	110	佐藤　優光	31	男	神奈川県	2:45:06	0:28:16	0:03:37	1:21:11	0:01:58	0:50:04	123		30-34歳男子
エイジ	141	20	大貫　千春	57	女	茨城県	2:45:13	0:29:44	0:03:01	1:24:06	0:01:53	0:46:29		18	55-59歳女子
エイジ	142	917	住友　一	50	男	神奈川県	2:45:13	0:30:15	0:03:53	1:20:32	0:02:26	0:48:07	124		50-54歳男子
エイジ	143	712	丸岡　正和	49	男	大阪府	2:45:20	0:29:35	0:02:54	1:18:56	0:01:48	0:52:07	125		45-49歳男子
エイジ	144	608	石井　一生	48	男	東京都	2:45:31	0:28:39	0:02:55	1:17:36	0:01:41	0:54:40	126		45-49歳男子
エイジ	145	1503	前田　晃	62	男	滋賀県	2:45:33	0:28:18	0:03:59	1:18:30	0:03:00	0:51:46	127		60-64歳男子
エイジ	146	1010	石田　雅彦	52	男	東京都	2:45:45	0:27:02	0:05:00	1:22:15	0:02:17	0:49:11	128		50-54歳男子
エイジ	147	123	増渕　直季	32	男	東京都	2:45:56	0:35:27	0:03:16	1:19:56	0:01:47	0:45:30	129		30-34歳男子
エイジ	148	354	長野　庄貴	42	男	沖縄県	2:45:57	0:25:02	0:03:13	1:26:52	0:01:54	0:48:56	130		40-44歳男子
エイジ	149	952	小島　拓也	51	男	長野県	2:46:00	0:27:46	0:03:06	1:19:05	0:02:16	0:53:47	131		50-54歳男子
エイジ	150	1347	南原　俊雄	58	男	愛知県	2:46:02	0:26:22	0:04:28	1:23:00	0:02:31	0:49:41	132		55-59歳男子
エイジ	151	535	徳田　有希	46	女	兵庫県	2:46:04	0:28:38	0:03:18	1:18:02	0:02:48	0:53:18		19	45-49歳女子
エイジ	152	1370	蔵本　裕二	59	男	埼玉県	2:46:07	0:26:38	0:03:39	1:25:45	0:01:53	0:48:12	133		55-59歳男子
エイジ	153	329	裙本　理人	41	男	東京都	2:46:29	0:31:16	0:04:00	1:21:59	0:01:38	0:47:36	134		40-44歳男子
エイジ	154	604	山田　拓	48	男	岐阜県	2:46:30	0:33:58	0:03:12	1:20:31	0:02:10	0:46:39	135		45-49歳男子
エイジ	155	501	笠原　裕矢	45	男	長野県	2:46:31	0:23:26	0:03:58	1:25:50	0:02:40	0:50:37	136		45-49歳男子
エイジ	156	1101	川田　真希	52	女	東京都	2:46:39	0:30:28	0:03:43	1:19:36	0:01:52	0:51:00		20	50-54歳女子
エイジ	157	146	Paul　Honnold	35	男	沖縄県	2:46:41	0:24:18	0:04:49	1:23:02	0:02:49	0:51:43	137		35-39歳男子
エイジ	158	951	太田　宗男	51	男	滋賀県	2:46:46	0:23:55	0:04:14	1:25:43	0:02:58	0:49:56	138		50-54歳男子
エイジ	159	1014	高瀬　誠	45	男	東京都	2:46:50	0:30:07	0:05:00	1:26:21	0:01:51	0:43:31	139		45-49歳男子
エイジ	160	339	石丸　伸二	41	男	広島県	2:47:08	0:30:28	0:05:09	1:23:19	0:02:10	0:46:02	140		40-44歳男子
エイジ	161	174	山岸　城太郎	37	男	東京都	2:47:12	0:31:35	0:03:40	1:17:51	0:02:48	0:51:18	141		35-39歳男子
エイジ	162	1103	伊藤　多嘉彦	52	男	東京都	2:47:17	0:31:41	0:05:18	1:21:23	0:03:31	0:45:24	142		50-54歳男子
エイジ	163	1129	ウェダーリル　ケン	53	男	沖縄県	2:47:33	0:25:09	0:03:59	1:24:29	0:01:47	0:52:09	143		50-54歳男子
エイジ	164	1575	山田　直則	69	男	三重県	2:47:35	0:30:19	0:03:16	1:23:12	0:01:47	0:49:01	144		65-69歳男子
エイジ	165	1504	鈴木　隆弘	62	男	愛知県	2:47:43	0:30:56	0:03:20	1:24:32	0:01:45	0:47:10	145		60-64歳男子
エイジ	166	388	﨑山　友揮	43	男	和歌山県	2:47:44	0:31:20	0:04:08	1:16:27	0:02:34	0:53:15	146		40-44歳男子
エイジ	167	1188	山本　幸士	55	男	大阪府	2:47:52	0:27:07	0:04:21	1:21:42	0:04:30	0:50:12	147		55-59歳男子
エイジ	168	1543	塩谷　浩二	65	男	福岡県	2:47:55	0:25:54	0:03:21	1:18:19	0:02:43	0:57:38	148		65-69歳男子
エイジ	169	542	高野　毅	46	男	東京都	2:47:55	0:28:10	0:04:08	1:23:50	0:03:02	0:48:45	149		45-49歳男子
エイジ	170	203	木村　修大	39	男	大阪府	2:47:57	0:30:53	0:03:02	1:19:15	0:02:12	0:52:35	150		35-39歳男子
エイジ	171	524	川上　史生	45	男	沖縄県	2:48:07	0:32:26	0:03:59	1:24:43	0:03:41	0:43:18	151		45-49歳男子
エイジ	172	727	渡部　功治	49	男	兵庫県	2:48:13	0:33:09	0:04:38	1:21:44	0:02:50	0:45:52	152		45-49歳男子
エイジ	173	170	簡 逸安	37	男	Chinese Taipei	2:48:14	0:30:54	0:03:16	1:19:12	0:03:18	0:51:34	153		35-39歳男子
エイジ	174	318	中村　正明	40	男	東京都	2:48:22	0:22:03	0:04:01	1:25:45	0:03:02	0:53:31	154		40-44歳男子
エイジ	175	1346	坂田　千代次	58	男	千葉県	2:48:25	0:31:14	0:03:26	1:20:10	0:02:23	0:51:12	155		55-59歳男子
エイジ	176	316	千葉　拓也	40	男	東京都	2:48:33	0:32:51	0:03:38	1:18:04	0:02:49	0:51:11	156		40-44歳男子
エイジ	177	922	飯野　宗一郎	50	男	神奈川県	2:48:33	0:29:01	0:03:13	1:22:15	0:02:43	0:51:21	157		50-54歳男子
エイジ	178	1133	萩野　圭一	53	男	東京都	2:48:39	0:32:37	0:04:03	1:22:38	0:02:34	0:46:47	158		50-54歳男子
エイジ	179	333	北島　圭亮	41	男	東京都	2:48:41	0:28:55	0:06:46	1:20:20	0:02:51	0:49:49	159		40-44歳男子
エイジ	180	1407	入江　猛	61	男	埼玉県	2:48:49	0:25:05	0:03:17	1:25:07	0:02:23	0:52:57	160		60-64歳男子
エイジ	181	1535	二木　明彦	64	男	東京都	2:48:49	0:33:47	0:03:54	1:23:57	0:02:34	0:44:37	161		60-64歳男子
エイジ	182	571	大橋　弘幸	47	男	埼玉県	2:48:56	0:27:44	0:04:03	1:19:18	0:03:08	0:54:43	162		45-49歳男子
エイジ	183	39	田邉　晴	22	男	U47	2:49:11	0:30:16	0:02:33	1:22:31	0:02:16	0:51:35	163		20-24歳男子
エイジ	184	80	稲福　央	28	男	沖縄県	2:49:17	0:28:43	0:03:37	1:24:48	0:02:31	0:49:38	164		25-29歳男子
エイジ	185	99	川畑　風神	29	男	大阪府	2:49:28	0:33:22	0:06:24	1:15:02	0:03:14	0:51:26	165		25-29歳男子
エイジ	186	1127	三原　邦彦	53	男	東京都	2:49:40	0:24:54	0:03:36	1:18:23	0:02:53	0:59:54	166		50-54歳男子
エイジ	187	186	市川　貴章	38	男	東京都	2:50:02	0:21:48	0:03:51	1:27:49	0:02:38	0:53:56	167		35-39歳男子
エイジ	188	611	三浦　直大	48	男	神奈川県	2:50:08	0:31:33	0:04:20	1:20:37	0:01:53	0:51:45	168		45-49歳男子
エイジ	189	721	石口　信之	49	男	愛知県	2:50:14	0:30:45	0:04:19	1:21:39	0:02:17	0:51:14	169		45-49歳男子
エイジ	190	1417	明里　貴弘	61	男	大阪府	2:50:21	0:31:38	0:03:54	1:21:17	0:02:04	0:51:28	170		60-64歳男子
エイジ	191	1210	堤　裕次郎	55	男	東京都	2:50:22	0:33:32	0:04:13	1:20:59	0:02:16	0:49:22	171		55-59歳男子
エイジ	192	108	安藤　佑介	31	男	富山県	2:50:25	0:23:59	0:02:37	1:28:44	0:02:05	0:53:00	172		30-34歳男子
