総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	区分	区分順位
16	462	荒瀬壮兵	35	男	東京都	2:07:46	0:22:24	44	1:03:07	9	1:25:31	14	0:42:15	34	16		35-39男子	2
17	419	早﨑悠揮	29	男	東京都	2:07:47	0:25:02	113	1:03:08	10	1:28:10	21	0:39:37	16	17		25-29男子	1
18	475	小栗孝之	37	男	埼玉県	2:08:43	0:20:34	19	1:04:29	17	1:25:03	13	0:43:40	48	18		35-39男子	3
19	578	上嶋秀太郎	45	男	東京都	2:08:43	0:28:52	292	1:05:31	21	1:34:23	56	0:34:20	1	19		45-49男子	4
20	703	吉野功哉	51	男	埼玉県	2:09:07	0:22:35	51	1:04:01	12	1:26:36	18	0:42:31	37	20		50-54男子	1
21	424	植野鐘太	30	男	神奈川県	2:09:12	0:21:47	34	1:05:41	22	1:27:28	19	0:41:44	29	21		30-34男子	5
22	445	福村望	33	男	神奈川県	2:10:16	0:21:17	26	1:09:25	51	1:30:42	33	0:39:34	15	22		30-34男子	6
23	522	根本亮治	42	男	神奈川県	2:10:23	0:21:29	30	1:08:09	37	1:29:38	29	0:40:45	22	23		40-44男子	4
24	483	tsedendambatseren	38	男	神奈川県	2:10:42	0:22:18	42	1:09:13	47	1:31:31	39	0:39:11	12	24		35-39男子	4
25	559	岡田優	44	男	千葉県	2:10:43	0:20:04	13	1:09:16	48	1:29:20	25	0:41:23	24	25		40-44男子	5
26	406	伊東洋祐	25	男	東京都	2:11:00	0:26:04	171	1:05:44	23	1:31:48	42	0:39:12	13	26		25-29男子	2
27	515	今井田侑己	40	男	東京都	2:11:05	0:20:43	21	1:09:43	55	1:30:26	32	0:40:39	20	27		40-44男子	6
28	477	有松信輔	37	男	神奈川県	2:11:11	0:21:19	27	1:08:29	40	1:29:48	30	0:41:23	23	28		35-39男子	5
29	476	市ノ川隆久	37	男	神奈川県	2:11:16	0:22:37	52	1:07:11	31	1:29:48	31	0:41:28	25	29		35-39男子	6
30	1074	加来奈津子	38	女	東京都	2:11:52	0:20:21	17	1:09:08	45	1:29:29	27	0:42:23	36		1	35-39女子	
31	645	小暮恒介	49	男	東京都	2:12:40	0:23:20	67	1:06:13	27	1:29:33	28	0:43:07	41	30		45-49男子	5
32	467	小澤拓実	36	男	神奈川県	2:12:46	0:25:25	129	1:09:30	54	1:34:55	57	0:37:51	5	31		35-39男子	7
33	602	太田暁也	47	男	東京都	2:13:37	0:19:59	11	1:09:29	52	1:29:28	26	0:44:09	53	32		45-49男子	6
34	423	樋口翔悟	30	男	愛知県	2:14:05	0:24:16	89	1:04:21	15	1:28:37	22	0:45:28	78	33		30-34男子	7
35	561	畑地慶三	44	男	東京都	2:14:22	0:20:58	22	1:08:22	38	1:29:20	24	0:45:02	68	34		40-44男子	7
36	539	沓澤篤史	42	男	東京都	2:14:39	0:23:39	77	1:07:19	34	1:30:58	37	0:43:41	49	35		40-44男子	8
37	551	皆川貴行	43	男	東京都	2:14:47	0:21:36	32	1:06:02	24	1:27:38	20	0:47:09	99	36		40-44男子	9
38	691	香川昌規	51	男	東京都	2:15:26	0:25:43	146	1:05:28	20	1:31:11	38	0:44:15	57	37		50-54男子	2
39	449	久保悠太郎	33	男	東京都	2:16:01	0:23:31	75	1:07:18	33	1:30:49	35	0:45:12	72	38		30-34男子	8
40	443	須田皐太	32	男	東京都	2:16:17	0:22:44	55	1:09:55	57	1:32:39	47	0:43:38	47	39		30-34男子	9
41	574	成毛崇	45	男	千葉県	2:16:44	0:24:41	104	1:06:53	28	1:31:34	40	0:45:10	71	40		45-49男子	7
42	452	米津慎之介	34	男	神奈川県	2:16:52	0:18:41	2	1:13:36	101	1:32:17	45	0:44:35	61	41		30-34男子	10
43	441	来栖槙一郎	32	男	東京都	2:17:12	0:24:17	90	1:11:04	67	1:35:21	61	0:41:51	30	42		30-34男子	11
44	1001	木村綾愛	25	女	埼玉県	2:17:18	0:21:01	23	1:12:06	77	1:33:07	49	0:44:11	54		2	25-29女子	
45	540	保科栄文	43	男	宮城県	2:17:35	0:24:46	108	1:07:04	29	1:31:50	43	0:45:45	84	43		40-44男子	10
46	890	市川和彦	65	男	東京都	2:17:51	0:24:14	88	1:10:05	61	1:34:19	55	0:43:32	44	44		65-69男子	1
47	791	大塚邦幸	56	男	東京都	2:18:30	0:26:08	173	1:07:57	36	1:34:05	53	0:44:25	60	45		55-59男子	1
48	541	金澤英明	43	男	群馬県	2:18:48	0:22:59	61	1:07:55	35	1:30:54	36	0:47:54	116	46		40-44男子	11
49	681	山本英永	50	男	神奈川県	2:18:53	0:23:14	64	1:09:55	56	1:33:09	50	0:45:44	82	47		50-54男子	3
50	546	鈴木裕之	43	男	東京都	2:19:12	0:22:25	46	1:12:33	81	1:34:58	58	0:44:14	56	48		40-44男子	12
51	447	高橋怜央奈	33	男	東京都	2:19:25	0:24:30	98	1:12:55	90	1:37:25	84	0:42:00	32	49		30-34男子	12
52	695	水谷充宏	51	男	東京都	2:19:30	0:26:53	213	1:07:11	30	1:34:04	51	0:45:26	75	50		50-54男子	4
53	804	丹野憲仁	57	男	神奈川県	2:19:41	0:26:38	200	1:09:30	53	1:36:08	71	0:43:33	45	51		55-59男子	2
54	440	安保真	32	男	東京都	2:19:45	0:22:38	53	1:14:05	109	1:36:43	77	0:43:02	39	52		30-34男子	13
55	690	松尾勝己	51	男	東京都	2:19:46	0:22:52	58	1:06:06	25	1:28:58	23	0:50:48	179	53		50-54男子	5
56	482	桂川貴充	38	男	埼玉県	2:19:57	0:23:32	76	1:07:16	32	1:30:48	34	0:49:09	142	54		35-39男子	8
57	831	山川雅之	58	男	東京都	2:20:07	0:23:43	81	1:08:22	39	1:32:05	44	0:48:02	119	55		55-59男子	3
58	642	竹本禄是	49	男	千葉県	2:20:32	0:27:41	242	1:08:42	43	1:36:23	73	0:44:09	52	56		45-49男子	8
59	782	大石尾張	55	男	東京都	2:20:43	0:23:40	79	1:08:38	42	1:32:18	46	0:48:25	126	57		55-59男子	4
60	612	多田将英	47	男	東京都	2:20:48	0:25:17	122	1:13:23	97	1:38:40	100	0:42:08	33	58		45-49男子	9
61	486	杉浦弘明	38	男	神奈川県	2:21:19	0:24:28	97	1:13:17	96	1:37:45	86	0:43:34	46	59		35-39男子	9
62	566	辻泰士	44	男	東京都	2:21:24	0:25:29	131	1:10:38	62	1:36:07	70	0:45:17	73	60		40-44男子	13
63	730	大國博英	53	男	千葉県	2:21:26	0:23:28	74	1:15:41	145	1:39:09	101	0:42:17	35	61		50-54男子	6
64	479	鳥海諒	37	男	千葉県	2:21:28	0:25:40	144	1:10:47	63	1:36:27	74	0:45:01	67	62		35-39男子	10
65	611	後藤剛	47	男	埼玉県	2:21:47	0:24:27	96	1:12:44	88	1:37:11	81	0:44:36	62	63		45-49男子	10
66	870	伊藤毅志	61	男	東京都	2:21:51	0:24:51	110	1:11:55	75	1:36:46	78	0:45:05	70	64		60-64男子	1
67	806	山本慈朗	57	男	千葉県	2:22:38	0:25:18	123	1:14:12	111	1:39:30	104	0:43:08	42	65		55-59男子	5
68	735	古家政吉	53	男	東京都	2:22:38	0:24:52	111	1:09:21	49	1:34:13	54	0:48:25	127	66		50-54男子	7
69	1003	竹内愛	26	女	東京都	2:22:40	0:19:11	5	1:13:42	102	1:32:53	48	0:49:47	156		3	25-29女子	
70	768	鈴木仁志	55	男	神奈川県	2:22:56	0:22:28	49	1:13:17	94	1:35:45	68	0:47:11	101	67		55-59男子	6
71	488	小柴有	38	男	千葉県	2:22:57	0:23:05	63	1:10:59	66	1:34:04	52	0:48:53	137	68		35-39男子	11
72	607	鶴谷周平	47	男	東京都	2:23:06	0:22:47	56	1:12:40	87	1:35:27	63	0:47:39	114	69		45-49男子	11
73	1036	中村順子	46	女	千葉県	2:23:53	0:22:20	43	1:13:14	93	1:35:34	66	0:48:19	123		4	45-49女子	1
74	492	佐々木克幸	38	男	千葉県	2:23:55	0:22:25	45	1:09:10	46	1:31:35	41	0:52:20	212	70		35-39男子	12
75	537	篠田圭吾	42	男	東京都	2:24:04	0:22:55	59	1:12:38	84	1:35:33	65	0:48:31	130	71		40-44男子	14
76	639	見當誠	49	男	千葉県	2:24:08	0:23:19	66	1:15:08	136	1:38:27	96	0:45:41	80	72		45-49男子	12
77	657	成田英将	49	男	神奈川県	2:24:27	0:23:48	83	1:14:52	127	1:38:40	99	0:45:47	85	73		45-49男子	13
78	849	野尻剛二郎	59	男	東京都	2:24:34	0:25:15	119	1:13:23	98	1:38:38	98	0:45:56	89	74		55-59男子	7
79	1023	折原由里子	42	女	東京都	2:25:07	0:21:50	35	1:15:58	151	1:37:48	87	0:47:19	105		5	40-44女子	1
80	562	武田幸寿	44	男	東京都	2:25:07	0:27:07	220	1:08:35	41	1:35:42	67	0:49:25	147	75		40-44男子	15
81	728	古宮聡	53	男	千葉県	2:25:10	0:25:36	137	1:16:52	171	1:42:28	143	0:42:42	38	76		50-54男子	8
82	1016	市川典子	39	女	東京都	2:25:11	0:24:42	105	1:16:40	165	1:41:22	130	0:43:49	50		6	35-39女子	1
83	660	古山清人	50	男	神奈川県	2:25:28	0:25:34	135	1:12:26	79	1:38:00	89	0:47:28	108	77		50-54男子	9
84	552	伊勢浩平	43	男	東京都	2:25:30	0:27:20	227	1:10:52	64	1:38:12	92	0:47:18	103	78		40-44男子	16
85	736	三浦孝之	53	男	東京都	2:25:30	0:24:33	101	1:13:26	100	1:37:59	88	0:47:31	110	79		50-54男子	10
86	518	宮崎健太郎	41	男	千葉県	2:25:53	0:25:53	158	1:10:05	60	1:35:58	69	0:49:55	161	80		40-44男子	17
87	410	阿部拓希	26	男	東京都	2:26:06	0:27:43	244	1:14:05	108	1:41:48	135	0:44:18	58	81		25-29男子	3
88	583	青木一憲	45	男	東京都	2:26:14	0:24:33	100	1:18:12	193	1:42:45	154	0:43:29	43	82		45-49男子	14
89	556	原嶋亮多	44	男	埼玉県	2:26:29	0:22:52	57	1:16:40	166	1:39:32	105	0:46:57	96	83		40-44男子	18
90	661	西谷康昌	50	男	千葉県	2:26:33	0:34:46	481	1:13:56	106	1:48:42	238	0:37:51	6	84		50-54男子	11
91	634	リースゲラルド	48	男	東京都	2:26:51	0:22:31	50	1:14:31	116	1:37:02	80	0:49:49	158	85		45-49男子	15
92	1011	須崎とも	36	女	東京都	2:27:05	0:26:28	192	1:10:04	59	1:36:32	76	0:50:33	171		7	35-39女子	2
93	490	坂本恭一	38	男	東京都	2:27:19	0:23:25	72	1:17:57	188	1:41:22	131	0:45:57	90	86		35-39男子	13
94	590	星良彦	46	男	千葉県	2:27:22	0:20:21	16	1:15:49	148	1:36:10	72	0:51:12	187	87		45-49男子	16
95	617	田辺順志	48	男	千葉県	2:27:31	0:24:59	112	1:15:14	137	1:40:13	116	0:47:18	104	88		45-49男子	17
96	843	鈴木隆之	59	男	千葉県	2:27:34	0:25:18	124	1:11:58	76	1:37:16	82	0:50:18	170	89		55-59男子	8
97	560	高瀬誠	44	男	東京都	2:27:36	0:26:24	186	1:16:10	155	1:42:34	147	0:45:02	69	90		40-44男子	19
98	786	谷口博康	56	男	神奈川県	2:28:04	0:26:31	195	1:11:40	70	1:38:11	91	0:49:53	159	91		55-59男子	9
99	577	木本宇宙	45	男	東京都	2:28:06	0:25:59	165	1:12:35	82	1:38:34	97	0:49:32	149	92		45-49男子	18
100	413	山木真之介	27	男	千葉県	2:28:15	0:25:33	134	1:16:58	174	1:42:31	145	0:45:44	81	93		25-29男子	4
101	665	桑島宏和	50	男	千葉県	2:28:18	0:23:17	65	1:15:07	133	1:38:24	95	0:49:54	160	94		50-54男子	12
102	1045	伊藤亜紀子	50	女	東京都	2:28:19	0:27:49	248	1:12:36	83	1:40:25	120	0:47:54	117		8	50-54女子	1
103	408	田中克幸	26	男	東京都	2:28:29	0:23:44	82	1:19:00	208	1:42:44	153	0:45:45	83	95		25-29男子	5
104	554	中野哲明	44	男	埼玉県	2:28:30	0:23:22	69	1:14:55	130	1:38:17	94	0:50:13	169	96		40-44男子	20
105	1010	粂原法子	36	女	東京都	2:28:32	0:26:23	185	1:10:53	65	1:37:16	83	0:51:16	189		9	35-39女子	3
106	1060	大貫千春	56	女	茨城県	2:28:48	0:27:55	249	1:15:00	131	1:42:55	160	0:45:53	87		10	55-59女子	1
107	567	平井陽介	44	男	東京都	2:28:49	0:28:28	273	1:14:49	126	1:43:17	169	0:45:32	79	97		40-44男子	21
108	711	井上伸一	52	男	千葉県	2:28:49	0:25:48	154	1:17:35	182	1:43:23	171	0:45:26	77	98		50-54男子	13
109	887	紫芝 弘之	65	男	千葉県	2:28:50	0:26:37	199	1:16:13	158	1:42:50	156	0:46:00	92	99		65-69男子	2
110	682	山本雄一郎	50	男	神奈川県	2:28:51	0:25:59	166	1:09:08	44	1:35:07	59	0:53:44	239	100		50-54男子	14
111	727	藤井雄三	53	男	千葉県	2:29:09	0:25:38	140	1:15:02	132	1:40:40	124	0:48:29	129	101		50-54男子	15
112	491	松田丈志	38	男	東京都	2:29:10	0:17:31	1	1:17:55	187	1:35:26	62	0:53:44	240	102		35-39男子	14
113	468	佐野良憲	36	男	神奈川県	2:29:17	0:26:56	216	1:17:38	183	1:44:34	184	0:44:43	63	103		35-39男子	15
114	841	本多普佐志	59	男	千葉県	2:29:23	0:24:22	92	1:13:54	105	1:38:16	93	0:51:07	184	104		55-59男子	10
115	425	加瀬正尭	30	男	神奈川県	2:29:23	0:22:27	47	1:14:04	107	1:36:31	75	0:52:52	223	105		30-34男子	14
116	648	太田剛志	49	男	東京都	2:29:25	0:28:21	269	1:13:46	103	1:42:07	138	0:47:18	102	106		45-49男子	19
117	763	FAVAROMARCO	54	男	東京都	2:29:30	0:25:56	163	1:11:47	73	1:37:43	85	0:51:47	195	107		50-54男子	16
118	608	左右田謙	47	男	東京都	2:29:30	0:27:02	217	1:14:53	128	1:41:55	137	0:47:35	113	108		45-49男子	20
119	589	野津英秋	46	男	千葉県	2:30:04	0:25:31	133	1:09:57	58	1:35:28	64	0:54:36	259	109		45-49男子	21
120	847	吉村貴由	59	男	東京都	2:30:18	0:28:05	256	1:11:25	68	1:39:30	103	0:50:48	178	110		55-59男子	11
121	402	秋本隼杜	21	男	東京都	2:30:24	0:25:38	139	1:17:26	181	1:43:04	165	0:47:20	106	111		20-24男子	2
122	762	金井由光	54	男	東京都	2:30:24	0:23:22	70	1:11:55	74	1:35:17	60	0:55:07	270	112		50-54男子	17
123	692	村西裕忠	51	男	東京都	2:30:38	0:25:06	117	1:14:18	112	1:39:24	102	0:51:14	188	113		50-54男子	18
124	597	浅野朗宏	47	男	茨城県	2:30:42	0:28:40	284	1:20:28	241	1:49:08	244	0:41:34	27	114		45-49男子	22
125	604	山田大輔	47	男	東京都	2:30:54	0:25:45	149	1:15:08	135	1:40:53	126	0:50:01	163	115		45-49男子	23
126	816	大坪隆	58	男	埼玉県	2:30:56	0:24:09	85	1:18:44	199	1:42:53	159	0:48:03	120	116		55-59男子	12
127	519	長野庄貴	41	男	東京都	2:30:58	0:24:27	95	1:15:31	141	1:39:58	109	0:51:00	182	117		40-44男子	22
128	761	野口徹	54	男	東京都	2:30:59	0:28:24	271	1:17:40	185	1:46:04	200	0:44:55	66	118		50-54男子	19
129	830	城下純一	58	男	東京都	2:31:04	0:24:40	103	1:15:18	138	1:39:58	110	0:51:06	183	119		55-59男子	13
130	421	RIPPELMATHEUS	29	男	東京都	2:31:46	0:21:05	24	1:19:49	227	1:40:54	127	0:50:52	180	120		25-29男子	6
131	834	飯田善洋	58	男	東京都	2:32:08	0:28:07	258	1:16:27	162	1:44:34	185	0:47:34	112	121		55-59男子	14
132	1061	萩原文子	56	女	神奈川県	2:32:13	0:25:44	148	1:14:48	125	1:40:32	122	0:51:41	194		11	55-59女子	2
133	771	川村求	55	男	千葉県	2:32:16	0:26:45	207	1:16:55	172	1:43:40	177	0:48:36	133	122		55-59男子	15
134	797	大西雅之	56	男	東京都	2:32:23	0:23:21	68	1:16:19	161	1:39:40	106	0:52:43	220	123		55-59男子	16
135	829	星野達也	58	男	東京都	2:32:25	0:21:55	36	1:18:14	194	1:40:09	113	0:52:16	210	124		55-59男子	17
136	844	日下部朋久	59	男	千葉県	2:32:27	0:24:36	102	1:15:28	140	1:40:04	112	0:52:23	214	125		55-59男子	18
137	638	米本豊	49	男	神奈川県	2:32:41	0:26:43	204	1:21:34	264	1:48:17	234	0:44:24	59	126		45-49男子	24
138	471	桂田功一	36	男	東京都	2:32:53	0:26:01	169	1:17:15	176	1:43:16	168	0:49:37	152	127		35-39男子	16
139	431	川本貴裕	31	男	神奈川県	2:32:58	0:25:47	153	1:25:18	328	1:51:05	282	0:41:53	31	128		30-34男子	15
140	619	安田昌泰	48	男	千葉県	2:33:05	0:27:16	224	1:15:46	147	1:43:02	163	0:50:03	164	129		45-49男子	25
141	439	池上拓	32	男	東京都	2:33:08	0:29:37	328	1:16:00	152	1:45:37	190	0:47:31	109	130		30-34男子	16
142	1033	須藤友子	45	女	東京都	2:33:11	0:25:29	132	1:14:44	124	1:40:13	117	0:52:58	224		12	45-49女子	2
143	624	石田和之	48	男	東京都	2:33:13	0:27:28	231	1:15:07	134	1:42:35	149	0:50:38	174	131		45-49男子	26
144	442	片岡恭平	32	男	東京都	2:33:20	0:25:40	143	1:21:43	269	1:47:23	222	0:45:57	91	132		30-34男子	17
145	684	浅井直樹	51	男	神奈川県	2:33:22	0:28:15	263	1:13:17	95	1:41:32	132	0:51:50	196	133		50-54男子	20
146	767	中野直規	55	男	神奈川県	2:33:23	0:29:58	351	1:12:49	89	1:42:47	155	0:50:36	173	134		55-59男子	19
147	1055	笹原奈泉	52	女	神奈川県	2:33:28	0:27:22	228	1:16:35	164	1:43:57	181	0:49:31	148		13	50-54女子	2
148	580	田河慎也	45	男	東京都	2:33:32	0:23:59	84	1:16:11	156	1:40:10	114	0:53:22	235	135		45-49男子	27
149	595	岡本啓	46	男	東京都	2:33:34	0:28:47	290	1:14:42	121	1:43:29	174	0:50:05	165	136		45-49男子	28
150	663	高橋義典	50	男	千葉県	2:33:39	0:26:28	191	1:19:11	212	1:45:39	191	0:48:00	118	137		50-54男子	21
151	484	須藤洋	38	男	神奈川県	2:33:46	0:27:41	240	1:14:39	120	1:42:20	140	0:51:26	190	138		35-39男子	17
152	644	山崎岳	49	男	千葉県	2:33:50	0:29:06	305	1:14:32	117	1:43:38	176	0:50:12	168	139		45-49男子	29
153	788	中嶋敏彰	56	男	千葉県	2:33:51	0:25:43	147	1:14:34	118	1:40:17	118	0:53:34	237	140		55-59男子	20
154	429	若月一世	30	男	東京都	2:33:57	0:27:30	234	1:09:21	50	1:36:51	79	0:57:06	306	141		30-34男子	18
155	481	吉江俊一	37	男	東京都	2:33:57	0:34:56	483	1:15:56	150	1:50:52	277	0:43:05	40	142		35-39男子	18
156	1013	鬼丸真有美	38	女	東京都	2:34:00	0:29:11	309	1:17:38	184	1:46:49	207	0:47:11	100		14	35-39女子	4
157	473	金山洋三	36	男	東京都	2:34:04	0:26:00	167	1:20:31	244	1:46:31	204	0:47:33	111	143		35-39男子	19
158	606	野本孝司	47	男	東京都	2:34:04	0:31:09	402	1:11:44	71	1:42:53	158	0:51:11	186	144		45-49男子	30
159	693	金成太	51	男	東京都	2:34:21	0:28:18	265	1:14:34	119	1:42:52	157	0:51:29	191	145		50-54男子	22
160	796	鈴木仙一	56	男	東京都	2:34:24	0:26:16	180	1:16:12	157	1:42:28	142	0:51:56	200	146		55-59男子	21
161	880	田前正博	64	男	神奈川県	2:34:29	0:30:49	386	1:18:49	202	1:49:38	253	0:44:51	65	147		60-64男子	2
162	739	市川智昭	53	男	東京都	2:34:33	0:27:28	232	1:12:15	78	1:39:43	107	0:54:50	266	148		50-54男子	23
163	666	集貝友栄	50	男	千葉県	2:34:41	0:25:41	145	1:24:48	317	1:50:29	267	0:44:12	55	149		50-54男子	24
164	775	阿部健	55	男	千葉県	2:34:49	0:25:52	157	1:16:44	167	1:42:36	150	0:52:13	209	150		55-59男子	22
165	1022	角仁美	42	女	神奈川県	2:34:55	0:26:19	182	1:11:44	72	1:38:03	90	0:56:52	299		15	40-44女子	2
166	469	岡田知拓	36	男	神奈川県	2:34:56	0:29:50	344	1:16:13	159	1:46:03	199	0:48:53	136	151		35-39男子	20
167	714	長谷部吉紀	52	男	東京都	2:35:00	0:26:54	214	1:15:35	143	1:42:29	144	0:52:31	218	152		50-54男子	25
168	403	安齋航輝	24	男	東京都	2:35:01	0:27:27	230	1:20:35	246	1:48:02	230	0:46:59	98	153		20-24男子	3
169	689	加峰裕昭	51	男	千葉県	2:35:05	0:25:37	138	1:17:25	179	1:43:02	162	0:52:03	202	154		50-54男子	26
170	616	張ヶ谷真	48	男	千葉県	2:35:06	0:24:31	99	1:15:41	146	1:40:12	115	0:54:54	268	155		45-49男子	31
171	839	北本大	59	男	広島県	2:35:12	0:33:18	460	1:12:40	86	1:45:58	198	0:49:14	144	156		55-59男子	23
172	415	池田州平	27	男	東京都	2:35:15	0:23:24	71	1:20:41	250	1:44:05	182	0:51:10	185	157		25-29男子	7
173	1005	若月由里佳	29	女	東京都	2:35:18	0:26:42	203	1:13:53	104	1:40:35	123	0:54:43	261		16	25-29女子	1
174	472	金秀亨	36	男	東京都	2:35:28	0:26:40	201	1:18:14	195	1:44:54	187	0:50:34	172	158		35-39男子	21
175	846	国枝祐一	59	男	東京都	2:35:29	0:26:11	175	1:16:52	170	1:43:03	164	0:52:26	216	159		55-59男子	24
176	548	三枝洋介	43	男	東京都	2:35:39	0:27:37	238	1:19:00	209	1:46:37	205	0:49:02	140	160		40-44男子	23
177	1029	越智博美	43	女	東京都	2:36:02	0:26:22	184	1:22:57	293	1:49:19	246	0:46:43	93		17	40-44女子	3
178	789	河野篤志	56	男	千葉県	2:36:05	0:26:14	178	1:20:43	253	1:46:57	212	0:49:08	141	161		55-59男子	25
179	668	池田征央	50	男	東京都	2:36:27	0:28:28	274	1:14:10	110	1:42:38	152	0:53:49	242	162		50-54男子	27
180	672	谷古宇毅	50	男	東京都	2:36:31	0:26:47	210	1:16:34	163	1:43:21	170	0:53:10	229	163		50-54男子	28
181	401	滝本智丹	19	男	千葉県	2:36:50	0:23:26	73	1:20:14	236	1:43:40	178	0:53:10	228	164		18-19男子	1
182	592	永井毅	46	男	東京都	2:36:52	0:25:50	156	1:19:07	211	1:44:57	188	0:51:55	199	165		45-49男子	32
183	869	滝重幸	61	男	千葉県	2:36:56	0:27:28	233	1:12:31	80	1:39:59	111	0:56:57	300	166		60-64男子	3
184	569	松永秀樹	45	男	埼玉県	2:36:59	0:26:13	177	1:15:35	142	1:41:48	134	0:55:11	272	167		45-49男子	33
185	737	内藤秀治郎	53	男	東京都	2:37:06	0:30:11	359	1:16:48	168	1:46:59	213	0:50:07	166	168		50-54男子	29
186	683	須藤政志	51	男	神奈川県	2:37:09	0:28:56	297	1:18:51	204	1:47:47	227	0:49:22	146	169		50-54男子	30
187	465	松本淳生	35	男	東京都	2:37:13	0:32:45	445	1:12:56	91	1:45:41	192	0:51:32	192	170		35-39男子	22
188	523	江畑将也	42	男	神奈川県	2:37:18	0:24:44	106	1:17:48	186	1:42:32	146	0:54:46	263	171		40-44男子	24
189	640	杉山巧	49	男	千葉県	2:37:20	0:32:56	451	1:22:54	291	1:55:50	336	0:41:30	26	172		45-49男子	34
190	503	岩田淳	39	男	東京都	2:37:26	0:24:14	87	1:18:06	191	1:42:20	141	0:55:06	269	173		35-39男子	23
191	1043	上岡里美	49	女	東京都	2:37:31	0:29:35	327	1:19:32	221	1:49:07	243	0:48:24	125		18	45-49女子	3
192	770	鈴木英樹	55	男	神奈川県	2:37:36	0:25:55	161	1:14:25	113	1:40:20	119	0:57:16	309	174		55-59男子	26
193	457	細井雄大	34	男	東京都	2:37:43	0:27:42	243	1:18:11	192	1:45:53	195	0:51:50	197	175		30-34男子	19
194	859	高柳純一	60	男	東京都	2:37:58	0:29:31	323	1:19:59	231	1:49:30	251	0:48:28	128	176		60-64男子	4
195	485	加藤健太朗	38	男	神奈川県	2:38:09	0:19:19	6	1:21:31	263	1:40:50	125	0:57:19	311	177		35-39男子	24
196	1015	櫻井広美	39	女	千葉県	2:38:10	0:26:44	206	1:22:44	290	1:49:28	250	0:48:42	135		19	35-39女子	5
197	435	吉田惇	31	男	東京都	2:38:16	0:30:15	365	1:14:43	123	1:44:58	189	0:53:18	233	178		30-34男子	20
198	404	西田和也	24	男	兵庫県	2:38:21	0:20:21	15	1:19:36	222	1:39:57	108	0:58:24	332	179		20-24男子	4
199	812	竹迫実	57	男	東京都	2:38:22	0:25:25	130	1:25:15	327	1:50:40	275	0:47:42	115	180		55-59男子	27
200	850	吉岡朋昭	59	男	東京都	2:38:33	0:29:39	329	1:12:58	92	1:42:37	151	0:55:56	283	181		55-59男子	28
201	614	山崎晶	48	男	埼玉県	2:38:41	0:28:35	281	1:21:35	265	1:50:10	263	0:48:31	131	182		45-49男子	35
202	858	村瀬秀也	60	男	千葉県	2:38:43	0:25:46	152	1:16:06	154	1:41:52	136	0:56:51	297	183		60-64男子	5
203	748	内田進	54	男	埼玉県	2:38:44	0:28:48	291	1:14:42	122	1:43:30	175	0:55:14	273	184		50-54男子	31
