Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
166	Cedric Bozonnat	M	M30-34	31	4:26:16	0:32:22	2:20:10	1:25:15
167	Grant Kennedy	M	M40-44	18	4:26:38	0:30:11	2:15:47	1:30:53
168	Jordy Paenen	M	M25-29	30	4:26:45	0:33:02	2:16:06	1:28:12
169	Thomas Cajet	M	M18-24	13	4:26:56	0:32:11	2:15:51	1:28:02
170	Dylan Bégaud	M	M25-29	31	4:27:01	0:34:20	2:13:18	1:28:51
171	GREGORY HERVE	M	M40-44	19	4:27:06	0:30:49	2:13:15	1:33:31
172	Antje Valkeneers	F	F18-24	2	4:27:25	0:28:21	2:17:58	1:32:37
173	Kevin Mathieu	M	M30-34	32	4:27:41	0:33:33	2:13:17	1:30:11
174	Julien Gerard	M	M45-49	19	4:27:46	0:31:25	2:12:08	1:32:05
175	Nicolas Betti	M	M35-39	27	4:27:47	0:33:13	2:14:44	1:28:16
176	Corentin Paillard	M	M30-34	33	4:27:54	0:33:03	2:13:53	1:31:50
177	Léo Mangard	M	M25-29	32	4:27:55	0:31:06	2:15:03	1:32:39
178	Sylvain Babinet	M	M25-29	33	4:27:56	0:33:46	2:09:18	1:35:28
179	Stefan Toelants	M	M50-54	5	4:27:59	0:30:51	2:16:08	1:30:15
180	Patrick Rod	M	M50-54	6	4:28:19	0:29:59	2:14:31	1:34:32
181	Xavier Aubry	M	M40-44	20	4:28:27	0:31:05	2:13:49	1:33:02
182	Damien Januszczak	M	M40-44	21	4:28:27	0:31:59	2:17:01	1:29:24
183	Jordan Monceaux	M	M25-29	34	4:28:33	0:35:30	2:13:32	1:31:11
184	Andrew Hardwick	M	M45-49	20	4:28:51	0:32:52	2:13:40	1:32:56
185	Gabriel Sardain	M	M30-34	34	4:28:51	0:27:43	2:14:46	1:37:53
186	Erwan Rioual	M	M55-59	1	4:28:56	0:33:09	2:15:53	1:30:00
187	Jérôme Breton	M	M35-39	28	4:29:01	0:33:59	2:17:05	1:27:44
188	Richard Tavernier	M	M40-44	22	4:29:03	0:31:46	2:15:59	1:31:36
189	Frédéric Monzy	M	M45-49	21	4:29:03	0:32:36	2:19:11	1:28:36
190	Tanguy Bonnel	M	M25-29	35	4:29:10	0:35:31	2:13:28	1:30:09
191	Nicolas Leplae	M	M25-29	36	4:29:10	0:31:47	2:11:10	1:36:27
192	Gerald Kersuzan	M	M50-54	7	4:29:22	0:38:23	2:16:54	1:24:25
193	Damien Solignac	M	M35-39	29	4:29:26	0:36:11	2:11:52	1:31:14
194	Eric Hemmer	M	M40-44	23	4:29:34	0:28:15	2:11:58	1:36:24
195	Clément Visseyrias	M	M40-44	24	4:29:37	0:32:47	2:11:45	1:33:17
196	Neil Feakins	M	M45-49	22	4:29:42	0:32:05	2:13:27	1:35:28
197	Tijn Rimmelzwaan	M	M18-24	14	4:29:44	0:35:00	2:11:50	1:32:32
198	Pier Antonio Cornaglia	M	M40-44	25	4:29:57	0:35:01	2:12:32	1:32:48
199	Elise Pozzebon	F	F18-24	3	4:30:00	0:26:24	2:17:45	1:37:23
200	Nick Thorne	M	M40-44	26	4:30:01	0:29:54	2:16:36	1:33:47
201	José Iván González	M	M45-49	23	4:30:12	0:35:08	2:12:44	1:32:32
202	Julien Cattaneo	M	M30-34	35	4:30:18	0:34:06	2:10:16	1:36:02
203	Julien Le Dreff	M	M25-29	37	4:30:24	0:33:05	2:12:56	1:34:48
204	Julien Maillot	M	M30-34	36	4:30:26	0:24:20	2:25:12	1:31:39
205	Thijs Jaspers	M	M35-39	30	4:30:35	0:36:17	2:17:03	1:27:10
206	Matt Browne	M	M45-49	24	4:30:35	0:31:40	2:10:46	1:38:09
207	Alexis Frachet-Gout	M	M18-24	15	4:30:39	0:30:22	2:12:15	1:38:23
208	Paul Seguin	M	M25-29	38	4:30:39	0:32:38	2:17:52	1:31:46
209	Kyle Dougherty	M	M40-44	27	4:30:54	0:30:36	2:19:15	1:30:59
210	Aurélien Raimbault	M	M35-39	31	4:31:02	0:29:49	2:18:21	1:33:10
211	Guillaume Thuard	M	M35-39	32	4:31:19	0:33:37	2:16:21	1:31:29
212	Bart Claes	M	M35-39	33	4:31:53	0:31:16	2:13:23	1:36:11
213	Grégoire Lelu	M	M25-29	39	4:31:54	0:32:17	2:18:25	1:30:48
214	Vincent Abbon	M	M30-34	37	4:31:58	0:29:02	2:18:41	1:34:23
215	Philippe Verswijvel	M	M25-29	40	4:32:00	0:33:28	2:19:49	1:27:22
216	JACQUES TROTTIER	M	M55-59	2	4:32:15	0:35:12	2:15:17	1:31:21
217	Tara Rooney	F	FPRO	8	4:32:16	0:33:29	2:22:29	1:28:21
218	Yannick Lenglet	M	M45-49	25	4:32:25	0:31:21	2:18:47	1:32:19
219	Francesco Andreini	M	M25-29	41	4:32:35	0:31:59	2:15:26	1:34:53
220	Sylvain Lejamble	M	M25-29	42	4:32:36	0:33:22	2:21:09	1:26:11
221	Stewart Fry	M	M45-49	26	4:32:39	0:34:31	2:11:46	1:36:52
222	Gary Ployon	M	M40-44	28	4:32:46	0:37:30	2:13:16	1:32:49
223	Killian Guélou	M	M18-24	16	4:32:56	0:29:29	2:15:36	1:35:38
224	Justin Carpentier	M	M25-29	43	4:33:07	0:39:22	2:16:50	1:26:38
225	Johan Quintard	M	M45-49	27	4:33:07	0:31:40	2:17:00	1:34:22
226	Aurélien Aumar	M	M40-44	29	4:33:12	0:42:03	2:10:48	1:29:18
227	Geoffrey Clement	M	M40-44	30	4:33:42	0:30:06	2:17:46	1:36:40
228	Steve Petitpas	M	M50-54	8	4:33:47	0:33:08	2:23:35	1:27:43
229	Cyrille Routier	M	M45-49	28	4:33:57	0:30:44	2:18:41	1:32:44
230	Dorian Vincent	M	M30-34	38	4:33:59	0:39:02	2:16:05	1:30:48
231	Mathilde Cartier	F	FPRO	9	4:34:05	0:31:59	2:17:44	1:36:39
232	Brice Baudoux	M	M25-29	44	4:34:06	0:34:41	2:16:40	1:32:06
233	Lucas Galerne	M	M18-24	17	4:34:07	0:28:12	2:10:08	1:47:05
234	Tristan Jacquot	M	M40-44	31	4:34:13	0:33:13	2:15:38	1:34:49
235	Pierre Jacquelin	M	M30-34	39	4:34:15	0:35:15	2:12:47	1:37:39
236	Florian Malaval	M	M30-34	40	4:34:21	0:28:03	2:23:40	1:31:52
237	Théo Gripon Auer	M	M25-29	45	4:34:29	0:35:38	2:19:25	1:27:18
238	David Arnaud	M	M55-59	3	4:34:33	0:33:01	2:18:50	1:33:26
239	Allan Jauny	M	M25-29	46	4:34:35	0:39:31	2:14:39	1:26:29
240	Nicolas Kieffer	M	M35-39	34	4:34:38	0:38:30	2:16:26	1:27:48
241	Corentin Chaudet	M	M25-29	47	4:34:44	0:29:50	2:12:30	1:41:37
242	Pierre Dos Santos	M	M45-49	29	4:34:46	0:36:32	2:15:02	1:32:45
243	Yann Hervéic	M	M55-59	4	4:34:49	0:35:07	2:13:12	1:36:17
244	Stéphanie Baud	F	F40-44	1	4:34:49	0:32:40	2:14:20	1:38:02
245	Grégory Solignac	M	M45-49	30	4:34:51	0:38:25	2:11:58	1:34:32
246	Pascal Guerin	M	M50-54	9	4:34:51	0:28:06	2:15:03	1:41:59
247	Dimitri Van Overloop	M	M35-39	35	4:35:03	0:34:06	2:09:56	1:41:23
248	Franck Mazzocca	M	M40-44	32	4:35:03	0:37:04	2:17:44	1:29:51
249	Vincent Multon	M	M45-49	31	4:35:11	0:32:16	2:17:06	1:36:38
250	Boris Coriol	M	M40-44	33	4:35:13	0:32:24	2:13:17	1:38:56
251	Jamie Van Lieshout	F	F30-34	1	4:35:24	0:34:01	2:21:57	1:30:03
252	Pascal Vanden Eynde	M	M40-44	34	4:35:24	0:29:47	2:26:01	1:27:11
253	Numa Agnan	M	M35-39	36	4:35:34	0:37:09	2:14:42	1:33:19
254	Theo Lissardy	M	M18-24	18	4:35:35	0:36:44	2:13:39	1:34:17
255	Benedetti Teddy	M	M35-39	37	4:35:36	0:33:48	2:15:40	1:34:43
256	Maxime Loizeau	M	M35-39	38	4:35:42	0:32:24	2:19:32	1:32:32
257	Miguel Díaz Muñoz	M	M30-34	41	4:35:59	0:30:06	2:16:50	1:39:06
258	Louis Vandervorst	M	M25-29	48	4:36:06	0:34:57	2:14:22	1:34:30
259	Valentin Vergnes	M	M30-34	42	4:36:08	0:38:38	2:11:40	1:35:29
260	Xavier Sordelet	M	M60-64	1	4:36:09	0:34:13	2:14:37	1:37:14
261	Nicolas Boccheciampe	M	M45-49	32	4:36:12	0:28:54	2:24:09	1:34:41
262	Nicolas Cousin	M	M55-59	5	4:36:17	0:33:48	2:19:49	1:32:09
263	Dorian Sibéril	M	M25-29	49	4:36:19	0:30:53	2:22:57	1:31:54
264	Ulysse Duras	M	M25-29	50	4:36:23	0:33:28	2:14:57	1:37:45
265	Olivier Gügi	M	M50-54	10	4:36:24	0:32:22	2:20:04	1:34:30
266	Arnaud Pannecoucke	M	M30-34	43	4:36:24	0:28:28	2:17:14	1:38:02
267	Lionel Rudaz	M	M30-34	44	4:36:27	0:31:01	2:16:38	1:39:07
268	Loic Baudime	M	M25-29	51	4:36:33	0:31:30	2:16:56	1:37:06
269	Stéphane Jamon	M	M45-49	33	4:36:37	0:32:52	2:17:33	1:34:54
270	Andre Mcquade	M	M30-34	45	4:36:41	0:33:05	2:20:35	1:31:04
271	Christophe Paulin	M	M40-44	35	4:36:44	0:37:36	2:18:40	1:30:49
272	Anthony Bernoulat	M	M40-44	36	4:36:47	0:32:25	2:18:21	1:35:49
273	Lars Conrad	M	M30-34	46	4:37:01	0:31:15	2:17:23	1:39:18
274	Thomas Stoltz	M	M50-54	11	4:37:10	0:35:11	2:15:31	1:36:09
275	Andreas Nagy	M	M45-49	34	4:37:13	0:31:05	2:22:24	1:33:03
276	Jeremy Desserre	M	M40-44	37	4:37:20	0:34:23	2:15:13	1:38:28
277	Johann Dargent	M	M30-34	47	4:37:22	0:34:07	2:15:37	1:37:04
278	Yves Le Nouveau	M	M55-59	6	4:37:36	0:34:46	2:13:51	1:39:37
279	Lilian Carpentier	M	M18-24	19	4:37:45	0:33:09	2:16:39	1:37:32
280	Jean Francois Dedieu	M	M50-54	12	4:37:47	0:30:57	2:20:41	1:36:32
281	Romain Mallet	M	M25-29	52	4:37:58	0:26:26	2:13:15	1:48:34
282	Thibault Wetzel	M	M30-34	48	4:37:59	0:33:57	2:13:49	1:37:51
283	Marc Serra Masdeu	M	M30-34	49	4:38:03	0:30:46	2:18:47	1:39:04
284	Olivier Soulet	M	M35-39	39	4:38:08	0:34:04	2:23:13	1:29:39
285	Vincent Merlier	M	M25-29	53	4:38:11	0:33:07	2:13:34	1:42:37
286	Jeremy Oliva	M	M35-39	40	4:38:16	0:25:37	2:20:18	1:40:41
287	Frédéric Dubuisson	M	M35-39	41	4:38:17	0:34:48	2:16:32	1:36:25
288	Gwilym Jones	M	M35-39	42	4:38:32	0:31:18	2:24:21	1:31:17
289	Valentin Dubois	M	M25-29	54	4:38:37	0:34:54	2:24:45	1:29:07
290	Stéphane Corbet	M	M35-39	43	4:38:43	0:30:50	2:14:37	1:42:58
291	Yannick Dumas	M	M50-54	13	4:38:44	0:36:05	2:18:53	1:33:44
292	Frédéric Bodin	M	M50-54	14	4:38:49	0:32:05	2:19:54	1:37:11
293	Christopher Dumand	M	M45-49	35	4:38:50	0:38:00	2:15:39	1:36:25
294	Julien Morand	M	M45-49	36	4:38:52	0:34:28	2:15:33	1:39:01
295	Alann Goerke	M	M25-29	55	4:38:55	0:35:59	2:24:01	1:29:46
296	Baptiste Lebrec	M	M18-24	20	4:38:56	0:34:28	2:19:55	1:35:49
297	Sean Nicolle	M	M50-54	15	4:38:57	0:31:10	2:13:24	1:43:23
298	Mickaël Buret	M	M35-39	44	4:39:06	0:33:46	2:19:11	1:33:58
299	Dominique Fournier	M	M60-64	2	4:39:22	0:32:50	2:15:26	1:40:16
300	Anthony Latour	M	M35-39	45	4:39:30	0:35:01	2:22:25	1:31:02
301	Philip Gransjean	M	M40-44	38	4:39:31	0:28:38	2:18:17	1:40:15
302	Simon Farrow	M	M35-39	46	4:39:32	0:28:23	2:18:39	1:41:45
303	Harris Wilkinson	M	M25-29	56	4:39:32	0:37:42	2:18:58	1:30:39
304	nicolas eteneau	M	M40-44	39	4:39:33	0:34:13	2:17:17	1:37:21
305	Geoffrey Tisserand	M	M35-39	47	4:39:37	0:33:39	2:09:07	1:45:24
306	Guillaume Fournier	M	M45-49	37	4:39:40	0:33:05	2:21:09	1:35:54
307	Jules Vautrin	M	M18-24	21	4:39:49	0:35:38	2:17:11	1:36:41
308	Philippe Mahaux	M	M50-54	16	4:39:50	0:36:49	2:18:54	1:33:59
309	Maxime Dénériaz	M	M30-34	50	4:39:59	0:30:40	2:24:25	1:34:21
310	Alexandre Bejar	M	M35-39	48	4:40:00	0:34:28	2:19:04	1:34:47
311	David Brown	M	M50-54	17	4:40:03	0:34:47	2:15:34	1:39:17
312	Matias Kalfon	M	M40-44	40	4:40:05	0:34:42	2:24:13	1:29:19
