ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1029504	DNS	Larissa Geyer	F	F30-34								Unknown	DNS
930495	DNS	Alessandro Soldà	M	M45-49								Unknown	DNS
28991	1	Jari Claes	M	M25-29	1	3:51:06	0:24:20	0:03:48	2:05:21	0:02:34	1:15:04	Unknown	FIN
924131	2	Ludovic Roussel	M	M30-34	1	3:56:43	0:25:16	0:03:03	2:09:14	0:02:22	1:16:48	Unknown	FIN
163589	3	Antoine Perche	M	M40-44	1	3:57:55	0:26:28	0:03:30	2:09:11	0:02:20	1:16:26	Unknown	FIN
1028865	4	Jesse Van Hulst	M	M25-29	2	3:58:14	0:25:28	0:03:34	2:05:13	0:01:58	1:22:02	Unknown	FIN
982909	5	Lennard Peters	M	M25-29	3	3:58:24	0:30:34	0:04:22	2:08:43	0:02:23	1:12:22	Unknown	FIN
892780	6	Edgars Cimermanis	M	M35-39	1	4:01:23	0:29:18	0:03:53	2:12:45	0:02:06	1:13:20	Unknown	FIN
930241	7	Matteo Rinaldi	M	M25-29	4	4:01:39	0:23:46	0:03:14	2:12:07	0:02:27	1:20:06	Unknown	FIN
976181	8	Theo Labonnette	M	M25-29	5	4:02:29	0:26:16	0:03:15	2:12:45	0:02:06	1:18:07	Unknown	FIN
46427	9	Rinalds Sluckis	M	M40-44	2	4:03:19	0:27:11	0:03:43	2:08:40	0:02:30	1:21:16	Unknown	FIN
844851	10	Lukas Stahl	M	M18-24	1	4:03:32	0:25:48	0:04:03	2:09:39	0:02:12	1:21:51	Unknown	FIN
885052	11	Finn Von Schmeling	M	M25-29	6	4:04:33	0:25:56	0:04:14	2:09:50	0:01:58	1:22:35	Unknown	FIN
956003	12	Justus Wehrhahn	M	M25-29	7	4:04:39	0:26:46	0:04:02	2:11:32	0:02:25	1:19:55	Unknown	FIN
166601	13	Waldemar Grichting	M	M45-49	1	4:04:59	0:28:18	0:04:03	2:09:37	0:02:22	1:20:40	Unknown	FIN
977169	14	Darren Alcock	M	M40-44	3	4:05:19	0:25:36	0:03:15	2:09:29	0:02:44	1:24:15	Unknown	FIN
946033	15	Emanuele Grenti	M	M25-29	8	4:06:21	0:24:43	0:03:50	2:15:36	0:02:52	1:19:20	Unknown	FIN
977117	16	Lukas Buhl	M	M18-24	2	4:06:36	0:25:03	0:03:09	2:11:37	0:02:03	1:24:44	Unknown	FIN
138365	17	Fabian Neumair	M	M25-29	9	4:06:53	0:30:49	0:04:19	2:13:58	0:02:31	1:15:16	Unknown	FIN
946824	18	Simone Ferraro	M	M35-39	2	4:07:50	0:25:33	0:03:46	2:14:23	0:02:18	1:21:49	Unknown	FIN
975940	19	Clément Cadot	M	M30-34	2	4:08:05	0:23:20	0:03:51	2:15:23	0:02:57	1:22:34	Unknown	FIN
907889	20	Andreas Hellstab	M	M40-44	4	4:08:09	0:26:16	0:03:37	2:14:12	0:02:07	1:21:57	Unknown	FIN
996714	21	Paul Etaix	M	M25-29	10	4:08:19	0:23:26	0:03:29	2:19:21	0:02:39	1:19:23	Unknown	FIN
914566	22	Paolo Dalle Fratte	M	M30-34	3	4:08:47	0:23:49	0:03:30	2:16:41	0:01:59	1:22:47	Unknown	FIN
881635	23	Patrick Geyer	M	M35-39	3	4:08:54	0:29:38	0:03:48	2:11:41	0:02:31	1:21:16	Unknown	FIN
181017	24	Villu Vakra	M	M40-44	5	4:09:12	0:28:08	0:04:20	2:11:12	0:01:56	1:23:36	Unknown	FIN
846429	25	Massimiliano Marsilli	M	M30-34	4	4:09:17	0:29:09	0:04:08	2:06:04	0:01:58	1:27:59	Unknown	FIN
123512	26	Alessandro Conzatti	M	M30-34	5	4:10:09	0:26:02	0:03:53	2:13:46	0:02:33	1:23:54	Unknown	FIN
558156	27	Hendrik Althoff	M	M30-34	6	4:10:45	0:26:43	0:04:46	2:10:09	0:02:13	1:26:54	Unknown	FIN
864922	28	Graham Dillon	M	M35-39	4	4:10:59	0:30:54	0:04:12	2:15:47	0:01:51	1:18:15	Unknown	FIN
974099	29	Oliver Kolodseike	M	M35-39	5	4:10:59	0:29:22	0:04:43	2:12:29	0:02:09	1:22:17	Unknown	FIN
863011	30	Stefan Brülisauer	M	M35-39	6	4:11:06	0:27:16	0:04:08	2:16:24	0:02:18	1:20:59	Unknown	FIN
29415	31	Robert Krieg	M	M30-34	7	4:11:19	0:29:01	0:03:57	2:13:28	0:03:01	1:21:52	Unknown	FIN
914528	32	Philipp Gubler	M	M40-44	6	4:11:24	0:27:24	0:03:46	2:13:02	0:02:26	1:24:45	Unknown	FIN
930250	33	Emanuele Settimi	M	M30-34	8	4:11:53	0:25:18	0:03:57	2:14:51	0:02:34	1:25:12	Unknown	FIN
851392	34	Marvin Hirsch	M	M30-34	9	4:12:10	0:26:38	0:03:21	2:13:51	0:02:09	1:26:10	Unknown	FIN
1028866	35	Marcello Candiloro	M	M35-39	7	4:12:35	0:28:51	0:05:02	2:14:35	0:02:15	1:21:52	Unknown	FIN
931804	36	Sebastian Vales	M	M35-39	8	4:13:08	0:30:34	0:03:59	2:14:15	0:02:18	1:22:02	Unknown	FIN
1028867	37	Nick Vander Haegen	M	M30-34	10	4:13:18	0:29:01	0:04:15	2:18:31	0:02:25	1:19:06	Unknown	FIN
930257	38	Daniel Hind	M	M35-39	9	4:13:42	0:30:59	0:04:15	2:08:25	0:02:34	1:27:30	Unknown	FIN
163610	39	Danny Hannover	M	M45-49	2	4:14:38	0:29:43	0:03:38	2:13:18	0:02:12	1:25:47	Unknown	FIN
902329	40	Fabrizio Baralla	M	M45-49	3	4:14:41	0:24:31	0:03:48	2:21:07	0:02:13	1:23:02	Unknown	FIN
938733	41	Martin Gabler	M	M35-39	10	4:14:55	0:29:30	0:04:35	2:17:54	0:03:04	1:19:51	Unknown	FIN
845418	42	Reinhard Marl	M	M35-39	11	4:15:05	0:29:19	0:05:00	2:15:21	0:03:17	1:22:08	Unknown	FIN
889701	43	Simon Schedl	M	M25-29	11	4:15:17	0:28:15	0:04:59	2:13:14	0:02:01	1:26:49	Unknown	FIN
927007	44	Julien Boucher	M	M30-34	11	4:15:35	0:27:22	0:05:09	2:14:42	0:02:27	1:25:54	Unknown	FIN
46659	45	Robert Bauer	M	M30-34	12	4:15:47	0:27:24	0:03:31	2:17:13	0:03:12	1:24:27	Unknown	FIN
846481	46	Pieter-Jan Neetens	M	M30-34	13	4:15:59	0:27:43	0:04:47	2:16:47	0:03:15	1:23:27	Unknown	FIN
138417	47	Andreas Tischler	M	M40-44	7	4:16:30	0:29:23	0:03:59	2:16:43	0:02:15	1:24:11	Unknown	FIN
978381	48	Antoine Boutin	M	M25-29	12	4:16:44	0:27:05	0:04:00	2:12:58	0:02:13	1:30:28	Unknown	FIN
1028868	49	Dávid Andor	M	M30-34	14	4:17:01	0:28:40	0:04:12	2:12:44	0:03:05	1:28:21	Unknown	FIN
299580	50	Nicola Tellaroli	M	M40-44	8	4:17:08	0:32:17	0:03:53	2:16:14	0:02:42	1:22:02	Unknown	FIN
959095	51	Michael Pozdenkov	M	M25-29	13	4:17:09	0:28:56	0:04:14	2:18:25	0:02:47	1:22:46	Unknown	FIN
1028869	52	Ivar Hoel	M	M25-29	14	4:17:13	0:32:13	0:05:25	2:15:04	0:03:01	1:21:30	Unknown	FIN
935855	53	Julien Prevot	M	M30-34	15	4:17:21	0:31:54	0:05:38	2:15:51	0:03:42	1:20:15	Unknown	FIN
920346	54	Marco Marini	M	M35-39	12	4:17:22	0:30:05	0:04:53	2:16:15	0:02:28	1:23:41	Unknown	FIN
29067	55	Alex Delahaye	M	M30-34	16	4:17:22	0:30:15	0:03:41	2:16:13	0:02:22	1:24:51	Unknown	FIN
888697	56	Andrea Mercatelli	M	M30-34	17	4:17:45	0:28:15	0:03:45	2:14:45	0:02:45	1:28:15	Unknown	FIN
29172	57	Robert Huber	M	M40-44	9	4:17:49	0:32:15	0:05:28	2:14:47	0:04:00	1:21:19	Unknown	FIN
931737	58	Walter Kaspirowitsch	M	M45-49	4	4:17:55	0:31:02	0:03:52	2:14:52	0:02:18	1:25:50	Unknown	FIN
1028870	59	Robbie Van Cauter	M	M40-44	10	4:17:55	0:30:22	0:05:28	2:16:43	0:05:21	1:20:01	Unknown	FIN
902930	60	Jost Joller	M	M35-39	13	4:18:06	0:30:35	0:04:41	2:17:22	0:03:00	1:22:29	Unknown	FIN
959102	61	Diego Zannoni	M	M40-44	11	4:18:18	0:28:40	0:03:46	2:15:57	0:02:16	1:27:38	Unknown	FIN
914557	62	Fabian Zehrer	M	M30-34	18	4:18:22	0:28:46	0:03:55	2:16:21	0:02:53	1:26:26	Unknown	FIN
138374	63	Rene Bauer	M	M45-49	5	4:18:36	0:28:43	0:03:29	2:19:06	0:02:13	1:25:06	Unknown	FIN
120347	64	Mihai Vigariu	M	M35-39	14	4:18:48	0:28:42	0:04:05	2:13:32	0:04:10	1:28:20	Unknown	FIN
892959	65	Torben Detlefsen	M	M45-49	6	4:19:09	0:33:01	0:05:05	2:17:40	0:02:51	1:20:33	Unknown	FIN
675722	66	Edoardo Lombardi	M	M30-34	19	4:19:14	0:31:44	0:04:13	2:18:57	0:02:31	1:21:48	Unknown	FIN
261802	67	Mikaël Gaudin	M	M40-44	12	4:19:15	0:24:50	0:05:47	2:24:27	0:02:12	1:21:59	Unknown	FIN
931777	68	Ruslan Erzanov	M	M40-44	13	4:19:21	0:30:56	0:03:58	2:18:49	0:02:02	1:23:36	Unknown	FIN
675393	69	Davide Sossella	M	M40-44	14	4:19:32	0:29:33	0:04:03	2:20:13	0:02:26	1:23:17	Unknown	FIN
982290	70	Oskari Lehtovaara	M	M30-34	20	4:19:45	0:31:36	0:04:27	2:15:23	0:02:28	1:25:51	Unknown	FIN
1028871	71	Timo D'Hont	M	M25-29	15	4:20:09	0:28:39	0:04:15	2:19:49	0:02:50	1:24:36	Unknown	FIN
29063	72	Alexander Gröbli	M	M50-54	1	4:20:13	0:31:06	0:04:46	2:13:42	0:02:36	1:28:04	Unknown	FIN
976258	73	Jochen Maes	M	M35-39	15	4:20:14	0:34:05	0:03:51	2:16:00	0:02:45	1:23:34	Unknown	FIN
138362	74	Luca Botti	M	M40-44	15	4:20:18	0:30:04	0:05:03	2:16:12	0:03:08	1:25:52	Unknown	FIN
902428	75	Martino Arnoldi	M	M30-34	21	4:20:21	0:30:24	0:05:17	2:17:39	0:02:44	1:24:18	Unknown	FIN
675452	76	Matteo Severino	M	M30-34	22	4:20:23	0:28:11	0:04:38	2:18:00	0:02:43	1:26:51	Unknown	FIN
900036	77	Nick Rose	M	M50-54	2	4:20:28	0:28:40	0:04:39	2:16:08	0:02:57	1:28:05	Unknown	FIN
1001796	78	Hector Sauri Suarez	M	M35-39	16	4:20:28	0:24:55	0:03:45	2:20:42	0:03:11	1:27:55	Unknown	FIN
1028872	79	Lukáš Nosek	M	M30-34	23	4:20:31	0:26:48	0:04:51	2:19:44	0:02:20	1:26:48	Unknown	FIN
892854	80	Jeroen Korstanje	M	M45-49	7	4:20:33	0:24:50	0:04:05	2:21:20	0:03:21	1:26:57	Unknown	FIN
446368	81	Christian Vertua	M	M35-39	17	4:20:35	0:32:44	0:04:18	2:17:00	0:02:26	1:24:06	Unknown	FIN
585722	82	Simone Pettini	M	M40-44	16	4:20:43	0:26:33	0:04:33	2:20:29	0:03:02	1:26:06	Unknown	FIN
919627	83	Timirlan Gumbatov	M	M30-34	24	4:20:43	0:32:28	0:06:16	2:17:42	0:02:22	1:21:54	Unknown	FIN
844909	84	Sebastian Kitte	M	M40-44	17	4:20:48	0:28:41	0:04:30	2:14:20	0:02:40	1:30:36	Unknown	FIN
178528	85	Giuseppe Anatriello	M	M45-49	8	4:20:48	0:30:43	0:05:46	2:20:41	0:02:59	1:20:39	Unknown	FIN
539303	86	Pietro Schiaffino	M	M30-34	25	4:21:00	0:26:36	0:03:37	2:25:12	0:03:24	1:22:10	Unknown	FIN
675411	87	René Tretschok	M	M18-24	3	4:21:01	0:29:33	0:05:10	2:17:13	0:03:16	1:25:49	Unknown	FIN
914625	88	Matthias Luppi	M	M35-39	18	4:21:48	0:28:06	0:05:33	2:19:48	0:02:01	1:26:21	Unknown	FIN
883383	89	Bram Philips	M	M35-39	19	4:21:50	0:30:36	0:04:52	2:17:35	0:03:22	1:25:25	Unknown	FIN
930271	90	Lorenzo Mariotti	M	M30-34	26	4:21:51	0:30:19	0:04:26	2:17:15	0:02:43	1:27:07	Unknown	FIN
1028873	91	Fabio Taccaliti	M	M25-29	16	4:21:56	0:29:51	0:04:54	2:18:01	0:02:39	1:26:31	Unknown	FIN
914571	92	Fabian Schmitt	M	M30-34	27	4:21:58	0:26:29	0:04:49	2:16:43	0:03:45	1:30:11	Unknown	FIN
1010033	93	Lorenzo Silengo	M	M25-29	17	4:22:03	0:30:22	0:04:50	2:16:27	0:02:23	1:28:01	Unknown	FIN
839312	94	Jo Wright	F	F30-34	1	4:22:05	0:29:30	0:03:51	2:20:17	0:02:20	1:26:07	Unknown	FIN
1028874	95	Alessandro Mogavero	M	M18-24	4	4:22:12	0:27:57	0:05:42	2:17:07	0:03:17	1:28:09	Unknown	FIN
388497	96	Sergei Arkhitckii	M	M45-49	9	4:22:26	0:30:53	0:04:29	2:15:52	0:03:41	1:27:30	Unknown	FIN
912150	97	Nikolas Drakos	M	M25-29	18	4:22:32	0:29:46	0:05:25	2:16:15	0:03:58	1:27:08	Unknown	FIN
976372	98	Frederik Moorstein	M	M30-34	28	4:22:38	0:27:22	0:03:47	2:22:40	0:03:53	1:24:55	Unknown	FIN
179677	99	Olivier Lange	M	M45-49	10	4:22:45	0:32:34	0:03:45	2:17:05	0:02:26	1:26:55	Unknown	FIN
270485	100	Markus Reiter	M	M40-44	18	4:23:03	0:28:46	0:04:49	2:15:50	0:02:39	1:31:00	Unknown	FIN
1015268	101	Raphael Vorpe	M	M40-44	19	4:23:04	0:31:12	0:04:20	2:17:17	0:02:55	1:27:20	Unknown	FIN
929428	102	Gianluca Paria	M	M45-49	11	4:23:07	0:32:20	0:04:28	2:15:06	0:03:55	1:27:18	Unknown	FIN
846023	103	Lucian Hofstetter (Jachowicz)	M	M35-39	20	4:23:12	0:30:37	0:04:40	2:15:09	0:02:20	1:30:26	Unknown	FIN
849944	104	Matteo Ardone	M	M30-34	29	4:23:15	0:31:05	0:04:29	2:26:22	0:02:02	1:19:17	Unknown	FIN
684496	105	Alban Gaille	M	M35-39	21	4:23:24	0:30:13	0:04:08	2:16:10	0:02:50	1:30:04	Unknown	FIN
929385	106	Dominik Kapeller	M	M40-44	20	4:23:34	0:31:29	0:03:44	2:16:50	0:02:32	1:28:59	Unknown	FIN
678247	107	Riccardo Incaini	M	M35-39	22	4:23:40	0:29:12	0:04:47	2:21:41	0:02:28	1:25:31	Unknown	FIN
26699	108	Patrick Wenegger	M	M35-39	23	4:23:40	0:28:58	0:03:42	2:16:31	0:02:52	1:31:37	Unknown	FIN
1028875	109	Andrea Pedoto	M	M40-44	21	4:23:41	0:29:40	0:06:24	2:19:20	0:03:24	1:24:53	Unknown	FIN
900093	110	Luigi Massone	M	M40-44	22	4:23:45	0:28:08	0:04:08	2:22:51	0:02:24	1:26:14	Unknown	FIN
910643	111	Chloe Sparrow	F	F18-24	1	4:23:46	0:25:31	0:04:38	2:22:58	0:02:39	1:28:01	Unknown	FIN
138516	112	Simon Klimcik	M	M30-34	30	4:23:54	0:35:24	0:06:24	2:11:36	0:03:15	1:27:16	Unknown	FIN
681740	113	Andrea Berutti	M	M35-39	24	4:23:57	0:32:20	0:05:18	2:14:21	0:04:00	1:27:58	Unknown	FIN
178709	114	Hans Ove Grøntvedt	M	M45-49	12	4:24:09	0:34:50	0:05:10	2:13:58	0:03:20	1:26:50	Unknown	FIN
886508	115	Luca Colombi	M	M45-49	13	4:24:26	0:32:17	0:06:29	2:15:17	0:03:05	1:27:19	Unknown	FIN
907917	116	Silvio Gambacci	M	M35-39	25	4:24:31	0:26:59	0:04:14	2:19:35	0:03:13	1:30:29	Unknown	FIN
249235	117	Massimo Viviani	M	M50-54	3	4:24:34	0:33:13	0:04:32	2:15:59	0:04:40	1:26:11	Unknown	FIN
1028876	118	Dennis Wienecke	M	M40-44	23	4:24:35	0:28:09	0:06:03	2:18:03	0:02:46	1:29:34	Unknown	FIN
902424	119	Jiri Pospisil	M	M45-49	14	4:24:36	0:30:34	0:04:01	2:17:24	0:03:01	1:29:36	Unknown	FIN
427960	120	Steve Hartmann	M	M35-39	26	4:24:44	0:28:42	0:04:33	2:21:57	0:02:25	1:27:07	Unknown	FIN
843861	121	Cédric Callebaut	M	M40-44	24	4:24:48	0:28:43	0:03:43	2:19:16	0:02:22	1:30:43	Unknown	FIN
945884	122	Guillaume Viret	M	M35-39	27	4:24:50	0:29:44	0:04:09	2:19:52	0:02:25	1:28:40	Unknown	FIN
