Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
67	59	9	223	Andreas Jalowi	M	M35-39	DEU	TV DRESDEN		00:56:34	00:02:33	04:56:52	00:01:31	03:27:59	09:25:28
68	60	12	3487	Roberto Cuesta Perez	M	M40-44	ESP	TRIATHLON SANTANDER		01:00:02	00:02:16	04:54:14	00:02:16	03:27:32	09:26:19
69	61	14	238	Thomas Scheel	M	M30-34	DEU	TEAM KLINIKUM NÜRNBERG		01:00:53	00:03:07	04:58:38	00:01:55	03:21:50	09:26:22
70	62	13	128	Silvester Kohlmann	M	M40-44	DEU	ASC KRONACH-FRANKENWALD		01:00:50	00:02:45	04:44:41	00:01:45	03:36:45	09:26:45
71	63	6	395	Jörg Oppenberg	M	M45-49	DEU	SC BAYER 05 UERDINGEN		01:02:25	00:02:50	04:51:18	00:02:43	03:27:31	09:26:46
72	64	15	194	Margus Heintalu	M	M30-34	EST	TABASALU TRIATLONIKLUBI		01:01:16	00:02:15	05:00:51	00:01:38	03:21:00	09:26:58
73	65	10	106	Urs Walter	M	M35-39	CHE	TRISTAR SCHAFFHAUSEN		01:02:42	00:02:27	04:50:49	00:01:47	03:29:38	09:27:21
74	66	16	283	Jonathan Eames	M	M30-34	GBR	CHILTERN TRI / TEAM AWESOME		00:55:20	00:02:01	05:06:58	00:01:40	03:21:26	09:27:23
75	67	17	141	Jörg Scherle	M	M30-34	DEU	MTV AALEN		01:04:21	00:02:21	04:55:56	00:01:49	03:23:59	09:28:23
76	68	18	156	Simon Schanzenbach	M	M30-34	DEU	TV FORST TRIATHLON		01:01:50	00:02:15	04:53:12	00:01:19	03:30:19	09:28:52
77	69	11	150	Tobias Aust	M	M35-39	DEU	RSC KEMPTEN - AUTO BROSCH		01:04:31	00:01:48	04:58:04	00:01:24	03:23:15	09:29:01
78	70	14	186	Alvin Cooney	M	M40-44	IRL	MERSEY TRI		00:58:48	00:01:54	05:01:29	00:01:33	03:25:49	09:29:31
79	71	19	123	Graeme Buscke	M	M30-34	NZL	CLAPHAM CHASERS		01:00:28	00:01:37	04:55:19	00:01:13	03:31:31	09:30:07
80	72	20	267	Benedikt Appold	M	M30-34	DEU	TEAM SOLECTRIX		01:18:12	00:02:47	05:01:05	00:01:30	03:07:40	09:31:11
81	9	8	64	Simone Maier	F	WPRO	NZL	Wanaka		01:02:35	00:01:57	05:00:57	00:02:41	03:23:17	09:31:24
82	73	4	396	Toni Boitz	M	M25-29	DEU	SV DÖBELN 05		01:10:16	00:02:08	05:01:31	00:01:07	03:16:32	09:31:32
83	74	5	1347	Dominic Engler	M	M25-29	CHE	TRIREBELS - POWERLAB.CH		01:05:56	00:02:31	04:51:50	00:02:43	03:28:44	09:31:42
84	75	15	125	Matthias Röser	M	M40-44	DEU	TEAM MEMMERT		01:08:31	00:02:14	04:55:51	00:01:51	03:23:49	09:32:14
85	76	19	6	Pete Jacobs	M	MPRO	AUS	Noosa Heads		00:48:42	00:01:43	04:45:15	00:01:53	03:54:54	09:32:25
86	77	6	152	Fabian Sauter	M	M25-29	DEU	SF DORNSTADT		00:56:40	00:03:51	04:59:21	00:02:14	03:31:01	09:33:04
87	78	16	35	Ulf Bartels	M	M40-44	DEU	WSV21WOLFENBÜTTEL		00:55:51	00:02:00	05:01:05	00:01:41	03:32:35	09:33:11
88	79	21	233	Bastian Schatz	M	M30-34	DEU	IFL HOF		00:55:53	00:01:36	04:52:10	00:01:41	03:42:07	09:33:26
89	80	17	274	Frédéric Magana	M	M40-44	FRA	Albi		00:56:46	00:02:40	04:53:47	00:04:59	03:35:34	09:33:44
90	81	7	209	Thomas Kröll	M	M45-49	DEU	TG TRIA RÜSSELSHEIM		01:01:56	00:01:58	04:52:03	00:01:30	03:36:21	09:33:46
91	82	12	241	Oliver De La Fuente	M	M35-39	ESP	EL CID TOM TOM		00:59:45	00:02:43	04:58:05	00:02:23	03:31:31	09:34:26
92	83	13	120	Andre Stübs	M	M35-39	DEU	TRIABOLOS HAMBURG		00:52:57	00:02:07	05:04:01	00:02:17	03:33:15	09:34:36
93	84	7	296	Alfred Schwabl	M	M25-29	DEU	TV VOHENSTRAUß		01:00:06	00:01:52	04:56:57	00:01:28	03:35:24	09:35:44
94	85	18	216	Thorsten Pütz	M	M40-44	DEU	SSF BONN 1905 E.V.		01:04:00	00:02:52	04:53:29	00:03:07	03:32:32	09:35:59
95	86	19	199	Gavin Stuart	M	M40-44	AUS	PB3		00:56:35	00:02:31	05:01:25	00:01:56	03:33:55	09:36:20
96	87	1	273	Hilton Meneely	M	M50-54	GBR	USC KIEL		01:04:11	00:02:27	05:02:06	00:01:49	03:25:52	09:36:24
97	88	20	1088	Alain Dr. Schutjes	M	M40-44	BEL	LOMMELSE TRIATLETEN		01:02:38	00:02:42	04:58:22	00:03:26	03:30:26	09:37:32
98	10	9	57	Daniela Sämmler	F	WPRO	DEU	TEAM ERDINGER ALKOHOLFREI		00:55:38	00:01:31	05:01:14	00:01:54	03:37:31	09:37:46
99	89	22	111	Philipp Mund	M	M30-34	DEU	TCEC 1988 EQUIPERED		01:03:25	00:01:42	04:57:24	00:01:54	03:34:05	09:38:28
100	90	8	110	Thomas Jänsch	M	M45-49	DEU	TEAM FANGTDASGNU E.V.		01:12:25	00:01:54	04:59:22	00:01:49	03:23:17	09:38:45
101	91	23	351	Raynard Picard	M	M30-34	MEX	Polanco, Del. Miguel		01:08:20	00:01:47	05:03:33	00:02:31	03:24:23	09:40:32
102	11	10	66	Ana Prof. Casares Polo	F	WPRO	ESP	AC TRIATLÓN		01:11:00	00:02:32	05:04:46	00:01:56	03:21:01	09:41:14
103	92	2	246	Thomas Ritschel	M	M50-54	DEU	TEAM TRIATHLON DREIKIRCHEN		01:06:20	00:02:16	04:55:43	00:01:13	03:36:13	09:41:44
104	93	21	407	Guido Sommer	M	M40-44	DEU	SSF BONN TRIATHLON		00:56:11	00:02:24	05:08:32	00:02:24	03:32:31	09:42:01
105	94	1	41	Marius Schuhmann	M	M20-24	DEU	LA CARRERA TRITEAM ROTHSEE		00:52:41	00:01:49	05:07:09	00:02:25	03:38:02	09:42:03
106	95	9	1193	Toralf Dittberner	M	M45-49	DEU	TV DRESDEN		01:07:47	00:02:59	05:00:56	00:02:20	03:28:37	09:42:37
107	96	14	263	Mario Lepschy	M	M35-39	AUT	TRIRUN LINZ		01:00:02	00:02:07	05:00:33	00:01:36	03:38:30	09:42:45
108	97	22	1180	Martin Schmidtke	M	M40-44	DEU	SOPREMA TEAM SV MANNHEIM		01:04:57	00:02:29	04:47:53	00:01:42	03:46:12	09:43:10
109	98	3	176	Markus Weinmann	M	M50-54	DEU	TRIA ECHTERDINGEN E.V.		01:08:04	00:01:47	04:40:54	00:01:35	03:51:47	09:44:05
110	99	24	133	Patrick Bauer	M	M30-34	DEU	TRI-SPORT SAAR-HOCHWALD		00:58:04	00:01:49	05:06:44	00:01:27	03:36:22	09:44:24
111	100	8	1316	Christian Kaiser	M	M25-29	DEU	DJK TRI ANDERNACH		01:08:11	00:03:40	04:58:18	00:01:59	03:32:23	09:44:28
112	101	23	217	Ralf Drewitz	M	M40-44	DEU	MRRC MÜNCHEN		01:19:28	00:04:03	04:56:15	00:02:17	03:22:28	09:44:28
113	102	25	325	Daniel Schürmann	M	M30-34	DEU	1. TRI FINISH MÜNSTER 1985 E.V.		01:02:30	00:02:22	04:47:58	00:01:36	03:50:09	09:44:32
114	103	15	159	Martijn Keijsers	M	M35-39	NLD	W+F MÜNSTER		00:56:14	00:02:48	05:11:41	00:03:37	03:30:35	09:44:53
115	104	16	144	Alexander Scholze	M	M35-39	DEU	TRIATHLON JENA E.V.		01:05:28	00:01:41	05:03:51	00:02:10	03:31:48	09:44:57
116	105	17	258	Benoit Marcolini	M	M35-39	FRA	TGV 54		01:04:38	00:02:47	05:12:19	00:01:41	03:23:40	09:45:02
117	106	24	134	Mark White	M	M40-44	GBR	MARK WHITE - COACHING RT		01:00:16	00:02:21	04:57:46	00:02:18	03:42:32	09:45:10
118	107	18	410	Tom Stark	M	M35-39	DEU	TRITEAM PSV MÜNCHEN		01:03:28	00:01:56	05:11:46	00:01:44	03:26:43	09:45:34
119	108	26	237	Alexander Thorpe	M	M30-34	AUS	Sydney		00:55:43	00:02:19	05:03:00	00:01:59	03:42:46	09:45:46
120	109	27	1211	Manuel Terhürne	M	M30-34	DEU	SUS STADTLOHN 19/20		01:05:07	00:02:11	05:09:18	00:03:19	03:26:37	09:46:31
121	110	28	319	Kai Püschel	M	M30-34	DEU	ASV KÖLN TRIATHLON		01:00:36	00:02:09	05:04:03	00:02:41	03:37:12	09:46:39
122	111	25	327	Daniel Krüsi	M	M40-44	CHE	St. Gallen		01:08:32	00:02:14	04:57:27	00:02:04	03:36:29	09:46:44
123	12	11	63	Joyce Wolfe	F	WPRO	IRL	JOYCE WOLFE PHYSIO		01:00:05	00:02:31	05:18:28	00:01:32	03:24:30	09:47:03
124	112	9	477	Andreas Zwickel	M	M25-29	DEU	TSG 08 ROTH		01:32:46	00:03:09	04:59:29	00:01:42	03:10:12	09:47:17
125	113	29	164	Tobias Weber	M	M30-34	DEU	TV FORST TRIATHLON		00:58:31	00:01:49	04:58:29	00:01:51	03:46:45	09:47:24
126	114	26	315	Gareth Huxley	M	M40-44	GBR	RYTON TRI		01:02:39	00:03:52	05:04:33	00:02:41	03:33:52	09:47:35
127	115	10	147	Ricardo Santos	M	M45-49	BRA	BASICA		01:08:07	00:02:37	05:15:37	00:03:19	03:18:30	09:48:08
128	116	30	320	Stephan Groß	M	M30-34	DEU	STAMPF YOUR FEET		00:59:57	00:01:34	05:02:02	00:01:37	03:43:14	09:48:23
129	117	10	482	Mathieu Pohl	M	M25-29	DEU	DJK DUDWEILER		01:09:05	00:02:16	05:03:09	00:02:27	03:31:33	09:48:29
130	118	27	303	Franz Leitner	M	M40-44	AUT	TRI TEAM NEUDORF POWERED BY SPORTORDINATION		01:12:04	00:02:02	05:17:13	00:02:07	03:15:36	09:49:00
131	119	31	288	Sebastian Freiman	M	M30-34	DEU	TSG 08 ROTH		01:02:47	00:01:12	05:20:03	00:02:36	03:22:49	09:49:26
132	120	4	394	Jan Selnes	M	M50-54	DEU	WSV BAD TÖLZ		01:08:18	00:03:25	05:07:17	00:03:25	03:27:22	09:49:46
133	121	19	279	Jonathan Pike	M	M35-39	GBR	Dorney		01:06:19	00:02:08	05:18:58	00:02:45	03:19:59	09:50:07
134	122	20	367	Stefan Lang	M	M35-39	DEU	LT ZWECKS DA GAUDI		01:14:55	00:03:07	05:07:13	00:01:57	03:23:28	09:50:38
135	123	11	95	Petter Liif	M	M25-29	SWE	SÖDERTÄLJE SS TRIATHLON		01:00:13	00:02:06	05:12:46	00:01:46	03:33:53	09:50:42
136	124	28	219	Albert Egerer	M	M40-44	DEU	GB-PERSONALTRAINING.DE		01:03:23	00:01:49	04:55:05	00:02:26	03:48:09	09:50:50
137	125	21	280	Reiner Wunderlich	M	M35-39	DEU	TRIATHLON JENA E.V.		00:52:26	00:01:44	05:15:15	00:02:14	03:39:41	09:51:19
138	13	1	507	Annah Watkinson	F	W30-34	ZAF	Johannesburg		01:01:09	00:02:19	05:27:23	00:01:17	03:19:19	09:51:25
139	126	12	169	Steffen Lotter	M	M25-29	DEU	SSV FORCHHEIM		00:55:45	00:02:29	05:02:16	00:01:52	03:49:08	09:51:28
140	127	32	1748	Kevin Dr. Sweeney	M	M30-34	IRL	3D TRI		00:59:16	00:02:44	05:20:50	00:02:23	03:26:23	09:51:34
141	128	33	1294	Fabien Taverne	M	M30-34	FRA	LANDERNEAU TRIATHLON		01:05:19	00:03:48	04:57:20	00:01:59	03:44:11	09:52:36
142	129	13	381	Peter Dahlmann	M	M25-29	DEU	TRIA ECHTERDINGEN		01:08:41	00:02:42	05:02:30	00:02:42	03:36:05	09:52:39
143	130	34	1826	Alexander Klein	M	M30-34	DEU	ASV KÖLN TRIATHLON		00:57:48	00:01:48	05:03:50	00:01:43	03:47:43	09:52:49
144	131	14	282	Robert Kühn	M	M25-29	DEU	SOPREMA TEAM SV MANNHEIM		01:03:49	00:01:43	04:58:50	00:01:23	03:47:34	09:53:17
145	132	29	413	Mark Bleasdale	M	M40-44	GBR	FOGARTYS INSURANCE TRI TEAM		01:02:20	00:02:42	05:12:41	00:01:51	03:34:46	09:54:18
146	133	22	455	Thorsten Ahl	M	M35-39	DEU	OBERHAUSENER TURNVEREIN VON 1873 E. V. ENDURANCE T		01:03:57	00:02:50	05:11:04	00:01:52	03:34:39	09:54:20
147	134	30	1756	Harald Baumgärtner	M	M40-44	DEU	TEAM ERDINGER ALKOHOLFREI		01:07:50	00:03:30	05:03:37	00:02:03	03:37:24	09:54:23
148	135	23	261	Tim Keßler	M	M35-39	DEU	TEAM KLINIKUM NÜRNBERG		01:13:07	00:02:26	04:56:20	00:01:48	03:40:52	09:54:31
149	136	24	182	Michael Holzner	M	M35-39	DEU	IMPULS-BODYCOACH		01:05:10	00:02:37	05:03:13	00:02:19	03:41:48	09:55:07
150	137	15	1039	Tobias Hoffmann	M	M25-29	DEU	TRIATHLON-CLUB ESSEN E.V.		01:02:33	00:01:53	05:20:28	00:02:34	03:27:40	09:55:08
151	138	31	208	Christian Maul	M	M40-44	DEU	TV GERMANIA BUSCHHÜTTEN 1885 E.V. - EJOT TEAM		00:59:28	00:01:50	05:17:00	00:02:20	03:34:57	09:55:32
152	14	1	516	Sandra Dänzer	F	W40-44	CHE	TEAM KOACH		01:08:05	00:02:47	05:18:36	00:03:12	03:22:54	09:55:32
153	139	32	1644	Fernando Dr. Lopez Navarro	M	M40-44	ESP	KALAMOS		01:12:05	00:03:32	05:17:40	00:02:50	03:20:03	09:56:09
154	140	33	356	Felix Tutsch	M	M40-44	DEU	TRI-TEAM SSV ETTLINGEN		01:10:10	00:02:50	05:10:25	00:01:51	03:30:58	09:56:13
155	15	2	511	Rebekka Trukenmüller	F	W30-34	DEU	KAIFU TRI TEAM		01:05:36	00:02:07	05:15:47	00:03:04	03:30:07	09:56:39
156	141	35	1306	Dominik Linder	M	M30-34	DEU	BALANCE & UTS TRIATHLON CLUB		00:58:58	00:02:30	05:04:48	00:01:21	03:49:35	09:57:09
157	142	34	2066	Marc Halligan	M	M40-44	IRL	FINGAL TRIATHLON CLUB		01:13:59	00:05:28	05:12:40	00:06:19	03:18:50	09:57:14
158	143	25	287	Adrian Berry	M	M35-39	GBR	CHILTERN TRI / TEAM AWESOME		01:04:35	00:02:22	05:08:03	00:01:36	03:40:47	09:57:21
159	144	36	171	Matthias Kulstrunk	M	M30-34	CHE	Zürich		01:06:38	00:03:47	04:53:58	00:02:22	03:50:45	09:57:28
160	145	26	248	Ralf Dr. Zimmerschied	M	M35-39	DEU	MTV 1843 STUTTGART		01:02:43	00:02:15	05:07:58	00:02:17	03:42:28	09:57:40
161	146	27	166	Jürgen Gruber	M	M35-39	DEU	RC AVANTI VIECHTACH		01:05:21	00:03:13	05:06:17	00:01:48	03:41:09	09:57:45
162	147	37	2212	Christoph Kreutzenbeck	M	M30-34	DEU	SG WELPER TRIATHLON		00:53:04	00:02:00	05:13:16	00:02:20	03:47:09	09:57:46
163	148	38	2551	Martin Falk	M	M30-34	DEU	SC HAßBERGE		01:06:06	00:04:06	05:07:59	00:03:45	03:35:56	09:57:51
164	149	35	387	David Galea	M	M40-44	MLT	AGONES SFC		01:07:13	00:03:29	05:05:40	00:01:30	03:40:06	09:57:56
165	150	28	1258	Trevor Mahoney	M	M35-39	USA	CORK TRI CLUB		01:03:41	00:02:25	05:07:47	00:03:20	03:40:55	09:58:06
166	151	29	109	Maik Bernhardt	M	M35-39	DEU	HERNER TRIATHLON TEAM 11		00:59:51	00:02:00	04:46:09	00:01:28	04:09:11	09:58:38
167	152	30	86	Martin Cain	M	M35-39	GBR	TRIGURU		01:01:34	00:05:05	05:07:43	00:04:01	03:40:22	09:58:43
168	153	11	1283	Olivier Dr. Fichaux	M	M45-49	FRA	ASFAS TRIATHLON		00:58:58	00:02:06	05:12:59	00:02:29	03:42:22	09:58:50
169	154	39	177	Kevin Gilleece	M	M30-34	IRL	3D TRIATHLON CLUB		01:12:08	00:05:24	05:04:44	00:02:37	03:35:15	10:00:06
170	155	36	162	Jochen Becker	M	M40-44	DEU	SISU BERLIN		01:01:07	00:02:06	04:59:29	00:01:19	03:56:18	10:00:18
171	156	31	328	Wolfgang Würth	M	M35-39	DEU	LAFACE-TEAM WEIDEN		01:02:51	00:02:46	05:11:18	00:02:41	03:41:06	10:00:39
172	157	5	50	Fritz Buchstaller	M	M50-54	DEU	RADFREUNDE HILPOLTSTEIN		01:12:12	00:02:06	05:01:35	00:01:31	03:43:46	10:01:08
173	158	16	155	Stefan Krisa	M	M25-29	DEU	AL-KO TRIATHLON AUGSBURG E.V.		01:00:12	00:02:16	04:53:34	00:02:05	04:03:40	10:01:45
174	159	6	312	Mario Röder	M	M50-54	DEU	TEAM ENDURANCE RADEBEUL E.V.		01:15:17	00:03:16	04:52:28	00:01:39	03:49:12	10:01:51
175	160	12	334	Bob Orton	M	M45-49	GBR	TEAM MAGIC		00:58:12	00:02:27	05:02:51	00:01:40	03:56:50	10:01:57
176	161	32	229	Christian Fässler	M	M35-39	CHE	TEAM KOACH		00:52:52	00:02:00	05:09:32	00:02:53	03:55:16	10:02:31
