ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
687536	DNF	Kosuke Kogure	F	M50-54			1:12:00	0:08:12				Japan	DNF
141913	DNF	Koon Fong Lee	F	F50-54			1:55:23	0:13:46				Hong Kong	DNF
937405	DNF	Keng Boon Edmund Koh	M	M45-49			1:39:08	0:10:27				Singapore	DNF
158173	DNS	Larry Lanot	M	M45-49								Philippines	DNS
989404	DNS	Kyounghee Kim	F	F50-54								Korea	DNS
1066039	DNF	Albert Martinez Jr	M	M25-29			1:54:04	0:07:31				United States	DNF
1066040	DNS	Ah Ba K	M	M45-49								Malaysia	DNS
984969	DNF	Yutaka Yamanishi	M	M40-44			1:23:05	0:04:55				Japan	DNF
293351	DNF	Minesh Koli	M	M40-44			2:03:09	0:08:48				India	DNF
293427	DNF	Soradej Archvarin	M	M50-54			1:22:40	0:14:54	8:30:28	0:17:57		Thailand	DNF
1066041	DNF	Arif Sidek	M	M50-54			1:28:16	0:05:29				Malaysia	DNF
1018658	DNF	Rahayu Ahmad	F	F45-49			1:48:16	0:17:41	8:11:55	0:14:47		Malaysia	DNF
1066042	DNF	Mohd Hadpiz Khamsani	M	M40-44			2:05:01	0:07:21				Malaysia	DNF
559742	DNS	David Childs	M	M55-59								United Kingdom	DNS
121314	DNS	Samsul Bahari Adnan	M	M50-54								Malaysia	DNS
1066043	DNF	SUNIL KUMAR	M	M50-54			1:46:43	0:12:07				India	DNF
1066044	DNF	Gunjan Koli	F	F40-44			2:03:16	0:08:13				India	DNF
1066045	DNF	Teik Lee Oon	M	M55-59			1:51:09	0:14:50				Malaysia	DNF
990077	DNF	Manish Dangi	M	M45-49			1:58:50	0:14:39				India	DNF
931098	DNS	Siarhei Misitau	M	M45-49								Unknown	DNS
181766	DNF	タツオ ハマグチ	M	M75-79			1:34:03	0:10:06	7:57:08	0:08:12		Japan	DNF
1018655	DNF	Eng Hin Chew	M	M60-64			1:50:30	0:12:52	8:25:07	0:12:18		Singapore	DNF
1066046	DNF	Yoshinori Morimura	M	M45-49			1:31:37	0:10:57				Japan	DNF
1066047	DNF	Sharatulain Norwawi	F	F40-44			1:57:21	0:09:02	8:23:55	0:04:57		Malaysia	DNF
1066048	DNS	Binwen Huang	M	M40-44								Singapore	DNS
1066049	DNS	Harrison Perabu Gunasakaran	M	M45-49								Malaysia	DNS
981636	DNF	Harrison Oldridge	M	M30-34			1:39:59	0:08:43				Singapore	DNF
1066050	DNF	Seok San Ho	F	F50-54			1:45:36	0:09:58				Singapore	DNF
926191	DNF	Dong Tran Dinh	M	M40-44			2:00:17	0:09:15	8:02:32	0:11:37		Vietnam	DNF
1066051	DNF	Muhamad Shazali Shairudin	M	M40-44			2:08:59	0:10:49	8:00:28	0:07:00		Malaysia	DNF
1057127	DNS	Thomas Casteran	M	M30-34								France	DNS
158187	DNF	Midori Aoki	F	F65-69			1:33:05	0:12:54	8:51:20	0:05:31		Japan	DNF
860423	DNS	Greg Alderson	M	M45-49								Australia	DNS
1066052	DNF	Roniy Nurdin	M	M40-44			1:31:42	0:10:33	8:41:20	0:23:34		Malaysia	DNF
937315	DNS	Ming Shing To	M	M35-39								Hong Kong	DNS
446943	DNF	Masahiko Kaneshiro	M	M50-54			1:23:41	0:09:26				Japan	DNF
1066053	DNS	Stanley Chow	M	M40-44								Japan	DNS
1066054	DNF	Kee Shen Tan	M	M35-39			1:46:40	0:12:49	7:42:17	0:13:31		Malaysia	DNF
985156	DNS	Hidenobu Satoh	M	M50-54								Japan	DNS
981649	DNF	Mohamad Muzamir Abu Bakar	M	M50-54			2:05:42	0:14:03	8:12:30	0:19:12		Malaysia	DNF
1066055	DNF	Edwin Chiew	M	M50-54			1:48:47	0:15:33				Singapore	DNF
121172	DNF	Adnan Daeng	M	M45-49			2:00:02	0:14:57				Singapore	DNF
95178	DNF	Yong Foo Ken	M	M45-49			1:34:10	0:19:24	7:28:20	0:31:04		Malaysia	DNF
419714	DNS	Denis Lyzhin	M	M30-34								Kyrgyzstan	DNS
1066007	DNF	Vivian Chee	F	F50-54			1:40:42	0:10:49				Singapore	DNF
1018438	DNF	Amir Fariz Zakaria	M	M40-44			1:42:28	0:05:49	8:29:24			Malaysia	DNF
1066008	DNF	Suparno Ahmad	M	M45-49			1:29:14	0:11:13	8:42:39	0:18:01		Malaysia	DNF
1018429	DNF	Fajar Arifan	M	M40-44			1:22:46	0:09:16				Indonesia	DNF
1066009	DNF	Kong Kwai Win	M	M30-34			1:33:33					Malaysia	DNF
1066010	DNF	Damrongvit Mahissaya	M	M30-34			1:53:21	0:08:10	7:50:57	0:07:13		Thailand	DNF
981437	DNS	Muhammad Zulfadzli Che Mustafar	M	M40-44								Malaysia	DNS
1066011	DNS	Aznan Abdul Aziz	M	M50-54								Malaysia	DNS
897592	DNS	Minghua Liu	M	M55-59								Taiwan	DNS
1066012	DNF	Muhamad Hafiz Abd Hamid	M	M35-39			1:47:06	0:09:57				Malaysia	DNF
63721	DNF	Neil Justo Hidalgo	M	M50-54			1:38:37	0:09:58	7:57:34	0:11:28		Philippines	DNF
516317	DNS	Dmitriy Tyrtyshnyy	M	M45-49								Kazakhstan	DNS
1066013	DNS	洋 大田	M	M40-44								Japan	DNS
89051	DNS	Andy Lordianto	M	M35-39								Indonesia	DNS
837630	DNS	Kevin Siah	M	M40-44								Malaysia	DNS
981355	DNS	Nico Ng	M	M30-34								Singapore	DNS
1066014	DNF	Chee Yong (Cadmon) Ho	M	M55-59			1:26:30	0:09:30	6:50:55	0:07:59		Malaysia	DNF
1066015	DNS	Lt Colonel Lutfi Azhar	M	M35-39								Malaysia	DNS
1064604	DNF	Kyung Sook Kim	F	F50-54			1:36:46	0:09:00	7:58:03	0:08:33		Korea	DNF
897736	DNF	Hitone Hoshino	F	F70-74			1:40:31	0:16:44				Japan	DNF
989930	DNF	Ankush Bhargava	M	M40-44			2:01:34	0:11:16				India	DNF
1066016	DNF	Akinori Ishii	M	M50-54			1:40:58	0:13:54				Japan	DNF
1066017	DNF	Lit Tak Kong	M	M40-44			1:33:25					Malaysia	DNF
94578	DNF	Charlene Tang	F	F25-29			1:07:28	0:05:24	7:08:57	0:02:43		Singapore	DNF
988136	DNF	Shahrom Abdullah	M	M40-44			1:11:31	0:04:01	5:12:45	0:02:38		Malaysia	DNF
121102	DNF	Mohd Azman Mansor	M	M45-49			1:34:12	0:10:51	8:08:50	0:09:04		Malaysia	DNF
1066018	DNF	Mohammad Izaidi Ismail	M	M35-39			1:29:02	0:08:48	8:07:09	0:12:17		Malaysia	DNF
953503	DNF	Maximillan Chamorro	M	M50-54			1:40:58	0:15:03	8:20:28	0:20:40		Philippines	DNF
1066019	DNF	Asrof Abd Rauf	M	M45-49			1:24:33	0:08:03	8:51:00	0:10:20		Malaysia	DNF
926469	DNF	Takeshi Shimamura	M	M50-54			1:37:50	0:08:58	8:12:28	0:03:57		Japan	DNF
1018477	DNF	Yuki Ando	F	F55-59			1:30:19	0:04:10	8:18:17			Japan	DNF
981344	1	Toma Alexandru	M	M30-34	1	9:18:12	0:50:43	0:04:14	4:47:34	0:04:42	3:31:00	Romania	FIN
1065494	2	Juan Antonio Gomez Gonzalez	M	M30-34	2	9:28:03	1:01:41	0:03:47	4:59:32	0:02:31	3:20:33	Spain	FIN
988710	3	Sang Whan Oh	M	M50-54	1	9:46:15	1:18:16	0:04:38	4:50:01	0:06:54	3:26:26	Korea	FIN
1008071	4	Jonas Thuerig	M	M35-39	1	10:03:20	1:06:35	0:03:39	5:12:44	0:01:57	3:38:26	Switzerland	FIN
1065866	5	Terumasa Matsuda	M	M25-29	1	10:05:35	1:06:21	0:03:31	5:21:51	0:02:25	3:31:27	Japan	FIN
1065867	6	Hiroki Sugimoto	M	M40-44	1	10:08:12	0:53:26	0:03:49	5:40:04	0:07:21	3:23:32	Japan	FIN
94444	7	Cyril Bedat	M	M40-44	2	10:12:27	1:01:19	0:05:04	5:30:16	0:03:00	3:32:48	Singapore	FIN
120360	8	Yoshihiro Wada	M	M40-44	3	10:19:10	1:07:34	0:04:05	5:35:44	0:03:43	3:28:05	Japan	FIN
1065868	9	Daniel Cruz Bardera	M	M35-39	2	10:19:43	0:57:15	0:05:01	5:37:42	0:02:53	3:36:51	Spain	FIN
989574	10	Yongjin Kim	M	M40-44	4	10:20:29	1:20:35	0:05:15	5:14:26	0:02:05	3:38:08	Korea	FIN
838235	11	Kent Cross	M	M30-34	3	10:20:44	1:07:16	0:05:50	5:28:30	0:05:11	3:33:58	Australia	FIN
984955	12	Yasuhiro Moriyama	M	M40-44	5	10:21:23	1:09:18	0:03:11	5:25:51	0:03:02	3:40:01	Japan	FIN
937672	13	Hisato Nakahara	M	M35-39	3	10:25:15	1:04:59	0:04:11	5:23:43	0:02:42	3:49:40	Japan	FIN
897194	14	Thiti Thongsa-At	M	M30-34	4	10:26:37	1:08:09	0:05:07	5:36:20	0:01:44	3:35:18	Thailand	FIN
930890	15	Tom D'Hoossche	M	M45-49	1	10:29:25	1:08:28	0:03:40	5:35:28	0:02:45	3:39:03	Belgium	FIN
887682	16	Hans Gallmeier	M	M50-54	2	10:32:06	1:18:23	0:05:42	5:23:30	0:01:56	3:42:36	Germany	FIN
893186	17	Trent Harding	M	M35-39	4	10:38:00	0:55:18	0:04:15	5:28:53	0:03:57	4:05:37	Australia	FIN
639679	18	Hendrik Simm	M	M35-39	5	10:38:50	0:59:43	0:04:19	5:22:22	0:02:27	4:09:58	Germany	FIN
839475	19	Johan Nyberg	M	M40-44	6	10:38:52	1:04:03	0:04:20	5:49:52	0:10:41	3:29:56	Sweden	FIN
984868	20	Kodo Hiramatsu	M	M40-44	7	10:40:01	1:00:42	0:04:11	5:40:49	0:02:23	3:51:55	Taiwan	FIN
914237	21	Nikita Trikoz	M	M25-29	2	10:41:38	1:05:35	0:04:30	5:43:46	0:04:34	3:43:13	Unknown	FIN
937793	22	Hata Kenzaburo	M	M45-49	2	10:41:39	1:06:07	0:04:41	5:59:08	0:02:04	3:29:39	Japan	FIN
1059833	23	Fanchen Zeng	M	M25-29	3	10:47:54	1:14:46	0:05:03	5:40:24	0:03:42	3:43:59	China	FIN
989637	24	Mohammad Shamsuzzaman Arafat	M	M30-34	5	10:48:13	1:08:29	0:04:14	5:41:25	0:02:57	3:51:07	Bangladesh	FIN
988721	25	Sangho Lee	M	M35-39	6	10:49:09	1:10:08	0:03:32	5:26:29	0:02:06	4:06:55	Korea	FIN
892068	26	Hamish Deery	M	M50-54	3	10:51:53	1:11:04	0:04:37	5:38:04	0:03:11	3:54:57	Australia	FIN
1064369	27	Dongmyoung Kim	M	M40-44	8	10:52:06	1:13:09	0:06:04	5:45:23	0:02:44	3:44:46	Korea	FIN
1065869	28	Omura Akinobu	M	M40-44	9	10:59:01	1:08:07	0:02:58	5:57:54	0:02:35	3:47:27	Japan	FIN
1018396	29	Hiromoto Taguchi	M	M45-49	3	11:00:26	1:09:50	0:07:39	5:52:50	0:05:46	3:44:22	Japan	FIN
293177	30	Muhammad Azmir Bin Taib	M	M40-44	10	11:02:44	1:16:21	0:06:05	5:28:35	0:03:52	4:07:51	Malaysia	FIN
1065870	31	Gaku Ito	M	M45-49	4	11:02:47	1:19:26	0:05:36	5:39:08	0:03:33	3:55:04	Japan	FIN
1065871	32	Masaki Kusunoki	M	M50-54	4	11:03:29	1:12:30	0:07:26	5:43:54	0:03:23	3:56:16	Japan	FIN
120451	33	Muhd Hafiz Md Yusup	M	M35-39	7	11:03:41	1:18:28	0:05:00	5:30:03	0:03:29	4:06:41	Malaysia	FIN
893199	34	Fernando Carmo	M	M55-59	1	11:05:21	1:21:58	0:06:03	5:30:41	0:05:27	4:01:13	Portugal	FIN
925808	35	Adrien Beauvisage	M	M40-44	11	11:06:48	1:15:23	0:05:49	5:39:55	0:03:44	4:01:57	France	FIN
856110	36	Jonty Summers	M	M50-54	5	11:07:56	1:11:40	0:04:04	5:40:49	0:04:04	4:07:19	United Kingdom	FIN
31973	37	Matt Lewis	M	M50-54	6	11:08:07	1:13:55	0:03:23	5:25:13	0:03:42	4:21:54	Australia	FIN
925794	38	Kyle Arnold	M	M40-44	12	11:10:59	1:07:21	0:04:12	5:22:34	0:01:40	4:35:12	United States	FIN
985320	39	Shigenobu Hayashi	M	M50-54	7	11:11:35	1:10:05	0:05:29	5:51:15	0:03:01	4:01:44	Japan	FIN
1065872	40	Paul Cameron	M	M45-49	5	11:14:46	1:11:27	0:03:16	5:57:46	0:02:25	3:59:52	United Kingdom	FIN
949156	41	Bruno Otávio Menezes Da Luz	M	M40-44	13	11:14:55	1:01:20	0:03:17	5:40:33	0:02:39	4:27:06	Brazil	FIN
965597	42	Yoshitaka Imamura	M	M40-44	14	11:17:19	0:59:39	0:04:14	5:31:53	0:03:55	4:37:38	Japan	FIN
925786	43	Quoc Tuan Dang	M	M35-39	8	11:19:31	1:17:33	0:04:59	6:00:31	0:03:46	3:52:41	Vietnam	FIN
320414	44	Craig Brighouse	M	M55-59	2	11:20:40	1:08:14	0:03:47	5:51:56	0:02:41	4:14:01	New Zealand	FIN
1065873	45	Shu-Wei Kuo	M	M40-44	15	11:20:47	1:15:36	0:05:18	6:08:44	0:03:15	3:47:53	Taiwan	FIN
1017490	46	Teck Loon Tan	M	M45-49	6	11:21:24	1:07:39	0:06:46	5:47:14	0:04:40	4:15:05	Singapore	FIN
904110	47	Juan Francisco López Garrido	F	M45-49	7	11:21:44	1:12:41	0:03:52	5:50:42	0:06:41	4:07:47	Spain	FIN
1065874	48	Haoyun Kuo	M	M45-49	8	11:21:47	1:11:01	0:06:48	5:45:37	0:05:27	4:12:54	Taiwan	FIN
1065875	49	Franck Vuaillat	M	M60-64	1	11:22:10	1:09:21	0:06:41	5:52:23	0:05:39	4:08:07	France	FIN
981371	50	Lev Zhidkov	M	M30-34	6	11:32:30	1:12:52	0:04:54	5:59:07	0:04:15	4:11:22	Unknown	FIN
1064368	51	Hyungeun Kang	M	M35-39	9	11:34:26	1:08:42	0:04:26	5:28:24	0:07:41	4:45:13	Korea	FIN
293697	52	Andreas Meyer	M	M60-64	2	11:36:27	1:23:36	0:05:49	5:47:06	0:02:37	4:17:19	Germany	FIN
1065876	53	Danish Affan Hasnul Basri	M	M25-29	4	11:39:59	1:17:29	0:05:23	6:03:49	0:03:05	4:10:14	Malaysia	FIN
1065877	54	Nazrol Hakim	M	M25-29	5	11:43:48	1:10:08	0:05:26	5:52:56	0:05:51	4:29:26	Malaysia	FIN
981369	55	ABDUL RAHMAN BIN ABU HASSAN RAHMAN	M	M40-44	16	11:44:07	1:13:45	0:05:24	5:32:51	0:02:28	4:49:38	Malaysia	FIN
293147	56	Minagawa Takayuki	M	M40-44	17	11:45:53	1:13:58	0:07:18	6:12:21	0:04:16	4:07:59	Japan	FIN
157960	57	Kim Woo Il	M	M40-44	18	11:45:58	1:25:03	0:06:08	5:35:02	0:06:18	4:33:26	Korea	FIN
129632	58	Daisuke Nojima	M	M45-49	9	11:47:10	1:07:01	0:04:14	5:55:42	0:03:49	4:36:25	Japan	FIN
1018427	59	Azzath Faizal	M	M40-44	19	11:47:12	1:31:06	0:05:42	6:05:06	0:06:37	3:58:41	United Kingdom	FIN
403660	60	Pedro Machado	M	M35-39	10	11:47:55	1:07:58	0:06:28	6:04:31	0:05:34	4:23:24	Portugal	FIN
831290	61	Andrea De Caprio	M	M40-44	20	11:50:45	1:09:36	0:04:58	5:44:24	0:02:44	4:49:03	Italy	FIN
978133	62	Jung Kie	M	M40-44	21	11:51:11	1:18:06	0:05:35	5:46:38	0:02:50	4:38:01	Indonesia	FIN
981394	63	Yusaku Kawata	M	M30-34	7	11:51:24	1:09:33	0:08:21	5:37:54	0:05:50	4:49:46	Japan	FIN
201608	64	Cauwelier Pascal	M	M50-54	8	11:52:20	1:31:23	0:05:59	5:45:24	0:05:19	4:24:15	Belgium	FIN
1018412	65	Satowa Ota	F	F45-49	1	11:54:01	1:18:24	0:06:37	6:38:11	0:06:18	3:44:31	Thailand	FIN
1018400	66	Arifur Rahman	M	M35-39	11	11:54:09	1:13:36	0:04:49	6:22:16	0:03:53	4:09:34	Bangladesh	FIN
933243	67	Dougin Walker	M	M55-59	3	11:54:57	0:56:00	0:06:12	6:02:52	0:09:00	4:40:53	United States	FIN
181488	68	Chee Yong Lim	M	M25-29	6	11:55:28	1:04:49	0:03:27	6:09:40	0:01:36	4:35:55	Malaysia	FIN
120395	69	Takumi Kato	M	M50-54	9	11:55:43	1:15:24	0:04:35	6:25:49	0:03:16	4:06:39	Japan	FIN
70457	70	Šimon Tejkal	M	M35-39	12	11:58:50	1:23:59	0:04:30	6:23:49	0:04:00	4:02:31	Czechia	FIN
1065878	71	Dean Ratcliffe	M	M55-59	4	11:59:40	1:02:41	0:04:05	5:32:43	0:02:52	5:17:20	United Kingdom	FIN
925837	72	Marlon Ancheta	M	M45-49	10	11:59:41	1:22:30	0:06:05	6:07:33	0:04:15	4:19:18	Philippines	FIN
962738	73	Tadashi Iida	M	M45-49	11	12:00:42	1:02:47	0:03:56	5:54:23	0:03:17	4:56:19	Japan	FIN
981397	74	Chris Lambe	M	M40-44	22	12:05:39	1:19:11	0:09:30	5:43:57	0:06:18	4:46:43	United Kingdom	FIN
989485	75	Wonseok Jang	M	M50-54	10	12:05:58	1:20:15	0:06:26	6:22:57	0:05:32	4:10:47	Korea	FIN
926592	76	Guy Dru Drury	M	M55-59	5	12:06:29	1:20:12	0:06:26	5:54:38	0:04:41	4:40:33	United Kingdom	FIN
1065879	77	Tomoyuki Yokota	M	M35-39	13	12:06:48	1:14:11	0:05:14	5:54:01	0:07:47	4:45:35	Japan	FIN
980437	78	Aleksandr Lazarev	M	M45-49	12	12:07:25	1:07:31	0:03:30	5:33:42	0:02:39	5:20:04	Uzbekistan	FIN
1065880	79	Shinnosuke Arita	M	M35-39	14	12:11:36	1:33:01	0:09:10	6:07:44	0:06:13	4:15:28	Japan	FIN
1018460	80	Mohd Mustafa	M	M35-39	15	12:11:38	1:31:44	0:07:20	6:12:05	0:06:15	4:14:13	Malaysia	FIN
120951	81	Keisuke Shirosaka	M	M35-39	16	12:12:33	1:06:20	0:06:42	5:41:46	0:03:39	5:14:05	Japan	FIN
941640	82	Napoleon Tolentino	M	M30-34	8	12:13:08	1:28:54	0:05:02	6:08:11	0:03:08	4:27:54	Philippines	FIN
1065881	83	Francis Leong	M	M45-49	13	12:15:47	1:24:12	0:06:31	6:12:20	0:04:05	4:28:40	Singapore	FIN
1018443	84	Crystal Pei Qi Ng	F	F25-29	1	12:17:53	1:26:03	0:05:14	6:26:05	0:02:51	4:17:39	Malaysia	FIN
1018623	85	Kenro Kobayashi	M	M65-69	1	12:19:54	1:23:11	0:07:03	6:22:38	0:03:55	4:23:08	Japan	FIN
1065882	86	Takio Fukumoto	M	M50-54	11	12:20:52	1:31:48	0:08:45	6:07:39	0:05:06	4:27:33	Japan	FIN
932501	87	Mishu Biswas	M	M30-34	9	12:21:48	1:36:29	0:07:57	6:41:04	0:03:23	3:52:54	Bangladesh	FIN
1018414	88	Taijirou Sueishi	M	M55-59	6	12:24:51	1:25:21	0:04:37	6:23:03	0:03:56	4:27:54	Japan	FIN
1065883	89	Mohamad Hazuwan Haris	M	M35-39	17	12:25:48	1:19:26	0:06:48	6:07:31	0:08:16	4:43:48	Malaysia	FIN
893231	90	Morten Halkjær	M	M45-49	14	12:27:21	1:15:31	0:05:15	5:23:34	0:02:50	5:40:10	Denmark	FIN
504140	91	Yusuke Nakamura	M	M25-29	7	12:27:23	1:09:39	0:04:40	5:44:56	0:09:33	5:18:35	Japan	FIN
1018424	92	Peter Khoo	M	M50-54	12	12:27:44	1:34:14	0:04:25	6:30:40	0:04:11	4:14:15	Malaysia	FIN
120368	93	Akio Yamauchi	M	M60-64	3	12:28:08	1:30:45	0:08:46	6:04:23	0:07:29	4:36:44	Japan	FIN
1065884	94	Ruiwen Xie	F	F25-29	2	12:31:08	1:27:58	0:07:41	6:34:56	0:14:06	4:06:26	China	FIN
978146	95	Muhammad Nadzrul Shah Salim	M	M40-44	23	12:31:10	1:30:00	0:05:45	5:56:24	0:04:58	4:54:03	Singapore	FIN
293194	96	Jia Hee Lee	M	M30-34	10	12:31:23	1:51:19	0:09:31	5:44:13	0:06:20	4:39:59	Malaysia	FIN
94619	97	Paul Walshe	M	M40-44	24	12:31:29	1:14:57	0:06:02	5:40:15	0:03:54	5:26:22	Ireland	FIN
1065885	98	Naoko Yokota	F	F50-54	1	12:33:48	1:19:11	0:07:25	6:27:33	0:07:57	4:31:42	Japan	FIN
1018488	99	Azhar Anuar	M	M45-49	15	12:33:59	1:21:00	0:06:23	5:39:31	0:11:24	5:15:41	Malaysia	FIN
1018410	100	Sin Hoo Ooi	M	M45-49	16	12:34:14	1:29:05	0:08:28	6:36:00	0:06:26	4:14:14	Malaysia	FIN
1065886	101	Kuniyuki Ohtsuka	F	M55-59	7	12:34:17	1:21:31	0:05:04	5:56:29	0:02:25	5:08:48	Japan	FIN
1065887	102	Joao Serodio	M	M45-49	17	12:35:26	1:18:38	0:06:39	6:22:04	0:04:57	4:43:09	Portugal	FIN
936480	103	Honda Toshiya	F	M50-54	13	12:35:47	1:18:57	0:07:34	5:57:42	0:05:19	5:06:14	Japan	FIN
981420	104	Mohamad Shadidi Zikri Hasan Hilmi	M	M30-34	11	12:36:26	1:21:49	0:09:43	6:25:03	0:05:40	4:34:11	Malaysia	FIN
1065888	105	Zeliang Guo	M	M25-29	8	12:37:12	1:50:02	0:10:55	6:47:58	0:10:15	3:38:01	China	FIN
978147	106	Daisuke Noishiki	M	M35-39	18	12:37:43	1:38:35	0:14:36	7:06:48	0:08:13	3:29:31	Japan	FIN
595711	107	Jay Beckley	M	M50-54	14	12:38:14	1:08:17	0:04:06	5:56:42	0:08:36	5:20:33	New Zealand	FIN
115375	108	Magnus Nyberg	F	M40-44	25	12:39:38	1:03:00	0:05:33	5:44:30	0:02:58	5:43:37	Sweden	FIN
1065889	109	FIRDAUS SELAMAT	M	M35-39	19	12:40:55	1:36:13	0:05:47	6:18:13	0:09:12	4:31:29	Malaysia	FIN
1065890	110	Oleg Rybkin	M	M50-54	15	12:42:08	1:20:24	0:04:15	5:55:38	0:10:34	5:11:17	Unknown	FIN
1055857	111	Hui Zhou	M	M40-44	26	12:47:26	1:35:57	0:07:36	6:36:54	0:05:41	4:21:18	China	FIN
1065891	112	Aimi Iwasaki Muhammad Moritoshi	F	F25-29	3	12:49:26	1:10:32	0:04:38	6:46:54	0:02:32	4:44:49	Malaysia	FIN
981433	113	Sang Yu Lim	M	M25-29	9	12:50:18	1:41:08	0:06:12	6:45:17	0:09:24	4:08:17	Malaysia	FIN
1064407	114	Kyungho Lee	M	M45-49	18	12:52:35	1:25:00	0:07:58	6:50:02	0:04:43	4:24:52	Korea	FIN
89269	115	Clarence Chan	M	M55-59	8	12:54:38	1:34:35	0:06:47	6:33:32	0:08:25	4:31:20	Singapore	FIN
985079	116	Takayuki Miura	M	M50-54	16	12:54:44	1:14:03	0:11:31	6:24:56	0:08:02	4:56:12	Japan	FIN
