総合 順位	No.	氏名	年齢	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子 順位	女子 順位	年齢 区分	年齡 別順
80	678	須原 啓	42	男	2:47:19	0:31:12	163	1:20:52	55	1:52:04	66	0:55:15	134		78		40～44歳	17
81	959	小原 千晴	40	女	2:47:24	0:29:50	102	1:26:46	133	1:56:36	117	0:50:48	77			3	40～44歳	
82	974	殖栗 一枝	45	女	2:47:37	0:30:37	143	1:23:22	79	1:53:59	97	0:53:38	109			4	45～49歳	1
83	638	菱田 裕司	38	男	2:47:46	0:29:11	84	1:24:00	91	1:53:11	80	0:54:35	127		79		35～39歳	10
84	673	福井 昭吾	42	男	2:47:48	0:32:07	193	1:20:50	54	1:52:57	77	0:54:51	132		80		40～44歳	18
85	805	神戸 昭雄	51	男	2:47:49	0:27:02	54	1:25:19	110	1:52:21	67	0:55:28	139		81		50～54歳	14
86	785	鹿子木 英毅	49	男	2:47:50	0:33:19	230	1:23:34	83	1:56:53	120	0:50:57	79		82		45～49歳	14
87	712	奥村 哲生	44	男	2:47:56	0:29:51	103	1:30:20	186	2:00:11	152	0:47:45	45		83		40～44歳	19
88	893	平岡 司郎	59	男	2:47:59	0:28:49	76	1:24:50	104	1:53:39	86	0:54:20	121		84		55～59歳	4
89	717	大久保 卓二	45	男	2:48:03	0:34:29	270	1:19:16	43	1:53:45	89	0:54:18	120		85		45～49歳	15
90	641	福田 真也	38	男	2:48:26	0:29:24	91	1:29:08	170	1:58:32	133	0:49:54	68		86		35～39歳	11
91	615	永田 悠吉	36	男	2:48:28	0:29:58	114	1:26:15	127	1:56:13	115	0:52:15	94		87		35～39歳	12
92	659	喜多 利樹	41	男	2:48:30	0:23:47	13	1:30:05	183	1:53:52	92	0:54:38	128		88		40～44歳	20
93	509	渡辺 輝	19	男	2:48:34	0:23:18	10	1:19:33	46	1:42:51	22	1:05:43	280		89		24歳以下	6
94	668	吉田 哲司	41	男	2:48:52	0:27:55	61	1:24:51	105	1:52:46	72	0:56:06	151		90		40～44歳	21
95	766	市川 博	48	男	2:49:08	0:34:09	263	1:21:57	61	1:56:06	113	0:53:02	104		91		45～49歳	16
96	734	原田 博志	46	男	2:49:15	0:25:15	27	1:22:47	71	1:48:02	48	1:01:13	217		92		45～49歳	17
97	886	池田 真二	58	男	2:49:25	0:29:17	87	1:23:56	90	1:53:13	81	0:56:12	156		93		55～59歳	5
98	663	仲谷 宏昌	41	男	2:49:29	0:34:58	281	1:22:55	73	1:57:53	126	0:51:36	89		94		40～44歳	22
99	858	茗荷 敏樹	55	男	2:49:33	0:31:44	180	1:23:51	89	1:55:35	110	0:53:58	115		95		55～59歳	6
100	568	杉本 真吾	30	男	2:49:34	0:30:48	150	1:29:29	177	2:00:17	154	0:49:17	59		96		30～34歳	10
101	518	渡邊 瑠己	22	男	2:49:50	0:23:46	12	1:35:03	263	1:58:49	139	0:51:01	80		97		24歳以下	7
102	660	森 貴俊	41	男	2:50:05	0:25:41	31	1:28:12	150	1:53:53	93	0:56:12	155		98		40～44歳	23
103	630	加藤 大典	37	男	2:50:11	0:30:30	132	1:29:25	176	1:59:55	148	0:50:16	73		99		35～39歳	13
104	738	廣田 賢司	46	男	2:50:25	0:30:07	119	1:23:08	75	1:53:15	83	0:57:10	168		100		45～49歳	18
105	892	伊野 隆久	59	男	2:50:31	0:29:35	100	1:25:19	112	1:54:54	101	0:55:37	142		101		55～59歳	7
106	616	畠山 敏治	36	男	2:50:36	0:33:27	235	1:29:15	173	2:02:42	181	0:47:54	47		102		35～39歳	14
107	578	古川 将海	31	男	2:50:37	0:31:01	160	1:27:03	136	1:58:04	127	0:52:33	99		103		30～34歳	11
108	984	谷 理恵子	48	女	2:50:37	0:26:11	40	1:26:44	131	1:52:55	76	0:57:42	175			5	45～49歳	2
109	634	鈴木 茂高	38	男	2:50:44	0:25:56	33	1:19:57	49	1:45:53	37	1:04:51	270		104		35～39歳	15
110	567	神谷 幸宏	30	男	2:50:56	0:34:06	261	1:24:47	103	1:58:53	140	0:52:03	93		105		30～34歳	12
111	739	早川 仁	46	男	2:51:04	0:39:42	396	1:24:08	94	2:03:50	191	0:47:14	41		106		45～49歳	19
112	682	藤波 直樹	42	男	2:51:18	0:26:21	45	1:26:55	135	1:53:16	84	0:58:02	182		107		40～44歳	24
113	626	碓井 瑞生	37	男	2:51:24	0:31:35	174	1:21:27	58	1:53:02	78	0:58:22	186		108		35～39歳	16
114	514	太田 航生	21	男	2:51:33	0:33:57	255	1:26:01	122	1:59:58	150	0:51:35	86		109		24歳以下	8
115	733	近藤 清人	46	男	2:51:43	0:35:57	314	1:25:56	120	2:01:53	172	0:49:50	67		110		45～49歳	20
116	667	岡部 貴広	41	男	2:51:52	0:32:41	202	1:29:38	180	2:02:19	177	0:49:33	65		111		40～44歳	25
117	599	友田 泰輔	34	男	2:51:58	0:29:13	85	1:25:53	119	1:55:06	103	0:56:52	164		112		30～34歳	13
118	772	八田 準一郎	48	男	2:52:33	0:30:44	147	1:26:32	130	1:57:16	122	0:55:17	136		113		45～49歳	21
119	685	平塚 裕一	42	男	2:52:37	0:31:49	182	1:26:00	121	1:57:49	124	0:54:48	131		114		40～44歳	26
120	883	尾崎 正明	58	男	2:52:42	0:30:36	140	1:24:42	101	1:55:18	107	0:57:24	170		115		55～59歳	8
121	652	高嶋 雄介	40	男	2:52:55	0:27:00	53	1:26:14	126	1:53:14	82	0:59:41	203		116		40～44歳	27
122	539	中林 紀太	26	男	2:52:58	0:35:36	302	1:34:10	246	2:09:46	275	0:43:12	13		117		25～29歳	7
123	943	安藤 理聖	20	女	2:53:00	0:31:49	183	1:28:42	164	2:00:31	158	0:52:29	98			6	24歳以下	1
124	548	大門 裕貴	28	男	2:53:04	0:23:47	14	1:28:39	163	1:52:26	70	1:00:38	209		118		25～29歳	8
125	538	荒木 梓	26	男	2:53:08	0:29:08	83	1:29:40	181	1:58:48	137	0:54:20	122		119		25～29歳	9
126	677	吉岡 和幸	42	男	2:53:21	0:28:48	75	1:26:24	128	1:55:12	106	0:58:09	183		120		40～44歳	28
127	740	竹内 健	47	男	2:53:26	0:29:26	93	1:30:43	194	2:00:09	151	0:53:17	105		121		45～49歳	22
128	745	平井 康裕	47	男	2:53:34	0:33:30	238	1:32:14	220	2:05:44	216	0:47:50	46		122		45～49歳	23
129	600	広瀬 厚太	34	男	2:53:41	0:32:47	204	1:28:29	158	2:01:16	163	0:52:25	97		123		30～34歳	14
130	530	宮本 大	24	男	2:54:40	0:35:52	309	1:27:13	138	2:03:05	185	0:51:35	88		124		24歳以下	9
131	826	一宮 修	52	男	2:54:40	0:29:36	101	1:23:50	88	1:53:26	85	1:01:14	218		125		50～54歳	15
132	777	中津川 貴之	49	男	2:54:42	0:38:23	385	1:24:04	93	2:02:27	178	0:52:15	95		126		45～49歳	24
133	714	作間 俊宏	44	男	2:54:46	0:30:33	139	1:24:33	98	1:55:06	104	0:59:40	201		127		40～44歳	29
134	913	横木 芳弘	64	男	2:54:48	0:29:30	96	1:28:53	168	1:58:23	130	0:56:25	159		128		60～64歳	1
135	793	吉本 晋二	50	男	2:55:05	0:32:56	214	1:25:51	118	1:58:47	136	0:56:18	157		129		50～54歳	16
136	694	宮崎 智宏	43	男	2:55:24	0:30:23	126	1:28:54	169	1:59:17	145	0:56:07	152		130		40～44歳	30
137	621	高安 真啓	36	男	2:55:34	0:29:55	111	1:39:29	330	2:09:24	264	0:46:10	33		131		35～39歳	17
138	643	中江 匡志	39	男	2:55:38	0:36:10	325	1:22:34	67	1:58:44	134	0:56:54	166		132		35～39歳	18
139	753	亀山 大三	47	男	2:55:39	0:31:34	173	1:28:20	153	1:59:54	147	0:55:45	145		133		45～49歳	25
140	955	矢田 奈緒美	35	女	2:55:49	0:34:40	272	1:31:08	203	2:05:48	221	0:50:01	71			7	35～39歳	1
141	939	川口 智子	37	女	2:55:50	0:30:27	129	1:29:14	171	1:59:41	146	0:56:09	154			8	35～39歳	2
142	941	川口 紅映	19	女	2:55:51	0:31:18	168	1:35:59	284	2:07:17	238	0:48:34	54			9	24歳以下	2
143	545	星野 弘樹	27	男	2:55:55	0:36:14	328	1:22:52	72	1:59:06	144	0:56:49	163		134		25～29歳	10
144	569	野末 紗海人	30	男	2:56:05	0:40:44	404	1:27:50	146	2:08:34	252	0:47:31	44		135		30～34歳	15
145	571	菅沼 佳道	31	男	2:56:15	0:37:41	371	1:29:15	172	2:06:56	236	0:49:19	61		136		30～34歳	16
146	835	花井 達夫	53	男	2:56:18	0:30:21	125	1:23:34	84	1:53:55	94	1:02:23	229		137		50～54歳	17
147	767	深見 英治	48	男	2:56:23	0:33:18	227	1:28:37	161	2:01:55	174	0:54:28	125		138		45～49歳	26
148	614	植尾 大輔	35	男	2:56:25	0:30:09	121	1:28:16	152	1:58:25	131	0:58:00	181		139		35～39歳	19
149	816	山崎 晃	52	男	2:56:29	0:33:48	251	1:25:12	109	1:59:00	143	0:57:29	171		140		50～54歳	18
150	736	岩原 隆直	46	男	2:56:33	0:36:05	321	1:25:40	116	2:01:45	171	0:54:48	130		141		45～49歳	27
151	655	清水 教好	40	男	2:56:38	0:28:50	77	1:34:02	244	2:02:52	182	0:53:46	111		142		40～44歳	31
152	658	大谷 重徳	41	男	2:56:49	0:30:32	138	1:28:27	157	1:58:59	142	0:57:50	177		143		40～44歳	32
153	732	金子 学	46	男	2:57:00	0:35:59	318	1:17:57	35	1:53:56	95	1:03:04	239		144		45～49歳	28
154	656	柴田 哲宏	40	男	2:57:06	0:23:13	9	1:24:11	95	1:47:24	42	1:09:42	335		145		40～44歳	33
155	960	岡部 明子	40	女	2:57:22	0:32:51	209	1:31:32	211	2:04:23	202	0:52:59	103			10	40～44歳	1
156	744	千賀 雅典	47	男	2:57:28	0:35:58	315	1:27:45	145	2:03:43	189	0:53:45	110		146		45～49歳	29
157	843	坂本 俊雄	54	男	2:57:35	0:37:53	376	1:28:14	151	2:06:07	227	0:51:28	83		147		50～54歳	19
158	552	小野寺 進悟	28	男	2:57:36	0:33:46	250	1:30:57	201	2:04:43	205	0:52:53	102		148		25～29歳	11
159	512	木邨 忠広	21	男	2:57:43	0:35:30	299	1:30:50	197	2:06:20	232	0:51:23	81		149		24歳以下	10
160	819	小池 宏昌	52	男	2:57:45	0:29:17	88	1:25:04	107	1:54:21	98	1:03:24	244		150		50～54歳	20
161	524	森下 涼太	23	男	2:57:50	0:32:53	211	1:36:42	290	2:09:35	270	0:48:15	50		151		24歳以下	11
162	942	北谷 友梨佳	20	女	2:58:03	0:33:43	247	1:35:24	273	2:09:07	261	0:48:56	57			11	24歳以下	3
163	832	小嶋 俊久	53	男	2:58:07	0:32:36	198	1:28:51	167	2:01:27	167	0:56:40	161		152		50～54歳	21
164	853	中嶋 元	55	男	2:58:23	0:35:13	289	1:26:45	132	2:01:58	175	0:56:25	160		153		55～59歳	9
165	547	石川 悟	28	男	2:58:36	0:32:11	194	1:28:49	166	2:01:00	162	0:57:36	173		154		25～29歳	12
166	839	中田 岳	53	男	2:58:39	0:35:46	306	1:28:22	155	2:04:08	199	0:54:31	126		155		50～54歳	22
167	914	佐藤 利昭	64	男	2:58:40	0:30:30	130	1:24:38	99	1:55:08	105	1:03:32	248		156		60～64歳	2
168	845	佐野 渉	54	男	2:59:01	0:37:22	359	1:25:19	111	2:02:41	180	0:56:20	158		157		50～54歳	23
169	701	岡田 宏隆	43	男	2:59:05	0:32:52	210	1:27:21	141	2:00:13	153	0:58:52	192		158		40～44歳	34
170	570	中山 真一	30	男	2:59:24	0:35:55	311	1:28:07	148	2:04:02	196	0:55:22	138		159		30～34歳	17
171	808	伊丹 尚明	51	男	2:59:47	0:27:09	56	1:31:36	213	1:58:45	135	1:01:02	216		160		50～54歳	24
172	508	鈴木 大介	18	男	2:59:58	0:33:05	222	1:30:58	202	2:04:03	197	0:55:55	149		161		24歳以下	12
173	911	柴田 知巳	63	男	3:00:01	0:30:36	142	1:30:21	187	2:00:57	160	0:59:04	196		162		60～64歳	3
174	532	鈴木 良介	25	男	3:00:13	0:27:28	58	1:33:50	238	2:01:18	165	0:58:55	193		163		25～29歳	13
175	801	山川 真弘	50	男	3:00:22	0:33:44	248	1:35:05	264	2:08:49	257	0:51:33	85		164		50～54歳	25
176	962	金子 亜希子	41	女	3:00:33	0:25:03	25	1:41:02	341	2:06:05	226	0:54:28	124			12	40～44歳	2
177	783	中村 浩二	49	男	3:00:37	0:29:05	81	1:27:32	142	1:56:37	118	1:04:00	259		165		45～49歳	30
178	899	尾崎 篤司	61	男	3:00:46	0:35:06	284	1:26:48	134	2:01:54	173	0:58:52	191		166		60～64歳	4
179	915	奥村 光弘	64	男	3:00:55	0:24:57	22	1:23:33	82	1:48:30	52	1:12:25	371		167		60～64歳	5
180	757	平田 直彦	47	男	3:00:58	0:27:25	57	1:28:48	165	1:56:13	116	1:04:45	268		168		45～49歳	31
181	583	藤瀬 憲則	31	男	3:01:08	0:28:38	68	1:26:10	125	1:54:48	100	1:06:20	294		169		30～34歳	18
182	635	本田 名	38	男	3:01:22	0:26:08	38	1:27:35	143	1:53:43	87	1:07:39	308		170		35～39歳	20
183	646	古田 昌弘	39	男	3:01:25	0:35:13	290	1:23:35	85	1:58:48	138	1:02:37	234		171		35～39歳	21
184	949	三宅 妙佳	31	女	3:01:26	0:26:12	42	1:39:29	329	2:05:41	215	0:55:45	146			13	30～34歳	1
185	580	渡会 育也	31	男	3:01:45	0:36:45	344	1:34:23	250	2:11:08	289	0:50:37	75		172		30～34歳	19
186	618	伊藤 知裕	36	男	3:01:56	0:35:46	307	1:42:49	359	2:18:35	348	0:43:21	15		173		35～39歳	22
187	619	磯村 友祐	36	男	3:02:02	0:30:56	155	1:35:15	269	2:06:11	230	0:55:51	147		174		35～39歳	23
188	910	梅本 眞市	62	男	3:02:12	0:33:25	234	1:30:53	199	2:04:18	200	0:57:54	178		175		60～64歳	6
189	846	村上 公一	54	男	3:02:19	0:29:30	95	1:33:01	224	2:02:31	179	0:59:48	205		176		50～54歳	26
190	863	畔柳 智岐	56	男	3:02:29	0:35:21	294	1:30:24	189	2:05:45	217	0:56:44	162		177		55～59歳	10
191	559	阿蘓 拓也	29	男	3:02:32	0:30:27	128	1:25:45	117	1:56:12	114	1:06:20	296		178		25～29歳	14
192	596	森 健	33	男	3:02:50	0:27:54	60	1:39:12	322	2:07:06	237	0:55:44	144		179		30～34歳	20
193	664	木村 幸康	41	男	3:02:55	0:31:13	164	1:31:59	219	2:03:12	186	0:59:43	204		180		40～44歳	35
194	735	稲石 浩司	46	男	3:03:02	0:33:39	246	1:30:22	188	2:04:01	195	0:59:01	195		181		45～49歳	32
195	699	大倉 聡	43	男	3:03:07	0:29:55	112	1:25:36	115	1:55:31	108	1:07:36	306		182		40～44歳	36
196	952	後藤 明日美	34	女	3:03:38	0:26:11	39	1:31:38	214	1:57:49	125	1:05:49	284			14	30～34歳	2
197	851	加藤 義雄	54	男	3:03:40	0:42:13	416	1:30:49	196	2:13:02	308	0:50:38	76		183		50～54歳	27
198	762	磯部 稔	48	男	3:04:24	0:35:43	305	1:25:35	114	2:01:18	166	1:03:06	240		184		45～49歳	33
199	710	石原 傳士	44	男	3:04:35	0:32:55	213	1:32:53	223	2:05:48	220	0:58:47	189		185		40～44歳	37
200	850	古井 勝利	54	男	3:04:44	0:34:34	271	1:32:51	222	2:07:25	240	0:57:19	169		186		50～54歳	28
201	576	仁井 啓介	31	男	3:04:49	0:31:52	184	1:35:03	262	2:06:55	235	0:57:54	179		187		30～34歳	21
202	640	高木 卓也	38	男	3:05:34	0:38:11	383	1:35:51	282	2:14:02	315	0:51:32	84		188		35～39歳	24
203	876	古川 幸宏	57	男	3:05:37	0:33:06	223	1:25:10	108	1:58:16	129	1:07:21	304		189		55～59歳	11
204	546	小林 宏輔	27	男	3:05:39	0:37:35	365	1:29:51	182	2:07:26	241	0:58:13	185		190		25～29歳	15
205	972	宮崎 悦世	45	女	3:05:44	0:36:56	348	1:33:05	226	2:10:01	277	0:55:43	143			15	45～49歳	3
206	765	鈴木 伊知郎	48	男	3:05:46	0:36:35	338	1:33:04	225	2:09:39	271	0:56:07	153		191		45～49歳	34
207	526	岡田 悟	23	男	3:05:51	0:35:53	310	1:27:40	144	2:03:33	188	1:02:18	228		192		24歳以下	13
208	869	中川 剛	56	男	3:05:53	0:29:58	115	1:30:51	198	2:00:49	159	1:05:04	274		193		55～59歳	12
209	574	河本 規	31	男	3:06:10	0:41:18	409	1:29:16	174	2:10:34	282	0:55:36	141		194		30～34歳	22
210	901	竹内 正之	61	男	3:06:28	0:30:04	118	1:34:20	249	2:04:24	203	1:02:04	226		195		60～64歳	7
211	877	酒井 隆司	57	男	3:06:36	0:33:39	245	1:34:45	258	2:08:24	251	0:58:12	184		196		55～59歳	13
212	948	中嶋 彩乃	29	女	3:06:41	0:27:02	55	1:37:46	304	2:04:48	207	1:01:53	224			16	25～29歳	1
213	950	井出 淑子	31	女	3:06:43	0:34:00	258	1:36:50	292	2:10:50	285	0:55:53	148			17	30～34歳	3
214	925	山口 清	68	男	3:06:44	0:32:39	200	1:28:20	154	2:00:59	161	1:05:45	282		197		65～69歳	1
