総合 順位	No.	氏名	年齢	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子 順位	女子 順位	年齢 区分	年齡 別順
17	98	伊藤 守彦	38	男	4:16:08	0:42:24	47	1:59:52	13	2:42:16	15	1:33:52	36		16		35～39歳	3
18	263	大内 龍平	48	男	4:16:11	0:37:12	9	2:03:41	33	2:40:53	11	1:35:18	42		17		45～49歳	4
19	64	山本 幹也	35	男	4:16:18	0:40:05	26	2:03:30	32	2:43:35	20	1:32:43	28		18		35～39歳	4
20	9	南谷 有輝	21	男	4:16:51	0:42:17	45	2:01:24	19	2:43:41	21	1:33:10	31		19		24歳以下	2
21	36	鈴木 教史	32	男	4:17:08	0:38:34	18	2:05:38	50	2:44:12	24	1:32:56	29		20		30～34歳	3
22	94	田中 大介	38	男	4:17:55	0:40:11	27	1:57:40	8	2:37:51	9	1:40:04	69		21		35～39歳	5
23	51	井野 雄介	34	男	4:18:26	0:36:01	6	1:58:31	9	2:34:32	6	1:43:54	98		22		30～34歳	4
24	68	大和 晃	36	男	4:19:22	0:35:37	5	2:01:39	20	2:37:16	8	1:42:06	80		23		35～39歳	6
25	97	清水 昌雄	38	男	4:19:43	0:44:01	76	2:01:49	23	2:45:50	30	1:33:53	37		24		35～39歳	7
26	61	深田 俊郎	35	男	4:19:49	0:46:26	101	2:01:41	22	2:48:07	39	1:31:42	25		25		35～39歳	8
27	233	中原 克弥	47	男	4:19:55	0:42:49	61	2:03:28	31	2:46:17	31	1:33:38	34		26		45～49歳	5
28	275	杉浦 隆史	49	男	4:20:29	0:43:26	68	2:09:18	81	2:52:44	61	1:27:45	14		27		45～49歳	6
29	242	青木 幸則	47	男	4:20:59	0:52:13	211	1:58:48	10	2:51:01	53	1:29:58	21		28		45～49歳	7
30	170	加能 基博	44	男	4:22:14	0:42:26	50	2:04:43	42	2:47:09	35	1:35:05	40		29		40～44歳	3
31	305	三好 春樹	50	男	4:23:23	0:39:51	25	2:04:55	45	2:44:46	28	1:38:37	59		30		50～54歳	1
32	77	深堀 洋介	37	男	4:23:24	0:48:26	121	2:02:20	25	2:50:46	50	1:32:38	27		31		35～39歳	9
33	224	赤嶺 一夫	46	男	4:23:31	0:41:44	35	2:03:02	29	2:44:46	27	1:38:45	61		32		45～49歳	8
34	329	上野 賢二	52	男	4:23:55	0:46:20	98	2:14:19	129	3:00:39	102	1:23:16	5		33		50～54歳	2
35	201	平岩 淳	45	男	4:24:33	0:34:51	2	2:02:24	26	2:37:15	7	1:47:18	131		34		45～49歳	9
36	220	金井 一生	46	男	4:24:37	0:42:33	52	2:01:41	21	2:44:14	25	1:40:23	72		35		45～49歳	10
37	370	中道 威夫	55	男	4:24:55	0:41:57	40	2:06:39	59	2:48:36	42	1:36:19	48		36		55～59歳	1
38	237	佐藤 貴久	47	男	4:25:22	0:40:53	28	2:02:39	27	2:43:32	19	1:41:50	77		37		45～49歳	11
39	466	伊藤 理絵	44	女	4:25:49	0:42:40	57	2:08:59	77	2:51:39	57	1:34:10	38			2	40～44歳	
40	222	榊原 隆浩	46	男	4:26:27	0:48:22	118	2:04:39	40	2:53:01	62	1:33:26	32		38		45～49歳	12
41	449	伊藤 あすみ	33	女	4:26:56	0:37:17	10	2:06:36	58	2:43:53	22	1:43:03	88			3	30～34歳	
42	141	稲垣 勇一郎	42	男	4:27:00	0:46:05	93	2:00:51	17	2:46:56	33	1:40:04	70		39		40～44歳	4
43	230	福村 航	46	男	4:27:14	0:52:33	215	1:57:04	7	2:49:37	45	1:37:37	57		40		45～49歳	13
44	126	成田 延久	41	男	4:27:18	0:43:08	65	2:08:45	74	2:51:53	58	1:35:25	43		41		40～44歳	5
45	324	櫻井 史則	51	男	4:27:56	0:50:41	179	2:09:14	80	2:59:55	99	1:28:01	17		42		50～54歳	3
46	154	竹内 真	42	男	4:28:46	0:41:45	36	2:08:04	71	2:49:49	46	1:38:57	62		43		40～44歳	6
47	441	寺木 佐和子	33	女	4:29:28	0:41:21	29	2:12:23	112	2:53:44	65	1:35:44	45			4	30～34歳	1
48	103	吉越 剛	39	男	4:29:41	0:41:28	31	2:06:15	54	2:47:43	38	1:41:58	79		44		35～39歳	10
49	171	持田 英昭	44	男	4:29:50	0:42:17	46	2:06:06	52	2:48:23	41	1:41:27	75		45		40～44歳	7
50	387	藤城 健	57	男	4:29:51	0:55:40	290	2:07:16	65	3:02:56	118	1:26:55	13		46		55～59歳	2
51	153	佐藤 秀樹	42	男	4:29:54	0:42:15	44	2:02:39	28	2:44:54	29	1:45:00	106		47		40～44歳	8
52	87	原田 宗隆	37	男	4:30:02	0:46:01	92	2:06:29	57	2:52:30	60	1:37:32	56		48		35～39歳	11
53	8	坪倉 浩一	20	男	4:30:34	0:41:25	30	2:09:47	84	2:51:12	54	1:39:22	65		49		24歳以下	3
54	411	飯笹 正己	59	男	4:30:38	0:45:43	86	2:01:20	18	2:47:03	34	1:43:35	95		50		55～59歳	3
55	343	林 博樹	53	男	4:31:39	0:42:51	63	2:13:20	121	2:56:11	74	1:35:28	44		51		50～54歳	4
56	323	稲山 勝義	51	男	4:31:52	0:51:26	200	2:09:45	83	3:01:11	105	1:30:41	22		52		50～54歳	5
57	146	伊豫田 泰孝	42	男	4:32:25	0:42:10	41	2:08:24	72	2:50:34	48	1:41:51	78		53		40～44歳	9
58	214	小柳津 智	46	男	4:33:23	0:47:30	108	2:08:55	75	2:56:25	76	1:36:58	52		54		45～49歳	14
59	72	川村 勇気	36	男	4:33:33	0:43:50	75	2:12:21	111	2:56:11	73	1:37:22	54		55		35～39歳	12
60	405	栗山 茂	58	男	4:33:45	0:45:48	87	2:04:23	38	2:50:11	47	1:43:34	94		56		55～59歳	4
61	223	渡部 克彦	46	男	4:33:57	0:49:42	164	2:06:44	60	2:56:26	77	1:37:31	55		57		45～49歳	15
62	254	水元 勝利	47	男	4:34:29	0:51:15	189	2:08:01	70	2:59:16	94	1:35:13	41		58		45～49歳	16
63	131	岡田 好史	41	男	4:34:35	0:49:46	166	2:07:41	67	2:57:27	84	1:37:08	53		59		40～44歳	10
64	299	武内 裕孝	50	男	4:34:53	0:48:42	130	2:12:30	114	3:01:12	106	1:33:41	35		60		50～54歳	6
65	136	宮嶋 宏順	42	男	4:35:04	0:45:01	82	2:04:13	35	2:49:14	44	1:45:50	118		61		40～44歳	11
66	346	橋爪 幹幸	53	男	4:35:13	0:46:25	100	2:12:00	109	2:58:25	90	1:36:48	51		62		50～54歳	7
67	208	冨松 正宏	45	男	4:35:58	0:43:47	74	2:06:55	62	2:50:42	49	1:45:16	110		63		45～49歳	17
68	169	高武 康介	43	男	4:37:12	0:44:51	80	2:06:47	61	2:51:38	56	1:45:34	111		64		40～44歳	12
69	268	丸子 広史	48	男	4:37:35	0:47:42	109	2:10:46	96	2:58:28	91	1:39:07	63		65		45～49歳	18
70	147	宮北 泰浩	42	男	4:37:50	0:47:45	110	2:16:55	162	3:04:40	137	1:33:10	30		66		40～44歳	13
71	194	田中 智博	45	男	4:39:17	0:49:26	157	2:03:03	30	2:52:29	59	1:46:48	129		67		45～49歳	19
72	168	木下 博文	43	男	4:40:07	0:41:50	37	1:59:10	12	2:41:00	12	1:59:07	230		68		40～44歳	14
73	44	上野 修平	33	男	4:40:17	0:45:55	90	2:05:02	46	2:50:57	51	1:49:20	148		69		30～34歳	5
74	10	加藤 修三	21	男	4:40:36	0:42:13	43	2:05:13	47	2:47:26	37	1:53:10	176		70		24歳以下	4
75	372	丸井 英明	55	男	4:40:37	0:42:39	56	2:06:26	55	2:49:05	43	1:51:32	160		71		55～59歳	5
76	467	池谷 史子	44	女	4:42:32	0:41:56	39	2:15:44	146	2:57:40	85	1:44:52	104			5	40～44歳	1
77	197	川村 龍太郎	45	男	4:42:33	0:53:28	230	2:13:17	120	3:06:45	156	1:35:48	46		72		45～49歳	20
78	469	大津 菜々	44	女	4:42:50	0:53:53	241	2:10:36	94	3:04:29	134	1:38:21	58			6	40～44歳	2
79	135	成瀬 博之	41	男	4:42:55	0:38:23	16	2:13:11	117	2:51:34	55	1:51:21	158		73		40～44歳	15
80	280	長岡 光雄	49	男	4:43:13	0:44:44	78	2:12:13	110	2:56:57	82	1:46:16	125		74		45～49歳	21
81	162	松口 祐二	43	男	4:43:28	0:54:14	253	2:10:05	86	3:04:19	131	1:39:09	64		75		40～44歳	16
82	356	長岡 伸行	54	男	4:43:42	0:55:28	287	2:09:30	82	3:04:58	140	1:38:44	60		76		50～54歳	8
83	63	東 大作	35	男	4:43:58	0:50:46	185	2:07:10	64	2:57:56	88	1:46:02	121		77		35～39歳	13
84	309	伊藤 明広	50	男	4:44:11	0:47:05	106	2:08:56	76	2:56:01	72	1:48:10	136		78		50～54歳	9
85	120	鈴木 淳夫	40	男	4:44:15	0:42:25	49	2:15:24	141	2:57:49	87	1:46:26	126		79		40～44歳	17
86	262	馬場 正基	48	男	4:44:27	0:51:24	199	2:04:50	44	2:56:14	75	1:48:13	137		80		45～49歳	22
87	99	久保塚 直樹	38	男	4:45:02	0:53:49	240	2:07:53	69	3:01:42	107	1:43:20	89		81		35～39歳	14
88	62	西田 周平	35	男	4:45:56	0:57:32	323	2:17:18	166	3:14:50	206	1:31:06	24		82		35～39歳	15
89	188	安藤 知之	45	男	4:46:05	0:48:28	122	2:09:49	85	2:58:17	89	1:47:48	134		83		45～49歳	23
90	18	鈴木 悠揮	28	男	4:46:33	0:41:39	34	2:16:04	152	2:57:43	86	1:48:50	141		84		25～29歳	3
91	303	高橋 秀通	50	男	4:47:01	0:46:06	94	2:14:21	130	3:00:27	101	1:46:34	127		85		50～54歳	10
92	113	中垣内 敦詞	40	男	4:47:02	0:48:46	136	2:06:27	56	2:55:13	70	1:51:49	162		86		40～44歳	18
93	183	大賀 興一郎	44	男	4:47:09	1:03:21	404	2:04:14	36	3:07:35	158	1:39:34	66		87		40～44歳	19
94	362	伊藤 和明	54	男	4:47:36	0:42:33	53	2:14:04	128	2:56:37	79	1:50:59	155		88		50～54歳	11
95	174	彦坂 洋司	44	男	4:47:51	0:48:51	138	2:17:45	167	3:06:36	154	1:41:15	74		89		40～44歳	20
96	443	河合 亜加理	36	女	4:48:05	0:51:18	190	2:10:34	92	3:01:52	109	1:46:13	124			7	35～39歳	1
97	122	今井 伸一	40	男	4:48:10	0:54:26	258	2:04:42	41	2:59:08	93	1:49:02	146		90		40～44歳	21
98	260	青戸 知之	48	男	4:48:16	0:48:25	120	2:10:34	93	2:58:59	92	1:49:17	147		91		45～49歳	24
99	304	小池 俊男	50	男	4:48:30	0:51:21	194	2:12:30	113	3:03:51	127	1:44:39	103		92		50～54歳	12
100	167	土持 康博	43	男	4:48:46	0:49:22	156	2:25:57	252	3:15:19	211	1:33:27	33		93		40～44歳	22
101	184	白井 伸明	44	男	4:48:51	0:51:22	196	2:14:30	131	3:05:52	148	1:42:59	87		94		40～44歳	23
102	71	小林 徹	36	男	4:49:05	0:49:58	168	2:19:28	183	3:09:26	174	1:39:39	67		95		35～39歳	16
103	486	中山 いずみ	50	女	4:49:31	0:45:51	88	2:22:55	222	3:08:46	171	1:40:45	73			8	50～54歳	1
104	366	籾山 広行	54	男	4:49:36	0:53:18	225	2:11:21	106	3:04:39	136	1:44:57	105		96		50～54歳	13
105	239	栗原 誠仁	47	男	4:49:58	0:47:49	112	2:06:57	63	2:54:46	67	1:55:12	190		97		45～49歳	25
106	423	高津 晴敏	62	男	4:50:02	0:50:46	184	2:15:55	150	3:06:41	155	1:43:21	90		98		60～64歳	1
107	35	西 圭次郎	32	男	4:51:06	0:55:09	277	2:11:19	105	3:06:28	152	1:44:38	102		99		30～34歳	6
108	301	深瀬 康夫	50	男	4:51:31	0:50:35	178	2:12:54	116	3:03:29	121	1:48:02	135		100		50～54歳	14
109	458	小川 静香	36	女	4:52:04	0:39:47	23	2:15:25	142	2:55:12	69	1:56:52	208			9	35～39歳	2
110	407	北嶋 伸吉	58	男	4:52:05	0:52:59	220	2:15:39	145	3:08:38	168	1:43:27	91		101		55～59歳	6
111	66	安井 真一郎	36	男	4:52:08	0:48:31	125	2:11:10	101	2:59:41	98	1:52:27	168		102		35～39歳	17
112	261	岡元 明	48	男	4:52:09	0:51:41	202	2:16:23	157	3:08:04	160	1:44:05	100		103		45～49歳	26
113	325	足立 俊夫	52	男	4:52:09	0:54:53	272	2:27:44	274	3:22:37	267	1:29:32	19		104		50～54歳	15
114	204	林田 拓史	45	男	4:52:20	0:48:57	142	2:14:40	135	3:03:37	124	1:48:43	139		105		45～49歳	27
115	276	田村 好弘	49	男	4:52:31	0:46:27	103	2:17:12	164	3:03:39	125	1:48:52	142		106		45～49歳	28
116	302	米田 稔	50	男	4:52:37	1:02:19	390	2:15:47	148	3:18:06	229	1:34:31	39		107		50～54歳	16
117	444	佐藤 史恵	31	女	4:52:38	0:52:41	217	2:27:49	276	3:20:30	250	1:32:08	26			10	30～34歳	2
118	144	姉崎 景虎	42	男	4:52:59	0:49:30	159	2:18:54	178	3:08:24	165	1:44:35	101		108		40～44歳	24
119	228	田中 はじめ	46	男	4:53:02	0:54:06	250	2:16:13	155	3:10:19	180	1:42:43	84		109		45～49歳	29
120	281	杉江 可成	49	男	4:53:12	0:51:21	193	2:10:47	97	3:02:08	111	1:51:04	156		110		45～49歳	30
121	313	鳴尾 治	51	男	4:53:56	0:47:56	114	2:23:06	226	3:11:02	188	1:42:54	86		111		50～54歳	17
122	457	渡辺 莉恵	36	女	4:54:11	0:50:11	174	2:13:59	126	3:04:10	130	1:50:01	151			11	35～39歳	3
123	344	丸茂 敏幸	53	男	4:54:16	0:51:23	198	2:16:56	163	3:08:19	164	1:45:57	120		112		50～54歳	18
124	368	北原 学	55	男	4:54:38	0:50:19	176	2:09:06	79	2:59:25	95	1:55:13	191		113		55～59歳	7
125	448	湯澤 礼華	29	女	4:54:40	0:39:10	20	2:26:29	261	3:05:39	146	1:49:01	144			12	25～29歳	1
126	264	佐生 英明	48	男	4:54:42	0:47:15	107	2:15:37	143	3:02:52	116	1:51:50	163		114		45～49歳	31
127	403	渡辺 靖博	58	男	4:55:04	0:52:35	216	2:10:22	89	3:02:57	119	1:52:07	166		115		55～59歳	8
128	193	川原 英揮	45	男	4:55:21	0:52:00	207	2:05:14	48	2:57:14	83	1:58:07	220		116		45～49歳	32
129	82	渡邉 達教	37	男	4:55:27	0:54:05	248	2:05:33	49	2:59:38	97	1:55:49	198		117		35～39歳	18
130	23	小倉 英嗣	29	男	4:55:45	0:55:46	292	2:08:44	73	3:04:30	135	1:51:15	157		118		25～29歳	4
131	428	石飛 肇	63	男	4:56:02	0:43:25	67	2:10:16	88	2:53:41	64	2:02:21	253		119		60～64歳	2
132	212	伊藤 博隆	46	男	4:56:23	0:48:29	123	2:24:22	242	3:12:51	195	1:43:32	92		120		45～49歳	33
133	53	反保 秀明	34	男	4:56:34	0:48:52	140	2:14:36	132	3:03:28	120	1:53:06	175		121		30～34歳	7
134	25	藤本 翔	29	男	4:56:38	0:56:11	298	2:06:09	53	3:02:20	113	1:54:18	184		122		25～29歳	5
135	196	高橋 淳	45	男	4:56:43	0:41:37	33	2:15:03	138	2:56:40	80	2:00:03	239		123		45～49歳	34
136	243	曽我 武司	47	男	4:56:46	0:52:25	213	2:18:15	169	3:10:40	184	1:46:06	122		124		45～49歳	35
137	390	森田 浩彰	57	男	4:56:50	0:48:45	133	2:22:14	215	3:10:59	187	1:45:51	119		125		55～59歳	9
138	138	山田 大輔	42	男	4:57:02	0:49:13	147	2:13:39	123	3:02:52	115	1:54:10	183		126		40～44歳	25
139	134	中島 一樹	41	男	4:57:03	0:42:38	55	2:11:17	102	2:53:55	66	2:03:08	259		127		40～44歳	26
140	445	堀内 麻衣	34	女	4:57:19	0:41:52	38	2:22:55	223	3:04:47	138	1:52:32	169			13	30～34歳	3
141	209	石田 朋敬	46	男	4:57:47	0:37:26	12	2:17:55	168	2:55:21	71	2:02:26	254		128		45～49歳	36
142	462	中塚 裕美	41	女	4:57:57	0:46:10	96	2:15:46	147	3:01:56	110	1:56:01	201			14	40～44歳	3
143	78	平山 直樹	37	男	4:58:14	0:53:17	224	2:07:49	68	3:01:06	104	1:57:08	211		129		35～39歳	19
144	155	安井 聖二	42	男	4:58:15	0:56:02	295	2:10:31	91	3:06:33	153	1:51:42	161		130		40～44歳	27
145	253	杉浦 啓二	47	男	4:58:21	0:42:42	58	2:10:23	90	2:53:05	63	2:05:16	272		131		45～49歳	37
146	314	森下 徹	51	男	4:58:26	1:01:53	387	2:16:38	159	3:18:31	232	1:39:55	68		132		50～54歳	19
147	442	本庄 愉美	48	女	4:58:28	0:57:38	325	2:18:40	174	3:16:18	218	1:42:10	81			15	45～49歳	1
148	182	鐘江 康一郎	44	男	4:58:38	0:47:53	113	2:17:17	165	3:05:10	141	1:53:28	179		133		40～44歳	28
149	33	池田 達哉	31	男	4:58:43	0:55:18	281	2:15:51	149	3:11:09	190	1:47:34	133		134		30～34歳	8
150	452	松永 有香子	34	女	4:58:45	0:49:20	154	2:13:13	119	3:02:33	114	1:56:12	202			16	30～34歳	4
151	76	島塚 充隼	36	男	4:58:52	0:53:16	223	2:15:21	140	3:08:37	167	1:50:15	152		135		35～39歳	20
152	49	横田 翔平	34	男	4:59:22	0:44:04	77	2:12:49	115	2:56:53	81	2:02:29	256		136		30～34歳	9
153	114	岩本 健志	40	男	4:59:34	0:53:33	231	2:20:56	198	3:14:29	204	1:45:05	107		137		40～44歳	29
154	422	高井良 俊雄	62	男	4:59:39	0:42:44	60	2:22:07	212	3:04:51	139	1:54:48	187		138		60～64歳	3
155	435	石井 輝雄	68	男	4:59:51	0:49:14	149	2:11:37	107	3:00:51	103	1:59:00	228		139		65～69歳	1
156	22	島 貴彬	28	男	5:00:16	0:50:05	169	2:15:07	139	3:05:12	142	1:54:34	185	30	140		25～29歳	6
157	189	松田 雅也	45	男	5:00:32	0:47:56	115	2:14:59	137	3:02:55	117	1:57:37	214		141		45～49歳	38
158	119	井手 岳	40	男	5:00:52	0:49:17	151	2:25:50	251	3:15:07	209	1:45:45	117		142		40～44歳	30
159	270	宮本 努	48	男	5:01:07	0:48:52	139	2:26:38	262	3:15:30	212	1:45:37	113		143		45～49歳	39
160	247	松谷 憲一	47	男	5:01:11	0:48:37	127	2:19:42	184	3:08:19	163	1:52:52	173		144		45～49歳	40
161	166	古賀 隆士	43	男	5:01:15	0:45:15	84	2:11:18	104	2:56:33	78	2:04:42	269		145		40～44歳	31
162	374	吉原 庸介	55	男	5:01:26	0:42:50	62	2:11:58	108	2:54:48	68	2:06:38	285		146		55～59歳	10
163	328	山中 祐次	52	男	5:02:11	0:51:21	195	2:13:56	125	3:05:17	143	1:56:54	210		147		50～54歳	20
164	348	田上 賢志	53	男	5:02:20	0:49:39	163	2:16:04	153	3:05:43	147	1:56:37	203		148		50～54歳	21
165	450	西村 慈	34	女	5:02:26	0:48:46	135	2:21:46	208	3:10:32	183	1:51:54	165			17	30～34歳	5
166	236	安部 智之	47	男	5:02:26	0:43:10	66	2:20:52	196	3:04:02	128	1:58:24	224		149		45～49歳	41
167	38	橋本 瞬	32	男	5:03:25	0:50:34	177	2:19:49	187	3:10:23	181	1:53:02	174		150		30～34歳	10
168	90	友利 博道	38	男	5:03:38	0:54:19	257	2:10:09	87	3:04:28	132	1:59:10	231		151		35～39歳	21
169	350	本庄 俊和	53	男	5:03:43	1:11:07	437	2:16:04	154	3:27:11	304	1:36:32	49		152		50～54歳	22
170	285	伊神 隆	49	男	5:03:49	0:48:31	126	2:20:09	189	3:08:40	169	1:55:09	189		153		45～49歳	42
171	172	武藤 義弘	44	男	5:04:01	0:38:16	15	2:23:29	234	3:01:45	108	2:02:16	252		154		40～44歳	32
172	127	前林 慎吾	41	男	5:04:17	0:53:11	221	2:13:49	124	3:07:00	157	1:56:47	206	30	155		40～44歳	33
173	132	田口 文泰	41	男	5:04:19	0:51:08	187	2:20:23	191	3:11:31	192	1:52:48	171		156		40～44歳	34
174	181	伊達 将人	44	男	5:04:26	0:59:25	362	2:19:20	182	3:18:45	234	1:45:41	115		157		40～44歳	35
175	255	佐々木 嘉成	47	男	5:04:29	0:53:33	232	2:10:55	100	3:04:28	133	2:00:01	238		158		45～49歳	43
176	52	水中 一成	34	男	5:04:53	0:46:45	105	2:18:40	173	3:05:25	144	1:59:28	233		159		30～34歳	11
177	246	三橋 宗晃	47	男	5:05:03	0:53:25	228	2:14:52	136	3:08:17	162	1:56:46	205		160		45～49歳	44
178	111	高尾 裕樹	40	男	5:05:17	0:54:33	264	2:16:50	161	3:11:23	191	1:53:54	182		161		40～44歳	36
179	279	川崎 淳一	49	男	5:05:30	0:57:54	332	2:21:02	201	3:18:56	235	1:46:34	128		162		45～49歳	45
180	39	前田 昌也	33	男	5:05:34	0:53:47	239	2:16:21	156	3:10:08	178	1:55:26	192		163		30～34歳	12
181	42	金野 真和	33	男	5:05:48	0:58:42	349	2:26:46	266	3:25:28	293	1:40:20	71		164		30～34歳	13
182	358	吉岡 朋昭	54	男	5:06:00	0:54:19	256	2:15:58	151	3:10:17	179	1:55:43	195		165		50～54歳	23
183	487	新野 和枝	50	女	5:06:09	0:51:22	197	2:33:08	337	3:24:30	285	1:41:39	76			18	50～54歳	2
184	389	松宮 五治	57	男	5:06:38	0:57:13	315	2:20:42	194	3:17:55	227	1:48:43	140		166		55～59歳	11
185	216	藤田 芳人	46	男	5:06:42	0:54:30	261	2:28:33	284	3:23:03	276	1:43:39	96		167		45～49歳	46
186	339	紺野 克洋	52	男	5:06:44	0:54:28	259	2:20:45	195	3:15:13	210	1:51:31	159		168		50～54歳	24
187	349	高橋 正行	53	男	5:07:30	0:56:58	310	2:21:39	206	3:18:37	233	1:48:53	143		169		50～54歳	25
188	206	江藤 嘉則	45	男	5:07:55	0:42:24	48	2:26:19	257	3:08:43	170	1:59:12	232		170		45～49歳	47
189	338	細矢 則利	52	男	5:08:07	0:53:20	226	2:10:49	98	3:04:09	129	2:03:58	263		171		50～54歳	26
190	306	林 守英	50	男	5:08:14	0:56:47	307	2:26:14	256	3:23:01	275	1:45:13	108		172		50～54歳	27
191	159	服部 豊	43	男	5:08:24	0:41:29	32	2:26:41	264	3:08:10	161	2:00:14	242		173		40～44歳	37
192	472	中村 美紀	45	女	5:08:27	0:59:20	357	2:23:00	224	3:22:20	264	1:46:07	123			19	45～49歳	2
193	84	野口 克彦	37	男	5:08:48	0:49:09	145	2:14:36	133	3:03:45	126	2:05:03	271		174		35～39歳	22
194	459	太田 亜州加	37	女	5:09:15	0:39:37	21	2:46:57	419	3:26:34	299	1:42:41	83			20	35～39歳	4
195	440	中田 浩司	75	男	5:09:20	0:45:58	91	2:30:08	305	3:16:06	217	1:53:14	177		175		70歳以上	1
196	110	丸尾 倫一	39	男	5:09:20	0:59:41	365	2:20:18	190	3:19:59	243	1:49:21	149		176		35～39歳	23
197	453	福居 紀実	35	女	5:09:34	0:54:03	246	2:21:54	209	3:15:57	216	1:53:37	180			21	35～39歳	5
198	55	両角 秀勝	35	男	5:09:38	0:54:36	266	2:09:01	78	3:03:37	123	2:06:01	280		177		35～39歳	24
199	308	牛島 章博	50	男	5:09:45	0:50:07	171	2:18:49	177	3:08:56	173	2:00:49	245		178		50～54歳	28
200	112	閑林 良平	40	男	5:10:09	0:54:03	247	2:29:02	288	3:23:05	277	1:47:04	130		179		40～44歳	38
201	365	飯塚 友朗	54	男	5:10:18	0:45:54	89	2:28:49	286	3:14:43	205	1:55:35	194		180		50～54歳	29
202	116	小川 圭亮	40	男	5:10:21	0:53:28	229	2:31:15	315	3:24:43	287	1:45:38	114		181		40～44歳	39
203	54	寺澤 功朗	34	男	5:10:27	0:56:46	306	2:13:38	122	3:10:24	182	2:00:03	240		182		30～34歳	14
204	16	樋口 瞬平	27	男	5:10:48	1:00:42	374	2:22:36	219	3:23:18	280	1:47:30	132		183		25～29歳	7
205	173	安藤 英一	44	男	5:11:16	0:54:15	255	2:18:55	179	3:13:10	196	1:58:06	219		184		40～44歳	40
206	34	高本 政博	31	男	5:11:23	0:44:45	79	2:50:48	432	3:35:33	367	1:35:50	47		185		30～34歳	15
207	271	大家 直樹	48	男	5:11:25	0:51:20	192	2:10:50	99	3:02:10	112	2:09:15	299		186		45～49歳	48
208	360	石坂 哲	54	男	5:11:30	0:52:02	208	2:21:45	207	3:13:47	199	1:57:43	215		187		50～54歳	30
209	32	坪倉 一孝	31	男	5:11:32	0:57:15	318	2:24:49	244	3:22:04	261	1:49:28	150		188		30～34歳	16
210	300	浦崎 宏幸	50	男	5:11:34	0:51:58	205	2:23:51	238	3:15:49	215	1:55:45	196		189		50～54歳	31
211	191	伊藤 和敏	45	男	5:11:46	0:59:12	354	2:30:19	307	3:29:31	325	1:42:15	82		190		45～49歳	49
212	335	山田 文彦	52	男	5:12:12	0:50:07	172	2:18:25	170	3:08:32	166	2:03:40	262		191		50～54歳	32
213	50	各務 九介	34	男	5:12:15	1:04:26	410	2:24:15	240	3:28:41	316	1:43:34	93		192		30～34歳	17
214	151	武部 篤	42	男	5:12:56	0:48:24	119	2:20:28	192	3:08:52	172	2:04:04	264		193		40～44歳	41
