総合 順位	No.	氏名	年齢	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子 順位	女子 順位	年齢 区分	年齡 別順
66	199	田中 智博	46	男	4:48:42	0:42:05	61	2:14:18	63	2:56:23	54	1:52:19	98		59		45～49歳	16
67	366	石坂 哲	55	男	4:51:14	0:46:08	158	2:17:48	90	3:03:56	91	1:47:18	67		60		55～59歳	2
68	64	土方 宏紀	37	男	4:51:29	0:46:39	165	2:11:28	43	2:58:07	61	1:53:22	105		61		35～39歳	10
69	136	宮北 泰浩	43	男	4:51:30	0:48:31	219	2:24:19	155	3:12:50	166	1:38:40	29		62		40～44歳	16
70	170	小池 竜平	45	男	4:51:46	0:47:23	182	2:16:28	77	3:03:51	90	1:47:55	74		63		45～49歳	17
71	71	川中 雅史	38	男	4:51:51	0:52:32	315	2:19:42	110	3:12:14	161	1:39:37	37		64		35～39歳	11
72	39	口田 秋作	35	男	4:52:02	0:46:55	172	2:19:50	112	3:06:45	109	1:44:47	54	30	65		35～39歳	12
73	155	齋藤 一永	44	男	4:52:56	0:46:27	162	2:17:34	86	3:04:01	92	1:48:55	80		66		40～44歳	17
74	156	岩越 祥晃	44	男	4:53:07	0:44:00	90	2:26:35	183	3:10:35	142	1:42:32	47		67		40～44歳	18
75	389	渋谷 正昭	57	男	4:53:10	0:45:01	124	2:15:08	66	3:00:09	69	1:53:01	103		68		55～59歳	3
76	133	姉崎 景虎	43	男	4:53:11	0:45:27	140	2:17:36	88	3:03:03	85	1:50:08	86		69		40～44歳	19
77	456	河合 亜加理	37	女	4:53:42	0:45:54	152	2:18:26	97	3:04:20	94	1:49:22	83			8	35～39歳	2
78	283	渡辺 義文	50	男	4:53:49	0:52:06	309	2:21:56	133	3:14:02	174	1:39:47	38		70		50～54歳	7
79	371	新井 正徳	55	男	4:53:58	0:44:23	100	2:18:29	99	3:02:52	82	1:51:06	88		71		55～59歳	4
80	192	安藤 知之	46	男	4:53:59	0:45:09	131	2:11:08	42	2:56:17	53	1:57:42	140		72		45～49歳	18
81	17	和田 幸大	29	男	4:54:08	0:42:19	64	2:25:58	177	3:08:17	123	1:45:51	62		73		25～29歳	3
82	80	仙田 敬之	39	男	4:54:46	0:39:07	31	2:11:58	50	2:51:05	32	2:03:41	180		74		35～39歳	13
83	301	林 卓司	50	男	4:54:49	0:41:04	50	2:14:28	64	2:55:32	46	1:59:17	153		75		50～54歳	8
84	378	石川 誠	56	男	4:55:14	0:49:59	260	2:08:06	26	2:58:05	60	1:57:09	132		76		55～59歳	5
85	143	安井 聖二	43	男	4:55:23	0:47:17	180	2:19:57	113	3:07:14	115	1:48:09	77		77		40～44歳	20
86	29	生川 歩	34	男	4:56:00	0:48:28	218	2:11:57	48	3:00:25	74	1:55:35	118		78		30～34歳	6
87	134	西尾 純二	43	男	4:56:07	0:44:53	114	2:15:15	68	3:00:08	68	1:55:59	120		79		40～44歳	21
88	22	西田 裕介	31	男	4:56:27	0:49:15	235	2:12:34	54	3:01:49	79	1:54:38	115		80		30～34歳	7
89	213	前平 要	46	男	4:56:35	0:45:43	145	2:18:03	92	3:03:46	89	1:52:49	102		81		45～49歳	19
90	375	松田 彰康	55	男	4:57:23	0:54:31	348	2:27:56	194	3:22:27	246	1:34:56	19		82		55～59歳	6
91	367	吉村 貴由	55	男	4:57:47	0:45:53	151	2:19:10	105	3:05:03	100	1:52:44	101		83		55～59歳	7
92	455	大津 菜々	45	女	4:57:53	0:52:05	307	2:20:45	117	3:12:50	167	1:45:03	56			9	45～49歳	3
93	27	岡田 真太朗	33	男	4:58:12	0:46:29	164	2:19:26	107	3:05:55	104	1:52:17	97		84		30～34歳	8
94	307	小池 俊男	51	男	4:58:17	0:47:24	184	2:21:57	134	3:09:21	132	1:48:56	81		85		50～54歳	9
95	127	竹下 直宏	42	男	4:58:19	0:43:50	88	2:16:39	79	3:00:29	75	1:57:50	142		86		40～44歳	22
96	205	渡邊 倫弘	46	男	4:59:13	0:48:00	198	2:17:22	83	3:05:22	102	1:53:51	111		87		45～49歳	20
97	88	高橋 真吾	39	男	4:59:30	0:46:48	168	2:16:09	74	3:02:57	84	1:56:33	125		88		35～39歳	14
98	108	中島 慎介	41	男	4:59:49	0:45:19	134	2:24:25	157	3:09:44	136	1:50:05	85		89		40～44歳	23
99	93	山田 俊介	39	男	4:59:54	0:42:53	79	2:20:03	114	3:02:56	83	1:56:58	131		90		35～39歳	15
100	210	江藤 嘉則	46	男	5:00:00	0:42:29	68	2:29:35	220	3:12:04	159	1:47:56	75		91		45～49歳	21
101	474	松尾 由樹恵	44	女	5:00:05	0:40:30	44	2:16:29	78	2:56:59	56	2:03:06	175			10	40～44歳	2
102	447	石井 輝雄	69	男	5:00:30	0:46:04	157	2:16:44	80	3:02:48	81	1:57:42	139		92		65～69歳	1
103	173	彦坂 洋司	45	男	5:00:48	0:45:25	138	2:21:47	131	3:07:12	114	1:53:36	109		93		45～49歳	22
104	139	野村 昌章	43	男	5:00:53	0:44:24	101	2:18:43	102	3:03:07	87	1:57:46	141		94		40～44歳	24
105	203	西田 考宏	46	男	5:00:55	0:40:18	40	2:21:35	128	3:01:53	80	1:59:02	151		95		45～49歳	23
106	348	小木 久生	54	男	5:01:20	0:50:34	271	2:23:19	146	3:13:53	171	1:47:27	68		96		50～54歳	10
107	242	平野 博明	48	男	5:01:22	0:44:59	123	2:19:29	108	3:04:28	96	1:56:54	130		97		45～49歳	24
108	228	野岡 暁	47	男	5:01:28	0:50:46	274	2:19:04	103	3:09:50	138	1:51:38	93		98		45～49歳	25
109	394	藤城 健	58	男	5:03:27	0:47:10	179	2:23:50	151	3:11:00	147	1:52:27	100		99		55～59歳	8
110	26	高本 政博	32	男	5:03:41	0:48:19	210	2:34:50	277	3:23:09	254	1:40:32	39		100		30～34歳	9
111	169	朝岡 康雄	45	男	5:04:12	0:51:22	293	2:26:56	186	3:18:18	214	1:45:54	63		101		45～49歳	26
112	481	東一 圭子	46	女	5:04:16	0:47:22	181	2:20:14	115	3:07:36	117	1:56:40	128			11	45～49歳	4
113	322	鳴尾 治	52	男	5:04:25	0:43:51	89	2:32:50	260	3:16:41	201	1:47:44	73		102		50～54歳	11
114	257	杉浦 啓二	48	男	5:04:42	0:40:42	46	2:16:48	81	2:57:30	58	2:07:12	202		103		45～49歳	27
115	195	坂田 篤	46	男	5:04:45	0:46:59	174	2:17:31	85	3:04:30	97	2:00:15	159		104		45～49歳	28
116	350	倉井 雅之	54	男	5:04:49	0:41:05	51	2:27:35	192	3:08:40	125	1:56:09	122		105		50～54歳	12
117	463	松永 有香子	35	女	5:05:00	0:44:02	91	2:22:35	139	3:06:37	108	1:58:23	146			12	35～39歳	3
118	315	山本 晴大	51	男	5:05:32	0:47:28	188	2:22:03	137	3:09:31	134	1:56:01	121		106		50～54歳	13
119	85	田上 純也	39	男	5:05:32	0:44:57	121	2:21:59	135	3:06:56	110	1:58:36	149		107		35～39歳	16
120	480	中村 美紀	46	女	5:05:52	0:52:20	313	2:21:44	129	3:14:04	175	1:51:48	94			13	45～49歳	5
121	415	北嶋 伸吉	59	男	5:05:59	0:48:04	201	2:20:50	122	3:08:54	128	1:56:35	126	30	108		55～59歳	9
122	365	吉岡 朋昭	55	男	5:06:28	0:49:18	239	2:21:32	127	3:10:50	144	1:55:38	119		109		55～59歳	10
123	196	保屋野 博之	46	男	5:06:54	0:52:08	310	2:23:37	148	3:15:45	191	1:51:09	89		110		45～49歳	29
124	11	大野 真志	27	男	5:06:57	0:45:07	129	2:15:48	71	3:00:55	77	2:06:02	193		111		25～29歳	4
125	208	林田 拓史	46	男	5:07:00	0:44:56	120	2:28:54	209	3:13:50	170	1:53:10	104		112		45～49歳	30
126	311	林 守英	51	男	5:07:21	0:51:07	284	2:30:44	234	3:21:51	243	1:45:30	58		113		50～54歳	14
127	485	竹井 智恵	47	女	5:07:25	0:47:31	191	2:28:27	204	3:15:58	195	1:51:27	91			14	45～49歳	6
128	486	豊島 英子	48	女	5:07:54	0:46:03	156	2:34:22	273	3:20:25	234	1:47:29	72			15	45～49歳	7
129	193	金子 大輔	46	男	5:07:55	0:53:17	338	2:13:41	60	3:06:58	112	2:00:57	164		114		45～49歳	31
130	168	鈴木 良	45	男	5:08:03	0:42:07	62	2:18:28	98	3:00:35	76	2:07:28	203		115		45～49歳	32
131	121	田口 文泰	42	男	5:08:09	0:45:27	139	2:29:06	213	3:14:33	180	1:53:36	108		116		40～44歳	25
132	478	久恒 佐知子	46	女	5:08:13	0:49:02	226	2:22:43	141	3:11:45	153	1:56:28	124			16	45～49歳	8
133	74	野口 克彦	38	男	5:08:21	0:44:47	110	2:07:41	23	2:52:28	38	2:15:53	256		117		35～39歳	17
134	175	早川 秀明	45	男	5:08:33	0:40:21	41	2:30:57	237	3:11:18	150	1:57:15	133		118		45～49歳	33
135	457	中山 いずみ	51	女	5:08:37	0:42:27	66	2:38:41	310	3:21:08	240	1:47:29	70			17	50～54歳	1
136	475	坂根 三保	44	女	5:08:54	0:37:00	14	2:35:35	284	3:12:35	163	1:56:19	123			18	40～44歳	3
137	286	杉江 可成	50	男	5:09:23	0:47:47	197	2:24:17	154	3:12:04	160	1:57:19	135		119		50～54歳	15
138	222	安居 敏則	47	男	5:09:38	0:45:25	137	2:24:14	153	3:09:39	135	1:59:59	156		120		45～49歳	34
139	282	宮本 努	49	男	5:09:41	0:48:25	216	2:36:17	290	3:24:42	261	1:44:29	52	30	121		45～49歳	35
140	246	吉田 憲治	48	男	5:09:51	0:48:36	221	2:20:35	116	3:09:11	131	2:00:40	163		122		45～49歳	36
141	8	金銅 誠人	22	男	5:10:06	0:44:41	107	2:14:15	62	2:58:56	66	2:11:10	226		123		24歳以下	2
142	321	田中 豊	52	男	5:10:18	0:39:40	35	2:16:00	73	2:55:40	48	2:14:38	248		124		50～54歳	16
143	305	持田 崇	51	男	5:10:21	0:47:44	195	2:19:13	106	3:06:57	111	2:03:24	177		125		50～54歳	17
144	231	平松 一人	47	男	5:10:31	0:49:23	243	2:29:08	214	3:18:31	218	1:52:00	96		126		45～49歳	37
145	181	中野 徹	45	男	5:10:44	0:45:21	136	2:43:52	354	3:29:13	303	1:41:31	43		127		45～49歳	38
146	172	安藤 英一	45	男	5:11:11	0:50:31	270	2:17:25	84	3:07:56	121	2:03:15	176		128		45～49歳	39
147	234	若竹 真一	47	男	5:12:23	0:44:52	113	2:26:32	182	3:11:24	152	2:00:59	165		129		45～49歳	40
148	33	上野 修平	34	男	5:12:53	0:44:55	119	2:15:18	69	3:00:13	72	2:12:40	237		130		30～34歳	10
149	434	志村 祐男	63	男	5:12:55	0:40:47	47	2:33:52	267	3:14:39	182	1:58:16	145		131		60～64歳	2
150	221	藤田 芳人	47	男	5:13:26	0:49:41	253	2:25:10	168	3:14:51	184	1:58:35	148		132		45～49歳	41
151	302	棚橋 宏泰	51	男	5:13:34	0:44:40	104	2:33:56	268	3:18:36	221	1:54:58	116		133		50～54歳	18
152	38	加藤 浩毅	35	男	5:14:05	0:57:16	386	2:17:46	89	3:15:02	186	1:59:03	152		134		35～39歳	18
153	409	安永 道直	59	男	5:14:14	0:46:10	160	2:29:18	216	3:15:28	189	1:58:46	150		135		55～59歳	11
154	263	三浦 洋司	48	男	5:14:23	0:54:19	346	2:19:38	109	3:13:57	172	2:00:26	162		136		45～49歳	42
155	138	中西 肇	43	男	5:14:36	0:49:34	249	2:24:38	159	3:14:12	177	2:00:24	161		137		40～44歳	26
156	37	山田 慎悟	34	男	5:14:40	0:48:02	200	2:34:15	271	3:22:17	244	1:52:23	99		138		30～34歳	11
157	176	神村 昌克	45	男	5:15:08	0:45:28	141	2:32:22	257	3:17:50	209	1:57:18	134		139		45～49歳	43
158	72	今江 健	38	男	5:15:33	1:02:24	422	2:27:03	188	3:29:27	308	1:46:06	64		140		35～39歳	19
159	102	酒井 英明	41	男	5:15:37	0:44:06	94	2:11:58	51	2:56:04	51	2:19:33	276		141		40～44歳	27
160	197	川原 英揮	46	男	5:16:07	0:48:13	203	2:20:55	123	3:09:08	130	2:06:59	200		142		45～49歳	44
161	56	東 大作	36	男	5:16:12	0:48:16	206	2:20:47	119	3:09:03	129	2:07:09	201		143		35～39歳	20
162	107	小川 達也	41	男	5:16:30	0:42:37	71	2:21:44	130	3:04:21	95	2:12:09	233		144		40～44歳	28
163	149	原 義寛	44	男	5:16:41	0:56:13	374	2:14:55	65	3:11:08	148	2:05:33	191		145		40～44歳	29
164	331	足立 俊夫	53	男	5:16:43	0:54:12	345	2:34:28	274	3:28:40	295	1:48:03	76		146		50～54歳	19
165	66	島塚 充隼	37	男	5:16:48	0:49:32	247	2:25:39	171	3:15:11	188	2:01:37	166		147		35～39歳	21
166	251	曽我 武司	48	男	5:16:51	0:49:14	233	2:29:59	227	3:19:13	229	1:57:38	138		148		45～49歳	45
167	356	田上 賢志	54	男	5:17:04	0:44:54	117	2:22:56	143	3:07:50	120	2:09:14	211		149		50～54歳	20
168	498	武田 久美子	57	女	5:17:07	0:45:53	149	2:25:53	175	3:11:46	154	2:05:21	190			19	55～59歳	1
169	54	野間 琢生	36	男	5:17:09	0:52:06	308	2:24:50	162	3:16:56	205	1:59:43	154	30	150		35～39歳	22
170	125	宮浦 裕丈	42	男	5:17:18	0:44:23	99	2:28:58	211	3:13:21	168	2:03:57	181		151		40～44歳	30
171	160	大谷 研史	44	男	5:17:29	0:52:33	318	2:16:12	75	3:08:45	127	2:08:44	208		152		40～44歳	31
172	374	渕田 嘉彦	55	男	5:17:59	0:45:58	154	2:29:05	212	3:15:03	187	2:02:56	170		153		55～59歳	12
173	316	吉岡 純一	51	男	5:18:11	0:46:10	159	2:30:19	230	3:16:29	199	2:01:42	168		154		50～54歳	21
174	442	若狹 壽	67	男	5:18:29	0:45:56	153	2:28:13	198	3:14:09	176	2:04:20	184		155		65～69歳	2
175	349	名執 正貴	54	男	5:18:36	0:49:19	241	2:27:31	190	3:16:50	202	2:01:46	169		156		50～54歳	22
176	417	榊原 基博	59	男	5:18:48	0:50:50	276	2:18:32	100	3:09:22	133	2:09:26	216		157		55～59歳	13
177	254	清水 隆	48	男	5:20:08	0:43:21	83	2:27:31	191	3:10:52	145	2:09:16	212		158		45～49歳	46
178	255	小林 勝範	48	男	5:20:21	0:48:18	208	2:18:09	93	3:06:27	106	2:13:54	244		159		45～49歳	47
179	43	大石 裕之	35	男	5:20:36	0:42:23	65	2:28:19	200	3:10:42	143	2:09:54	221		160		35～39歳	23
180	211	三宅 有	46	男	5:21:00	0:39:38	34	2:52:34	409	3:32:12	324	1:48:48	79		161		45～49歳	48
181	414	今村 意仁	59	男	5:21:01	0:59:28	405	2:23:34	147	3:23:02	253	1:57:59	143		162		55～59歳	14
182	293	川合 邦之	50	男	5:22:11	0:45:49	146	2:26:47	185	3:12:36	164	2:09:35	218		163		50～54歳	23
183	194	松田 雅也	46	男	5:22:18	0:44:29	102	2:25:46	173	3:10:15	141	2:12:03	232		164		45～49歳	49
184	373	塚越 寿也	55	男	5:22:26	0:52:44	325	2:32:22	256	3:25:06	265	1:57:20	136		165		55～59歳	15
185	248	山田 保誠	48	男	5:22:48	0:50:29	268	2:17:35	87	3:08:04	122	2:14:44	249		166		45～49歳	50
186	465	境 由布子	36	女	5:23:16	0:48:41	222	2:30:32	231	3:19:13	230	2:04:03	182			20	35～39歳	4
187	291	宮本 晋	50	男	5:23:20	0:49:10	230	2:30:42	233	3:19:52	231	2:03:28	178		167		50～54歳	24
188	362	西村 孝文	55	男	5:24:26	0:45:32	142	2:26:21	181	3:11:53	157	2:12:33	236		168		55～59歳	16
189	360	成田 伸一	55	男	5:24:29	0:58:11	393	2:27:49	193	3:26:00	274	1:58:29	147		169		55～59歳	17
190	18	木下 信大	29	男	5:24:49	0:44:47	109	2:29:52	223	3:14:39	181	2:10:10	223		170		25～29歳	5
191	238	今林 義考	47	男	5:25:35	0:42:11	63	2:22:58	144	3:05:09	101	2:20:26	283		171		45～49歳	51
192	372	山岸 賢一	55	男	5:25:57	1:00:43	414	2:28:22	201	3:29:05	301	1:56:52	129		172		55～59歳	18
193	60	寺田 悠太	37	男	5:26:46	0:52:05	306	2:24:48	161	3:16:53	204	2:09:53	220		173		35～39歳	24
194	30	大森 龍太	34	男	5:27:44	0:48:01	199	2:18:15	95	3:06:16	105	2:21:28	288		174		30～34歳	12
195	132	駒 直樹	43	男	5:27:54	0:52:40	321	2:30:11	228	3:22:51	251	2:05:03	188		175		40～44歳	32
196	446	斎藤 明	67	男	5:27:58	0:43:42	85	2:26:07	178	3:09:49	137	2:18:09	270		176		65～69歳	3
197	422	西村 弘	60	男	5:28:20	0:37:06	15	2:16:26	76	2:53:32	43	2:34:48	363		177		60～64歳	3
198	473	前原 定子	43	女	5:28:46	0:55:31	367	2:21:32	126	3:17:03	206	2:11:43	229			21	40～44歳	4
199	491	渡邊 真理子	50	女	5:29:34	0:52:39	320	2:32:38	258	3:25:17	266	2:04:17	183			22	50～54歳	2
200	281	市川 博	49	男	5:29:38	0:51:51	301	2:23:43	150	3:15:34	190	2:14:04	246		178		45～49歳	52
201	185	飯野 宗一郎	45	男	5:29:39	0:49:16	238	2:29:55	225	3:19:11	227	2:10:28	225		179		45～49歳	53
202	327	山崎 浩司	52	男	5:29:41	0:47:27	186	2:26:58	187	3:14:25	178	2:15:16	254		180		50～54歳	25
203	19	増山 恭平	30	男	5:29:43	0:50:53	277	2:35:52	288	3:26:45	281	2:02:58	171		181		30～34歳	13
204	342	坂内 宣雄	53	男	5:29:53	0:51:35	297	2:38:03	303	3:29:38	310	2:00:15	158		182		50～54歳	26
205	154	石倉 崇史	44	男	5:30:00	0:51:09	289	2:24:39	160	3:15:48	193	2:14:12	247		183		40～44歳	33
206	438	志田 剛	64	男	5:30:14	0:50:09	262	2:28:26	203	3:18:35	220	2:11:39	227		184		60～64歳	4
207	428	三好 雅典	61	男	5:30:18	1:02:55	424	2:29:55	226	3:32:50	328	1:57:28	137		185		60～64歳	5
208	31	金澤 聖士	34	男	5:30:43	0:48:18	207	2:22:39	140	3:10:57	146	2:19:46	278		186		30～34歳	14
209	83	田中 友章	39	男	5:30:54	0:40:56	48	2:40:41	329	3:21:37	242	2:09:17	213		187		35～39歳	25
210	261	伊藤 勝彦	48	男	5:31:27	0:44:54	116	2:33:35	264	3:18:29	217	2:12:58	239		188		45～49歳	54
211	492	林 真由美	51	女	5:31:44	0:48:26	217	2:25:09	167	3:13:35	169	2:18:09	269			23	50～54歳	3
212	296	北川 貞大	50	男	5:31:54	0:59:10	401	2:29:39	221	3:28:49	297	2:03:05	174		189		50～54歳	27
213	13	中山 博貴	28	男	5:31:57	0:51:15	290	2:37:44	300	3:28:59	298	2:02:58	172		190		25～29歳	6
214	68	櫻木 裕介	38	男	5:32:02	0:49:14	234	2:36:41	294	3:25:55	273	2:05:37	192	30	191		35～39歳	26
215	334	仲秋 喜代志	53	男	5:32:12	0:41:46	56	2:25:55	176	3:07:41	118	2:24:31	307		192		50～54歳	28
