ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
63dda150-2fa8-4c64-9bc8-639224ab668b	21	Lukasz Kalaszczynski	M	MPRO	21	8:22:19	0:56:44	0:02:49	4:35:35	0:02:02	2:45:10	PL	
16546c82-88b4-e511-940c-005056951bf1	22	Morgan Björkqvist	M	MPRO	22	8:24:38	0:56:43	0:02:48	4:23:10	0:01:41	3:00:15	SE	
18344de3-466e-42fa-960f-4a17a3fb627c	23	Philipp Koutny	M	MPRO	23	8:26:26	0:49:05	0:02:25	4:12:14	0:01:53	3:20:49	CH	
16dfa1b2-9d7a-4f2d-93c5-8958913cf271	24	Jarle Wermskog	M	M35-39	1	8:29:16	1:08:37	0:04:53	4:28:03	0:02:40	2:45:03	NO	
017cfdaa-8bc0-4acc-b51d-bc9fd7be0037	25	Jacob Overby	M	M18-24	1	8:30:03	0:57:30	0:03:02	4:33:30	0:02:17	2:53:45	DK	
6e72b6b0-bda0-44d0-808f-477296f7c8a3	26	Markus Thomschke	M	MPRO	24	8:30:11	0:49:12	0:02:37	4:26:49	0:02:08	3:09:24		
135d6b40-6473-f011-bec3-000d3a3173b5	27	Frode Jermstad	M	M45-49	1	8:30:44	0:57:00	0:04:10	4:27:25	0:02:04	3:00:05		
c1b2687b-31e4-4860-91cf-d3e854df03c3	28	Christoffer Heick	M	M25-29	1	8:31:36	0:56:57	0:02:54	4:25:04	0:03:47	3:02:53	DK	
afa98f08-fc51-4646-97e4-2db2ed85c03e	29	Stephan Benedikt	M	MPRO	25	8:34:43	0:52:58	0:03:03	4:27:36	0:02:35	3:08:31	AT	
3a6158c6-8260-42f0-8936-d55f574a5250	30	Jacob Lemholt	M	M25-29	2	8:35:54	0:53:41	0:02:53	4:32:42	0:02:16	3:04:22	DK	
1902b249-d785-4045-b63d-42e0d08705bb	31	Simon Nymann Andersen	M	M25-29	3	8:38:27	0:56:11	0:02:54	4:26:42	0:02:36	3:10:03	DK	
a8ef9a47-96b3-4db2-92fd-a449f0981e09	32	Lars Petter Stormo	M	M40-44	1	8:39:11	0:53:46	0:03:17	4:30:24	0:02:16	3:09:28	NO	
a98635d4-4f7b-4152-b713-ea69e0aa085f	33	Philipp Fahrenholz	M	MPRO	26	8:43:05	0:55:14	0:02:29	4:25:50	0:01:54	3:17:39	DE	
5368f7ca-7a09-4e4c-bfc6-c49e467094b7	34	Laurens De Smet	M	M30-34	1	8:46:00	0:51:38	0:03:44	4:38:16	0:01:46	3:10:35	BE	
4913f8da-0863-430e-8826-40bd52879005	35	Mikkel Mortensen	M	M25-29	4	8:46:06	1:03:06	0:03:51	4:26:02	0:03:09	3:09:57	DK	
2184cb96-6bf8-4c77-84b9-8141f60ed18a	36	Ronny Seidel	M	M40-44	2	8:46:13	0:56:53	0:03:44	4:45:10	0:02:14	2:58:11	Germany	
2a4bdb77-a558-4a25-952e-e2e3735494ae	37	Jérôme Marechal	M	M35-39	2	8:47:35	0:57:44	0:04:13	4:37:30	0:02:43	3:05:24	BEL	
d7cd3d4a-3068-4957-8830-2198ace83755	38	Nicklas Henriksen	M	M30-34	2	8:49:55	1:01:26	0:03:51	4:28:07	0:01:37	3:14:54	DK	
67d9c30f-477f-482d-acee-b1b80e9ecb66	39	Søren Kongsted	M	M45-49	2	8:52:45	1:03:35	0:03:14	4:35:00	0:02:38	3:08:17	DK	
da5f0aec-6a7b-4fbe-bab8-ff74c672c9a3	40	Teun Brinkman	M	M35-39	3	8:52:49	0:55:38	0:02:55	4:47:53	0:01:56	3:04:26	NL	
c183553b-a798-46f1-bb8f-7f622f390755	41	Jesper Rygaard Hansen	M	M45-49	3	8:53:04	1:06:54	0:05:20	4:31:58	0:03:48	3:05:05	DK	
16e2ca10-8464-4da6-b8fe-6be4d5c26ca7	42	Simon Van Langenhove	M	M30-34	3	8:53:42	0:50:43	0:03:57	4:31:49	0:02:45	3:24:28	BE	
0e3c3740-fda9-4eb7-8ce6-439665d17cf7	43	Magnus Bargholz	M	M18-24	2	8:54:31	0:59:28	0:02:31	4:23:30	0:02:53	3:26:08	DK	
545a354d-5245-49bb-b224-aff6c972fa94	44	David Sandberg	M	M35-39	4	8:56:56	1:02:41	0:03:58	4:45:51	0:02:24	3:02:02	SWE	
62b964e5-1bbe-42d7-a35f-9c104b52f6bd	45	Hubert Hammerl	M	MPRO	27	8:57:23	0:52:54	0:04:10	4:38:13	0:02:27	3:19:39	Austria	
66ef9683-10fc-42d0-9213-50f09834373d	46	Guillaume Montoisy	M	M35-39	5	8:58:01	0:52:22	0:05:38	4:38:07	0:03:34	3:18:20	BE	
c8e3022d-e283-41eb-b732-2809de416a41	47	Rasmus Hach	M	M25-29	5	8:58:39	1:00:32	0:04:19	4:48:52	0:01:34	3:03:21	DK	
03a17800-05c2-4275-9bf1-8cdb77face1a	48	David Van Oosten	M	M30-34	4	8:59:10	0:58:48	0:04:03	4:43:58	0:01:59	3:10:23	SE	
5e871f80-ddef-4b6c-b374-255af6ddf879	49	Philipp Sahm	M	M40-44	3	8:59:23	0:58:31	0:03:27	4:41:35	0:01:52	3:13:58	DE	
6c7d990a-ec17-462e-8b9b-bc4550bf4071	50	Leon Van Hamersveld	M	M30-34	5	8:59:28	0:50:54	0:03:43	4:57:31	0:02:28	3:04:52	NL	
0046b8e5-a207-43fe-b653-236d9b570a4c	51	Knut Ole Thoreplass	M	M45-49	4	9:00:56	1:01:44	0:04:10	4:42:49	0:02:29	3:09:43	NO	
8eaa4f3a-cd7e-472c-a196-746e1f62c43e	52	Oleks Dovzhenko	M	M35-39	6	9:01:55	1:09:05	0:05:21	4:41:44	0:01:58	3:03:46	DK	
95e99760-bd93-4725-8863-844009ddf159	53	Chris Middelhede	M	M30-34	6	9:02:27	1:01:25	0:04:22	4:43:11	0:03:14	3:10:15	DK	
0067ee16-431a-4e02-a14f-3dc47b038f78	54	Frederik Andersen	M	M30-34	7	9:02:36	0:56:33	0:03:56	4:43:34	0:02:28	3:16:05	DK	
e4b76ef8-5963-40b2-8414-817e4fd6be55	55	Maximilian Starck	M	M25-29	6	9:03:18	0:50:49	0:03:19	4:44:37	0:02:14	3:22:19	DE	
53f1b387-d501-43a3-8f9e-1993a4031118	56	Torben Kostiuk	M	M40-44	4	9:04:11	1:04:41	0:05:14	4:43:21	0:03:22	3:07:34	DE	
ec3d4af7-0eda-4b47-8a97-8f5c517eb512	57	Benjamin Skaarup	M	M25-29	7	9:04:32	0:58:17	0:03:27	4:40:58	0:02:03	3:19:47	DK	
eec33ecd-743d-4436-9097-684512be95f1	58	Joakim Persson	M	M35-39	7	9:05:10	1:03:09	0:05:14	4:53:16	0:02:49	3:00:43		
8e1b8012-21ec-415b-8d7d-68a051174d5d	59	Patrik Hansen	M	M25-29	8	9:05:24	0:56:12	0:03:35	4:55:35	0:01:32	3:08:30	SE	
26feb832-74c3-4ef2-8bc3-980a8dd73399	60	Jacob Brøndum	M	M40-44	5	9:06:22	0:57:27	0:03:06	4:46:39	0:01:51	3:17:19	DK	
d8f71ca8-4035-4468-99b4-91f34423d57f	61	Alain Van Der Putten	M	M35-39	8	9:06:41	1:03:15	0:04:43	4:36:39	0:02:44	3:19:21	NL	
b04df361-825a-4c99-b0ba-599277191934	62	Daniel Højen Nielsen	M	M25-29	9	9:07:23	0:56:50	0:03:44	4:32:54	0:04:31	3:29:24	DK	
dc3e1d2d-0ccb-490e-95d7-799efc4f8327	63	Ruud De Rybel	M	M30-34	8	9:08:43	0:57:28	0:04:28	4:49:40	0:03:21	3:13:47	BE	
9eee3e74-efd6-44bf-8ece-b2600b998214	64	Jakob Nielsen	M	M25-29	10	9:09:54	0:57:53	0:03:35	4:49:15	0:02:51	3:16:20	DK	
7f5d5309-5982-408b-a30b-8343e013f204	65	Javier Valle	M	M30-34	9	9:09:58	1:01:52	0:04:30	4:51:12	0:02:29	3:09:55	GB	
55d7efc3-e76d-4a62-8150-c4ac1aaaea68	66	Carl Bastian Hauskov Nielsen	M	M18-24	3	9:11:46	0:57:04	0:04:33	4:46:47	0:02:16	3:21:05	DK	
6de00d7b-f715-43f2-a55e-27a7d7100a0a	67	Lieven Breemeersch	M	M35-39	9	9:12:32	1:00:11	0:03:53	4:54:19	0:02:12	3:11:56	BE	
ea2f98e6-dfef-47ec-8735-9918c8c00851	68	Frederik Bang	M	M25-29	11	9:14:05	1:13:20	0:04:03	4:41:47	0:02:20	3:12:34	DK	
59676bdb-2b67-4803-ba77-9c1743675d7d	69	Markus Hagberg	M	M35-39	10	9:15:20	1:05:19	0:03:58	4:35:39	0:03:26	3:26:58	SE	
4d27ea19-bc25-4dc8-875b-8e7d9e6e8a28	70	Peter Dørffler Ladegaard Jensen	M	M25-29	12	9:15:36	1:06:23	0:03:59	4:43:00	0:04:33	3:17:41	DK	
1a116fe4-ea93-4e49-9ca2-bb41a557849c	71	Kenneth Poulsen	M	M30-34	10	9:16:14	1:01:55	0:04:04	4:51:11	0:02:51	3:16:13	DK	
46f00aa9-02dc-4204-9325-62322f82c4a4	72	Yann Rocheteau	M	MPRO	28	9:17:36	0:55:14	0:02:53	4:56:57	0:02:11	3:20:21	FR	
a37c0a8f-dc26-4d59-844a-5a805486cc1e	73	Mike Ley	M	M40-44	6	9:17:43	1:00:32	0:03:59	4:49:32	0:02:08	3:21:32	BE	
b4aa7a5d-b929-4955-8fdf-a6fe40bbe979	74	Wolfgang Mair	M	M50-54	1	9:18:40	1:10:35	0:03:09	4:47:27	0:01:59	3:15:29		
97bd6862-393b-4570-8dd4-801b0f3db6b2	75	David Rother	M	MPRO	29	9:20:40	1:05:21	0:03:22	4:39:44	0:01:57	3:30:16	DE	
64f7344a-bde4-4fac-9d78-64e11eef718d	76	Audun Berg	M	M45-49	5	9:20:40	0:59:22	0:04:44	4:52:30	0:03:12	3:20:52	NO	
faece051-a256-475e-aedd-b7bb573d8f7e	77	Oliver Gonzalez Miranda	M	MPRO	30	9:21:10	0:52:55	0:03:01	5:14:06	0:02:33	3:08:35	mex	
f61d78c1-2177-446a-9306-28068f53c6fd	78	Erik Blom-Dahl	M	M45-49	6	9:21:54	1:09:19	0:04:28	4:52:46	0:03:25	3:11:55	NO	
2be31040-0559-42f1-950d-8a142c6d7980	79	Per Vogelius	M	M35-39	11	9:22:00	1:01:29	0:06:34	4:44:56	0:04:09	3:24:53	DK	
a28cc23d-fa51-4532-8b65-6cd591f482b6	80	Mikkel Toftemann Haagerup	M	M25-29	13	9:22:47	0:58:08	0:03:42	4:44:01	0:02:06	3:34:50	DK	
3384a16d-4c9c-445f-869d-f50ea73f489d	81	Morten Løvdal Nielsen	M	M30-34	11	9:22:54	1:17:40	0:05:33	4:40:10	0:04:20	3:15:11	DK	
55072b9b-031b-ee11-8f6e-000d3a314d17	82	Patrik Johansson	M	M45-49	7	9:22:59	1:00:44	0:03:18	4:54:27	0:02:14	3:22:15	swe	
63087fb5-eb8b-42a5-8919-2d70ee9202ad	83	Christian Holmer	M	M35-39	12	9:23:40	1:05:45	0:04:12	4:55:06	0:03:27	3:15:09	DK	
4a935821-4238-45e9-a240-590fc185bd89	84	Jesper Pedersen	M	M25-29	14	9:24:01	0:56:11	0:03:46	4:43:43	0:02:22	3:37:59	DK	
c3c7dfe5-fc5d-4957-a207-9d686409ea6c	85	Anton Östman	M	M25-29	15	9:24:23	1:03:07	0:03:39	4:51:51	0:02:47	3:23:00	SE	
c0c5c737-bc77-406f-a006-9340d67ab6cd	86	Christian Greve Jensen	M	M18-24	4	9:25:40	1:04:59	0:03:22	4:48:48	0:03:38	3:24:53	DK	
849d9e57-fce3-4aac-97e5-091b993bf792	87	Xabier Tijero	M	M25-29	16	9:25:54	0:54:16	0:03:56	4:58:39	0:04:48	3:24:15		
f0d8a9b5-ca27-4d4c-9364-ffe821dc9750	88	Joachim Krauth	M	MPRO	31	9:26:01	0:56:45	0:03:00	4:36:51	0:02:50	3:46:35	DE	
8c5d1e92-d2ed-41fb-acdd-1922a743b06f	89	Emil Damtoft	M	M18-24	5	9:26:31	1:05:41	0:04:16	4:50:00	0:02:00	3:24:35	DK	
a8987a6c-e31c-40fc-8564-f67fd73ec364	90	Tomer Shahar	M	M45-49	8	9:26:46	0:57:24	0:03:41	4:43:31	0:02:44	3:39:26	FI	
c8a76030-5664-4098-8e67-bbb1308354fc	91	Peter Ryberg Simonsen	M	M35-39	13	9:27:10	1:04:06	0:04:44	4:50:39	0:03:10	3:24:31	DK	
5442e91c-7c30-45d1-8569-df6b16a7baaa	92	Mikko Tepponen	M	M40-44	7	9:28:10	1:00:55	0:05:16	4:54:02	0:04:06	3:23:51	DK	
cc7a11ab-4dd4-4b1c-ac81-d3ea87c3c7db	93	Jolien Lewyllie	F	F30-34	1	9:28:30	0:55:03	0:02:48	5:01:29	0:02:20	3:26:50	BE	
bd847e4d-bf14-4d9a-9295-66826c77b08e	94	Fabian Kremser	M	M35-39	14	9:28:31	0:54:52	0:03:56	4:56:17	0:02:24	3:31:02	AT	
54c2d64f-65d2-4e96-84dc-dfc83d11978b	95	Diego Infante	M	M30-34	12	9:28:49	0:58:14	0:06:00	4:51:23	0:02:57	3:30:15	ES	
7d362414-53d5-4789-8b5d-4af448292be7	96	Christopher Ashton	M	M30-34	13	9:29:04	0:50:47	0:04:57	4:51:10	0:05:18	3:36:51	GB	
0ed1a754-e147-48dc-ae42-0d02d2ec71ba	97	Rickard Lindholm	M	M45-49	9	9:29:09	1:05:52	0:04:20	4:48:57	0:04:49	3:25:10	SE	
f1f1481e-6af8-4294-86ec-c6a9bfc20ded	98	Jan Wolff	M	M40-44	8	9:29:16	1:04:30	0:05:03	4:34:40	0:02:37	3:42:27	DK	
4a012600-5c51-43e7-8f63-aae9469a0293	99	Bartlomiej Trzebinski	M	M45-49	10	9:29:38	1:02:41	0:03:53	4:48:50	0:02:16	3:31:58	POL	
7550e92d-250c-4751-87c9-6fe57b2d3f75	100	Jörg Scheithauer	M	M40-44	9	9:30:06	1:08:32	0:04:10	4:52:26	0:03:24	3:21:35	DE	
16b862d7-19f3-4b32-91ce-e1607cdc4bce	101	Henrik Francke	M	M50-54	2	9:30:15	1:11:39	0:05:09	4:45:27	0:03:52	3:24:09	DK	
fa87afd9-0ea6-4d78-988f-8448c9a39c68	102	Gregor Hengst	M	M45-49	11	9:31:05	1:02:08	0:04:31	4:46:37	0:02:35	3:35:14	DE	
96b0c337-6f90-4e67-bc39-da5f460b5bb6	103	Jacob Aagaard Ernst	M	M25-29	17	9:31:36	0:52:16	0:03:34	4:31:34	0:02:36	4:01:37	DK	
e6fb75f1-f0d2-47ec-abe3-feced5305b45	104	Mads Erik Damgaard Nielsen	M	M25-29	18	9:32:07	1:05:38	0:04:07	4:51:47	0:02:52	3:27:43	DNK	
b36ac412-3e7f-4cf7-abd5-e51942a13558	105	Magnus Forhammar	M	M40-44	10	9:32:49	1:01:20	0:06:21	4:57:17	0:04:00	3:23:51	SE	
28cd88e5-68a3-4a88-8707-2f077ee3d929	106	Kim Herremans	M	M40-44	11	9:33:29	1:08:49	0:06:58	4:53:27	0:04:06	3:20:10	BE	
62cb19e8-78cf-46f2-b787-9fbfae1f32ed	107	Benjamin Jørgensen	M	M25-29	19	9:33:38	0:55:47	0:03:56	4:47:57	0:04:00	3:41:59	DK	
a78f5084-1434-460d-b127-163537019ca7	108	Ritvars Traidass	M	M30-34	14	9:33:40	1:05:30	0:04:47	4:48:40	0:05:10	3:29:34	LVA	
ae3486bd-4240-4176-8361-ff71f2ddb34d	109	Marc Winther	M	M35-39	15	9:34:03	1:14:31	0:04:08	4:49:01	0:02:18	3:24:05	DK	
b4883d97-7e73-4a57-a0ff-e7bf34a5b1cb	110	Christian Lindquist	M	M35-39	16	9:34:23	0:59:19	0:04:35	4:57:53	0:02:22	3:30:14	SE	
1cb1af4a-a1ae-4c79-ae1b-51aefe8821a2	111	Pablo Marcos Pazos	M	M30-34	15	9:34:54	0:56:14	0:03:06	4:38:00	0:04:09	3:53:26	ES	
8efd6a6f-8605-42c5-a1da-012c3e96a683	112	Torben Carstensen	M	M45-49	12	9:35:01	1:09:33	0:05:00	4:53:41	0:02:37	3:24:09	DK	
d32ff61a-65c3-e811-a974-000d3a34edeb	113	Laura Kjær	F	F25-29	1	9:35:30	1:04:41	0:04:28	5:02:14	0:02:24	3:21:43	DK	
1a3a7eb1-14da-4f5b-9836-d85caacb6e64	114	Nicolaj Gregersen	M	M30-34	16	9:35:52	1:06:49	0:06:19	4:44:46	0:04:16	3:33:42	Denmark	
d30ae119-fff3-4ee7-8952-ce16aff2508a	115	Nich Svensson	M	M30-34	17	9:36:06	1:01:25	0:04:04	4:44:02	0:02:52	3:43:42	DK	
d8c897a0-ee40-4ae0-acb7-0fc4a116cd24	116	Bjørn Nøstvik	M	M50-54	3	9:36:23	0:58:13	0:05:17	4:53:33	0:03:38	3:35:42	NO	
7606a39b-677f-4a12-8092-86e7a8dc1362	117	Wouter Visch	M	M35-39	17	9:36:25	1:07:33	0:04:05	4:47:56	0:02:36	3:34:16	NL	
9380f0af-b318-4e2d-8f8b-993fb2aa5af3	118	Johan Nyberg	M	M35-39	18	9:36:30	0:58:17	0:04:29	4:59:18	0:04:09	3:30:17		
96d0b888-4905-416a-92e3-f2b95a90483a	119	Marcel Nijsten	M	M35-39	19	9:36:41	1:10:14	0:04:57	4:47:59	0:03:48	3:29:43	NL	
cc02a370-4e25-474e-b84b-894c9ba362c9	120	Stefan Almeling	M	M55-59	1	9:36:54	0:51:32	0:04:07	4:51:26	0:02:46	3:47:04	DE	
5e6f3abd-9fff-46b6-8a78-bfdaa8609e9e	121	Jens Lundberg	M	M45-49	13	9:37:43	1:00:06	0:04:40	4:53:45	0:03:36	3:35:36	SE	
3a34030d-38ca-4a2e-952e-9bc7c4d9b78a	122	Jens Schmidt	M	M35-39	20	9:37:56	1:06:16	0:05:41	4:59:08	0:08:23	3:18:28	DE	
04bf93ba-478a-4925-9001-c165679515ac	123	Frederik Sørensen	M	M25-29	20	9:38:08	1:03:17	0:05:08	4:58:28	0:04:48	3:26:27	DK	
315b91d7-2fc8-ea11-a815-000d3a591f2e	124	Mikkel Sand	M	M18-24	6	9:38:10	0:58:56	0:04:07	4:56:57	0:02:14	3:35:56	DENMARK	
8862ad81-6205-44e3-9f2a-59351f36a4ab	125	Emil Fitzner	M	M25-29	21	9:38:30	0:58:38	0:03:35	4:52:58	0:02:24	3:40:56	DK	
a17c3ce1-f10a-ea11-a811-000d3a5a1cf8	126	Bjarni Jakob Gunnarsson	M	M35-39	21	9:38:44	0:58:11	0:03:28	5:01:20	0:02:48	3:32:56	IS	
5a258a6f-62d7-ec11-a7b5-00224809f26c	127	Torben Foged	M	M50-54	4	9:39:11	1:03:30	0:05:12	4:57:32	0:03:22	3:29:34	DK	
ee7cbf84-5963-4fe8-9eea-675fb16e276c	128	Lore Vanclooster	F	F30-34	2	9:39:56	1:00:39	0:04:14	5:03:29	0:02:41	3:28:52	BEL	
9e596728-3d1a-4411-ae2b-f46eebf26874	129	Benoit Racadot	M	M50-54	5	9:40:02	0:56:53	0:04:57	4:42:04	0:02:42	3:53:27	FR	
b5491f3b-d71a-4496-aea1-7220da43f351	130	Thijs Verbruggen	M	M40-44	12	9:40:20	1:06:53	0:05:28	4:50:52	0:04:30	3:32:37	BE	
e9796157-e5ee-4cc7-93fb-3de9c1c3a7b5	131	Kenneth Roed	M	M50-54	6	9:40:22	1:03:51	0:05:58	5:00:33	0:02:33	3:27:27	DK	
c09dbbdd-ec91-49a3-ad3b-6cbe62020fe9	132	Carlos Molera Busoms	M	M45-49	14	9:40:24	1:03:07	0:04:40	5:11:02	0:04:31	3:17:03	ES	
53d9c3c5-7498-4df9-89f4-1fc8d7652bf1	133	Kristian Binger	M	M40-44	13	9:40:37	1:07:21	0:04:12	4:58:36	0:02:55	3:27:33	DK	
b0f8ec30-9b4f-463d-89ed-4b299f2b3b2e	134	Antti Vuorikoski	M	M45-49	15	9:41:07	0:57:07	0:05:54	5:02:13	0:02:49	3:33:04	FI	
e92f6fe5-d7ed-4d46-9a1d-cb61632f4645	135	Michael Müller	M	M45-49	16	9:41:08	1:04:46	0:03:50	5:01:24	0:03:25	3:27:43	DK	
a863fe81-4a2f-433a-8f10-187aed3700df	136	Mads Magnusson	M	M40-44	14	9:41:21	1:03:25	0:05:12	4:48:46	0:02:53	3:41:05	DNK	
f641a351-ad73-40c9-89fd-80df8d330282	137	Joren De Smet	M	M30-34	18	9:41:34	1:10:08	0:07:53	4:55:23	0:05:56	3:22:15	BE	
c8704f41-ccfc-4b15-a553-679358e84290	138	Tijn Huberts	M	M30-34	19	9:42:11	1:12:54	0:06:22	4:51:44	0:02:47	3:28:24	NL	
1ad54dd8-eb2e-4291-9967-7b69ab7b5bea	139	Troels Skytte Kaspersen	M	M40-44	15	9:42:20	1:03:29	0:03:33	4:58:26	0:04:55	3:31:57	DK	
eab47b95-acc7-4845-b6a1-1540c261503f	140	Hannu Junkkaala	M	M45-49	17	9:42:21	1:06:33	0:03:51	5:03:52	0:03:22	3:24:43	FI	
97e54719-41bb-493b-8745-c11596c97b6b	141	Dalibor Slauf	M	M35-39	22	9:42:48	0:57:04	0:03:13	4:46:48	0:02:33	3:53:10	Czech Republic	
757d3a54-61fc-4dbd-87ff-ab48778fb461	142	Ilkka Hurmansalo	M	M45-49	18	9:43:00	1:11:58	0:04:14	4:58:05	0:02:38	3:26:05	FIN	
03ce688b-9738-4e8c-b6b9-2320ad210ab1	143	Frederic Verstrepen	M	M45-49	19	9:43:06	1:02:56	0:06:40	4:51:39	0:04:27	3:37:24	BE	
d17768c6-48b6-4c53-958c-3b19d5d0d856	144	Natalie Rec	F	F30-34	3	9:43:26	0:56:30	0:03:25	5:05:31	0:03:30	3:34:30	SE	
fcf4dbaa-8e67-4c7d-87e7-7cd025743692	145	Lionel Wille	M	M35-39	23	9:43:32	1:17:19	0:05:26	4:47:35	0:04:20	3:28:53	NL	
1ec6ac68-4d1c-4f9e-97d6-10348fc8d70d	146	Bart Thijs	M	M50-54	7	9:44:04	0:58:58	0:03:57	4:54:56	0:04:32	3:41:41	BE	
352bc4bb-3295-4ae4-aa0d-417b59b5dad5	147	Magnus Nyberg	M	M40-44	16	9:44:13	1:02:22	0:04:49	5:04:19	0:03:00	3:29:42		
824d8188-f4ad-4e54-baca-c6a971c9ab88	148	Anders Toft Rosenlund	M	M30-34	20	9:44:16	1:17:32	0:05:25	4:46:54	0:03:22	3:31:03	DK	
34562bd9-4305-4f49-9bc0-3d7963b4aabe	149	Pascal Zimmermann	M	M50-54	8	9:44:22	1:01:36	0:03:48	5:00:33	0:02:49	3:35:36	CH	
4b5c8125-8fb3-4db7-a9ff-0cef98838664	150	Stefan Wittmann	M	M40-44	17	9:44:22	0:58:57	0:03:49	4:33:26	0:02:50	4:05:21	DK	
1afdcaee-ec53-4cd7-9445-dc3d08c2fd56	151	Nicolas Olivares	M	M40-44	18	9:44:58	1:01:12	0:05:25	4:59:37	0:04:04	3:34:41	DK	
4a3e8c40-721e-4687-bae3-cabe5d5f1220	152	Laurent Lemonnier	M	M35-39	24	9:45:12	1:07:06	0:04:29	5:02:59	0:04:17	3:26:21	FRA	
d7b4ec23-71cf-4e15-983b-e73ba1703cf5	153	Jakob Øster	M	M45-49	20	9:45:34	0:59:11	0:03:46	4:32:24	0:02:24	4:07:50	DK	
137ac7ab-ce5e-4ad2-b239-3fd9f067b489	154	Martin Opletal	M	M30-34	21	9:45:45	1:05:07	0:05:47	5:04:28	0:02:22	3:28:01	CZ	
b4a0f149-bc83-4e67-ab89-37a8c49db8e2	155	Richard Bartels	M	M30-34	22	9:46:24	1:11:35	0:04:40	4:58:42	0:02:32	3:28:55	NL	
631db01e-2c10-4e17-b097-5ecbb5ba308f	156	Edoardo Mazzocchi	M	M30-34	23	9:46:51	0:56:20	0:05:37	4:57:51	0:03:30	3:43:33	IT	
a89d9897-a956-447b-a042-73240720d6a1	157	Maarten Van Kooij	M	M40-44	19	9:47:09	1:05:57	0:05:05	4:34:26	0:04:13	3:57:28	NL	
