ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
7aab70f3-c48d-4705-80a4-fd06c383858b	38	Daniel Sproll	M	M35-39	4	9:10:54	0:52:38	0:04:14	5:02:57	0:01:39	3:09:26	Deutschland	
6446b7c5-e555-451d-8a56-8d1eb44a4bdf	39	Oscar Garcia	M	M30-34	10	9:11:07	0:51:09	0:03:59	5:02:15	0:01:46	3:11:58	ARG	
339521b6-9cb7-4115-9c77-4a7d35a58a86	40	Christophe Argouet-Noclain	M	M35-39	5	9:11:45	0:56:45	0:03:20	5:05:12	0:01:36	3:04:52	FR	
d87a6e78-1958-4ad1-8f06-2ca7f59aaaad	41	Burkhardt Andreas		M30-34	11	9:12:21	1:03:49	0:03:46	4:56:27	0:01:47	3:06:32	AUT	
ed089175-b9eb-4b80-9f26-06f4dd06d143	42	Stefan Spies	M	M40-44	2	9:12:23	0:58:04	0:04:20	4:55:05	0:02:53	3:12:01	IRL	
a0000726-8b76-42d9-a47b-1401c5f0f11a	43	Martin Janousek	M	M35-39	6	9:13:23	0:50:16	0:03:21	5:02:10	0:02:05	3:15:31	DE	
35a86ae3-6826-4f23-b29c-623432861862	44	Christian Heger	M	M30-34	12	9:13:36	1:01:53	0:04:05	5:03:37	0:01:54	3:02:07	DE	
c7a30e2e-1a05-4177-87e4-e472ebdf8d52	45	Sigurd Vandenbroucke	M	M18-24	3	9:13:49	0:55:31	0:05:02	4:58:38	0:01:44	3:12:54	Belgium	
95b878ea-707b-4f41-96ce-f97ad0536c96	46	Steffen Schlumbohm	M	M30-34	13	9:13:53	0:54:22	0:02:57	4:59:41	0:01:49	3:15:04	DEU	
c980a9f4-ec87-43e2-bf62-fd78ecc2d021	47	Olaf Kasten	M	M40-44	3	9:14:05	1:00:02	0:03:42	4:57:10	0:01:19	3:11:52	MTQ	
84a6f258-ae36-40da-b16b-bb7bf9930785	48	Carl Brümmer	M	M40-44	4	9:14:16	0:54:22	0:03:47	5:01:11	0:01:26	3:13:30	SE	
6f06a716-8acf-47a0-9187-9c8c9ff86e95	49	Todd Israel	M	MPRO	21	9:14:54	0:48:20	0:03:11	5:05:33	0:01:46	3:16:04	AU	
288de5f8-b2df-4734-8b61-7bbb6844f5ef	50	Mariusz Olejniczak	M	M30-34	14	9:15:18	0:55:09	0:04:08	5:06:04	0:01:11	3:08:46	IE	
a441882c-128d-447b-93c1-552c46226874	51	LAURENT MARTINOU	M	M35-39	7	9:15:18	0:53:08	0:02:57	5:00:39	0:01:27	3:17:07	FR	
c3e20ed3-f07f-4963-8119-03bd8a0c90e3	52	Christian Gross	M	M30-34	15	9:15:39	0:59:49	0:03:14	5:01:18	0:01:25	3:09:53	DE	
02a07ae2-39be-496e-bf44-f355374afec6	53	Christian Schinkel	M	M30-34	16	9:16:01	1:01:51	0:04:02	4:58:55	0:01:29	3:09:44	DE	
5b19cf1a-632b-4d82-87f1-8959294e82da	54	Nicolas Philippe Michael Theopold	M	M30-34	17	9:17:51	0:56:39	0:04:00	4:55:28	0:01:48	3:19:56	Switzerland	
684ef7c4-896d-41f0-986e-b1b0894926cf	55	Alfred Ledermann	M	M35-39	8	9:18:08	0:57:53	0:04:16	5:01:00	0:01:12	3:13:47	CH	
47e5d0f7-5c78-4938-a9f6-a286c25eeb47	56	Waldemar Grichting	M	M35-39	9	9:18:59	0:59:18	0:03:25	5:00:22	0:01:19	3:14:35	CH	
26c426b0-7fe3-487a-9a73-ff3fb023fbd4	57	Marco Infante	M	M30-34	18	9:19:05	0:55:44	0:05:07	4:56:37	0:02:04	3:19:33	IT	
9652fb9c-b2d5-4135-8c3b-92779c436807	58	Martin Krecker	M	M25-29	3	9:19:50	0:56:54	0:03:37	5:03:02	0:01:05	3:15:12	DE	
5fa1d134-be6c-4b31-968b-28a497042889	59	Dominic De Caluwé	M	M35-39	10	9:20:14	0:56:13	0:02:55	5:05:47	0:01:35	3:13:44	BE	
72da0e87-22df-40ee-bce6-ab3a6a72500f	60	dave lietaert	M	M35-39	11	9:20:33	0:57:09	0:04:03	5:02:30	0:01:31	3:15:20	BE	
80e17e0f-9cce-44a2-9a6c-7c53c8537a89	61	Mike Schuster	M	M35-39	12	9:20:51	0:56:16	0:03:30	4:59:55	0:01:16	3:19:54	DE	
2166e93b-11a8-494a-8171-213b16f7841b	62	Corinne Abraham	F	FPRO	22	9:21:03	0:56:06	0:03:14	5:12:28	0:01:01	3:08:14	GB	
eca66e19-2203-41e9-9146-9a7caa8471a4	63	Steffen Doebert	M	M40-44	5	9:21:20	0:54:49	0:03:41	5:05:18	0:02:06	3:15:26	Switzerland	
419f98ed-555c-4560-9e73-f351e5bc9768	64	Dieter Van Dooren	M	M35-39	13	9:21:28	1:02:13	0:03:42	4:56:36	0:02:37	3:16:20	BE	
72bdbda8-858f-4cd8-86a3-19e97b16c003	65	Mustafa Okyay	M	M40-44	6	9:21:29	0:55:21	0:04:18	5:03:30	0:01:58	3:16:22	DE	
6689ad02-5c80-4f4e-abfa-67ba4dba07f5	66	Christian Sã¤mmler	M	M25-29	4	9:21:32	0:52:15	0:03:15	5:05:25	0:01:20	3:19:17	DE	
f9cd8238-b044-485e-acc5-15714e95281c	67	Susan Dietrich	F	FPRO	23	9:22:07	0:52:47	0:03:11	5:07:24	0:01:05	3:17:40	GERMANY	
fd3f8aad-079d-444b-9663-fe89676de5ac	68	Christophe Terzi	M	M35-39	14	9:22:21	0:56:49	0:04:01	5:00:44	0:01:51	3:18:56	FR	
12b2da91-64ed-4226-ad4e-c2de97d5f4fd	69	Litters Timo	M	M30-34	19	9:22:45	0:58:32	0:03:38	5:04:32	0:01:33	3:14:30	DEU	
308884f2-8362-4dc4-ac51-326630b4a4c7	70	Martin Landau	M	M25-29	5	9:22:49	0:54:22	0:03:18	5:09:22	0:00:56	3:14:51	DE	
764d4369-cedc-4a82-b340-02ee67772830	71	Nestor Baez	M	M35-39	15	9:22:53	1:02:01	0:03:15	5:00:13	0:01:57	3:15:27	ESP	
134b5c0d-634a-4685-8a7a-81554daeda0c	72	Patrick Healy	M	M30-34	20	9:22:55	0:51:31	0:03:55	5:11:30	0:01:08	3:14:51	DE	
d4fc3bb2-e76f-4420-8f58-ac0b47349b7f	73	Stefan Rabausch	M	M40-44	7	9:23:35	0:58:57	0:04:26	5:01:53	0:01:40	3:16:39	DE	
0046b8e5-a207-43fe-b653-236d9b570a4c	74	Knut Ole Thoreplass	M	M35-39	16	9:23:46	0:55:59	0:03:21	4:55:27	0:01:41	3:27:18	NO	
ea9973b0-0fa2-4ae1-a360-39018443e2d4	75	Roland Peer	M	M30-34	21	9:23:49	1:02:46	0:04:13	5:02:37	0:01:38	3:12:35	SG	
dbb49a02-e6e4-4c80-969d-81d8d54a4d59	76	Fabian Höhl	M	M35-39	17	9:23:52	0:58:22	0:04:12	5:02:44	0:02:01	3:16:33	Germany	
cd42361b-4a3b-4484-872c-a05c2b647a6a	77	Roland Roelz	M	M25-29	6	9:24:04	0:59:31	0:03:18	4:57:19	0:01:35	3:22:21	DE	
26aca047-d08e-4b6d-9a16-7234bad2ed28	78	Marcin Konieczny	M	M40-44	8	9:24:19	0:59:03	0:03:42	5:16:30	0:01:01	3:04:03	PL	
c08b0a83-4ac4-45a8-ad3a-0fc7336ba934	79	Alex Puigbo	M	M30-34	22	9:24:24	1:00:03	0:04:23	4:56:56	0:02:06	3:20:56	ESP	
c60136d2-3517-481a-8ab3-c4fd138bd2b7	80	Torsten Jungbluth	M	M35-39	18	9:24:24	1:06:27	0:03:34	4:55:07	0:02:01	3:17:15	DE	
ee94ab38-0fbb-49af-8711-185dd99903d1	81	Marco Mühlnikel	M	M25-29	7	9:24:35	0:48:34	0:03:20	5:01:26	0:01:19	3:29:56	DE	
a546f413-d2fc-45c6-b69d-cf405bd8d659	82	Markus Lukacs	M	M25-29	8	9:24:37	1:01:52	0:03:51	5:03:15	0:01:11	3:14:28		
1337810a-e8f2-eb11-94ef-0022480aaff1	83	Richard Whitfield	M	M30-34	23	9:25:14	0:53:13	0:03:57	5:04:09	0:03:19	3:20:36	GB	
14e35f8b-71e4-4af6-ae4f-9a1b4aa48418	84	Stefan Daehne	M	M35-39	19	9:25:15	0:54:23	0:04:00	4:57:18	0:01:24	3:28:10	DEU	
0d16aacf-54fe-403b-884d-321b2b6b789a	85	Sebastien Gonzalez	M	M40-44	9	9:25:29	0:59:17	0:03:28	4:57:54	0:01:35	3:23:15	Switzerland	
308b7b21-8d2c-4488-a106-4b2782dc2109	86	Markus Koridaß	M	M25-29	9	9:25:46	1:03:04	0:03:23	4:55:03	0:01:56	3:22:20	DE	
232a3335-09af-4e37-95db-7dbe9d5a1746	87	Hiroyuki Nishiuchi	M	MPRO	24	9:25:54	0:47:22	0:03:54	5:11:28	0:01:08	3:22:02	JP	
611bc798-fa6e-4f49-adcb-3f28f6033787	88	Patrick Bauer	M	M30-34	24	9:26:09	0:54:20	0:03:19	5:01:12	0:01:10	3:26:08	DE	
9bfa3da5-c91e-48fd-a751-636600715fcf	89	Jordi Reig-Mira	M	M40-44	10	9:26:40	0:54:18	0:03:54	5:08:07	0:02:10	3:18:11	Spain	
79667ae1-ad9c-45ba-b5a2-260d7b34c52a	90	Zsolt Szunyog	M	M45-49	1	9:26:46	0:52:32	0:04:13	5:10:45	0:03:04	3:16:12	CH	
f8fa69b2-2cfd-4f38-a1d4-f35497682572	91	Karel Vanduynslager	M	M40-44	11	9:27:08	1:03:31	0:04:54	5:09:40	0:02:05	3:06:58	Belgium	
03c6f209-7540-472c-b5c7-b9ff7466a5a3	92	Franz Eckl	M	M45-49	2	9:27:08	0:58:37	0:05:02	5:06:01	0:02:00	3:15:28	Germany	
d2ebef42-e545-4282-b13a-3fccf5c97ab0	93	Nathan Jessup	M	M35-39	20	9:27:24	1:00:19	0:04:38	5:16:20	0:01:16	3:04:51	Australia	
30b9e7ce-c221-4eaf-92a7-9a68eb45d40a	94	Edi Kunz	M	M45-49	3	9:27:27	1:03:37	0:04:17	5:13:24	0:01:53	3:04:16	DEU	
6f745462-dcd7-480f-806e-bc32566b3d82	95	Marco Kruska	M	M35-39	21	9:27:43	0:54:18	0:03:47	4:56:34	0:01:52	3:31:12	Deutschland	
c366437f-0436-4b22-a1a4-1b2463acb5fc	96	Thorsten Quellmalz	M	M40-44	12	9:27:58	0:54:52	0:03:34	5:04:15	0:01:35	3:23:42	DE	
5a6719df-4577-4d5b-983e-0c88581b61f0	97	Tom Marmarelli	M	M25-29	10	9:27:59	0:57:33	0:04:27	5:08:44	0:02:13	3:15:02	IL	
29861ed0-6b7b-4505-9c2a-3bcfc63b61e6	98	Sofie Goos	F	FPRO	25	9:28:03	0:52:04	0:02:57	5:06:59	0:02:25	3:23:38	BE	
343f4607-e0f0-46fe-9faf-53b96e184d32	99	Robert Müller	M	M30-34	25	9:28:05	0:54:05	0:03:42	5:01:53	0:01:26	3:26:59	Deutschland	
7f76d2a4-036b-f011-bec3-000d3a5b50ba	100	Pierre Massonneau	F	M25-29	11	9:28:17	0:51:15	0:04:17	5:00:47	0:03:12	3:28:46		
8fb0115e-8f85-4f0c-a813-14981971fa4d	101	Hans Peter Schulz	M	M40-44	13	9:28:28	0:58:20	0:04:17	4:55:27	0:01:13	3:29:11	DE	
3a803346-c22f-4e18-a2f6-3125ae29764e	102	Lars Schlüter	M	M35-39	22	9:28:37	0:57:22	0:03:31	5:09:15	0:02:50	3:15:39		
51be4354-9ee1-4b24-91ff-209c41edd387	103	Patrick Longhin	M	M35-39	23	9:28:58	1:03:03	0:03:30	4:59:14	0:01:09	3:22:02	DE	
bbba0272-287b-4436-aa99-05df632c0c9a	104	Michael Herling	F	M35-39	24	9:29:06	0:59:55	0:04:57	4:56:26	0:01:55	3:25:53		
1b8a9607-e6b7-4e33-9a25-013ee0937e45	105	Juan Bastida Ramirez	M	M30-34	26	9:29:12	1:00:52	0:03:42	5:00:20	0:01:58	3:22:20	ES	
78329c19-d325-42a9-904f-d2ee423958f0	106	Michael Meisen	M	M25-29	12	9:29:37	1:00:01	0:04:24	5:05:09	0:01:58	3:18:05	Deutschland	
779f3a18-83df-4654-a41e-a58b3b8a3cd7	107	Christian Tölg	M	M30-34	27	9:30:23	0:55:41	0:04:15	5:02:41	0:02:45	3:25:01	DE	
fbec845a-b59f-4abe-ae78-5026e9bf8113	108	Arkaitz Castañeda Babarro	M	M30-34	28	9:30:45	0:56:44	0:04:34	5:00:04	0:02:04	3:27:19	ES	
4a358296-14da-46a6-9fcc-ed00ddd38139	109	Marcus Offenhuber	M	M40-44	14	9:30:55	1:00:48	0:04:07	5:09:27	0:01:27	3:15:06	DE	
5155b601-ea68-4021-8247-2095cc620156	110	Alain Boschung	M	M35-39	25	9:31:14	0:48:58	0:05:05	5:06:28	0:03:00	3:27:43	CH	
5afc9087-6d28-42a4-bbc8-3132a0e71619	111	Mareen Hufe	F	FPRO	26	9:31:32	0:54:23	0:03:05	5:09:43	0:01:15	3:23:06	DE	
495cb5dc-9646-4e5c-aefa-fbe59c9fee9f	112	Markus Weinmann	M	M50-54	1	9:31:45	0:58:33	0:03:20	5:03:56	0:02:31	3:23:25	DE	
910d8f35-cd76-4417-bd76-ce12c03af696	113	Markus Kemetter	M	M40-44	15	9:32:10	0:57:12	0:03:42	5:06:54	0:02:12	3:22:10	FI	
a4a66671-4585-4394-804e-b29ccc4d70eb	114	Nikolas Zingel	M	M25-29	13	9:32:19	1:02:10	0:03:41	4:56:52	0:01:34	3:28:02	DE	
6512b64c-7580-453d-b7bd-08f3f669cf76	115	Rainer Breuer	M	M50-54	2	9:32:22	1:10:03	0:04:02	4:57:38	0:03:35	3:17:04	DE	
fa45c498-96ef-4e62-880c-8d5aafca72d2	116	Stefan Keul	M	M35-39	26	9:32:35	1:00:36	0:03:35	4:57:05	0:01:48	3:29:31	Germany	
b0fca510-7331-444f-a6ec-f53c1681c627	117	Yves Moubayed	M	M40-44	16	9:32:45	1:07:54	0:03:54	4:59:14	0:02:15	3:19:28	DE	
1ca89687-e758-4d13-b3da-8b65330f7ebf	118	Martin Lieberz	M	M35-39	27	9:32:48	0:57:15	0:04:32	5:00:39	0:02:40	3:27:42	HK	
ae13507a-6052-44f3-b7ec-74fae93afe22	119	Joachim Duenner	M	M50-54	3	9:32:59	0:55:03	0:04:26	5:04:03	0:01:56	3:27:31	DE	
cbf7c550-7997-4359-be6a-0e458b9024cf	120	Amanda Stevens	F	FPRO	27	9:33:10	0:45:04	0:03:27	5:18:10	0:02:48	3:23:41	US	
da41525d-effc-4472-9c2f-23650d55c4b3	121	Sebastien Clain	M	M35-39	28	9:33:29	1:10:11	0:04:36	4:59:09	0:02:11	3:17:22		
44246946-fa57-4c55-9bd6-695059586d9c	122	Florian Hanakam	M	M40-44	17	9:34:11	1:02:10	0:04:05	5:07:27	0:02:07	3:18:22	DE	
e0548ac9-aae4-40a2-809f-43b410bbbed3	123	Robin Pesch	M	M18-24	4	9:34:30	0:52:31	0:04:51	5:02:37	0:02:13	3:32:18		
8c5e64e7-29e5-4915-a185-e9dcefe616a2	124	Simon Falk	M	M18-24	5	9:34:40	0:55:42	0:03:33	5:16:11	0:01:20	3:17:54	AT	
99640430-3c17-4c70-9ba1-4a161ed07645	125	Lasse Taagaard Jensen	M	M35-39	29	9:34:42	1:08:17	0:04:13	5:11:48	0:02:26	3:07:58	Denmark	
4d1ae7a5-91b4-465c-98e1-49cae6353d73	126	Andreas Roth	M	M35-39	30	9:34:48	1:00:06	0:04:07	5:03:14	0:01:37	3:25:44	DEU	
9fcac020-b9ce-473b-b0d7-ab9ba8a764fe	127	Simon Schober	M	M30-34	29	9:34:52	1:08:22	0:03:57	5:03:47	0:01:00	3:17:46	CH	
8b0a15d5-7d42-4337-8d0c-6a47ed6a973d	128	marc laithwaite	M	M40-44	18	9:35:08	0:55:11	0:04:09	5:05:56	0:01:43	3:28:09	GB	
823847a9-a30e-4f59-9908-154ea64847a3	129	Olaf Krüger	M	M40-44	19	9:35:10	0:55:22	0:03:29	5:06:06	0:01:43	3:28:30		
fc2837af-fe2f-4c62-8f9a-2cbad5f980e4	130	Paul Schmiejka	M	M25-29	14	9:35:27	0:57:42	0:03:53	5:19:20	0:02:41	3:11:51	DE	
f30325b7-2332-4ba1-b3b4-827546333597	131	Marius Treusch	M	M35-39	31	9:35:35	1:00:52	0:04:28	5:09:20	0:03:03	3:17:52	DE	
c41bc2ad-9939-492d-9b43-be015f62a13e	132	Jose María Perez De Miguel Cast	M	M30-34	30	9:35:54	1:03:24	0:05:28	5:10:23	0:02:07	3:14:32	ES	
a619b957-13b2-4b73-86a0-57674ff00910	133	Jean-Philippe Dechristé	M	M35-39	32	9:36:03	0:53:36	0:03:54	4:59:31	0:01:45	3:37:17	FR	
d218ead9-ee78-4469-9c22-aeafe305bf81	134	Chris Walker	M	M45-49	4	9:36:07	0:50:43	0:03:44	5:10:30	0:03:22	3:27:48	GI	
7eb2fd43-2b13-4865-91df-f3c77d3ea893	135	Peter Ronco	M	M40-44	20	9:36:13	0:59:30	0:03:52	5:20:41	0:02:13	3:09:57	USA	
a3480b31-60f6-4e03-9a66-94d8ec9fbfc8	136	Jens Dahlman	M	M30-34	31	9:36:25	1:04:40	0:03:46	5:08:41	0:02:42	3:16:36	FI	
90a67bc5-c351-4d52-af71-35cdc8a122a1	137	Guillermo Perez Soler	M	M30-34	32	9:36:27	0:56:17	0:04:46	5:14:10	0:03:01	3:18:13	ES	
e943c500-1510-4b93-a144-0f6c0d649eac	138	David Scholz	M	M18-24	6	9:36:35	1:06:46	0:04:15	5:00:46	0:01:29	3:23:19	DE	
6daef71f-e698-41a7-8f25-e9ed3866112f	139	Thomas P. Tzschentke	M	M45-49	5	9:36:53	1:09:21	0:05:20	5:01:11	0:01:35	3:19:26	DE	
2dcca72d-2b59-f011-877b-6045bd09951e	140	Thilo Fiedler	M	M25-29	15	9:37:02	0:54:00	0:02:39	5:05:59	0:01:05	3:33:19		
1b1f1374-9a06-402b-a25b-ddf4ea23aae5	141	Michael Stein	M	M30-34	33	9:37:07	0:57:32	0:04:06	5:08:16	0:03:35	3:23:38	DE	
a7bc5577-e600-4307-8d7d-0b3c6214bd6e	142	Reto Schwarz	M	M35-39	33	9:37:31	1:00:32	0:04:24	5:00:40	0:01:57	3:29:58	CH	
d70f51a5-83f0-47b1-9820-71be8962b01c	143	Kastis Gerulaitis	M	M40-44	21	9:37:39	1:01:42	0:04:17	5:12:03	0:03:28	3:16:09	RU	
3576575b-e6aa-4a8a-81dd-2435e03ca88e	144	Stefan Lindig	M	M40-44	22	9:37:49	0:50:27	0:04:52	5:03:27	0:01:54	3:37:09		
614468db-2a41-4712-8e5a-5fa733296352	145	Rob Bobbaers	M	M25-29	16	9:37:54	1:00:09	0:04:33	4:55:40	0:02:43	3:34:49	BE	
49b1b514-a793-48c2-b51b-461e3eb608a0	146	Marco Eglin	M	M30-34	34	9:38:17	1:05:15	0:03:45	5:01:06	0:01:31	3:26:40	CH	
82374270-8e39-4fe8-b1db-fbfa64fa70c9	147	Orla Nielsen	M	M45-49	6	9:38:40	1:00:50	0:03:40	5:11:27	0:02:30	3:20:13	Denmark	
70b76032-4a15-48fb-ac18-61a5818712fa	148	David Harinck	M	M40-44	23	9:38:43	0:55:13	0:03:50	5:03:43	0:02:44	3:33:13	BE	
72aef98b-8a01-416b-909f-b6d31a837e9a	149	Battista Nazario	M	M35-39	34	9:39:03	0:59:11	0:04:09	5:09:34	0:01:37	3:24:32	ITA	
98cf370a-46c9-4e5a-832e-3f2b6a556fb5	150	Oliver Spurzem	M	M35-39	35	9:39:09	0:55:48	0:04:37	5:14:56	0:01:27	3:22:21	DE	
63b07a80-8fd3-4ab8-9469-be1fde28cee7	151	Moreau Sébastien	M	M40-44	24	9:39:38	0:54:08	0:05:07	5:08:19	0:03:36	3:28:28	FRA	
80c01dcb-25af-48ae-b03c-e5840be2ca92	152	Fernando Cantos Millan	M	M40-44	25	9:39:53	0:56:26	0:03:32	5:09:03	0:02:38	3:28:14	ES	
83fae5f6-f847-475c-af04-9726e890f935	153	Michael Walker	M	M30-34	35	9:39:57	0:53:09	0:04:18	5:09:16	0:02:06	3:31:08	Deutschland	
bf5284be-999e-4749-977f-cbea6610a463	154	Loic Michel	M	M30-34	36	9:40:21	0:59:19	0:04:40	5:11:26	0:01:32	3:23:24	FRA	
256a17af-fa4b-4492-bf76-d51c30244eae	155	Tim-Felix Esselmann	M	M30-34	37	9:41:05	0:58:27	0:04:07	4:58:52	0:01:45	3:37:54	DE	
6d27399e-48fa-4c4a-81fc-0f8fc00de97a	156	Guillermo Llado	M	M45-49	7	9:41:07	0:55:08	0:03:20	5:01:59	0:02:12	3:38:28	ES	
5789c28c-0724-43cd-b46a-e726f5813b95	157	Ruben Almendro Enrique	M	M30-34	38	9:41:21	1:01:11	0:04:16	5:09:20	0:02:03	3:24:31	ES	
16865d00-7a68-4bf8-a626-d3abc2aacbcf	158	Dr. Patrick Löhr	M	M35-39	36	9:41:28	1:11:28	0:04:22	5:04:40	0:01:23	3:19:35	DEU	
