総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
61	1126	篠崎 友	40	男	神奈川県	11:48:27	1:02:37	12	0:02:35	6:14:38	67	7:19:50	33	4:28:37	135	59		M40-44	14
62	1117	長島 正佳	40	男	愛知県	11:48:36	1:12:53	81	0:04:07	6:20:44	85	7:37:44	69	4:10:52	69	60		M40-44	15
63	1064	藤崎 雅史	35	男	新潟県	11:49:09	1:16:26	165	0:04:21	6:06:35	47	7:27:22	46	4:21:47	100	61		M35-39	10
64	1173	林田 任史	43	男	福岡県	11:49:15	1:23:27	374	0:05:02	5:58:40	29	7:27:09	45	4:22:06	101	62		M40-44	16
65	1334	西川 剛	48	男	京都府	11:51:05	1:29:31	587	0:05:58	6:25:13	100	8:00:42	129	3:50:23	23	63		M45-49	9
66	1686	待田 正	56	男	栃木県	11:51:22	1:17:46	197	0:06:28	6:19:20	78	7:43:34	85	4:07:48	59	64		M55-59	6
67	1246	中垣内 敦詞	46	男	愛知県	11:52:49	1:17:37	191	0:06:52	6:16:23	72	7:40:52	77	4:11:57	75	65		M45-49	10
68	1162	土屋 光正	42	男	佐渡市	11:53:41	1:16:34	169	0:05:05	6:19:00	77	7:40:39	76	4:13:02	81	66		M40-44	17
69	1611	堀越 由忠	54	男	埼玉県	11:53:46	1:19:41	277	0:05:07	7:05:16	264	8:30:04	235	3:23:42	2	67		M50-54	8
70	1096	新地 義昭	38	男	大分県	11:54:41	1:12:44	78	0:05:41	6:16:47	74	7:35:12	62	4:19:29	94	68		M35-39	11
71	1259	小林 佐	46	男	石川県	11:55:12	1:08:06	33	0:06:30	6:20:11	81	7:34:47	61	4:20:25	95	69		M45-49	11
72	1313	炭谷 務	48	男	石川県	11:55:17	1:15:03	134	0:05:20	6:11:01	58	7:31:24	51	4:23:53	109	70		M45-49	12
73	1008	宮田 峻佑	24	男	静岡県	11:56:35	1:10:37	52	0:05:23	6:13:24	63	7:29:24	48	4:27:11	123	71		M18-24	2
74	1355	岩崎 良亮	49	男	京都府	11:57:30	1:13:44	98	0:05:21	6:28:08	104	7:47:13	95	4:10:17	67	72		M45-49	13
75	1159	藤田 雅史	42	男	千葉県	11:58:14	1:06:28	23	0:07:03	6:33:57	121	7:47:28	97	4:10:46	68	73		M40-44	18
76	2013	佐藤 一葉	34	女	千葉県	12:02:15	1:14:05	110	0:05:40	6:37:03	133	7:56:48	116	4:05:27	54		3	F30-34	
77	1017	松崎 大典	27	男	愛知県	12:03:08	1:14:02	108	0:04:06	6:24:04	97	7:42:12	82	4:20:56	98	74		M25-29	6
78	1040	市橋 遼一	32	男	佐渡市	12:03:51	1:21:33	320	0:04:09	6:07:49	49	7:33:31	58	4:30:20	141	75		M30-34	5
79	1546	伊藤 仁浩	52	男	北海道	12:04:34	1:28:54	568	0:10:47	6:16:24	73	7:56:05	111	4:08:29	62	76		M50-54	9
80	1020	清水 慎一	28	男	千葉県	12:05:55	1:12:43	77	0:06:42	6:49:27	185	8:08:52	157	3:57:03	37	77		M25-29	7
81	1557	諏訪 通博	53	男	新潟県	12:07:22	1:30:33	610	0:11:11	6:13:25	64	7:55:09	109	4:12:13	78	78		M50-54	10
82	1626	佐藤 公久	54	男	東京都	12:08:07	1:13:00	85	0:06:19	6:43:38	162	8:02:57	135	4:05:10	53	79		M50-54	11
83	1029	丸岡 克成	29	男	茨城県	12:08:13	1:04:21	17	0:03:04	6:24:01	94	7:31:26	52	4:36:47	172	80		M25-29	8
84	1158	小池 大樹	42	男	神奈川県	12:08:17	1:14:44	126	0:04:29	6:42:12	154	8:01:25	130	4:06:52	57	81		M40-44	19
85	1431	遠藤 剛	50	男	青森県	12:08:45	1:24:49	434	0:05:52	6:05:07	41	7:35:48	64	4:32:57	152	82		M50-54	12
86	1192	澁谷 有樹	44	男	東京都	12:09:18	1:19:33	266	0:05:56	6:07:07	48	7:32:36	57	4:36:42	171	83		M40-44	20
87	1505	山本 幹彦	52	男	新潟県	12:09:46	1:30:14	605	0:12:04	6:34:19	122	8:16:37	185	3:53:09	30	84		M50-54	13
88	1014	中野 諒太	26	男	神奈川県	12:10:56	1:02:57	15	0:03:29	6:12:47	60	7:19:13	32	4:51:43	232	85		M25-29	9
89	1065	星 貴薫	35	男	北海道	12:12:08	1:13:10	92	0:03:47	6:14:46	68	7:31:43	54	4:40:25	186	86		M35-39	12
90	1542	佐藤 直也	52	男	福島県	12:16:47	1:15:01	133	0:11:30	5:59:03	30	7:25:34	42	4:51:13	230	87		M50-54	14
91	1520	舟木 功	52	男	東京都	12:17:43	1:14:20	120	0:06:57	6:38:59	141	8:00:16	126	4:17:27	91	88		M50-54	15
92	1394	青木 悟史	50	男	神奈川県	12:17:43	1:10:25	48	0:03:12	7:00:45	235	8:14:22	175	4:03:21	49	89		M50-54	16
93	1219	佐藤 拓美	45	男	埼玉県	12:18:20	1:19:14	247	0:05:00	6:20:23	82	7:44:37	87	4:33:43	155	90		M45-49	14
94	1363	石川 智浩	49	男	神奈川県	12:19:31	1:24:20	403	0:04:49	6:16:06	71	7:45:15	90	4:34:16	159	91		M45-49	15
95	1032	リッペル マテウス	30	男	東京都	12:22:04	1:06:42	26	0:04:18	6:27:36	103	7:38:36	74	4:43:28	201	92		M30-34	6
96	1379	盛 真人	50	男	福島県	12:22:27	1:19:07	244	0:04:46	6:22:14	89	7:46:07	92	4:36:20	167	93		M50-54	17
97	1136	持田 敬司	41	男	東京都	12:25:28	1:17:54	203	0:06:24	6:34:28	125	7:58:46	121	4:26:42	121	94		M40-44	21
98	1268	山野内 龍司	47	男	栃木県	12:26:51	1:09:40	43	0:05:41	6:26:48	101	7:42:09	81	4:44:42	207	95		M45-49	16
99	1577	春口 明彦	53	男	東京都	12:26:57	1:17:48	198	0:05:59	6:08:36	52	7:32:23	55	4:54:34	252	96		M50-54	18
100	2004	坪井 光穂	36	女	埼玉県	12:27:24	1:29:43	594	0:07:59	6:53:11	204	8:30:53	238	3:56:31	35		4	F35-39	
101	1752	斉藤 正夫	58	男	神奈川県	12:27:43	1:25:20	462	0:07:18	6:40:49	148	8:13:27	170	4:14:16	84	97		M55-59	7
102	1137	丸田 聡	41	男	神奈川県	12:30:23	1:16:44	174	0:02:39	5:47:02	14	7:06:25	17	5:23:58	433	98		M40-44	22
103	1601	北野 恭次	54	男	神奈川県	12:30:45	1:14:17	115	0:07:02	6:44:38	167	8:05:57	146	4:24:48	115	99		M50-54	19
104	1035	鮎川 秀平	31	男	茨城県	12:31:20	1:27:01	517	0:05:55	6:22:05	88	7:55:01	108	4:36:19	166	100		M30-34	7
105	1385	越智 哲夫	50	男	北海道	12:32:15	1:24:44	427	0:08:49	6:34:26	124	8:07:59	153	4:24:16	112	101		M50-54	20
106	1638	田村 好弘	55	男	東京都	12:32:50	1:16:25	164	0:07:30	7:02:27	245	8:26:22	221	4:06:28	56	102		M55-59	8
107	1197	西村 茂起	44	男	大阪府	12:33:10	1:19:44	280	0:05:40	6:12:39	59	7:38:03	73	4:55:07	256	103		M40-44	23
108	1297	富岡 聡文	47	男	神奈川県	12:33:38	1:21:45	327	0:07:44	6:40:17	145	8:09:46	162	4:23:52	108	104		M45-49	17
109	1062	永島 優作	35	男	神奈川県	12:33:47	1:18:40	223	0:05:24	6:57:33	221	8:21:37	199	4:12:10	77	105		M35-39	13
110	1016	鰕名 徹	26	男	佐渡市	12:34:52	1:45:23	893	0:06:40	5:58:36	28	7:50:39	103	4:44:13	205	106		M25-29	10
111	1567	福成 忠	53	男	東京都	12:35:04	1:21:20	315	0:06:12	6:21:52	87	7:49:24	100	4:45:40	214	107		M50-54	21
112	1226	苗島 豊	45	男	石川県	12:35:27	1:16:16	158	0:06:17	6:47:58	179	8:10:31	164	4:24:56	116	108		M45-49	18
113	1176	太田 一宏	43	男	群馬県	12:36:05	1:32:52	675	0:10:07	7:09:13	290	8:52:12	354	3:43:53	16	109		M40-44	24
114	1561	鳥野見 泰嗣	53	男	東京都	12:37:22	1:21:33	319	0:07:35	6:43:00	158	8:12:08	167	4:25:14	117	110		M50-54	22
115	1720	松岡 浩嗣	57	男	千葉県	12:38:02	1:16:17	159	0:05:06	6:09:55	56	7:31:18	49	5:06:44	321	111		M55-59	9
116	1852	徳永 律	61	男	神奈川県	12:38:55	1:24:45	428	0:05:36	6:38:12	139	8:08:33	156	4:30:22	142	112		M60-64	1
117	1766	木綿 正秋	58	男	千葉県	12:39:05	1:26:11	497	0:07:47	6:35:32	129	8:09:30	161	4:29:35	137	113		M55-59	10
118	1400	村岡 賢一郎	50	男	広島県	12:39:15	1:22:19	338	0:08:05	6:23:37	92	7:54:01	107	4:45:14	210	114		M50-54	23
119	1066	加藤 啓太	36	男	東京都	12:39:23	1:26:19	501	0:08:51	6:28:23	106	8:03:33	137	4:35:50	163	115		M35-39	14
120	2073	齋藤 恭子	53	女	神奈川県	12:39:28	1:24:25	405	0:06:39	6:41:04	150	8:12:08	168	4:27:20	125		5	F50-54	
121	1050	中塚 貴文	33	男	神奈川県	12:39:43	1:06:36	24	0:08:07	6:39:11	142	7:53:54	106	4:45:49	216	116		M30-34	8
122	1295	仙北屋 圭	47	男	石川県	12:40:50	1:10:33	51	0:06:57	6:51:02	193	8:08:32	155	4:32:18	146	117		M45-49	19
123	1901	井上 盛文	63	男	島根県	12:40:57	1:22:11	334	0:06:01	6:57:50	222	8:26:02	220	4:14:55	85	118		M60-64	2
124	1630	城 潔	54	男	新潟県	12:41:02	1:30:37	612	0:08:04	7:11:50	310	8:50:31	339	3:50:31	24	119		M50-54	24
125	1343	千賀 茂生	49	男	愛知県	12:41:18	1:12:55	83	0:05:22	6:40:29	146	7:58:46	122	4:42:32	196	120		M45-49	20
126	1671	鶴田 学	56	男	千葉県	12:41:34	1:09:03	38	0:06:56	6:44:31	166	8:00:30	127	4:41:04	188	121		M55-59	11
127	1735	末石 泰次郎	57	男	神奈川県	12:41:39	1:25:50	482	0:05:46	6:32:45	118	8:04:21	142	4:37:18	174	122		M55-59	12
128	1267	渡辺 哲夫	47	男	千葉県	12:43:27	1:18:59	239	0:09:01	6:51:52	194	8:19:52	195	4:23:35	107	123		M45-49	21
129	1857	飯塚 洋一	61	男	埼玉県	12:43:56	1:13:20	93	0:05:32	6:45:54	173	8:04:46	143	4:39:10	182	124		M60-64	3
130	1663	春日 義和	55	男	新潟県	12:44:12	1:33:56	708	0:08:59	6:35:22	128	8:18:17	189	4:25:55	118	125		M55-59	13
131	1458	大澤 勇人	51	男	東京都	12:45:30	1:19:53	287	0:06:45	6:49:23	184	8:16:01	184	4:29:29	136	126		M50-54	25
132	1861	湊 与志夫	61	男	富山県	12:45:30	1:34:18	715	0:08:03	6:42:26	155	8:24:47	214	4:20:43	97	127		M60-64	4
133	1264	永原 直哉	46	男	兵庫県	12:45:40	1:19:28	258	0:07:18	6:37:35	135	8:04:21	141	4:41:19	190	128		M45-49	22
134	1578	藤井 元樹	53	男	神奈川県	12:45:45	0:58:46	3	0:04:59	6:37:27	134	7:41:12	78	5:04:33	306	129		M50-54	26
135	1087	加藤 昌利	38	男	愛知県	12:46:15	1:25:01	452	0:06:46	6:33:34	119	8:05:21	144	4:40:54	187	130		M35-39	15
136	1149	江尻 海	42	男	東京都	12:46:43	1:19:06	243	0:05:03	6:24:12	98	7:48:21	98	4:58:22	271	131		M40-44	25
137	2038	柴田 知代	47	女	神奈川県	12:48:30	1:24:19	400	0:06:45	6:49:00	183	8:20:04	197	4:28:26	134		6	F45-49	
138	1764	鈴木 靖	58	男	神奈川県	12:50:11	1:24:58	450	0:07:45	7:07:23	280	8:40:06	282	4:10:05	64	132		M55-59	14
139	1306	石川 憲二	48	男	東京都	12:50:56	1:12:22	70	0:06:53	6:54:39	209	8:13:54	172	4:37:02	173	133		M45-49	23
140	1868	冨岡 敏憲	61	男	広島県	12:51:08	1:29:01	570	0:05:56	6:45:06	170	8:20:03	196	4:31:05	143	134		M60-64	5
141	1188	藤嶋 司	44	男	大分県	12:51:30	1:15:43	154	0:07:58	6:53:43	206	8:17:24	187	4:34:06	158	135		M40-44	26
142	1168	高橋 悟	43	男	東京都	12:51:39	1:15:17	143	0:09:30	6:55:44	212	8:20:31	198	4:31:08	144	136		M40-44	27
143	1442	大槻 成弘	51	男	東京都	12:51:43	1:34:31	721	0:08:48	6:57:12	219	8:40:31	287	4:11:12	71	137		M50-54	27
144	1677	金原 亨	56	男	東京都	12:51:46	1:28:02	547	0:06:41	6:23:52	93	7:58:35	120	4:53:11	246	138		M55-59	15
145	1044	大江 将平	32	男	千葉県	12:52:12	1:22:48	354	0:08:55	7:03:59	258	8:35:42	258	4:16:30	89	139		M30-34	9
146	1812	熊木 敏	59	男	東京都	12:52:49	1:25:23	467	0:13:19	6:38:12	138	8:16:54	186	4:35:55	164	140		M55-59	16
147	1388	高松 徹	50	男	埼玉県	12:53:20	1:18:19	213	0:05:37	6:47:15	176	8:11:11	166	4:42:09	194	141		M50-54	28
148	1560	山村 嘉之	53	男	奈良県	12:54:32	1:22:48	353	0:07:35	7:00:00	230	8:30:23	236	4:24:09	110	142		M50-54	29
149	2016	高橋 侑子	38	女	東京都	12:55:14	1:24:45	429	0:08:17	6:30:37	111	8:03:39	138	4:51:35	231		7	F35-39	1
150	1258	羽根田 一真	46	男	東京都	12:56:09	1:11:59	64	0:08:12	6:48:19	180	8:08:30	154	4:47:39	219	143		M45-49	24
151	1073	鈴木 啓	36	男	兵庫県	12:56:45	1:17:42	195	0:06:24	6:37:59	137	8:02:05	133	4:54:40	253	144		M35-39	16
152	1135	柏木 佳之	41	男	兵庫県	12:58:08	1:19:04	241	0:04:07	7:06:50	274	8:30:01	233	4:28:07	132	145		M40-44	28
153	1768	濱田 隆之	58	男	大阪府	12:59:15	1:12:31	74	0:07:46	6:39:52	144	8:00:09	125	4:59:06	276	146		M55-59	17
154	2063	西内 宮佳江	52	女	東京都	12:59:29	1:19:16	249	0:05:05	7:04:54	263	8:29:15	231	4:30:14	140		8	F50-54	1
155	1283	沓名 亮典	47	男	東京都	12:59:35	1:15:19	145	0:07:24	6:37:49	136	8:00:32	128	4:59:03	275	147		M45-49	25
156	1697	岩本 広和	56	男	愛知県	13:00:01	1:21:36	322	0:07:33	6:32:35	116	8:01:44	131	4:58:17	270	148		M55-59	18
157	1251	大出 幸生	46	男	兵庫県	13:00:22	1:24:49	435	0:12:02	6:47:29	177	8:24:20	210	4:36:02	165	149		M45-49	26
158	1736	大東 正樹	57	男	新潟県	13:00:39	1:24:46	431	0:11:43	6:09:22	54	7:45:51	91	5:14:48	374	150		M55-59	19
159	1037	若月 一世	31	男	東京都	13:00:59	1:19:43	279	0:05:55	6:58:57	225	8:24:35	212	4:36:24	168	151		M30-34	10
160	1360	安田 昌泰	49	男	千葉県	13:01:04	1:25:56	485	0:07:21	7:00:09	231	8:33:26	249	4:27:38	126	152		M45-49	27
161	1632	岡本 直記	54	男	神奈川県	13:01:48	1:02:43	13	0:05:25	6:47:13	175	7:55:21	110	5:06:27	318	153		M50-54	30
162	1033	梶原 拓真	30	男	香川県	13:02:12	1:17:04	180	0:15:01	7:25:32	402	8:57:37	377	4:04:35	51	154		M30-34	11
163	1031	網谷 直紀	30	男	東京都	13:05:32	1:28:05	548	0:06:07	7:17:40	348	8:51:52	351	4:13:40	83	155		M30-34	12
164	1645	谷口 康夫	55	男	神奈川県	13:06:04	1:09:24	41	0:04:49	6:30:48	113	7:45:01	89	5:21:03	419	156		M55-59	20
165	1107	帆苅 裕	39	男	新潟県	13:06:36	1:13:03	88	0:05:17	6:29:05	108	7:47:25	96	5:19:11	405	157		M35-39	17
166	1585	白石 浩基	53	男	神奈川県	13:06:59	1:15:37	152	0:05:52	6:34:57	126	7:56:26	113	5:10:33	350	158		M50-54	31
167	1558	青木 幸則	53	男	愛知県	13:07:06	1:24:30	408	0:07:24	7:12:49	316	8:44:43	304	4:22:23	103	159		M50-54	32
168	2026	越智 博美	44	女	東京都	13:07:19	1:13:38	97	0:09:03	7:53:58	591	9:16:39	491	3:50:40	25		9	F40-44	1
169	1233	森広 浩二郎	45	男	北海道	13:07:45	1:27:17	524	0:07:04	6:40:57	149	8:15:18	178	4:52:27	239	160		M45-49	28
170	1529	榊原 隆浩	52	男	愛知県	13:08:04	1:18:38	220	0:05:27	7:16:11	337	8:40:16	283	4:27:48	128	161		M50-54	33
171	1864	金子 浩一	61	男	埼玉県	13:08:26	1:23:15	369	0:07:06	6:44:48	168	8:15:09	177	4:53:17	247	162		M60-64	6
172	1763	西馬 浩一	58	男	兵庫県	13:08:55	1:16:22	161	0:06:39	6:36:54	132	7:59:55	124	5:09:00	340	163		M55-59	21
173	1478	山崎 勇治	51	男	京都府	13:09:25	1:23:21	371	0:07:02	6:43:33	161	8:13:56	173	4:55:29	257	164		M50-54	34
174	1451	杉浦 英夫	51	男	大阪府	13:10:22	1:31:05	624	0:09:57	7:16:46	341	8:57:48	379	4:12:34	80	165		M50-54	35
175	1822	野村 悟	60	男	茨城県	13:11:19	1:17:20	183	0:08:28	7:04:13	259	8:30:01	234	4:41:18	189	166		M60-64	7
176	2012	松本 莉奈	34	女	東京都	13:11:48	1:11:47	59	0:09:27	7:14:08	323	8:35:22	256	4:36:26	170		10	F30-34	1
177	1538	青木 勉	52	男	神奈川県	13:12:45	1:24:20	402	0:10:23	7:14:59	332	8:49:42	336	4:23:03	105	167		M50-54	36
178	2044	宮崎 美菜子	49	女	埼玉県	13:12:57	1:14:16	113	0:06:41	7:12:59	317	8:33:56	250	4:39:01	181		11	F45-49	1
179	1108	藤井 雄司	39	男	福島県	13:13:03	1:11:51	61	0:07:50	7:03:10	251	8:22:51	204	4:50:12	226	168		M35-39	18
180	1597	小板橋 宏康	54	男	東京都	13:13:19	1:12:20	69	0:07:48	6:50:42	190	8:10:50	165	5:02:29	296	169		M50-54	37
181	2020	鈴木 紗希子	41	女	福島県	13:13:28	1:13:55	103	0:04:54	7:14:16	326	8:33:05	248	4:40:23	185		12	F40-44	2
182	1698	康 徳龍	56	男	茨城県	13:13:35	1:31:21	629	0:09:17	7:10:42	305	8:51:20	344	4:22:15	102	170		M55-59	22
183	1821	音川 和也	60	男	滋賀県	13:13:49	1:23:05	365	0:04:55	6:28:10	105	7:56:10	112	5:17:39	396	171		M60-64	8
