ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
241580	DNF	Eduardo Arias	M	M40-44	0							Chile	DNF
241755	DNS	Juan Daniel Alcoholado Sepulveda	M	M45-49	0							Chile	DNS
240806	DNS	Pablo Mococain Mac Iver	M	M35-39	0							Chile	DNS
241733	DNS	Alvaro Arriagada	M	M40-44	0							Chile	DNS
241308	DNS	Andres Arce Bustos	M	M45-49	0							Chile	DNS
241538	DNS	Carlos Molina Alvarez	M	M35-39	0							Chile	DNS
241577	DNS	David Batikoff	M	M40-44	0							Chile	DNS
241539	DNS	Julio Bertrand	M	M45-49	0							Chile	DNS
241752	DNS	Felipe Montenegro	M	M35-39	0							Chile	DNS
241379	DNS	Hugo Antonio Bertulini Granzotto	M	M40-44	0							Chile	DNS
86308	DNS	Neil Brenner	M	M45-49	0							United States	DNS
241711	DNS	Andres MuÃ±oz	M	M35-39	0							Chile	DNS
241758	DNS	Alexander Cahn	M	M40-44	0							Chile	DNS
241773	DNS	Cristian Bugmann	M	M45-49	0							Chile	DNS
182027	DNS	Hernan Oelckers Andraca	M	M35-39	0							Chile	DNS
240464	DNS	Andre Calderon Rioseco	M	M40-44	0							Chile	DNS
241620	DNF	CÃ©sar Burgos	M	M45-49	0		0:30:18	0:04:31	4:36:24			Chile	DNF
241590	DNS	Juan Esteban Ortiz	M	M35-39	0							Chile	DNS
241609	DNS	Eduardo Castro Checura	M	M40-44	0							Chile	DNS
241566	DSQ	Claudio Bustios	M	M45-49	0							Chile	DQ
241528	DNF	Victor Osorio Adasme	M	M35-39	0		0:49:16	0:09:22	3:48:39	0:05:17		Chile	DNF
241543	DNS	Francisco Javier Chavez Chavez	M	M40-44	0							Chile	DNS
101155	DNF	Felipe Calderon	M	M45-49	0		0:43:28	0:04:23	2:52:19			Chile	DNF
241740	DSQ	Nelson Becker	M	M55-59	0							Chile	DQ
241704	DNS	Cristian Palominos	M	M35-39	0							Chile	DNS
241693	DNS	Roque Conejeros Lopez	M	M40-44	0							Chile	DNS
241745	DNS	FÃ¡bio Cardoso	M	M45-49	0							Brazil	DNS
241293	DNS	Andres Boland	M	M55-59	0							Argentinia	DNS
241522	DNS	Francisco Pinto	M	M35-39	0							Chile	DNS
241644	DNS	Francisco Davila	M	M40-44	0							Chile	DNS
134567	DNS	Esvi Carrasquedo	M	M45-49	0							Mexico	DNS
241674	DNF	Juan Rodolfo BugueÃ±o Gutierrez	M	M55-59	0		0:51:25	0:09:48	3:36:51	0:06:35		Chile	DNF
241622	DNS	Cristian Andres Prieto Diaz	M	M35-39	0							Chile	DNS
241583	DNS	Christian DÃ­az	M	M40-44	0							Chile	DNS
241732	DNS	Rodrigo Castagno Arancibia	M	M45-49	0							Chile	DNS
241795	DNF	Gabriel Bustos Vergara	M	M55-59	0		0:55:55	0:10:30	3:02:44	0:05:04		Chile	DNF
241722	DNS	Ricardo Reyes Saenz	M	M35-39	0							Chile	DNS
241593	DNS	Benjamin Dill	M	M40-44	0							Chile	DNS
241600	DNS	Alvaro AnÃ­bal Caviedes	M	M45-49	0							Chile	DNS
88899	DNS	Gustavo Cuevas	M	M55-59	0							Chile	DNS
184942	DNS	Alejandro Romero	M	M35-39	0							Mexico	DNS
241700	DNS	Mauricio Duran	M	M40-44	0							Argentinia	DNS
241697	DNS	Carlos Cerda Araya	M	M45-49	0							Chile	DNS
241584	DNS	Jose Luis Dappello	M	M55-59	0							Argentinia	DNS
241627	DNS	Gustavo SÃ¡ez Pomeri	M	M35-39	0							Chile	DNS
241513	DNS	Marcelo EspaÃ±a	M	M40-44	0							Chile	DNS
241681	DNS	Adrian Cora Decunto	M	M45-49	0							Argentinia	DNS
241506	DNS	Mauricio Donoso Silva	M	M55-59	0							Chile	DNS
241581	DNS	Oscar Sandoval	M	M35-39	0							Chile	DNS
241791	DNS	Diego Lisandro Fernandez	M	M40-44	0							Argentinia	DNS
241546	DNS	Xavier Costantini	M	M45-49	0							France	DNS
241662	DNS	Claudio Feller	M	M55-59	0							Chile	DNS
241750	DNS	Juan Manuel Sandoval Avello	M	M35-39	0							Chile	DNS
241721	DNF	Ivan GÃ³mez	M	M40-44	0							Colombia	DNF
240697	DNS	Daniel DÃ­az Banda	M	M45-49	0							Chile	DNS
241635	DNS	luis rodolfo graziano	M	M55-59	0							Argentinia	DNS
241521	DNS	Jose Antonio Santiesteban Reyes	M	M35-39	0							Chile	DNS
241515	DNS	Pablo GonzÃ¡lez	M	M40-44	0							Chile	DNS
86401	DNS	Francisco DÃ­az Zamora	M	M45-49	0							Chile	DNS
241738	DNS	Reinaldo Hermann Sepulveda	M	M55-59	0							Chile	DNS
241612	DNF	Juan Carlos Villarroel Gonzales	M	M35-39	0							Chile	DNF
241712	DNS	Christian Andres Gonzalez Ackerknecht	M	M40-44	0							Chile	DNS
189457	DSQ	Mario Diemoz	M	M45-49	0							Chile	DQ
241672	DNS	Kenneth Johnston Nahum	M	M55-59	0							Chile	DNS
241728	DNS	Cristian Zanabria Lozecznik	M	M35-39	0							Chile	DNS
35371	DNS	Luis Antonio Gonzalez Padilla	M	M40-44	0							Mexico	DNS
241529	DNS	Vicente Dominguez	M	M45-49	0							Chile	DNS
241554	DNS	Arnoldo Kopplin IbaÃ±ez	M	M55-59	0							Chile	DNS
241684	DNS	HÃ©ctor Kleber Zavala SuÃ¡rez	M	M35-39	0							Chile	DNS
241484	DNS	Luis Guarda	M	M40-44	0							Chile	DNS
241720	DNS	Jorge Elgueta Neira	M	M45-49	0							Chile	DNS
100924	DNS	Francisco Miranda Olguin	M	M55-59	0							Chile	DNS
241665	DNS	Omar Gutierrez	M	M40-44	0							Chile	DNS
241713	DNS	Sebastian Fernandez	M	M45-49	0							Argentinia	DNS
241574	DNS	Pablo Munizaga	M	M55-59	0							Chile	DNS
241682	DNF	Cristian Horn Kupfer	M	M40-44	0							Chile	DNF
241748	DNF	Marco Galaz	M	M45-49	0							Chile	DNF
241780	DNS	Marcos Nicolaides	M	M55-59	0							Chile	DNS
241708	DNS	Roberto Huby	M	M40-44	0							Peru	DNS
241764	DNS	Hector Gallegos	M	M45-49	0							Peru	DNS
241618	DNF	Mariano Ovalle	M	M55-59	0		0:41:14	0:06:46	4:16:18			Chile	DNF
241770	DNS	Pablo Ilufi	M	M40-44	0							Chile	DNS
241525	DNS	Julio Garrido Valdes	M	M45-49	0							Chile	DNS
67502	DNS	Alex Oviedo	M	M55-59	0							Chile	DNS
241508	DNS	Alejandro Julian	M	M40-44	0							Argentinia	DNS
241703	DNS	Javier Gasson	M	M45-49	0							Chile	DNS
145638	DNS	Sergio Peretti	M	M55-59	0							Argentinia	DNS
241761	DNS	Mario Larenas RodrÃ­guez	M	M40-44	0							Chile	DNS
241741	DNS	Marcelo Guerra Rojo	M	M45-49	0							Chile	DNS
241776	DNF	Patricio Rojas	M	M55-59	0		0:47:15	0:06:24	3:16:23			Chile	DNF
235558	DNS	Matias Larraburu	M	M40-44	0							Argentinia	DNS
241742	DNS	Roland Haemmerli	M	M45-49	0							Chile	DNS
80740	DNS	Carlos Viana	M	M55-59	0							Brazil	DNS
240857	DNS	Jose Luis Valenzuela Valdes	M	M40-44	0							Chile	DNS
241576	DSQ	Edwin Arturo Hernandez Aviles	M	M45-49	0							Chile	DQ
34012	DNS	Esteban Vidal Celsi	M	M55-59	0							Chile	DNS
241747	DNS	Pablo Maestri MuÃ±oz	M	M40-44	0							Chile	DNS
241778	DNS	JEAN PIERRE HETTICH	M	M45-49	0							Chile	DNS
241641	DNF	MarÃ­a Celeste Ansaldi	F	F40-44	0		0:46:14	0:06:02	2:56:33			Argentinia	DNF
241698	DNS	Douglas Mandrake	M	M40-44	0							Chile	DNS
24421	DSQ	David Hynan	M	M45-49	0							United States	DQ
241647	DNF	Priscila Araujo	F	F40-44	0		0:53:36	0:07:00	3:44:01	0:09:21		Brazil	DNF
241604	DNF	Malckom Mena Neira	M	M40-44	0							Chile	DNF
240574	DNS	Diego Jaimes	M	M45-49	0							Argentinia	DNS
241692	DNS	Michelle Calabrano	F	F40-44	0							Chile	DNS
241636	DNS	Daniel Miranda	M	M40-44	0							Chile	DNS
241686	DNS	Pablo Lambert	M	M45-49	0							Chile	DNS
241793	DNS	Alejandra Chiramberro	F	F40-44	0							Argentinia	DNS
241561	DNS	Hugo Fernando Miranda Krauss	M	M40-44	0							Chile	DNS
241716	DSQ	Jose Joaquin Matte	M	M45-49	0							Chile	DQ
241544	DSQ	Moema Ferreira Giuberti	F	F40-44	0							Brazil	DQ
241540	DNS	Juan Jose Moral Ansoleaga	M	M40-44	0							Chile	DNS
241673	DSQ	Fernando Miranda Caceres	M	M45-49	0							Chile	DQ
241751	DNS	Gabriela Henriquez Uribe	F	F40-44	0							Chile	DNS
188851	DNS	Pablo Nangles	M	M40-44	0							Peru	DNS
241651	DNS	Felipe Montero	M	M45-49	0							Chile	DNS
241671	DNS	Ana Claudia Longoria Villarreal	F	F40-44	0							Mexico	DNS
240597	DNS	Gianfranco Nattero	M	M40-44	0							Chile	DNS
241678	DNF	Raul Marcelo MuÃ±oz Peralta	M	M45-49	0							Chile	DNF
241535	DNS	Lorena Portugal VÃ¡squez	F	F40-44	0							Chile	DNS
241691	DNS	Roberto Nunez	M	M40-44	0							Chile	DNS
241715	DNS	Gabriel Narvaja	M	M45-49	0							Argentinia	DNS
241615	DNS	Erica Ramirez	F	F40-44	0							Chile	DNS
241531	DNS	Luis Oyarce JimÃ©nez	M	M40-44	0							Chile	DNS
241798	DNF	Carlos Neumann Latorre	M	M45-49	0		0:34:11	0:06:08	2:54:37	0:04:24		Chile	DNF
241541	DNS	Magdalena Santos	F	F40-44	0							Chile	DNS
127770	DNS	Rodrigo Parra	M	M40-44	0							Chile	DNS
228570	DNS	Juan Pablo Ojeda	M	M45-49	0							Chile	DNS
241579	DNS	Paula Vera	F	F40-44	0							Chile	DNS
241689	DNS	Esteban PaÃºl	M	M40-44	0							Chile	DNS
241564	DNS	Mario Orio	M	M45-49	0							Chile	DNS
241567	DNF	Evelynss Vera Tiznado	F	F40-44	0							Chile	DNF
241706	DNS	CristiÃ¡n PeÃ±a	M	M40-44	0							Chile	DNS
241790	DNF	Sergio Orlando PeÃ±a MuÃ±oz	M	M45-49	0							Chile	DNF
241599	DNF	Rodrigo Peralta Reyes	M	M40-44	0							Chile	DNF
241511	DNS	Francisco Perez	M	M45-49	0							Chile	DNS
241626	DNS	Sebastian Pereira Pino	M	M40-44	0							Argentinia	DNS
182023	DNS	Rodrigo Pinto Marinovic	M	M45-49	0							Chile	DNS
240421	DNS	Luis Sebastian Perez	M	M40-44	0							Argentinia	DNS
61348	DNS	Oscar Pradenas Auspont	M	M45-49	0							Chile	DNS
241623	DSQ	Nelson Perez Lynch	M	M40-44	0							Chile	DQ
83193	DNS	Diego Quiroga	M	M45-49	0							Argentinia	DNS
241607	DSQ	Henry Pugh Riquelme	M	M40-44	0							Chile	DQ
241573	DNF	Adrian Riquelme	M	M45-49	0							Argentinia	DNF
241558	DNS	Martin Quinteros	M	M40-44	0							Chile	DNS
241611	DNS	John Riquelme SepÃºlveda	M	M45-49	0							Chile	DNS
241705	DNS	Nicolas Rodriguez Del Solar	M	M40-44	0							Chile	DNS
241555	DNS	Arturo Rivera Jimenez	M	M45-49	0							Chile	DNS
241578	DNS	Andres Rogers Kraizel	M	M40-44	0							Chile	DNS
241619	DNF	Juan Carlos RodrÃ­guez YaÃ±ez	M	M45-49	0							Chile	DNF
241552	DNS	Claudio Melisenda Lillo	M	M60-64	0							Chile	DNS
241717	DNS	Jorge Salazar Andrade	M	M40-44	0							Chile	DNS
62539	DNF	Felipe Salas	M	M45-49	0		0:48:29	0:05:42	3:11:26			Chile	DNF
241785	DNS	Oscar SebastiÃ¡n Tavella	M	M60-64	0							Argentinia	DNS
147030	DNF	Andres Sanchez	M	M40-44	0		0:34:00	0:03:39	2:43:41	0:04:45		Chile	DNF
241563	DNS	Henry Saldivia	M	M45-49	0							Chile	DNS
241592	DNS	Rainier Patricio Sanchez Ahumada	M	M40-44	0							Chile	DNS
241690	DNS	Andres Sanfuentes Hormazabal	M	M45-49	0							Chile	DNS
241553	DNS	Gustavo Seligmann	M	M40-44	0							Colombia	DNS
240406	DNS	Fabricio Leonardo Stocchetti	M	M45-49	0							Argentinia	DNS
241797	DNS	Paulo SepÃºlveda	M	M40-44	0							Chile	DNS
88907	DNS	Oscar Torres Castillo	M	M45-49	0							Chile	DNS
241613	DNS	AndrÃ©s Silva Charpenteir	M	M40-44	0							Chile	DNS
83735	DNF	Rodrigo Torres Escobar	M	M45-49	0		0:44:14	0:05:09	2:47:05			Chile	DNF
241768	DNS	Sebastian Silva Vargas	M	M40-44	0							Chile	DNS
241652	DNS	Edgardo Torres Jerez	M	M45-49	0							Chile	DNS
241794	DNF	Jorge Orrego Rivera	M	MPRO	0							Chile	DNF
241628	DNF	Ronald Strodthoff	M	M40-44	0		0:45:20	0:05:57	3:02:39	0:02:59		Chile	DNF
241588	DNS	Alejandro UgÃ¡s	M	M45-49	0							Chile	DNS
87993	DNS	Rodrigo Sanchez	M	MPRO	0							Argentinia	DNS
241597	DNS	Guillermo Tapia	M	M40-44	0							Chile	DNS
241666	DNS	Juan Pablo Van De Wyngard VÃ©liz	M	M45-49	0							Chile	DNS
241631	DNS	Jarrod Shoemaker	M	MPRO	0							United States	DNS
241514	DNS	AndrÃ©s Felipe Tienken Fernandez	M	M40-44	0							Chile	DNS
34713	DNS	Marcelo Vervloet	M	M45-49	0							Brazil	DNS
62516	DNF	Claudio Fuentes	M	M65-69	0		0:48:19	0:06:18	2:57:16	0:05:15		Chile	DNF
241509	DNS	Gustavo Torrens	M	M40-44	0							Chile	DNS
241800	DNS	Oscar Villegas	M	M45-49	0							Chile	DNS
241608	DNS	Luis Medina	M	M65-69	0							Chile	DNS
241630	DNS	Eduardo Ubal Rodriguez	M	M40-44	0							Chile	DNS
241519	DNF	Oscar Antonio Mendizabal Fernandez	M	M65-69	0							Chile	DNF
241781	DNS	Jorge Vasquez	M	M40-44	0							Chile	DNS
241516	DNS	Jorge Vargas	M	M65-69	0							Chile	DNS
240721	DNS	Luis Marcelo Vergara Torres	M	M40-44	0							Chile	DNS
221298	DSQ	Mauricio Zurita Escobar	M	M40-44	0							Chile	DQ
241606	DNF	Sergio Fuentes Pezoa	M	M70-74	0		0:50:01	0:09:14	3:30:16			Chile	DNF
241757	DNF	Adrian Parada LlaÃ±a	M	M70-74	0							Chile	DNF
64013	DNS	Alicia Kaye	F	FPRO	0							United States	DNS
80658	DNS	Caroline Martineau	F	FPRO	0							Canada	DNS
241719	DSQ	Alin Paola Acevedo Rojas	F	F45-49	0							Chile	DQ
28719	DNS	Laurel Wassner	F	FPRO	0							United States	DNS
241777	DNS	Pamela Lidia Alarcon Segovia	F	F45-49	0							Chile	DNS
241263	DNS	Loreto Diaz	F	F45-49	0							Chile	DNS
62626	DNS	Beni Gras-Thompson	F	F45-49	0							United States	DNS
241518	DNS	Katherine Menke	F	F45-49	0							Chile	DNS
241658	DNS	Luz Morales Castillo	F	F45-49	0							Mexico	DNS
145794	DNF	Catherine Souyet	F	F45-49	0		0:38:22	0:04:32	2:41:52	0:04:03		Chile	DNF
241530	DNS	Maria De Lourdes Valencia Saravia	F	F45-49	0							Mexico	DNS
241731	DNF	Victoria Mansilla Atalah	F	F18-24	0		0:35:24	0:03:05	3:01:38			Chile	DNF
241664	DNS	Nicole Aljaro	F	F50-54	0							Chile	DNS
241710	DNS	Cristina Brieba	F	F50-54	0							Chile	DNS
	DNF	Isabel Maturana Valderrama	F	F50-54	0							Chile	DNF
241559	DNS	Bernardita Varela Covarrubias	F	F50-54	0							Chile	DNS
241727	DNS	Constanza Villalon	F	F50-54	0							Chile	DNS
241565	DSQ	Rodrigo Alvarez	M	M18-24	0							Chile	DQ
241660	DNS	Matias Ferbol	M	M18-24	0							Chile	DNS
241642	DNF	Santiago Patricio Gegenschatz	M	M18-24	0							Argentinia	DNF
241650	DNF	Lidia Rosa Cabeza Perez	F	F55-59	0		0:57:11	0:13:10				Chile	DNF
241549	DNS	Alberto Godoy Carrillo	M	M18-24	0							Chile	DNS
82680	DNF	Marta Cavalcanti	F	F55-59	0							Brazil	DNF
215075	DNF	Felipe Nicolas Lledo Barrientos	M	M18-24	0		0:48:56	0:04:54	3:20:49			Chile	DNF
241735	DNS	Vesna Marinovic Strika	F	F55-59	0							Chile	DNS
241668	DNS	Sergio Andres PeÃ±a MuÃ±oz	M	M18-24	0							Chile	DNS
241502	DNS	Maria Laura Romera	F	F55-59	0							Argentinia	DNS
241801	DNS	Pablo Seguel BriceÃ±o	M	M18-24	0							Chile	DNS
241469	DNS	Pilar Valentina AlarcÃ³n Salazar	F	F25-29	0							Chile	DNS
241503	DNS	Joanne Briner	F	F25-29	0							Chile	DNS
241688	DNS	MarÃ­a Carolina Cartagena Rubilar	F	F25-29	0							Chile	DNS
241734	DNF	Gabriela Cerda	F	F25-29	0		0:35:18	0:03:36	2:40:27	0:02:22		Chile	DNF
241656	DNS	Paula Langlois	F	F25-29	0							Chile	DNS
241779	DNS	Maria Mitarakis Guillisasti	F	F25-29	0							Chile	DNS
241569	DNS	Camila Navarro Mendoza	F	F25-29	0							Chile	DNS
241504	DNS	Karim AcuÃ±a	M	M30-34	0							Chile	DNS
241654	DNF	Cristian Alvarez	M	M30-34	0		0:34:13	0:04:14	4:41:10			Chile	DNF
241542	DNS	Gustavo Alvarez Palacios	M	M30-34	0							Chile	DNS
241505	DNS	Gonzalo Avila	M	M30-34	0							Chile	DNS
241645	DNS	Esteban Alexis Baeza Aranda	M	M30-34	0							Chile	DNS
127596	DNF	Andres Barraza	M	M30-34	0		0:31:51	0:04:00	2:32:29	0:03:17		Chile	DNF
241640	DNF	Camilo Barroilhet	M	M30-34	0		0:38:49	0:09:51	2:57:15			Chile	DNF
241653	DNS	Juan Domingo Bravo Rojas	M	M30-34	0							Chile	DNS
241766	DNF	Victor Carcamo Barrera	M	M30-34	0							Chile	DNF
241726	DNS	Julian Cardenas	M	M30-34	0							Chile	DNS
241169	DNS	Francisco Javier Carrasco Abarza	M	M30-34	0							Chile	DNS
241669	DNS	Fernando Castellano De La Chica	M	M30-34	0							Spain	DNS
241547	DNS	Ricardo Chavez Cea	M	M30-34	0							Chile	DNS
241680	DNS	Pedro Contreras Novoa	M	M30-34	0							Chile	DNS
241655	DNS	Cristobal Della Maggiora	M	M30-34	0							Chile	DNS
241548	DSQ	Gabriel Egusquiza	M	M30-34	0							Argentinia	DQ
241788	DNS	Pablo Gaete Rios	M	M30-34	0							Chile	DNS
241685	DNS	Valesska Cea Wall	F	F30-34	0							Chile	DNS
53669	DNS	Heinz Gerdin	M	M30-34	0							Chile	DNS
241763	DNF	Magdalena Chamorro	F	F30-34	0		0:39:16	0:41:03				Chile	DNF
241637	DSQ	Nicolas Infante	M	M30-34	0							Chile	DQ
241595	DSQ	Viviana Valeria Colicheo Cheuquepan	F	F30-34	0							Chile	DQ
241782	DNS	Alejo JimÃ©nez-Villa	M	M30-34	0							Chile	DNS
241796	DNS	Cristina Macarena Collinao	F	F30-34	0							Chile	DNS
241017	DNS	Pablo Lema Villar	M	M30-34	0							Spain	DNS
241792	DNS	fernanda dellacqua	F	F30-34	0							Brazil	DNS
241507	DNS	Alessio Giulianno Letelier Mincone	M	M30-34	0							Chile	DNS
241629	DNS	Pamela Guzman	F	F30-34	0							Chile	DNS
241659	DNS	Moncho Lillo	M	M30-34	0							Chile	DNS
241610	DNS	Vesna Lolas	F	F30-34	0							Chile	DNS
241524	DNS	Cristian Medina Flores	M	M30-34	0							Chile	DNS
241178	DNS	Camila Martinez	F	F30-34	0							Chile	DNS
241601	DNS	Diego Melo Bravo	M	M30-34	0							Chile	DNS
241687	DNS	Anita Miranda	F	F30-34	0							Chile	DNS
241625	DNS	Fabian Moran Orellana	M	M30-34	0							Chile	DNS
241746	DNS	Germana Moraes	F	F30-34	0							Brazil	DNS
61126	DNS	Rodrigo Olaechea	M	M30-34	0							Peru	DNS
241582	DNF	Ana Maria Rain Aillapi	F	F30-34	0		0:54:01	0:04:52	3:13:17	0:05:00		Chile	DNF
241446	DNS	AndrÃ©s Olave Salgado	M	M30-34	0							Chile	DNS
241725	DNS	Constanza Rebolledo Badilla	F	F30-34	0							Chile	DNS
241587	DNS	Rodolfo Quezada Navarrete	M	M30-34	0							Chile	DNS
241675	DNS	Gonzalo Acevedo	M	M50-54	0							Chile	DNS
241510	DNF	Violeta Rios	F	F30-34	0		0:48:51	0:04:13	2:41:57	0:02:40		Chile	DNF
241526	DNS	Ricardo Rea	M	M30-34	0							Brazil	DNS
241771	DNS	Christian Antunovic	M	M50-54	0							Chile	DNS
241634	DNS	Francisca Santiesteban Reyes	F	F30-34	0							Chile	DNS
241532	DNS	Esteban Julian Riccioni	M	M30-34	0							Argentinia	DNS
241743	DNS	Fernando Aravena	M	M50-54	0							Chile	DNS
241571	DNS	Pia Valdivieso	F	F30-34	0							Chile	DNS
241723	DNS	Sebastian Rosales Rosales	M	M30-34	0							Chile	DNS
241551	DNS	Carlos Baudrand Saavedra	M	M50-54	0							Chile	DNS
241739	DNF	Paola Ester Valle Roa	F	F30-34	0		0:43:43	0:05:04	3:14:02			Chile	DNF
241799	DNS	Guillermo Rosende Echavarri	M	M30-34	0							Chile	DNS
241545	DNS	Francisco Cadagan	M	M50-54	0							Chile	DNS
241643	DNS	Javiera Vargas	F	F30-34	0							Chile	DNS
241760	DNF	Ruben Sergio Sansoulet	M	M30-34	0		0:39:54	0:05:32	3:01:36	0:07:37		Argentinia	DNF
241545	DNF	Francisco Cadagan	M	M50-54	0		0:41:13	0:09:39	4:10:55	0:08:08		Chile	DNF
241621	DNS	Aloys Timmermann	M	M30-34	0							Chile	DNS
241702	DNS	Pablo Cardenas	M	M50-54	0							Chile	DNS
241667	DNS	Andres Vergara	M	M30-34	0							Chile	DNS
241557	DNS	Claudio Chamorro	M	M50-54	0							Chile	DNS
167821	DNF	Pablo Correa	M	M50-54	0		0:40:38	0:05:25	3:09:06	0:04:58		Chile	DNF
78902	DNS	Jorge Fernandez Del Rio Donoso	M	M50-54	0							Chile	DNS
241591	DNS	Roberto GarcÃ­a Carrasco	M	M50-54	0							Chile	DNS
83998	DNS	Joselin Pablo Gonzalez	M	M50-54	0							Chile	DNS
241699	DNS	Manuel Gutierrez	M	M50-54	0							Chile	DNS
87631	DNS	Arturo Kantor	M	M50-54	0							Chile	DNS
241729	DNF	Peter Kouyoumdjian	M	M50-54	0		0:38:41	0:05:58	3:12:05	0:04:03		Chile	DNF
147370	DNS	Miguel Barahona Vargas	M	M25-29	0							Chile	DNS
241594	DNS	RomÃ¡n Lagazzi Aravena	M	M50-54	0							Chile	DNS
241614	DNS	Maximiliano Bihan	M	M25-29	0							Chile	DNS
