ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
2395e085-1277-4a1e-b038-483b6a381a78	36	Leon Chevalier	M	MPRO	35	5:26:46	0:57:08	0:03:43	3:01:12	0:02:19	1:22:24	GB	
c231bf8b-a52e-4248-8bdc-a4882ce5fb01	37	Piotr Lawicki	M	MPRO	36	5:27:38	0:58:37	0:03:16	2:58:10	0:01:57	1:25:39	PL	
662b8688-d8fd-433e-8fc7-84cec29701ad	38	Brent Van Duren	M	M30-34	1	5:27:39	1:03:58	0:04:02	2:56:10	0:02:24	1:21:04	BE	
f44284e5-d154-f111-bec7-0022480b84a3	39	Eyal Weinstein	M	MPRO	37	5:31:18	0:53:39	0:03:04	3:09:00	0:02:40	1:22:54		
d2d78aa9-2eed-4c54-b053-252fc7eeb1a5	40	Dries Matthys	M	MPRO	38	5:32:18	0:54:20	0:02:56	2:55:01	0:02:19	1:37:42	BE	
91b04652-63b0-4d62-a0d2-ea20824d1182	41	Lukas Stahl	M	MPRO	39	5:35:58	0:58:37	0:03:58	3:00:06	0:03:03	1:30:15	Germany	
0b6a14ce-362c-4802-b172-f41171c2cf2d	42	Pascal Tischler	M	MPRO	40	5:36:45	0:53:36	0:03:27	3:08:45	0:02:13	1:28:44	DE	
2bb57339-d2f4-48e9-aec3-3c04543044a5	43	Florian Kandutsch	M	MPRO	41	5:37:10	0:58:35	0:03:36	3:03:23	0:03:01	1:28:35	AT	
bc2f39c6-72fa-43e2-861c-2f73c34f5a41	44	Samuel Proske	M	M30-34	2	5:37:14	1:04:56	0:04:07	2:59:57	0:03:03	1:25:10	DE	
56b2c77d-cdaa-4d25-9c31-3c0f2cb97307	45	Louis Heukemes	M	MPRO	42	5:37:20	0:57:06	0:03:50	3:12:44	0:03:09	1:20:31	BEL	
7a0638a3-426c-4949-b613-d584cb69a0f2	46	Lars Heppner	M	M30-34	3	5:38:34	0:58:14	0:04:36	3:05:57	0:03:08	1:26:40	DE	
a4a3e2f1-1030-4ec3-adbf-024c4e02a096	47	Marcel Ottiger	M	M30-34	4	5:39:31	1:07:56	0:04:15	3:00:16	0:02:17	1:24:47	DE	
7759d234-4ced-4ace-a2d8-e887c0b0fd1f	48	Patrick Krienes	M	M30-34	5	5:39:50	1:01:29	0:04:17	3:04:45	0:02:27	1:26:52		
8bc96bb2-a7c0-4339-a582-e25d707d1806	49	Moris Brust	M	M25-29	1	5:40:01	1:03:43	0:05:07	3:00:41	0:03:12	1:27:18	LU	
14e9dcfd-a8fe-4205-8f0f-d39a62997e64	50	Niels Esmeijer	M	M40-44	1	5:40:56	1:06:23	0:03:46	3:07:10	0:02:03	1:21:34	nld	
11ca7799-c1ea-472c-92c8-c0662ce15a91	51	Nicolas Mehrer	M	M25-29	2	5:41:34	0:56:10	0:05:09	3:00:23	0:02:21	1:37:32	DE	
593f082e-5022-4575-8af0-748d9789a651	52	Florian Brosch	M	M40-44	2	5:42:13	0:59:09	0:05:07	3:09:05	0:03:03	1:25:49	DE	
f179da4b-082c-4625-9422-27a5f4d77166	53	Colin Chételat	M	M25-29	3	5:42:16	1:04:34	0:04:12	3:08:47	0:02:16	1:22:27	CH	
55c21af5-65a4-411d-a63d-905068c3ec1d	54	Ivo Janssen	M	M30-34	6	5:42:57	1:07:55	0:05:03	2:57:26	0:03:34	1:29:00	NL	
de797a5d-f7d0-4039-a830-220605e00c01	55	Rafael Lao Fernandez	M	M45-49	1	5:43:31	0:57:03	0:04:36	3:10:16	0:02:18	1:29:19	ES	
44f61128-3f63-4ef8-8d2e-0356596e3b85	56	Jannik Hollmann	M	M35-39	2	5:43:32	1:12:08	0:04:08	3:00:59	0:02:34	1:23:43	DE	
67eb1c0a-9b13-44cd-95c1-577a07bc7dc2	57	Finn Große-Freese	M	MPRO	43	5:43:39	0:49:29	0:03:19	3:04:02	0:03:19	1:43:30		
25c90f43-c37d-ef11-ac21-000d3a338a3c	58	Tyler Smuda	M	M18-24	1	5:43:42	0:56:29	0:03:55	3:09:52	0:02:56	1:30:30		
0afd4a91-d4d0-4d90-afa9-c902d6216e9f	59	Benjamin Bräutigam	M	M35-39	3	5:43:44	1:02:49	0:05:01	3:04:47	0:02:51	1:28:16	DE	
d48aa5f2-bc2f-4e86-9732-5d619129384e	60	Thomas Hounjet	M	M30-34	7	5:45:07	1:04:33	0:04:43	3:08:23	0:02:55	1:24:33	Netherlands	
ce3cd9e8-a968-4033-8ca9-7898a91464d3	61	Maximilian Widera	M	M35-39	4	5:45:20	0:56:25	0:04:23	3:06:21	0:02:26	1:35:44	DE	
e2254117-b0db-4719-8cde-60c9f047c8fa	62	Fernando Rodrigues Ricco	M	M35-39	5	5:45:42	0:55:34	0:04:21	3:14:00	0:02:51	1:28:57		
e34feea3-ade6-4491-b141-b5a0324cc0ea	63	Johannes Kern	M	M25-29	4	5:45:46	0:55:25	0:05:01	3:09:45	0:02:41	1:32:53	DE	
5488ccd1-7c93-4e87-83da-811484a9d2b4	64	Bennet Breitenbach	M	M18-24	2	5:46:06	0:59:12	0:04:11	3:11:44	0:03:14	1:27:46	DE	
0c636399-1ba1-4b15-bb35-1a67d7f7f7de	65	Marcus Westphal	M	M18-24	3	5:46:11	1:02:25	0:04:28	3:10:33	0:03:10	1:25:35		
6a8f60ba-2c75-4e45-bb0b-6e4ee17cb16e	66	Thomas Bosch	M	MPRO	44	5:46:19	1:05:27	0:03:44	3:03:29	0:02:33	1:31:06	DE	
f9d8356c-eb3b-43d2-9e6b-57c6d4cc615b	67	Michel Strothmann	M	M25-29	5	5:47:05	1:06:23	0:04:53	3:05:02	0:02:58	1:27:50	DE	
8408b634-218d-43a4-b1cb-634ae028189a	68	Ulrich Hermann	M	M30-34	8	5:47:12	1:06:45	0:04:35	3:01:56	0:03:13	1:30:42	DE	
989c00bb-edbb-ef11-b8e9-002248049fdc	69	Stefan Reschwamm	M	M30-34	9	5:47:21	0:59:43	0:06:03	3:16:10	0:02:42	1:22:43	Germany	
c55f5300-8e87-4b27-b0ab-c46cab64ec35	70	Valerio Patane	M	M30-34	10	5:47:52	0:55:58	0:04:32	3:11:57	0:03:14	1:32:11	IT	
90968389-512c-4c08-8b7e-5336b8b63718	71	Stefan Wieland	M	M35-39	6	5:47:55	1:07:47	0:05:15	3:09:11	0:02:43	1:23:00	DE	
bd847e4d-bf14-4d9a-9295-66826c77b08e	72	Fabian Kremser	M	M40-44	3	5:48:39	0:56:54	0:04:45	3:14:51	0:03:27	1:28:43	AT	
a4c3c730-d3db-4e98-bcd4-8bac35629cd1	73	Jonas Fredberg	M	M40-44	4	5:48:51	1:05:56	0:04:22	3:06:40	0:03:31	1:28:21		
6d3e7015-42cc-42b5-8c8b-587e4c71f848	74	Christian Slettebo	M	M35-39	7	5:48:58	1:00:38	0:05:06	3:06:19	0:03:01	1:33:53	SE	
5ad8571c-f2e9-4374-af5b-84ef0f81b82c	75	Jan Streblow	M	M35-39	8	5:49:23	1:05:48	0:04:53	3:04:13	0:03:11	1:31:18	DE	
c4373d3e-58c8-463d-a54e-426f2b12fcb1	76	Christopher Gassert	M	M40-44	5	5:49:25	1:03:38	0:04:18	3:08:43	0:02:48	1:29:58	DE	
67e4a3fd-a1c4-4580-8333-c9e0d33fce65	77	Floris Emanuel	M	M30-34	11	5:49:40	1:04:34	0:05:23	3:03:04	0:03:00	1:33:39	NL	
864f25cd-7cdc-455c-93d4-03b725239544	78	Lars Van Der Meulen	M	M25-29	6	5:49:46	0:59:10	0:04:28	3:06:26	0:02:43	1:37:00	NL	
61e48b49-04fe-4d23-bdf3-efe63c6c16b0	79	Christiaan Zandbergen	M	M40-44	6	5:49:54	1:04:48	0:06:11	3:09:40	0:02:47	1:26:29	NL	
4163a900-fe53-f011-877a-000d3a5cf7d8	80	Jan Bily	M	M18-24	4	5:50:29	1:01:29	0:04:22	3:11:15	0:04:33	1:28:51		
84f05e5b-fef6-4b62-ba60-8816ebc4abbc	81	Meik Randegger	M	M30-34	12	5:50:32	1:06:15	0:05:15	3:09:06	0:03:53	1:26:03	CH	
b700c409-6925-4150-9312-6716e918f860	82	Benjamin Dion	M	M25-29	7	5:51:01	1:00:22	0:04:36	3:13:32	0:02:08	1:30:23	FRA	
79c91968-c995-4078-8df0-ee2b50b4b6aa	83	Ellis Murray	M	M18-24	5	5:51:17	0:59:47	0:04:30	3:09:27	0:02:14	1:35:20	GBR	
74f5bd07-92c6-4be7-abf0-5a9755845a17	84	Tim Euler	M	M30-34	13	5:52:03	1:05:36	0:04:49	3:08:11	0:02:50	1:30:37	DE	
d9f282cf-3e30-447b-80a8-08b07c33f8f6	85	Bernhard Goll	M	M45-49	2	5:52:28	1:06:56	0:04:15	3:14:16	0:02:36	1:24:26	AT	
27857760-4958-4364-9a00-7fbe1dfa37dc	86	Tobias Kron	M	M25-29	8	5:52:55	0:58:07	0:04:14	3:11:27	0:02:33	1:36:34	che	
0f80a24f-682f-4490-977a-88809e4804f7	87	Pascal Friedhoff	M	M40-44	7	5:52:58	1:01:19	0:05:31	3:09:34	0:03:03	1:33:30	DE	
b8231ac6-29bd-4087-9ff6-0b86424aba22	88	Jens Müller	M	M45-49	3	5:53:10	1:05:49	0:05:04	3:10:35	0:02:21	1:29:20	DE	
ab0488c0-aa80-40eb-afc5-2b226e1e27ce	89	Alessio Cappa	M	M45-49	4	5:53:19	1:03:18	0:04:07	3:15:58	0:02:40	1:27:16	IT	
944a587e-f685-488c-a759-7e78c390737b	90	Benedikt Kuestermann	M	M45-49	5	5:53:27	1:03:10	0:03:55	3:09:55	0:02:27	1:34:00	DE	
c8612c45-7374-4f2a-9fa2-ce803356dbf1	91	Thomas Schneider	M	M35-39	9	5:53:36	1:01:04	0:05:18	3:13:11	0:03:44	1:30:20	DE	
b1689d95-40d6-43ce-be6a-89a878e5a2b0	92	Timo Pippart	M	M40-44	8	5:54:06	1:04:13	0:05:36	3:08:57	0:04:12	1:31:08	DE	
df12a077-c207-ef11-9f8a-000d3a314c24	93	Carl-Emil Schnack	M	M18-24	6	5:54:19	1:09:06	0:04:44	3:04:04	0:03:44	1:32:42	DK	
b5ca5154-2956-47dc-ae54-43f743b4fb3f	94	Philipp Hofmann	M	M30-34	14	5:54:23	0:55:17	0:05:16	3:14:28	0:03:04	1:36:19		
e4a4c27e-6123-4035-aa56-ba2441c0a7d5	95	Martin Siemann	M	M40-44	9	5:54:28	1:05:17	0:04:13	3:08:32	0:02:51	1:33:34	DE	
329dea16-b73e-473b-a489-cf6ce819666b	96	Florian Descatoire	M	M25-29	9	5:54:56	1:09:51	0:05:05	3:09:42	0:03:23	1:26:55	FR	
f7b693e7-3c88-4bf8-8570-002d5fd6e3be	97	Andrzej Michalski	M	MPRO	45	5:55:02	1:08:00	0:04:00	3:13:22	0:02:28	1:27:12	Poland	
b2e1856a-685d-409d-8792-7fb3669fcfaa	98	Simon Petruck	M	M30-34	15	5:55:09	1:11:32	0:04:35	3:05:18	0:02:01	1:31:42	DE	
6320f384-d05f-4712-99b6-1a67242af513	99	Mario Teune	M	M35-39	10	5:55:27	0:59:04	0:05:38	3:13:12	0:05:10	1:32:23	DE	
9829b731-ff59-405c-b92d-e6e1a5be654c	100	George Southby	M	M18-24	7	5:55:58	1:07:55	0:05:16	3:04:02	0:03:10	1:35:35	GB	
1337810a-e8f2-eb11-94ef-0022480aaff1	101	Richard Whitfield	M	M45-49	6	5:56:24	1:01:44	0:04:11	3:13:33	0:03:52	1:33:04	GB	
9d3010a4-9ed6-4aaf-9cbb-b82a2261201c	102	Oliver Hansalu	M	M40-44	10	5:57:19	1:01:50	0:04:49	3:10:21	0:03:00	1:37:18		
f0215949-0977-4a19-bed6-d6f8d172b70e	103	Ramon Siljade	M	M40-44	11	5:57:38	1:09:19	0:06:01	3:08:50	0:02:45	1:30:43	NL	
20ceb903-6984-4e5b-bec5-cd0b7bb9b8ff	104	Johannes Mai-Martin	M	M30-34	16	5:58:30	1:08:21	0:06:34	3:10:35	0:03:37	1:29:23	DE	
9aa4c22e-8de6-420e-aa6b-814ae2427b33	105	Christoph Van Roo	M	M35-39	11	5:58:35	1:04:05	0:05:17	3:05:53	0:02:49	1:40:30	DE	
5f25a800-c144-475e-93b1-8a85d15391de	106	Olivier Cornelis	M	M45-49	7	5:58:35	1:03:35	0:05:03	3:16:27	0:02:24	1:31:06	Belgium	
a8d4979d-2f2a-409e-95e6-8e3d08560cf8	107	Hendrik Zeiger	M	M30-34	17	5:58:43	1:01:06	0:05:03	3:13:44	0:03:03	1:35:48	deu	
f3fc33f1-1231-4bae-8127-d7668476fb5b	108	Graham Crammond	M	M40-44	12	5:58:44	1:05:38	0:05:19	3:04:32	0:02:13	1:41:02		
9b9f661b-adf3-4f04-b1d1-284b518ae8b5	109	Niklas Kallina	M	M30-34	18	5:58:48	1:07:39	0:04:43	3:04:02	0:03:20	1:39:05	DE	
adf8c650-38da-4a56-8828-d9c014b57d7e	110	Karol Lopata	M	M35-39	12	6:00:20	1:04:51	0:05:37	3:14:49	0:02:17	1:32:46	Poland	
322c11bd-0658-f011-877a-002248098cfa	111	Philip Ahne	M	M25-29	10	6:00:37	1:10:41	0:05:05	3:16:20	0:02:18	1:26:13	deu	
12e111f2-ade7-46c4-ad4d-aa312bc6b598	112	Thomas Fedinger	M	M45-49	8	6:00:38	1:06:47	0:04:16	3:07:48	0:02:16	1:39:32		
75355405-800d-405d-b039-00cc091aa375	113	Tobias Meckl	M	M35-39	13	6:01:09	1:12:17	0:04:36	3:16:32	0:03:00	1:24:44	DE	
81829a31-6c26-f011-8c4e-0022480a7385	114	Danny Verdel	M	M18-24	8	6:01:12	1:07:22	0:06:52	3:03:56	0:04:02	1:38:59	nld	
3d733e54-41e4-4b23-a853-70d5ce4ecffe	115	Alex Blank	M	M50-54	1	6:01:20	1:11:09	0:04:57	3:04:45	0:02:15	1:38:14	DE	
6a89b62a-a601-4493-b997-b3197adccb3b	116	Dan Harbidge	M	M30-34	19	6:01:21	1:02:25	0:04:21	3:19:52	0:04:01	1:30:42	GB	
61d617b9-65b2-4887-a2f8-8435428064d7	117	Chris Schneble	M	M40-44	13	6:01:32	1:03:17	0:04:29	3:11:12	0:03:22	1:39:13	DE	
14dd101b-abb1-4eb7-b13e-b284b7e281a0	118	Cosimo Tasch	M	M30-34	20	6:01:42	1:08:30	0:05:08	3:08:39	0:02:18	1:37:06	DE	
6e0aec14-3488-f011-b4cc-000d3a5b7c3b	119	Jenrik Hermann	M	M25-29	11	6:01:49	1:07:44	0:05:21	3:18:42	0:02:44	1:27:18		
d68c36c9-2006-4a06-ae28-1edaee83d162	120	Hendrik Meth	M	M50-54	2	6:01:58	1:07:51	0:05:12	3:15:50	0:03:31	1:29:34	DE	
0ee93ff2-6da8-f011-bbd3-000d3a5cf7d8	121	Clemens Erdmann	M	M25-29	12	6:01:58	0:57:25	0:05:13	3:09:20	0:04:06	1:45:55		
a672864e-80f1-4ad0-9886-f90804521a6b	122	Erik Rudel	M	M35-39	14	6:02:03	1:04:41	0:05:04	3:15:43	0:03:24	1:33:10	Germany	
c8436b94-e88e-f011-b4cc-000d3a3173b5	123	Gerrit Schubert	M	M30-34	21	6:02:15	0:57:27	0:05:44	3:19:05	0:04:01	1:35:58		
5a4696e4-96ae-4408-9c38-f8948f15b2e1	124	Chris Coward	M	M40-44	14	6:02:29	1:09:49	0:05:11	3:17:12	0:02:25	1:27:51	GB	
9a64dcd1-2eca-4782-92f2-0a37c79e2bfa	125	Pascal Deubel	M	M35-39	15	6:02:36	1:02:05	0:04:45	3:13:07	0:03:10	1:39:28	deu	
1db4f8a9-2e7c-482c-90ac-431c7a3ce9ea	126	Olivier Sangalli	M	M35-39	16	6:02:41	1:06:28	0:04:35	3:07:19	0:02:11	1:42:09	CH	
f1d84a45-0958-4ecd-b97f-f6752c1578cc	127	Stefan Landgraf	M	M40-44	15	6:02:43	1:06:34	0:05:21	3:15:28	0:03:21	1:32:00	DE	
3437e3be-5748-466b-8e61-342929c027bf	128	Markus Freund	M	M45-49	9	6:03:34	1:08:00	0:04:57	3:14:08	0:02:58	1:33:31	DEU	
9f0e1f06-d8fc-4c98-88e9-2ff9eb9fb408	129	Dennis Rother	M	M35-39	17	6:03:46	1:03:13	0:05:56	3:21:34	0:04:39	1:28:25	deu	
ab06d13d-8874-433e-acce-ebde9c9f4539	130	Vincent Garcia	M	M30-34	22	6:03:50	1:15:59	0:05:35	3:14:28	0:03:09	1:24:39	NL	
cad7ff39-2b59-4799-b154-36619f2d0aba	131	Patrick Niedermayer-Lach	M	M35-39	18	6:04:03	1:14:34	0:05:29	3:10:13	0:03:49	1:30:00	AT	
70b9f5e9-ac0d-4654-a21e-29da2458a658	132	Matthias Welther	M	M35-39	19	6:04:17	1:06:54	0:04:31	3:11:48	0:02:58	1:38:06	DE	
2d396248-6b1d-457d-a82e-7376eca34a42	133	Sam Carr	M	M18-24	9	6:04:50	1:07:51	0:05:22	3:23:49	0:02:59	1:24:50	GBR	
905f0b7c-3cc2-4f2f-bee2-a98f66a97035	134	Thijs Gipmans	M	M50-54	3	6:04:56	1:09:22	0:05:58	3:15:44	0:02:50	1:31:01	NL	
04cbb3af-220c-4f8d-88af-6f1fd08238bb	135	Robin Müller	M	M35-39	20	6:05:01	1:04:29	0:05:53	3:05:21	0:03:19	1:45:59	DE	
dfc092de-c115-4c77-a86b-eca75b091633	136	Martin Rüthemann	M	M45-49	10	6:05:13	1:03:53	0:06:26	3:12:24	0:03:05	1:39:24	che	
e62117f4-ccc2-4201-981a-b1a216db8635	137	Mathias Sourbron	M	M35-39	21	6:05:18	1:15:31	0:06:03	3:13:26	0:02:16	1:28:01	BE	
3cef988e-9d9b-ef11-8a6a-000d3a5a1803	138	Lili Kramer	F	F18-24	1	6:06:11	0:57:04	0:04:34	3:18:32	0:02:53	1:43:08	DE	
ba5957e5-945f-41c0-aad2-bff65f009596	139	Manuel Plank	M	M35-39	22	6:06:17	1:13:37	0:04:53	3:17:21	0:02:26	1:28:00	aut	
bd351222-a426-4d56-aa05-88cc420803cd	140	Patrick Kratz	M	M40-44	16	6:06:35	1:17:39	0:05:57	3:05:41	0:05:01	1:32:17	DE	
a36854a1-8181-f011-b4cc-0022480a7385	141	Simon Rossmann	M	M25-29	13	6:06:42	1:08:02	0:06:00	3:13:15	0:04:10	1:35:15		
498420f5-e777-4a6d-b29d-9cbfb1e2d502	142	Daniel Jensen	M	M18-24	10	6:06:56	1:07:27	0:06:10	3:20:03	0:02:48	1:30:28	DK	
16fa8564-40ad-404f-8a66-64c0b09b30f2	143	Francisco Yzusqui Burkard	M	M30-34	23	6:07:04	1:01:22	0:05:34	3:18:58	0:03:51	1:37:18	DE	
a477e3e7-beeb-4bec-abb1-28e1618bd451	144	Benedikt Beckenbauer	M	M30-34	24	6:07:05	1:11:50	0:05:54	3:09:20	0:03:00	1:37:01	DE	
a127ca23-439c-4e89-a07b-9f996f22acd6	145	Guillaume Dewez	M	M25-29	14	6:07:20	1:03:00	0:05:01	3:16:26	0:02:20	1:40:33	BE	
90d54348-5d67-4e9b-aa25-69fc2d3bd9b5	146	Keith Murray	M	M50-54	4	6:07:24	1:10:01	0:06:07	3:06:33	0:03:18	1:41:25	gbr	
2ac10b39-c36d-ef11-a671-00224809ab10	147	Mees Goes	M	M18-24	11	6:07:27	1:06:03	0:04:12	3:15:24	0:04:45	1:37:03	NL	
b30eb236-3796-4cdc-80d7-eb74e208ef04	148	Christopher Hentschel	M	M30-34	25	6:07:29	1:11:14	0:05:07	3:21:06	0:02:03	1:28:00	DE	
f9637a19-8f35-4f6b-b0fa-53350820a9b5	149	Dieter Maes	M	M40-44	17	6:07:37	1:14:56	0:05:10	3:10:44	0:04:00	1:32:47	BE	
28945fbe-1a5d-4f5c-adad-18735c8d8db9	150	Tobias Weiß	M	M45-49	11	6:07:37	1:05:55	0:04:43	3:18:04	0:02:42	1:36:13	DE	
112a10b7-9fd2-4887-8f3f-70bb8be528ea	151	Eric Gonderinger	M	M35-39	23	6:08:02	1:07:15	0:05:32	3:17:41	0:03:55	1:33:40	LU	
8d514b89-386a-f011-bec2-000d3a5b7c3b	152	Adrian Schuler	M	M30-34	26	6:08:13	1:15:14	0:06:09	3:15:58	0:03:29	1:27:23		
6d784127-9f9b-48ba-b911-eaf889b082c6	153	Thomas Bourgeois	M	M18-24	12	6:08:36	0:59:33	0:03:58	3:27:39	0:02:55	1:34:31	FR	
6f52c988-de14-4d9e-b801-7cc3c71f8ba8	154	Rene Feldgen	M	M45-49	12	6:08:40	1:20:11	0:04:40	3:01:09	0:03:25	1:39:15	deu	
2f7710f7-891b-4508-996b-c5eae100aac8	155	Sebastiaan Holleman	M	M45-49	13	6:08:44	1:06:30	0:04:36	3:16:41	0:03:13	1:37:44	NL	
ab8f166c-55d4-4f9c-a180-d838b96dcc11	156	Javier Lopez Alonso	M	M45-49	14	6:08:53	1:08:32	0:05:41	3:22:49	0:03:06	1:28:46	ES	
05a57672-9b0b-44d5-9491-7fc0bc2ed029	157	Ben D'Hooge	M	M30-34	27	6:09:01	1:01:24	0:06:32	3:17:29	0:04:19	1:39:17	BE	
56faaab5-2c0c-4317-a6af-8f307b0c4697	158	Heinz-Peter Herrele	M	M35-39	24	6:09:07	1:03:29	0:05:17	3:14:23	0:03:03	1:42:55	aut	
8f3adddd-e1e1-4f78-a1f6-ec7a3470d7d8	159	Jan Huber	M	M18-24	13	6:09:09	1:05:48	0:05:15	3:16:23	0:02:49	1:38:54	AT	
