総合順位	No.	氏名	年齢	性別	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位
126	315	小柳 友香理	45	女	3:16:34	0:32:14	102	1:33:30	105	2:05:44	103	1:10:50	147		19
127	214	千葉 俊之	51	男	3:16:48	0:33:12	117	1:35:07	121	2:08:19	116	1:08:29	135	108	
128	137	栗岡 秀有	39	男	3:16:57	0:33:09	115	1:41:03	146	2:14:12	142	1:02:45	115	109	
129	128	藤島 大樹	35	男	3:17:11	0:30:39	85	1:47:44	163	2:18:23	151	0:58:48	90	110	
130	270	高橋 よしあき	61	男	3:17:36	0:35:27	145	1:42:19	150	2:17:46	149	0:59:50	100	111	
131	119	矢野 雅之	31	男	3:18:39	0:35:06	138	1:34:21	111	2:09:27	126	1:09:12	139	112	
132	305	鈴木 浩子	37	女	3:19:00	0:41:33	177	1:35:16	122	2:16:49	146	1:02:11	112		20
133	283	安田 啓太	54	男	3:19:06	0:37:38	165	1:41:39	147	2:19:17	154	0:59:49	99	113	
134	260	湯浅 泰司	58	男	3:20:01	0:33:46	124	1:39:30	139	2:13:16	139	1:06:45	132	114	
135	251	古山 進	57	男	3:20:38	0:35:48	153	1:30:26	82	2:06:14	107	1:14:24	157	115	
136	319	松井 みゆき	49	女	3:21:13	0:32:16	103	1:43:07	151	2:15:23	143	1:05:50	130		21
137	344	戸田 久美子	52	女	3:21:27	0:28:20	51	1:35:35	124	2:03:55	95	1:17:32	165		22
138	222	大島 達也	53	男	3:22:07	0:27:40	43	1:32:20	99	2:00:00	76	1:22:07	172	116	
139	115	森 文哉	30	男	3:22:23	0:39:50	173	1:52:06	172	2:31:56	174	0:50:27	36	117	
140	335	櫻井 順子	60	女	3:22:34	0:39:56	174	1:44:30	155	2:24:26	163	0:58:08	86		23
141	318	大野彩	48	女	3:22:43	0:38:19	166	1:38:41	135	2:17:00	147	1:05:43	129		24
142	165	板谷 賢二	46	男	3:22:45	0:31:16	94	1:31:56	95	2:03:12	91	1:19:33	168	118	
143	167	西明 宏之	46	男	3:22:55	0:38:31	168	1:49:45	169	2:28:16	168	0:54:39	66	119	
144	329	高木 暁子	53	女	3:23:03	0:36:07	155	1:48:49	167	2:24:56	164	0:58:07	85		25
145	277	秋山 実	65	男	3:23:10	0:35:44	149	1:38:09	134	2:13:53	141	1:09:17	140	120	
146	114	新海 光洋	30	男	3:24:10	0:34:20	130	1:54:53	176	2:29:13	171	0:54:57	70	121	
147	233	尾竹 紀雄	55	男	3:24:24	0:33:24	119	1:33:54	108	2:07:18	115	1:17:06	163	122	
148	158	中島 真洋	44	男	3:26:52	0:34:37	134	1:43:39	153	2:18:16	150	1:08:36	136	123	
149	168	山口 善光	46	男	3:27:24	0:38:49	170	1:32:38	100	2:11:27	131	1:15:57	161	124	
150	122	稲葉 孝充	32	男	3:28:15	0:37:35	164	1:49:49	170	2:27:24	167	1:00:51	106	125	
151	221	石津 晃一	53	男	3:28:37	0:42:33	179	1:37:17	129	2:19:50	157	1:08:47	138	126	
152	180	山下 貴徳	48	男	3:30:02	0:29:56	77	1:36:22	127	2:06:18	108	1:23:44	173	127	
153	210	小澤 英久	51	男	3:30:07	0:34:13	129	1:45:19	157	2:19:32	155	1:10:35	146	128	
154	261	渡邉 徹二	58	男	3:30:38	0:28:21	52	1:37:47	131	2:06:08	104	1:24:30	175	129	
155	220	新井 秀治	53	男	3:30:57	0:35:42	148							130	
156	327	片山 美穂	52	女	3:32:37	0:29:02	62	1:50:44	171	2:19:46	156	1:12:51	151		26
157	339	稲葉 貴子	62	女	3:33:09	0:35:07	140	1:47:55	164	2:23:02	159	1:10:07	143		27
158	272	中込隆	62	男	3:34:51	0:31:24	96	1:44:56	156	2:16:20	145	1:18:31	166	131	
159	159	加賀沢 宗隆	44	男	3:35:58	0:35:23	143	1:43:25	152	2:18:48	152	1:17:10	164	132	
160	212	才野 博士	51	男	3:36:15	0:23:00	10	1:41:03	145	2:04:03	98	1:32:12	178	133	
161	123	佐々木 啓介	32	男	3:37:07	0:44:40	183	1:48:11	165	2:32:51	175	1:04:16	122	134	
162	255	岡本 信之	58	男	3:38:13	0:35:09	141	1:49:04	168	2:24:13	162	1:14:00	156	135	
163	164	豊饒 拓馬	45	男	3:38:30	0:43:22	181	1:40:08	140	2:23:30	161	1:15:00	159	136	
164	326	大坪 桂子	51	女	3:38:51	0:41:49	178	1:46:43	162	2:28:32	169	1:10:19	145		28
165	343	羽鳥 和加子	50	女	3:40:03	0:40:22	176	1:45:47	159	2:26:09	166	1:13:54	155		29
166	341	嶋田 芳子	68	女	3:40:31	0:39:35	172	1:56:08	178	2:35:43	179	1:04:48	124		30
167	116	吉田 昌平	30	男	3:40:38	0:47:37	186	1:41:02	144	2:28:39	170	1:11:59	149	137	
168	243	伯野 史彦	55	男	3:42:31	0:26:17	32	1:42:09	149	2:08:26	118	1:34:05	179	138	
169	141	脇坂 和親	40	男	3:43:50	0:43:59	182	1:45:19	158	2:29:18	172	1:14:32	158	139	
170	275	高橋 真琴	63	男	3:44:51	0:32:20	104	1:46:32	161	2:18:52	153	1:25:59	176	140	
171	304	小林 千紘	33	女	3:45:07	0:28:50	57	1:52:28	173	2:21:18	158	1:23:49	174		31
172	303	島崎 葵	31	女	3:46:05	0:38:21	167	1:52:36	174	2:30:57	173	1:15:08	160		32
173	183	近藤 貴司	46	男	3:46:55	0:25:16	25	2:00:09	180	2:25:25	165	1:21:30	171	141	
174	170	枝 朋彦	47	男	3:46:58	0:35:25	144	1:34:56	117	2:10:21	128	1:36:37	180	142	
175	279	縄田 拓也	69	男	3:49:11	0:36:32	159	1:46:30	160	2:23:02	160	1:26:09	177	143	
176	314	森ひとみ	44	女	3:49:30	0:51:52	188	2:02:39	181	2:54:31	183	0:54:59	71		33
177	176	岡田 知樹	48	男	3:52:59	0:37:20	163	1:55:54	177	2:33:14	176	1:19:45	169	144	
178	307	李 侑香	39	女	3:54:08	0:35:47	151	1:59:44	179	2:35:31	178	1:18:37	167		34
179	256	岡本 泰宜	58	男	3:55:16	0:45:09	184	1:48:41	166	2:33:50	177	1:21:26	170	145	
180	237	式場 茂	55	男	3:56:51	0:49:55	187	1:53:14	175	2:43:09	180	1:13:42	153	146	
181	340	秦野 優子	62	女	4:00:19	0:34:59	137	2:12:42	182	2:47:41	181	1:12:38	150		35
DNF	205	黒瀬 秀樹	50	男		0:30:52	87	1:23:39	46	1:54:31	52				
DNF	211	金久保 豊	51	男		0:33:25	120	1:43:40	154	2:17:05	148				
DNF	282	鎌田 秀明	75	男		0:35:41	147	2:16:39	183	2:52:20	182				
DNF	264	丹下 智博	59	男		0:28:43	55								
DNF	216	柴田 茂貴	52	男		0:29:33	70								
DNF	330	志賀 さおり	54	女		0:40:13	175								
DNF	231	山田 和宏	54	男		0:43:14	180								
DNF	321	山地 幸枝	50	女											
DNF	323	沓川 忍	51	女											
DNF	333	高野 尚美	58	女											
SKIP	320	櫻庭 千春	50	女				1:45:17				1:26:47			
SKIP	316	佐野 ひろ子	45	女											
DNS	110	Snoxall Frederick	28	男											
DNS	124	加藤翼	33	男											
DNS	147	田中 太一	41	男											
DNS	148	三品 聡範	41	男											
