総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順	選手権順
46	3506	山崎 達哉	36	男	愛知県	2:33:55	0:22:30	7	1:19:45	67	1:42:15	32	0:51:40	103	44		35-39歳男子	6	26
47	2005	河邉 隼汰	23	男	愛知県	2:34:42	0:25:56	35	1:19:31	62	1:45:27	45	0:49:15	74	45		20-24歳男子	2	27
48	3505	増田 拓也	35	男	東京都	2:35:11	0:25:52	34	1:19:10	60	1:45:02	43	0:50:09	84	46		35-39歳男子	7	
49	5524	酒谷 健	56	男	愛知県	2:35:29	0:30:48	117	1:18:46	56	1:49:34	70	0:45:55	42	47		55-59歳男子	8	28
50	5051	福井 達之	53	男	愛知県	2:35:34	0:30:06	95	1:19:06	59	1:49:12	69	0:46:22	47	48		50-54歳男子	4	29
51	5541	森本 栄一	57	男	愛知県	2:35:34	0:26:33	41	1:20:23	75	1:46:56	50	0:48:38	62	49		55-59歳男子	9	30
52	4546	国政 武史	49	男	福井県	2:36:21	0:29:21	78	1:18:21	53	1:47:42	57	0:48:39	63	50		45-49歳男子	6	
53	3510	井上 恵輔	36	男	神奈川県	2:36:26	0:33:12	169	1:16:48	41	1:50:00	73	0:46:26	49	51		35-39歳男子	8	
54	4505	近藤 高弘	45	男	愛知県	2:36:45	0:25:44	32	1:12:09	11	1:37:53	14	0:58:52	198	52		45-49歳男子	7	31
55	6513	寺木 忠利	68	男	愛知県	2:36:54	0:26:25	37	1:20:34	81	1:46:59	51	0:49:55	82	53		65-69歳男子	1	32
56	502	北吉 舞	52	女	奈良県	2:37:19	0:28:05	61	1:20:33	80	1:48:38	62	0:48:41	64		3	50-54歳女子		
57	6516	市川 和彦	69	男	東京都	2:37:27	0:28:53	73	1:21:28	85	1:50:21	77	0:47:06	54	54		65-69歳男子	2	
58	4538	熊谷 彰人	48	男	愛知県	2:37:30	0:30:58	121	1:20:30	77	1:51:28	86	0:46:02	44	55		45-49歳男子	8	33
59	4523	堀田 和剛	47	男	愛知県	2:37:32	0:27:27	53	1:21:05	84	1:48:32	61	0:49:00	70	56		45-49歳男子	9	34
60	201	長谷川 史苑	20	女	学連	2:37:41	0:29:38	84	1:17:41	45	1:47:19	55	0:50:22	87		4	20-24歳女子		
61	2505	イソベ ジョシュア	27	男	静岡県	2:37:43	0:25:27	30	1:16:32	39	1:41:59	29	0:55:44	159	57		25-29歳男子	3	
62	4514	浅井 大	46	男	愛知県	2:37:53	0:30:28	104	1:20:14	72	1:50:42	80	0:47:11	55	58		45-49歳男子	10	35
63	501	新谷 望恵	50	女	福井県	2:37:57	0:26:25	38	1:20:44	82	1:47:09	53	0:50:48	96		5	50-54歳女子		
64	6503	浦山 勝政	65	男	富山県	2:37:59	0:28:45	71	1:23:28	102	1:52:13	92	0:45:46	41	59		65-69歳男子	3	
65	2512	増田 大成	29	男	奈良県	2:38:02	0:27:15	49	1:21:36	86	1:48:51	64	0:49:11	72	60		25-29歳男子	4	
66	4003	貝塚 穣	40	男	愛知県	2:38:04	0:30:50	118	1:18:19	51	1:49:09	68	0:48:55	68	61		40-44歳男子	7	36
67	5017	須田 伸幸	51	男	愛知県	2:38:24	0:29:16	77	1:16:59	42	1:46:15	48	0:52:09	111	62		50-54歳男子	5	37
68	4031	河村 崇之	42	男	愛知県	2:38:35	0:23:27	13	1:18:38	55	1:42:05	31	0:56:30	169	63		40-44歳男子	8	38
69	5047	細渓 拓男	53	男	京都府	2:38:38	0:30:35	110	1:19:31	63	1:50:06	75	0:48:32	61	64		50-54歳男子	6	
70	4522	森川 泰宏	47	男	東京都	2:38:40	0:30:45	115	1:17:46	47	1:48:31	60	0:50:09	85	65		45-49歳男子	11	
71	5003	成田 延久	50	男	愛知県	2:38:55	0:30:10	97	1:18:58	58	1:49:08	67	0:49:47	80	66		50-54歳男子	7	39
72	4037	小久保 惣平	43	男	愛知県	2:39:01	0:31:31	129	1:20:30	79	1:52:01	89	0:47:00	52	67		40-44歳男子	9	40
73	3514	神崎 雅弥	37	男	岐阜県	2:39:04	0:32:06	137	1:17:48	49	1:49:54	72	0:49:10	71	68		35-39歳男子	9	
74	5519	平野 博明	56	男	三重県	2:39:05	0:30:13	99	1:19:59	70	1:50:12	76	0:48:53	66	69		55-59歳男子	10	
75	4001	近藤 慶一	40	男	愛知県	2:39:15	0:33:18	172	1:22:18	91	1:55:36	107	0:43:39	25	70		40-44歳男子	10	41
76	4539	山本 直樹	48	男	愛知県	2:40:01	0:32:08	138	1:19:40	66	1:51:48	88	0:48:13	57	71		45-49歳男子	12	42
77	4050	杉浦 悠輔	44	男	愛知県	2:40:53	0:32:12	141	1:26:34	140	1:58:46	130	0:42:07	13	72		40-44歳男子	11	43
78	5016	北留 克俊	51	男	石川県	2:40:53	0:34:51	207	1:19:39	65	1:54:30	101	0:46:23	48	73		50-54歳男子	8	
79	4512	吉田 直樹	46	男	東京都	2:40:56	0:28:02	60	1:23:25	101	1:51:27	85	0:49:29	78	74		45-49歳男子	13	
80	4531	村木 亮介	48	男	三重県	2:41:10	0:32:30	145	1:17:33	44	1:50:03	74	0:51:07	100	75		45-49歳男子	14	
81	4525	仁木 俊一郎	47	男	京都府	2:41:55	0:27:47	54	1:23:11	100	1:50:58	82	0:50:57	97	76		45-49歳男子	15	
82	3507	都築 和寛	36	男	愛知県	2:42:43	0:30:50	119	1:18:57	57	1:49:47	71	0:52:56	124	77		35-39歳男子	10	44
83	5559	加古 卓也	59	男	愛知県	2:42:43	0:28:06	62	1:22:35	94	1:50:41	79	0:52:02	109	78		55-59歳男子	11	45
84	6011	大木本 保久	61	男	滋賀県	2:43:42	0:31:15	125	1:19:51	69	1:51:06	84	0:52:36	119	79		60-64歳男子	1	
85	5510	榊原 隆浩	55	男	愛知県	2:43:44	0:29:45	87	1:25:41	129	1:55:26	105	0:48:18	58	80		55-59歳男子	12	46
86	2504	杉本 成誉	27	男	京都府	2:44:00	0:34:25	198	1:25:13	120	1:59:38	138	0:44:22	33	81		25-29歳男子	5	
87	5056	疋田 浩気	54	男	静岡県	2:44:20	0:20:19	1	1:15:13	31	1:35:32	7	1:08:48	289	82		50-54歳男子	9	
88	4023	小山 洋明	42	男	愛知県	2:44:28	0:30:19	102	1:25:23	123	1:55:42	108	0:48:46	65	83		40-44歳男子	12	47
89	4033	伊藤 龍之介	42	男	愛知県	2:44:59	0:30:39	112	1:25:24	124	1:56:03	112	0:48:56	69	84		40-44歳男子	13	48
90	6015	山口 和樹	61	男	愛知県	2:45:07	0:32:11	139	1:24:32	111	1:56:43	115	0:48:24	60	85		60-64歳男子	2	49
91	4504	永田 悠吉	45	男	愛知県	2:45:38	0:32:56	158	1:20:27	76	1:53:23	96	0:52:15	116	86		45-49歳男子	16	50
92	6009	櫻井 史則	60	男	愛知県	2:45:39	0:33:09	166	1:25:47	131	1:58:56	132	0:46:43	51	87		60-64歳男子	3	51
93	4030	吉田 悠太	42	男	岐阜県	2:45:48	0:30:31	106	1:24:39	112	1:55:10	102	0:50:38	93	88		40-44歳男子	14	
94	5037	浅野 享洋	52	男	愛知県	2:46:00	0:33:54	184	1:20:06	71	1:54:00	98	0:52:00	108	89		50-54歳男子	10	52
95	6037	亀山 時弘	64	男	静岡県	2:46:05	0:30:13	98	1:21:49	87	1:52:02	90	0:54:03	136	90		60-64歳男子	4	
96	401	神谷 光代	41	女	滋賀県	2:46:19	0:30:40	113	1:25:07	119	1:55:47	109	0:50:32	90		6	40-44歳女子		
97	2508	泉妻 郁哉	28	男	神奈川県	2:46:31	0:30:31	105	1:20:17	73	1:50:48	81	0:55:43	158	91		25-29歳男子	6	
98	3535	佐々木 拓也	39	男	愛知県	2:46:35	0:28:32	65	1:24:44	114	1:53:16	94	0:53:19	129	92		35-39歳男子	11	53
99	4002	藤田 和志	40	男	愛知県	2:46:36	0:31:31	130	1:19:33	64	1:51:04	83	0:55:32	155	93		40-44歳男子	15	54
100	453	鎌田 良子	48	女	大阪府	2:46:45	0:29:40	85	1:27:39	151	1:57:19	121	0:49:26	77		7	45-49歳女子	1	
101	4536	岩田 純朋	48	男	愛知県	2:47:12	0:30:45	114	1:25:52	134	1:56:37	114	0:50:35	92	94		45-49歳男子	17	55
102	7006	福田 高之	73	男	静岡県	2:47:20	0:29:46	88	1:21:51	88	1:51:37	87	0:55:43	157	95		70-74歳男子	1	
103	451	三浦 明日香	47	女	愛知県	2:47:48	0:32:33	147	1:26:00	135	1:58:33	128	0:49:15	73		8	45-49歳女子	2	1
104	2002	社本 崚司	20	男	学連	2:47:55	0:31:40	132	1:31:06	185	2:02:46	165	0:45:09	37	96		20-24歳男子	3	
105	5026	冬野 智之	51	男	愛知県	2:48:07	0:28:36	68	1:20:30	78	1:49:06	66	0:59:01	201	97		50-54歳男子	11	56
106	2511	土屋 智仁	29	男	愛知県	2:48:07	0:34:16	192	1:28:53	165	2:03:09	168	0:44:58	34	98		25-29歳男子	7	57
107	5025	中村 孝政	51	男	愛知県	2:48:26	0:29:54	91	1:26:23	138	1:56:17	113	0:52:09	113	99		50-54歳男子	12	58
108	4551	渡辺 淳	49	男	愛知県	2:48:28	0:27:21	50	1:20:19	74	1:47:40	56	1:00:48	218	100		45-49歳男子	18	59
109	3013	松本 康弘	33	男	愛知県	2:48:49	0:25:50	33	1:24:51	115	1:50:41	78	0:58:08	189	101		30-34歳男子	8	60
110	3516	赤坂 智大	37	男	愛知県	2:48:52	0:32:54	155	1:25:27	126	1:58:21	127	0:50:31	89	102		35-39歳男子	12	61
111	6023	五藤 伸賢	62	男	愛知県	2:49:06	0:33:15	171	1:26:27	139	1:59:42	139	0:49:24	76	103		60-64歳男子	5	62
112	5019	姉崎 景虎	51	男	愛知県	2:49:10	0:32:56	157	1:24:04	106	1:57:00	118	0:52:10	114	104		50-54歳男子	13	63
113	3533	鈴木 翔太	39	男	愛知県	2:49:13	0:34:18	194	1:22:33	93	1:56:51	117	0:52:22	117	105		35-39歳男子	13	64
114	4038	水谷 貴	43	男	愛知県	2:49:20	0:30:05	94	1:23:08	97	1:53:13	93	0:56:07	164	106		40-44歳男子	16	65
115	5054	川村 龍太郎	54	男	愛知県	2:49:28	0:36:16	230	1:22:46	96	1:59:02	133	0:50:26	88	107		50-54歳男子	14	66
116	6025	糸川 充浩	63	男	愛知県	2:49:56	0:29:44	86	1:22:19	92	1:52:03	91	0:57:53	184	108		60-64歳男子	6	67
117	6004	伊藤 雄介	60	男	愛知県	2:50:09	0:33:11	167	1:22:08	89	1:55:19	103	0:54:50	146	109		60-64歳男子	7	68
118	6016	ヴァンワウ マーク	61	男	東京都	2:50:56	0:33:15	170	1:25:49	133	1:59:04	135	0:51:52	106	110		60-64歳男子	8	
119	5004	竹下 直宏	50	男	静岡県	2:51:07	0:30:34	109	1:23:10	99	1:53:44	97	0:57:23	181	111		50-54歳男子	15	
120	3520	浅野 弘匡	37	男	愛知県	2:51:48	0:25:08	25	1:23:49	105	1:48:57	65	1:02:51	236	112		35-39歳男子	14	69
121	5048	久保 栄克	53	男	沖縄県	2:51:53	0:24:22	18	1:28:58	166	1:53:20	95	0:58:33	193	113		50-54歳男子	16	
122	6003	ヴァイラウフ ティルマン	60	男	愛知県	2:51:54	0:27:22	51	1:31:46	195	1:59:08	136	0:52:46	121	114		60-64歳男子	9	70
123	2506	都築 直純	28	男	愛知県	2:51:55	0:32:04	136	1:28:03	155	2:00:07	143	0:51:48	105	115		25-29歳男子	8	71
124	4007	渡辺 賢也	40	男	神奈川県	2:52:00	0:36:16	231	1:19:11	61	1:55:27	106	0:56:33	171	116		40-44歳男子	17	
125	4527	宮田 和利	47	男	愛知県	2:52:17	0:27:59	59	1:26:20	136	1:54:19	100	0:57:58	186	117		45-49歳男子	19	72
126	5530	眞弓 勝志	57	男	大阪府	2:52:23	0:32:00	134	1:25:40	128	1:57:40	123	0:54:43	144	118		55-59歳男子	13	
127	3502	古川 源	35	男	愛知県	2:52:57	0:33:37	177	1:24:07	108	1:57:44	124	0:55:13	150	119		35-39歳男子	15	73
128	6508	杉山 達人	66	男	愛知県	2:53:17	0:33:44	179	1:25:19	121	1:59:03	134	0:54:14	141	120		65-69歳男子	4	74
129	6028	飯塚 友朗	63	男	愛知県	2:53:37	0:28:52	72	1:25:23	122	1:54:15	99	0:59:22	204	121		60-64歳男子	10	75
130	4008	寺木 隆人	40	男	愛知県	2:53:53	0:24:53	23	1:22:11	90	1:47:04	52	1:06:49	275	122		40-44歳男子	18	76
131	4557	西谷 健吾	49	男	愛知県	2:53:57	0:32:44	151	1:28:29	161	2:01:13	152	0:52:44	120	123		45-49歳男子	20	77
132	4508	植尾 大輔	45	男	愛知県	2:54:10	0:34:17	193	1:27:24	149	2:01:41	156	0:52:29	118	124		45-49歳男子	21	78
133	4548	小谷 鉄平	49	男	愛知県	2:54:12	0:32:40	149	1:26:51	141	1:59:31	137	0:54:41	143	125		45-49歳男子	22	79
134	2503	近藤 泰吾	26	男	愛知県	2:54:23	0:24:53	22	1:32:56	212	1:57:49	125	0:56:34	172	126		25-29歳男子	9	80
135	5060	松田 雅也	54	男	愛知県	2:54:27	0:34:41	204	1:25:42	130	2:00:23	146	0:54:04	138	127		50-54歳男子	17	81
136	3509	伊藤 尚輝	36	男	愛知県	2:54:28	0:35:52	225	1:29:41	173	2:05:33	181	0:48:55	67	128		35-39歳男子	16	82
137	5010	朝岡 保宏	50	男	愛知県	2:54:32	0:37:19	250	1:24:09	109	2:01:28	155	0:53:04	128	129		50-54歳男子	18	83
138	352	Seto Mayumi	38	女	愛知県	2:54:53	0:23:33	15	1:34:29	236	1:58:02	126	0:56:51	174		9	35-39歳女子	1	2
139	5030	藤川 誠二	51	男	愛知県	2:54:57	0:34:00	186	1:24:41	113	1:58:41	129	0:56:16	166	130		50-54歳男子	19	84
140	5540	市川 博	57	男	愛知県	2:54:59	0:35:39	220	1:28:13	158	2:03:52	173	0:51:07	99	131		55-59歳男子	14	85
141	4555	深谷 博信	49	男	愛知県	2:55:25	0:36:56	244	1:25:01	116	2:01:57	158	0:53:28	132	132		45-49歳男子	23	86
142	5002	亀井 誠	50	男	愛知県	2:55:27	0:34:22	196	1:27:01	146	2:01:23	154	0:54:04	137	133		50-54歳男子	20	87
143	4510	川崎 圭太	46	男	愛知県	2:55:45	0:32:32	146	1:27:17	148	1:59:49	140	0:55:56	160	134		45-49歳男子	24	88
144	5550	伊神 隆	58	男	愛知県	2:56:06	0:33:07	165	1:27:51	152	2:00:58	149	0:55:08	148	135		55-59歳男子	15	89
145	4013	中山 裕天	40	男	愛知県	2:56:14	0:33:07	164	1:22:45	95	1:55:52	110	1:00:22	213	136		40-44歳男子	19	90
146	5036	大森 章史	52	男	愛知県	2:56:19	0:30:54	120	1:32:28	205	2:03:22	169	0:52:57	126	137		50-54歳男子	21	91
147	5536	倉橋 浩司	57	男	愛知県	2:56:33	0:35:55	227	1:26:57	142	2:02:52	166	0:53:41	133	138		55-59歳男子	16	92
148	6017	杉本 満	61	男	長野県	2:56:38	0:32:41	150	1:29:44	174	2:02:25	162	0:54:13	140	139		60-64歳男子	11	
149	457	吉岡 希巳江	49	女	静岡県	2:56:39	0:29:27	80	1:34:16	232	2:03:43	171	0:52:56	125		10	45-49歳女子	3	
150	4526	高藤 佑也	47	男	愛知県	2:56:47	0:28:21	63	1:27:00	145	1:55:21	104	1:01:26	223	140		45-49歳男子	25	93
151	3006	カエラン キング	32	男	愛知県	2:56:51	0:42:42	320	1:23:29	103	2:06:11	187	0:50:40	95	141		30-34歳男子	9	94
152	455	仲澤 絵美	49	女	静岡県	2:57:05	0:31:17	126	1:32:54	211	2:04:11	175	0:52:54	123		11	45-49歳女子	4	
153	5542	河崎 一男	57	男	愛知県	2:57:28	0:31:09	123	1:26:22	137	1:57:31	122	0:59:57	211	142		55-59歳男子	17	95
154	4559	松平 大輔	49	男	愛知県	2:57:32	0:35:55	229	1:25:06	118	2:01:01	150	0:56:31	170	143		45-49歳男子	26	96
155	5537	宮本 努	57	男	愛知県	2:57:34	0:34:15	191	1:33:03	216	2:07:18	193	0:50:16	86	144		55-59歳男子	18	97
156	5517	石川 清和	56	男	愛知県	2:57:50	0:36:48	240	1:25:37	127	2:02:25	161	0:55:25	154	145		55-59歳男子	19	98
157	6006	飯田 一裕	60	男	愛知県	2:57:53	0:32:12	140	1:29:07	167	2:01:19	153	0:56:34	173	146		60-64歳男子	12	99
158	5506	藤田 芳人	55	男	愛知県	2:58:09	0:33:49	182	1:32:09	202	2:05:58	186	0:52:11	115	147		55-59歳男子	20	100
159	5031	野村 昌章	51	男	愛知県	2:58:20	0:34:10	189	1:23:08	98	1:57:18	120	1:01:02	220	148		50-54歳男子	22	101
160	5012	小嶋 淳平	50	男	兵庫県	2:58:27	0:31:19	127	1:25:26	125	1:56:45	116	1:01:42	226	149		50-54歳男子	23	
161	4544	渡辺 祥正	48	男	愛知県	2:58:32	0:34:38	202	1:33:59	228	2:08:37	206	0:49:55	81	150		45-49歳男子	27	102
162	5528	鵜飼 浩	56	男	愛知県	2:59:06	0:37:41	256	1:27:58	153	2:05:39	184	0:53:27	131	151		55-59歳男子	21	103
163	7007	鈴木 教之	74	男	愛知県	2:59:06	0:33:03	161	1:29:36	172	2:02:39	163	0:56:27	168	152		70-74歳男子	2	104
164	5020	増澤 剛之	51	男	愛知県	2:59:12	0:32:35	148	1:28:08	156	2:00:43	148	0:58:29	191	153		50-54歳男子	24	105
165	6502	石川 厚司	65	男	愛知県	2:59:17	0:40:22	300	1:27:12	147	2:07:34	196	0:51:43	104	154		65-69歳男子	5	106
166	4502	片桐 誠	45	男	愛知県	2:59:42	0:37:30	254	1:28:46	164	2:06:16	188	0:53:26	130	155		45-49歳男子	28	107
167	202	渥美 香帆	20	女	学連	2:59:54	0:31:03	122	1:34:30	237	2:05:33	180	0:54:21	142		12	20-24歳女子	1	
168	4052	中尾 元	44	男	岐阜県	2:59:55	0:37:10	247	1:40:28	290	2:17:38	277	0:42:17	18	156		40-44歳男子	20	
169	4016	河野 優作	41	男	愛知県	3:00:34	0:33:22	173	1:30:04	178	2:03:26	170	0:57:08	179	157		40-44歳男子	21	108
170	4048	大倉 正人	44	男	石川県	3:00:42	0:44:28	338	1:17:44	46	2:02:12	159	0:58:30	192	158		40-44歳男子	22	
171	5554	鵜飼 健太郎	59	男	愛知県	3:00:50	0:32:47	153	1:28:21	159	2:01:08	151	0:59:42	207	159		55-59歳男子	22	109
172	5558	百鬼 賢一郎	59	男	静岡県	3:00:55	0:28:29	64	1:42:48	305	2:11:17	223	0:49:38	79	160		55-59歳男子	23	
173	4537	岩花 高光	48	男	三重県	3:01:04	0:37:07	246	1:32:02	200	2:09:09	210	0:51:55	107	161		45-49歳男子	29	
174	4044	高橋 和也	43	男	愛知県	3:01:10	0:38:18	265	1:31:51	197	2:10:09	215	0:51:01	98	162		40-44歳男子	23	110
175	3528	松下 知弘	38	男	愛知県	3:01:37	0:39:34	288	1:25:06	117	2:04:40	178	0:56:57	175	163		35-39歳男子	17	111
176	5062	米岡 賢太郎	54	男	愛知県	3:01:57	0:34:27	200	1:31:09	187	2:05:36	182	0:56:21	167	164		50-54歳男子	25	112
177	5064	江藤 嘉則	54	男	愛知県	3:01:58	0:28:54	74	1:34:11	231	2:03:05	167	0:58:53	200	165		50-54歳男子	26	113
178	4552	梅田 真樹	49	男	愛知県	3:01:59	0:38:36	272	1:24:05	107	2:02:41	164	0:59:18	203	166		45-49歳男子	30	114
179	4011	松原 幸正	40	男	三重県	3:01:59	0:35:17	215	1:31:07	186	2:06:24	191	0:55:35	156	167		40-44歳男子	24	
180	5063	橋本 衛	54	男	兵庫県	3:02:00	0:38:36	271	1:30:26	180	2:09:02	208	0:52:58	127	168		50-54歳男子	27	
181	6506	鈴木 雅浩	66	男	愛知県	3:02:22	0:27:25	52	1:28:28	160	1:55:53	111	1:06:29	271	169		65-69歳男子	6	115
182	4036	蒲原 浩平	43	男	岐阜県	3:02:26	0:33:04	162	1:25:47	132	1:58:51	131	1:03:35	240	170		40-44歳男子	25	
183	5557	田内 誉之	59	男	静岡県	3:02:42	0:30:09	96	1:26:57	143	1:57:06	119	1:05:36	260	171		55-59歳男子	24	
184	3517	伊藤 雅也	37	男	愛知県	3:03:00	0:33:00	159	1:26:57	144	1:59:57	141	1:03:03	238	172		35-39歳男子	18	116
185	3008	清水 夏輝	33	男	愛知県	3:03:03	0:39:48	293	1:31:12	188	2:11:00	221	0:52:03	110	173		30-34歳男子	10	117
186	4021	日野 剛	41	男	愛知県	3:03:39	0:35:50	224	1:32:37	207	2:08:27	204	0:55:12	149	174		40-44歳男子	26	118
