総合順位	No.	氏名	年齢	性別	JTU登録	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
33	4506	竹内 真	45	男	愛知県	2:04:39	0:13:10	62	1:08:30	32	1:21:40	28	0:42:59	56	32		45-49M	6
34	1801	岡田 空大	18	男	学生連合	2:05:06	0:10:46	6	1:11:00	66	1:21:46	29	0:43:20	63	33		-19M	2
35	3011	岡野 祐作	32	男	三重県	2:05:15	0:11:17	12	1:10:38	63	1:21:55	31	0:43:20	62	34		30-34M	4
36	253	石田 凪帆	27	女	静岡県	2:05:19	0:10:59	7	1:09:47	50	1:20:46	21	0:44:33	82		2	25-29F	1
37	4505	釈迦野 亮	45	男	東京都	2:05:32	0:15:24	157	1:06:39	15	1:22:03	33	0:43:29	68	35		45-49M	7
38	4016	服部 雅司	42	男	愛知県	2:05:32	0:13:23	68	1:10:05	55	1:23:28	48	0:42:04	39	36		40-44M	3
39	6001	Ｓｈｒｏｓｂｒｅｅ Ｍａｒｋ	60	男	神奈川県	2:05:37	0:13:22	65	1:08:57	35	1:22:19	39	0:43:18	60	37		60-64M	1
40	2511	唐島 悠輔	27	男	埼玉県	2:05:41	0:11:16	11	1:11:14	71	1:22:30	42	0:43:11	59	38		25-29M	4
41	2517	中山 雄樹	28	男	大阪府	2:05:46	0:17:10	241	1:06:45	17	1:23:55	54	0:41:51	35	39		25-29M	5
42	5016	田村 嘉規	51	男	茨城県	2:05:53	0:12:03	20	1:09:05	36	1:21:08	25	0:44:45	86	40		50-54M	3
43	4526	本多 裕介	47	男	京都府	2:06:14	0:16:00	185	1:06:50	18	1:22:50	45	0:43:24	64	41		45-49M	8
44	2005	山本 陽介	20	男	学生連合	2:06:49	0:10:38	5	1:13:17	109	1:23:55	53	0:42:54	55	42		20-24M	11
45	4012	武木田 秀人	41	男	愛知県	2:07:22	0:13:50	87	1:10:14	59	1:24:04	55	0:43:18	61	43		40-44M	4
46	3007	北川 修士	31	男	愛知県	2:07:27	0:15:25	159	1:08:29	31	1:23:54	52	0:43:33	69	44		30-34M	5
47	4034	伊藤 衛	44	男	三重県	2:07:30	0:14:07	95	1:09:27	41	1:23:34	50	0:43:56	74	45		40-44M	5
48	4007	野口 克彦	40	男	愛知県	2:07:34	0:15:42	170	1:08:26	30	1:24:08	56	0:43:26	66	46		40-44M	6
49	3003	牧野 禎也	30	男	静岡県	2:07:50	0:13:41	77	1:09:07	37	1:22:48	44	0:45:02	91	47		30-34M	6
50	3015	鈴木 啓	33	男	兵庫県	2:07:52	0:13:48	85	1:13:01	105	1:26:49	85	0:41:03	30	48		30-34M	7
51	3508	小林 祐太	36	男	静岡県	2:07:59	0:13:57	91	1:11:40	80	1:25:37	66	0:42:22	46	49		35-39M	5
52	3010	井上 博人	32	男	愛知県	2:08:01	0:15:51	180	1:11:11	70	1:27:02	89	0:40:59	28	50		30-34M	8
53	5030	吉川 誠司	52	男	埼玉県	2:08:05	0:13:09	59	1:10:07	56	1:23:16	47	0:44:49	87	51		50-54M	4
54	5033	市川 仁史	53	男	愛知県	2:08:12	0:14:28	107	1:11:10	69	1:25:38	67	0:42:34	48	52		50-54M	5
55	2020	森芳 柾博	23	男	学生連合	2:08:25	0:13:30	70	1:10:03	54	1:23:33	49	0:44:52	89	53		20-24M	12
56	5037	大原 良雄	53	男	茨城県	2:08:27	0:14:42	120	1:10:58	65	1:25:40	71	0:42:47	50	54		50-54M	6
57	2004	平田 颯志	20	男	学生連合	2:08:31	0:13:18	64	1:10:30	61	1:23:48	51	0:44:43	85	55		20-24M	13
58	2518	阿久津 将	29	男	東京都	2:08:38	0:12:12	22	1:16:48	161	1:29:00	113	0:39:38	15	56		25-29M	6
59	2506	潮 明良	26	男	静岡県	2:08:41	0:13:43	81	1:11:57	82	1:25:40	69	0:43:01	57	57		25-29M	7
60	6012	市川 和彦	63	男	東京都	2:09:04	0:13:55	90	1:11:04	68	1:24:59	59	0:44:05	79	58		60-64M	2
61	5031	吉川 隆裕	52	男	滋賀県	2:09:05	0:12:46	47	1:09:40	47	1:22:26	40	0:46:39	113	59		50-54M	7
62	2510	神谷 拓図	27	男	岐阜県	2:09:08	0:12:25	29	1:09:40	46	1:22:05	34	0:47:03	124	60		25-29M	8
63	5005	柴田 俊	50	男	岐阜県	2:09:09	0:14:09	97	1:12:14	86	1:26:23	81	0:42:46	49	61		50-54M	8
64	1806	吉川 凌矢	19	男	学生連合	2:09:23	0:12:54	52	1:09:43	49	1:22:37	43	0:46:46	116	62		-19M	3
65	3504	高梨 宏修	35	男	愛知県	2:09:25	0:16:47	223	1:08:22	29	1:25:09	61	0:44:16	80	63		35-39M	6
66	3022	内山 達也	34	男	大阪府	2:09:29	0:17:05	237	1:11:30	77	1:28:35	108	0:40:54	26	64		30-34M	9
67	5035	内野 敏郎	53	男	愛知県	2:09:32	0:12:40	43	1:09:49	51	1:22:29	41	0:47:03	123	65		50-54M	9
68	4045	畠山 秀彦	44	男	富山県	2:09:38	0:16:19	200	1:09:16	39	1:25:35	65	0:44:03	77	66		40-44M	7
69	3527	今井 隆昭	39	男	群馬県	2:09:44	0:13:42	79	1:13:14	107	1:26:56	87	0:42:48	51	67		35-39M	7
70	5015	北野 恭次	51	男	神奈川県	2:09:51	0:14:32	116	1:11:16	72	1:25:48	72	0:44:03	75	68		50-54M	10
71	5517	糸川 充浩	57	男	愛知県	2:10:17	0:14:44	124	1:09:34	45	1:24:18	57	0:45:59	106	69		55-59M	2
72	5001	青木 幸則	50	男	愛知県	2:10:19	0:15:22	156	1:09:32	44	1:24:54	58	0:45:25	98	70		50-54M	11
73	4020	安倍 健太郎	43	男	愛知県	2:10:33	0:14:06	94	1:16:05	150	1:30:11	139	0:40:22	22	71		40-44M	8
74	3019	矢野 透	33	男	京都府	2:10:36	0:17:32	261	1:12:05	85	1:29:37	128	0:40:59	29	72		30-34M	10
75	4537	榊原 隆浩	49	男	愛知県	2:10:58	0:14:40	119	1:12:23	90	1:27:03	91	0:43:55	73	73		45-49M	9
76	4524	福井 達之	47	男	愛知県	2:11:03	0:13:25	69	1:12:28	91	1:25:53	74	0:45:10	93	74		45-49M	10
77	6014	岸本 哲嘉	63	男	京都府	2:11:40	0:13:01	57	1:10:09	58	1:23:10	46	0:48:30	149	75		60-64M	3
78	2513	頭川 天洋	27	男	愛知県	2:11:46	0:11:48	16	1:17:40	175	1:29:28	122	0:42:18	43	76		25-29M	9
79	2503	河合 祥揮	25	男	愛知県	2:11:48	0:13:10	61	1:16:53	164	1:30:03	135	0:41:45	34	77		25-29M	10
80	254	藤本 朱里	27	女	三重県	2:11:49	0:12:35	38	1:13:46	115	1:26:21	79	0:45:28	99		3	25-29F	2
81	2014	宮田 峻佑	21	男	学生連合	2:11:52	0:12:21	28	1:14:14	124	1:26:35	84	0:45:17	96	78		20-24M	14
82	5043	西田 英樹	53	男	滋賀県	2:12:10	0:15:09	147	1:11:23	75	1:26:32	83	0:45:38	100	79		50-54M	12
83	2021	赤石 達行	24	男	京都府	2:12:10	0:15:19	153	1:14:00	121	1:29:19	116	0:42:51	53	80		20-24M	15
84	4516	高武 康介	46	男	愛知県	2:12:23	0:15:12	149	1:10:41	64	1:25:53	73	0:46:30	111	81		45-49M	11
85	4534	石田 朋敬	49	男	滋賀県	2:12:23	0:12:55	53	1:12:33	93	1:25:28	63	0:46:55	120	82		45-49M	12
86	455	松本 華奈	47	女	島根県	2:12:30	0:12:50	49	1:12:29	92	1:25:19	62	0:47:11	125		4	45-49F	1
87	4507	中田 慎介	45	男	大阪府	2:13:08	0:14:42	121	1:12:46	97	1:27:28	96	0:45:40	101	83		45-49M	13
88	5026	西澤 正志	52	男	滋賀県	2:13:13	0:13:22	66	1:13:30	112	1:26:52	86	0:46:21	110	84		50-54M	13
89	4559	辻 裕昭	47	男	富山県	2:13:14	0:16:43	217	1:10:22	60	1:27:05	92	0:46:09	107	85		45-49M	14
90	3517	邉見 宗一郎	37	男	兵庫県	2:13:14	0:13:09	60	1:16:24	153	1:29:33	124	0:43:41	71	86		35-39M	8
91	5019	馬場 正基	51	男	群馬県	2:13:17	0:15:53	182	1:10:36	62	1:26:29	82	0:46:48	117	87		50-54M	14
92	4042	中島 一樹	44	男	大阪府	2:13:19	0:13:47	84	1:13:16	108	1:27:03	90	0:46:16	109	88		40-44M	9
93	3519	安立 光将	38	男	愛知県	2:13:26	0:16:15	197	1:11:53	81	1:28:08	103	0:45:18	97	89		35-39M	9
94	4511	冬野 智之	45	男	愛知県	2:13:29	0:13:23	67	1:12:17	87	1:25:40	70	0:47:49	138	90		45-49M	15
95	5039	小澄 隆	53	男	兵庫県	2:13:31	0:16:11	193	1:13:51	118	1:30:02	134	0:43:29	67	91		50-54M	15
96	4023	後藤 悦一	43	男	滋賀県	2:13:33	0:21:04	322	1:10:08	57	1:31:12	150	0:42:21	45	92		40-44M	10
97	3005	石村 圭位	31	男	栃木県	2:13:39	0:20:52	319	1:13:49	116	1:34:41	185	0:38:58	8	93		30-34M	11
98	3505	牧野 健太郎	35	男	愛知県	2:13:41	0:17:47	266	1:15:00	137	1:32:47	164	0:40:54	27	94		35-39M	10
99	404	久米 さやか	43	女	兵庫県	2:13:57	0:12:52	50	1:13:22	110	1:26:14	78	0:47:43	135		5	40-44F	1
100	2520	大西 鴻基	29	男	愛知県	2:14:06	0:13:11	63	1:15:03	139	1:28:14	105	0:45:52	104	95		25-29M	11
101	251	マー 礼奈	25	女	東京都	2:14:12	0:12:48	48	1:12:41	96	1:25:29	64	0:48:43	153		6	25-29F	3
102	4561	中村 拓稔	47	男	愛知県	2:14:25	0:17:46	264	1:09:14	38	1:27:00	88	0:47:25	131	96		45-49M	16
103	6504	松葉 桂二	65	男	岐阜県	2:14:27	0:15:02	140	1:11:20	74	1:26:22	80	0:48:05	140	97		65-69M	1
104	3521	齋藤 巧也	38	男	神奈川県	2:14:29	0:14:31	115	1:16:33	155	1:31:04	146	0:43:25	65	98		35-39M	11
105	4021	大出 幸生	43	男	兵庫県	2:14:38	0:15:33	164	1:12:21	88	1:27:54	101	0:46:44	114	99		40-44M	11
106	2507	新本 泰史	26	男	愛知県	2:14:48	0:12:54	51	1:14:56	135	1:27:50	100	0:46:58	121	100		25-29M	12
107	4536	嘉古田 信雄	49	男	愛知県	2:14:49	0:16:03	188	1:13:35	113	1:29:38	129	0:45:11	94	101		45-49M	17
108	4022	工藤 顕	43	男	兵庫県	2:14:57	0:14:49	131	1:13:53	119	1:28:42	109	0:46:15	108	102		40-44M	12
109	2019	宮木 雄河	23	男	愛知県	2:15:03	0:13:31	71	1:14:47	131	1:28:18	106	0:46:45	115	103		20-24M	16
110	3513	太田 祐介	37	男	岐阜県	2:15:04	0:16:35	205	1:17:41	176	1:34:16	176	0:40:48	25	104		35-39M	12
111	4541	牧野 星	49	男	東京都	2:15:06	0:16:44	218	1:09:23	40	1:26:07	77	0:48:59	154	105		45-49M	18
112	3525	柳田 正人	38	男	愛知県	2:15:17	0:16:36	208	1:12:51	99	1:29:27	121	0:45:50	102	106		35-39M	13
113	4501	榎戸 敬人	45	男	静岡県	2:15:22	0:16:40	213	1:11:30	78	1:28:10	104	0:47:12	126	107		45-49M	19
114	5008	平野 博明	50	男	三重県	2:15:29	0:15:14	150	1:16:12	152	1:31:26	153	0:44:03	78	108		50-54M	16
115	4024	澤武 史朗	43	男	愛知県	2:15:35	0:16:11	195	1:16:33	156	1:32:44	163	0:42:51	52	109		40-44M	13
116	4010	金澤 英明	41	男	群馬県	2:15:54	0:13:39	76	1:12:22	89	1:26:01	75	0:49:53	174	110		40-44M	14
117	5028	野嵜 親次	52	男	大阪府	2:16:04	0:13:43	80	1:14:01	122	1:27:44	98	0:48:20	145	111		50-54M	17
118	4530	川村 龍太郎	48	男	愛知県	2:16:30	0:17:15	248	1:11:28	76	1:28:43	110	0:47:47	137	112		45-49M	20
119	4520	谷口 高章	46	男	三重県	2:16:55	0:16:36	207	1:12:34	94	1:29:10	115	0:47:45	136	113		45-49M	21
120	4001	秋江 信宏	40	男	大阪府	2:16:58	0:16:34	204	1:11:01	67	1:27:35	97	0:49:23	165	114		40-44M	15
121	3536	毛利 克也	39	男	岐阜県	2:16:58	0:15:06	145	1:17:18	170	1:32:24	158	0:44:34	83	115		35-39M	14
122	2010	近澤 尚磨	21	男	岐阜県	2:17:30	0:12:45	46	1:12:55	101	1:25:40	68	0:51:50	200	116		20-24M	17
123	6011	寺木 忠利	62	男	愛知県	2:17:30	0:13:59	93	1:16:37	157	1:30:36	142	0:46:54	119	117		60-64M	4
124	4544	山羽 宏行	49	男	愛知県	2:17:35	0:14:11	98	1:18:16	181	1:32:27	159	0:45:08	92	118		45-49M	22
125	5012	乾 啓幾	51	男	滋賀県	2:17:56	0:17:26	254	1:16:38	158	1:34:04	174	0:43:52	72	119		50-54M	18
126	4502	大坪 聖志	45	男	岐阜県	2:18:05	0:16:26	202	1:12:57	103	1:29:23	119	0:48:42	152	120		45-49M	23
127	4543	森田 健一	49	男	茨城県	2:18:09	0:14:31	114	1:12:56	102	1:27:27	95	0:50:42	184	121		45-49M	24
128	4004	加藤 哲也	40	男	三重県	2:18:34	0:15:05	143	1:16:02	148	1:31:07	147	0:47:27	132	122		40-44M	16
129	3530	田中 識章	39	男	京都府	2:18:37	0:15:53	181	1:14:47	132	1:30:40	143	0:47:57	139	123		35-39M	15
130	5044	藤原 成祥	53	男	愛知県	2:18:40	0:15:49	179	1:15:09	141	1:30:58	145	0:47:42	134	124		50-54M	19
131	2519	浅井 健也	29	男	愛知県	2:18:40	0:17:06	238	1:17:12	169	1:34:18	177	0:44:22	81	125		25-29M	13
132	3009	石原 誠	32	男	愛知県	2:18:44	0:14:47	128	1:12:59	104	1:27:46	99	0:50:58	189	126		30-34M	12
133	3511	吉田 悠太	36	男	岐阜県	2:18:50	0:14:25	105	1:17:08	166	1:31:33	154	0:47:17	129	127		35-39M	16
134	3514	甲斐嶋 祐介	37	男	京都府	2:19:04	0:14:42	122	1:14:52	134	1:29:34	125	0:49:30	169	128		35-39M	17
135	4043	成田 延久	44	男	愛知県	2:19:07	0:15:27	160	1:12:52	100	1:28:19	107	0:50:48	186	129		40-44M	17
136	256	中野 咲桜	29	女	東京都	2:19:10	0:11:31	15	1:18:17	182	1:29:48	131	0:49:22	162		7	25-29F	4
137	4514	和久井 章人	45	男	茨城県	2:19:18	0:17:31	259	1:12:04	84	1:29:35	126	0:49:43	173	130		45-49M	25
138	1804	福寿 弘海	19	男	学生連合	2:19:22	0:18:03	277	1:21:02	210	1:39:05	224	0:40:17	21	131		-19M	4
139	4529	川俣 光一	48	男	神奈川県	2:19:27	0:15:37	166	1:13:44	114	1:29:21	117	0:50:06	178	132		45-49M	26
140	3018	平出 優人	33	男	大阪府	2:19:35	0:15:59	184	1:21:43	217	1:37:42	212	0:41:53	36	133		30-34M	13
141	4017	藤井 政和	42	男	東京都	2:19:37	0:16:46	222	1:13:29	111	1:30:15	140	0:49:22	164	134		40-44M	18
142	6002	高瀬 喜久	60	男	愛知県	2:19:39	0:16:44	219	1:14:27	126	1:31:11	149	0:48:28	148	135		60-64M	5
143	3012	田所 隆之	32	男	東京都	2:19:47	0:21:22	324	1:18:54	190	1:40:16	237	0:39:31	14	136		30-34M	14
144	503	藤田 智弥	52	女	富山県	2:20:03	0:12:57	54	1:19:52	198	1:32:49	165	0:47:14	127		8	50-54F	1
145	5002	大西 伸	50	男	京都府	2:20:04	0:17:11	242	1:18:18	183	1:35:29	192	0:44:35	84	137		50-54M	20
146	457	川嶋 明子	49	女	東京都	2:20:17	0:13:45	83	1:15:05	140	1:28:50	112	0:51:27	194		9	45-49F	2
147	3016	浜崎 浩	33	男	愛知県	2:20:28	0:14:48	129	1:20:27	206	1:35:15	188	0:45:13	95	138		30-34M	15
148	5510	鈴木 茂之	56	男	静岡県	2:20:29	0:14:56	135	1:16:12	151	1:31:08	148	0:49:21	161	139		55-59M	3
149	6006	Ｋｅｒｅｎ Ｍｉｅｒｓ	60	男	京都府	2:20:38	0:13:51	88	1:14:11	123	1:28:02	102	0:52:36	208	140		60-64M	6
150	4040	田中 康博	44	男	岐阜県	2:20:41	0:14:52	133	1:14:17	125	1:29:09	114	0:51:32	196	141		40-44M	19
151	4044	西川 智之	44	男	大阪府	2:20:45	0:16:02	186	1:12:47	98	1:28:49	111	0:51:56	201	142		40-44M	20
152	201	国弘 果桜	20	女	学生連合	2:20:48	0:14:56	136	1:14:35	129	1:29:31	123	0:51:17	191		10	20-24F	1
153	4003	大山 陽一郎	40	男	三重県	2:20:51	0:16:43	215	1:14:57	136	1:31:40	155	0:49:11	157	143		40-44M	21
154	4523	鈴木 良	47	男	愛知県	2:20:54	0:14:21	101	1:15:01	138	1:29:22	118	0:51:32	197	144		45-49M	27
155	1802	大貫 和基	19	男	学生連合	2:21:08	0:12:37	41	1:14:34	127	1:27:11	93	0:53:57	222	145		-19M	5
156	2516	稲葉 佑典	28	男	愛知県	2:21:14	0:13:45	82	1:27:31	271	1:41:16	242	0:39:58	19	146		25-29M	14
157	4037	田上 英治	44	男	埼玉県	2:21:14	0:15:19	154	1:15:33	142	1:30:52	144	0:50:22	179	147		40-44M	22
158	3502	木村 陽介	35	男	京都府	2:21:17	0:16:45	221	1:15:54	146	1:32:39	162	0:48:38	151	148		35-39M	18
159	4048	吉岡 直樹	44	男	京都府	2:21:31	0:16:37	210	1:09:29	43	1:26:06	76	0:55:25	238	149		40-44M	23
160	4014	石田 晋嗣	42	男	愛知県	2:21:46	0:14:46	127	1:12:40	95	1:27:26	94	0:54:20	228	150		40-44M	24
161	5505	田所 洋貴	55	男	茨城県	2:22:05	0:15:40	169	1:16:51	162	1:32:31	160	0:49:34	171	151		55-59M	4
162	5004	佐藤 伸一	50	男	愛知県	2:22:09	0:16:15	196	1:13:50	117	1:30:05	137	0:52:04	203	152		50-54M	21
163	5018	服部 孝司	51	男	愛知県	2:22:24	0:15:37	167	1:18:19	184	1:33:56	173	0:48:28	147	153		50-54M	22
164	3523	松原 慎	38	男	愛知県	2:22:27	0:18:15	282	1:14:42	130	1:32:57	166	0:49:30	168	154		35-39M	19
165	4513	安井 聖二	45	男	愛知県	2:22:43	0:16:45	220	1:17:38	174	1:34:23	179	0:48:20	146	155		45-49M	28
166	3516	西山 潤	37	男	大阪府	2:22:44	0:17:31	257	1:16:04	149	1:33:35	169	0:49:09	156	156		35-39M	20
167	2512	鄭 珍旭	27	男	大阪府	2:22:46	0:18:18	285	1:13:07	106	1:31:25	152	0:51:21	193	157		25-29M	15
168	5006	高橋 利造	50	男	愛知県	2:22:59	0:17:53	269	1:15:49	143	1:33:42	170	0:49:17	158	158		50-54M	23
169	6016	片山 隆	64	男	山口県	2:23:05	0:15:29	162	1:14:35	128	1:30:04	136	0:53:01	214	159		60-64M	7
170	2509	前家 涼佑	26	男	愛知県	2:23:21	0:16:11	194	1:25:06	249	1:41:17	243	0:42:04	38	160		25-29M	16
171	5506	山口 佳克	55	男	愛知県	2:23:40	0:14:24	103	1:22:01	222	1:36:25	200	0:47:15	128	161		55-59M	5
172	5020	牧村 章利	51	男	兵庫県	2:23:56	0:15:48	177	1:15:54	145	1:31:42	157	0:52:14	205	162		50-54M	24
173	2505	阿竹 隼耶	26	男	大阪府	2:24:01	0:12:34	37	1:29:46	290	1:42:20	254	0:41:41	32	163		25-29M	17
174	6009	寺岡 用二	61	男	滋賀県	2:24:03	0:16:37	211	1:17:55	177	1:34:32	184	0:49:31	170	164		60-64M	8
175	4005	橘 逸成	40	男	神奈川県	2:24:06	0:14:29	110	1:19:55	200	1:34:24	181	0:49:42	172	165		40-44M	25
176	5032	渡邉 義文	52	男	愛知県	2:24:10	0:17:59	273	1:19:18	194	1:37:17	207	0:46:53	118	166		50-54M	25
177	353	松永 有香子	37	女	岐阜県	2:24:33	0:17:21	252	1:16:28	154	1:33:49	172	0:50:44	185		11	35-39F	1
178	4528	海老原 伸彦	48	男	愛知県	2:24:34	0:18:33	288	1:11:34	79	1:30:07	138	0:54:27	230	167		45-49M	29
179	5034	伊藤 一夫	53	男	愛知県	2:25:05	0:15:47	176	1:17:57	178	1:33:44	171	0:51:21	192	168		50-54M	26
180	4554	岩崎 良亮	46	男	京都府	2:25:36	0:20:29	313	1:19:15	193	1:39:44	231	0:45:52	103	169		45-49M	30
181	2012	夏井 智隆	21	男	学生連合	2:25:48	0:13:38	73	1:21:20	215	1:34:58	187	0:50:50	187	170		20-24M	18
182	3534	宮崎 潤平	39	男	愛知県	2:25:51	0:14:30	113	1:16:47	160	1:31:17	151	0:54:34	231	171		35-39M	21
183	5512	成宮 千浩	56	男	愛知県	2:25:55	0:15:46	173	1:21:57	220	1:37:43	215	0:48:12	142	172		55-59M	6
184	3512	綿屋 茂男	36	男	岐阜県	2:25:58	0:13:41	78	1:16:51	163	1:30:32	141	0:55:26	239	173		35-39M	22
185	405	小崎 文	43	女	大阪府	2:26:01	0:15:30	163	1:19:52	197	1:35:22	190	0:50:39	183		12	40-44F	2
186	5504	小倉 友啓	55	男	岐阜県	2:26:04	0:19:11	298	1:13:56	120	1:33:07	167	0:52:57	212	174		55-59M	7
187	3501	上山 和也	35	男	京都府	2:26:12	0:18:12	281	1:23:57	243	1:42:09	251	0:44:03	76	175		35-39M	23
188	4503	北村 友	45	男	大阪府	2:26:13	0:18:07	279	1:11:16	73	1:29:23	120	0:56:50	262	176		45-49M	31
189	4531	小鹿 文彦	48	男	千葉県	2:26:20	0:19:07	297	1:17:09	167	1:36:16	199	0:50:04	177	177		45-49M	32
190	252	入江 春奈	26	女	熊本県	2:26:20	0:11:28	14	1:18:27	185	1:29:55	133	0:56:25	257		13	25-29F	5
191	4033	伊藤 陽之	44	男	京都府	2:26:50	0:14:58	139	1:22:30	232	1:37:28	209	0:49:22	163	178		40-44M	26
192	451	マッカーシー アンドレア	45	女	東京都	2:26:51	0:15:33	165	1:18:51	189	1:34:24	180	0:52:27	206		14	45-49F	3
193	5045	吉岡 純一	53	男	兵庫県	2:27:11	0:17:02	233	1:17:28	172	1:34:30	183	0:52:41	209	179		50-54M	27
194	5003	喜多 康人	50	男	大阪府	2:27:14	0:20:19	312	1:18:47	187	1:39:06	225	0:48:08	141	180		50-54M	28
195	4571	宮部 主之	48	男	三重県	2:27:43	0:15:49	178	1:17:30	173	1:33:19	168	0:54:24	229	181		45-49M	33
196	4574	上野 泰司	49	男	愛知県	2:28:06	0:18:00	274	1:22:32	233	1:40:32	240	0:47:34	133	182		45-49M	34
197	4567	荒木 克之	48	男	愛知県	2:28:15	0:17:13	246	1:22:30	231	1:39:43	230	0:48:32	150	183		45-49M	35
198	2522	森本 丈士	29	男	兵庫県	2:28:27	0:20:40	316	1:19:30	195	1:40:10	235	0:48:17	144	184		25-29M	18
199	5520	山田 浩司	57	男	東京都	2:28:31	0:17:23	253	1:24:35	246	1:41:58	249	0:46:33	112	185		55-59M	8
