ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
6409eefe-f6d7-ec11-a7b5-00224809f6ba	26	Nick Rose	M	M50-54	1	9:14:58	1:06:25	0:02:46	4:44:26	0:03:36	3:17:45	GB	
04f6c22d-1fe0-4caf-b826-09f7d6315a71	27	Lukas Odstrcil	M	M30-34	5	9:15:15	1:05:01	0:04:54	4:44:27	0:06:51	3:14:02	cze	
97eeebdf-e834-48a4-97c5-822e73b7184c	28	Patrick Geyer	M	M35-39	8	9:16:09	1:08:21	0:02:42	4:37:45	0:05:29	3:21:51	CHE	
bb804f7f-f66a-4420-9a5c-78dca321dcea	29	Marco Viappiani	M	M35-39	9	9:16:19	1:03:54	0:03:25	4:52:10	0:04:13	3:12:37	GB	
a67fb4f3-6a49-4f11-bb1a-ef64543933ed	30	Yannick Antoine	M	M45-49	1	9:16:39	1:05:22	0:01:43	4:54:33	0:03:00	3:12:02	BE	
752d910d-c3ba-40aa-b540-c628360e2f7d	31	Oleksandr Mordasov	M	M35-39	10	9:18:15	1:02:55	0:02:37	4:46:05	0:02:08	3:24:30	AZ	
48e74764-1e6b-f011-bec3-6045bd05fcc1	32	Andrii Kuzminskyi	M	M30-34	6	9:18:48	0:59:19	0:02:03	4:49:55	0:03:42	3:23:49		
c0c51bee-b2eb-4cce-ab4a-eaec5d103c1e	33	Tim Sonnenburg	M	M35-39	11	9:19:48	1:04:51	0:02:05	4:52:25	0:03:09	3:17:19	DEU	
0dfa9870-a427-4517-80e4-de5d5010be46	34	Callum Davies	M	M25-29	10	9:19:53	1:13:36	0:03:33	4:39:35	0:04:44	3:18:25	GB	
d758e135-10d5-4f15-af0e-ff166a85184d	35	Oliver Simon	M	M40-44	6	9:20:14	0:50:43	0:01:53	4:39:00	0:03:25	3:45:13	GB	
12a88404-0ae9-4c18-bd19-2de00da3060a	36	Javier Cano Morales	M	M35-39	12	9:20:35	1:10:49	0:03:49	4:55:28	0:05:26	3:05:02	esp	
b8a83a6e-09ec-45ac-a62a-f1f92d29dd8b	37	Maksim Grebenchuk	M	M30-34	7	9:21:24	0:55:59	0:02:46	4:48:47	0:02:44	3:31:08	US	
60309f8d-5321-4c17-97fc-154dbf2fc771	38	Kristjan Silvet	M	M35-39	13	9:22:46	1:09:01	0:02:28	4:47:23	0:03:25	3:20:28	Estonia	
d728790e-043b-409b-bb32-7b2a2c85264f	39	Mike Westhead	M	M35-39	14	9:23:13	1:13:51	0:05:37	4:33:09	0:04:40	3:25:56	SWE	
f15128a4-9c6d-4cb1-8f58-1fe1d98be297	40	Anastasios Moustakis	M	M30-34	8	9:23:15	1:05:06	0:03:27	4:56:44	0:04:33	3:13:25	GR	
1d0f6a7b-c16d-4d37-ac61-2b4a6e6e4422	41	Ronny Hartz	M	M35-39	15	9:23:29	1:10:43	0:03:38	4:43:27	0:03:35	3:22:05	DE	
9eaf99ac-8e42-43e7-8e60-6371046aa68a	42	Peter Jönsson	M	M50-54	2	9:24:06	1:04:44	0:05:33	4:47:15	0:04:56	3:21:37	SWE	
e784f894-6676-424f-86ec-774a45aad82c	43	Jesper Clausen	M	M50-54	3	9:24:06	0:55:23	0:03:09	4:58:40	0:03:54	3:22:59	DK	
00759c6f-67f9-4eb6-8f77-660d81f7065a	44	François Romain-Laroche	M	M25-29	11	9:24:18	0:55:08	0:04:13	4:49:06	0:03:58	3:31:53	FR	
0cfcaf02-aca0-477e-ad98-0da0ae17c205	45	Samuel Dürmüller	M	M30-34	9	9:25:00	1:06:18	0:03:37	5:04:58	0:04:01	3:06:06	CH	
3b29e3b4-4537-4eb0-a337-91ed789610c5	46	Joe Spraggins	M	M30-34	10	9:25:06	1:10:21	0:02:33	4:38:45	0:04:33	3:28:55	GB	
607fef2d-ab38-4171-a898-f6f74c54da26	47	Miroslav Richter	M	M35-39	16	9:25:18	0:58:29	0:02:53	4:48:46	0:03:52	3:31:17	CZ	
69380a55-8db9-41ec-a72c-698bd7cf6ba1	48	Christian Jensen	M	M25-29	12	9:27:01	1:01:57	0:03:15	4:42:11	0:03:35	3:36:03	DK	
de06cf52-fbaf-4222-a96e-e0753c097be8	49	Lee Williams	M	M35-39	17	9:27:10	0:58:50	0:02:41	4:47:07	0:03:23	3:35:09	GB	
29e9c580-8c6a-4ea4-bb91-32f2d07a8505	50	Peter Simon	M	M25-29	13	9:27:19	1:08:25	0:03:07	5:06:26	0:03:46	3:05:35	HU	
8cc795ee-bb31-45c7-bcf5-a0998559ba40	51	Richard Ledain Santiago	M	M40-44	7	9:27:42	1:09:51	0:02:14	4:54:45	0:03:14	3:17:38		
6718fe93-b80b-445b-886d-a29aae53e4f4	52	Matthias Heinken	M	M25-29	14	9:28:30	1:08:40	0:04:19	4:49:12	0:04:54	3:21:25	DE	
5b2722c4-28d1-441b-8235-1df06404f4f2	53	João Pacheco	M	M35-39	18	9:28:33	1:05:51	0:02:10	5:03:32	0:03:38	3:13:22	PT	
8c3ea568-23bd-4d57-90f8-fd3d34087389	54	Benjamin Hall	M	M30-34	11	9:29:31	1:10:05	0:02:22	4:59:59	0:03:56	3:13:08	GB	
ecf8140e-44ec-4179-b87f-1dc1edc9ffc1	55	Taivo Olesk	M	M35-39	19	9:29:48	1:02:02	0:03:04	4:46:46	0:05:46	3:32:10	EE	
c1d940ae-765e-43d6-b756-12a61369af35	56	Jurgen Vercarre	M	M30-34	12	9:29:50	1:00:17	0:02:18	5:03:44	0:02:18	3:21:13	BE	
9d88fdd4-f75f-4778-a1db-18713eb41604	57	Elizabeth Duncombe	F	F30-34	1	9:31:06	1:16:55	0:04:21	4:52:09	0:03:40	3:14:02	GB	
595ecff8-dad1-4b0a-a992-6d7111ca124e	58	Miguel Barrero Duran	M	M45-49	2	9:31:14	1:08:29	0:03:28	4:53:20	0:04:11	3:21:46	ES	
7b2ba0aa-efe2-4ee4-896f-146dca283eee	59	Jan Verbakel	M	M45-49	3	9:32:59	1:09:04	0:02:58	4:50:20	0:04:48	3:25:49	NL	
3c6e7e20-be11-ea11-a811-000d3a5a1f86	60	Beres Hunor	M	M40-44	8	9:34:33	1:04:19	0:03:17	4:57:46	0:07:43	3:21:28	RO	
8184ea52-1630-452e-bdf1-13c5237be510	61	Dariusz Walkowiak	M	M40-44	9	9:34:39	1:04:04	0:06:01	4:47:24	0:04:46	3:32:24	Poland	
e36655ac-86d0-44e3-8c15-67e1267c0cd3	62	Anton Vitolin	M	M30-34	13	9:35:52	0:54:26	0:03:09	5:08:33	0:04:24	3:25:21	UA	
1afc2a3b-2b2a-4da5-ad64-429e70a35c44	63	Sebastian Blecke	M	M45-49	4	9:35:57	1:01:18	0:03:52	4:46:46	0:05:24	3:38:36	Germany	
358b56f6-b0c6-48df-80fe-1034ac6a272e	64	Paulo Martins	M	M45-49	5	9:36:08	1:21:28	0:03:57	4:52:15	0:06:38	3:11:51	PT	
b9f9fc00-ee99-4c5d-bac7-fd9fdeab6022	65	Fridtjof Røinås	M	M25-29	15	9:37:15	1:22:41	0:03:49	4:46:11	0:04:14	3:20:20	NOR	
ca333c5b-0476-4ebd-a3ba-9f03d843cfa8	66	Walker Tom	M	M30-34	14	9:37:25	1:00:43	0:03:30	5:07:00	0:03:40	3:22:32	AE	
28b078e1-57ac-4923-a836-cbfeb6137e86	67	Torsten Geissler	M	M40-44	10	9:37:51	1:04:44	0:03:19	4:52:15	0:04:03	3:33:29	DE	
a0b5238a-4582-4b91-8c76-614b7df9c76b	68	Thomas Blohme	M	M35-39	20	9:37:53	1:23:41	0:02:11	4:43:03	0:03:55	3:25:03	DE	
7b2bf1f7-f975-42a6-b9dd-d88c523a565b	69	Jaak Kimmel	M	M30-34	15	9:38:16	0:59:02	0:02:11	4:52:12	0:03:35	3:41:16	EE	
25adcf51-374a-4b69-8d76-00e9fad7992c	70	Kucera Jan	M	M40-44	11	9:38:18	0:59:40	0:02:11	4:58:21	0:03:01	3:35:06	CZ	
4b7faaac-5530-4cc0-9691-11f695ff3883	71	RAZVAN ENE	M	M45-49	6	9:38:23	1:11:24	0:04:51	4:58:33	0:07:33	3:16:02	RO	
699334e4-f617-4658-8a76-594a96ead034	72	Niklas Arndt	M	M45-49	7	9:38:41	1:12:43	0:03:44	4:54:58	0:03:19	3:23:57	DEU	
004376a4-21c5-4f30-b34a-75510dee7a2d	73	Markku Parkkonen	M	M45-49	8	9:38:41	0:58:29	0:03:23	4:56:00	0:03:54	3:36:56	FI	
bfcc6391-2344-4a8d-856c-69a9bf60ff4f	74	Valentina KUKRUS	F	F45-49	1	9:39:21	1:04:03	0:02:58	5:14:07	0:05:03	3:13:11	KG	
719edc3c-c13b-47be-929a-3248241cb6c7	75	Dean Woodward	M	M25-29	16	9:39:47	1:06:03	0:03:22	4:50:31	0:03:55	3:35:56	GB	
0ffbdeb4-9037-4449-beb9-58ed615ef53a	76	Stephen Loughnane	M	M40-44	12	9:39:53	1:06:55	0:05:06	4:58:01	0:05:42	3:24:08	IRL	
af420171-3880-4018-b0a4-9296a262757f	77	Piotr Ciemielewski	M	M35-39	21	9:40:46	1:03:06	0:03:45	5:09:21	0:03:04	3:21:29	PL	
a4a9922c-6737-4f09-8e54-4d391f97c0c2	78	Roberto Marini	M	M40-44	13	9:40:59	0:59:26	0:02:18	5:08:32	0:03:57	3:26:47	IT	
81b70493-9e18-4e1b-94cd-2e391c5d0d6f	79	Amir Alfie	M	M30-34	16	9:41:09	1:10:48	0:03:58	5:08:24	0:02:46	3:15:13	IL	
c02c005a-c6c6-4bcc-b1ce-e942399bb7d7	80	Rait Ratasepp	M	M35-39	22	9:41:27	1:18:50	0:03:47	5:10:10	0:06:36	3:02:04	EE	
6558adb7-1757-4bd4-bb08-c2aee51bbf22	81	Pavel Startsev	M	M40-44	14	9:41:40	1:08:25	0:04:17	4:58:02	0:05:23	3:25:34	RU	
ef2ea27d-64e6-40ad-9bdb-744053376012	82	Cedric Callebaut	M	M35-39	23	9:42:19	1:03:57	0:02:55	5:16:22	0:06:18	3:12:47	BE	
8cae95c6-86de-4587-a788-84dfe4dddf40	83	Sam Thompson	M	M35-39	24	9:43:28	1:08:39	0:03:20	4:50:05	0:04:13	3:37:10		
15ca0c98-b4c6-421b-891a-363384ff6185	84	Aurimas Sabulis	M	M35-39	25	9:44:33	1:10:29	0:02:57	4:55:52	0:04:46	3:30:29	US	
7fa4f0f6-c439-4de7-a56d-079d3f3665f3	85	Patrick Dekorsi	M	M35-39	26	9:44:54	1:02:21	0:02:00	4:53:58	0:03:26	3:43:09	DE	
c8bb0ec8-16f9-4d20-be3e-7447e9e65599	86	Robin Ejsmond-Frey	M	M35-39	27	9:45:11	1:10:54	0:03:40	4:49:37	0:03:28	3:37:31	GB	
6c377ca0-df04-421c-b7f6-21752026336d	87	Lauri Malsroos	M	M35-39	28	9:46:31	1:11:25	0:02:46	4:46:14	0:03:56	3:42:09	EE	
9d8b29a9-ac73-4a29-ba0e-51498654f3d3	88	Renaud Cormier	M	M45-49	9	9:46:33	1:06:23	0:02:44	4:56:06	0:03:29	3:37:50	FR	
77fe30a1-30a6-4ff7-9693-b59d75101376	89	Ofir Demlin	M	M40-44	15	9:47:24	0:58:04	0:03:16	4:58:44	0:04:08	3:43:12	IL	
4542fe94-cc4e-4ad5-bef9-3d2323dc0f19	90	Jan Vyhnánek	M	M30-34	17	9:47:28	1:11:27	0:15:20	5:03:41	0:05:43	3:11:16	CZE	
e94c4e7b-2e84-4872-abc5-79e04bacdf33	91	Sergei Baranovski	M	M35-39	29	9:47:33	1:08:37	0:03:34	4:57:20	0:04:09	3:33:53	EE	
4c15aedf-8dfc-422a-a756-9a9da6fff497	92	Florian Baetke	M	M35-39	30	9:47:58	1:03:09	0:03:07	4:54:13	0:03:28	3:44:01		
cc2c5791-e74c-4f44-a7a2-efc2392bb8ac	93	David Fauque	M	M35-39	31	9:48:18	1:10:38	0:03:33	4:54:09	0:06:31	3:33:27	FR	
e3ebc7ba-53df-4f43-9d30-dbc920b796df	94	Jan Lukas Strozyk	M	M35-39	32	9:48:32	1:07:41	0:03:08	4:55:01	0:02:47	3:39:54	DE	
ed299742-7758-4b41-8334-c942535bf651	95	Andreas Haeggström	M	M30-34	18	9:48:36	1:10:35	0:03:15	5:08:29	0:03:53	3:22:24	SE	
fe68955f-3988-4a82-871a-bc58c0975274	96	Vitalii Volynets	M	M35-39	33	9:49:34	1:00:37	0:04:45	5:16:28	0:07:31	3:20:13	UA	
fe9ddb12-a576-4cca-8f9c-32264248b009	97	Maxim Bayanov	M	M40-44	16	9:50:06	1:15:32	0:03:50	4:45:50	0:04:25	3:40:29	RUS	
2c6f18ea-5b8e-466b-9c9a-a0a8dc54c7eb	98	Taavi Raudsaar	M	M35-39	34	9:50:20	1:12:48	0:03:07	5:04:10	0:03:16	3:26:59	Estonia	
8af8134f-d5ba-41e8-afd3-a4be63b738d7	99	Reimo Oja	M	M30-34	19	9:50:47	1:13:27	0:02:34	5:13:42	0:06:16	3:14:47	EE	
22994163-a48c-4ca2-aabc-8e5b03dfc8a7	100	Nuno Fernandes	M	M40-44	17	9:50:47	1:22:08	0:04:28	4:56:26	0:03:48	3:23:57	PT	
0c7d56b3-67b1-4426-a1e3-c8759b399ae9	101	Tarmo Lillsoo	M	M45-49	10	9:51:16	1:16:24	0:02:46	4:48:35	0:03:15	3:40:16	EE	
905532ec-1ca3-4225-95b5-96632703bcb8	102	Juuso Laitinen	M	M30-34	20	9:52:00	1:11:51	0:05:10	4:59:42	0:04:41	3:30:36	FI	
3b425293-2b0e-472a-b6c8-319c7691e11c	103	Pierre-Henri Foucoin	M	M25-29	17	9:52:16	1:02:49	0:03:57	5:22:14	0:05:27	3:17:49	FRA	
2a247311-e288-433c-b297-0b8fa103b6fc	104	Roland Stepulov	M	M30-34	21	9:52:27	1:08:55	0:02:18	4:56:57	0:03:07	3:41:12	EE	
e1bc6832-559c-4cfd-a11b-97b1302f032b	105	Harvis Mill	M	M30-34	22	9:52:54	1:12:58	0:02:41	4:53:21	0:03:50	3:40:05	EE	
f5a2d0ba-704d-433c-a6d8-54e1e158a397	106	Josie Rawes	F	F30-34	2	9:53:13	1:01:15	0:02:29	5:12:30	0:04:05	3:32:53	GB	
552d3402-5625-49af-835c-dd914eb37017	107	Marti Alt	M	M18-24	1	9:53:31	1:01:34	0:03:19	5:15:30	0:06:56	3:26:11	EE	
d9bb9a35-a071-45ba-ada8-53c673617270	108	Etienne Constant	M	M30-34	23	9:54:03	1:21:46	0:02:18	5:11:58	0:04:27	3:13:34	BE	
a72db2b0-7627-41f7-8559-de8590cbe6af	109	Naaman Fares	M	M25-29	18	9:54:03	1:20:50	0:06:35	5:06:38	0:03:53	3:16:07	IL	
351b6657-c558-4f0d-b3e8-ab8cf3490971	110	Daniel Hedberg	M	M40-44	18	9:54:32	1:20:47	0:02:38	4:51:27	0:04:40	3:35:00	SE	
e5c3c2b0-9fcc-4a6c-8b56-fb65dab0ee6d	111	Sotirios Dedes	M	M45-49	11	9:54:34	1:13:31	0:03:25	5:06:27	0:04:36	3:26:35	GR	
5ccf957e-cfb8-4c50-bd60-d6e808504e13	112	Josef Bexell	M	M35-39	35	9:54:44	1:23:05	0:03:16	4:57:52	0:04:12	3:26:19		
e11f9315-2603-4e52-bad1-4bba70066006	113	Martin Svrcek	M	M25-29	19	9:54:54	1:13:30	0:04:05	5:02:08	0:04:19	3:30:52	Slovakia	
1af128af-b204-474c-aa95-735d043aed8f	114	Evgenia Boulmeti	F	F35-39	1	9:54:59	1:02:41	0:02:48	5:16:49	0:03:33	3:29:07	Greece	
edcd4eb1-c261-4fe2-8fb2-5f87ce151559	115	David Francis	M	M45-49	12	9:55:17	1:06:06	0:03:07	4:58:09	0:05:45	3:42:11	GB	
df1253fc-6c25-40be-b12c-3f1886d7eb95	116	Toomas Ellmann	M	M30-34	24	9:55:38	1:03:04	0:03:09	5:12:42	0:05:35	3:31:09		
4517109f-05aa-456f-a45f-e9b98e8a079f	117	Krzysztof Kuter	M	M35-39	36	9:55:44	1:09:09	0:04:26	5:08:03	0:04:24	3:29:42	Poland	
01971f08-fc2b-4ef3-83b7-227ca6c9df08	118	jari Mäkelä	M	M35-39	37	9:56:03	1:02:58	0:04:08	4:51:39	0:04:34	3:52:43	FI	
e88f2c48-61be-4b52-8fe1-8a7aba5b6353	119	Henri Rüüsak	M	M50-54	4	9:56:16	1:06:29	0:03:42	5:21:58	0:05:14	3:18:53	EE	
aef42d12-0393-4706-a649-e6419dbada6a	120	Ioannis Koutsouradis	M	M40-44	19	9:56:18	1:13:29	0:05:02	5:08:21	0:03:50	3:25:36	GR	
233af989-ff9e-445e-b935-e64a87f907df	121	Erko Selde	M	M30-34	25	9:56:42	1:08:19	0:04:57	4:57:32	0:05:16	3:40:39	EST	
133da180-31a2-4eea-b762-c2e1335cd83d	122	Christophe Greiner	M	M35-39	38	9:56:49	1:19:34	0:04:22	5:00:29	0:04:10	3:28:14	FR	
254814e1-2f7c-4f88-b1e5-521b707bf8bd	123	Timo Ronkainen	M	M45-49	13	9:57:00	1:18:10	0:04:36	4:54:32	0:05:17	3:34:25	FI	
5d2f8746-c2ed-4aeb-8278-d1292723ee4e	124	Sergey Korobov	M	M40-44	20	9:57:12	1:16:44	0:04:06	5:04:14	0:05:29	3:26:39	GB	
a2e5e2fb-4004-48b4-8677-ac5024a775fd	125	Ivan Omelchenko	M	M40-44	21	9:57:15	1:12:17	0:02:57	5:08:59	0:03:49	3:29:12	AT	
661e76ab-1461-413c-b7d2-3b864b898786	126	Sergei Shakirov	M	M40-44	22	9:57:31	1:00:27	0:03:53	5:17:27	0:05:42	3:30:02	TUR	
8613efc4-d06e-49f5-88b9-060a42e2b356	127	Markus Kaarto	M	M45-49	14	9:58:26	1:16:49	0:03:51	4:54:31	0:04:03	3:39:11	FIN	
9b69369c-e918-48a7-8560-24144fea56ad	128	Alexander Fedyushkin	M	M40-44	23	9:58:32	1:31:59	0:04:19	5:09:27	0:03:03	3:09:44	nzl	
1b9261b7-f88a-443b-a7d9-de27f50eef1d	129	Roger Cruickshank	M	M35-39	39	9:58:53	1:01:49	0:02:46	4:54:26	0:05:02	3:54:49	GB	
e853c51c-136f-4828-a871-0d6866b60627	130	David Cambre	M	M45-49	15	9:59:19	1:02:27	0:03:36	5:03:28	0:05:22	3:44:25	FR	
70cc98bc-20d9-4a42-8d25-35feadd55387	131	Baptiste Seguela	M	M18-24	2	9:59:36	1:10:03	0:03:37	4:56:28	0:04:13	3:45:16	FR	
692af899-80f9-4ed6-8eb3-a14c25624eed	132	Risto Pärnapuu	M	M25-29	20	9:59:44	1:10:55	0:02:58	5:17:03	0:03:04	3:25:45	Estonia	
7e0953e7-972d-41ba-af9b-a924577ce1b1	133	Alex Wolfson	M	M35-39	40	9:59:52	1:15:03	0:04:34	5:02:10	0:03:17	3:34:48	IL	
041a1333-1030-eb11-a813-00224808bb10	134	Rene Kuldkepp	M	M35-39	41	10:00:30	1:08:20	0:02:47	4:55:50	0:05:45	3:47:48	EST	
01edd88b-872f-48a6-b92d-97e483a3c499	135	Mattias Törnqvist	M	M50-54	5	10:00:30	1:12:51	0:04:42	5:00:49	0:04:11	3:37:58	SE	
a5187e32-add3-48b6-a4c2-6d7c5bfe3470	136	Lisa Hermansson	F	F35-39	2	10:00:39	1:01:44	0:02:53	5:09:46	0:04:19	3:41:58	SWE	
1f04a89c-78ac-4f8d-bbf2-bd386fd7ae54	137	Alexey Eroshenko	M	M45-49	16	10:00:49	1:07:02	0:04:59	5:25:20	0:07:15	3:16:13	RU	
dae16b4e-0a0e-48d8-b863-52dc07b0f6b7	138	Rômulo Neves	M	M40-44	24	10:01:32	1:09:30	0:04:07	4:58:59	0:06:07	3:42:50	PK	
4c08ea36-498d-494e-92e7-2f950f6902bf	139	Wayne Reid	M	M40-44	25	10:02:24	0:58:05	0:06:28	5:35:33	0:07:07	3:15:11	IE	
4b77fab9-8561-4217-ae12-17ea684bf4ae	140	Mikk Mets	M	M30-34	26	10:02:53	1:08:56	0:05:00	5:10:45	0:05:54	3:32:18	EE	
a6af0537-07bd-4f0c-9a69-170399efdc13	141	Liis Rametta	F	F35-39	3	10:03:50	1:13:51	0:02:24	5:07:14	0:05:00	3:35:21	USA	
74899a4d-ca64-4f00-be28-8dc5e616316f	142	Rolands Putnins	M	M30-34	27	10:04:07	1:21:35	0:04:41	4:59:49	0:03:41	3:34:21	LV	
dac025af-de07-43c7-9056-3095ef90520e	143	Vincent Lete	M	M30-34	28	10:05:06	1:13:05	0:04:14	5:02:05	0:07:28	3:38:14	BE	
211eb63a-de87-4035-a383-93873d1b0046	144	Joel Hawle	M	M25-29	21	10:05:29	1:04:07	0:06:31	5:12:10	0:07:05	3:35:36	GB	
4124ab79-7d12-ec11-b6e6-000d3a5a5374	145	Alessio Lulli	M	M35-39	42	10:06:11	0:58:52	0:05:02	5:11:24	0:03:40	3:47:13	IT	
3a486d35-7c8d-4cb5-9908-09bf37c68653	146	Dr Tallon	M	M45-49	17	10:06:35	1:04:40	0:04:54	4:54:41	0:10:29	3:51:51		
6e66072c-0e2f-422b-b16b-23f0e309e204	147	Lars Gustafsson	M	M50-54	6	10:06:39	1:13:40	0:04:41	5:14:39	0:04:54	3:28:45		
4f84e3c0-08e7-48e0-abf3-b3173fdcf5be	148	Knut Vyvey	M	M30-34	29	10:07:19	1:03:22	0:02:37	5:04:34	0:03:27	3:53:19	BE	
82f7294b-e0f7-4716-8e99-81b0e533454a	149	Przemyslaw Lugiewicz	M	M40-44	26	10:07:52	1:08:36	0:02:20	5:14:33	0:04:00	3:38:23	POL	
845bd91e-089b-43be-86a8-bcced9f36865	150	Tim Soetens	M	M40-44	27	10:08:31	1:10:11	0:03:55	4:56:57	0:06:16	3:51:12	NL	
2408f09f-03a7-40f8-9de3-7a6fb8f10a2a	151	Julien Couderc	M	M25-29	22	10:08:38	1:15:52	0:03:09	5:09:22	0:02:20	3:37:55	FR	
8df3fb75-510c-401d-952a-ebcbe1d28a56	152	Emil Nilsson	M	M35-39	43	10:09:09	1:23:04	0:03:28	4:56:39	0:03:14	3:42:44	SE	
56863cb8-bbd9-48b6-b95a-976df8d7c72c	153	Preedik Kulli	M	M35-39	44	10:10:43	1:11:18	0:03:31	5:13:25	0:05:23	3:37:05	EE	
35b9080b-c5ea-4fe2-8b5d-574e0012a48d	154	Henning Böttcher	M	M40-44	28	10:10:53	1:14:35	0:06:22	4:59:21	0:06:34	3:44:02	DE	
269bd597-e9b4-43b6-987a-94d0910f3c44	155	Tim Marbach	M	M35-39	45	10:11:25	1:17:44	0:04:33	5:14:09	0:04:20	3:30:38	SG	
ae5840b9-17da-4d18-a681-9dd8cd623d1d	156	Benedikt Voller	M	M35-39	46	10:11:31	1:14:21	0:05:23	5:06:23	0:08:45	3:36:39	DE	
5e712156-a47d-4df6-ad4f-17500f1e975f	157	Aleksei Nepeivoda	M	M35-39	47	10:11:34	1:10:00	0:04:53	5:15:35	0:06:17	3:34:48	RU	
ff02ee12-2e62-439e-8e1c-74991cab599d	158	Joni Sinko	M	M40-44	29	10:12:36	1:07:01	0:06:08	4:59:22	0:07:43	3:52:21	FIN	
