総合 順位	No.	氏名	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子 順位	女子 順位	年齢区分	区分 順位
35	382	生井 和平	男	2:25:43	0:25:14	44	1:14:46	36	1:40:00	29	0:45:43	89	33		45-49男子	4
36	319	中尾 誠	男	2:25:47	0:24:53	40	1:11:08	14	1:36:01	13	0:49:46	203	34		40-44男子	4
37	223	藤田 雅史	男	2:25:50	0:24:38	35	1:12:49	21	1:37:27	20	0:48:23	151	35		35-39男子	5
38	480	山下 徹	男	2:26:10	0:29:14	182	1:12:33	18	1:41:47	39	0:44:23	60	36		45-49男子	5
39	307	柴田 清久	男	2:26:14	0:28:00	117	1:15:42	45	1:43:42	58	0:42:32	36	37		40-44男子	5
40	110	増田 誉大	男	2:26:23	0:19:52	3	1:23:03	162	1:42:55	47	0:43:28	46	38		10代男子	2
41	195	川村 純一	男	2:26:25	0:23:43	25	1:15:01	39	1:38:44	24	0:47:41	129	39		35-39男子	6
42	396	井上 伸一	男	2:27:02	0:26:44	81	1:16:05	50	1:42:49	46	0:44:13	58	40		45-49男子	6
43	210	風穴 英俊	男	2:27:05	0:25:25	48	1:16:30	59	1:41:55	42	0:45:10	76	41		35-39男子	7
44	408	水谷 充宏	男	2:27:06	0:26:48	83	1:13:33	29	1:40:21	32	0:46:45	111	42		45-49男子	7
45	232	入江 卓	男	2:27:15	0:26:52	84	1:17:11	69	1:44:03	62	0:43:12	44	43		35-39男子	8
46	302	吉田 典夫	男	2:27:19	0:29:39	202	1:14:08	32	1:43:47	61	0:43:32	48	44		40-44男子	6
47	139	宮下 純一	男	2:27:43	0:23:19	22	1:18:27	89	1:41:46	38	0:45:57	96	45		25-29男子	4
48	291	青野 豪	男	2:27:52	0:25:45	54	1:19:01	96	1:44:46	73	0:43:06	43	46		40-44男子	7
49	497	今井田 尚文	男	2:28:09	0:29:54	221	1:13:28	27	1:43:22	52	0:44:47	68	47		50-54男子	5
50	151	奥茂 敬恭	男	2:28:12	0:25:50	58	1:16:24	56	1:42:14	43	0:45:58	99	48		25-29男子	5
51	194	神谷 嵩史	男	2:28:18	0:28:18	123	1:16:09	54	1:44:27	65	0:43:51	53	49		35-39男子	9
52	420	岡田 靖久	男	2:28:42	0:26:10	69	1:18:48	92	1:44:58	78	0:43:44	51	50		45-49男子	8
53	145	稲澤 竜人	男	2:28:52	0:26:57	86	1:17:22	73	1:44:19	64	0:44:33	65	51		25-29男子	6
54	508	福山 悟	男	2:28:57	0:26:04	66	1:16:56	64	1:43:00	48	0:45:57	97	52		50-54男子	6
55	644	土屋 次郎	男	2:29:03	0:25:39	51	1:18:04	81	1:43:43	59	0:45:20	79	53		60-64男子	1
56	143	福永 和豊	男	2:29:12	0:29:49	214	1:13:35	30	1:43:24	53	0:45:48	93	54		25-29男子	7
57	521	山田 雄介	男	2:29:14	0:28:33	139	1:17:43	78	1:46:16	87	0:42:58	42	55		50-54男子	7
58	438	鳥野見 泰嗣	男	2:29:15	0:26:31	76	1:13:30	28	1:40:01	30	0:49:14	181	56		45-49男子	9
59	620	加藤 幸司	男	2:29:34	0:31:59	314	1:13:04	23	1:45:03	79	0:44:31	64	57		55-59男子	2
60	247	大西 俊一郎	男	2:29:43	0:26:34	77	1:17:11	70	1:43:45	60	0:45:58	98	58		35-39男子	10
61	636	高橋 克昭	男	2:30:10	0:27:28	94	1:16:06	51	1:43:34	55	0:46:36	109	59		55-59男子	3
62	330	根本 貴弘	男	2:30:13	0:26:54	85	1:18:34	91	1:45:28	82	0:44:45	67	60		40-44男子	8
63	550	深澤 賛光	男	2:30:27	0:25:25	47	1:19:29	99	1:44:54	76	0:45:33	86	61		50-54男子	8
64	222	渡邊 哲也	男	2:30:28	0:27:39	102	1:24:11	190	1:51:50	158	0:38:38	7	62		35-39男子	11
65	198	大原 庄史	男	2:30:41	0:29:20	187	1:16:46	61	1:46:06	83	0:44:35	66	63		30-34男子	7
66	231	徳村 晋平	男	2:30:47	0:21:44	9	1:16:10	55	1:37:54	21	0:52:53	281	64		35-39男子	12
67	131	鈴川 貴洋	男	2:30:53	0:29:05	174	1:19:47	105	1:48:52	104	0:42:01	30	65		25-29男子	8
68	148	西畠 錦司	男	2:30:57	0:28:45	153	1:16:07	52	1:44:52	74	0:46:05	102	66		30-34男子	8
69	549	森 雅裕	男	2:30:58	0:25:37	49	1:17:44	79	1:43:21	51	0:47:37	126	67		50-54男子	9
70	535	鈴木 淳	男	2:31:02	0:32:01	317	1:14:57	38	1:46:58	90	0:44:04	57	68		50-54男子	10
71	702	國永 奈月	女	2:31:39	0:28:00	116	1:18:14	84	1:46:14	86	0:45:25	81		3	30-34女子	
72	112	平間 祐介	男	2:31:48	0:22:00	11	1:21:09	129	1:43:09	50	0:48:39	158	69		10代男子	3
73	322	板垣 均	男	2:32:11	0:23:22	23	1:22:46	157	1:46:08	84	0:46:03	101	70		40-44男子	9
74	260	水木 篤志	男	2:32:27	0:28:59	168	1:17:38	77	1:46:37	89	0:45:50	94	71		35-39男子	13
75	282	Hargreaves Mark	男	2:32:29	0:24:47	37	1:20:35	119	1:45:22	81	0:47:07	117	72		40-44男子	10
76	221	中嶋 出	男	2:32:37	0:28:47	155	1:20:58	123	1:49:45	119	0:42:52	40	73		35-39男子	14
77	462	長島 太郎	男	2:32:45	0:25:41	52	1:24:27	199	1:50:08	128	0:42:37	37	74		45-49男子	10
78	503	石川 哲行	男	2:32:47	0:28:18	125	1:22:38	155	1:50:56	144	0:41:51	28	75		50-54男子	11
79	243	山名 一平	男	2:32:49	0:24:24	32	1:20:11	113	1:44:35	67	0:48:14	148	76		35-39男子	15
80	450	古宮 聡	男	2:32:50	0:28:21	127	1:22:03	145	1:50:24	134	0:42:26	32	77		45-49男子	11
81	461	長岡 光雄	男	2:32:58	0:25:43	53	1:22:11	147	1:47:54	95	0:45:04	73	78		45-49男子	12
82	157	井上 隆宏	男	2:33:01	0:30:19	248	1:18:16	85	1:48:35	101	0:44:26	61	79		30-34男子	9
83	579	及川 満	男	2:33:08	0:30:02	231	1:18:08	82	1:48:10	97	0:44:58	70	80		55-59男子	4
84	367	白井 伸明	男	2:33:21	0:30:03	232	1:18:49	94	1:48:52	105	0:44:29	62	81		40-44男子	11
85	118	佐々木 祐哉	男	2:33:29	0:29:02	170	1:15:39	44	1:44:41	71	0:48:48	165	82		20-24男子	2
86	589	木村 勝臣	男	2:33:38	0:30:24	252	1:16:56	66	1:47:20	92	0:46:18	104	83		55-59男子	5
87	365	嶋田 弘志	男	2:33:48	0:29:34	198	1:18:48	93	1:48:22	99	0:45:26	82	84		40-44男子	12
88	493	門奈 昭宏	男	2:33:53	0:26:02	64	1:18:52	95	1:44:54	75	0:48:59	168	85		45-49男子	13
89	415	比嘉 庸一郎	男	2:34:01	0:32:16	324	1:19:45	102	1:52:01	160	0:42:00	29	86		45-49男子	14
90	518	髙橋 一徳	男	2:34:08	0:29:08	176	1:15:48	46	1:44:56	77	0:49:12	178	87		50-54男子	12
91	481	枝野 正行	男	2:34:12	0:25:16	45	1:19:21	98	1:44:37	68	0:49:35	195	88		45-49男子	15
92	381	小林 正徳	男	2:34:14	0:24:41	36	1:19:58	109	1:44:39	70	0:49:35	194	89		45-49男子	16
93	529	中西 賢介	男	2:34:15	0:26:57	87	1:14:32	34	1:41:29	36	0:52:46	276	90		50-54男子	13
94	225	北原 悠輔	男	2:34:21	0:29:53	220	1:20:31	115	1:50:24	133	0:43:57	55	91		35-39男子	16
95	276	松浦 裕幸	男	2:34:24	0:29:34	199	1:21:19	134	1:50:53	143	0:43:31	47	92		40-44男子	13
96	571	清水 博文	男	2:34:48	0:30:36	259	1:17:23	74	1:47:59	96	0:46:49	113	93		50-54男子	14
97	129	佐藤 陽介	男	2:34:51	0:24:57	41	1:19:41	101	1:44:38	69	0:50:13	210	94		25-29男子	9
98	122	印南 和幸	男	2:34:51	0:25:48	56	1:17:15	71	1:43:03	49	0:51:48	258	95		25-29男子	10
99	244	松戸 泰樹	男	2:34:53	0:28:34	141	1:21:58	143	1:50:32	137	0:44:21	59	96		35-39男子	17
100	217	篠田 圭吾	男	2:34:54	0:25:54	59	1:15:57	48	1:41:51	41	0:53:03	286	97		35-39男子	18
101	611	高橋 貞雄	男	2:34:57	0:28:25	133	1:15:51	47	1:44:16	63	0:50:41	222	98		55-59男子	6
102	477	吉田 隆	男	2:34:58	0:28:30	136	1:21:15	131	1:49:45	120	0:45:13	77	99		45-49男子	17
103	187	藤田 明彦	男	2:35:09	0:27:47	107	1:16:56	65	1:44:43	72	0:50:26	214	100		30-34男子	10
104	593	呉 英仁	男	2:35:23	0:27:51	109	1:12:47	20	1:40:38	33	0:54:45	329	101		55-59男子	7
105	452	佐生 英明	男	2:35:39	0:28:24	131	1:21:44	141	1:50:08	127	0:45:31	85	102		45-49男子	18
106	514	河野 篤志	男	2:35:54	0:29:10	178	1:21:16	132	1:50:26	135	0:45:28	84	103		50-54男子	15
107	219	松田 裕	男	2:36:06	0:28:39	146	1:21:44	142	1:50:23	132	0:45:43	90	104		35-39男子	19
108	703	草深 こゆき	女	2:36:15	0:29:24	190	1:22:48	158	1:52:12	162	0:44:03	56		4	40-44女子	
109	548	小木曽 琢弥	男	2:36:17	0:28:21	126	1:21:08	127	1:49:29	109	0:46:48	112	105		50-54男子	16
110	532	半田 一馬	男	2:36:32	0:29:48	212	1:21:39	139	1:51:27	152	0:45:05	74	106		50-54男子	17
111	627	品田 斉	男	2:36:33	0:34:05	401	1:15:27	41	1:49:32	111	0:47:01	116	107		55-59男子	8
112	172	松井 啓祐	男	2:36:39	0:29:51	216	1:24:21	194	1:54:12	192	0:42:27	33	108		30-34男子	11
113	743	佐々木 直子	女	2:36:47	0:30:46	271	1:17:34	75	1:48:20	98	0:48:27	155		5	45-49女子	
114	588	北本 大	男	2:36:49	0:32:53	356	1:16:55	63	1:49:48	121	0:47:01	115	109		50-54男子	18
115	258	小澤 友義	男	2:36:53	0:28:44	151	1:18:20	87	1:47:04	91	0:49:49	207	110		35-39男子	20
116	643	小代 宗謙	男	2:37:08	0:29:32	196	1:15:33	43	1:45:05	80	0:52:03	262	111		60-64男子	2
117	599	土井 日輝	男	2:37:10	0:34:08	410	1:21:37	138	1:55:45	219	0:41:25	22	112		55-59男子	9
118	409	浅野 清一郎	男	2:37:16	0:32:00	315	1:26:07	245	1:58:07	254	0:39:09	8	113		45-49男子	19
119	439	田中 大介	男	2:37:42	0:26:00	62	1:24:08	189	1:50:08	126	0:47:34	124	114		45-49男子	20
120	339	大竹 邦幸	男	2:37:44	0:30:10	238	1:22:15	150	1:52:25	166	0:45:19	78	115		40-44男子	14
121	267	茂木 俊晋	男	2:37:45	0:25:58	61	1:23:53	179	1:49:51	123	0:47:54	135	116		35-39男子	21
122	713	中野 咲桜	女	2:37:50	0:22:03	12	1:27:48	278	1:49:51	124	0:47:59	138		6	25-29女子	
123	377	高野 輝明	男	2:38:14	0:29:49	213	1:17:50	80	1:47:39	93	0:50:35	218	117		45-49男子	21
124	642	栗本 秀夫	男	2:38:18	0:28:49	158	1:21:42	140	1:50:31	136	0:47:47	132	118		60-64男子	3
125	149	前田 康輔	男	2:38:26	0:20:44	5	1:25:50	239	1:46:34	88	0:51:52	259	119		25-29男子	11
126	464	箱田 智則	男	2:38:33	0:23:57	29	1:27:24	270	1:51:21	150	0:47:12	118	120		45-49男子	22
127	220	青柳 智規	男	2:38:43	0:31:11	281	1:21:31	136	1:52:42	171	0:46:01	100	121		35-39男子	22
128	540	栗山 聖吾	男	2:38:45	0:28:34	142	1:21:00	125	1:49:34	112	0:49:11	176	122		50-54男子	19
129	111	伴 正太	男	2:38:49	0:21:02	6	1:29:04	306	1:50:06	125	0:48:43	160	123		10代男子	4
130	733	東度 久美	女	2:39:08	0:29:44	208	1:19:55	106	1:49:39	115	0:49:29	188		7	40-44女子	1
131	511	鈴木 英樹	男	2:39:09	0:28:18	124	1:20:20	114	1:48:38	102	0:50:31	217	124		50-54男子	20
132	495	岡田 圭生	男	2:39:15	0:29:55	223	1:21:18	133	1:51:13	149	0:48:02	141	125		50-54男子	21
133	286	岡野 憲司	男	2:39:16	0:31:21	294	1:24:03	186	1:55:24	213	0:43:52	54	126		40-44男子	15
134	146	横田 智之	男	2:39:21	0:29:13	181	1:21:08	128	1:50:21	130	0:49:00	170	127		25-29男子	12
135	207	中島 淳一郎	男	2:39:25	0:32:33	341	1:24:24	196	1:56:57	236	0:42:28	34	128		35-39男子	23
136	448	金井 富三夫	男	2:39:36	0:32:25	331	1:19:33	100	1:51:58	159	0:47:38	128	129		45-49男子	23
137	332	山口 一郎	男	2:39:37	0:29:23	188	1:25:16	226	1:54:39	198	0:44:58	71	130		40-44男子	16
138	356	山崎 岳	男	2:39:46	0:32:27	333	1:22:13	148	1:54:40	199	0:45:06	75	131		40-44男子	17
139	552	川杉 直樹	男	2:39:54	0:30:43	268	1:19:55	107	1:50:38	139	0:49:16	183	132		50-54男子	22
140	235	網野 梓	男	2:40:04	0:29:09	177	1:20:00	110	1:49:09	107	0:50:55	234	133		35-39男子	24
141	707	立原 芽依	女	2:40:08	0:24:15	31	1:24:16	193	1:48:31	100	0:51:37	254		8	10代女子	1
142	544	芝地 克彰	男	2:40:13	0:32:10	320	1:20:07	111	1:52:17	164	0:47:56	136	134		50-54男子	23
143	179	下村 康文	男	2:40:21	0:27:24	92	1:23:34	174	1:50:58	145	0:49:23	185	135		30-34男子	12
144	397	奥野 茂治	男	2:40:30	0:29:42	205	1:27:00	259	1:56:42	229	0:43:48	52	136		45-49男子	24
145	341	白根 良樹	男	2:40:37	0:33:35	381	1:20:34	118	1:54:09	189	0:46:28	107	137		40-44男子	18
146	175	田中 遼平	男	2:40:40	0:27:30	95	1:26:27	253	1:53:57	187	0:46:43	110	138		30-34男子	13
147	366	楢木野 英樹	男	2:40:45	0:26:03	65	1:29:48	317	1:55:51	220	0:44:54	69	139		40-44男子	19
148	134	佐藤 健雄	男	2:40:49	0:31:10	280	1:16:30	60	1:47:40	94	0:53:09	288	140		25-29男子	13
149	370	野中 肇	男	2:41:05	0:34:06	405	1:20:52	121	1:54:58	203	0:46:07	103	141		40-44男子	20
150	401	佐藤 暢	男	2:41:21	0:27:58	114	1:24:56	214	1:52:54	173	0:48:27	154	142		45-49男子	25
151	754	中軽米 恵子	女	2:41:21	0:29:03	171	1:24:49	211	1:53:52	185	0:47:29	121		9	50-54女子	1
152	328	塩谷 浩司	男	2:41:51	0:29:11	179	1:24:27	198	1:53:38	182	0:48:13	147	143		40-44男子	21
153	442	白井 展也	男	2:41:57	0:32:36	343	1:23:02	160	1:55:38	217	0:46:19	105	144		45-49男子	26
154	428	三橋 宗晃	男	2:41:57	0:30:36	260	1:23:50	178	1:54:26	195	0:47:31	123	145		45-49男子	27
155	189	井川 辰朗	男	2:42:00	0:36:43	483	1:22:45	156	1:59:28	276	0:42:32	35	146		30-34男子	14
156	457	瀧 康太郎	男	2:42:04	0:33:54	390	1:20:33	117	1:54:27	196	0:47:37	127	147		45-49男子	28
157	113	和仁 崇博	男	2:42:12	0:25:06	42	1:24:38	205	1:49:44	117	0:52:28	268	148		10代男子	5
158	592	橋本 芳樹	男	2:42:13	0:31:47	309	1:24:39	206	1:56:26	226	0:45:47	92	149		55-59男子	10
159	320	梅津 心	男	2:42:17	0:31:18	289	1:22:18	152	1:53:36	180	0:48:41	159	150		40-44男子	22
160	262	倉持 崇	男	2:42:18	0:32:26	332	1:20:48	120	1:53:14	175	0:49:04	173	151		35-39男子	25
161	182	高橋 マイケル	男	2:42:21	0:27:40	103	1:24:58	215	1:52:38	170	0:49:43	201	152		30-34男子	15
162	398	加藤 洋介	男	2:42:22	0:29:46	209	1:27:36	274	1:57:22	240	0:45:00	72	153		45-49男子	29
163	419	岡田 一平	男	2:42:34	0:27:23	91	1:24:11	191	1:51:34	156	0:51:00	239	154		45-49男子	30
164	422	吉野 利純	男	2:42:41	0:30:29	256	1:23:22	167	1:53:51	184	0:48:50	166	155		45-49男子	31
165	314	清水 秀和	男	2:42:55	0:29:55	224	1:25:23	232	1:55:18	211	0:47:37	125	156		40-44男子	23
166	316	檀上 崇	男	2:43:00	0:27:41	104	1:23:47	177	1:51:28	154	0:51:32	249	157		40-44男子	24
167	706	山本 真紀恵	女	2:43:16	0:30:09	235	1:24:00	184	1:54:09	190	0:49:07	175		10	50-54女子	2
168	347	丸山 清史	男	2:43:17	0:28:53	163	1:22:09	146	1:51:02	146	0:52:15	265	158		40-44男子	25
169	554	中澤 達也	男	2:43:19	0:31:56	312	1:25:00	218	1:56:56	235	0:46:23	106	159		50-54男子	24
170	241	今井 松兼	男	2:43:20	0:29:25	191	1:24:12	192	1:53:37	181	0:49:43	200	160		35-39男子	26
171	482	小野 隆也	男	2:43:22	0:32:44	353	1:16:24	57	1:49:08	106	0:54:14	315	161		50-54男子	25
172	560	渕上 昭男	男	2:43:26	0:28:48	157	1:26:45	257	1:55:33	216	0:47:53	134	162		50-54男子	26
173	570	諏訪 徳之	男	2:43:27	0:32:25	330	1:23:33	173	1:55:58	223	0:47:29	122	163		50-54男子	27
174	580	宮地 一利	男	2:43:28	0:29:47	210	1:24:29	202	1:54:16	193	0:49:12	179	164		55-59男子	11
175	653	村田 克也	男	2:43:30	0:29:59	229	1:23:57	182	1:53:56	186	0:49:34	193	165		60-64男子	4
176	519	佐藤 義人	男	2:43:39	0:32:30	337	1:17:01	68	1:49:31	110	0:54:08	312	166		50-54男子	28
177	108	タカク チヒロ	男	2:43:42	0:27:38	100	1:23:30	170	1:51:08	147	0:52:34	273	167		10代男子	6
178	277	松本 重範	男	2:43:47	0:28:52	160	1:19:57	108	1:48:49	103	0:54:58	335	168		40-44男子	26
179	484	清水 達也	男	2:43:50	0:27:39	101	1:26:38	256	1:54:17	194	0:49:33	192	169		45-49男子	32
180	595	佐藤 好克	男	2:43:51	0:29:29	194	1:25:54	240	1:55:23	212	0:48:28	156	170		55-59男子	12
181	509	本間 学	男	2:43:53	0:30:07	234	1:25:36	235	1:55:43	218	0:48:10	145	171		50-54男子	29
182	645	柳澤 正実	男	2:43:55	0:29:28	192	1:21:59	144	1:51:27	153	0:52:28	269	172		60-64男子	5
183	605	ローゼンタール カルメル	男	2:43:58	0:30:45	269	1:25:10	224	1:55:55	221	0:48:03	142	173		55-59男子	13
184	266	名越 広人	男	2:44:01	0:34:01	398	1:19:13	97	1:53:14	176	0:50:47	230	174		35-39男子	27
185	373	吉野 貴光	男	2:44:10	0:31:04	276	1:24:05	187	1:55:09	207	0:49:01	171	175		45-49男子	33
186	433	庄司 貢一郎	男	2:44:14	0:29:12	180	1:21:32	137	1:50:44	141	0:53:30	299	176		45-49男子	34
187	478	原田 真宏	男	2:44:14	0:26:41	80	1:28:06	284	1:54:47	200	0:49:27	187	177		50-54男子	30
188	380	小沼 賢次	男	2:44:25	0:25:38	50	1:25:00	217	1:50:38	138	0:53:47	306	178		45-49男子	35
189	245	清水 幸夫	男	2:44:27	0:32:22	329	1:18:20	86	1:50:42	140	0:53:45	305	179		35-39男子	28
190	602	野上 悟	男	2:44:30	0:32:41	350	1:20:59	124	1:53:40	183	0:50:50	233	180		55-59男子	14
191	714	橋 一葉	女	2:44:32	0:28:24	129	1:28:07	285	1:56:31	228	0:48:01	140		11	25-29女子	1
192	240	近藤 賢	男	2:44:33	0:30:54	272	1:25:17	228	1:56:11	224	0:48:22	150	181		35-39男子	29
193	619	横溝 英俊	男	2:44:33	0:33:55	391	1:24:59	216	1:58:54	272	0:45:39	88	182		55-59男子	15
194	153	玉村 卓之	男	2:44:47	0:29:18	185	1:25:13	225	1:54:31	197	0:50:16	211	183		30-34男子	16
195	465	冨岡 武	男	2:44:51	0:29:03	172	1:21:19	135	1:50:22	131	0:54:29	320	184		45-49男子	36
196	171	小川 祐輝	男	2:44:56	0:27:25	93	1:22:17	151	1:49:42	116	0:55:14	347	185		30-34男子	17
197	123	齊藤 和弘	男	2:45:03	0:28:05	119	1:23:22	168	1:51:27	151	0:53:36	301	186		20-24男子	3
198	206	佐藤 基	男	2:45:05	0:28:51	159	1:27:07	261	1:55:58	222	0:49:07	174	187		35-39男子	30
199	218	柴田 知繁	男	2:45:05	0:28:58	167	1:24:35	203	1:53:33	179	0:51:32	251	188		35-39男子	31
200	364	田中 徹	男	2:45:19	0:26:40	79	1:25:41	236	1:52:21	165	0:52:58	284	189		40-44男子	27
201	226	北出 理央	男	2:45:21	0:29:52	218	1:22:14	149	1:52:06	161	0:53:15	293	190		35-39男子	32
202	513	加藤 智之	男	2:45:27	0:31:58	313	1:23:09	163	1:55:07	206	0:50:20	213	191		50-54男子	31
203	558	日向 浩二	男	2:45:35	0:31:27	298	1:18:22	88	1:49:49	122	0:55:46	359	192		50-54男子	32
204	273	佐藤 栄児	男	2:45:35	0:27:34	97	1:24:00	185	1:51:34	155	0:54:01	309	193		40-44男子	28
205	704	綿貫 丹子	女	2:45:37	0:34:39	432	1:23:12	166	1:57:51	246	0:47:46	130		12	40-44女子	2
206	405	渋谷 和弘	男	2:45:51	0:31:38	302	1:28:19	288	1:59:57	284	0:45:54	95	194		45-49男子	37
207	384	川路 浩之	男	2:45:53	0:32:40	348	1:22:29	153	1:55:09	208	0:50:44	226	195		45-49男子	38
208	732	金山 幸枝	女	2:46:19	0:29:50	215	1:28:02	283	1:57:52	247	0:48:27	153		13	40-44女子	3
209	293	石戸 勝宏	男	2:46:22	0:30:10	236	1:24:43	208	1:54:53	202	0:51:29	247	196		40-44男子	29
210	625	篠原 誠治	男	2:46:32	0:33:24	376	1:23:31	172	1:56:55	234	0:49:37	198	197		55-59男子	16
211	271	近藤 貴司	男	2:46:33	0:22:40	15	1:30:41	339	1:53:21	177	0:53:12	291	198		40-44男子	30
212	501	酒井 幸男	男	2:46:33	0:30:41	263	1:20:08	112	1:50:49	142	0:55:44	358	199		50-54男子	33
213	213	濱島 英孝	男	2:46:36	0:35:08	445	1:25:44	237	2:00:52	299	0:45:44	91	200		35-39男子	33
214	176	土本 優作	男	2:46:46	0:33:01	361	1:28:22	290	2:01:23	307	0:45:23	80	201		30-34男子	18
215	261	石井 宏和	男	2:47:01	0:27:56	113	1:26:02	242	1:53:58	188	0:53:03	285	202		35-39男子	34
216	304	黒田 昌宏	男	2:47:10	0:30:12	240	1:29:32	313	1:59:44	281	0:47:26	119	203		40-44男子	31
217	701	加瀬 恵美	女	2:47:11	0:26:11	70	1:26:17	251	1:52:28	168	0:54:43	328		14	35-39女子	1
218	257	酒見 匠	男	2:47:19	0:29:56	225	1:26:15	250	1:56:11	225	0:51:08	241	204		35-39男子	35
219	317	池田 守	男	2:47:28	0:29:31	195	1:23:53	180	1:53:24	178	0:54:04	310	205		40-44男子	32
220	234	風間 祐二	男	2:47:31	0:27:34	96	1:26:37	255	1:54:11	191	0:53:20	297	206		35-39男子	36
221	485	中嶋 孝宏	男	2:47:32	0:28:42	149	1:20:55	122	1:49:37	114	0:57:55	394	207		50-54男子	34
222	467	堀内 幹郎	男	2:47:39	0:30:46	270	1:26:07	246	1:56:53	233	0:50:46	229	208		45-49男子	39
