総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年代区分	年代別順
20	145	神林 知将	33	男	神奈川県	2:08:56	0:26:29	67	1:04:10	18	1:30:39	30	0:38:17	14	18		男子30-34歳	3
21	190	平岩 淳	49	男	愛知県	2:09:36	0:24:15	38	1:04:28	21	1:28:43	19	0:40:53	47	19		男子45-49歳	2
22	118	村田 賢太郎	27	男	東京都	2:09:44	0:23:02	26	1:06:59	39	1:30:01	27	0:39:43	29	20		男子25-29歳	3
23	15	浜田 裕介	35	男	東京都	2:09:56	0:27:53	91	1:06:34	38	1:34:27	53	0:35:29	2	21		男子35-39歳	5
24	62	濱野 幸次郎	48	男	神奈川県	2:10:10	0:27:13	78	1:03:30	12	1:30:43	31	0:39:27	24	22		男子45-49歳	3
25	10	小島 裕貴	35	男	千葉県	2:10:26	0:20:00	4	1:08:03	51	1:28:03	15	0:42:23	75	23		男子35-39歳	6
26	225	石田 真啓	42	男	東京都	2:10:42	0:26:53	71	1:05:19	28	1:32:12	37	0:38:30	16	24		男子40-44歳	2
27	220	竹内 真	46	男	愛知県	2:10:51	0:25:44	59	1:05:31	32	1:31:15	32	0:39:36	28	25		男子45-49歳	4
28	148	佐藤 崇史	34	男	東京都	2:10:54	0:24:25	41	1:05:20	29	1:29:45	25	0:41:09	53	26		男子30-34歳	4
29	50	秋山 優	43	男	宮城県	2:11:07	0:28:45	103	1:04:12	19	1:32:57	43	0:38:10	13	27		男子40-44歳	3
30	193	吉野 功哉	50	男	埼玉県	2:11:12	0:25:04	51	1:05:05	24	1:30:09	28	0:41:03	50	28		男子50-54歳	1
31	82	中山 泰誠	24	男	神奈川県	2:11:41	0:22:19	17	1:05:28	30	1:27:47	14	0:43:54	107	29		男子24歳以下	1
32	110	柴田 大輔	24	男	神奈川県	2:11:55	0:24:53	46	1:08:12	54	1:33:05	45	0:38:50	19	30		男子24歳以下	2
33	211	菱沼 卓也	36	男	東京都	2:11:56	0:25:35	57	1:05:59	34	1:31:34	33	0:40:22	38	31		男子35-39歳	7
34	76	相田 博幸	46	男	千葉県	2:12:02	0:22:04	14	1:07:04	42	1:29:08	21	0:42:54	89	32		男子45-49歳	5
35	160	服部 雅司	43	男	愛知県	2:12:11	0:26:04	65	1:07:03	41	1:33:07	46	0:39:04	21	33		男子40-44歳	4
36	169	島 友宏	45	男	東京都	2:12:18	0:24:38	45	1:08:11	53	1:32:49	41	0:39:29	25	34		男子45-49歳	6
37	133	松崎 充宏	49	男	東京都	2:12:36	0:24:58	49	1:03:20	11	1:28:18	17	0:44:18	114	35		男子45-49歳	7
38	106	ABSOUS Olivier	45	男	東京都	2:12:45	0:22:46	20	1:07:25	44	1:30:11	29	0:42:34	83	36		男子45-49歳	8
39	127	筒井 正和	45	男	愛知県	2:12:45	0:23:54	32	1:08:11	52	1:32:05	35	0:40:40	40	37		男子45-49歳	9
40	238	沢田 秀二	58	男	宮城県	2:12:57	0:25:23	54	1:07:30	45	1:32:53	42	0:40:04	35	38		男子55-59歳	2
41	208	齋藤 恵介	25	男	千葉県	2:13:10	0:21:40	12	1:12:19	110	1:33:59	48	0:39:11	22	39		男子25-29歳	4
42	79	太田 暁也	46	男	東京都	2:13:33	0:22:06	15	1:09:47	77	1:31:53	34	0:41:40	62	40		男子45-49歳	10
43	164	氏家 正裕	50	男	宮城県	2:13:47	0:27:52	90	1:04:49	23	1:32:41	40	0:41:06	52	41		男子50-54歳	2
44	179	星野 輝	24	男	千葉県	2:13:48	0:25:12	52	1:10:43	88	1:35:55	65	0:37:53	10	42		男子24歳以下	3
45	58	山田 悠翔	18	男	千葉県	2:14:23	0:22:56	25	1:11:56	101	1:34:52	57	0:39:31	26	43		男子24歳以下	4
46	83	影山 昭夫	55	男	茨城県	2:14:24	0:25:51	61	1:06:22	35	1:32:13	38	0:42:11	68	44		男子55-59歳	3
47	194	中野 正紀	48	男	東京都	2:14:30	0:29:00	109	1:05:11	25	1:34:11	50	0:40:19	37	45		男子45-49歳	11
48	47	亀井 健太	40	男	神奈川県	2:14:44	0:28:39	101	1:03:41	15	1:32:20	39	0:42:24	77	46		男子40-44歳	5
49	64	平谷 隼	24	男	千葉県	2:14:46	0:25:46	60	1:09:17	66	1:35:03	58	0:39:43	30	47		男子24歳以下	5
50	191	釈迦野 亮	46	男	東京都	2:15:00	0:30:03	125	1:04:13	20	1:34:16	52	0:40:44	42	48		男子45-49歳	12
51	181	海老原 武	52	男	茨城県	2:15:27	0:24:55	47	1:09:46	76	1:34:41	54	0:40:46	45	49		男子50-54歳	3
52	128	高梨 宏修	36	男	愛知県	2:15:30	0:29:23	120	1:03:38	14	1:33:01	44	0:42:29	81	50		男子35-39歳	8
53	23	早﨑 悠揮	28	男	東京都	2:15:37	0:32:21	181	1:03:32	13	1:35:53	64	0:39:44	32	51		男子25-29歳	5
54	185	杉本 昌也	39	男	茨城県	2:15:58	0:29:07	111	1:06:26	36	1:35:33	61	0:40:25	39	52		男子35-39歳	9
55	230	深堀 洋介	41	男	東京都	2:16:08	0:26:54	72	1:09:26	69	1:36:20	67	0:39:48	33	53		男子40-44歳	6
56	163	田中 俊介	44	男	神奈川県	2:16:20	0:24:17	39	1:07:54	50	1:32:11	36	0:44:09	112	54		男子40-44歳	7
57	232	足立 健児	52	男	静岡県	2:16:49	0:24:58	48	1:08:59	64	1:33:57	47	0:42:52	88	55		男子50-54歳	4
58	26	植野 鐘太	29	男	神奈川県	2:17:48	0:25:32	56	1:08:42	59	1:34:14	51	0:43:34	101	56		男子25-29歳	6
59	73	飯田 忠司	45	男	埼玉県	2:18:07	0:24:33	42	1:10:13	81	1:34:46	56	0:43:21	97	57		男子45-49歳	13
60	67	丸岡 克成	27	男	茨城県	2:18:26	0:24:21	40	1:10:45	89	1:35:06	59	0:43:20	96	58		男子25-29歳	7
61	80	豊田 修司	54	男	茨城県	2:18:54	0:27:19	82	1:09:19	67	1:36:38	69	0:42:16	74	59		男子50-54歳	5
62	124	三上 大輔	37	男	千葉県	2:19:04	0:23:45	30	1:11:52	99	1:35:37	63	0:43:27	100	60		男子35-39歳	10
63	14	奥田 さわ	23	女	茨城県	2:19:11	0:19:59	3	1:14:12	130	1:34:11	49	0:45:00	129		3	女子24歳以下	
64	116	田中 杏実	22	女	東京都	2:19:21	0:27:04	75	1:10:31	84	1:37:35	73	0:41:46	63		4	女子24歳以下	1
65	184	石倉 惠介	56	男	茨城県	2:19:37	0:30:33	138	1:07:02	40	1:37:35	74	0:42:02	65	61		男子55-59歳	4
66	155	藏俣 光	32	男	埼玉県	2:19:44	0:26:45	69	1:10:46	91	1:37:31	72	0:42:13	71	62		男子30-34歳	5
67	89	杉原 弘人	56	男	東京都	2:20:30	0:25:25	55	1:12:40	112	1:38:05	75	0:42:25	78	63		男子55-59歳	5
68	3	山本 慈朗	56	男	千葉県	2:20:31	0:30:37	142	1:09:08	65	1:39:45	87	0:40:46	44	64		男子55-59歳	6
69	352	吉村 直人	56	男	茨城県	2:20:41	0:30:56	149	1:07:18	43	1:38:14	76	0:42:27	79	65		男子55-59歳	7
70	108	田島 慎吾	48	男	千葉県	2:20:44	0:31:25	159	1:08:20	55	1:39:45	88	0:40:59	49	66		男子45-49歳	14
71	157	金澤 英明	42	男	群馬県	2:21:02	0:26:03	64	1:08:40	58	1:34:43	55	0:46:19	152	67		男子40-44歳	8
72	61	飯田 大生	21	男	茨城県	2:21:23	0:22:07	16	1:17:57	188	1:40:04	93	0:41:19	55	68		男子24歳以下	6
73	20	太田 尭良	26	男	東京都	2:21:48	0:25:19	53	1:11:01	92	1:36:20	66	0:45:28	140	69		男子25-29歳	8
74	173	植村 輝	20	男	神奈川県	2:22:05	0:34:21	218	1:07:40	49	1:42:01	106	0:40:04	34	70		男子24歳以下	7
75	239	市川 和彦	64	男	東京都	2:22:15	0:28:59	108	1:10:31	85	1:39:30	85	0:42:45	86	71		男子60-64歳	1
76	167	阿部 功	60	男	神奈川県	2:22:21	0:28:53	106	1:10:26	83	1:39:19	84	0:43:02	90	72		男子60-64歳	2
77	81	石川 智浩	47	男	神奈川県	2:22:35	0:31:30	163	1:07:40	48	1:39:10	82	0:43:25	98	73		男子45-49歳	15
78	149	岸本 哲嘉	64	男	京都府	2:22:58	0:26:47	70	1:09:42	75	1:36:29	68	0:46:29	156	74		男子60-64歳	3
79	107	塚越 達也	62	男	神奈川県	2:23:06	0:27:13	77	1:13:24	117	1:40:37	95	0:42:29	82	75		男子60-64歳	4
80	103	山川 雅之	57	男	東京都	2:23:14	0:27:59	94	1:08:46	61	1:36:45	70	0:46:29	158	76		男子55-59歳	8
81	56	松本 華奈	48	女	島根県	2:23:20	0:26:40	68	1:12:05	103	1:38:45	78	0:44:35	120		5	女子45-49歳	1
82	25	幸保 真央	17	女	茨城県	2:23:42	0:21:06	8	1:14:31	133	1:35:37	62	0:48:05	177		6	女子24歳以下	2
83	182	高橋 颯太朗	25	男	神奈川県	2:23:42	0:27:56	93	1:12:07	105	1:40:03	92	0:43:39	103	77		男子25-29歳	9
84	176	久保田 玲奈	22	女	茨城県	2:23:46	0:32:07	178	1:11:30	97	1:43:37	122	0:40:09	36		7	女子24歳以下	3
85	115	平原 卓磨	27	男	千葉県	2:24:01	0:34:52	225	1:09:26	70	1:44:18	128	0:39:43	31	78		男子25-29歳	10
86	109	木村 綾愛	24	女	埼玉県	2:24:09	0:23:51	31	1:17:39	183	1:41:30	102	0:42:39	85		8	女子24歳以下	4
87	344	橋本 祐一	58	男	埼玉県	2:24:17	0:29:15	116	1:11:26	96	1:40:41	96	0:43:36	102	79		男子55-59歳	9
88	51	安田 幸一	53	男	神奈川県	2:24:30	0:30:28	134	1:10:46	90	1:41:14	101	0:43:16	95	80		男子50-54歳	6
89	219	山西 裕	42	男	茨城県	2:24:34	0:30:54	148	1:08:50	62	1:39:44	86	0:44:50	125	81		男子40-44歳	9
90	304	町田 拓也	52	男	栃木県	2:24:35	0:33:25	204	1:09:35	72	1:43:00	113	0:41:35	58	82		男子50-54歳	7
91	162	郷田 知宏	25	男	東京都	2:24:37	0:30:43	145	1:07:32	46	1:38:15	77	0:46:22	153	83		男子25-29歳	11
92	99	石上 耕司	40	男	茨城県	2:24:38	0:30:36	141	1:09:24	68	1:40:00	90	0:44:38	122	84		男子40-44歳	10
93	142	小宮山 貴史	33	男	東京都	2:24:41	0:25:04	50	1:14:03	126	1:39:07	81	0:45:34	141	85		男子30-34歳	6
94	227	井上 博人	33	男	愛知県	2:24:43	0:32:39	188	1:09:53	78	1:42:32	110	0:42:11	70	86		男子30-34歳	7
95	139	三井 一紀	32	男	埼玉県	2:25:10	0:27:54	92	1:15:48	159	1:43:42	125	0:41:28	57	87		男子30-34歳	8
96	197	山本 英永	49	男	神奈川県	2:25:22	0:28:32	100	1:13:07	114	1:41:39	103	0:43:43	104	88		男子45-49歳	16
97	250	栗原 英嗣	47	男	神奈川県	2:25:27	0:28:53	105	1:12:19	109	1:41:12	100	0:44:15	113	89		男子45-49歳	17
98	32	佐久間 洸一	35	男	千葉県	2:25:43	0:26:59	73	1:10:12	80	1:37:11	71	0:48:32	187	90		男子35-39歳	11
99	241	大山 利明	45	男	東京都	2:26:35	0:30:35	140	1:12:06	104	1:42:41	111	0:43:54	108	91		男子45-49歳	18
100	207	持田 敬司	39	男	東京都	2:26:41	0:29:38	122	1:13:57	124	1:43:35	120	0:43:06	92	92		男子35-39歳	12
101	154	Tsedendamba Tserenbat	37	男	神奈川県	2:26:43	0:27:47	88	1:16:43	175	1:44:30	129	0:42:13	72	93		男子35-39歳	13
102	280	辻本 春寿	50	男	埼玉県	2:26:55	0:31:58	175	1:10:17	82	1:42:15	107	0:44:40	123	94		男子50-54歳	8
103	132	川俣 光一	49	男	神奈川県	2:27:01	0:30:41	144	1:09:36	73	1:40:17	94	0:46:44	163	95		男子45-49歳	19
104	215	境 勉	58	男	東京都	2:27:19	0:32:35	183	1:08:21	56	1:40:56	98	0:46:23	154	96		男子55-59歳	10
105	33	葛城 建史	47	男	千葉県	2:27:40	0:30:40	143	1:12:41	113	1:43:21	116	0:44:19	115	97		男子45-49歳	20
106	69	高橋 克昭	63	男	埼玉県	2:27:43	0:28:21	97	1:10:32	86	1:38:53	80	0:48:50	192	98		男子60-64歳	5
107	27	佐藤 博之	44	男	東京都	2:28:18	0:28:46	104	1:11:08	94	1:39:54	89	0:48:24	184	99		男子40-44歳	11
108	21	藤田 浩平	39	男	東京都	2:28:21	0:32:39	189	1:16:52	177	1:49:31	175	0:38:50	18	100		男子35-39歳	14
109	296	富田 源浩	47	男	茨城県	2:28:25	0:35:32	236	1:10:38	87	1:46:10	146	0:42:15	73	101		男子45-49歳	21
110	2	本多 普佐志	58	男	千葉県	2:28:36	0:27:10	76	1:14:01	125	1:41:11	99	0:47:25	170	102		男子55-59歳	11
111	78	佐々木 薫	46	男	茨城県	2:28:54	0:31:57	174	1:11:37	98	1:43:34	118	0:45:20	136	103		男子45-49歳	22
112	376	小川 均	63	男	栃木県	2:29:13	0:29:47	124	1:13:47	122	1:43:34	119	0:45:39	143	104		男子60-64歳	6
113	201	池畑 健太	38	男	神奈川県	2:29:22	0:33:53	211	1:13:52	123	1:47:45	157	0:41:37	59	105		男子35-39歳	15
114	140	河野 雄揮	50	男	埼玉県	2:29:28	0:27:45	86	1:15:27	154	1:43:12	115	0:46:16	150	106		男子50-54歳	9
115	328	井崎 邦昭	54	男	神奈川県	2:29:40	0:30:53	147	1:15:03	146	1:45:56	143	0:43:44	105	107		男子50-54歳	10
116	196	栗原 誠仁	51	男	神奈川県	2:29:43	0:31:18	155	1:08:44	60	1:40:02	91	0:49:41	208	108		男子50-54歳	11
117	292	岡田 靖久	51	男	東京都	2:29:58	0:30:08	127	1:15:15	150	1:45:23	136	0:44:35	119	109		男子50-54歳	12
118	342	樋口 桃	19	女	神奈川県	2:30:07	0:28:30	99	1:15:00	144	1:43:30	117	0:46:37	160		9	女子24歳以下	5
119	248	鈴木 孝典	26	男	茨城県	2:30:09	0:38:53	294	1:09:38	74	1:48:31	163	0:41:38	60	110		男子25-29歳	12
120	29	来栖 槙一郎	31	男	東京都	2:30:16	0:31:40	168	1:13:30	119	1:45:10	132	0:45:06	131	111		男子30-34歳	9
121	166	トリーズ りえ子	44	女	東京都	2:30:17	0:25:54	62	1:19:47	217	1:45:41	139	0:44:36	121		10	女子40-44歳	1
122	206	古宮 聡	52	男	千葉県	2:30:19	0:29:37	121	1:19:55	221	1:49:32	176	0:40:47	46	112		男子50-54歳	13
123	53	今村 邦弘	46	男	東京都	2:30:34	0:27:17	80	1:14:34	136	1:41:51	105	0:48:43	189	113		男子45-49歳	23
124	244	渡辺 哲夫	45	男	千葉県	2:30:42	0:34:38	222	1:14:49	139	1:49:27	174	0:41:15	54	114		男子45-49歳	24
125	198	手塚 拓身	37	男	東京都	2:31:01	0:32:58	194	1:12:14	107	1:45:12	134	0:45:49	145	115		男子35-39歳	16
126	189	立花 敬悟	34	男	千葉県	2:31:01	0:36:03	246	1:09:32	71	1:45:35	138	0:45:26	139	116		男子30-34歳	10
127	388	広瀬 昌章	47	男	茨城県	2:31:03	0:34:09	215	1:14:47	138	1:48:56	168	0:42:07	66	117		男子45-49歳	25
128	17	藤井 勇樹	25	男	茨城県	2:31:17	0:25:44	58	1:13:27	118	1:39:11	83	0:52:06	248	118		男子25-29歳	13
129	60	谷川 真由子	57	女	東京都	2:31:27	0:30:25	132	1:16:28	169	1:46:53	152	0:44:34	118		11	女子55-59歳	1
130	150	東 孝太朗	22	男	福岡県	2:31:36	0:35:33	237	1:15:18	151	1:50:51	188	0:40:45	43	119		男子24歳以下	8
131	229	辻 弘一	52	男	千葉県	2:31:41	0:30:24	131	1:11:54	100	1:42:18	108	0:49:23	201	120		男子50-54歳	14
132	172	岡本 篤志	46	男	神奈川県	2:31:57	0:23:20	27	1:15:25	153	1:38:45	79	0:53:12	260	121		男子45-49歳	26
133	30	LeDell Enkhchimeg	44	女	東京都	2:32:01	0:30:19	130	1:15:52	161	1:46:11	147	0:45:50	146		12	女子40-44歳	2
134	213	宮崎 健太郎	40	男	千葉県	2:32:08	0:31:28	161	1:11:03	93	1:42:31	109	0:49:37	206	122		男子40-44歳	12
135	152	長谷川 正哉	68	男	千葉県	2:32:28	0:27:18	81	1:15:47	158	1:43:05	114	0:49:23	202	123		男子65-69歳	1
136	113	腰原 崇夫	50	男	長野県	2:32:33	0:31:31	165	1:14:20	131	1:45:51	142	0:46:42	161	124		男子50-54歳	15
137	57	萩原 文子	55	女	神奈川県	2:32:37	0:27:27	85	1:16:10	164	1:43:37	121	0:49:00	197		13	女子55-59歳	2
138	313	山内 誠治	53	男	神奈川県	2:32:42	0:31:47	170	1:16:58	178	1:48:45	166	0:43:57	109	125		男子50-54歳	16
139	159	梅津 裕太郎	25	男	千葉県	2:32:47	0:32:38	187	1:14:11	128	1:46:49	150	0:45:58	147	126		男子25-29歳	14
140	97	藤木 美貴	36	女	千葉県	2:32:49	0:24:09	36	1:21:26	243	1:45:35	137	0:47:14	167		14	女子35-39歳	1
141	332	大貫 千春	55	女	茨城県	2:32:54	0:32:18	180	1:14:54	142	1:47:12	154	0:45:42	144		15	女子55-59歳	3
142	12	佐藤 一葉	32	女	千葉県	2:33:10	0:29:40	123	1:16:22	167	1:46:02	144	0:47:08	165		16	女子30-34歳	1
143	242	和仁 崇博	23	男	千葉県	2:33:14	0:29:10	112	1:16:06	163	1:45:16	135	0:47:58	176	127		男子24歳以下	9
144	216	冨川 継太	41	男	神奈川県	2:33:24	0:33:44	209	1:18:18	195	1:52:02	203	0:41:22	56	128		男子40-44歳	13
145	221	柘植 孝之	61	男	愛知県	2:33:33	0:29:14	115	1:14:26	132	1:43:40	124	0:49:53	212	129		男子60-64歳	7
146	68	鎌田 憲一郎	50	男	神奈川県	2:33:40	0:27:50	89	1:15:49	160	1:43:39	123	0:50:01	216	130		男子50-54歳	17
147	233	藁谷 卓也	41	男	埼玉県	2:33:49	0:29:14	114	1:19:18	208	1:48:32	164	0:45:17	135	131		男子40-44歳	14
148	102	関根 健一	40	男	神奈川県	2:33:53	0:32:46	191	1:09:56	79	1:42:42	112	0:51:11	237	132		男子40-44歳	15
149	19	向後 知明	25	男	千葉県	2:34:16	0:21:16	10	1:14:10	127	1:35:26	60	0:58:50	313	133		男子25-29歳	15
150	75	髙田 彩加	23	女	埼玉県	2:34:18	0:27:03	74	1:17:15	181	1:44:18	127	0:50:00	215		17	女子24歳以下	6
151	5	坂巻 好明	64	男	栃木県	2:34:21	0:25:55	63	1:15:56	162	1:41:51	104	0:52:30	253	134		男子60-64歳	8
152	4	鈴木 宣雄	53	男	茨城県	2:34:22	0:30:32	137	1:18:43	200	1:49:15	172	0:45:07	132	135		男子50-54歳	18
153	418	石田 和之	47	男	東京都	2:34:31	0:31:22	158	1:16:40	173	1:48:02	158	0:46:29	155	136		男子45-49歳	27
154	222	澤井 宏文	42	男	東京都	2:34:51	0:31:54	172	1:14:34	135	1:46:28	148	0:48:23	182	137		男子40-44歳	16
155	98	吉村 貴由	58	男	東京都	2:34:54	0:31:52	171	1:13:18	116	1:45:10	133	0:49:44	209	138		男子55-59歳	12
156	401	山田 賢	37	男	神奈川県	2:34:54	0:39:33	304	1:13:42	121	1:53:15	210	0:41:39	61	139		男子35-39歳	17
157	274	鈴木 恒二	50	男	東京都	2:35:12	0:33:17	199	1:15:11	148	1:48:28	162	0:46:44	162	140		男子50-54歳	19
158	86	斉藤 親	56	男	茨城県	2:35:13	0:29:23	119	1:17:56	187	1:47:19	155	0:47:54	175	141		男子55-59歳	13
159	8	磯上 透	52	男	茨城県	2:35:14	0:24:35	44	1:22:17	256	1:46:52	151	0:48:22	181	142		男子50-54歳	20
160	119	小沼 楓果	25	女	東京都	2:35:19	0:26:05	66	1:20:05	224	1:46:10	145	0:49:09	198		18	女子25-29歳	1
161	77	木下 芳樹	54	男	東京都	2:35:19	0:31:03	150	1:17:57	189	1:49:00	169	0:46:19	151	143		男子50-54歳	21
162	361	大美 周一	59	男	神奈川県	2:35:26	0:33:07	198	1:18:11	191	1:51:18	198	0:44:08	111	144		男子55-59歳	14
163	153	たかはし かほ	24	女	東京都	2:35:29	0:28:14	96	1:22:54	262	1:51:08	195	0:44:21	116		19	女子24歳以下	7
164	298	津山 恒	52	男	神奈川県	2:35:38	0:32:15	179	1:17:47	185	1:50:02	183	0:45:36	142	145		男子50-54歳	22
165	249	所 和仁	38	男	神奈川県	2:35:59	0:43:25	344	1:07:37	47	1:51:02	194	0:44:57	128	146		男子35-39歳	18
166	65	高橋 義典	49	男	千葉県	2:36:15	0:29:13	113	1:21:45	249	1:50:58	192	0:45:17	134	147		男子45-49歳	28
167	240	濱野 裕明子	45	女	神奈川県	2:36:37	0:31:43	169	1:16:30	170	1:48:13	160	0:48:24	185		20	女子45-49歳	2
168	305	松井 仁	49	男	東京都	2:36:40	0:36:13	249	1:15:34	156	1:51:47	201	0:44:53	126	148		男子45-49歳	29
169	431	原田 理央	23	男	東京都	2:36:41	0:34:01	213	1:16:41	174	1:50:42	187	0:45:59	148	149		男子24歳以下	10
170	210	笛田 透	39	男	茨城県	2:36:42	0:31:57	173	1:22:17	255	1:54:14	213	0:42:28	80	150		男子35-39歳	19
171	224	佐藤 周平	69	男	東京都	2:36:54	0:30:04	126	1:16:27	168	1:46:31	149	0:50:23	223	151		男子65-69歳	2
172	120	黄田 立文	54	男	東京都	2:37:16	0:30:26	133	1:19:33	214	1:49:59	179	0:47:17	168	152		男子50-54歳	23
173	259	篠原 三陽	49	女	神奈川県	2:37:29	0:31:21	157	1:19:53	220	1:51:14	196	0:46:15	149		21	女子45-49歳	3
174	373	二木 明彦	62	男	東京都	2:37:42	0:38:10	283	1:16:16	166	1:54:26	215	0:43:16	94	153		男子60-64歳	9
175	345	松尾 拓海	26	男	福岡県	2:37:46	0:33:44	208	1:18:45	202	1:52:29	204	0:45:17	133	154		男子25-29歳	16
176	188	赤川 俊介	41	男	東京都	2:37:47	0:33:03	195	1:15:05	147	1:48:08	159	0:49:39	207	155		男子40-44歳	17
177	218	宮本 泰弘	60	男	千葉県	2:37:54	0:28:39	102	1:17:06	179	1:45:45	140	0:52:09	251	156		男子60-64歳	10
178	143	山根 勝彦	56	男	千葉県	2:37:56	0:31:15	153	1:14:34	134	1:45:49	141	0:52:07	249	157		男子55-59歳	15
179	254	松本 泰弘	34	男	千葉県	2:38:33	0:40:15	313	1:15:03	145	1:55:18	221	0:43:15	93	158		男子30-34歳	11
180	394	五十畑 正信	39	男	東京都	2:38:44	0:33:58	212	1:21:40	248	1:55:38	223	0:43:06	91	159		男子35-39歳	20
181	245	中山 琴絵	25	女	埼玉県	2:38:45	0:34:33	220	1:21:21	242	1:55:54	229	0:42:51	87		22	女子25-29歳	2
182	295	浅野 貴之	52	男	愛知県	2:38:55	0:35:42	238	1:14:43	137	1:50:25	185	0:48:30	186	160		男子50-54歳	24
183	281	國本 和樹	43	男	埼玉県	2:39:04	0:34:51	224	1:19:24	211	1:54:15	214	0:44:49	124	161		男子40-44歳	18
184	424	酒井 幸男	55	男	千葉県	2:39:11	0:32:05	177	1:11:58	102	1:44:03	126	0:55:08	283	162		男子55-59歳	16
185	87	齋藤 大	53	男	千葉県	2:39:17	0:31:37	166	1:19:16	207	1:50:53	189	0:48:24	183	163		男子50-54歳	25
186	200	行川 賢一郎	49	男	神奈川県	2:39:29	0:28:24	98	1:19:50	219	1:48:14	161	0:51:15	238	164		男子45-49歳	30
187	111	川瀬 直人	48	男	東京都	2:39:41	0:33:24	203	1:15:46	157	1:49:10	171	0:50:31	226	165		男子45-49歳	31
188	231	長谷川 幸央	43	男	東京都	2:39:43	0:32:43	190	1:14:52	141	1:47:35	156	0:52:08	250	166		男子40-44歳	19
189	236	上原 一男	55	男	東京都	2:40:07	0:31:12	152	1:18:49	204	1:50:01	182	0:50:06	217	167		男子55-59歳	17
190	387	皆川 健次	56	男	茨城県	2:40:07	0:39:51	308	1:19:12	206	1:59:03	255	0:41:04	51	168		男子55-59歳	18
191	6	小杉 隆造	26	男	東京都	2:40:17	0:31:31	164	1:18:33	199	1:50:04	184	0:50:13	219	169		男子25-29歳	17
192	260	渡辺 徹	39	男	東京都	2:40:17	0:37:07	266	1:17:46	184	1:54:53	216	0:45:24	138	170		男子35-39歳	21
193	307	金城 正彦	52	男	東京都	2:40:37	0:33:22	202	1:15:31	155	1:48:53	167	0:51:44	241	171		男子50-54歳	26
