ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
e6834035-01a7-4b92-bc57-ab5654fc9622	14	Marco Guarino	M	M40-44	3	8:46:35	0:59:52	0:03:07	4:30:42	0:03:43	3:09:11	CH	
0963e00c-e7ed-443b-b2e2-95570591d703	15	John Borton	M	M30-34	4	8:46:41	1:02:51	0:05:06	4:44:14	0:04:07	2:50:24	GB	
bbbbf0be-8b58-4e95-b707-65fac7d87f8b	16	Camilla Pedersen	F	FPRO	2	8:49:23	0:51:02	0:02:09	4:39:14	0:02:10	3:14:48	DK	
828a8bde-8366-4588-93c1-672d04404d5f	17	Axel Beci	M	M35-39	5	8:50:54	0:58:34	0:03:20	4:41:02	0:02:30	3:05:28	ESP	
09434eb8-6f8c-4045-8d76-dd8b8c3349ce	18	Vesa Koskinen	M	M40-44	4	8:51:11	1:06:37	0:03:48	4:29:09	0:03:55	3:07:42	FI	
2b265b1d-102a-4e90-b2bf-2a28bb9d274f	19	Edwin Sutton	M	M35-39	6	8:51:51	1:01:04	0:04:04	4:45:58	0:02:12	2:58:32	IE	
7213b32c-bf63-4ae5-9b79-2bc270b23d88	20	Joss Cheli	M	M25-29	3	8:52:34	1:02:45	0:03:33	4:42:26	0:03:26	3:00:24	GB	
c8316cfe-5d0c-4061-9d65-571f60f76fdc	21	Jeroen De Meester	M	M35-39	7	8:52:42	1:09:04	0:03:22	4:31:02	0:02:42	3:06:32	BE	
9f9a876a-f979-406b-b86f-b50e1904ddc1	22	Alexander Karlsson	M	M25-29	4	8:54:05	1:01:24	0:03:09	4:38:52	0:01:47	3:08:52	DK	
e784f894-6676-424f-86ec-774a45aad82c	23	Jesper Clausen	M	M45-49	2	8:54:13	0:52:03	0:03:36	4:43:48	0:02:35	3:12:11	DK	
81301041-3e07-41e8-a984-80be944e11eb	24	Philipp Rauch	M	M35-39	8	8:55:00	0:56:34	0:04:13	4:46:37	0:04:57	3:02:39	DE	
51a8318c-4eb6-48e6-a248-56548f423fa7	25	Rob Arkell	M	M30-34	5	8:55:21	0:59:53	0:03:50	4:41:12	0:03:15	3:07:12	GB	
0067ee16-431a-4e02-a14f-3dc47b038f78	26	Frederik Andersen	M	M30-34	6	8:56:17	0:57:52	0:04:19	4:35:19	0:02:51	3:15:56	DK	
8eaa4f3a-cd7e-472c-a196-746e1f62c43e	27	Oleks Dovzhenko	M	M35-39	9	8:56:39	1:06:31	0:03:23	4:34:13	0:02:27	3:10:06	DK	
8b22db9a-3b3f-47a8-b79b-4b0d5e32b144	28	Thibaud Friess	M	M30-34	7	8:56:49	0:56:01	0:04:05	4:41:55	0:03:09	3:11:37	CH	
6cd587b2-df58-4896-a359-f1212cd69e89	29	Søren Furbo	M	M40-44	5	8:56:57	1:05:55	0:03:42	4:41:06	0:02:18	3:03:56	DK	
1902b249-d785-4045-b63d-42e0d08705bb	30	Simon Nymann Andersen	M	M18-24	1	8:57:27	0:56:50	0:03:22	4:37:44	0:02:27	3:17:04	DK	
e3f86768-01c4-4043-bb88-9628e33671f2	31	Omri Gazit	M	M30-34	8	8:57:30	0:50:42	0:02:58	4:44:42	0:02:33	3:16:34	IL	
030dab08-6103-45e0-aaff-2bc4db5d991d	32	Vincent Depuiset	M	M40-44	6	8:58:17	1:05:22	0:03:49	4:33:12	0:03:24	3:12:30	FR	
1f7b0e06-6796-4300-8e0a-fc22eaf03417	33	Kasper Laumann Hartlev	M	M25-29	5	8:59:03	1:10:30	0:08:46	4:44:38	0:03:21	2:51:48	DK	
8c2fc182-824d-4418-88fd-db6859e32536	34	Kjell-Richard Botten	M	M45-49	3	8:59:05	0:57:04	0:03:13	4:38:18	0:02:48	3:17:42	NO	
8f39b2d2-b0e9-4d73-94d1-9662326b1643	35	Mathias Rasmussen	M	M30-34	9	8:59:58	1:01:51	0:03:04	4:32:16	0:03:15	3:19:32	DK	
1202bb3c-d0a2-4da3-881a-6b50625c87ee	36	Mikkel Vinther Jensen	M	M25-29	6	9:00:20	0:57:56	0:03:14	4:37:36	0:02:37	3:18:58	DK	
36d081b0-c53b-42a5-add8-26ce6bb2c1f4	37	Marc Stefan Jauner-Dall	M	M50-54	1	9:01:00	0:58:19	0:03:23	4:33:42	0:04:24	3:21:12	DK	
36a1b0ae-2879-428e-8830-7bd042f5620a	38	Maja Stage Nielsen	F	FPRO	3	9:02:49	0:54:27	0:02:43	4:51:03	0:02:24	3:12:12	DK	
779f3a18-83df-4654-a41e-a58b3b8a3cd7	39	Christian Tölg	M	M35-39	10	9:03:05	0:55:47	0:02:46	4:41:31	0:02:05	3:20:56	DE	
029f5c50-95af-48a7-844e-29b3f0351894	40	Tony Andersson	M	M45-49	4	9:03:53	0:51:31	0:04:24	4:54:58	0:01:43	3:11:16	SE	
8c3ea568-23bd-4d57-90f8-fd3d34087389	41	Benjamin Hall	M	M30-34	10	9:05:20	1:02:22	0:02:55	4:42:48	0:02:14	3:15:02	GB	
faa209f2-e2c4-4e90-97e6-1ba657921230	42	Asbjørn Riis	M	M18-24	2	9:06:25	0:58:00	0:03:00	4:46:58	0:03:21	3:15:06	DK	
a8144508-36da-40d3-ba7c-29fe089fd958	43	Daniel Requena	M	M35-39	11	9:06:53	0:54:33	0:03:02	4:46:56	0:02:47	3:19:35	ES	
2301c6d8-9eaf-45bd-a956-1347c99f1d6d	44	Angela Naeth	F	FPRO	4	9:07:28	0:59:57			0:02:01	3:16:22	US	
0931977b-5042-4968-b6b7-17f7e2873093	45	Jonathon Green	M	M35-39	12	9:07:59	1:10:14	0:03:31	4:28:18	0:03:17	3:22:40	AU	
d8723204-5448-4d95-9572-81c14f22271a	46	Lennie Kristensen	M	M50-54	2	9:08:20	1:09:40	0:03:01	4:39:06	0:03:15	3:13:16	Denmark	
46e0903a-8d57-4725-bc53-3706a1e80be4	47	Andrey Tumanov	M	M30-34	11	9:08:27	1:00:49	0:03:27	4:38:55	0:03:21	3:21:54	RU	
925e3e2a-0a83-47b5-90d3-a89b55e902ec	48	Michelle Vesterby	F	FPRO	5	9:09:22	0:54:29	0:02:31	4:43:04	0:02:11	3:27:08	DK	
c8a76030-5664-4098-8e67-bbb1308354fc	49	Peter Ryberg Simonsen	M	M30-34	12	9:10:26	1:02:45	0:03:14	4:48:17	0:02:10	3:14:00	DK	
af407fe4-d8d5-411d-8f88-0a86db7b9613	50	Peter Nielsen	M	M25-29	7	9:10:51	0:58:45	0:04:19	4:48:37	0:02:42	3:16:29	DK	
0c51f335-8682-4e5b-a45e-7138f56f6323	51	Pim Van Diemen	M	M25-29	8	9:11:33	0:52:32	0:05:50	4:43:33	0:04:18	3:25:20		
050a0192-b6e3-4994-8d45-8a492fa056c9	52	Dennis Keidel	M	M30-34	13	9:12:22	1:01:33	0:05:24	4:43:23	0:02:20	3:19:41	DE	
008cfd87-fdf2-4fea-bca9-3bdb76c370f9	53	Andrey Kondrashov	M	M30-34	14	9:12:55	1:13:42	0:03:03	4:46:34	0:01:33	3:08:03	RU	
325dd72e-d3c7-401c-bd9c-1fda99778cd9	54	Kurt Johnson	M	M35-39	13	9:13:03	0:59:05	0:03:31	4:50:06	0:02:12	3:18:09	GB	
16b862d7-19f3-4b32-91ce-e1607cdc4bce	55	Henrik Francke	M	M45-49	5	9:13:09	1:06:15	0:05:15	4:38:56	0:03:17	3:19:26	DK	
01b78785-ead5-4a97-a92e-7864a6e30cf8	56	Fabian Koch	M	M35-39	14	9:13:13	1:00:01	0:05:14	4:38:41	0:02:45	3:26:32	DE	
8730a9e5-bb6a-4b73-9249-e2ce3aa7536c	57	Alec Dent	M	M30-34	15	9:13:25	1:04:15	0:04:08	4:42:56	0:02:39	3:19:27	GB	
d1f375c1-0f46-4564-9a68-f26b3f2850fb	58	Jonas Nielsen	M	M30-34	16	9:13:30	0:58:41	0:04:00	4:35:40	0:03:46	3:31:23	NO	
4ec859eb-8a01-44da-a600-69d95ffa225b	59	Borris Jung	M	M35-39	15	9:14:19	1:02:54	0:03:44	4:43:09	0:03:39	3:20:53	DE	
1c6677f5-7aff-4173-ad80-68665d5cbede	60	Ross Murphy	M	M35-39	16	9:14:23	1:00:44	0:04:04	4:44:18	0:02:26	3:22:50	GBR	
82fb762e-26f9-4f5b-95cf-172e00366e63	61	Andreas Niedrig	M	M50-54	3	9:15:14	0:50:13	0:03:21	4:34:33	0:05:58	3:41:09	DE	
075e8bb9-9534-e511-9403-005056951bf1	62	Joris Zaman	M	M40-44	7	9:15:41	1:04:11	0:05:26	4:37:34	0:03:24	3:25:06	NL	
02457302-6fc7-4f5f-9e4f-1e8171f95a88	63	Mads Larsen	M	M25-29	9	9:15:43	0:57:27	0:03:27	4:44:38	0:02:55	3:27:16	DK	
35f6da41-3ac6-4ab9-b59e-d4e965b05d75	64	Adrian Bøgelund	M	M35-39	17	9:16:09	1:05:06	0:04:48	4:37:20	0:01:58	3:26:57	DK	
36e3791c-5ca0-4e3b-8a5f-56124c3f1480	65	Andreas Stavis	M	M30-34	17	9:16:10	1:05:25	0:05:08	4:39:10	0:05:28	3:20:58	SE	
47080c74-144f-46ba-b561-d812ff35539c	66	Jonas Sørensen	M	M25-29	10	9:16:20	0:49:57	0:03:11	4:49:01	0:02:03	3:32:08	DK	
569e9f22-47ac-40b0-8085-0a7458f1b4a4	67	Christian Melsom Myhre	M	M30-34	18	9:17:46	1:01:51	0:04:21	4:44:17	0:03:47	3:23:30	NO	
632eb8ae-2321-4693-a0d4-955e34f2b6fd	68	Marc Brinkmann	M	M40-44	8	9:18:22	0:58:34	0:03:25	5:09:55	0:03:46	3:02:41	DE	
930868b5-13b3-45b5-8f79-4078c92bebe2	69	Andreas Thoustrup	M	M30-34	19	9:18:30	1:04:46	0:03:02	4:44:58	0:02:10	3:23:34	DK	
a0d755e9-bac3-48fe-bf5a-3c278dbf07a5	70	David Michael	M	M35-39	18	9:18:43	0:59:01	0:03:49	4:43:02	0:02:49	3:30:02	DE	
cb26b716-b817-46a0-9d71-07a227664f84	71	Peter O Donnell	M	M30-34	20	9:19:38	1:11:13	0:05:52	4:51:08	0:03:38	3:07:47	IE	
8df4e1d4-c8ee-4e1e-8c11-c309a25f17ec	72	Mads Grønkjær	M	M35-39	19	9:20:02	1:11:51	0:04:38	4:32:11	0:02:15	3:29:07	DK	
6d0731f7-11b7-4d16-82b5-db2fbb76285e	73	Fernando Fuentes	M	M40-44	9	9:20:22	0:55:58	0:03:56	4:52:48	0:02:52	3:24:48	ES	
6a4db455-c629-4279-92d5-d863764ebdfa	74	Jakob Olesen	M	M35-39	20	9:20:47	1:03:52	0:03:39	4:35:32	0:03:45	3:33:59	DK	
39085489-27cf-4363-9097-d0d0820a58e2	75	Simona Krivankova	F	FPRO	6	9:20:49	1:05:28	0:03:54	4:58:23	0:03:11	3:09:52	CZ	
b5a57872-f7b2-437f-a199-c0380a7f35bf	76	Bo Strandmark	M	M25-29	11	9:21:26	0:58:36	0:03:12	4:40:57	0:02:42	3:35:59	DK	
545a4b37-d40d-4706-b13a-d3eac6e8f1f1	77	Søren Treager	M	M35-39	21	9:21:32	0:57:40	0:02:47	4:43:51	0:02:30	3:34:44	DK	
adf11bea-7686-465f-b36a-2c7996894760	78	Alexander Bleffgen	M	M25-29	12	9:21:36	1:10:51	0:04:25	4:50:37	0:02:59	3:12:44	DE	
eb080975-38d3-45d8-b2b9-40160fbdbab5	79	Pleuni Hooijman	F	FPRO	7	9:21:44	0:59:58	0:02:31	4:50:54	0:02:11	3:26:10	NL	
34fb29d0-adb9-41cb-bd6f-ce87f03bece9	80	Richard Gootjes	M	M25-29	13	9:22:13	0:54:24	0:03:49	4:40:53	0:03:19	3:39:48	DE	
8b5482a7-4a8f-4c9d-b92a-0955180f5983	81	Anders Zaar Jensen	M	M25-29	14	9:22:33	1:00:47	0:03:55	4:48:41	0:02:53	3:26:17	DK	
2fddb1b9-987d-4966-9fda-48058b762c64	82	ROBERTO TORIBIO NORIEGA	M	M45-49	6	9:23:12	1:09:37	0:04:34	4:45:26	0:02:52	3:20:42	ES	
3e10a70e-bad3-45c5-a49e-e606003adcbc	83	Mike Huckle	M	M30-34	21	9:23:32	0:58:32	0:02:59	4:43:28	0:02:27	3:36:06	GB	
1fd76f2c-0cec-41d4-b3ef-dabd5266a476	84	Philip Busck	M	M18-24	3	9:23:44	1:03:24	0:03:18	4:49:29	0:02:03	3:25:29	DK	
7fabe507-9228-446a-916e-8e6dd868807d	85	Erik Larsen	M	M25-29	15	9:24:11	0:58:27	0:04:44	4:57:08	0:02:35	3:21:16	DK	
23241c8c-45f2-4976-be54-3caa005233f2	86	Jørgen Feldt	M	M35-39	22	9:24:37	1:11:00	0:06:30	4:41:06	0:03:57	3:22:04	NOR	
88dc9653-6fa1-4608-92f0-0202a9989219	87	Cristian Nae	M	M35-39	23	9:24:50	0:59:45	0:02:59	4:48:34	0:02:44	3:30:47	SE	
a8987a6c-e31c-40fc-8564-f67fd73ec364	88	Tomer Shahar	M	M40-44	10	9:25:47	0:57:09	0:03:07	4:48:06	0:02:37	3:34:49	FI	
781db00a-1911-4681-b3bd-7e3fc31c440a	89	Thomas Collins	M	M35-39	24	9:26:17	1:07:38	0:07:25	4:58:35	0:04:10	3:08:30	IE	
7f9b3150-5bf1-43bf-b988-9b7cef46b466	90	Carlos Gonzalez-Tarrio Aguilar	M	M25-29	16	9:26:35	1:03:07	0:04:36	4:51:56	0:02:44	3:24:11	ES	
0e5a88ce-8bae-4898-98ad-be82cc880e4e	91	Morten Seiger	M	M18-24	4	9:27:00	0:58:56	0:03:58	4:53:18	0:02:33	3:28:16	DK	
871ea383-149e-4dc5-bfb8-395fd73098d1	92	Katrine Meldgaard	F	F35-39	1	9:27:08	1:05:53	0:03:27	4:48:01	0:03:44	3:26:03	DK	
d9cc2550-db99-4d45-acd4-879a82302ca3	93	Henrik Toftegaard Madsen	M	M45-49	7	9:27:16	1:06:00	0:04:51	4:43:53	0:04:05	3:28:28	DK	
53942aea-1016-45e9-b791-c8a6543700ab	94	Tobias Jansson	M	M45-49	8	9:27:19	1:02:06	0:04:04	4:51:40	0:02:46	3:26:43	SE	
c9bdffb5-998d-48cf-af32-1cc9f85400a3	95	Florian Duterloo	M	M30-34	22	9:27:33	1:03:31	0:03:15	4:34:06	0:02:28	3:44:12	NL	
783a8747-2a68-4dd8-8637-ad22fce3fa31	96	Søren Raunholt	M	M40-44	11	9:27:37	1:03:47	0:03:52	4:42:31	0:02:52	3:34:35	DK	
158df409-f95f-4069-8600-d31e77394698	97	Shaun Mcgill	M	M35-39	25	9:27:59	0:58:33	0:05:29	4:45:33	0:02:47	3:35:38	GB	
f128d8c5-22d4-4d5b-84e6-e9e3381f6ed2	98	Mattias Bolt	M	M45-49	9	9:28:05	1:00:30	0:04:05	4:43:22	0:02:48	3:37:20	SE	
2e354af2-325b-419c-a4fe-b67b615d7e7b	99	Jesper Lund	M	M30-34	23	9:28:16	1:03:07	0:03:23	4:46:07	0:02:07	3:33:33	DK	
b918d836-f4b9-4669-b66c-740c24145918	100	Fredrik Überbacher	M	M30-34	24	9:28:28	1:07:32	0:04:01	4:57:57	0:03:20	3:15:37	SE	
5d8da1e0-9e64-4e0d-8d78-9acddd307f34	101	Dmitrii Kuzin	M	M30-34	25	9:28:30	1:11:59	0:05:12	4:48:21	0:03:46	3:19:11	RUS	
35849ada-1657-4b18-92a1-faa44dd010c6	102	Jonas David-Quignon	M	M35-39	26	9:28:41	1:00:29	0:04:11	4:49:57	0:03:12	3:30:51	LU	
2ba1b011-d87f-4707-a50e-d31c3b6c097f	103	Dennis Larsson	M	M35-39	27	9:29:12	0:59:59	0:03:17	5:01:35	0:03:29	3:20:51	SE	
710c143c-9077-4f49-8f72-076202307589	104	Oscar Leon Garcia	M	M35-39	28	9:29:26	1:02:02	0:03:19	5:04:48	0:03:46	3:15:31	ES	
7eacf8c8-36f1-4a8e-9ca8-edf065390399	105	Jean Yves Delarge	M	M45-49	10	9:29:43	0:58:39	0:04:39	4:50:04	0:03:20	3:33:00	BE	
5a3f7247-56c1-4515-a9af-f3fe4b297af6	106	Dieter Uyttersprot	M	M30-34	26	9:29:50	0:55:27	0:03:46	4:46:27	0:05:17	3:38:53	BE	
d1a06416-9910-457a-88b5-cc632dd108ea	107	Vidar Kvernvold	M	M50-54	4	9:29:51	1:11:02	0:05:03	4:44:52	0:03:10	3:25:44	NO	
b8f57996-75d3-4dc7-96ba-db54dae375d4	108	Artem Shchukin	M	M40-44	12	9:31:04	1:05:00	0:06:26	4:48:28	0:04:17	3:26:53	NL	
bb45f388-3fee-48e2-b4c2-bafd64aa1992	109	Martin Qvist Mathiasen	M	M30-34	27	9:31:42	1:05:46	0:03:43	4:55:02	0:02:07	3:25:04	DK	
20295402-4f7e-4a29-ad52-f9d5a7d96c55	110	Joachim Reitan	M	M50-54	5	9:31:56	1:07:43	0:05:23	4:50:27	0:03:19	3:25:04	NO	
a2f5202d-453c-44a0-bbf2-0f9bb0fb699f	111	Floris Peer	M	M25-29	17	9:32:13	0:58:08	0:03:10	4:54:41	0:03:05	3:33:10	NL	
c7e991c3-0fe7-4493-8e03-78e1acc219a9	112	Matthew Dewhurst	M	M25-29	18	9:32:15	0:55:48	0:02:55	4:57:28	0:04:09	3:31:55	GB	
920030a3-b117-45ff-9ba5-c211833b51ab	113	Gerd Vermeir	M	M35-39	29	9:32:15	1:02:47	0:06:42	4:55:23	0:06:34	3:20:50	BE	
de9907e5-2a84-49bd-92a9-0a1026f71358	114	Simon Powner	M	M35-39	30	9:32:25	1:05:43	0:07:40	4:48:59	0:03:52	3:26:11	GB	
4ef900aa-7fec-4f33-ac74-3b1b07bd1b6e	115	Kasper Ferslev	M	M40-44	13	9:32:36	1:00:32	0:06:37	5:03:45	0:05:04	3:16:38	DK	
ceafcdde-230b-491a-9dc7-17039899c515	116	Rafa Linares Reig	M	M40-44	14	9:32:45	1:02:41	0:04:36	4:56:06	0:04:29	3:24:53	ES	
1a116fe4-ea93-4e49-9ca2-bb41a557849c	117	Kenneth Poulsen	M	M30-34	28	9:33:16	1:05:18	0:05:15	4:52:11	0:02:09	3:28:23	DK	
6ea294fd-e939-4dc0-b744-5f1a75f9837b	118	Remus Otten	M	M18-24	5	9:33:41	0:56:41	0:04:36	4:56:42	0:03:24	3:32:19	NL	
f3a8cf85-c62d-4a19-a2cf-943c1a4950e2	119	Paul Kelly	M	M40-44	15	9:33:57	1:06:36	0:06:11	5:07:49	0:03:21	3:10:00	IE	
03ce688b-9738-4e8c-b6b9-2320ad210ab1	120	Frederic Verstrepen	M	M45-49	11	9:34:14	1:06:20	0:05:37	4:49:12	0:04:25	3:28:40	BE	
b30f0e72-520c-42cd-b1b3-5594c912cd24	121	René Jensen	M	M30-34	29	9:34:23	1:08:40	0:05:46	4:50:53	0:03:45	3:25:18	DK	
6cf88ae3-1566-42cd-bd67-2131cf4f1d5f	122	Miroslav Opet	M	M35-39	31	9:34:23	1:09:06	0:05:05	4:42:55	0:03:20	3:33:58	DNK	
c6ffd0c2-09a3-4de9-bbf3-93ff9ec638b7	123	Vegard Wergeland Hansen	M	M30-34	30	9:34:41	1:19:47	0:04:31	4:43:19	0:01:53	3:25:11	NO	
6f8ba703-d2f9-4549-b4cc-b7fb99e2f086	124	Sabine Lischka	F	F25-29	1	9:34:49	0:55:53	0:03:07	5:03:36	0:02:51	3:29:22	DE	
24a8cc7e-e11e-4553-afed-4e31a3630465	125	Per Nilsson	M	M50-54	6	9:34:52	0:56:41	0:03:54	4:47:01	0:02:50	3:44:27	DK	
b8d15150-eae7-4fea-8255-1d2aa6702217	126	Dzintars Kalnins	M	M40-44	16	9:34:54	1:06:12	0:06:04	4:45:29	0:03:36	3:33:32	Latvia	
d0bce92c-0b8e-4301-8cb8-1e6550a666a8	127	Jonas Riess	M	M25-29	19	9:35:10	1:13:09	0:04:06	4:54:22	0:04:13	3:19:19	DK	
4daacf91-437f-40eb-a27f-2a73288aecd0	128	Melanie Baumann	F	FPRO	8	9:35:14	1:11:29	0:04:32	4:53:41	0:02:53	3:22:39	CH	
3f114c77-5658-4091-8177-85ccf8354128	129	Kjartan Astrup	M	M40-44	17	9:35:19	1:00:53	0:03:44	4:48:56	0:02:26	3:39:20	DK	
9415fede-c117-4d97-8d10-562ade53f3c7	130	Carl Philip Levin	M	M18-24	6	9:35:48	1:08:28	0:03:40	4:56:19	0:04:01	3:23:19	DK	
0d3059f4-bff1-4965-9d1f-6f0dd2781503	131	Oliver Drachmann-Sonne	M	M30-34	31	9:36:02	1:08:53	0:05:35	4:57:59	0:03:09	3:20:25	DK	
7aba73e5-847d-446e-9bd4-73f83b1ab0fb	132	Lars Wessel Hansen	M	M35-39	32	9:36:03	1:04:49	0:05:09	4:38:51	0:03:25	3:43:48	NO	
020ecfe7-6591-4d5d-b1b3-9371a9541ac7	133	Henrik Saldern	M	M45-49	12	9:36:14	1:13:38	0:04:49	4:43:04	0:03:19	3:31:25	DK	
0dd9c56c-b6fa-4e8b-b068-2bb9bc33bedb	134	Basel Razouk	M	M25-29	20	9:36:18	0:59:42	0:03:20	4:50:31	0:03:10	3:39:35	GB	
c81f1988-52a5-4969-882f-3d8ed1cd656b	135	Will Smith	M	M25-29	21	9:36:25	1:13:15	0:05:35	5:01:28	0:04:30	3:11:37	GB	
5c037182-bf2d-45c8-8fb2-8d168991c239	136	Brian Sloth	M	M50-54	7	9:36:27	1:00:19	0:04:34	4:44:38	0:04:00	3:42:56	DK	
ae3486bd-4240-4176-8361-ff71f2ddb34d	137	Marc Winther	M	M30-34	32	9:36:48	1:26:45	0:03:11	4:44:33	0:03:14	3:19:05	DK	
2e97d4c6-677d-468d-b1e3-65c5d6f56e85	138	David Martinez Quijano	M	M30-34	33	9:37:07	0:58:15	0:03:39	5:02:25	0:04:28	3:28:20	ES	
1777cba0-bad5-40e5-8bf9-2a812fc6122f	139	Alberto Velasco Rozada	M	M45-49	13	9:37:29	0:58:00	0:04:27	4:56:23	0:04:38	3:34:01	ES	
a9195569-c2a7-4d29-8055-18a9884b9de3	140	Kenneth Steenfeldt	M	M25-29	22	9:37:56	1:05:32	0:02:43	4:51:33	0:01:56	3:36:12	DK	
d2faaa45-15e4-49f1-99c2-76462d1ea90b	141	Stephan Müller	M	M35-39	33	9:37:57	1:04:39	0:04:15	4:50:13	0:02:32	3:36:17	DE	
8d1a9add-d8d5-4f0d-a2c7-88a564131e03	142	Alexander Spoelstra	M	M25-29	23	9:38:24	1:03:06	0:04:14	4:50:40	0:08:53	3:31:31	NL	
b1384cd2-12be-44c7-bc0b-bc442b9cc2d8	143	Øyvind Hasli	M	M35-39	34	9:38:26	1:03:53	0:05:04	4:57:05	0:02:23	3:30:01	NO	
f1f1481e-6af8-4294-86ec-c6a9bfc20ded	144	Jan Wolff	M	M40-44	18	9:38:27	1:14:30	0:04:39	4:37:57	0:02:42	3:38:40	DK	
0a046a3a-67f2-4b9a-a737-ac9348790d8d	145	Pierre Nisot	M	M25-29	24	9:39:10	0:52:10	0:05:14	4:51:27	0:04:55	3:45:23	BE	
39940a96-55dc-4c93-b631-754894d68eda	146	Giacomo Perfetti	M	M25-29	25	9:39:27	1:06:37	0:05:24	5:04:32	0:03:05	3:19:50	DK	
e9796157-e5ee-4cc7-93fb-3de9c1c3a7b5	147	Kenneth Roed	M	M45-49	14	9:39:35	1:02:29	0:05:43	4:53:39	0:03:03	3:34:41	DK	
e220c221-bc42-4483-90e7-91d4f6947949	148	Andreas Knudsen	M	M30-34	34	9:40:05	1:01:50	0:05:12	4:52:42	0:03:46	3:36:35	DK	
a6db5361-8342-4644-9d26-ffa30ebe0379	149	Stine Bruunshoej Nielsen	F	F25-29	2	9:40:07	1:00:35	0:03:42	5:06:59	0:03:12	3:25:39	DK	
c2ab35bf-4878-498c-a0f1-2c7badcfc0d1	150	Lars Beer	M	M25-29	26	9:40:37	0:56:59	0:04:08	5:11:41	0:03:26	3:24:23	DE	
bb2489a0-e021-428a-a7e7-21c6b0a5dea2	151	Rob Gosselink	M	M30-34	35	9:41:06	1:01:51	0:04:17	4:48:08	0:04:36	3:42:14	NL	
576d4767-1614-4c9a-8d10-4b67115aadc2	152	Guillermo Rey Carlon	M	M25-29	27	9:41:15	1:00:50	0:03:59	5:07:04	0:03:46	3:25:37	ES	
785050ba-88c1-4b62-922d-99aa23c5149e	153	Ruben Skov	M	M45-49	15	9:41:19	1:03:25	0:05:08	4:50:31	0:03:56	3:38:19		
432c698a-51a2-4d50-962d-29a50f94c43d	154	Jesper Kramer	M	M25-29	28	9:41:46	0:58:44	0:05:42	4:54:13	0:04:57	3:38:09	DK	
a37c0a8f-dc26-4d59-844a-5a805486cc1e	155	Mike Ley	M	M40-44	19	9:41:51	1:01:56	0:03:32	5:12:26	0:03:52	3:20:04	BE	
67a12c66-c75b-42dc-ba9a-8a61f02f7205	156	Lukas Storgaard	M	M18-24	7	9:41:55	0:59:15	0:03:33	4:42:52	0:03:33	3:52:41	DK	
745fbcf5-233a-4852-965d-0b3971d85621	157	David Burgueño	M	M40-44	20	9:42:08	1:13:32	0:05:28	4:53:15	0:03:05	3:26:48	ES	
47db3294-871c-4724-8235-4abd75a030c3	158	Andreas Malakow	M	M35-39	35	9:42:10	1:02:40	0:03:27	5:03:44	0:02:19	3:30:00	SE	
