ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
110457	DNF	MAHDI DR. SAREBAN	M	M35-39	0		1:13:44	0:03:46	5:15:44	0:03:45		Austria	DNF
61228	DNS	WOLFGANG STUECKLE	M	M35-39	0							Germany	DNS
110485	DNS	CHRISTIAN RIJS	M	M35-39	0							KENT	DNS
110601	DNF	DIDIER BERQUET	M	M50-54	0		1:33:52	0:10:19	8:19:14			France	DNF
110496	DNF	IVAN KOVACEV	M	M35-39	0		1:13:00	0:05:10	5:17:47			Croatia	DNF
110330	DNF	GHISLAIN HENRY	M	M40-44	0		1:01:56	0:03:48	5:11:31	0:06:28		France	DNF
110527	DNS	ROBERT OHANLON	M	M50-54	0							New Zealand	DNS
110354	DNF	PATRICK CAMPOY	M	M50-54	0		1:49:26	0:07:57				France	DNF
69168	DSQ	SERGE MUYLLE	M	M40-44	0							Belgium	DQ
110342	DSQ	ROY ALEXIS	M	M35-39	0							France	DQ
110433	DNS	GRZEGORZ CHUCHRA	M	M30-34	0							Poland	DNS
110296	DNF	FRANCOIS CLÉMENT	M	M35-39	0		1:02:25	0:03:05	4:56:19	0:03:11		BE	DNF
110411	DNF	ANDREAS JOHST	M	M50-54	0		1:20:35	0:08:02				France	DNF
110538	DNF	IBAN LÓPEZ GASCÓN	M	M35-39	0		1:00:57	0:04:12	5:08:11	0:07:14		ES	DNF
110469	DNS	BENJ TEMBEY BARNARD	M	M35-39	0							United Kingdom	DNS
110523	DNF	DOMINIQUE GRIGNOUX	M	M50-54	0		1:08:33	0:04:57				France	DNF
110395	DNF	MARK MCCUSKER	M	M25-29	0		2:16:02					United Kingdom	DNF
110458	DNF	ROBERTO COTTI	M	M50-54	0		1:41:59	0:09:13	6:57:35	0:11:10		Italy	DNF
110397	DNS	CHARLES BRIQUEZ	M	M40-44	0							France	DNS
110266	DNF	WILL CRUZ	M	M45-49	0		1:26:10	0:10:02	6:16:40	0:14:30		United States	DNF
110613	DNF	ARMANDO FERNANDEZ DE LA CRUZ	M	M50-54	0		1:30:45	0:10:08				Spain	DNF
110382	DNF	FABIEN MASSOT	M	M40-44	0		1:10:34	0:04:53	6:03:46	0:03:07		France	DNF
110306	DNF	PHILIPPE LAPORTE	M	M40-44	0		1:19:39	0:09:29	6:36:55	0:07:39		BE	DNF
110360	DNF	MICHAEL THIAULT	M	M40-44	0		1:16:54	0:10:55				France	DNF
75550	DNF	LIONEL PINOT	M	M40-44	0		1:09:42	0:07:46	6:58:41			France	DNF
25345	DNF	GUY TOMAKO	M	M35-39	0		2:05:53	0:08:31	7:35:27	0:15:08		CGO	DNF
110345	DSQ	ALEKSANDR SOKOLOV	M	M30-34	0							Russia	DQ
76414	DNF	ANTONIO SARNO	M	M40-44	0		1:23:10	0:08:37	6:58:33	0:12:36		Italy	DNF
110615	DNF	GILLES PEYROCHE	M	M50-54	0		1:09:40	0:05:16	5:41:58	0:08:08		Italy	DNF
110305	DNF	MARTIN KRUPICKA	M	M30-34	0		1:00:43	0:03:35	4:53:49	0:04:06		Czech Republic	DNF
110466	DNF	GIUSEPPE VERGANI	M	M50-54	0		0:58:47	0:04:07	5:24:53	0:04:49		Italy	DNF
110590	DNF	STÉPHANE RAYNAUD	M	M45-49	0		1:08:46	0:09:08	8:33:53			France	DNF
110479	DNF	ERIC DUPONT	M	M45-49	0		1:46:23	0:08:34	4:43:47			France	DNF
46574	DNF	JEAN-PHILIPPE WILLEMS	M	M30-34	0		1:06:10	0:03:13	5:01:26	0:03:51		Belgium	DNF
110600	DNS	KAI MELDER	M	M50-54	0							Germany	DNS
110478	DNS	SERGIO GHIRARDELLI	M	M45-49	0							Italy	DNS
110264	DNF	FRANCK TOUTAIN	M	M55-59	0		1:13:52	0:06:07	7:16:54			France	DNF
110516	DNF	PHILIPPE ROUX COMOLI	M	M45-49	0		1:30:58	0:10:55	8:15:21	0:10:34		France	DNF
110451	DNF	LUDOVIC DAILLIEZ	M	M40-44	0		0:58:06	0:03:06	4:55:41	0:04:42		France	DNF
110489	DNS	NILS GUNNAR TYSSEBOTN	M	M35-39	0							Norway	DNS
110374	DNF	GRÉGORY GEORGE	M	M35-39	0		1:21:12	0:05:20	6:16:05	0:06:19		France	DNF
110428	DNF	MASSIMO FUSI	M	M55-59	0		1:38:36	0:07:51	6:34:29	0:09:47		Italy	DNF
110343	DNF	GUILLAUME BENJAMIN CROZET	M	M25-29	0		0:53:43	0:02:57	4:47:10	0:03:07		France	DNF
110299	DNF	JACKY MASSON	M	M40-44	0		1:34:43	0:10:12	6:23:15	0:14:35		France	DNF
81740	DNF	MIKE BEDKE	M	M55-59	0		2:01:15	0:12:33	7:08:53	0:16:06		United States	DNF
110553	DNS	KONSTANTIN RACHUK	M	M30-34	0							Russia	DNS
110487	DSQ	JOSHUA COOPER	M	M30-34	0							Australia	DQ
110415	DNS	ANATOLY MAKESHIN	M	M40-44	0							MOSCOW	DNS
110518	DNF	JAMES TUFNELL	M	M18-24	0		2:03:07	0:13:07	4:01:06	0:04:11		United Kingdom	DNF
110324	DNS	ETIENNE DECREAU	M	M40-44	0							France	DNS
110437	DNF	MICHEL NACHMIAS	M	M45-49	0		1:14:43	0:04:22	6:22:34	0:06:47		Belgium	DNF
110319	DNS	TOMMY SPAHIJA	M	M30-34	0							Albania	DNS
110534	DNF	DAVID GANTIER	M	M40-44	0		1:40:22	0:12:53	7:28:37	0:11:52		France	DNF
110591	DNS	DAVID POLLACK	M	M40-44	0							France	DNS
110595	DNS	MAURO MASSONE	M	M35-39	0							Italy	DNS
110279	DNS	JOACHIM REITER	M	M50-54	0							Germany	DNS
110472	DNF	VINCENT VAN CAENEGEM	M	M30-34	0		1:21:59	0:04:45	6:44:58	0:08:02		Belgium	DNF
110493	DNF	TIM FRÖHLING	M	M30-34	0		1:13:43	0:08:58	6:50:42			Germany	DNF
110540	DNF	FLORIAN JACQUET	M	M25-29	0		1:18:53	0:06:03	9:04:04			France	DNF
110583	DNS	BRUNO GODEFROID	M	M40-44	0							BE	DNS
110480	DNF	NADIR MEDJKOUNE	M	M45-49	0		1:40:52	0:12:30	8:03:17	0:11:46		France	DNF
110327	DSQ	LENNARD ELENBAAS	M	M30-34	0							Netherlands	DQ
110606	DNF	OLIVER BOHR	M	M45-49	0		1:25:32	0:04:02	6:07:02	0:06:09		Germany	DNF
109595	0	MARK KLAVER	M	M30-34	0							Canada	FIN
110471	DSQ	KENN VERCALSTEREN	M	M35-39	0							Belgium	DQ
110460	DNF	PASCAL CHARBONNIER	M	M45-49	0		1:31:28	0:10:58	6:19:51	0:15:56		France	DNF
110519	DNF	GUIDO KUNZ	M	M35-39	0		1:07:51	0:05:29	6:00:48			Germany	DNF
110495	DNF	ROGER TRULLS SOLÉ	M	M35-39	0		1:15:02	0:10:18				Spain	DNF
110363	DNS	PIERRE-OLIVIER PROVOST	M	M40-44	0							France	DNS
110561	DNF	DANI SANCHEZ CORRAL	M	M35-39	0		1:12:56	0:06:13				Spain	DNF
110371	DNF	FRÉDÉRIC BOULAIRE	M	M45-49	0		1:06:58	0:07:21				France	DNF
110492	DNS	STEPHANE DURAND	M	M50-54	0							France	DNS
110476	DNS	IGNACIO CERRO GARCIA	M	M45-49	0							Spain	DNS
110462	DNS	CHRISTIAN HABICHT	M	M25-29	0							Germany	DNS
110608	DNF	PHILIPPE THIBODOT	M	M55-59	0		1:11:54	0:04:01	6:57:09			France	DNF
110582	DNS	BEN BRAEM	M	M45-49	0							Belgium	DNS
110555	DNF	VINCENT FROMAGET	M	M30-34	0		1:10:09	0:05:57	6:42:41	0:08:21		France	DNF
110390	DNF	THIERRY MUGNIER	M	M50-54	0		1:34:46	0:18:04	8:09:07			France	DNF
110277	DNF	JEAN-MICHEL SIMAR	M	M45-49	0		1:02:24	0:04:29	6:06:39			Belgium	DNF
110380	DNS	JEAN-FRANCOIS ROUGELIN	M	M40-44	0							France	DNS
77792	DNF	ERIC LANOS	M	M50-54	0		1:31:43	0:08:11	4:36:38			France	DNF
110504	DNF	JEAN-MICHEL JOUAULT	M	M60-64	0		1:12:48	0:08:42	7:23:45			France	DNF
77433	DNS	ALEXANDRE FAMBONNE	M	M40-44	0							France	DNS
110467	DNF	STEPHANE LEVALLOIS	M	M45-49	0		1:33:22	0:12:09				France	DNF
110270	DSQ	BJARTE HETLEVIK	M	M45-49	0							Norway	DQ
110318	DNF	FREDERIC HILLAIRE	M	M40-44	0		1:06:35	0:05:34	5:32:29	0:05:21		France	DNF
110406	DSQ	DOTAN SEGEV	M	M40-44	0							Israel	DQ
110414	DNS	TOM KNIGHT	M	M40-44	0							United Kingdom	DNS
110482	DNF	FRANÇOIS GOUBEL	M	M40-44	0		1:06:09	0:04:38	5:30:19	0:04:41		France	DNF
110506	DNF	QUINTIN WRIGHT	M	M55-59	0		2:43:32		5:53:21			Unknown	DNF
110424	DNF	YANIV YAAKOV	M	M40-44	0		1:23:05	0:08:13	5:36:23			Israel	DNF
110284	DNF	LAURENT CELLIER	M	M45-49	0		1:17:19	0:06:32	7:15:51			France	DNF
110477	DNF	BRUNO BORIS	M	M45-49	0		1:17:14	0:05:10	5:55:21	0:06:04		Italy	DNF
110605	DNF	FRANCK FILISETTI	M	M50-54	0		1:12:35	0:07:34	6:25:22	0:18:29		France	DNF
110265	DSQ	MARCEL GIERMAN	M	M40-44	0							Netherlands	DQ
110603	DNF	PASCAL LEGUÉDOIS	M	M50-54	0		1:26:37	0:09:08				France	DNF
110331	DSQ	LIONEL JOLY	M	M35-39	0							France	DQ
110576	DSQ	NATHANAEL FRUCHART	M	M35-39	0							France	DQ
110353	DNF	BRUNO TEATTINI	M	M35-39	0		1:10:09	0:03:59	5:30:17	0:06:29		France	DNF
110386	DNS	SERIO CRISTIAN	M	M40-44	0							Italy	DNS
110502	DNF	BRICE DOLLE	M	M35-39	0		1:01:24	0:03:20				France	DNF
110521	DNF	SERGEY KIRGINTSEV	M	M25-29	0		2:04:53	0:06:33				Russia	DNF
110320	DNF	KÉVIN THIEBAULT	M	M18-24	0		1:22:53	0:05:13	5:57:00	0:05:07		France	DNF
110563	DNS	ANDREW CRACKNELL	M	M30-34	0							United Kingdom	DNS
86052	DNS	JEAN-PASCAL LUBERT	M	M50-54	0							France	DNS
110481	DNS	BRUNO VINÇON	M	M40-44	0							France	DNS
86226	DNS	LEE THOMAS	M	M40-44	0							United Kingdom	DNS
110402	DNF	JEROME PERRIER	M	M35-39	0		1:15:02	0:05:18	6:06:52			France	DNF
	DNS	DIRK BOCKEL	M	MPRO	0							Luxembourg	DNS
110383	DNS	BAPTISTE SALGADO	M	M35-39	0							France	DNS
110456	DNF	NESSIM KERKOURI	M	M18-24	0		1:18:49	0:04:53	5:26:34	0:03:28		France	DNF
110607	DNS	FELIPE ALVAREZ	M	M35-39	0							Switzerland	DNS
110500	DNF	MICHEL GUILLAUME	M	M60-64	0		1:24:58	0:11:22	7:51:49	0:12:59		France	DNF
110452	DNF	GIUSEPPE LETO	M	M40-44	0		1:06:12	0:03:27	5:41:21	0:04:01		Italy	DNF
80645	DNF	FRED VANDESCHOOR	M	M40-44	0		1:08:00	0:05:41	5:20:17	0:05:42		Belgium	DNF
110293	DNF	ERIC PITETTI	M	M45-49	0		1:04:59	0:08:24	6:29:08			Switzerland	DNF
	DNF	MARC DUELSEN	M	MPRO	0		0:54:32	0:02:23	4:39:56	0:03:21		Germany	DNF
	DSQ	MICHAEL RUENZ	M	MPRO	0							Germany	DQ
	DNF	AJ BAUCCO	M	MPRO	0		0:53:01	0:02:26				United States	DNF
110528	DNS	BEAT VOGELI	M	M50-54	0							Switzerland	DNS
110525	DNF	PASCAL LE BOUCHER	M	M50-54	0		1:21:38	0:05:35	6:35:13			France	DNF
110344	DNS	FRANCESCO VITALE	M	M35-39	0							Italy	DNS
110441	DNS	EMMANUEL LAMBOLEY	M	M35-39	0							France	DNS
110551	DNF	MORGAN HILI	M	M30-34	0		1:08:11	0:03:34	5:06:45	0:04:45		France	DNF
110361	DNF	FLORENT TRIOLO	M	M35-39	0		1:16:55	0:05:30	6:05:38	0:07:06		France	DNF
110273	DNF	RENAUD SAMUEL	M	M30-34	0		0:59:06	0:06:53	5:55:01	0:06:46		France	DNF
110444	DNS	GUILLAUME BODIN	M	M35-39	0							France	DNS
110432	DNF	CARLO ZAPPULLA	M	M60-64	0		1:44:47	0:10:18	5:16:36			ITALIA	DNF
110381	DNF	YOAN LUPO	M	M30-34	0		1:19:35	0:06:47	6:14:41	0:10:03		France	DNF
	DNF	NICOLAS HEMET	M	MPRO	0		0:54:38	0:02:28				France	DNF
110599	DNS	MICHAEL KNUDSEN	M	M25-29	0							Denmark	DNS
110388	DNF	LUC PIZA	M	M50-54	0		1:23:19	0:03:56	5:51:27	0:07:18		France	DNF
110454	DSQ	BORIS SCHARLOWSKI DR.	M	M50-54	0							Germany	DQ
110304	DNF	AITZOL AGUIRREGOMEZCORTA	M	M25-29	0		1:01:12	0:03:50	5:41:37	0:14:49		Spain	DNF
52827	DNF	SIMON BEAL	M	M35-39	0		1:32:41	0:06:53	7:08:21	0:17:07		United Kingdom	DNF
110544	DNS	SERGEY MARUNICH	M	M25-29	0							MOSCOW REGION	DNS
	DNF	GILIAN ORIET	M	MPRO	0		1:02:29	0:03:51				Switzerland	DNF
110455	DNF	JUAN ANTONIO BRUZON SAAVEDRA	M	M40-44	0		1:08:52	0:04:22	5:38:36	0:06:03		Spain	DNF
110459	DNF	JULIAN FONTAINE	M	M25-29	0		1:09:59	0:04:05	5:44:12	0:04:40		France	DNF
110522	DNS	JEAN MARIE MERIT	M	M55-59	0							France	DNS
110373	DNS	JULIEN ANDRÉ	M	M30-34	0							France	DNS
110578	DNS	MIGUEL CARDENAS	M	M45-49	0							Argentinia	DNS
	DNF	STEVEN ROSINSKI	M	MPRO	0		0:59:59	0:03:11	4:50:21	0:04:04		United States	DNF
110610	DNF	THIERRY MARINET	M	M55-59	0		1:48:27	0:11:45	4:21:54			Belgium	DNF
110290	DNF	YANNICK CARIO	M	M40-44	0		1:28:58	0:05:20	6:31:33			France	DNF
110317	DNF	ST	M	M45-49	0		1:29:44	0:06:18	6:55:53	0:05:45		France	DNF
	DNS	EMANUELE CIOTTI	M	MPRO	0							Italy	DNS
110575	DNS	HERVÉ RIMBAUD	M	M35-39	0							France	DNS
99607	DNF	LEANDRO CONTESSI	M	M35-39	0		1:14:30	0:04:03	5:32:12	0:05:58		Italy	DNF
110385	DNF	SIMON MARKS	M	M35-39	0		1:19:57	0:05:25				United Kingdom	DNF
110475	DNS	DAVID MCKENDRICK	M	M25-29	0							United Kingdom	DNS
	DNS	MICHAL JALOVECKY	M	MPRO	0							Czech Republic	DNS
110554	DNS	WILLIAM O'D JOHNSTONE	M	M40-44	0							Ireland	DNS
77280	DNS	ZVI FISHMAN	M	M60-64	0							Israel	DNS
110434	DNF	ISOLDE SCHOENFELDT	F	F50-54	0		1:31:00	0:08:06	6:40:49	0:10:13		Germany	DNF
	DNF	PASCAL RAMALI	M	MPRO	0		1:04:23	0:02:36	4:33:48	0:01:30		Germany	DNF
	DNS	FREDERIC SCHAFFNER	M	MPRO	0							France	DNS
110581	DNF	MARGHERITA STRATA	F	F65-69	0		1:50:19	0:09:08	7:56:33	0:12:37		Italy	DNF
52115	DNF	ANDREA CIROTTI	M	M25-29	0		1:12:23	0:04:44	6:21:14	0:05:50		Italy	DNF
110286	DNF	CATHERINE HOUSEAUX	F	F50-54	0		1:12:32	0:04:56	6:21:59	0:06:53		France	DNF
	DNF	ANTHONY PANNIER	M	MPRO	0		0:51:09	0:02:15	4:36:17	0:02:39		France	DNF
46600	DNF	HENRIK VEIGEL	M	M40-44	0		1:08:14	0:04:34				Germany	DNF
110398	DSQ	ANNABELLE PIROTTE	F	F30-34	0							Belgium	DQ
110403	DNS	ANDREA BANDIERI	M	M40-44	0							Italy	DNS
68672	DNS	SVEN LEHNERT	M	M45-49	0							Germany	DNS
27084	DNS	FRAN BUNGAY	F	F40-44	0							United Kingdom	DNS
110322	DNF	PETER STROBBE	M	M45-49	0		1:16:07	0:09:13	6:29:25	0:33:54		Belgium	DNF
110464	DNF	RENAUD PAYERNE	M	M35-39	0		1:34:53	0:09:41	7:13:11	0:09:45		France	DNF
	DNS	JIM LUBINSKI	M	MPRO	0							United States	DNS
110315	DNF	MICHELE CARLIN	M	M45-49	0		1:09:47	0:05:41	5:25:05	0:07:35		Italy	DNF
76124	DNF	MANUELA CLOSE	F	F50-54	0		1:03:15	0:04:22	6:22:56			Germany	DNF
110401	DNS	LLUIS CULLELL MONTSERRAT	M	M35-39	0							ES	DNS
110513	DNF	WILLIAM BRYDON	M	M50-54	0		1:10:38	0:05:04	6:46:44	0:06:39		Malta	DNF
109346	0	ARTO WALLIN	M	M35-39	0							Finland	FIN
110362	DNF	STEEVE CARRÉ	M	M40-44	0		1:12:56	0:04:47				Luxembourg	DNF
72083	DNS	ALEXIS CHRISTODOULOU	M	M45-49	0							Cyprus	DNS
	DNS	CORINNE ABRAHAM	F	FPRO	0							INTL STATE	DNS
110291	DNF	VLAD PESEK - NEWDAY S.R.O.	M	M45-49	0		1:20:43	0:08:12	6:33:07	0:09:35		Czech Republic	DNF
110407	DNS	LAURENT GREFFION	M	M45-49	0							France	DNS
110473	DNS	JOSEPH SEIJKENS	M	M40-44	0							Netherlands	DNS
110445	DNS	CHRISTOPHE BERTHOMIER	M	M45-49	0							France	DNS
110524	DNF	ERIC KOPS	M	M45-49	0		1:29:48	0:04:28	6:14:21	0:04:56		Netherlands	DNF
110364	DNF	DANIEL SCHNEIDER	M	M50-54	0		1:41:48	0:07:10	8:17:42			Germany	DNF
	DNS	MARIA LEMESEVA	F	FPRO	0							Russia	DNS
110609	DNS	NADEZHDA PAVLOVA	F	F25-29	0							Russia	DNS
110288	DNS	OLEG ALEKSIEVICH	M	M40-44	0							Russia	DNS
110409	DNS	HARRY DAWKINS	M	M25-29	0							United Kingdom	DNS
110565	DNS	ANDREY CHERNYSHEV	M	M35-39	0							Russia	DNS
110267	DNS	MARYLISE PANSART	F	F35-39	0							France	DNS
110303	DNF	KATJA KRUSE	F	F40-44	0		1:10:00	0:03:28	6:37:01	0:05:41		Germany	DNF
	DNF	ANNA ROVIRA	F	FPRO	0		1:13:41	0:03:40	5:37:19	0:04:05		INTL STATE	DNF
85238	DNS	ALEXANDER LINKENBACH	M	M45-49	0							Spain	DNS
	DNF	NICOLE WOYSCH	F	FPRO	0		1:00:26	0:02:44				Germany	DNF
110510	DNF	NUMA LOURY	M	M35-39	0		1:04:14	0:04:45	5:26:51	0:05:22		France	DNF
48853	DNF	RENE AUNGIER	M	M55-59	0		1:40:39	0:09:22	8:02:32	0:06:30		Ireland	DNF
110616	DNS	IVAN GIL ARNAIZ	M	M25-29	0							Spain	DNS
110594	DNS	BENJAMIN RECLUS	M	M25-29	0							France	DNS
110598	DNF	BERNARD KOPPEL	M	M65-69	0		2:21:27					Israel	DNF
110602	DNF	JOSE MIR CRESPO	M	M30-34	0		1:26:18	0:09:21	8:55:55			Spain	DNF
32039	DNF	MICHAEL LAUK	M	M45-49	0		1:07:31	0:05:26				Germany	DNF
110573	DNS	POL UBACH TRABAL	M	M30-34	0							Spain	DNS
110325	DNS	DJAMEL YACHOU	M	M40-44	0							France	DNS
32529	DNS	MARKUS KEMETTER	M	M45-49	0							Finland	DNS
110483	DNF	MAXIME GARCIA	M	M35-39	0		1:08:24	0:08:17	5:19:28	0:03:51		France	DNF
110514	DNF	ARTEM KAMENKOFF	M	M30-34	0		1:26:59	0:11:26	8:14:46	0:06:32		MOSCOW	DNF
110579	DNS	LUKE ROBERTS	M	M30-34	0							United Kingdom	DNS
110268	DNS	BARBARA DE BUSSCHERE	F	F35-39	0							Belgium	DNS
110562	DNF	GUILLERMO SILVEIRA RELANZÓN	M	M30-34	0		1:24:17	0:12:06	7:37:34	0:10:04		ES	DNF
89948	DNF	AMARIT SUKHAVANIJ	M	M45-49	0		2:04:45					Thailand	DNF
110417	DNF	HOLGER EBERLE	M	M55-59	0		1:22:42	0:05:22	6:09:00			Germany	DNF
110278	DNF	JOSEMARIA LUCAS	M	M30-34	0		1:25:23	0:11:53	8:54:24			ES	DNF
110571	DNS	JACQUES WIAME	M	M70-74	0							Belgium	DNS
110494	DNF	JOHN STELLING	M	M50-54	0		1:41:50	0:09:14	7:48:28	0:13:02		United States	DNF
110352	DNF	CHRISTOPHE PAREIT	M	M35-39	0		0:59:45	0:03:40	4:56:53	0:03:05		Belgium	DNF
110340	DNS	TIM BUCKLEY	M	M45-49	0							Ireland	DNS
70631	DNS	JOHN MOORE	M	M40-44	0							United Kingdom	DNS
110410	DNF	CAROLINE VIGUIER	F	F40-44	0		1:11:41	0:05:38	6:02:03	0:07:28		France	DNF
110512	DNS	FRANCK LEYDIER	M	M45-49	0							France	DNS
110570	DNS	MOHAMED TLIGUI	M	M55-59	0							France	DNS
110557	DNS	GORDON RILEY	M	M65-69	0							United Kingdom	DNS
110379	DNF	LUC PARMENTIER	M	M40-44	0		1:20:01	0:05:25	5:26:35	0:05:05		Belgium	DNF
110568	DNF	CHRISTOPHE LUCAS	M	M45-49	0		1:18:49	0:04:57	6:29:15			France	DNF
110339	DNF	LAURENT BERGER	M	M50-54	0		1:32:24	0:10:42	8:02:54			France	DNF
110399	DNF	JEAN MICHEL BOURCIER	M	M45-49	0		1:15:36	0:06:01	5:39:13	0:06:50		France	DNF
110491	DNF	ALEXANDRE DROUGUET	M	M30-34	0		1:37:30	0:14:44	8:27:36			France	DNF
110366	DNF	MEBAREK BESSAA	M	M50-54	0		1:05:54	0:04:49	5:10:41			France	DNF
110420	DNF	ANTHONY LE MANOUR	M	M40-44	0		1:07:43	0:04:16	5:46:05	0:05:11		France	DNF
110328	DNF	GRÉGORY SION	M	M30-34	0		1:10:43	0:04:53	6:06:35	0:05:37		France	DNF
84617	DNS	PIERRE ROMANET	M	M45-49	0							France	DNS
110372	DNF	PIERRE SAUDE	M	M35-39	0		1:09:05	0:05:01	6:04:01	0:02:10		France	DNF
110341	DNF	FLORENCE MAHE-MARTIN	F	F50-54	0		1:24:21	0:04:26	6:35:31	0:09:48		France	DNF
110391	DNF	DAVID JAUGEY	M	M40-44	0		1:06:19	0:03:06	5:28:56	0:05:34		France	DNF
48618	DNS	BJOERN SCHEFERLING	M	M45-49	0							Germany	DNS
110349	DNF	THIERRY QUINTIN	M	M50-54	0		1:11:55	0:05:42	5:21:50	0:03:59		France	DNF
30297	DNS	VALERIE CARON	F	F30-34	0							Canada	DNS
110517	DNF	LAURENT MONGODIN	M	M40-44	0		1:28:04	0:08:26	6:46:00	0:08:46		France	DNF
110429	DNS	SOFIE VAN ROMPAEY	F	F30-34	0							Belgium	DNS
110335	DNF	PHILIPPE MEYER	M	M45-49	0		1:47:11	0:09:59				France	DNF
69933	DNF	PASCAL DURAND	M	M50-54	0		1:06:46	0:06:25	5:53:51	0:08:39		France	DNF
110302	DNS	IRENE CALLE ROSA	F	F25-29	0							Spain	DNS
110321	DNS	FRANÇOIS RUBENS	M	M45-49	0							France	DNS
110292	DNF	ILAN CHARCON	M	M50-54	0		1:46:28	0:10:40				Israel	DNF
110574	DNF	STEFANO CROSTA	M	M45-49	0		0:56:04	0:04:20	5:16:11	0:08:33		Italy	DNF
110271	DNF	DAPHNÉ DEROUCH	F	F25-29	0		1:31:30	0:05:06	6:37:11	0:07:36		France	DNF
110425	DNS	SIMON HEDBERG	M	M18-24	0							Sweden	DNS
110413	DNS	FRANCK FURIC	M	M30-34	0							France	DNS
110347	DNF	CHRISTIAN BERNARD	M	M30-34	0		1:04:26	0:05:12	5:27:08	0:05:43		Italy	DNF
110501	DNS	JOSE ARTURO VIRATA	M	M45-49	0							Philippines	DNS
110438	DNF	HUGUES BOLSEE	M	M40-44	0		1:10:23	0:05:32	6:00:58			Belgium	DNF
110490	DNS	STEPHANE DEO	M	M45-49	0							France	DNS
110300	DNF	LAURENT ROSSI	M	M45-49	0		1:32:12	0:13:39	8:13:58			France	DNF
110333	DNS	ANNE GROSSE	F	F35-39	0							France	DNS
76452	DNF	PETER DOBBIE	M	M50-54	0		1:21:16	0:08:27	7:50:18	0:14:24		United Kingdom	DNF
110311	DNS	MARIO VERNAZZA	M	M35-39	0							Italy	DNS
110585	DNF	DIDIER VABRE	M	M50-54	0		1:41:43	0:10:21	7:47:14	0:14:22		France	DNF
110316	DNS	SEBASTIEN ROUQUETTE	M	M35-39	0							France	DNS
110572	DNF	SVEN LANGEN	M	M25-29	0		1:06:38	0:04:28				Netherlands	DNF
110376	DNF	CYRIL VICTOR	M	M35-39	0		1:08:36	0:06:49	6:39:04	0:07:58		France	DNF
110450	DNF	JEAN-ROBERT CAILLÉ	M	M45-49	0		1:12:57	0:07:13				France	DNF
110405	DNF	GERARD BENHAMOU	M	M50-54	0		1:37:44	0:16:13	8:28:43			France	DNF
110532	DNF	PAUL LING	M	M40-44	0		1:10:05	0:03:50	5:28:40	0:04:16		Germany	DNF
110416	DNF	BENOIT ROBERT	M	M35-39	0		1:10:37	0:08:12	6:01:42	0:09:37		France	DNF
110298	DNF	THIERRY TERNAT	M	M50-54	0		1:10:46	0:06:43				France	DNF
