ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1108130	DNF	Maria Núñez	F	F50-54			0:38:46	0:06:26				United Kingdom	DNF
1108131	DNF	Leonardo Pinheiro	M	M55-59			0:54:28	0:14:25	4:48:54	0:13:22		Brazil	DNF
281055	DNF	Sergio Alarcón Jiménez	M	M50-54			0:38:05	0:14:53	3:58:37	0:13:46		Spain	DNF
1108132	DNF	Christina Raggio	F	F30-34			0:57:15	0:11:58				United Kingdom	DNF
1085123	DNS	Phil Johnson	M	M45-49								United Kingdom	DNS
1108133	NC	Pete Chambers	M	M50-54			0:43:15	0:10:17	4:18:37	0:08:46	3:30:29	United Kingdom	NC
1108134	DNF	Sunil Bhardwaj	M	M45-49			0:43:15	0:11:52	4:53:34			Spain	DNF
1108135	DNF	Kathy Miller	F	F45-49					4:36:16			New Zealand	DNF
1108136	DNF	Raul Figueredo	M	M40-44			0:41:00	0:08:12				Portugal	DNF
1064338	DNF	Anna Clausen	F	F50-54			0:49:47	0:14:30				United States	DNF
1061684	DNF	Jeff Smith	M	M55-59			0:49:32	0:10:04				United Kingdom	DNF
1108137	DNF	Benjamin Smith	M	M25-29			0:36:15	0:06:32				United Kingdom	DNF
1108138	DNF	Lewis Cowley	M	M30-34			0:51:04	0:07:36				United Kingdom	DNF
1108139	NC	Charleigh Lammiman	F	F18-24			0:37:18	0:06:43	4:48:25	0:05:19	2:43:52	United Kingdom	NC
1108140	DNF	Steven Walklin	F	M55-59			0:41:06	0:10:53	4:03:58			United Kingdom	DNF
1108141	DNF	Simon Roue	M	M45-49			0:40:11	0:14:33	3:58:41			United Kingdom	DNF
1108142	DNF	Tim White	M	M35-39			0:44:49	0:09:39	4:41:41			United Kingdom	DNF
1108143	NC	Brenda Kearns	F	F50-54			0:49:45	0:11:05	4:36:42	0:08:10	2:50:20	Ireland	NC
1075682	DNF	Mark Woo	M	M40-44			0:35:20	0:04:11	3:00:14	0:05:00		United Kingdom	DNF
1108144	DNF	Bertrand Fontaine	M	M30-34			0:30:43	0:04:00	2:38:36			Belgium	DNF
1108145	DNS	Patrick Bommers	M	M25-29								Germany	DNS
1108146	DNF	Oscar Simó Pons	M	M18-24			1:12:37					Spain	DNF
1108007	DNS	Mauricio De La Torre Izquierdo	M	M30-34								Chile	DNS
1108008	DNS	Max Darrington	M	M25-29								United Kingdom	DNS
1108009	DNS	Gordon Qian	M	M30-34								United Kingdom	DNS
959179	DNF	Carole Schulte	F	F25-29			0:33:56	0:07:31				Switzerland	DNF
868852	DNS	Robert Malecki	M	M45-49								Poland	DNS
1069062	DNF	Francesca Cusmai	F	F40-44			0:34:37	0:05:23	3:40:41			Italy	DNF
1085389	DNF	Jordi Menick	M	M30-34			0:50:42	0:15:27	4:16:52	0:07:23		Netherlands	DNF
1108010	DSQ	Pedro Puigarnau Serrat	M	M30-34								Spain	DQ
1069053	DNS	Aleksandra Anchina	F	F18-24								Kyrgyzstan	DNS
1108011	DNF	Martín Cárdenas Acedo	M	M45-49								Spain	DNF
1076529	DNF	Rafael Migani Monteiro	M	M35-39			0:29:12	0:04:42				Brazil	DNF
1089884	DSQ	Philippe Schiller	M	M55-59								Switzerland	DQ
1108013	DNS	Mark Tobin	M	M30-34								Ireland	DNS
1108014	DNF	Marlena Pruszynska	F	F55-59			0:46:51	0:08:27	4:49:21			Poland	DNF
569387	DNS	Ignacio Ereño Iribarren	M	M55-59								Spain	DNS
1108015	DNF	Eva Blahova	F	F45-49			0:51:58	0:08:09	5:01:17			Czechia	DNF
1108016	DNS	Xavier Arnold	M	M50-54								Switzerland	DNS
1108017	DNF	Luca Gemignani	M	M40-44			0:45:03	0:10:52	3:32:24			Italy	DNF
1108018	DNF	Hanna-Liis Karp	F	F25-29								Estonia	DNF
1108019	DNS	Mathias Kamp	M	M55-59								Germany	DNS
1089895	DNS	Georg Søyseth	M	M55-59								Norway	DNS
1108020	DNF	Aage Norem	M	M50-54			0:56:28	0:13:08				Norway	DNF
52103	DNF	Olivier Maddens	M	M55-59			0:31:14	0:03:43	2:56:42			France	DNF
1108021	DNF	Louise Brazier Scannell	F	F40-44			0:50:04	0:08:54				Ireland	DNF
1108022	DNF	Jessica Checketts	F	F40-44								United States	DNF
1108023	DNS	Ricardo Dominguez Contreras	M	M50-54								Spain	DNS
1108024	DNF	Kirsty Wheeler	F	F40-44			0:39:44	0:07:36	3:34:14	0:05:48		United Kingdom	DNF
1108025	DNS	Ricardo Lopez Iniesta	M	M30-34								Spain	DNS
1108026	NC	Sebastien Lorgeoux	M	M50-54			0:57:31	0:11:58	4:22:54	0:08:40	2:31:19	France	NC
1108027	DNF	Mo Xu Mo	M	M30-34			0:37:30	0:05:49	3:38:30	0:03:50		China	DNF
1108028	DNF	Sarah Buitelaar	F	F25-29			0:58:00	0:14:16	4:51:02			United Kingdom	DNF
1056262	DNS	Mark Robson	M	M55-59								United Kingdom	DNS
1108029	DNF	Paula Schmidt	F	F45-49			0:40:05	0:09:51				Argentina	DNF
1108030	DNS	Peter Crawley	M	M50-54								United Kingdom	DNS
1108031	DNF	Neil Muspratt	M	M55-59			0:39:21	0:10:48	3:38:36	0:11:55		United Kingdom	DNF
1108032	DSQ	Francisco Javier García Olmos	M	M40-44								Spain	DQ
1108033	DNS	Marcel Kropp	M	M40-44								Germany	DNS
1108034	DNF	Michael Harty	M	M45-49			0:37:06	0:07:10	3:39:34	0:09:29		Ireland	DNF
1108035	DNS	Markus Von Schönholtz	M	M50-54								Germany	DNS
1108036	DNS	Thorsten Schiller	M	M50-54								Germany	DNS
1108037	DNF	Louise Brown	F	F50-54			0:51:01	0:10:25				United Kingdom	DNF
1108038	NC	Andrew Timm	M	M40-44			0:46:58	0:08:36	4:39:39	0:06:11	2:22:22	United States	NC
1108039	DNS	Paul Baker	M	M40-44								Ireland	DNS
1069264	DNS	Anja Dziadek	F	F35-39								Luxembourg	DNS
1069257	DNF	Sarah Aly	F	F40-44			0:40:14	0:05:18	3:15:57	0:06:00		Sweden	DNF
1097292	DNS	Josef Dostal	M	M30-34								Czechia	DNS
1108040	DNF	Alona Teslenko	F	F30-34			0:48:35	0:11:13				Ukraine	DNF
1076799	DNF	Daniela Kaskivirta	F	F35-39			0:41:04	0:05:49				Finland	DNF
1108041	DNF	Steven Thomas	M	M65-69								United Kingdom	DNF
1089939	DNS	Heiko Schmidt	M	M55-59								Germany	DNS
1108042	DSQ	Aga Wicinska	F	F40-44								Poland	DQ
1108043	DNF	Trina Sutcliffe	F	F30-34			0:41:10	0:15:17				United Kingdom	DNF
1062184	DNF	Robert Brown	M	M18-24			0:43:35	0:06:55				United Kingdom	DNF
1108044	DNS	Daniele Maddaloni	M	M35-39								Italy	DNS
1108045	DNS	Peter Kiessling	M	M40-44								Germany	DNS
1108046	DSQ	Philipp Linnmann	M	M40-44								Germany	DQ
1089772	DNF	Martin Brandt	M	M45-49			0:34:29	0:08:42	2:42:46	0:05:34		Norway	DNF
1108047	DNS	Alejandro Perez-Albert Ferrater	M	M35-39								Spain	DNS
1108048	DNF	Katy Warren	F	F35-39			0:51:11	0:09:16	4:14:26	0:06:43		United Kingdom	DNF
1056591	DNF	Robert Pirnbacher	M	M50-54			0:29:26	0:05:27				Austria	DNF
1108049	DNF	Nicolas Bost	M	M30-34			0:40:37					Germany	DNF
1108050	DNF	Malte Busch	M	M30-34			0:34:15	0:13:29	2:53:25	0:06:35		Germany	DNF
1108051	DNF	Matthew Blott	M	M30-34			0:33:24	0:07:48				United Kingdom	DNF
1062054	DNF	Oliver Jimenez Perez	M	M50-54			0:40:59	0:06:40				Spain	DNF
1108052	NC	James Mcbride	M	M50-54			0:47:29	0:12:27	4:15:55	0:06:37	3:16:44	United Kingdom	NC
1108053	DNF	Amr Marzouk	M	M30-34			0:33:55	0:06:41				Egypt	DNF
915683	DNF	Antonio Gomes	M	M40-44								Portugal	DNF
1090649	DNF	Fabio Sisani	M	M55-59			0:51:46	0:08:09				Italy	DNF
1066766	DNS	Juan Sanchez Santos	M	M35-39								Spain	DNS
1090615	DNF	Lone Johanne Nilssen	F	F30-34			0:34:31	0:05:18	3:16:25	0:04:23		Norway	DNF
1108054	NC	Karl Ashton	M	M50-54			1:04:49	0:11:42	4:11:36	0:08:51	2:55:49	United Kingdom	NC
1108055	DNS	Nick Booth	M	M55-59								United Kingdom	DNS
1108056	DNS	Peter Christopher	M	M65-69								United States	DNS
1062223	NC	Leia Kane	F	F35-39			0:45:33	0:11:36	4:36:52	0:07:45	3:04:56	United Kingdom	NC
1108057	DNF	Francisco Valls Alguacil	M	M40-44			0:35:41	0:12:07	3:31:08			Spain	DNF
580746	DNS	Mikael Courcaud	M	M35-39								France	DNS
1074254	DNF	John Reilly	M	M35-39			1:11:27					United Kingdom	DNF
1108058	DNF	Monika Jurcic	F	F30-34			0:53:48	0:13:20	4:31:51			United Kingdom	DNF
337493	DNF	Gunnar Hauso	M	M55-59			0:36:23	0:06:40				Norway	DNF
1108059	DNF	Maureen Boyd	F	F45-49			0:53:43	0:09:01	4:32:57			United Kingdom	DNF
68880	DNF	Manuel Jesus Fernandez Losa	M	M40-44			0:33:50	0:06:25	2:55:21	0:05:00	1:33:32	Spain	DNF
1106533	1	Nick Thijs	M	M25-29	1	4:10:01	0:25:45	0:03:18	2:23:01	0:02:32	1:15:24	Belgium	FIN
1057917	2	Will Grace	M	M25-29	2	4:12:46	0:24:59	0:03:00	2:28:33	0:02:37	1:13:37	United Kingdom	FIN
1106534	3	Sebastian Fuchs	M	M18-24	1	4:14:14	0:25:42	0:03:12	2:23:36	0:02:49	1:18:54	Austria	FIN
1058569	4	Andrii Kuzminskyi	M	M30-34	1	4:14:27	0:25:47	0:03:04	2:25:48	0:02:31	1:17:17	Ukraine	FIN
1106535	5	Ruben Best	M	M30-34	2	4:21:16	0:27:18	0:04:22	2:28:08	0:02:21	1:19:06	Germany	FIN
1106536	6	Jack Rose	M	M18-24	2	4:21:17	0:25:06	0:04:14	2:30:10	0:02:27	1:19:20	United Kingdom	FIN
1106537	7	Leif Bleisch	M	M18-24	3	4:22:08	0:25:20	0:03:46	2:30:39	0:02:17	1:20:06	Germany	FIN
1106538	8	Dan Blake	M	M40-44	1	4:22:10	0:29:39	0:04:18	2:25:55	0:02:20	1:19:59	United Kingdom	FIN
1059770	9	Kiel Bur	M	M35-39	1	4:22:11	0:25:29	0:03:36	2:30:53	0:02:52	1:19:21	United States	FIN
1106539	10	Theo Moreau	M	M25-29	3	4:23:01	0:28:42	0:03:13	2:32:53	0:02:55	1:15:18	France	FIN
1013402	11	Wouter Verstraate	M	M25-29	4	4:23:39	0:27:38	0:03:37	2:27:59	0:02:35	1:21:50	Netherlands	FIN
1071920	12	Gonzalo Pardo	M	M40-44	2	4:25:51	0:29:34	0:03:47	2:33:28	0:02:54	1:16:08	Argentina	FIN
1069352	13	Liam Miller	M	M18-24	4	4:25:52	0:25:40	0:02:47	2:32:21	0:02:50	1:22:15	New Zealand	FIN
46461	14	Paul Lunn	M	M50-54	1	4:26:06	0:30:26	0:03:35	2:27:29	0:03:05	1:21:30	United Kingdom	FIN
1066056	15	Fridtjof Røinås	M	M25-29	5	4:26:09	0:32:14	0:04:53	2:26:59	0:03:04	1:19:00	Norway	FIN
1106540	16	Andreas Besold	M	M30-34	3	4:26:38	0:25:54	0:03:38	2:31:29	0:02:44	1:22:52	Germany	FIN
1061767	17	Benjamin Van Der Weerdt	M	M25-29	6	4:26:38	0:28:57	0:05:00	2:31:39	0:03:19	1:17:43	Netherlands	FIN
1062973	18	Eric Van Der Linden	M	M45-49	1	4:27:19	0:27:00	0:04:05	2:33:09	0:03:12	1:19:52	Netherlands	FIN
1073624	19	Jaume Florit Orell	M	M25-29	7	4:27:26	0:27:30	0:03:41	2:34:30	0:02:50	1:18:55	Spain	FIN
1065488	20	Jonas De Wachter	M	M25-29	8	4:27:50	0:24:48	0:03:07	2:35:21	0:02:50	1:21:44	Belgium	FIN
1085496	21	Gustavo Slaib Cruz Pereira	M	M40-44	3	4:28:18	0:28:43	0:04:28	2:26:57	0:02:44	1:25:25	Brazil	FIN
1106541	22	Amaury Auguin	M	M30-34	4	4:29:09	0:28:15	0:04:23	2:31:41	0:03:03	1:21:47	France	FIN
1069781	23	Adam Goulet	M	MPRO	1	4:29:33	0:28:59	0:04:18	2:32:38	0:04:07	1:19:30	United States	FIN
1057921	24	Sylvain Georis	M	M30-34	5	4:29:42	0:28:58	0:04:13	2:39:43	0:02:35	1:14:13	Belgium	FIN
245895	25	Tobias Hallebach	M	M25-29	9	4:29:48	0:27:28	0:03:55	2:32:37	0:03:10	1:22:38	Germany	FIN
1055341	26	Ralf Scholten	M	M35-39	2	4:30:03	0:29:16	0:04:17	2:27:26	0:02:41	1:26:24	Netherlands	FIN
892991	27	Sauli Haahtela	M	M45-49	2	4:30:45	0:26:53	0:03:44	2:28:56	0:03:51	1:27:21	Finland	FIN
1076408	28	Bert Verbeke	M	M45-49	3	4:31:31	0:26:08	0:05:35	2:29:46	0:03:27	1:26:34	Belgium	FIN
864314	29	Sam Chapman	M	M30-34	6	4:31:39	0:31:04	0:04:01	2:29:38	0:02:23	1:24:34	United Kingdom	FIN
1106542	30	Sebastià Gelabert Mascaró	M	M25-29	10	4:31:45	0:30:30	0:04:44	2:34:48	0:02:43	1:19:00	Spain	FIN
1106543	31	Valentin Benard	M	M25-29	11	4:33:11	0:28:53	0:05:03	2:39:18	0:02:47	1:17:10	France	FIN
655763	32	Lorenzo Bellucco	M	M30-34	7	4:33:13	0:27:49	0:04:20	2:30:41	0:05:00	1:25:24	Italy	FIN
1058606	33	Roman Lacko	M	M45-49	4	4:33:21	0:30:52	0:03:48	2:27:56	0:03:10	1:27:37	United Kingdom	FIN
1106544	34	Johnny Bray	M	M40-44	4	4:33:40	0:30:22	0:04:22	2:34:07	0:02:52	1:21:57	United Kingdom	FIN
1106545	35	Albin Carlsson	M	M25-29	12	4:33:53	0:27:13	0:03:50	2:31:04	0:02:55	1:28:51	Sweden	FIN
1065840	36	Daniel Lanigan	M	M40-44	5	4:34:13	0:31:53	0:03:59	2:30:43	0:03:52	1:23:46	United Kingdom	FIN
473088	37	Oliver Whitby	M	M35-39	3	4:34:37	0:30:43	0:04:38	2:32:23	0:03:38	1:23:15	United Kingdom	FIN
1106546	38	Paul Newsome	M	M35-39	4	4:34:41	0:27:44	0:04:35	2:29:11	0:02:53	1:30:18	United Kingdom	FIN
1055334	39	Eric Gonderinger	M	M30-34	8	4:35:26	0:30:20	0:05:00	2:36:14	0:03:08	1:20:44	Luxembourg	FIN
1106547	40	Luca Hörster	M	M25-29	13	4:35:37	0:27:17	0:03:48	2:36:57	0:03:32	1:24:03	Germany	FIN
1084316	41	Lucas San Roman	M	M25-29	14	4:35:44	0:32:14	0:04:44	2:31:04	0:02:37	1:25:05	France	FIN
1106548	42	Pol Senabre	M	M35-39	5	4:35:50	0:26:45	0:04:29	2:40:12	0:02:53	1:21:30	Spain	FIN
1077563	43	Jan-Ole Gerschefski	M	M35-39	6	4:36:04	0:28:44	0:04:17	2:41:24	0:03:12	1:18:28	Germany	FIN
1065500	44	Javier Serrano Mayoral	M	M30-34	9	4:36:07	0:28:43	0:04:18	2:35:15	0:03:00	1:24:51	Spain	FIN
1066059	45	Ramon Siljade	M	M40-44	6	4:36:12	0:31:52	0:04:36	2:34:35	0:03:18	1:21:51	Netherlands	FIN
946074	46	Marcus Conrad	M	M40-44	7	4:37:16	0:34:41	0:03:36	2:37:17	0:03:03	1:18:39	Germany	FIN
1106549	47	Nathan Ward	M	M25-29	15	4:37:43	0:26:40	0:04:20	2:32:58	0:03:25	1:30:19	Ireland	FIN
134729	48	Frederik Boussy	M	M40-44	8	4:37:49	0:27:29	0:04:05	2:35:41	0:03:33	1:27:00	Belgium	FIN
1055332	49	Jonathan Pedersen	M	M18-24	5	4:37:51	0:31:37	0:04:02	2:36:30	0:03:44	1:21:59	Denmark	FIN
1106550	50	Simon Rambaud	M	M30-34	10	4:38:09	0:30:42	0:04:15	2:37:34	0:02:38	1:23:00	France	FIN
1106551	51	Lewys Winfield-Young	M	M35-39	7	4:38:30	0:30:49	0:05:02	2:38:31	0:02:58	1:21:09	United Kingdom	FIN
1060951	52	Matthew Macgregor	M	M30-34	11	4:38:38	0:27:49	0:04:29	2:37:26	0:03:09	1:25:45	United Kingdom	FIN
963822	53	Alexandre Mathieu	M	M30-34	12	4:38:51	0:33:39	0:05:39	2:34:12	0:02:46	1:22:36	France	FIN
1106552	54	Eirik Berg Mero	M	M30-34	13	4:38:53	0:32:08	0:05:05	2:33:17	0:02:54	1:25:30	Norway	FIN
1106553	55	Unai Aguirrezabala Ayesta	M	M30-34	14	4:39:09	0:28:40	0:03:52	2:36:26	0:02:21	1:27:50	Spain	FIN
1071391	56	Ramon Zürcher	M	M30-34	15	4:39:18	0:32:20	0:03:57	2:33:32	0:03:37	1:25:52	Switzerland	FIN
1106554	57	Yann Stettler	M	M18-24	6	4:39:43	0:25:33	0:02:54	2:34:45	0:02:42	1:33:49	Switzerland	FIN
1106555	58	Heikki Jarva	M	M30-34	16	4:39:53	0:30:39	0:04:12	2:34:09	0:02:47	1:28:05	Finland	FIN
910703	59	Daniel Ball	M	M30-34	17	4:40:14	0:29:26	0:04:12	2:38:00	0:02:40	1:25:56	United Kingdom	FIN
1089764	60	Michael Buckley	M	M35-39	8	4:40:17	0:30:14	0:04:23	2:36:01	0:02:41	1:26:57	United Kingdom	FIN
1106556	61	Laurent Urrutia	M	M45-49	5	4:40:18	0:35:36	0:04:26	2:32:45	0:04:20	1:23:11	France	FIN
1106557	62	Sven Imhoff	M	M40-44	9	4:40:25	0:32:51	0:04:25	2:34:10	0:03:36	1:25:23	Germany	FIN
1071887	63	Adrian Santonastaso	M	M55-59	1	4:40:25	0:30:23	0:03:45	2:33:20	0:02:50	1:30:08	Switzerland	FIN
