ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
136693	34	Arnaud Selukov	M	M40-44	5	9:11:30	0:59:05	0:02:32	4:46:42	0:01:25	3:21:46	Australia	FIN
152027	35	Lars Dyrholm Hansen	M	M25-29	6	9:11:48	0:56:24	0:02:41	4:47:34	0:02:29	3:22:40	Australia	FIN
73574	36	Andrew Vicary	M	M35-39	5	9:14:10	0:54:44	0:02:45	4:58:49	0:01:40	3:16:12	Australia	FIN
73378	37	Timothy Molesworth	M	MPRO	13	9:14:30	1:11:23	0:03:30	4:58:14	0:02:14	2:59:09	Australia	FIN
236446	38	Stefan Leijdekkers	M	M40-44	6	9:15:12	1:03:20	0:04:04	4:44:17	0:03:27	3:20:04	Australia	FIN
186755	39	Andrew Carracher	M	M30-34	7	9:15:28	1:02:26	0:02:54	4:56:33	0:01:31	3:12:04	Australia	FIN
72266	40	Rob Taylor	M	M18-24	1	9:16:01	0:56:54	0:02:54	4:55:55	0:01:56	3:18:22	Australia	FIN
31693	41	Sean Tully	M	M35-39	6	9:16:44	1:02:41	0:03:35	4:44:39	0:01:58	3:23:51	Australia	FIN
32787	42	David Boyes	M	M50-54	1	9:16:53	1:01:54	0:03:04	4:47:52	0:01:43	3:22:20	Australia	FIN
545045	43	Andrew Powell	M	M35-39	7	9:17:00	1:06:24	0:04:20	4:52:11	0:02:07	3:11:58	Australia	FIN
32571	44	Pirmin Christen	M	M40-44	7	9:17:10	0:55:07	0:02:07	4:37:26	0:01:42	3:40:48	Australia	FIN
136812	45	Antony Hardenberg	M	M40-44	8	9:17:11	1:00:32	0:03:12	4:51:29	0:01:06	3:20:52	Australia	FIN
129677	46	Paul Jackson	M	M30-34	8	9:17:18	0:59:21	0:03:11	4:52:14	0:01:43	3:20:49	Australia	FIN
429732	47	Nathan Lude	M	M30-34	9	9:18:17	0:53:59	0:02:59	4:45:07	0:01:26	3:34:46	Australia	FIN
79011	48	Jamie Johnson	M	M35-39	8	9:18:23	1:00:29	0:03:23	4:51:07	0:01:55	3:21:29	Australia	FIN
92033	49	Lisa Marangon	F	FPRO	3	9:19:29	0:54:10	0:02:22	4:56:20	0:02:08	3:24:29	Australia	FIN
72140	50	Nick Muxlow	M	M25-29	7	9:19:56	0:51:41	0:02:20	5:08:22	0:01:26	3:16:07	Australia	FIN
67077	51	Jonathon Tucker	M	M25-29	8	9:20:20	0:59:34	0:04:07	4:59:37	0:04:10	3:12:52	Australia	FIN
66928	52	Vince Middleton	M	M40-44	9	9:20:36	0:53:57	0:02:56	5:05:12	0:03:35	3:14:56	Australia	FIN
66917	53	Kira Flanagan	F	F25-29	1	9:20:42	0:55:10	0:02:54	5:10:11	0:02:05	3:10:22	Australia	FIN
318071	54	Shane Scott	M	M35-39	9	9:21:58	0:55:18	0:03:55	5:09:00	0:01:35	3:12:10	Australia	FIN
235644	55	Tim Sloan	M	M45-49	1	9:22:13	1:02:19	0:03:19	4:51:03	0:01:55	3:23:37	Australia	FIN
190698	56	Jeff Shilt	M	M45-49	2	9:22:34	1:03:07	0:03:24	4:50:30	0:02:08	3:23:25	Australia	FIN
72152	57	Peter Clark	M	M45-49	3	9:22:51	1:00:43	0:04:16	4:52:31	0:04:13	3:21:08	Australia	FIN
72147	58	Nathan Archer	M	M30-34	10	9:23:53	0:57:34	0:04:02	4:55:50	0:03:33	3:22:54	Australia	FIN
414889	59	Derek Cross	M	M30-34	11	9:24:32	0:51:38	0:02:38	4:51:14	0:01:43	3:37:19	Australia	FIN
79002	60	Sean Brunt	M	M40-44	10	9:24:36	0:52:30	0:02:22	4:45:22	0:02:24	3:41:58	Australia	FIN
129670	61	Robert Wormald	M	M40-44	11	9:25:03	0:58:48	0:03:37	4:46:27	0:01:13	3:34:58	Australia	FIN
89049	62	Bevan Colless	M	M40-44	12	9:25:26	0:59:45	0:03:14	4:43:17	0:01:45	3:37:25	Australia	FIN
219071	63	Scott Zanevra	M	M25-29	9	9:25:29	0:56:31	0:03:20	4:57:38	0:01:15	3:26:45	Australia	FIN
130759	64	Allister Caird	M	M25-29	10	9:25:32	1:02:18	0:02:37	4:54:06	0:01:29	3:25:02	Australia	FIN
54252	65	Alexander Poulis	M	M35-39	10	9:25:45	1:01:02	0:04:02	4:57:01	0:01:38	3:22:02	Australia	FIN
133452	66	Michelle Bremer	F	FPRO	4	9:25:58	0:59:41	0:02:20	4:58:20	0:01:37	3:24:00	Australia	FIN
62613	67	Melanie Burke	F	FPRO	5	9:27:08	1:05:08	0:03:26	4:59:29	0:01:22	3:17:43	Australia	FIN
486980	68	Dale Harrison	M	M30-34	12	9:27:56	0:57:21	0:03:51	5:12:23	0:03:19	3:11:02	Australia	FIN
130794	69	Chris Van Dorssen	M	M40-44	13	9:28:04	1:04:48	0:02:40	4:50:52	0:02:05	3:27:39	Australia	FIN
89050	70	Janine Willis	F	F35-39	1	9:30:09	0:57:30	0:02:51	5:01:50	0:01:41	3:26:17	Australia	FIN
188239	71	Marina Jurjevic	F	F30-34	1	9:30:26	1:04:05	0:03:16	4:58:35	0:01:32	3:22:58	Australia	FIN
121132	72	Jeremy Geikie	M	M35-39	11	9:30:34	1:04:31	0:03:58	4:53:30	0:04:05	3:24:30	Australia	FIN
130799	73	Johan Borg	M	MPRO	14	9:31:15	0:53:15	0:02:20	4:39:28	0:01:35	3:54:37	Australia	FIN
590953	74	David Bairstow	M	M35-39	12	9:31:26	1:03:04	0:04:18	5:00:19	0:03:17	3:20:28	Australia	FIN
121358	75	Anthony Trovato	M	M40-44	14	9:31:53	1:03:07	0:07:09	4:57:19	0:03:11	3:21:07	Australia	FIN
186155	76	Michael Wilson	M	M35-39	13	9:32:23	0:59:08	0:02:48	4:57:06	0:02:42	3:30:39	Australia	FIN
496798	77	Steve Prynne	M	M35-39	14	9:32:48	1:08:35	0:05:28	4:55:17	0:03:40	3:19:48	Australia	FIN
557753	78	Rowan Foster	M	M30-34	13	9:32:59	0:55:17	0:03:52	5:14:08	0:02:30	3:17:12	Australia	FIN
62739	79	Erin Furness	F	FPRO	6	9:33:20	0:59:52	0:03:15	5:10:48	0:01:28	3:17:57	Australia	FIN
132704	80	Philip Cross	M	M30-34	14	9:33:26	1:05:05	0:03:00	4:54:11	0:02:40	3:28:30	Australia	FIN
179729	81	Matt Sanderson	M	M35-39	15	9:33:49	0:58:23	0:03:23	4:57:05	0:01:36	3:33:22	Australia	FIN
303338	82	Michael Hogben	M	M50-54	2	9:34:13	0:57:52	0:03:05	4:58:47	0:01:40	3:32:49	Australia	FIN
206952	83	Jason Mcnamara	M	M35-39	16	9:34:18	1:02:56	0:04:07	4:55:06	0:03:01	3:29:08	Australia	FIN
518903	84	Paul Bland	M	M40-44	15	9:34:25	1:00:24	0:03:46	5:04:25	0:02:38	3:23:12	Australia	FIN
233716	85	Kevin Coyle	M	M25-29	11	9:34:33	1:02:47	0:02:50	4:51:02	0:03:23	3:34:31	Australia	FIN
560820	86	Sam Steven	M	M30-34	15	9:34:50	0:53:24	0:04:17	4:59:46	0:03:08	3:34:15	Australia	FIN
132693	87	Conal O'kelly	M	M45-49	4	9:34:52	0:59:23	0:05:19	5:05:35	0:02:52	3:21:43	Australia	FIN
132697	88	Evan Haugh	M	M25-29	12	9:34:58	1:05:01	0:03:41	4:57:39	0:01:43	3:26:54	Ireland	FIN
79805	89	Brett Hill	M	M30-34	16	9:35:18	1:08:53	0:04:19	4:55:32	0:03:40	3:22:54	Australia	FIN
132733	90	Christopher Wilson	M	M30-34	17	9:35:26	1:04:57	0:04:17	5:04:09	0:01:42	3:20:21	Australia	FIN
235652	91	Brendon Brauer	M	M35-39	17	9:35:44	0:58:30	0:05:05	4:58:18	0:03:02	3:30:49	Australia	FIN
303315	92	Craig Kimpton	M	M45-49	5	9:36:37	0:57:59	0:03:39	4:56:21	0:03:30	3:35:08	Australia	FIN
372128	93	Matthew Mcnally	M	M30-34	18	9:36:53	0:59:47	0:02:53	5:06:47	0:01:53	3:25:33	Australia	FIN
32168	94	Michelle Boyes	F	F40-44	1	9:36:54	1:02:18	0:02:13	4:57:02	0:02:02	3:33:19	Australia	FIN
148060	95	Roger Hastie	M	M40-44	16	9:37:06	0:57:42	0:04:11	5:08:35	0:03:05	3:23:33	Australia	FIN
236453	96	Matt Carman	M	M25-29	13	9:37:22	0:59:10	0:02:24	4:57:21	0:01:42	3:36:45	Australia	FIN
335194	97	Philip Murphy	M	M30-34	19	9:37:41	1:05:17	0:02:58	5:00:18	0:03:54	3:25:14	Australia	FIN
72189	98	Andrew Wilkinson	M	M35-39	18	9:38:00	1:02:53	0:03:54	4:47:55	0:01:41	3:41:37	Australia	FIN
66927	99	Jamie Rankin	M	M45-49	6	9:39:10	1:02:58	0:03:48	5:12:56	0:03:03	3:16:25	Australia	FIN
72306	100	Jason Gerke	M	M30-34	20	9:39:12	0:54:19	0:03:21	5:09:24	0:02:57	3:29:11	Australia	FIN
132713	101	Nat Heath	M	M25-29	14	9:39:33	1:01:07	0:04:01	5:06:00	0:03:49	3:24:36	Australia	FIN
79034	102	Jono Wheaton	M	M30-34	21	9:39:50	1:05:30	0:03:17	5:05:23	0:01:15	3:24:25	Australia	FIN
122294	103	Tom Kroyer	M	M35-39	19	9:39:55	1:05:40	0:03:25	5:04:16	0:02:06	3:24:28	Australia	FIN
181269	104	Hamish Deery	M	M40-44	17	9:40:27	1:09:59	0:04:40	5:00:52	0:02:05	3:22:51	Australia	FIN
132699	105	Ben Decreuse	M	M30-34	22	9:41:02	0:54:57	0:02:29	5:01:06	0:02:25	3:40:05	Australia	FIN
121437	106	Dave Brassey	M	M50-54	3	9:41:26	0:58:16	0:04:42	5:00:25	0:03:37	3:34:26	Australia	FIN
79376	107	Conor Martin	M	M30-34	23	9:41:37	1:07:51	0:03:50	5:06:22	0:04:19	3:19:15	Australia	FIN
72116	108	Shane Oneill	M	M35-39	20	9:41:46	0:56:16	0:03:54	4:55:21	0:02:37	3:43:38	Australia	FIN
269547	109	John Hibbert	M	M30-34	24	9:41:51	1:03:52	0:05:05	5:00:39	0:03:26	3:28:49	Australia	FIN
605046	110	Clayton Mitchell	M	M30-34	25	9:41:51	1:00:40	0:03:21	5:08:23	0:02:28	3:26:59	Australia	FIN
236449	111	Nathan Jones	M	M30-34	26	9:41:55	0:59:20	0:02:59	4:50:21	0:02:49	3:46:26	Australia	FIN
129780	112	Bryan Hopkins	M	M45-49	7	9:42:00	1:04:28	0:03:05	5:11:24	0:02:29	3:20:34	Australia	FIN
121354	113	Jon Pettingill	M	M40-44	18	9:42:10	1:04:55	0:03:20	4:53:31	0:02:05	3:38:19	Australia	FIN
115448	114	Tracy Douglas	F	F25-29	2	9:42:15	1:04:39	0:02:39	5:07:46	0:01:52	3:25:19	Australia	FIN
62407	115	Monica Juhart	F	F30-34	2	9:42:41	0:53:56	0:02:42	5:03:54	0:02:16	3:39:53	Australia	FIN
605047	116	Rod Atkinson	M	M40-44	19	9:42:49	0:55:16	0:04:45	4:58:47	0:03:25	3:40:36	Australia	FIN
72176	117	Michelle Duffield	F	FPRO	7	9:43:12	0:59:53	0:02:22	5:16:52	0:02:20	3:21:45	Australia	FIN
605048	118	Tom Mulcahy	M	M30-34	27	9:43:39	1:02:02	0:03:56	5:10:40	0:02:37	3:24:24	Australia	FIN
233492	119	Guillermo Chutrau	M	M50-54	4	9:44:08	1:00:21	0:03:42	5:00:44	0:04:27	3:34:54	Australia	FIN
66978	120	Sean Jermy	M	M40-44	20	9:44:40	0:58:20	0:02:56	5:06:54	0:02:12	3:34:18	Australia	FIN
79305	121	Aidan Rich	M	M30-34	28	9:44:51	1:14:18	0:04:00	5:15:47	0:02:06	3:08:40	Australia	FIN
31914	122	Melinda Cockshutt	F	F35-39	2	9:45:08	0:55:21	0:03:31	5:11:13	0:02:37	3:32:26	Australia	FIN
32731	123	John Hill	M	M55-59	1	9:45:22	1:02:03	0:04:08	5:03:47	0:03:37	3:31:47	Australia	FIN
236450	124	Ashan Weerakkody	M	M25-29	15	9:45:30	0:51:48	0:02:17	5:09:19	0:03:08	3:38:58	Australia	FIN
450056	125	James Swift	M	M30-34	29	9:45:52	0:59:03	0:05:54	4:52:15	0:02:27	3:46:13	Australia	FIN
605049	126	Simon Douse	M	M25-29	16	9:46:27	0:58:52	0:02:56	4:55:46	0:02:51	3:46:02	Australia	FIN
73495	127	Jason Lord	M	M40-44	21	9:46:32	0:57:22	0:03:33	4:56:24	0:03:10	3:46:03	Australia	FIN
86248	128	Gilbert Fisch	M	M55-59	2	9:46:36	0:56:54	0:03:30	5:01:31	0:03:30	3:41:11	Australia	FIN
72249	129	Jarrod Draper	M	M30-34	30	9:46:42	1:07:38	0:03:26	5:07:19	0:02:52	3:25:27	Australia	FIN
33169	130	Lauren Jones	F	F25-29	3	9:46:43	0:58:37	0:03:21	5:08:54	0:02:13	3:33:38	Australia	FIN
84569	131	Jason Wilkes	M	M45-49	8	9:46:53	1:02:11	0:03:30	4:59:19	0:02:07	3:39:46	Australia	FIN
591362	132	Ryan Harley	M	M30-34	31	9:47:13	1:01:43	0:04:14	5:18:32	0:02:55	3:19:49	Australia	FIN
605050	133	Andrew Lindsay	M	M35-39	21	9:47:55	0:58:10	0:04:17	5:11:36	0:02:19	3:31:33	Australia	FIN
129730	134	Andrew Luraschi	M	M30-34	32	9:48:07	0:59:04	0:03:29	4:52:10	0:02:25	3:50:59	Australia	FIN
132730	135	Craig Benson	M	M40-44	22	9:48:19	1:09:35	0:03:12	5:32:44	0:02:16	3:00:32	Australia	FIN
132759	136	Alistair Graham	M	M40-44	23	9:48:30	1:05:07	0:03:40	5:08:07	0:02:30	3:29:06	Australia	FIN
372135	137	Luke Sevior	M	M30-34	33	9:48:43	1:00:28	0:03:29	5:05:23	0:02:21	3:37:02	Australia	FIN
377920	138	Mark Benson	M	M35-39	22	9:48:57	1:02:50	0:03:23	5:12:00	0:01:35	3:29:09	Australia	FIN
377911	139	Martin Cramp	M	M40-44	24	9:49:13	0:50:36	0:03:38	4:50:36	0:02:06	4:02:17	Australia	FIN
72252	140	Jade Coleman	M	M35-39	23	9:49:14	1:02:07	0:04:21	5:01:07	0:03:27	3:38:12	Australia	FIN
111146	141	Frank Scarce	M	M55-59	3	9:49:34	1:02:09	0:02:43	4:56:43	0:01:59	3:46:00	Australia	FIN
429773	142	David Orrit	M	M35-39	24	9:49:37	1:01:13	0:04:44	5:10:03	0:03:12	3:30:25	Australia	FIN
129724	143	Joe Margheriti	M	M40-44	25	9:50:08	1:03:14	0:03:57	5:06:07	0:02:22	3:34:28	Australia	FIN
180872	144	Andy Freemantle	M	M50-54	5	9:51:34	0:56:34	0:04:03	5:08:32	0:02:46	3:39:39	Australia	FIN
362329	145	Andrew Peters	M	M25-29	17	9:52:13	1:06:14	0:04:55	5:03:18	0:03:19	3:34:27	Australia	FIN
72218	146	Matt Webster	M	M35-39	25	9:52:28	0:52:07	0:03:10	5:07:46	0:02:18	3:47:07	Australia	FIN
363088	147	Michael Fouche	M	M35-39	26	9:52:36	1:02:20	0:03:49	4:54:40	0:04:02	3:47:45	Australia	FIN
377970	148	Bruce Layman	M	M40-44	26	9:52:41	1:02:38	0:04:29	5:15:06	0:04:59	3:25:29	Australia	FIN
518926	149	Kieran Chute	M	M25-29	18	9:52:58	0:55:06	0:03:42	5:22:26	0:03:30	3:28:14	Australia	FIN
130901	150	Andrew Muir	M	M35-39	27	9:53:16	0:56:13	0:03:37	5:16:28	0:02:27	3:34:31	Australia	FIN
72154	151	Jason Mcmahon	M	M40-44	27	9:53:21	1:02:37	0:03:22	5:21:31	0:02:18	3:23:33	Australia	FIN
303339	152	Mark Luckin	M	M18-24	2	9:53:24	0:57:28	0:02:41	5:13:51	0:02:07	3:37:17	Australia	FIN
336679	153	Aaron Eichner	M	M25-29	19	9:53:26	1:02:02	0:05:09	5:10:58	0:04:09	3:31:08	Australia	FIN
72678	154	Steve Mckellar	M	M40-44	28	9:53:52	1:04:09	0:04:00	5:12:30	0:03:03	3:30:10	Australia	FIN
236623	155	Terry Cameron	M	M45-49	9	9:54:21	1:02:04	0:04:08	5:05:00	0:02:07	3:41:02	Australia	FIN
129843	156	Jo Kocik	F	F30-34	3	9:55:12	1:06:51	0:03:24	5:04:03	0:01:47	3:39:07	Australia	FIN
92078	157	Nathan Varnish	M	M18-24	3	9:55:40	1:12:48	0:04:58	5:21:43	0:01:32	3:14:39	Australia	FIN
190833	158	Jason Keg	M	M40-44	29	9:56:04	1:06:37	0:05:38	5:03:21	0:03:22	3:37:06	Australia	FIN
66934	159	Dean Holwill	M	M45-49	10	9:56:06	1:07:31	0:04:21	5:18:58	0:02:46	3:22:30	Australia	FIN
