総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
30	107	日高 洋一	53	男	宮崎県	2:24:45	0:27:15	47	1:11:32	30	1:38:47	24	0:45:58	55	29		M50-54	7
31	136	小松 眞也	34	男	福岡県	2:24:57	0:24:27	11	1:15:01	61	1:39:28	31	0:45:29	46	30		M30-34	3
32	141	佐々木 一駿	36	男	宮崎県	2:25:02	0:25:29	21	1:17:07	86	1:42:36	50	0:42:26	20	31		M35-39	2
33	115	深江 鉄兵	47	男	長崎県	2:25:15	0:26:11	33	1:10:58	25	1:37:09	19	0:48:06	82	32		M45-49	8
34	111	宮本 大輔	43	男	福岡県	2:25:22	0:22:44	4	1:11:29	29	1:34:13	7	0:51:09	124	33		M40-44	6
35	172	野田 慎一朗	52	男	福岡県	2:25:56	0:28:54	76	1:09:57	18	1:38:51	25	0:47:05	64	34		M50-54	8
36	131	浜崎 昌一郎	52	男	宮崎県	2:25:59	0:26:42	42	1:14:54	57	1:41:36	43	0:44:23	35	35		M50-54	9
37	331	小松山 勝正	46	男	熊本県	2:26:14	0:30:39	122	1:08:25	7	1:39:04	28	0:47:10	65	36		M45-49	9
38	220	宇野木 涼太	29	男	長崎県	2:26:55	0:29:42	89	1:16:51	82	1:46:33	82	0:40:22	11	37		M25-29	1
39	217	前田 直也	33	男	熊本県	2:26:59	0:28:53	75	1:15:08	64	1:44:01	62	0:42:58	26	38		M30-34	4
40	202	請川 亙	49	男	山口県	2:27:58	0:31:12	136	1:15:00	59	1:46:12	79	0:41:46	17	39		M45-49	10
41	162	米田 光男	54	男	熊本県	2:28:21	0:28:07	62	1:14:19	53	1:42:26	47	0:45:55	54	40		M50-54	10
42	556	芳成 幸一	38	男	福岡県	2:28:21	0:31:33	147	1:13:08	41	1:44:41	65	0:43:40	31	41		M35-39	3
43	103	吉田 健太郎	24	男	福岡県	2:28:28	0:23:24	8	1:19:40	119	1:43:04	55	0:45:24	45	42		M20-24	3
44	215	唐木 誠	52	男	福岡県	2:28:36	0:30:12	103	1:13:20	42	1:43:32	59	0:45:04	40	43		M50-54	11
45	223	中村 健太	40	男	長崎県	2:28:40	0:30:31	116	1:09:11	9	1:39:42	33	0:48:58	96	44		M40-44	7
46	190	田尻 守拡	48	男	福岡県	2:28:55	0:27:46	55	1:13:42	46	1:41:28	42	0:47:27	67	45		M45-49	11
47	265	川村 龍太朗	33	男	長崎県	2:29:00	0:26:09	31	1:16:23	78	1:42:32	49	0:46:28	62	46		M30-34	5
48	140	山内 晴貴	34	男	佐賀県	2:30:00	0:25:58	30	1:13:26	43	1:39:24	29	0:50:36	116	47		M30-34	6
49	125	倉岡 圭	47	男	福岡県	2:30:02	0:30:27	112	1:10:57	24	1:41:24	41	0:48:38	93	48		M45-49	12
50	113	佐々木 裕一	61	男	埼玉県	2:30:19	0:27:42	54	1:15:00	58	1:42:42	51	0:47:37	69	49		M60-64	1
51	180	権田 梨世	27	女	福岡県	2:30:32	0:30:24	108	1:17:10	87	1:47:34	93	0:42:58	27		2	F25-29	
52	192	渡辺 恭	44	男	福岡県	2:30:35	0:27:41	53	1:16:47	81	1:44:28	63	0:46:07	58	50		M40-44	8
53	168	恵崎 拓真	28	男	佐賀県	2:30:44	0:25:14	19	1:17:44	96	1:42:58	54	0:47:46	75	51		M25-29	2
54	112	瀧田 美和乃	40	女	鹿児島県	2:31:10	0:25:49	27	1:17:32	93	1:43:21	57	0:47:49	76		3	F40-44	
55	110	尾田 充倫	44	男	熊本県	2:31:29	0:22:50	6	1:19:09	114	1:41:59	45	0:49:30	106	52		M40-44	9
56	301	前田 優二	51	男	山口県	2:31:44	0:28:51	74	1:15:07	63	1:43:58	61	0:47:46	74	53		M50-54	12
57	188	仲 毅	46	男	熊本県	2:31:49	0:30:09	102	1:13:06	39	1:43:15	56	0:48:34	91	54		M45-49	13
58	431	三宅 弘通	61	男	熊本県	2:31:54	0:31:26	144	1:17:27	91	1:48:53	101	0:43:01	28	55		M60-64	2
59	181	原口 哲也	54	男	福岡県	2:32:03	0:27:53	57	1:13:08	40	1:41:01	40	0:51:02	121	56		M50-54	13
60	171	西山 伸二	59	男	宮崎県	2:32:16	0:31:07	133	1:15:36	70	1:46:43	84	0:45:33	47	57		M55-59	2
61	178	倉原 未波	29	女	熊本県	2:32:22	0:29:06	81	1:15:43	72	1:44:49	66	0:47:33	68		4	F25-29	1
62	230	千々和 崇	63	男	福岡県	2:32:35	0:30:27	114	1:11:59	32	1:42:26	48	0:50:09	114	58		M60-64	3
63	219	林 真一	61	男	宮崎県	2:32:54	0:30:43	123	1:16:05	75	1:46:48	86	0:46:06	57	59		M60-64	4
64	272	野田 庸平	48	男	福岡県	2:33:10	0:29:50	93	1:15:37	71	1:45:27	70	0:47:43	72	60		M45-49	14
65	174	遠武 憲明	47	男	宮崎県	2:33:37	0:27:54	58	1:17:11	89	1:45:05	68	0:48:32	90	61		M45-49	15
66	234	圓井 愼一郎	54	男	大阪府	2:33:40	0:30:33	117	1:15:10	65	1:45:43	73	0:47:57	79	62		M50-54	14
67	222	岡林 環樹	55	男	宮崎県	2:33:43	0:30:39	120	1:17:10	88	1:47:49	94	0:45:54	52	63		M55-59	3
68	135	森 奈津代	49	女	熊本県	2:33:58	0:26:10	32	1:19:42	122	1:45:52	74	0:48:06	83		5	F45-49	1
69	339	五嶋 大輔	44	男	熊本県	2:34:14	0:31:59	158	1:20:22	128	1:52:21	130	0:41:53	18	64		M40-44	10
70	175	木村 健作	53	男	宮崎県	2:34:43	0:28:14	63	1:18:03	102	1:46:17	80	0:48:26	87	65		M50-54	15
71	348	日下 侑哉	21	男	学連	2:34:47	0:31:07	132	1:15:35	69	1:46:42	83	0:48:05	80	66		M20-24	4
72	419	丸岡 浩人	45	男	福岡県	2:34:47	0:38:41	340	1:13:39	44	1:52:20	128	0:42:27	21	67		M45-49	16
73	243	住尾 穣司	46	男	熊本県	2:34:54	0:29:10	83	1:10:17	21	1:39:27	30	0:55:27	188	68		M45-49	17
74	193	惣司 真乃祐	43	男	長崎県	2:35:10	0:29:01	79	1:17:47	97	1:46:48	85	0:48:22	86	69		M40-44	11
75	418	田中 裕宣	54	男	福岡県	2:35:16	0:32:52	174	1:15:10	66	1:48:02	95	0:47:14	66	70		M50-54	16
76	143	住尾 雄司	42	男	熊本県	2:35:17	0:28:59	77	1:17:12	90	1:46:11	78	0:49:06	99	71		M40-44	12
77	186	蓑田 善一郎	60	男	熊本県	2:35:25	0:32:56	177	1:14:15	52	1:47:11	88	0:48:14	85	72		M60-64	5
78	108	池田 徳郎	57	男	宮崎県	2:35:59	0:25:04	14	1:15:01	60	1:40:05	36	0:55:54	193	73		M55-59	4
79	189	岩本 正三	64	男	福岡県	2:36:01	0:30:17	104	1:20:03	125	1:50:20	107	0:45:41	49	74		M60-64	6
80	191	八木 恭子	46	女	佐賀県	2:36:14	0:31:17	138	1:14:51	56	1:46:08	77	0:50:06	113		6	F45-49	2
81	257	塚本 泰一	47	男	福岡県	2:36:22	0:28:21	65	1:18:47	108	1:47:08	87	0:49:14	102	75		M45-49	18
82	166	橋本 光弘	64	男	熊本県	2:37:03	0:25:11	18	1:18:11	103	1:43:22	58	0:53:41	163	76		M60-64	7
83	137	滝澤 仁	49	男	熊本県	2:37:08	0:29:58	99	1:16:10	77	1:46:08	76	0:51:00	120	77		M45-49	19
84	203	清水 俊郎	62	男	福岡県	2:37:15	0:29:53	96	1:17:30	92	1:47:23	89	0:49:52	110	78		M60-64	8
85	146	荒 力	51	男	大分県	2:37:18	0:26:52	44	1:20:40	133	1:47:32	92	0:49:46	108	79		M50-54	17
86	335	古賀 健一	32	男	佐賀県	2:37:21	0:35:35	256	1:23:37	184	1:59:12	213	0:38:09	2	80		M30-34	7
87	228	林田 任史	46	男	福岡県	2:37:27	0:34:53	239	1:13:40	45	1:48:33	98	0:48:54	95	81		M45-49	20
88	246	許斐 智夫	52	男	福岡県	2:37:33	0:31:30	146	1:13:51	47	1:45:21	69	0:52:12	146	82		M50-54	18
89	197	塩谷 浩二	68	男	福岡県	2:37:40	0:28:42	70	1:15:50	74	1:44:32	64	0:53:08	157	83		M65-69	1
90	167	河田 真奈	40	女	福岡県	2:37:47	0:25:52	28	1:19:40	120	1:45:32	72	0:52:15	147		7	F40-44	1
91	163	中山 茂	57	男	東京都	2:37:56	0:27:37	51	1:15:07	62	1:42:44	53	0:55:12	185	84		M55-59	5
92	142	縄田 慎吾	46	男	福岡県	2:38:34	0:25:46	25	1:16:57	84	1:42:43	52	0:55:51	191	85		M45-49	21
93	254	成松 恭多	62	男	東京都	2:38:44	0:31:44	151	1:17:51	98	1:49:35	104	0:49:09	101	86		M60-64	9
94	165	上田 剛	56	男	福岡県	2:38:52	0:26:54	45	1:19:00	111	1:45:54	75	0:52:58	153	87		M55-59	6
95	196	森川 さつき	49	女	熊本県	2:38:53	0:29:56	97	1:19:01	112	1:48:57	102	0:49:56	111		8	F45-49	3
96	218	山下 敏宏	39	男	熊本県	2:39:30	0:32:13	164	1:21:22	143	1:53:35	147	0:45:55	53	88		M35-39	4
97	199	諸藤 和幸	56	男	熊本県	2:39:30	0:33:35	192	1:11:20	28	1:44:55	67	0:54:35	177	89		M55-59	7
98	346	内山 周一郎	57	男	宮崎県	2:39:51	0:35:14	247	1:16:25	79	1:51:39	113	0:48:12	84	90		M55-59	8
99	216	福村 航	55	男	山口県	2:39:55	0:37:24	313	1:13:51	48	1:51:15	110	0:48:40	94	91		M55-59	9
100	164	小椋 尚之	46	男	東京都	2:40:27	0:27:39	52	1:23:20	180	1:50:59	108	0:49:28	105	92		M45-49	22
101	345	村上 幸男	55	男	長崎県	2:40:54	0:37:30	316	1:14:50	55	1:52:20	127	0:48:34	92	93		M55-59	10
102	226	加藤 幸司	66	男	茨城県	2:41:04	0:33:18	187	1:18:46	107	1:52:04	123	0:49:00	97	94		M65-69	2
103	154	竹原 司郎	51	男	長崎県	2:41:10	0:25:39	22	1:26:29	226	1:52:08	125	0:49:02	98	95		M50-54	19
104	205	徳満 智和	44	男	熊本県	2:42:04	0:30:03	100	1:09:54	17	1:39:57	35	1:02:07	293	96		M40-44	13
105	231	安達 知誠	54	男	長崎県	2:42:19	0:33:25	189	1:18:37	105	1:52:02	121	0:50:17	115	97		M50-54	20
106	274	池田 達郎	26	男	宮崎県	2:42:19	0:27:55	60	1:20:25	129	1:48:20	97	0:53:59	169	98		M25-29	3
107	343	石丸 伸二	44	男	滋賀県	2:42:19	0:31:44	152	1:24:21	198	1:56:05	169	0:46:14	59	99		M40-44	14
108	323	ヴァンワウ マーク	61	男	東京都	2:42:21	0:32:24	167	1:20:10	126	1:52:34	133	0:49:47	109	100		M60-64	10
109	187	金石 浩爾	43	男	福岡県	2:42:22	0:37:35	317	1:16:53	83	1:54:28	153	0:47:54	78	101		M40-44	15
110	177	杉本 博文	65	男	熊本県	2:42:33	0:29:46	90	1:18:50	109	1:48:36	99	0:53:57	167	102		M65-69	3
111	233	岩井 啓訓	50	男	福島県	2:42:36	0:31:55	156	1:14:36	54	1:46:31	81	0:56:05	195	103		M50-54	21
112	176	木村 文	54	女	東京都	2:42:38	0:29:33	86	1:22:23	166	1:51:56	118	0:50:42	118		9	F50-54	1
113	356	内山 一慶	59	男	熊本県	2:42:41	0:34:52	237	1:22:46	171	1:57:38	188	0:45:03	39	104		M55-59	11
114	195	新ヶ江 一守	58	男	佐賀県	2:42:49	0:28:07	61	1:19:20	115	1:47:27	90	0:55:22	186	105		M55-59	12
115	437	南 大翔	20	男	福岡県	2:43:17	0:37:09	309	1:21:16	140	1:58:25	203	0:44:52	37	106		M20-24	5
116	311	高橋 健志	65	男	福岡県	2:43:25	0:28:30	68	1:15:19	67	1:43:49	60	0:59:36	257	107		M65-69	4
117	179	山口 裕	68	男	佐賀県	2:43:25	0:27:29	48	1:24:09	194	1:51:38	112	0:51:47	138	108		M65-69	5
118	598	川島 暢壱朗	22	男	学連	2:43:28	0:34:16	214	1:21:20	141	1:55:36	163	0:47:52	77	109		M20-24	6
119	260	唐木 将行	61	男	熊本県	2:43:30	0:29:48	91	1:21:58	156	1:51:46	114	0:51:44	136	110		M60-64	11
120	353	麻生 正和	61	男	長崎県	2:43:38	0:34:07	208	1:25:32	213	1:59:39	219	0:43:59	33	111		M60-64	12
121	347	坂本 憲治	57	男	熊本県	2:43:45	0:36:25	286	1:15:24	68	1:51:49	115	0:51:56	143	112		M55-59	13
122	237	河野 肇	63	男	福岡県	2:43:49	0:30:23	107	1:21:56	154	1:52:19	126	0:51:30	132	113		M60-64	13
123	342	山田 徹	57	男	福岡県	2:44:07	0:33:21	188	1:19:33	118	1:52:54	140	0:51:13	125	114		M55-59	14
124	479	末次 尚之	51	男	山口県	2:44:27	0:32:32	169	1:20:56	137	1:53:28	144	0:50:59	119	115		M50-54	22
125	139	岩下 隼人	41	男	福岡県	2:44:31	0:26:22	37	1:30:31	272	1:56:53	180	0:47:38	70	116		M40-44	16
126	249	吉武 太志	54	男	福岡県	2:44:36	0:30:19	105	1:19:41	121	1:50:00	105	0:54:36	178	117		M50-54	23
127	259	岡本 清伸	37	男	鹿児島県	2:44:40	0:31:00	127	1:22:23	167	1:53:23	143	0:51:17	126	118		M35-39	5
128	248	小松 健太	37	男	佐賀県	2:44:41	0:26:15	35	1:30:43	275	1:56:58	181	0:47:43	73	119		M35-39	6
129	156	山内 弘也	55	男	大阪府	2:44:58	0:24:52	13	1:20:40	132	1:45:32	71	0:59:26	255	120		M55-59	15
130	253	松本 祥司	54	男	熊本県	2:45:43	0:31:08	134	1:23:05	176	1:54:13	151	0:51:30	131	121		M50-54	24
131	321	小倉 雄夢	42	男	福岡県	2:45:58	0:37:03	307	1:17:03	85	1:54:06	150	0:51:52	140	122		M40-44	17
132	421	益村 涼	20	男	学連	2:46:05	0:36:41	295	1:23:51	187	2:00:32	223	0:45:33	48	123		M20-24	7
133	225	長谷部 翔祐	23	男	福岡県	2:46:14	0:31:36	149	1:26:08	222	1:57:44	192	0:48:30	88	124		M20-24	8
134	151	桂 重仁	44	男	福岡県	2:46:18	0:31:53	155	1:21:20	142	1:53:13	142	0:53:05	156	125		M40-44	18
135	242	平野 龍一	55	男	東京都	2:46:20	0:30:25	109	1:17:53	100	1:48:18	96	0:58:02	229	126		M55-59	16
136	420	藤原 直生	26	男	福岡県	2:46:37	0:32:23	166	1:17:38	94	1:50:01	106	0:56:36	201	127		M25-29	4
137	333	和田 勝美	66	男	福岡県	2:46:38	0:31:30	145	1:17:42	95	1:49:12	103	0:57:26	217	128		M65-69	6
138	240	古賀 美紀	59	女	熊本県	2:46:45	0:34:42	232	1:17:54	101	1:52:36	134	0:54:09	172		10	F55-59	1
139	370	溝辺 一喜	46	男	福岡県	2:46:51	0:34:38	228	1:20:50	136	1:55:28	161	0:51:23	129	129		M45-49	23
140	391	森 義大	46	男	鹿児島県	2:46:54	0:30:26	111	1:23:07	177	1:53:33	145	0:53:21	158	130		M45-49	24
141	150	水上 陽依	30	女	熊本県	2:47:00	0:26:37	41	1:22:16	162	1:48:53	100	0:58:07	232		11	F30-34	1
142	580	古賀 友一朗	41	男	福岡県	2:47:00	0:41:58	395	1:15:45	73	1:57:43	191	0:49:17	104	131		M40-44	19
143	503	猪口 耕成	47	男	福岡県	2:47:02	0:34:38	226	1:23:52	188	1:58:30	204	0:48:32	89	132		M45-49	25
144	579	山崎 祐紀	40	男	長崎県	2:47:28	0:37:04	308	1:24:08	193	2:01:12	228	0:46:16	60	133		M40-44	20
145	207	ブラウン 和美	27	女	長崎県	2:47:32	0:31:03	130	1:23:27	181	1:54:30	154	0:53:02	155		12	F25-29	2
146	322	矢野 耕治	56	男	熊本県	2:47:41	0:34:42	231	1:19:31	117	1:54:13	152	0:53:28	159	134		M55-59	17
147	332	本田 大理	28	男	熊本県	2:47:48	0:34:17	216	1:21:51	152	1:56:08	171	0:51:40	134	135		M25-29	5
148	152	椎山 孝洋	49	男	福岡県	2:47:48	0:31:09	135	1:25:19	209	1:56:28	178	0:51:20	127	136		M45-49	26
149	250	デルカ マチュー	43	男	福岡県	2:47:55	0:31:49	153	1:19:31	116	1:51:20	111	0:56:35	200	137		M40-44	21
150	129	角田 将一	40	男	熊本県	2:48:06	0:30:53	124	1:21:04	138	1:51:57	119	0:56:09	196	138		M40-44	22
151	147	荒木 雄一	49	男	熊本県	2:48:09	0:31:24	141	1:24:59	208	1:56:23	176	0:51:46	137	139		M45-49	27
152	204	鶴丸 修士	55	男	福岡県	2:48:27	0:31:21	140	1:16:09	76	1:47:30	91	1:00:57	280	140		M55-59	18
153	340	平野 和章	51	男	福岡県	2:48:48	0:34:26	219	1:27:25	240	2:01:51	236	0:46:57	63	141		M50-54	25
154	487	一瀬 昭寛	52	男	長崎県	2:49:01	0:35:38	260	1:20:42	134	1:56:20	175	0:52:41	150	142		M50-54	26
155	271	佐々木 新之介	53	男	熊本県	2:49:01	0:31:57	157	1:22:07	159	1:54:04	149	0:54:57	181	143		M50-54	27
156	263	角田 保治	58	男	熊本県	2:49:19	0:32:36	171	1:25:22	211	1:57:58	196	0:51:21	128	144		M55-59	19
157	194	梅本 哲志	45	男	熊本県	2:49:28	0:30:34	118	1:21:47	151	1:52:21	129	0:57:07	212	145		M45-49	28
158	212	千葉 拓也	43	男	東京都	2:49:28	0:36:04	276	1:19:48	124	1:55:52	167	0:53:36	160	146		M40-44	23
159	355	渡邉 聖二	59	男	福岡県	2:49:30	0:33:51	200	1:23:49	186	1:57:40	189	0:51:50	139	147		M55-59	20
160	455	宮田 篤郎	52	男	佐賀県	2:49:35	0:35:02	242	1:17:51	99	1:52:53	139	0:56:42	203	148		M50-54	28
161	206	梁木 理史	45	男	福岡県	2:49:37	0:31:03	129	1:20:47	135	1:51:50	117	0:57:47	223	149		M45-49	29
162	256	本田 博己	31	男	熊本県	2:49:44	0:29:36	88	1:22:22	165	1:51:58	120	0:57:46	222	150		M30-34	8
163	312	田崎 大輔	44	男	長崎県	2:50:14	0:29:19	84	1:27:05	235	1:56:24	177	0:53:50	166	151		M40-44	24
164	417	湯木 正史	59	男	愛知県	2:50:22	0:32:52	173	1:19:45	123	1:52:37	136	0:57:45	221	152		M55-59	21
165	247	森上 健	63	男	福岡県	2:50:34	0:32:11	162	1:21:22	144	1:53:33	146	0:57:01	209	153		M60-64	14
166	300	北條 将人	52	男	熊本県	2:50:36	0:25:11	17	1:26:38	231	1:51:49	116	0:58:47	244	154		M50-54	29
167	279	石川 貴啓	53	男	長崎県	2:50:38	0:34:52	238	1:26:13	224	2:01:05	227	0:49:33	107	155		M50-54	30
168	338	藤田 志歩	54	女	鹿児島県	2:50:45	0:34:35	223	1:23:40	185	1:58:15	202	0:52:30	148		13	F50-54	2
169	227	坂山 智哉	29	男	福岡県	2:50:58	0:30:53	125	1:23:09	178	1:54:02	148	0:56:56	207	156		M25-29	6
170	384	千葉 眞佐光	57	男	愛媛県	2:51:00	0:34:28	221	1:30:46	276	2:05:14	263	0:45:46	50	157		M55-59	22
171	552	佐伯 卓也	46	男	神奈川県	2:51:11	0:31:25	142	1:21:31	148	1:52:56	141	0:58:15	236	158		M45-49	30
172	557	宮澤 孝弘	42	男	福岡県	2:51:24	0:35:25	251	1:24:06	192	1:59:31	217	0:51:53	142	159		M40-44	25
173	407	上田 稔允	41	男	奈良県	2:51:41	0:36:02	271	1:21:41	149	1:57:43	190	0:53:58	168	160		M40-44	26
174	517	岩部 孝幸	24	男	福岡県	2:51:48	0:28:26	67	1:24:10	196	1:52:36	135	0:59:12	249	161		M20-24	9
175	133	澤野 太暉	32	男	東京都	2:52:04	0:33:05	181	1:24:09	195	1:57:14	183	0:54:50	179	162		M30-34	9
176	255	柿本 義行	47	男	福岡県	2:52:16	0:33:41	196	1:22:11	161	1:55:52	168	0:56:24	199	163		M45-49	31
177	454	白濱 智明	61	男	長崎県	2:52:34	0:40:27	375	1:24:29	200	2:04:56	261	0:47:38	71	164		M60-64	15
178	349	毛利 元彦	34	男	長崎県	2:52:39	0:36:04	274	1:25:31	212	2:01:35	232	0:51:04	122	165		M30-34	10
179	269	矢野 耕二	53	男	福岡県	2:52:40	0:33:08	182	1:22:27	168	1:55:35	162	0:57:05	211	166		M50-54	31
180	519	大弓 和政	30	男	熊本県	2:52:43	0:36:01	270	1:22:58	173	1:58:59	207	0:53:44	164	167		M30-34	11
181	229	岡本 拓郎	52	男	岡山県	2:52:44	0:32:42	172	1:21:56	153	1:54:38	156	0:58:06	230	168		M50-54	32
182	270	中嶋 淳	55	男	福岡県	2:52:45	0:30:26	110	1:22:02	158	1:52:28	131	1:00:17	269	169		M55-59	23
183	288	野村 政爾	29	男	福岡県	2:52:54	0:27:36	50	1:24:56	207	1:52:32	132	1:00:22	272	170		M25-29	7
184	593	徳永 幸治	47	男	福岡県	2:53:04	0:32:33	170	1:21:57	155	1:54:30	155	0:58:34	239	171		M45-49	32
185	245	森山 正樹	55	男	鹿児島県	2:53:24	0:31:01	128	1:26:30	227	1:57:31	187	0:55:53	192	172		M55-59	24
186	344	三浦 洋司	56	男	福岡県	2:53:42	0:35:12	246	1:24:25	199	1:59:37	218	0:54:05	171	173		M55-59	25
187	118	蓑毛 優一	39	男	福岡県	2:54:00	0:37:01	306	1:32:46	304	2:09:47	307	0:44:13	34	174		M35-39	7
188	423	高木 英久	65	男	長崎県	2:54:04	0:42:13	397	1:31:53	292	2:14:06	340	0:39:58	7	175		M65-69	7
189	374	川田 清美	65	女	長崎県	2:54:16	0:32:29	168	1:24:56	206	1:57:25	185	0:56:51	206		14	F65-69	1
190	438	北嶋 禎治	53	男	福岡県	2:54:24	0:35:54	269	1:22:42	170	1:58:36	205	0:55:48	190	176		M50-54	33
191	281	前崎 泰亮	69	男	熊本県	2:54:31	0:28:46	73	1:26:03	219	1:54:49	157	0:59:42	261	177		M65-69	8
192	326	田中 秀男	71	男	熊本県	2:54:38	0:32:59	179	1:19:05	113	1:52:04	122	1:02:34	297	178		M70-74	1
193	426	青木 亮太	42	男	福岡県	2:55:08	0:38:18	331	1:24:50	205	2:03:08	247	0:52:00	144	179		M40-44	27
194	358	川島 知之	68	男	宮崎県	2:55:16	0:35:30	254	1:24:34	201	2:00:04	221	0:55:12	184	180		M65-69	9
195	241	山内 実優	30	女	佐賀県	2:55:28	0:30:08	101	1:26:35	229	1:56:43	179	0:58:45	241		15	F30-34	2
196	308	山口 波音	24	男	熊本県	2:55:33	0:34:09	210	1:23:56	189	1:58:05	200	0:57:28	218	181		M20-24	10
197	502	後藤 円	51	男	熊本県	2:55:35	0:36:37	292	1:21:09	139	1:57:46	193	0:57:49	224	182		M50-54	34
198	289	高野 秀俊	49	男	福岡県	2:55:36	0:30:39	121	1:21:28	146	1:52:07	124	1:03:29	311	183		M45-49	33
199	441	田中 裕繁	41	男	長崎県	2:55:48	0:32:23	165	1:24:41	203	1:57:04	182	0:58:44	240	184		M40-44	28
200	447	山川 康興	56	男	熊本県	2:56:01	0:35:21	248	1:20:21	127	1:55:42	164	1:00:19	270	185		M55-59	26
201	350	宮内 知也	37	男	福岡県	2:56:01	0:36:17	283	1:18:44	106	1:55:01	158	1:01:00	283	186		M35-39	8
202	443	田岡 聖司	49	男	兵庫県	2:56:24	0:38:58	346	1:18:32	104	1:57:30	186	0:58:54	246	187		M45-49	34
