総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
62	52	渡邊 倫弘	47	男	愛知県	6:40:33	0:56:50	161	3:39:44	61	4:36:34	68	2:03:59	82	60		45-49M	14
63	274	福田 忠晴	47	男	愛知県	6:40:55	0:53:42	91	3:40:52	73	4:34:34	63	2:06:21	100	61		45-49M	15
64	284	三味 美帆子	42	女	石川県	6:41:01	0:49:04	44	3:45:20	96	4:34:24	62	2:06:37	101		3	40-44F	
65	359	小椋 泰和	52	男	滋賀県	6:41:25	1:00:46	247	3:43:32	86	4:44:18	94	1:57:07	45	62		50-54M	9
66	667	垣内 秀成	50	男	石川県	6:42:07	1:00:16	238	3:41:12	75	4:41:28	86	2:00:39	66	63		50-54M	10
67	11	野崎 公佑	31	男	石川県	6:42:36	1:05:19	341	3:39:35	59	4:44:54	98	1:57:42	52	64		30-34M	7
68	220	田島 英	33	男	栃木県	6:43:40	0:46:11	22	3:59:52	199	4:46:03	107	1:57:37	49	65		30-34M	8
69	48	城向 邦彦	41	男	大阪府	6:44:11	0:39:08	2	3:46:13	103	4:25:21	33	2:18:50	204	66		40-44M	11
70	300	仙北屋 圭	43	男	珠洲市	6:44:17	0:46:12	23	3:44:46	91	4:30:58	52	2:13:19	154	67		40-44M	12
71	360	山田 良人	59	男	兵庫県	6:44:20	0:53:54	94	3:40:01	66	4:33:55	61	2:10:25	122	68		55-59M	4
72	28	田畑 稔	43	男	大阪府	6:44:22	0:58:05	191	3:50:25	132	4:48:30	118	1:55:52	41	69		40-44M	13
73	30	藤岡 朋寛	47	男	京都府	6:44:35	0:55:57	132	3:35:52	45	4:31:49	54	2:12:46	147	70		45-49M	16
総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
74	602	渡辺 真吾	44	男	愛知県	6:44:44	1:08:51	430	3:49:35	126	4:58:26	182	1:46:18	11	71		40-44M	14
75	179	高島 千秋	57	男	福井県	6:45:10	0:55:54	129	3:45:34	99	4:41:28	85	2:03:42	78	72		55-59M	5
76	491	西山 信一	47	男	岡山県	6:45:13	1:05:26	346	3:39:54	64	4:45:20	100	1:59:53	61	73		45-49M	17
77	27	金子 英晃	43	男	兵庫県	6:45:22	0:48:53	42	3:35:10	41	4:24:03	31	2:21:19	235	74		40-44M	15
78	397	川村 恒雄	63	男	神奈川県	6:45:26	1:01:17	257	3:38:18	58	4:39:35	77	2:05:51	96	75		60- M	1
79	35	廣田 省吾	54	男	兵庫県	6:45:46	0:51:31	61	3:36:09	47	4:27:40	40	2:18:06	197	76		50-54M	11
80	507	竹田 求一	47	男	大阪府	6:46:14	1:05:13	339	3:47:10	108	4:52:23	139	1:53:51	33	77		45-49M	18
81	26	勝見 万喜	51	男	滋賀県	6:46:52	0:55:58	134	3:44:46	90	4:40:44	82	2:06:08	99	78		50-54M	12
82	452	清水 俊貴	40	男	兵庫県	6:47:03	0:52:25	71	3:58:46	192	4:51:11	129	1:55:52	40	79		40-44M	16
83	800	山田 拓	44	男	岐阜県	6:47:16	1:01:19	258	3:39:49	62	4:41:08	83	2:06:08	98	80		40-44M	17
84	373	大矢 敏夫	48	男	愛知県	6:47:27	0:55:18	119	3:45:03	92	4:40:21	81	2:07:06	105	81		45-49M	19
85	23	佐藤 隆介	53	男	石川県	6:49:13	1:04:03	311	3:44:42	89	4:48:45	119	2:00:28	65	82		50-54M	13
86	78	井手 学	52	男	兵庫県	6:49:26	0:50:35	54	3:37:22	55	4:27:57	41	2:21:29	237	83		50-54M	14
87	102	根本 玲奈	35	女	神奈川県	6:49:41	0:45:14	12	3:53:06	145	4:38:20	73	2:11:21	133		4	35-39F	
88	310	原田 潤	48	男	東京都	6:50:05	0:59:30	218	3:45:28	97	4:44:58	99	2:05:07	85	84		45-49M	20
89	279	綿貫 和也	22	男	大阪府	6:51:12	0:57:29	171	3:48:04	110	4:45:33	105	2:05:39	93	85		18-24M	3
90	242	金澤 信隆	45	男	東京都	6:51:23	0:55:37	122	3:51:34	137	4:47:11	115	2:04:12	83	86		45-49M	21
91	49	伊藤 陽之	43	男	京都府	6:51:28	0:54:16	101	3:36:59	53	4:31:15	53	2:20:13	223	87		40-44M	18
92	214	津布子 勝利	42	男	埼玉県	6:51:30	1:04:10	314	3:46:39	105	4:50:49	126	2:00:41	67	88		40-44M	19
93	433	田中 陽	34	男	神奈川県	6:52:43	1:00:20	239	3:54:47	155	4:55:07	154	1:57:36	47	89		30-34M	9
94	596	川辺 高信	53	男	石川県	6:53:58	1:06:55	384	3:45:10	93	4:52:05	137	2:01:53	74	90		50-54M	15
95	225	岩渕 博史	57	男	神奈川県	6:54:00	0:52:25	70	3:40:24	71	4:32:49	55	2:21:11	234	91		55-59M	6
96	115	鈴木 啓	31	男	兵庫県	6:54:54	0:54:25	106	3:52:47	142	4:47:12	116	2:07:42	107	92		30-34M	10
97	304	岡田 好史	43	男	大阪府	6:55:34	1:03:22	294	3:43:14	85	4:46:36	111	2:08:58	116	93		40-44M	20
98	159	土井 誠	49	男	大阪府	6:55:35	0:50:59	57	4:05:47	261	4:56:46	169	1:58:49	54	94		45-49M	22
99	607	高嶋 晋	65	男	埼玉県	6:55:36	1:04:43	327	3:45:42	100	4:50:25	125	2:05:11	87	95		60- M	2
100	394	麻田 雄嗣	44	男	大阪府	6:55:50	0:47:21	35	3:39:40	60	4:27:01	38	2:28:49	310	96		40-44M	21
101	684	松田 彰康	56	男	兵庫県	6:55:52	1:15:00	553	3:43:37	87	4:58:37	186	1:57:15	46	97		55-59M	7
102	595	大矢 武	50	男	神奈川県	6:55:56	0:55:17	118	3:49:16	122	4:44:33	96	2:11:23	134	98		50-54M	16
103	318	山田 公則	35	男	石川県	6:56:00	0:56:43	155	3:47:47	109	4:44:30	95	2:11:30	136	99		35-39M	12
104	267	秋田 泰伸	52	男	岐阜県	6:56:12	0:56:10	139	3:47:07	106	4:43:17	91	2:12:55	150	100		50-54M	17
105	605	末石 泰次郎	53	男	神奈川県	6:56:38	1:08:01	405	3:49:20	124	4:57:21	174	1:59:17	58	101		50-54M	18
106	412	阿部 尉二	55	男	新潟県	6:56:40	1:01:09	253	3:44:18	88	4:45:27	103	2:11:13	131	102		55-59M	8
107	137	前田 和宏	45	男	兵庫県	6:56:54	0:56:31	147	3:49:27	125	4:45:58	106	2:10:56	128	103		45-49M	23
108	226	村上 国博	49	男	大阪府	6:57:29	0:46:56	33	3:51:35	138	4:38:31	76	2:18:58	206	104		45-49M	24
109	195	齋藤 啓吾	43	男	宮城県	6:57:58	0:57:35	175	3:42:35	78	4:40:10	80	2:17:48	191	105		40-44M	22
110	742	橋本 貴全	53	男	愛知県	6:57:59	1:02:48	284	3:54:55	158	4:57:43	177	2:00:16	64	106		50-54M	19
111	42	村岡 淳	40	男	東京都	6:58:12	0:58:55	206	3:34:36	40	4:33:31	59	2:24:41	271	107		40-44M	23
112	119	安用寺 浩史	42	男	珠洲市	6:58:51	0:56:45	157	3:37:56	56	4:34:41	65	2:24:10	267	108		40-44M	24
113	440	後藤 弘一	50	男	愛知県	6:58:52	1:00:59	251	3:45:17	95	4:46:16	109	2:12:36	145	109		50-54M	20
114	730	寺井 賢一	48	男	石川県	6:59:01	1:20:24	623	3:33:49	36	4:54:13	147	2:04:48	84	110		45-49M	25
115	140	奥 由香里	41	女	石川県	6:59:32	0:48:35	41	4:05:44	260	4:54:19	148	2:05:13	88		5	40-44F	
116	204	米澤 友貴	32	男	大阪府	7:01:15	1:02:36	282	3:48:44	115	4:51:20	133	2:09:55	121	111		30-34M	11
117	326	角 知哉	36	男	石川県	7:01:30	1:04:38	324	3:50:10	129	4:54:48	151	2:06:42	103	112		35-39M	13
118	164	藤本 禎明	47	男	大阪府	7:01:36	0:51:39	63	3:49:53	127	4:41:32	88	2:20:04	221	113		45-49M	26
119	301	坂東 千雅	44	女	石川県	7:02:15	0:58:06	192	4:04:00	241	5:02:06	213	2:00:09	62		6	40-44F	
120	228	知花 友	25	男	大阪府	7:02:51	1:12:31	499	3:24:10	18	4:36:41	69	2:26:10	289	114		25-29M	1
121	315	山本 順賀	33	男	富山県	7:02:55	0:56:35	150	3:54:47	154	4:51:22	134	2:11:33	137	115		30-34M	12
122	307	山田 雄太	35	男	兵庫県	7:03:09	0:57:06	164	4:00:46	216	4:57:52	179	2:05:17	90	116		35-39M	14
123	587	岩本 健志	41	男	大阪府	7:03:57	1:03:45	301	3:45:14	94	4:48:59	121	2:14:58	168	117		40-44M	25
124	59	井上 和人	39	男	兵庫県	7:04:06	0:54:43	111	3:56:34	176	4:51:17	132	2:12:49	148	118		35-39M	15
125	306	竹居 祥行	32	男	埼玉県	7:04:17	1:14:33	546	3:59:27	196	5:14:00	293	1:50:17	22	119		30-34M	13
126	603	山口 孝司	45	男	茨城県	7:04:23	1:05:54	359	3:50:17	131	4:56:11	165	2:08:12	111	120		45-49M	27
127	128	大沼 宣雄	56	男	東京都	7:04:45	0:56:30	146	3:55:48	166	4:52:18	138	2:12:27	143	121		55-59M	9
128	401	三田 あゆみ	30	女	兵庫県	7:04:50	1:01:35	264	3:48:09	113	4:49:44	123	2:15:06	170		7	30-34F	1
129	44	石本 陽洋	51	男	三重県	7:05:20	0:52:33	75	3:48:51	116	4:41:24	84	2:23:56	266	122		50-54M	21
130	77	山澤 洋子	51	女	東京都	7:05:55	1:00:56	250	3:58:12	190	4:59:08	192	2:06:47	104		8	50-54F	1
131	33	板倉 正浩	57	男	埼玉県	7:06:11	0:59:49	224	3:59:10	195	4:58:59	188	2:07:12	106	123		55-59M	10
132	175	坪井 宏之	38	男	東京都	7:06:37	0:54:09	99	3:50:29	133	4:44:38	97	2:21:59	242	124		35-39M	16
133	132	青山 裕治	48	男	愛知県	7:07:04	0:53:04	79	3:55:55	169	4:48:59	120	2:18:05	196	125		45-49M	28
134	233	野岡 暁	49	男	愛知県	7:07:07	1:13:19	526	3:48:06	112	5:01:25	205	2:05:42	94	126		45-49M	29
135	47	八木 裕司	38	男	京都府	7:07:58	0:52:12	67	4:03:44	240	4:55:56	163	2:12:02	141	127		35-39M	17
136	362	澤田 昭夫	48	男	埼玉県	7:08:23	1:06:55	385	3:43:02	84	4:49:57	124	2:18:26	201	128		45-49M	30
137	62	前田 晃	58	男	滋賀県	7:08:24	0:56:11	141	3:49:13	120	4:45:24	102	2:23:00	255	129		55-59M	11
138	217	伊藤 春一	46	男	東京都	7:08:29	0:59:23	215	3:55:55	168	4:55:18	155	2:13:11	152	130		45-49M	31
139	608	足立 清浩	50	男	兵庫県	7:08:48	1:02:35	281	4:04:18	245	5:06:53	247	2:01:55	75	131		50-54M	22
140	29	秋月 剛	48	男	石川県	7:09:00	1:04:23	318	3:35:21	43	4:39:44	79	2:29:16	313	132		45-49M	32
141	34	二木 明彦	60	男	東京都	7:09:24	1:05:41	353	3:59:59	203	5:05:40	239	2:03:44	79	133		60- M	3
142	308	松本 典朗	50	男	大阪府	7:09:26	0:57:30	172	3:56:50	179	4:54:20	149	2:15:06	171	134		50-54M	23
143	70	中島 麻理	38	女	石川県	7:09:27	0:56:07	136	4:04:45	249	5:00:52	200	2:08:35	115		9	35-39F	1
144	53	檜皮 憲孝	46	男	兵庫県	7:09:44	0:56:32	149	3:55:52	167	4:52:24	140	2:17:20	189	135		45-49M	33
145	648	荒木 康太郎	49	男	東京都	7:09:53	0:59:03	208	4:01:39	224	5:00:42	199	2:09:11	118	136		45-49M	34
146	266	信田 篤志	48	男	神奈川県	7:10:00	1:02:15	273	3:51:44	139	4:53:59	146	2:16:01	179	137		45-49M	35
総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
147	21	伊東 茂樹	46	男	福井県	7:10:17	1:10:32	461	4:02:05	228	5:12:37	280	1:57:40	51	138		45-49M	36
148	322	合谷 勇輝	40	男	石川県	7:10:26	1:07:30	397	3:53:41	149	5:01:11	203	2:09:15	119	139		40-44M	26
149	623	尾﨑 充則	45	男	大阪府	7:10:58	1:01:25	260	3:53:40	148	4:55:05	153	2:15:53	178	140		45-49M	37
150	67	秦 健一郎	48	男	神奈川県	7:11:13	0:56:08	137	3:39:57	65	4:36:05	67	2:35:08	357	141		45-49M	38
151	158	福島 文利	54	男	東京都	7:11:26	0:57:54	187	4:00:40	213	4:58:34	184	2:12:52	149	142		50-54M	24
152	431	辻 裕昭	45	男	富山県	7:11:36	0:57:25	167	3:56:16	171	4:53:41	144	2:17:55	193	143		45-49M	39
153	619	鈴木 茂之	55	男	静岡県	7:12:01	0:57:21	166	4:00:27	210	4:57:48	178	2:14:13	161	144		55-59M	12
154	323	寺岡 用二	60	男	滋賀県	7:12:08	0:59:57	229	4:03:02	237	5:02:59	219	2:09:09	117	145		60- M	4
155	353	宮田 大	31	男	愛知県	7:12:29	1:06:29	370	3:55:15	160	5:01:44	208	2:10:45	126	146		30-34M	14
156	327	岡﨑 好文	60	男	兵庫県	7:12:48	1:00:56	249	3:50:46	135	4:51:42	136	2:21:06	231	147		60- M	5
157	473	田邉 保晴	46	男	東京都	7:12:58	1:05:04	334	3:53:38	147	4:58:42	187	2:14:16	162	148		45-49M	40
158	43	北嶋 孝幸	43	男	石川県	7:13:09	1:07:14	389	3:50:04	128	4:57:18	172	2:15:51	177	149		40-44M	27
159	200	瀬尾 圭司	54	男	徳島県	7:13:43	0:55:57	133	4:03:06	238	4:59:03	190	2:14:40	166	150		50-54M	25
160	68	魚住 文男	42	男	石川県	7:13:53	0:53:25	83	3:57:51	188	4:51:16	130	2:22:37	250	151		40-44M	28
161	486	岡田 矩行	32	男	大阪府	7:14:09	1:05:12	338	3:36:47	52	4:41:59	89	2:32:10	339	152		30-34M	15
162	208	川畑 健太郎	45	男	兵庫県	7:14:10	0:53:20	81	4:00:39	212	4:53:59	145	2:20:11	222	153		45-49M	41
163	590	桑田 直記	50	男	兵庫県	7:14:45	0:52:31	74	4:10:20	296	5:02:51	217	2:11:54	139	154		50-54M	26
164	161	吉村 雅喜	50	男	福井県	7:14:54	1:08:02	406	3:56:27	173	5:04:29	227	2:10:25	123	155		50-54M	27
165	309	浜田 紀由	52	男	滋賀県	7:15:30	1:06:57	386	3:57:53	189	5:04:50	230	2:10:40	125	156		50-54M	28
166	252	今井 道明	55	男	大阪府	7:15:36	1:03:38	300	4:01:25	222	5:05:03	233	2:10:33	124	157		55-59M	13
167	86	山口 尚美	44	女	福井県	7:15:43	1:06:41	376	3:55:15	161	5:01:56	211	2:13:47	157		10	40-44F	1
168	235	原 和重	50	男	千葉県	7:15:48	0:46:31	29	4:11:02	301	4:57:33	176	2:18:15	198	158		50-54M	29
169	298	和久井 章人	43	男	茨城県	7:15:54	1:05:46	356	3:56:36	177	5:02:22	214	2:13:32	155	159		40-44M	29
170	83	田結庄 将岳	39	男	大阪府	7:16:04	0:49:14	46	3:48:27	114	4:37:41	72	2:38:23	381	160		35-39M	18
171	494	一海 聡	47	男	三重県	7:16:49	1:14:58	552	3:42:55	82	4:57:53	180	2:18:56	205	161		45-49M	42
172	379	鈴木 由信	51	男	岐阜県	7:18:06	1:09:15	439	3:54:24	151	5:03:39	222	2:14:27	164	162		50-54M	30
173	251	熊谷 直之	46	男	東京都	7:18:20	0:57:47	182	4:04:05	242	5:01:52	209	2:16:28	182	163		45-49M	43
174	543	太田 祐介	36	男	岐阜県	7:18:38	1:06:52	381	4:22:57	407	5:29:49	389	1:48:49	15	164		35-39M	19
175	114	中塚 順也	44	男	大阪府	7:18:39	0:55:42	123	4:09:05	288	5:04:47	229	2:13:52	158	165		40-44M	30
176	324	宮向 裕一	37	男	石川県	7:19:13	1:09:52	448	3:53:05	144	5:02:57	218	2:16:16	180	166		35-39M	20
177	610	小池 俊男	51	男	長野県	7:19:17	1:08:44	424	3:53:45	150	5:02:29	215	2:16:48	184	167		50-54M	31
178	199	飯塚 栄昭	52	男	栃木県	7:19:31	0:54:35	108	3:52:20	141	4:46:55	114	2:32:36	343	168		50-54M	32
179	51	山本 義孝	48	男	大阪府	7:19:38	1:04:11	315	3:56:45	178	5:00:56	201	2:18:42	203	169		45-49M	44
180	609	中谷 正興	47	男	滋賀県	7:19:53	1:07:03	387	3:49:14	121	4:56:17	166	2:23:36	262	170		45-49M	45
181	332	坪倉 一孝	33	男	兵庫県	7:19:53	1:01:33	262	3:51:06	136	4:52:39	142	2:27:14	301	171		30-34M	16
182	283	今田 俊也	48	男	東京都	7:20:04	0:51:17	59	4:04:20	247	4:55:37	160	2:24:27	270	172		45-49M	46
183	784	大賀 興一郎	46	男	大阪府	7:20:31	1:17:28	585	3:42:45	80	5:00:13	197	2:20:18	224	173		45-49M	47
184	490	宮下 森光	56	男	長野県	7:20:38	0:58:43	204	4:01:02	219	4:59:45	194	2:20:53	230	174		55-59M	14
185	41	木下 龍	40	男	石川県	7:20:43	0:52:05	66	3:46:17	104	4:38:22	74	2:42:21	421	175		40-44M	31
186	248	青木 紀暁	42	男	愛知県	7:20:46	1:04:51	330	3:59:28	197	5:04:19	226	2:16:27	181	176		40-44M	32
187	448	高橋 柱	50	男	奈良県	7:20:48	1:09:04	435	4:00:25	208	5:09:29	260	2:11:19	132	177		50-54M	33
188	202	柳澤 隆司	41	男	東京都	7:20:51	0:53:49	93	4:01:59	227	4:55:48	162	2:25:03	275	178		40-44M	33
189	84	藤本 茂	49	男	兵庫県	7:21:39	0:52:27	72	3:49:02	119	4:41:29	87	2:40:10	401	179		45-49M	48
190	442	佐々木 健	49	男	大阪府	7:21:43	1:02:19	274	3:48:57	117	4:51:16	131	2:30:27	322	180		45-49M	49
191	113	徳田 久	59	男	大阪府	7:22:04	0:55:50	128	4:09:06	289	5:04:56	232	2:17:08	187	181		55-59M	15
192	38	中山 裕充	49	男	埼玉県	7:22:12	1:00:14	237	3:56:23	172	4:56:37	168	2:25:35	284	182		45-49M	50
193	89	杉垣 勝昭	55	男	奈良県	7:22:13	0:57:54	185	4:12:25	319	5:10:19	264	2:11:54	140	183		55-59M	16
194	65	竹下 直宏	43	男	岐阜県	7:22:19	0:55:47	126	4:00:20	207	4:56:07	164	2:26:12	291	184		40-44M	34
195	316	山崎 正志	39	男	石川県	7:22:29	1:26:15	674	3:57:05	181	5:23:20	341	1:59:09	56	185		35-39M	21
196	64	清水 哲也	54	男	長野県	7:22:32	0:56:16	142	3:54:37	152	4:50:53	127	2:31:39	332	186		50-54M	34
197	338	岩﨑 健一	60	男	神奈川県	7:22:59	0:59:58	231	3:55:44	165	4:55:42	161	2:27:17	303	187		60- M	6
198	478	吉田 悠太	34	男	岐阜県	7:23:08	0:53:35	88	4:14:33	341	5:08:08	256	2:15:00	169	188		30-34M	17
199	675	田所 洋貴	54	男	茨城県	7:23:12	1:01:04	252	4:02:47	236	5:03:51	223	2:19:21	214	189		50-54M	35
200	55	北 三代至	68	男	石川県	7:23:20	0:53:46	92	3:36:44	51	4:30:30	48	2:52:50	510	190		60- M	7
201	63	新見 和彦	47	男	兵庫県	7:24:05	1:04:32	321	3:59:58	202	5:04:30	228	2:19:35	217	191		45-49M	51
202	299	中浜 亮	30	男	珠洲市	7:24:30	0:55:24	120	3:55:43	164	4:51:07	128	2:33:23	346	192		30-34M	18
