ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
e919c6d5-61cd-4e3b-8432-4812f49ba4a1	27	Joao Vitor Rossi Alvarenga	M	M18-24	2	8:34:48	0:54:23	0:03:30	4:41:38	0:01:54	2:53:23	BRA	
056c69d4-5984-4d5e-a580-e79e7f5fd4e8	28	ROBERTO C FONSECA	M	M50-54	1	8:35:56	0:50:45	0:03:14	4:35:03	0:02:52	3:04:02	BR	
d820a858-1083-4ddb-ae69-46ba0fc5e38a	29	PAULO GUSTAVO CARDOSO	M	M40-44	3	8:36:02	0:50:17	0:03:41	4:39:52	0:02:22	2:59:49		
d6369f8f-ca83-4649-8eb8-8d77c66ccb91	30	ALBERTO GOBBO DE OLIVEIRA	M	M25-29	3	8:38:03	0:52:22	0:04:16	4:34:29	0:02:24	3:04:31		
536efce0-8928-4cb3-b01f-2ce223df6a27	31	Bruno Khouri	M	M45-49	1	8:38:27	0:53:17	0:03:12	4:30:13	0:02:31	3:09:14	BR	
1545be9f-d5b2-4b21-abd0-c7d00616d687	32	Guilherme Queiroz Portilho	M	M35-39	5	8:39:54	0:57:01	0:05:01	4:30:06	0:02:39	3:05:08	BR	
6010a477-7348-4e37-8a69-6c675d731342	33	Matheus Fell	M	M35-39	6	8:43:31	1:04:59	0:06:12	4:33:51	0:02:33	2:55:56	BR	
2c9cf8c5-8a03-47f9-950f-098ad5b154ad	34	Gabriel Marangoni	M	M45-49	2	8:44:14	0:54:35	0:04:04	4:35:28	0:02:14	3:07:52	AR	
59232393-557b-4007-aa84-9249b7253d4e	35	GUILHERME VAZ	M	M30-34	1	8:44:32	0:56:23	0:04:00	4:38:33	0:02:24	3:03:12		
14d740ae-172a-4e64-ac26-89deb3fd67de	36	VINICIUS FERREIRA CAMPOS	M	M30-34	2	8:44:57	0:53:58	0:03:15	4:43:19	0:02:29	3:01:55		
60f42321-c05d-f011-bec1-000d3a5b7c3b	37	Daniel Andrade	M	M30-34	3	8:44:57	0:55:29	0:03:52	4:34:31	0:03:30	3:07:36		
fe423a99-44be-4fd8-b495-c2ca8862ba50	38	Romina Biagioli	F	FPRO	1	8:45:24	0:48:56	0:03:18	4:51:08	0:01:54	3:00:08	AR	
2b2e6e66-0f9e-4612-bf94-7c660a0b74aa	39	Pâmella Nascimento De Oliveira	F	FPRO	2	8:46:46	0:48:08	0:03:15	4:51:16	0:01:50	3:02:18	BR	
44a54f15-3b09-4db4-8c2b-f2c44183ae4a	40	César Barella Filho	M	M25-29	4	8:46:57	0:56:53	0:04:01	4:38:16	0:02:46	3:05:02	BR	
a5ed4411-befc-4113-9925-8abfe2325e40	41	LUCAS RAFAEL MODELSKI	M	M30-34	4	8:47:00	0:59:46	0:04:16	4:37:53	0:03:03	3:02:02		
0e4271b8-2615-4805-aba2-a2d8aad3f78c	42	Rafael Falsarella	M	M45-49	3	8:47:20	0:55:30	0:05:26	4:31:51	0:03:11	3:11:22	BR	
ccd11d84-4c80-4491-8b15-8f15641ca9db	43	RAFAEL CAMARA	M	MPRO	18	8:47:48	0:56:56	0:03:24	4:29:26	0:02:28	3:15:35		
eb32602f-53f6-47b0-98e1-694e67ed363d	44	Andre Luis de Souza	M	M30-34	5	8:47:52	0:59:24	0:03:56	4:38:29	0:02:29	3:03:33	BR	
533cd5ac-8fbb-4eb6-80d1-5b23e47bcbac	45	Kaue Moiano Da Silva	M	M25-29	5	8:48:26	0:53:49	0:04:16	4:37:48	0:01:26	3:11:06	BR	
c3bcc063-efec-4a27-b0d8-dba7c87e4724	46	JOSELITO DOMINGUES	M	M45-49	4	8:49:02	1:00:30	0:06:01	4:34:00	0:02:13	3:06:17		
2370edf1-ac65-40ac-9cb4-2f8144840154	47	Herbert Fellipe Luna Lira	M	M35-39	7	8:49:08	0:55:57	0:04:58	4:43:51	0:02:51	3:01:30	BR	
d55a0b12-90ef-4f20-96cc-353b19834401	48	ALTINO MACHADO D OLIVEIRA NETO	M	M40-44	4	8:49:30	0:57:14	0:04:46	4:47:09	0:02:02	2:58:20	bra	
1b9c096e-c706-4b2f-b5a7-3400b7aeccfc	49	Vicente Saraiva	M	MPRO	19	8:49:44	0:55:18	0:04:06	4:35:54	0:03:46	3:10:40	BRA	
8a053f6e-53d5-4772-87dd-d279909a9262	50	FELIPE DAYRELL SILVESTRE	M	M45-49	5	8:49:54	0:48:05	0:05:23	4:44:39	0:04:24	3:07:23		
22a4a251-f0af-ee11-a569-000d3a314c24	51	Giovanni Popiolek Sasse	M	M18-24	3	8:50:31	0:54:45	0:04:57	4:36:24	0:02:58	3:11:27	BR	
b9ee9f0a-1f4a-4017-9cc8-9879c8952db3	52	LUCAS ZUQUIM GUIMARAES GARCIA	M	M35-39	8	8:51:08	0:56:18	0:04:06	4:43:57	0:02:04	3:04:44		
b328b5a4-ca3f-f011-b4cb-0022480a7385	53	cleverson dijubanovski	M	M35-39	9	8:51:48	1:03:43	0:03:45	4:39:45	0:02:11	3:02:25		
4740867b-fde3-4699-887b-fa387cf7f17d	54	Daniel Da Cunha	M	M40-44	5	8:51:55	1:00:11	0:04:26	4:37:49	0:02:40	3:06:49	BR	
6881324a-3742-f011-b4cb-6045bd09951e	55	LEONARDO BILICH ABAURRE	M	M40-44	6	8:52:11	0:50:28	0:04:23	4:48:52	0:03:33	3:04:55		
0d1a50c1-b5f5-ee11-a1fd-6045bd075a4c	56	Diogo Andrade Villarinho	M	MPRO	20	8:52:22	0:44:06	0:03:12	4:28:03	0:03:05	3:33:56		
34c788aa-5c18-485c-8cc0-a0186cf11e64	57	PEDRO OLIVEIRA CAMARA DA FE	M	M35-39	10	8:53:20	0:58:58	0:04:15	4:45:01	0:02:01	3:03:04		
7a7a6747-7665-4c41-a3f2-163f893fd253	58	PEDRO HENRIQUE ANDRADE MOREIRA	M	M35-39	11	8:53:22	0:57:24	0:05:11	4:38:59	0:02:55	3:08:54		
0c82436e-a4d5-4205-9ff7-c36d983cfb27	59	BRENO NASCIMENTO	M	M40-44	7	8:53:31	0:59:49	0:04:59	4:42:03	0:02:20	3:04:21		
ba5e1a22-5c99-4e80-958a-94fd27eac30b	60	ARTHUR FERRAZ	M	M45-49	6	8:53:50	0:54:42	0:04:43	4:31:20	0:02:18	3:20:47	BRA	
35e57732-725e-4804-9433-e48c1a4bb828	61	Julie Iemmolo	F	FPRO	3	8:55:14	0:47:52	0:03:43	4:40:06	0:02:13	3:21:20		
d7117cb4-65a0-4f12-a613-1e49581bf844	62	THIAGO DE SOUSA BORGES	M	M40-44	8	8:55:30	0:53:24	0:04:28	4:49:30	0:02:58	3:05:11		
7a386acc-3dc7-f011-bbd3-000d3a5cf7d8	63	Hugo Amaral Horta Barbosa	M	M35-39	12	8:55:31	0:48:03	0:04:15	4:40:02	0:03:29	3:19:41	BRA	
e5073baa-80ef-4a12-bef6-94b6a6cc6a3a	64	WILSON WADHY MIGUEL REBEHY NETO	M	M35-39	13	8:55:40	0:59:52	0:05:59	4:41:39	0:02:56	3:05:15		
8a1beb1d-ce03-43ea-b0bd-56a098568901	65	José Alves De Macêdo Neto	M	M35-39	14	8:55:42	1:01:50	0:04:49	4:34:06	0:03:15	3:11:42	BR	
9e35d654-f0c9-4530-8de1-80e8f1fba0ee	66	Dênis Reinert	M	M40-44	9	8:56:03	1:01:28	0:04:05	4:37:32	0:02:51	3:10:07	BR	
825c9620-71c6-4ba0-851e-4ee6a1189876	67	William A N Graca	M	M30-34	6	8:56:41	0:58:48	0:04:08	4:39:00	0:02:43	3:12:02	BR	
22edbefe-5bd9-4aae-91d2-23301066c4f7	68	Nathan Ciarlo	M	M35-39	15	8:56:50	0:49:33	0:03:37	4:33:12	0:03:06	3:27:22		
0b6d5c44-df2f-4e3a-a50e-ec53255145bc	69	Reinaldo Maeda	M	M35-39	16	8:57:56	0:53:57	0:05:26	4:40:52	0:02:08	3:15:33	BR	
abee6131-fe16-f011-9989-000d3a5cf7d8	70	Ekaterina Shabalina	F	FPRO	4	8:58:15	0:51:28	0:03:42	5:00:03	0:02:08	3:00:53		
23a65bdb-b593-4fc2-a388-3058b76c6b2c	71	PATRICK SIMON	M	M45-49	7	8:58:26	0:57:10	0:03:38	4:43:24	0:02:25	3:11:49		
c11060d1-fcad-48a4-9fb1-28e6fedd7908	72	DIEGO ARGOS JARA	M	M45-49	8	8:59:20	0:53:22	0:05:06	4:47:48	0:03:17	3:09:47		
68b9237d-fd5e-40ec-aca4-9329fdb1fe90	73	Raphael Ambrozini Santos	M	M35-39	17	8:59:20	1:01:23	0:04:52	4:47:04	0:02:27	3:03:34	BR	
b9df8731-0538-49f4-9318-46aac7024c53	74	PEDRO FERNANDEZ	M	M35-39	18	8:59:42	0:58:41	0:03:47	4:43:58	0:01:59	3:11:17		
75f3d615-2acf-4f71-b8ed-1f3a469c09e0	75	Ricardo Miranda Gouvea	M	M35-39	19	9:01:03	0:49:36	0:03:29	4:25:36	0:02:55	3:39:27	BR	
81350ef3-09c6-48ba-aeb1-88ee3276a9f4	76	AINER RAMOS SAMPAIO	M	M40-44	10	9:01:06	1:00:07	0:03:41	4:50:34	0:03:12	3:03:30	bra	
670bddcb-16d4-4155-97a2-91c60e317832	77	Ignacio Iglesias	M	M35-39	20	9:01:29	0:52:43	0:04:04	4:35:44	0:02:10	3:26:47	ury	
e7067744-df34-4b0a-9460-44c7eb40c859	78	Rafael Aragao Queiroz De Freitas	M	M40-44	11	9:02:15	0:55:56	0:03:51	4:39:40	0:03:09	3:19:39	BR	
6cf085d6-c9c9-480e-95d7-59ecd4a02936	79	Haroldo Veiga Rolim	M	M30-34	7	9:02:25	0:53:22	0:05:53	4:52:25	0:03:23	3:07:22	BR	
ad3d7fc2-c768-498e-b965-64e123c76ae6	80	Gean Gustavo Brum	M	M30-34	8	9:02:41	1:06:47	0:04:21	4:39:01	0:02:32	3:10:00	DE	
34986819-f6eb-4caa-ad56-1639fc63f155	81	Rafael Fontana Cigerza	M	M30-34	9	9:02:47	1:02:17	0:04:07	4:45:45	0:02:38	3:08:00	BR	
86898113-35ed-4ade-8088-7ac93cfcb830	82	Leandro Garcia Costanzo	M	M35-39	21	9:03:51	0:55:50	0:05:12	4:52:10	0:02:31	3:08:09	AR	
2e5d65d9-4b87-4d8e-bdd4-cd3589ef77ad	83	André Constancio	M	M40-44	12	9:03:52	1:00:40	0:04:15	4:45:11	0:03:02	3:10:43	BR	
6d6a1c8b-0d80-4dfe-b7e4-14104324c3f7	84	Marcelo Salvador	M	M45-49	9	9:05:57	0:57:10	0:04:57	4:56:41	0:02:34	3:04:35	BR	
b2c01c46-052d-4a42-a8c3-8adddc9e8b38	85	Victor Sato	M	M45-49	10	9:05:58	1:03:37	0:05:35	4:44:45	0:02:11	3:09:52	BR	
e0f92260-c544-4330-aef3-3621cff9483f	86	Felipe Moletta	M	M40-44	13	9:06:39	0:55:27	0:03:35	4:40:49	0:02:20	3:24:28	BR	
a603ea9a-a338-444e-8bc9-54eb17b56051	87	Vitor Freitas	M	M25-29	6	9:07:21	1:05:04	0:04:09	4:46:18	0:02:24	3:09:25	BR	
9b3ad658-e366-485f-bbfe-435e8786984d	88	Rafael Ferreira	M	M40-44	14	9:07:23	0:58:08	0:04:25	4:50:56	0:01:58	3:11:56	BRA	
e2bb5fab-7719-ed11-b83e-000d3a590262	89	Gustavo Antonio Meliscki	M	M35-39	22	9:07:26	0:50:43	0:05:10	4:48:23	0:02:44	3:20:26	BR	
1519c76b-1b21-4f20-9a56-4917e3a3adb3	90	RAFAEL SILVA ALBUQUERQUE	M	M40-44	15	9:07:34	1:03:10	0:03:39	4:36:27	0:02:41	3:21:37		
077dab13-9598-4cf7-81bf-5261e2b0f783	91	Lucas Antonetti	M	M50-54	2	9:07:54	0:53:54	0:03:20	4:44:42	0:03:02	3:22:56	AR	
002d6eae-653a-4cb0-906a-0e621b7bbff8	92	Ana Augusta Lima Soares Barbosa	F	F40-44	1	9:08:03	0:59:29	0:04:55	4:45:55	0:02:30	3:15:13	BR	
3ce10a85-f261-4549-89c5-69c32a10aba9	93	Javier Peiretti	M	M45-49	11	9:08:20	0:56:04	0:03:20	4:50:56	0:02:46	3:15:14	AR	
27703d7d-2a2a-4252-ab5f-1c0cd53b93a7	94	Matheus Meireles	M	M40-44	16	9:08:26	0:54:20	0:05:21	4:36:25	0:03:49	3:28:30	BR	
93fdec95-f23c-f011-b4cc-0022480c097c	95	AGUSTIN LEIRO	M	M35-39	23	9:09:03	0:53:39	0:04:56	4:38:14	0:04:39	3:27:36		
2ec03793-4d57-f011-877a-002248098cfa	96	Léa Riccoboni	F	FPRO	5	9:09:05	0:54:39	0:03:01	4:45:30	0:01:47	3:24:09		
13285bbc-74f8-4f69-8a0d-2496a7a904ab	97	Fabiano Muchinski	M	M40-44	17	9:09:10	0:54:02	0:04:14	4:49:35	0:03:17	3:18:02		
88ef452c-8450-4fb4-97a1-88f0c38b39a8	98	Rafael Leitao Teixeira Pinho	M	M45-49	12	9:09:37	1:00:11	0:04:13	4:34:34	0:02:54	3:27:45	BRA	
345d0bdb-b25a-4e3b-99f3-7f63c243388e	99	Pablo Amarante	M	M40-44	18	9:10:04	0:54:41	0:03:30	4:42:06	0:02:57	3:26:50	AR	
cf67fd1f-5109-450c-a558-c804164c5493	100	Marcel Monteiro Morosini	M	M40-44	19	9:10:05	0:58:43	0:04:25	4:35:24	0:02:06	3:29:28	BR	
cce74945-99bb-4a27-a5ba-64b09b6aac01	101	VICTOR HUGO MATOS LOPES	M	M35-39	24	9:10:06	1:06:05	0:05:17	4:41:41	0:03:06	3:13:56		
4fea16b2-6efc-487d-8c42-3e00fb8d81e6	102	Marcio Biolchi	M	M45-49	13	9:10:07	0:55:32	0:03:37	4:47:16	0:02:36	3:21:05	bra	
20dca88d-5f49-4559-9401-dbb3ec6e26e3	103	Guilherme Ferreira	M	M30-34	10	9:10:52	0:59:36	0:04:43	4:41:04	0:02:59	3:22:29	BR	
d3da8899-07fd-4a1c-a584-572df7981e71	104	João Pedro Villar	M	M18-24	4	9:11:21	0:56:47	0:05:19	4:52:11	0:03:30	3:13:34	BR	
c416c423-88cb-4b2c-a4bd-dfba32c33514	105	Vanessa Pereira	F	FPRO	6	9:11:53	0:58:22	0:03:43	4:53:11	0:01:56	3:14:40	PT	
e428437f-1e25-4c36-b223-cf9efb38d854	106	Pedro Miguel Muzeti	M	M35-39	25	9:12:43	0:55:55	0:05:43	4:53:26	0:05:59	3:11:40	BR	
0dfe1276-28ae-4d7c-86a4-c2933793f196	107	GABRIEL ROSA DE CARVALHO	M	M40-44	20	9:12:45	1:01:14	0:03:50	4:51:14	0:02:07	3:14:20	bra	
16d6f40d-a2e2-ec11-bb3d-000d3a5b4cfb	108	Bernardo De Azevedo Pizzo	M	M30-34	11	9:13:00	1:00:14	0:05:01	5:05:26	0:02:01	3:00:18	bra	
0b15cc01-4119-4092-94ea-2fc4688fde9b	109	Bruno Haddad Silva	M	M30-34	12	9:13:02	0:55:18	0:05:34	4:44:21	0:05:04	3:22:46	BRA	
3040bbb9-14c5-4114-886d-3faec16c9b2b	110	Sebastian Ostertag	M	M40-44	21	9:13:04	0:55:52	0:03:54	4:51:00	0:01:46	3:20:31	US	
ea0a4b6d-b4a2-4a13-b0df-bc92b6b7a97d	111	Leonardo Berke Pires	M	M40-44	22	9:13:07	1:04:06	0:06:01	4:53:29	0:04:59	3:04:32	BR	
86045625-04f3-48c1-858a-dbba6c0758cd	112	LUCAS TOLEDO	M	M35-39	26	9:13:46	1:03:37	0:03:40	4:42:52	0:02:30	3:21:08		
bf7609c6-e330-40a4-b8c4-f672d230fc30	113	Francisney Albuquerque	M	M35-39	27	9:14:17	1:01:37	0:04:16	4:53:40	0:02:55	3:11:49	BR	
793c6d19-299d-43de-b3f7-ec19009a5c38	114	Euro Luis Aun De Barros Brasil De Paula	M	M40-44	23	9:14:44	1:02:36	0:06:33	4:43:41	0:02:34	3:19:21	BRA	
eb7faf3b-8fe7-4c37-9157-ca1ec7ca13a0	115	Mariana Borges De Andrade	F	FPRO	7	9:14:57	0:56:11	0:03:44	4:45:52	0:02:19	3:26:51	BRA	
b2836330-bc65-43dd-bf73-c2302e65b1ba	116	Ramon Lopes Ferreira	M	M40-44	24	9:16:50	1:04:21	0:05:00	4:46:46	0:03:11	3:17:34	BR	
3be3e180-a871-4b58-a5af-82e39f37c94d	117	Joao Araldi	M	M35-39	28	9:17:18	0:57:58	0:04:03	4:53:27	0:03:23	3:18:28	BRA	
cd338e71-71cf-425a-adf5-1df8565284b7	118	Guilherme Akutsu Silva	M	M30-34	13	9:17:40	1:05:39	0:06:00	4:40:44	0:03:12	3:22:05	BR	
cf26f2f0-8a1f-420a-91b7-4165b7d4244e	119	Raphael Costa Mehl	M	M45-49	14	9:17:43	0:52:53	0:04:07	4:50:09	0:03:06	3:27:28	US	
d66209be-1482-4415-b113-80ef6d5610fc	120	Hudson Souza Sobrinho	M	M35-39	29	9:17:43	1:00:02	0:04:05	4:46:14	0:03:05	3:24:16	BR	
f03afc02-3ec7-f011-bbd3-6045bd05fcc1	121	Marcio Moreira	M	M50-54	3	9:18:00	0:56:15	0:10:57	4:52:48	0:02:44	3:15:16	BRA	
f734daa6-22a4-4e54-9621-582d444a1d3d	122	Jose Eduardo Ribeiro	M	M18-24	5	9:18:05	1:01:23	0:04:32	4:53:26	0:02:15	3:16:28	BRA	
21639338-0adf-4f6f-b898-d461257dccdd	123	Alan Jhones Santos De Araujo	M	M35-39	30	9:18:06	1:02:51	0:05:12	4:46:58	0:03:42	3:19:23	BR	
58432717-0eb8-4908-aafc-84c994265ece	124	Hernan Catulo	M	M40-44	25	9:18:36	0:56:54	0:04:26	4:58:43	0:03:11	3:15:22	AR	
fe869924-9587-42e0-9fd0-96116ff7409f	125	Luiza Pais	F	FPRO	8	9:18:49	0:49:23	0:04:20	4:56:09	0:05:35	3:23:22	BR	
421135dd-9e17-4730-8e86-a64bda13b710	126	Anderson Araujo Guedes	M	M35-39	31	9:18:55	1:01:35	0:04:54	4:52:32	0:03:25	3:16:28	BR	
c7ac9c13-1664-4ab3-a8fd-4b0a815a7f7f	127	Guilherme Garcia Cunha	M	M35-39	32	9:19:19	0:53:27	0:04:03	4:31:16	0:02:29	3:48:04	bra	
3d52171b-c6b2-4434-a7a9-97cbc6359919	128	Vitor Viganô Oliveira	M	M25-29	7	9:19:22	0:58:09	0:04:28	4:43:48	0:02:27	3:30:31	BR	
c37c8406-5141-4018-8928-f7ee0d78b373	129	Natan Leal Borges	M	M25-29	8	9:19:44	0:54:21	0:03:51	4:58:14	0:02:16	3:21:03	BR	
a4e12a73-3044-47c8-b27e-cb4dd2316730	130	Pietra Meneghini	F	FPRO	9	9:19:46	0:55:27	0:03:16	4:59:40	0:01:59	3:19:24	BR	
a478cfd1-016c-422b-9798-bb958ddb55ce	131	Gustavo N C Inoue	M	M35-39	33	9:19:57	1:08:53	0:09:23	4:52:37	0:04:34	3:04:30		
6a75100b-dd99-41c3-80eb-1fe3123a9db5	132	Henrique Souza	M	M40-44	26	9:20:14	1:01:38	0:04:03	4:46:17	0:02:03	3:26:13	BR	
a51d18ae-f4d8-49ec-8806-19ee521fad60	133	RICARDO VELHO SIZUKI	M	M50-54	4	9:20:29	0:55:29	0:04:53	4:45:24	0:04:07	3:30:36		
dd120383-c1a3-446e-b360-1f032d624cb2	134	LUIZ FRANCISCO PREZIA PATELLI	M	M45-49	15	9:20:37	0:53:31	0:03:24	4:56:22	0:03:00	3:24:21		
8d4b1575-f3d7-41d8-8ff2-a25055d4b761	135	FABIO CARVALHO	M	M45-49	16	9:20:43	0:50:16	0:04:50	4:36:02	0:03:28	3:46:07		
a81ed4aa-d30a-43da-94ce-8d32678b51cf	136	Leonardo Martelli	M	M35-39	34	9:21:18	1:03:57	0:04:44	4:43:32	0:03:37	3:25:29	BR	
4022d0d5-c840-47f9-922f-549f579b9e67	137	Victor Afonso Ferreira	M	M25-29	9	9:21:46	1:03:34	0:05:34	4:37:48	0:03:46	3:31:05		
fd83de56-c089-462d-8933-4f8702299d5f	138	IVAN ROBERTO DE CAMPOS ALBANO JUNIOR	M	M50-54	5	9:21:54	1:01:22	0:05:20	4:54:45	0:03:23	3:17:05		
43772302-968c-4407-8d2f-d82dcfb0f902	139	VITOR PUATO DE ALMEIDA	M	M45-49	17	9:22:02	1:00:16	0:04:25	4:50:10	0:03:18	3:23:52		
4bdd9a31-da05-48a9-bd19-36d557dfae65	140	NAHUEL BERNARDO ALDAPE MOYANO	M	M40-44	27	9:22:03	1:02:20	0:03:44	4:52:28	0:01:36	3:21:56		
ded2afec-0d1e-458e-adb8-f6c16d2c82a0	141	Bruna Stolf	F	FPRO	10	9:22:38	0:53:46	0:03:41	5:12:05	0:04:44	3:08:22	BR	
eb623df4-48ac-ef11-b8e8-6045bd088264	142	Mathews Zanini Santana	M	M35-39	35	9:22:49	0:58:33	0:04:44	4:48:44	0:02:40	3:28:07	BRA	
dd53f7aa-884d-4a4e-91d3-eeea0b266fa3	143	Guilherme Oliveira Souza	M	M35-39	36	9:22:59	1:03:42	0:05:24	5:01:18	0:02:46	3:09:49	BR	
774b01d0-5f05-4c68-80bb-8e7a77844883	144	BRUNO DE ALBUQUERQUE ALCANTARA BRANDAO	M	M25-29	10	9:23:04	0:57:47	0:05:22	4:55:38	0:03:22	3:20:55		
ad21901c-9787-40df-a324-dcdb12132281	145	Santiago Reboul	M	M30-34	14	9:23:41	1:01:36	0:04:44	4:59:27	0:02:53	3:15:01	AR	
11c9387b-8cf9-4bbe-a80b-c3d5b8c04fd2	146	Yanina Minaglia	F	F40-44	2	9:23:43	0:56:49	0:03:57	4:56:44	0:01:59	3:24:13	AR	
24514986-cd46-4f25-8438-4d108b165b32	147	Matias Bugna	M	M40-44	28	9:23:46	1:00:20	0:05:36	4:56:22	0:02:52	3:18:34	AR	
538db189-91af-4fc5-a7b5-b8a7ed33f6dd	148	Jehovah Guimarães Tavares	M	M40-44	29	9:23:49	1:10:48	0:03:36	4:59:36	0:01:44	3:08:05	bra	
34b948d0-5f1b-ea11-a811-000d3a5a1e46	149	Bernardo Liguori	M	M50-54	6	9:23:54	1:02:44	0:04:55	4:53:12	0:03:06	3:19:57	AR	
a003d6d2-609c-4325-8e93-44dfac4b4085	150	Andre Guilherme Macedo	M	M40-44	30	9:23:55	1:00:29	0:04:53	4:59:56	0:04:17	3:14:19	BR	
59797663-b847-4b9b-a051-8ff77a3047f8	151	MARTIN GONZALO EIRIZ	M	M50-54	7	9:24:02	0:59:42	0:04:03	4:53:32	0:03:43	3:23:01		
d8933efa-94b0-4761-bc7c-dac517dddd55	152	Alberto Silva De Souza	M	M40-44	31	9:24:19	1:00:44	0:03:43	4:46:51	0:02:52	3:30:09	BR	
947d7002-97a7-4269-8a20-55ef17061cc7	153	Mauricio Penteado Cardoso	M	M45-49	18	9:24:27	0:59:59	0:06:20	4:54:11	0:04:28	3:19:29	BR	
