総合順位	No.	氏名	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	部門名
23	119	廣瀬 梛	女	1:17:11	0:14:43	29	0:42:52	48	0:57:35	35	0:19:36	10		3	エイジ
24	124	糸山 渉吾	男	1:17:49	0:15:10	33	0:41:19	35	0:56:29	27	0:21:20	36	21		エイジ
25	127	圓谷 爽夏	女	1:18:34	0:14:53	30	0:42:45	46	0:57:38	36	0:20:56	28		4	エイジ
27	148	平林 大樹	男	1:18:40	0:13:17	19	0:43:30	54	0:56:47	30	0:21:53	44	23		エイジ
28	231	佐藤 貴仁	男	1:18:43	0:18:25	94	0:40:48	27	0:59:13	45	0:19:30	8	24		エイジ
29	302	各務 正敏	男	1:19:02	0:17:42	82	0:40:29	23	0:58:11	40	0:20:51	24	25		エイジ
32	293	内藤 公彦	男	1:19:30	0:18:24	93	0:41:13	32	0:59:37	47	0:19:53	13	28		エイジ
33	120	高梨 颯樹	男	1:19:41	0:13:02	16	0:42:47	47	0:55:49	22	0:23:52	85	29		エイジ
34	337	安丸 信行	男	1:19:48	0:14:09	25	0:42:09	43	0:56:18	25	0:23:30	78	30		エイジ
35	278	木村 琢磨	男	1:19:53	0:15:38	43	0:41:16	34	0:56:54	31	0:22:59	65	31		エイジ
38	129	鎌田 瞳	女	1:20:31	0:15:28	39	0:44:09	68	0:59:37	46	0:20:54	27		5	エイジ
39	238	河野 栄治	男	1:20:47	0:16:27	56	0:41:22	36	0:57:49	38	0:22:58	63	34		エイジ
40	111	今田 駿世	男	1:20:49	0:18:24	92	0:41:34	40	0:59:58	51	0:20:51	25	35		エイジ
41	235	星谷 雄太	男	1:20:57	0:15:11	34	0:43:55	62	0:59:06	44	0:21:51	43	36		エイジ
42	215	碓井 智寛	男	1:21:07	0:15:46	48	0:44:07	65	0:59:53	50	0:21:14	34	37		エイジ
43	164	オルロフ バシリー	男	1:21:32	0:16:33	59	0:43:32	56	1:00:05	53	0:21:27	38	38		エイジ
44	294	中村 拓稔	男	1:21:37	0:17:10	73	0:41:38	41	0:58:48	43	0:22:49	60	39		エイジ
45	171	河内屋 聡子	女	1:21:45	0:16:35	61	0:43:54	61	1:00:29	58	0:21:16	35		6	エイジ
47	109	小南 慶治	男	1:22:00	0:17:29	75	0:40:04	17	0:57:33	34	0:24:27	97	41		エイジ
48	114	社本 崚司	男	1:22:08	0:16:37	62	0:44:55	74	1:01:32	63	0:20:36	21	42		エイジ
50	329	永井 克明	男	1:22:20	0:16:37	63	0:41:40	42	0:58:17	41	0:24:03	90	44		エイジ
51	273	榎戸 敬人	男	1:22:30	0:18:33	98	0:40:05	18	0:58:38	42	0:23:52	86	45		エイジ
52	289	古澤 新也	男	1:22:59	0:17:32	77	0:43:44	60	1:01:16	61	0:21:43	40	46		エイジ
53	359	境 広志	男	1:23:05	0:16:55	68	0:43:23	51	1:00:18	57	0:22:47	59	47		エイジ
54	263	柴田 裕二	男	1:23:15	0:17:35	79	0:42:27	45	1:00:02	52	0:23:13	71	48		エイジ
56	121	上野 祐	男	1:24:22	0:21:27	159	0:41:05	29	1:02:32	73	0:21:50	42	50		エイジ
59	101	岩田 新市	男	1:24:43	0:14:03	24	0:46:04	86	1:00:07	54	0:24:36	99	53		エイジ
61	323	野上 陽子	女	1:24:48	0:15:34	42	0:46:53	97	1:02:27	69	0:22:21	48		7	エイジ
64	259	石井 智明	男	1:25:40	0:16:29	58	0:48:36	129	1:05:05	94	0:20:35	20	57		エイジ
65	277	桑野 真一	男	1:26:08	0:19:23	117	0:44:29	71	1:03:52	85	0:22:16	47	58		エイジ
66	207	山中 俊輔	男	1:26:15	0:18:32	96	0:41:11	30	0:59:43	49	0:26:32	136	59		エイジ
68	243	中村 宏美	女	1:26:22	0:18:32	97	0:43:33	57	1:02:05	66	0:24:17	94		8	エイジ
69	113	辻 虎之介	男	1:26:23	0:17:07	71	0:46:41	93	1:03:48	84	0:22:35	54	61		エイジ
70	285	住友 一	男	1:26:30	0:18:37	99	0:44:46	73	1:03:23	78	0:23:07	69	62		エイジ
72	150	山下 優太郎	男	1:26:40	0:14:12	27	0:45:57	84	1:00:09	56	0:26:31	135	63		エイジ
73	279	海瀬 隆太郎	男	1:26:42	0:15:40	45	0:46:37	91	1:02:17	67	0:24:25	96	64		エイジ
74	301	松浦 将志	男	1:26:59	0:19:07	112	0:44:17	70	1:03:24	79	0:23:35	80	65		エイジ
75	245	石塚 大治	男	1:27:00	0:21:45	165	0:43:28	52	1:05:13	97	0:21:47	41	66		エイジ
76	319	戸松 孝明	男	1:27:03	0:17:08	72	0:45:26	81	1:02:34	74	0:24:29	98	67		エイジ
78	173	山本 幸大	男	1:27:31	0:17:43	84	0:45:59	85	1:03:42	83	0:23:49	84	68		エイジ
79	276	笹部 泰宏	男	1:27:41	0:19:53	127	0:43:36	58	1:03:29	80	0:24:12	92	69		エイジ
80	157	石田 天成	男	1:27:59	0:18:38	100	0:46:23	89	1:05:01	93	0:22:58	64	70		エイジ
81	354	丸山 誠二	男	1:28:00	0:19:02	110	0:45:14	80	1:04:16	88	0:23:44	82	71		エイジ
83	269	浅野 朗宏	男	1:28:18	0:22:25	182	0:43:31	55	1:05:56	103	0:22:22	49	73		エイジ
84	143	入内島 友貴	男	1:28:34	0:16:01	50	0:48:19	122	1:04:20	89	0:24:14	93	74		エイジ
86	356	丹野 憲仁	男	1:28:46	0:19:19	116	0:43:57	63	1:03:16	77	0:25:30	110	75		エイジ
88	309	加茂前 佳男	男	1:28:58	0:13:48	22	0:44:09	67	0:57:57	39	0:31:01	189	77		エイジ
90	167	鶴岡 彩	女	1:29:27	0:21:30	160	0:44:57	75	1:06:27	107	0:23:00	66		12	エイジ
91	270	照沼 寛之	男	1:29:36	0:17:37	80	0:46:04	87	1:03:41	82	0:25:55	118	79		エイジ
92	326	山村 嘉之	男	1:29:41	0:20:49	152	0:45:41	83	1:06:30	108	0:23:11	70	80		エイジ
96	249	国森 ひとみ	女	1:30:16	0:18:22	90	0:47:30	106	1:05:52	101	0:24:24	95		13	エイジ
97	166	勝又 凌	男	1:30:26	0:21:42	164	0:48:52	134	1:10:34	145	0:19:52	12	84		エイジ
100	224	柴田 磨	男	1:30:59	0:16:17	54	0:48:53	136	1:05:10	96	0:25:49	117	86		エイジ
101	236	野口 研二	男	1:31:05	0:19:25	118	0:50:34	159	1:09:59	134	0:21:06	31	87		エイジ
102	316	佐々木 毅	男	1:31:27	0:21:56	171	0:47:25	102	1:09:21	128	0:22:06	45	88		エイジ
103	138	宇部 智喜	男	1:31:30	0:19:57	130	0:50:31	156	1:10:28	139	0:21:02	30	89		エイジ
104	271	那須野 成紀	男	1:31:42	0:16:55	69	0:49:04	140	1:05:59	104	0:25:43	114	90		エイジ
106	218	本橋 良祐	男	1:31:50	0:18:41	101	0:50:12	152	1:08:53	125	0:22:57	61	91		エイジ
107	222	野田 農	男	1:31:52	0:18:49	106	0:46:36	90	1:05:25	100	0:26:27	129	92		エイジ
108	146	穴山 涼一	男	1:32:28	0:29:29	253	0:40:29	22	1:09:58	133	0:22:30	52	93		エイジ
109	274	田中 亮	男	1:32:42	0:18:45	103	0:49:03	139	1:07:48	117	0:24:54	102	94		エイジ
110	282	庄司 哲也	男	1:32:47	0:23:16	196	0:46:11	88	1:09:27	129	0:23:20	73	95		エイジ
112	163	田中 裕輝	男	1:33:14	0:19:38	123	0:50:52	164	1:10:30	140	0:22:44	57	97		エイジ
114	136	川端 悠暉	男	1:33:29	0:19:01	109	0:51:02	166	1:10:03	135	0:23:26	75	99		エイジ
115	395	入江 和也	男	1:33:38	0:16:41	64	0:50:26	155	1:07:07	111	0:26:31	134	100		エイジ
116	140	鬼塚 洋之進	男	1:33:39	0:22:15	179	0:48:18	121	1:10:33	144	0:23:06	68	101		エイジ
118	324	柏原 繁	男	1:33:59	0:23:46	206	0:46:45	95	1:10:31	142	0:23:28	77	103		エイジ
119	367	森 悦子	女	1:34:05	0:20:04	134	0:48:14	120	1:08:18	122	0:25:47	116		16	エイジ
120	242	朝田 将生	男	1:34:48	0:18:48	105	0:47:24	101	1:06:12	105	0:28:36	163	104		エイジ
121	223	染谷 一人	男	1:35:11	0:25:20	223	0:48:57	138	1:14:17	177	0:20:54	26	105		エイジ
122	275	村澤 哲	男	1:35:17	0:20:27	144	0:43:29	53	1:03:56	86	0:31:21	191	106		エイジ
123	352	稲葉 昌広	男	1:35:21	0:23:37	203	0:47:44	113	1:11:21	151	0:24:00	89	107		エイジ
125	241	甘粕 努	男	1:35:25	0:17:42	83	0:50:20	154	1:08:02	118	0:27:23	148	109		エイジ
126	333	内野 基	男	1:35:36	0:19:10	113	0:48:21	124	1:07:31	114	0:28:05	158	110		エイジ
127	104	大前 歩夢	男	1:35:37	0:22:17	180	0:48:14	119	1:10:31	141	0:25:06	106	111		エイジ
128	331	菅原 徹	男	1:35:43	0:25:43	229	0:46:44	94	1:12:27	163	0:23:16	72	112		エイジ
132	226	萩原 瞳子	女	1:36:07	0:22:01	174	0:48:31	128	1:10:32	143	0:25:35	112		18	エイジ
134	216	廣瀬 聡	男	1:36:24	0:18:45	104	0:47:28	104	1:06:13	106	0:30:11	178	115		エイジ
135	372	風間 平吉	男	1:36:35	0:22:36	183	0:47:29	105	1:10:05	136	0:26:30	131	116		エイジ
136	339	鹿ノ子 直樹	男	1:36:37	0:20:30	146	0:48:12	118	1:08:42	123	0:27:55	155	117		エイジ
138	110	東瀬 颯汰	男	1:37:10	0:23:25	198	0:47:36	108	1:11:01	149	0:26:09	122	118		エイジ
139	162	大須賀 智	男	1:37:23	0:18:23	91	0:52:38	188	1:11:01	150	0:26:22	127	119		エイジ
140	261	尾上 力	男	1:37:40	0:22:06	176	0:50:33	157	1:12:39	165	0:25:01	103	120		エイジ
141	219	土田 実	男	1:37:51	0:22:41	188	0:47:56	115	1:10:37	146	0:27:14	146	121		エイジ
143	332	津山 恒	男	1:37:56	0:23:25	199	0:47:57	116	1:11:22	152	0:26:34	137	123		エイジ
144	362	粕谷 政則	男	1:38:01	0:22:54	192	0:51:13	168	1:14:07	175	0:23:54	87	124		エイジ
145	256	鷹橋 梢	女	1:38:06	0:16:23	55	0:52:46	190	1:09:09	126	0:28:57	166		21	エイジ
147	306	中川 善富	男	1:38:18	0:22:03	175	0:45:36	82	1:07:39	116	0:30:39	185	126		エイジ
149	310	戸塚 英邦	男	1:38:26	0:21:06	154	0:49:32	145	1:10:38	147	0:27:48	153	127		エイジ
150	346	楠 丈弘	男	1:38:31	0:20:21	142	0:51:40	173	1:12:01	156	0:26:30	132	128		エイジ
152	203	齋藤 信	男	1:38:47	0:20:43	150	0:53:00	192	1:13:43	172	0:25:04	105	130		エイジ
153	233	秋山 太一	男	1:38:49	0:19:41	125	0:50:35	160	1:10:16	137	0:28:33	161	131		エイジ
154	290	和田 清誠	男	1:38:56	0:20:12	137	0:46:38	92	1:06:50	110	0:32:06	206	132		エイジ
155	145	吉田 勇登	男	1:38:57	0:25:09	218	0:49:07	142	1:14:16	176	0:24:41	100	133		エイジ
156	363	須田 哲矢	男	1:39:04	0:25:41	228	0:49:39	146	1:15:20	187	0:23:44	83	134		エイジ
157	208	濱岡 丈晴	男	1:39:07	0:19:40	124	0:52:39	189	1:12:19	160	0:26:48	140	135		エイジ
159	283	上吉川 航人	男	1:40:32	0:20:24	143	0:53:37	201	1:14:01	174	0:26:31	133	137		エイジ
160	308	田波 康行	男	1:40:38	0:21:55	170	0:48:28	127	1:10:23	138	0:30:15	179	138		エイジ
161	151	宮地 俊輔	男	1:40:49	0:22:39	185	0:51:19	169	1:13:58	173	0:26:51	142	139		エイジ
162	221	宮林 隼	男	1:40:53	0:22:53	191	0:51:38	171	1:14:31	179	0:26:22	126	140		エイジ
164	330	中田 太治	男	1:41:48	0:25:17	221	0:47:37	110	1:12:54	167	0:28:54	165	142		エイジ
166	315	佐藤 慎祐	男	1:42:21	0:24:41	213	0:47:37	109	1:12:18	159	0:30:03	175	144		エイジ
167	244	川瀬 弘宜	男	1:42:22	0:19:33	121	0:52:31	185	1:12:04	158	0:30:18	181	145		エイジ
168	364	網井 雅昭	男	1:42:28	0:24:47	215	0:51:54	176	1:16:41	197	0:25:47	115	146		エイジ
169	220	飯島 寛己	男	1:42:33	0:19:32	120	0:53:38	202	1:13:10	168	0:29:23	173	147		エイジ
170	262	古屋敷 浩嗣	男	1:42:56	0:16:43	65	0:55:19	219	1:12:02	157	0:30:54	187	148		エイジ
172	175	増田 理子	女	1:43:09	0:25:32	225	0:52:07	179	1:17:39	208	0:25:30	111		23	エイジ
173	393	北島 明生	男	1:43:17	0:19:10	115	0:51:34	170	1:10:44	148	0:32:33	214	150		エイジ
174	387	齋藤 徹	男	1:43:32	0:21:20	156	0:50:12	151	1:11:32	153	0:32:00	205	151		エイジ
175	321	高津 伊兵衛	男	1:43:36	0:21:47	166	0:54:06	205	1:15:53	193	0:27:43	152	152		エイジ
176	254	竹原 智威	男	1:43:39	0:16:50	67	0:53:03	193	1:09:53	132	0:33:46	224	153		エイジ
177	391	小杉 智英子	女	1:44:05	0:20:45	151	0:52:49	191	1:13:34	170	0:30:31	184		24	エイジ
178	217	林 泰三	男	1:44:09	0:21:25	158	0:51:02	165	1:12:27	162	0:31:42	198	154		エイジ
179	211	北薗 剛	男	1:45:03	0:23:38	204	0:53:34	200	1:17:12	203	0:27:51	154	155		エイジ
180	228	森 賢司	男	1:45:24	0:21:23	157	0:52:11	180	1:13:34	169	0:31:50	200	156		エイジ
181	201	中島 啓二	男	1:45:36	0:21:19	155	0:58:03	242	1:19:22	218	0:26:14	123	157		エイジ
182	160	高橋 直也	男	1:45:40	0:26:32	234	0:48:45	132	1:15:17	186	0:30:23	182	158		エイジ
183	288	府内 暁美	女	1:46:02	0:28:19	249	0:48:41	130	1:17:00	201	0:29:02	169		25	エイジ
184	251	宮地 徳蔵	男	1:46:09	0:23:47	207	0:50:41	162	1:14:28	178	0:31:41	197	159		エイジ
185	161	長谷川 滉	男	1:46:11	0:21:31	161	0:53:06	194	1:14:37	180	0:31:34	195	160		エイジ
186	225	渡辺 靖成	男	1:46:13	0:25:10	219	0:52:18	182	1:17:28	205	0:28:45	164	161		エイジ
187	345	大久保 浩二	男	1:46:23	0:22:45	189	0:52:37	186	1:15:22	188	0:31:01	190	162		エイジ
188	342	宮田 弘文	男	1:46:35	0:22:21	181	0:56:46	231	1:19:07	215	0:27:28	149	163		エイジ
189	165	加藤 昂輔	男	1:46:36	0:21:03	153	0:56:14	225	1:17:17	204	0:29:19	171	164		エイジ
190	389	佐々木 幸子	女	1:46:49	0:20:41	149	0:51:44	175	1:12:25	161	0:34:24	229		26	エイジ
191	168	古田 達也	男	1:47:00	0:20:30	145	0:56:26	227	1:16:56	200	0:30:04	176	165		エイジ
192	181	土田 彩佳	女	1:47:06	0:26:39	235	0:51:09	167	1:17:48	210	0:29:18	170		27	エイジ
193	312	磯田 伸二	男	1:47:09	0:20:20	140	0:54:24	207	1:14:44	181	0:32:25	211	166		エイジ
194	149	長谷川 有	男	1:47:12	0:23:02	194	0:53:09	195	1:16:11	195	0:31:01	188	167		エイジ
195	159	小風 奎介	男	1:47:29	0:21:52	168	0:53:22	197	1:15:14	185	0:32:15	208	168		エイジ
197	291	春馬 学	男	1:48:22	0:23:27	200	0:52:06	178	1:15:33	190	0:32:49	217	170		エイジ
198	250	加藤 雅之	男	1:48:34	0:21:59	173	0:55:10	217	1:17:09	202	0:31:25	193	171		エイジ
199	394	大久保 俊彦	男	1:49:00	0:24:40	212	0:52:04	177	1:16:44	198	0:32:16	209	172		エイジ
200	144	中尾 加奈	女	1:49:04	0:21:32	162	0:56:09	224	1:17:41	209	0:31:23	192		28	エイジ
201	305	前嶋 恭幸	男	1:49:08	0:22:09	177	0:53:22	198	1:15:31	189	0:33:37	222	173		エイジ
202	176	中村 尚矢	男	1:49:12	0:18:12	87	0:57:01	235	1:15:13	184	0:33:59	228	174		エイジ
203	266	中村 憲史	男	1:49:23	0:20:31	147	0:55:05	215	1:15:36	191	0:33:47	225	175		エイジ
204	147	今関 希	女	1:49:28	0:22:41	187	0:54:56	213	1:17:37	207	0:31:51	201		29	エイジ
205	334	渋井 信治	男	1:49:29	0:26:17	232	0:49:22	144	1:15:39	192	0:33:50	226	176		エイジ
206	213	岸 智則	男	1:49:36	0:19:07	111	0:53:25	199	1:12:32	164	0:37:04	245	177		エイジ
207	125	内田 悠斗	男	1:49:45	0:27:56	247	0:49:41	147	1:17:37	206	0:32:08	207	178		エイジ
208	202	中西 幸平	男	1:49:57	0:18:52	107	0:54:46	210	1:13:38	171	0:36:19	240	179		エイジ
209	348	関川 俊之	男	1:50:19	0:24:12	208	0:55:40	222	1:19:52	221	0:30:27	183	180		エイジ
210	358	岡田 展生	男	1:50:38	0:26:45	238	0:54:00	204	1:20:45	228	0:29:53	174	181		エイジ
211	311	芦谷 和弘	男	1:51:07	0:20:20	141	0:58:52	245	1:19:12	216	0:31:55	202	182		エイジ
212	304	杉山 しのぶ	女	1:51:16	0:20:19	139	0:57:53	240	1:18:12	211	0:33:04	218		30	エイジ
213	239	市川 淳	男	1:52:17	0:24:25	211	0:52:22	184	1:16:47	199	0:35:30	234	183		エイジ
214	156	横見 竜也	男	1:52:22	0:27:45	245	0:52:38	187	1:20:23	226	0:31:59	204	184		エイジ
215	320	小田 暢子	女	1:52:27	0:22:57	193	0:53:43	203	1:16:40	196	0:35:47	237		31	エイジ
216	390	田浦 健朗	男	1:53:01	0:23:07	195	0:55:58	223	1:19:05	214	0:33:56	227	185		エイジ
217	397	相澤 英敏	男	1:53:14	0:25:05	217	0:54:54	212	1:19:59	223	0:33:15	219	186		エイジ
218	214	池田 智代	女	1:53:33	0:31:05	258	0:50:33	158	1:21:38	231	0:31:55	203		32	エイジ
219	328	渡部 雅樹	男	1:53:39	0:27:36	244	0:52:19	183	1:19:55	222	0:33:44	223	187		エイジ
220	357	阿竹 伸二	男	1:53:59	0:22:53	190	0:56:25	226	1:19:18	217	0:34:41	230	188		エイジ
221	383	折原 良治	男	1:54:16	0:27:10	242	0:54:44	209	1:21:54	233	0:32:22	210	189		エイジ
223	336	松浦 靖	男	1:55:30	0:25:36	226	0:57:28	237	1:23:04	237	0:32:26	212	191		エイジ
224	378	辰巳 郁雄	男	1:55:42	0:26:41	236	0:55:26	220	1:22:07	235	0:33:35	221	192		エイジ
225	174	杉田 崇彰	男	1:56:13	0:21:35	163	0:58:04	243	1:19:39	220	0:36:34	242	193		エイジ
226	313	宮向井 誠	男	1:56:20	0:28:48	251	0:54:48	211	1:23:36	239	0:32:44	216	194		エイジ
227	379	伊藤 正明	男	1:56:38	0:24:18	209	0:51:42	174	1:16:00	194	0:40:38	253	195		エイジ
228	349	鈴木 香	女	1:56:44	0:23:44	205	1:07:39	258	1:31:23	252	0:25:21	109		33	エイジ
229	374	吉崎 繁利	男	1:56:50	0:29:53	255	0:55:16	218	1:25:09	243	0:31:41	196	196		エイジ
230	371	藤ケ谷 日出雄	男	1:56:52	0:25:15	220	0:55:08	216	1:20:23	227	0:36:29	241	197		エイジ
231	252	長原 良成	男	1:57:50	0:23:32	201	0:55:03	214	1:18:35	212	0:39:15	249	198		エイジ
232	365	橋本 宗明	男	1:57:50	0:26:42	237	0:59:21	246	1:26:03	245	0:31:47	199	199		エイジ
233	286	酒井 省吾	男	1:58:21	0:24:46	214	0:54:12	206	1:18:58	213	0:39:23	250	200		エイジ
234	344	佐藤 智	男	1:58:23	0:26:23	233	0:54:29	208	1:20:52	229	0:37:31	248	201		エイジ
235	370	永瀬 龍洋	男	1:58:48	0:26:50	239	0:56:41	230	1:23:31	238	0:35:17	233	202		エイジ
236	227	小野坂 明	男	1:59:15	0:24:18	210	0:57:36	238	1:21:54	232	0:37:21	247	203		エイジ
237	272	瀧 博正	男	1:59:39	0:30:48	257	0:53:17	196	1:24:05	241	0:35:34	235	204		エイジ
238	368	福田 和博	男	2:00:12	0:25:48	230	0:57:15	236	1:23:03	236	0:37:09	246	205		エイジ
240	229	西内 康	男	2:00:37	0:32:01	260	0:57:55	241	1:29:56	249	0:30:41	186	206		エイジ
241	384	小山 耕治	男	2:00:39	0:25:18	222	0:59:40	247	1:24:58	242	0:35:41	236	207		エイジ
242	240	奥崎 隆浩	男	2:01:09	0:27:52	246	0:58:33	244	1:26:25	246	0:34:44	231	208		エイジ
243	388	山村 良一	男	2:01:17	0:20:04	133	0:59:58	248	1:20:02	224	0:41:15	255	209		エイジ
244	307	大庭 亮介	男	2:01:55	0:27:58	248	0:57:38	239	1:25:36	244	0:36:19	239	210		エイジ
245	255	産賀 真	男	2:01:59	0:32:59	263	1:00:02	249	1:33:01	256	0:28:58	167	211		エイジ
246	234	菅原 俊彦	男	2:02:02	0:32:13	261	1:03:44	257	1:35:57	262	0:26:05	121	212		エイジ
247	172	小松崎 駿	男	2:02:03	0:25:54	231	1:07:50	259	1:33:44	258	0:28:19	159	213		エイジ
248	142	小林 達矢	男	2:02:11	0:24:58	216	1:08:13	260	1:33:11	257	0:29:00	168	214		エイジ
249	209	水口 泰幸	男	2:02:13	0:23:34	202	0:56:34	228	1:20:08	225	0:42:05	256	215		エイジ
250	386	安藤 秀樹	男	2:02:54	0:27:02	241	1:03:19	255	1:30:21	250	0:32:33	215	216		エイジ
251	353	竹内 和恵	女	2:03:10	0:26:53	240	1:12:51	263	1:39:44	263	0:23:26	74		35	エイジ
252	232	花香 奈津美	女	2:03:14	0:30:21	256	0:56:57	234	1:27:18	247	0:35:56	238		36	エイジ
253	267	高野瀬 誠	男	2:05:35	0:22:39	184	0:56:56	233	1:19:35	219	0:46:00	258	217		エイジ
254	230	後藤 浩文	男	2:07:24	0:25:36	227	0:55:39	221	1:21:15	230	0:46:09	259	218		エイジ
255	103	神谷 友基	男	2:07:39	0:29:39	254	1:03:07	254	1:32:46	254	0:34:53	232	219		エイジ
256	268	小湊 章	男	2:08:13	0:28:45	250	1:02:24	253	1:31:09	251	0:37:04	244	220		エイジ
257	206	神谷 鮎美	女	2:12:16	0:36:00	264	0:56:49	232	1:32:49	255	0:39:27	251		37	エイジ
258	360	石野 ちはる	女	2:12:40	0:20:04	132	1:11:27	261	1:31:31	253	0:41:09	254		38	エイジ
259	292	浅沼 美香	女	2:13:20	0:29:18	252	1:00:13	250	1:29:31	248	0:43:49	257		39	エイジ
261	382	林 正範	男	2:22:43	0:22:40	186	1:12:05	262	1:34:45	260	0:47:58	261	222		エイジ
262	258	松尾 憲恭	男	2:29:28	0:31:07	259	1:03:33	256	1:34:40	259	0:54:48	262	223		エイジ
DNF	134	岡田 空大	男		0:11:10	4	0:37:14	5	0:48:24	4					エイジ
DNF	131	北島 智史	男		0:16:33	60									エイジ
DNF	106	西岡 和葉	男												エイジ
DNF	133	伊藤 健太	男												エイジ
DNF	137	井上 皓介	男												エイジ
DNF	169	増田 翔一	男												エイジ
DNF	182	稲垣 天斗	男												エイジ
DNF	246	池田 裕樹	男												エイジ
DNF	257	浅野 晶子	女												エイジ
DNF	280	山下 真一	男												エイジ
DNF	303	糸井 陽	男												エイジ
DNF	322	舟越 和宏	男												エイジ
DNF	335	宮田 聡	男												エイジ
DNF	338	伏見 智久	男												エイジ
DNF	347	藤本 幸司	男												エイジ
DNF	350	蓮沼 利幸	男												エイジ
DNF	351	奥田 周年	男												エイジ
DNF	355	奥村 耕一	男												エイジ
DNF	361	薩摩 令子	女												エイジ
DNF	373	高橋 郭宣	男												エイジ
DNF	375	加瀬 良一	男												エイジ
DNF	376	青木 良夫	男												エイジ
DNF	377	齊藤 武	男												エイジ
DNF	380	松浦 利昭	男												エイジ
DNF	385	前田 洋志	男												エイジ
DNF	396	鈴木 富子	女												エイジ
DNF	398	加藤 信之	男												エイジ
DNF	399	中島 安興	男												エイジ
DNF	402	津田 昌利	男												エイジ
OPEN	118	久野 めい	女	1:54:20	0:28:08										エイジ
OPEN	155	柳 梨愛	女	1:36:20	0:25:11		0:54:48		1:19:59		0:16:21				エイジ
SKIP	112	太田 楓	男				1:00:35				0:28:23				エイジ
SKIP	170	和田 拓也	男				1:00:25				0:31:37				エイジ
SKIP	281	國廣 総一郎	男				0:56:40				0:31:40				エイジ
SKIP	314	千野 光秀	男				0:53:55				0:30:20				エイジ
SKIP	381	近藤 敏仁	男				1:00:02				0:36:57				エイジ
DSQ	284	岡崎 暢子	女	1:51:27	0:26:58		1:00:59		1:27:57		0:23:30				エイジ
DSQ	318	北村 昌博	男	1:44:23	0:25:04		0:57:39		1:22:43		0:21:40				エイジ
DSQ	340	菊池 美穂	女	1:12:54	0:21:40		0:34:24		0:56:04		0:16:50				エイジ
DSQ	341	菊江 悟史	男	1:49:54	0:21:30		0:56:11		1:17:41		0:32:13				エイジ
DNS	105	美濃部 陽斗	男												エイジ
DNS	116	大野 怜士	男												エイジ
DNS	158	田中 靖浩	男												エイジ
DNS	177	飛田 健裕	男												エイジ
DNS	178	伏見 英	女												エイジ
DNS	179	會澤 伶王	男												エイジ
DNS	180	宇佐見 昌則	男												エイジ
DNS	210	佐々木 克幸	男												エイジ
DNS	212	中山 満晴	男												エイジ
DNS	237	佐野 雄一郎	男												エイジ
DNS	247	望月 祐加里	女												エイジ
DNS	253	河村 充倫	男												エイジ
DNS	287	田崎 裕史	男												エイジ
DNS	325	影山 健二	男												エイジ
DNS	327	種本 浩二	男												エイジ
DNS	343	楠田 勝	男												エイジ
DNS	369	鍋田 基樹	男												エイジ
