総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	性別順位	年齢区分	年齢別順位
21	623	古志 修一	47	男	広島県	4:31:15	0:45:08	59	2:12:57	23	2:58:05	20	1:33:10	27	21	45-49M	2
22	419	天野 順二	49	男	兵庫県	4:32:41	0:45:55	86	2:12:34	22	2:58:29	22	1:34:12	33	22	45-49M	3
23	463	菊地 裕太	23	男	山口県	4:33:00	0:53:02	209	2:14:36	26	3:07:38	43	1:25:22	5	23	24以下M	3
24	647	亀山 智之	51	男	広島県	4:34:44	0:44:35	50	2:15:29	29	3:00:04	24	1:34:40	34	24	50-54M	2
25	308	我妻 侑和	28	男	埼玉県	4:34:52	0:46:29	94	2:16:10	33	3:02:39	31	1:32:13	22	25	25-29M	2
26	510	大倉 諒也	20	男	福岡県	4:35:25	0:41:07	20	2:10:50	17	2:51:57	14	1:43:28	65	26	24以下M	4
27	323	小玉 新平	35	男	東京都	4:36:20	0:39:31	11	2:24:02	62	3:03:33	35	1:32:47	25	27	35-39M	6
28	637	西村 直章	49	男	広島県	4:36:45	0:46:09	91	2:13:59	25	3:00:08	25	1:36:37	41	28	45-49M	4
29	342	吉田 有佑	28	男	神奈川県	4:37:49	0:45:13	63	2:20:02	45	3:05:15	38	1:32:34	24	29	25-29M	3
30	311	牛窪 良光	45	男	埼玉県	4:38:50	0:49:07	139	2:16:41	35	3:05:48	40	1:33:02	26	30	45-49M	5
31	456	宮田 敬一	48	男	岡山県	4:39:34	0:49:29	151	2:13:44	24	3:03:13	32	1:36:21	39	31	45-49M	6
32	385	大西 智史	43	男	大阪府	4:40:23	0:59:28	310	2:09:16	14	3:08:44	52	1:31:39	21	32	40-44M	4
33	614	村岡 賢一郎	46	男	広島県	4:40:32	0:54:46	246	2:15:08	27	3:09:54	56	1:30:38	19	33	45-49M	7
34	450	疋田 孝喜	44	男	岡山県	4:41:35	0:39:36	12	2:19:37	44	2:59:13	23	1:42:22	60	34	40-44M	5
35	367	宮部 敏暢	38	男	滋賀県	4:42:03	0:45:40	74	2:23:01	56	3:08:41	51	1:33:22	28	35	35-39M	7
36	330	加藤 匠	47	男	東京都	4:42:29	0:49:13	144	2:19:32	41	3:08:45	53	1:33:44	32	36	45-49M	8
37	343	HARLEY GABRIEL	43	男	神奈川県	4:43:40	0:45:53	85	2:22:24	54	3:08:17	48	1:35:23	35	37	40-44M	6
38	589	佐藤 哲朗	43	男	広島県	4:45:26	0:42:02	26	2:20:33	46	3:02:35	30	1:42:51	62	38	40-44M	7
39	591	平田 敦司	43	男	広島県	4:46:05	0:46:19	93	2:16:56	36	3:03:15	33	1:42:50	61	39	40-44M	8
40	533	川口 諄	26	男	広島県	4:46:27	0:41:21	23	2:22:12	52	3:03:33	36	1:42:54	63	40	25-29M	4
41	493	中田 聖羅	21	男	愛媛県	4:47:49	0:48:48	135	2:23:04	57	3:11:52	61	1:35:57	38	41	24以下M	5
42	443	長谷川 敏二	40	男	岡山県	4:48:01	0:40:11	18	2:21:52	50	3:02:03	28	1:45:58	71	42	40-44M	9
43	412	池田 憲史	37	男	兵庫県	4:48:11	0:42:26	33	2:33:30	109	3:15:56	74	1:32:15	23	43	35-39M	8
44	601	櫟良 義則	44	男	広島県	4:48:23	0:56:55	275	2:18:05	38	3:15:00	73	1:33:23	29	44	40-44M	10
45	513	大嶧 正隆	21	男	福岡県	4:48:30	0:51:23	193	2:11:09	19	3:02:32	29	1:45:58	72	45	24以下M	6
46	487	植松 高規	41	男	香川県	4:48:54	0:48:16	130	2:22:34	55	3:10:50	58	1:38:04	44	46	40-44M	11
47	592	木村 哲也	44	男	広島県	4:48:58	0:49:23	150	2:22:20	53	3:11:43	60	1:37:15	43	47	40-44M	12
48	638	谷岡 道悦	49	男	広島県	4:49:49	0:45:16	65	2:25:34	68	3:10:50	59	1:38:59	47	48	45-49M	9
49	624	高谷 佳宏	48	男	広島県	4:50:02	0:54:42	245	2:18:37	40	3:13:19	66	1:36:43	42	49	45-49M	10
50	544	本岡 拓憲	32	男	広島県	4:50:29	0:47:53	122	2:26:55	78	3:14:48	72	1:35:41	37	50	30-34M	5
51	383	大杉 豪	40	男	大阪府	4:51:41	0:47:07	106	2:16:24	34	3:03:31	34	1:48:10	81	51	40-44M	13
52	324	深堀 洋介	39	男	東京都	4:52:08	0:44:50	53	2:28:46	88	3:13:36	70	1:38:32	46	52	35-39M	9
53	567	兒玉 宜紀	39	男	広島県	4:53:02	0:45:47	83	2:27:11	79	3:12:58	65	1:40:04	52	53	35-39M	10
54	676	冨岡 敏憲	57	男	広島県	4:53:44	0:49:39	157	2:18:14	39	3:07:53	47	1:45:51	70	54	55-59M	1
55	484	髙橋 佳幹	26	男	香川県	4:54:01	0:50:56	183	2:15:55	31	3:06:51	42	1:47:10	76	55	25-29M	5
56	413	川村 鉄平	38	男	兵庫県	4:54:33	0:48:56	136	2:24:29	64	3:13:25	67	1:41:08	57	56	35-39M	11
57	465	西岡 敬亮	43	男	山口県	4:54:45	0:47:38	117	2:28:53	89	3:16:31	78	1:38:14	45	57	40-44M	14
58	127	坂根 三保	45	女	広島県	4:56:01	0:42:16	30	2:27:17	80	3:09:33	55	1:46:28	75	1	45-49W	
59	316	杉崎 憲三	44	男	千葉県	4:56:14	0:50:39	172	2:26:06	72	3:16:45	83	1:39:29	50	58	40-44M	15
60	583	森脇 正紀	41	男	広島県	4:56:35	0:46:42	99	2:21:09	48	3:07:51	46	1:48:44	87	59	40-44M	16
61	374	大西 伸	49	男	京都府	4:56:39	0:49:08	141	2:26:53	77	3:16:01	75	1:40:38	54	60	45-49M	11
62	363	冨松 正宏	47	男	愛知県	4:56:59	0:45:35	72	2:23:12	59	3:08:47	54	1:48:12	82	61	45-49M	12
63	608	元国 仁志	45	男	広島県	4:57:19	0:44:20	45	2:19:37	43	3:03:57	37	1:53:22	119	62	45-49M	13
64	584	石井 将文	42	男	広島県	4:58:06	0:45:42	76	2:22:06	51	3:07:48	44	1:50:18	100	63	40-44M	17
65	573	杉浦 大介	40	男	広島県	4:58:52	0:49:03	137	2:19:34	42	3:08:37	50	1:50:15	99	64	40-44M	18
66	336	買手屋 昌己	51	男	東京都	4:59:05	0:42:38	35	2:23:21	60	3:05:59	41	1:53:06	117	65	50-54M	3
67	620	山根 一洋	47	男	広島県	4:59:08	1:02:53	341	2:25:40	69	3:28:33	138	1:30:35	17	66	45-49M	14
68	376	生田 直幹	21	男	大阪府	4:59:23	0:39:56	16	2:25:43	70	3:05:39	39	1:53:44	122	67	24以下M	7
69	356	小笠原 健介	23	男	愛知県	4:59:33	0:47:16	109	2:23:04	58	3:10:20	57	1:49:13	92	68	24以下M	8
70	490	西山 宏	52	男	香川県	5:00:47	0:46:00	87	2:26:46	76	3:12:46	64	1:48:01	80	69	50-54M	4
71	325	生井 一公	39	男	東京都	5:01:06	0:38:31	10	2:34:10	113	3:12:41	63	1:48:25	84	70	35-39M	12
72	464	林田 佳樹	30	男	山口県	5:01:18	0:48:36	133	2:24:50	65	3:13:26	68	1:47:52	78	71	30-34M	6
73	532	曽禰 和彦	26	男	広島県	5:02:19	0:50:23	166	2:44:48	187	3:35:11	179	1:27:08	8	72	25-29M	6
74	444	中村 和雅	41	男	岡山県	5:02:19	0:46:43	100	2:33:35	110	3:20:18	97	1:42:01	58	73	40-44M	19
75	607	馬場 一聡	45	男	広島県	5:02:48	0:42:03	27	2:26:31	73	3:08:34	49	1:54:14	126	74	45-49M	15
76	349	石井 仁平	44	男	新潟県	5:02:58	0:51:39	200	2:30:11	95	3:21:50	107	1:41:08	56	75	40-44M	20
77	538	三谷 健二	31	男	広島県	5:03:17	0:46:47	102	2:25:49	71	3:12:36	62	1:50:41	101	76	30-34M	7
78	354	今井 敦	48	男	静岡県	5:03:53	0:50:17	164	2:27:51	83	3:18:08	88	1:45:45	69	77	45-49M	16
79	578	斧田 敏嗣	41	男	広島県	5:05:01	0:55:30	256	2:21:18	49	3:16:48	84	1:48:13	83	78	40-44M	21
80	628	吉村 昌城	48	男	広島県	5:05:39	0:52:42	205	2:23:52	61	3:16:34	79	1:49:05	90	79	45-49M	17
81	650	岩崎 義隆	51	男	広島県	5:05:48	0:53:47	220	2:32:03	100	3:25:50	124	1:39:58	51	80	50-54M	5
82	551	江田 俊輔	34	男	広島県	5:07:05	0:43:59	38	2:35:08	119	3:19:07	93	1:47:58	79	81	30-34M	8
83	373	伊藤 陽之	43	男	京都府	5:07:15	0:45:41	75	2:30:33	97	3:16:14	77	1:51:01	104	82	40-44M	22
84	672	森川 和士	57	男	広島県	5:08:03	0:44:02	39	2:35:22	121	3:19:24	95	1:48:39	85	83	55-59M	2
85	364	青山 裕治	49	男	愛知県	5:08:34	0:43:55	37	2:32:48	105	3:16:43	80	1:51:51	111	84	45-49M	18
86	568	上杉 剛志	39	男	広島県	5:08:53	0:47:30	113	2:40:58	158	3:28:28	134	1:40:25	53	85	35-39M	13
87	466	大野 富男	43	男	山口県	5:08:54	0:57:57	291	2:35:32	123	3:33:29	159	1:35:25	36	86	40-44M	23
88	469	高藤 裕一	45	男	山口県	5:09:14	0:45:45	80	2:32:07	102	3:17:52	86	1:51:22	109	87	45-49M	19
89	392	林 卓司	51	男	大阪府	5:09:26	0:46:36	96	2:31:56	99	3:18:32	91	1:50:54	103	88	50-54M	6
90	588	内藤 隆行	43	男	広島県	5:09:30	0:50:27	167	2:17:23	37	3:07:50	45	2:01:40	178	89	40-44M	24
91	380	内山 達也	33	男	大阪府	5:09:39	0:53:50	221	2:30:19	96	3:24:09	115	1:45:30	68	90	30-34M	9
92	426	中村 茂樹	47	男	奈良県	5:10:37	0:51:32	198	2:25:12	67	3:16:44	81	1:53:53	124	91	45-49M	20
93	406	新林 和樹	33	男	兵庫県	5:10:56	0:42:17	32	2:38:32	142	3:20:49	100	1:50:07	96	92	30-34M	10
94	600	石井 伸佑	44	男	広島県	5:11:01	0:45:48	84	2:36:01	128	3:21:49	106	1:49:12	91	93	40-44M	25
95	666	三上 強	55	男	広島県	5:11:08	0:51:37	199	2:30:11	94	3:21:48	105	1:49:20	94	94	55-59M	3
96	109	小原 千晴	42	女	愛知県	5:11:16	0:54:30	240	2:31:28	98	3:25:58	125	1:45:18	67	2	40-44W	
97	346	鈴木 篤志	50	男	神奈川県	5:11:37	0:56:38	270	2:21:07	47	3:17:45	85	1:53:52	123	95	50-54M	7
98	501	平磯 正吏	55	男	愛媛県	5:11:45	0:53:06	211	2:27:19	81	3:20:25	98	1:51:20	107	96	55-59M	4
99	609	大室 朗	45	男	広島県	5:12:11	0:54:31	241	2:36:45	133	3:31:16	149	1:40:55	55	97	45-49M	21
100	531	中野 暁太	22	男	広島県	5:12:15	0:59:15	306	2:33:44	111	3:32:59	156	1:39:16	49	98	24以下M	9
101	473	末廣 賢二	48	男	山口県	5:12:38	0:46:09	90	2:29:59	93	3:16:08	76	1:56:30	140	99	45-49M	22
102	409	山田 雄太	36	男	兵庫県	5:12:46	0:49:09	142	2:41:15	160	3:30:24	144	1:42:22	59	100	35-39M	14
103	439	藤井 栄一	36	男	岡山県	5:12:53	0:45:03	56	2:28:28	86	3:13:31	69	1:59:22	160	101	35-39M	15
104	488	佐藤 昭則	46	男	香川県	5:13:18	0:49:56	160	2:35:48	126	3:25:44	122	1:47:34	77	102	45-49M	23
105	521	小川 繁幸	33	男	長崎県	5:13:40	0:44:14	42	2:40:07	150	3:24:21	117	1:49:19	93	103	30-34M	11
106	595	馬淵 紀行	44	男	広島県	5:14:12	0:44:35	51	2:29:06	92	3:13:41	71	2:00:31	167	104	40-44M	26
107	306	木村 忠博	36	男	栃木県	5:14:16	0:47:43	119	2:29:02	90	3:16:45	82	1:57:31	145	105	35-39M	16
108	368	中谷 正興	48	男	滋賀県	5:14:28	0:51:45	202	2:26:43	75	3:18:28	90	1:56:00	138	106	45-49M	24
109	612	西濱 康朗	46	男	広島県	5:15:38	0:57:53	289	2:34:27	114	3:32:20	155	1:43:18	64	107	45-49M	25
110	683	下 隆俊	60	男	広島県	5:16:51	0:46:14	92	2:35:31	122	3:21:45	104	1:55:06	131	108	60-64M	1
111	519	荒巻 大成	23	男	佐賀県	5:17:27	0:53:41	218	2:24:18	63	3:17:59	87	1:59:28	161	109	24以下M	10
112	128	林 香	48	女	広島県	5:18:00	0:44:26	49	2:34:44	116	3:19:10	94	1:58:50	153	3	45-49W	
113	526	髙津 真一	50	男	宮崎県	5:19:29	0:47:22	110	2:33:08	106	3:20:30	99	1:58:59	156	110	50-54M	8
114	552	岡本 誠司	35	男	広島県	5:19:51	0:49:33	154	2:34:46	117	3:24:19	116	1:55:32	134	111	35-39M	17
115	375	小原 壮貴	20	男	大阪府	5:20:08	0:46:38	97	2:32:04	101	3:18:42	92	2:01:26	176	112	24以下M	11
116	372	竹岡 章雅	42	男	京都府	5:20:15	0:52:56	207	2:28:28	85	3:21:24	101	1:58:51	154	113	40-44M	27
117	555	瀧 敬士	35	男	広島県	5:21:29	0:57:03	277	2:27:26	82	3:24:29	118	1:57:00	144	114	35-39M	18
118	556	竹本 翼	35	男	広島県	5:21:53	0:50:22	165	2:36:34	131	3:26:56	130	1:54:57	130	115	35-39M	19
119	357	橋本 将功	32	男	愛知県	5:22:18	0:51:24	194	2:38:33	143	3:29:57	141	1:52:21	114	116	30-34M	12
120	474	古跡 寛	53	男	山口県	5:22:24	0:45:36	73	2:42:09	164	3:27:45	131	1:54:39	128	117	50-54M	9
121	478	片山 隆	63	男	山口県	5:22:35	0:47:02	104	2:32:32	103	3:19:34	96	2:03:01	187	118	60-64M	2
122	616	金子 昌広	47	男	広島県	5:22:58	0:49:18	147	2:32:43	104	3:22:01	109	2:00:57	173	119	45-49M	26
123	428	山村 嘉之	49	男	奈良県	5:23:00	0:53:58	223	2:40:21	152	3:34:19	166	1:48:41	86	120	45-49M	27
124	499	窪田 俊介	45	男	愛媛県	5:23:05	0:45:11	61	2:46:26	196	3:31:37	150	1:51:28	110	121	45-49M	28
125	655	同免 幸範	52	男	広島県	5:23:12	0:49:08	140	2:36:05	129	3:25:13	119	1:57:59	148	122	50-54M	10
126	514	阿志賀 公一	38	男	福岡県	5:23:20	0:48:03	126	2:38:48	144	3:26:51	129	1:56:29	139	123	35-39M	20
127	502	松本 悟	55	男	愛媛県	5:23:37	0:54:49	248	2:40:02	149	3:34:51	174	1:48:46	88	124	55-59M	5
128	508	住田 深志	56	男	高知県	5:23:43	0:38:08	7	2:43:30	171	3:21:38	102	2:02:05	180	125	55-59M	6
129	483	梶原 拓真	26	男	香川県	5:23:50	0:49:30	152	2:36:41	132	3:26:11	127	1:57:39	146	126	25-29M	7
130	107	生井 恭子	43	女	東京都	5:23:52	0:44:18	43	2:44:37	184	3:28:55	139	1:54:57	129	4	40-44W	1
131	570	山本 直樹	40	男	広島県	5:23:58	0:56:28	268	2:25:10	66	3:21:38	103	2:02:20	181	127	40-44M	28
132	515	竹原 司郎	44	男	福岡県	5:24:46	0:38:04	6	2:48:40	214	3:26:44	128	1:58:02	149	128	40-44M	29
133	548	小倉 佑斗	34	男	広島県	5:25:23	0:54:11	232	2:46:20	193	3:40:31	204	1:44:52	66	129	30-34M	13
134	547	西山 紀章	33	男	広島県	5:26:45	0:52:57	208	2:38:02	138	3:30:59	147	1:55:46	135	130	30-34M	14
135	603	横田 学	44	男	広島県	5:27:16	0:48:21	131	2:35:13	120	3:23:34	114	2:03:42	189	131	40-44M	30
136	651	田中 恒	52	男	広島県	5:27:29	0:49:20	148	2:29:06	91	3:18:26	89	2:09:03	231	132	50-54M	11
137	596	兼光 一之	44	男	広島県	5:27:41	0:49:41	158	2:46:42	199	3:36:23	186	1:51:18	106	133	40-44M	31
138	387	武村 貴行	45	男	大阪府	5:27:46	0:56:27	267	2:36:59	134	3:33:26	157	1:54:20	127	134	45-49M	29
139	627	上竹 哲也	48	男	広島県	5:28:21	0:50:47	176	2:34:57	118	3:25:44	123	2:02:37	184	135	45-49M	30
140	113	近藤 佐枝	44	女	岡山県	5:28:47	0:47:30	114	2:35:45	125	3:23:15	112	2:05:32	202	5	40-44W	2
141	593	川﨑 敬三	44	男	広島県	5:28:57	1:02:33	337	2:26:35	74	3:29:08	140	1:59:49	162	136	40-44M	32
142	472	古谷 仁	48	男	山口県	5:29:03	0:55:33	258	2:34:31	115	3:30:04	142	1:58:59	155	137	45-49M	31
143	411	堀江 祥平	37	男	兵庫県	5:29:24	0:55:16	252	2:33:15	107	3:28:31	136	2:00:53	169	138	35-39M	21
144	477	福本 雅和	55	男	山口県	5:29:31	0:50:28	168	2:46:11	190	3:36:39	187	1:52:52	116	139	55-59M	7
145	597	伊藤 克敏	44	男	広島県	5:29:43	0:46:08	89	2:35:43	124	3:21:51	108	2:07:52	221	140	40-44M	33
146	486	長町 啓吾	40	男	香川県	5:29:47	0:45:14	64	2:40:45	156	3:25:59	126	2:03:48	190	141	40-44M	34
147	122	中原 恭恵	33	女	広島県	5:29:56	0:45:12	62	2:16:07	32	3:01:19	27	2:28:37	329	6	30-34W	1
148	110	中塚 裕美	43	女	愛知県	5:30:05	0:47:10	107	2:46:18	192	3:33:28	158	1:56:37	142	7	40-44W	3
149	665	石本 晴彦	55	男	広島県	5:30:29	0:48:04	127	2:37:38	135	3:25:42	121	2:04:47	197	142	55-59M	8
150	482	近藤 祐介	41	男	徳島県	5:30:33	0:51:21	190	2:43:25	170	3:34:46	171	1:55:47	136	143	40-44M	35
151	635	山田 徹	49	男	広島県	5:30:41	1:00:13	322	2:38:27	141	3:38:40	196	1:52:01	113	144	45-49M	32
152	590	鮫島 博士	43	男	広島県	5:30:58	1:04:01	355	2:40:46	157	3:44:47	224	1:46:11	74	145	40-44M	36
153	644	大田 慎三	50	男	広島県	5:31:09	0:42:12	29	2:41:12	159	3:23:24	113	2:07:45	218	146	50-54M	12
154	524	荒木 大樹	48	男	熊本県	5:31:16	0:50:09	162	2:38:22	140	3:28:31	137	2:02:45	185	147	45-49M	33
155	582	藤村 智則	41	男	広島県	5:31:52	0:53:56	222	2:41:22	161	3:35:18	181	1:56:34	141	148	40-44M	37
156	124	岩原 愛	37	女	広島県	5:32:04	0:54:27	239	2:36:29	130	3:30:56	146	2:01:08	174	8	35-39W	1
157	489	中西 幸治	50	男	香川県	5:32:40	0:54:38	244	2:47:17	204	3:41:55	211	1:50:45	102	149	50-54M	13
158	546	安慶田 康夫	33	男	広島県	5:33:05	1:03:50	352	2:39:05	146	3:42:55	217	1:50:10	98	150	30-34M	15
159	394	倉井 雅之	55	男	大阪府	5:34:14	0:44:47	52	2:46:55	200	3:31:42	152	2:02:32	183	151	55-59M	9
160	631	戸田 弘志	48	男	広島県	5:34:33	0:59:18	307	2:44:02	175	3:43:20	219	1:51:13	105	152	45-49M	34
161	617	立野 英樹	47	男	広島県	5:34:49	0:54:20	235	2:39:33	148	3:33:53	165	2:00:56	172	153	45-49M	35
162	384	佐伯 康彦	43	男	大阪府	5:35:14	0:59:14	305	2:35:59	127	3:35:13	180	2:00:01	163	154	40-44M	38
163	649	烏田 裕之	51	男	広島県	5:35:16	0:53:13	212	2:52:03	233	3:45:16	229	1:50:00	95	155	50-54M	14
164	485	鈴木 雄策	36	男	香川県	5:35:22	0:44:03	40	2:50:42	226	3:34:45	170	2:00:37	168	156	35-39M	22
165	517	城戸 純	48	男	福岡県	5:35:30	0:54:07	230	2:43:36	172	3:37:43	195	1:57:47	147	157	45-49M	36
166	642	倉本 昌司	50	男	広島県	5:36:01	0:46:05	88	2:44:14	179	3:30:19	143	2:05:42	205	158	50-54M	15
167	334	坂本 俊一郎	50	男	東京都	5:36:19	0:58:21	296	2:46:37	197	3:44:58	227	1:51:21	108	159	50-54M	16
168	580	沖本 広重	41	男	広島県	5:36:33	0:54:53	250	2:42:28	165	3:37:21	192	1:59:12	159	160	40-44M	39
169	434	酒井 龍司	52	男	島根県	5:36:44	0:54:31	242	2:39:14	147	3:33:45	162	2:02:59	186	161	50-54M	17
170	476	原 伸一	54	男	山口県	5:37:19	0:54:36	243	2:44:27	181	3:39:03	199	1:58:16	150	162	50-54M	18
171	338	山口 淳	57	男	東京都	5:38:02	0:50:47	177	2:54:02	242	3:44:49	225	1:53:13	118	163	55-59M	10
172	652	古森 英樹	52	男	広島県	5:38:17	0:54:11	233	2:48:13	212	3:42:24	213	1:55:53	137	164	50-54M	19
173	416	沼田 弥寿久	43	男	兵庫県	5:38:29	0:47:37	116	2:40:40	155	3:28:17	132	2:10:12	241	165	40-44M	40
174	606	谷口 将人	45	男	広島県	5:39:03	0:41:18	22	2:47:09	203	3:28:27	133	2:10:36	244	166	45-49M	37
175	534	福田 真也	27	男	広島県	5:39:34	0:57:33	282	2:49:33	220	3:47:06	233	1:52:28	115	167	25-29M	8
176	491	妹尾 勝彦	52	男	香川県	5:39:59	0:51:40	201	2:40:34	154	3:32:14	153	2:07:45	219	168	50-54M	20
177	328	沓名 亮典	43	男	東京都	5:40:17	0:56:53	274	2:44:21	180	3:41:14	206	1:59:03	157	169	40-44M	41
178	320	池田 喜一	66	男	千葉県	5:40:43	0:45:33	71	2:42:57	168	3:28:30	135	2:12:13	257	170	65-69M	1
179	565	松髙 健司	38	男	広島県	5:41:06	0:55:52	260	2:51:38	231	3:47:30	236	1:53:36	121	171	35-39M	23
180	391	廣田 真紀	50	男	大阪府	5:41:23	1:03:46	349	2:42:08	163	3:45:54	232	1:55:29	133	172	50-54M	21
181	553	横道 政宏	35	男	広島県	5:41:48	0:56:53	273	2:40:24	153	3:37:17	191	2:04:31	195	173	35-39M	24
182	630	野田 剛	48	男	広島県	5:42:07	0:53:16	213	2:42:45	167	3:36:01	182	2:06:06	208	174	45-49M	38
183	670	前川 雅洋	57	男	広島県	5:42:17	0:53:39	217	2:50:18	224	3:43:57	222	1:58:20	151	175	55-59M	11
184	339	伊藤 毅志	58	男	東京都	5:42:18	0:42:16	31	2:49:26	219	3:31:42	151	2:10:36	243	176	55-59M	12
185	562	中塚 潔	37	男	広島県	5:42:41	0:57:13	278	2:33:25	108	3:30:38	145	2:12:03	256	177	35-39M	25
186	399	川崎 潔	66	男	大阪府	5:42:49	0:48:40	134	2:46:22	195	3:35:02	177	2:07:47	220	178	65-69M	2
187	390	大岡 恒美	50	男	大阪府	5:43:03	0:51:19	188	2:43:05	169	3:34:24	167	2:08:39	226	179	50-54M	22
188	318	原 和重	50	男	千葉県	5:43:20	0:43:48	36	2:50:00	222	3:33:48	164	2:09:32	236	180	50-54M	23
189	358	忠田 誠司	35	男	愛知県	5:44:30	0:48:28	132	2:43:48	173	3:32:16	154	2:12:14	258	181	35-39M	26
190	366	国本 浩二	54	男	愛知県	5:44:42	0:51:15	185	2:43:53	174	3:35:08	178	2:09:34	237	182	50-54M	24
191	123	北野 寿枝	34	女	広島県	5:44:59	0:53:59	225	2:28:06	84	3:22:05	110	2:22:54	302	9	30-34W	2
192	359	冨田 裕基	39	男	愛知県	5:45:33	0:50:01	161	2:44:42	185	3:34:43	169	2:10:50	246	183	35-39M	27
193	120	山本 真由子	22	女	広島県	5:45:40	0:49:53	159	2:44:42	186	3:34:35	168	2:11:05	247	10	24以下W	1
194	602	石田 裕三	44	男	広島県	5:45:48	1:08:05	378	2:28:43	87	3:36:48	189	2:09:00	230	184	40-44M	42
195	695	吉川 均	69	男	広島県	5:46:29	0:47:52	121	2:47:04	201	3:34:56	176	2:11:33	251	185	65-69M	3
196	545	成川 献太	33	男	広島県	5:46:45	0:56:35	269	2:56:16	257	3:52:51	263	1:53:54	125	186	30-34M	16
197	675	高橋 信一	57	男	広島県	5:47:07	0:54:01	226	2:47:24	207	3:41:25	208	2:05:42	204	187	55-59M	13
198	344	小幡 修大	48	男	神奈川県	5:47:27	0:59:14	304	2:40:18	151	3:39:32	200	2:07:55	222	188	45-49M	39
199	494	石井 修人	30	男	愛媛県	5:47:36	1:03:19	342	2:44:04	176	3:47:23	235	2:00:13	165	189	30-34M	17
200	451	久枝 栄二	44	男	岡山県	5:48:19	0:51:28	195	2:56:32	260	3:48:00	238	2:00:19	166	190	40-44M	43
201	351	寺林 崇	50	男	富山県	5:48:24	1:05:43	365	2:52:31	236	3:58:14	283	1:50:10	97	191	50-54M	25
202	458	服部 祥二	50	男	岡山県	5:48:27	0:51:30	196	2:48:10	211	3:39:40	201	2:08:47	228	192	50-54M	26
203	586	江原 研	43	男	広島県	5:48:35	0:56:59	276	2:41:44	162	3:38:43	197	2:09:52	240	193	40-44M	44
204	653	永田 勝	52	男	広島県	5:48:43	0:57:37	283	2:46:39	198	3:44:16	223	2:04:27	194	194	50-54M	27
