ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1074f72d-1c3e-4f14-9857-48264a832b08	36	Chris Tang	M	M30-34	36	4:54:05	0:29:00	0:02:32	2:36:13	0:01:03	1:45:17	United States	
c1000be9-f312-430f-b089-fc4b67443ce0	37	Andrik Beckmann	M	M35-39	37	4:54:06	0:28:50	0:03:05	2:36:00	0:01:14	1:44:57	Germany	
bf601c76-d167-4aca-84f5-a3d1a6741833	38	Andy Schmid	M	M25-29	38	4:54:39	0:27:56	0:02:26	2:32:16	0:01:11	1:50:50	US	
9c8f875c-cc57-4f9b-94a3-46e6aea66df5	39	Louis Di Guiseppe	M	M40-44	39	4:54:57	0:27:38	0:03:00	2:34:44	0:01:00	1:48:35	US	
1cfe1d9a-119f-4217-b9f0-75cb48ea02c4	40	Daryl Tamashiro	M	M40-44	40	4:56:03	0:33:13	0:02:32	2:34:40	0:00:39	1:44:59	US	
47681b8a-900b-40e1-af83-0b4811091319	41	Edgar Kimsey	M	M40-44	41	4:56:05	0:29:04	0:03:14	2:40:25	0:01:04	1:42:18	United States	
75c4aca8-20b3-4dd8-977c-778ee953a59a	42	Dirk Vlieks	M	M30-34	42	4:56:07	0:30:23	0:03:18	2:36:00	0:00:34	1:45:52	United States	
d4e83a37-7250-4917-88ab-2ce27cfe7c65	43	Kathleen Calkins	F	F25-29	43	4:56:16	0:27:45	0:02:39	2:35:17	0:01:09	1:49:26	US	
fa2ed147-1911-432e-baee-e57fec856acb	44	Jacco Vanderkooij	M	M30-34	44	4:56:50	0:33:37	0:02:51	2:35:34	0:01:01	1:43:47	US	
71fc50c4-c017-416e-ad68-5fa59e1c0bfd	45	Tore Leraand	M	M40-44	45	4:57:07	0:28:40	0:03:01	2:38:14	0:01:16	1:45:56	United States	
65eb06cb-ec5b-43f7-8521-36e190871198	46	Daniel Fairbanks	M	M35-39	46	4:57:33	0:25:55	0:02:26	2:39:55	0:00:47	1:48:30	United States	
71f96cff-84b4-46c6-b0d6-7144e0b4f1fb	47	Sian Welch	F	F35-39	47	4:57:59	0:30:11	0:02:40	2:39:42	0:01:04	1:44:22	US	
33132bf9-0ebd-478f-8c9e-d8537336b5b0	48	Keiji Kodama	M	M40-44	48	4:58:49	0:33:09	0:03:52	2:35:13	0:01:41	1:44:54	Japan	
3e30955a-ac80-41b2-9f5e-f7e8a491a5fd	49	Ross Moody	M	M40-44	49	5:00:48	0:31:06	0:03:20	2:41:18	0:01:19	1:43:45	United States	
17d64e77-e27d-45ce-b672-d04e0ba5aab7	50	Aaron Altura	M	M40-44	50	5:01:31	0:28:35	0:02:27	2:44:14	0:00:48	1:45:27	USA	
3d2d00eb-074a-4c2f-9bc9-f1816bad9524	51	James Cotter	M	M18-24	51	5:01:46	0:26:15	0:02:22	2:31:28	0:01:56	1:59:45		
d1d7c34f-3407-429d-8f31-cf82ffec8fcf	52	Jeffrey Radwick	M	M40-44	52	5:02:17	0:32:24	0:04:12	2:35:59	0:03:23	1:46:19	US	
4853f475-5e16-43af-b3f9-01f78a261cd2	53	Ariel Salinas	M	M18-24	53	5:02:27	0:35:52	0:02:50	2:41:30	0:01:01	1:41:14	United States	
0ebe0f6a-fece-49bc-b0d2-925320255749	54	Rod Huddleston	M	M45-49	54	5:02:35	0:37:24	0:02:18	2:39:33	0:01:04	1:42:16	US	
6e34ca6a-346c-4b0f-b4ed-db75edea38f9	55	Angus Crisp	M	M30-34	55	5:02:41	0:32:27	0:03:20	2:26:59	0:01:04	1:58:51	Canada	
f32dfcd1-2262-45f7-85ee-c1df9a35945e	56	Kevin Keane	M	M50-54	56	5:02:46	0:31:13	0:02:41	2:37:13	0:01:37	1:50:02	US	
1c946753-84db-4055-8c59-6df12db5f663	57	Rob Hyland	M	M30-34	57	5:02:48	0:31:18	0:04:23	2:36:37	0:02:43	1:47:47	United States	
eda2ff3c-7ac2-471e-92c4-50cda93120e0	58	Joseph Doncheski	M	M35-39	58	5:03:39	0:30:10	0:03:24	2:37:15	0:01:18	1:51:32	United States	
dd47d359-fb73-4bff-bc80-20f88c3f71c5	59	Vinicius Freitas	M	M25-29	59	5:04:18	0:30:42	0:02:27	2:38:06	0:00:54	1:52:09	United States	
59a7ee4c-65dc-4689-a706-619892455751	60	Bree Myers	F	F25-29	60	5:04:30	0:27:40	0:02:30	2:39:39	0:00:47	1:53:54	US	
08948981-349c-4d0e-a4fa-518de89bb086	61	Lynn Keane	F	F40-44	61	5:04:42	0:33:29	0:03:00	2:42:48	0:01:35	1:43:50	US	
878e8f25-bc53-4508-a767-edcf5d4c50f8	62	Steven Sprinkle	M	M40-44	62	5:04:56	0:35:30	0:04:12	2:30:39	0:01:55	1:52:40	US	
9abd9952-d7b6-45d0-8846-208007f2e124	63	Paul Rohwer	M	M40-44	63	5:05:23	0:32:39	0:03:27	2:35:29	0:01:13	1:52:35	Australia	
4e0de85a-6634-45ab-85ca-1c270fd1a0e7	64	Zachary Stroud	M	M18-24	64	5:05:29	0:27:46	0:02:31	2:33:06	0:01:12	2:00:54	United States	
f39807b4-e786-40c1-854f-ec9a364e4179	65	Bruno Lebeda	M	M35-39	65	5:05:54	0:35:49	0:03:51	2:32:39	0:02:11	1:51:24	Singapore	
23395945-6233-4f7f-9c52-48053a54bf45	66	Jennifer Pfeifer	F	F30-34	66	5:05:56	0:30:02	0:02:44	2:40:41	0:01:01	1:51:28	United States	
ad383438-7611-444d-a39c-80d93cb6e633	67	Dean Woerner	M	M40-44	67	5:06:06	0:31:39	0:02:59	2:33:55	0:01:20	1:56:13	USA	
f764ecd3-7987-4668-b1af-83b8d48d4d01	68	Christoph Lofi	M	M18-24	68	5:06:10	0:35:42	0:04:52	2:32:48	0:01:31	1:51:17	United States	
3ebda7a9-a60f-44e1-9502-8e1c23872652	69	Bradford Werner	M	M35-39	69	5:06:47	0:27:54	0:05:11	2:43:10	0:01:09	1:49:23	United States	
d2bf4bfa-67c0-4295-8798-ab4d2169f01a	70	Tom Clock	M	M35-39	70	5:06:48	0:33:16	0:02:36	2:38:42	0:01:02	1:51:12	US	
863fe5be-95d5-4bf0-8183-e49c54839e37	71	Jay Paul	M	M40-44	71	5:06:52	0:30:05	0:02:32	2:37:01	0:00:43	1:56:31	United States	
f4501cb2-fea4-45d4-af3b-293a83faf1d4	72	Jeff Loutit	M	M45-49	72	5:07:20	0:31:43	0:03:46	2:41:33	0:01:14	1:49:04	US	
90492a67-fa61-4b6d-a537-136374f12f14	73	Tom Sanford	M	M18-24	73	5:07:27	0:25:54	0:02:28	2:39:42	0:00:56	1:58:27	United States	
28484376-400c-4717-b340-1700d5489c94	74	Kirsten Kincade	F	F40-44	74	5:07:47	0:32:21	0:02:21	2:45:16	0:01:10	1:46:39	US	
26ad54a9-1534-4821-9b43-3b8fbaef6745	75	Jason Nixon	M	M40-44	75	5:08:03	0:28:59	0:02:41	2:42:37	0:01:06	1:52:40	US	
6e048594-3e1c-42f0-814e-1fadb02e4e9b	76	Joseph M. Zwack	M	M45-49	76	5:09:07	0:38:47	0:02:34	2:27:08	0:00:57	1:59:41	USA	
a60410ab-75d5-4552-abd5-4d81316af555	77	Andy Ottele	M	M30-34	77	5:09:19	0:32:45	0:03:30	2:46:56	0:01:42	1:44:26	US	
78b275f8-99e3-49d2-88be-06235ee35806	78	Eric Neilsen	M	M35-39	78	5:09:24	0:28:59	0:03:52	2:48:15	0:03:29	1:44:49	US	
cd01225d-b3dd-486d-aa72-15744575a58b	79	Brian Smith	M	M40-44	79	5:09:40	0:31:56	0:03:54	2:30:48	0:00:51	2:02:11	US	
09c32668-1769-4602-ba25-ebd511435f78	80	Laidi Lies	M	M50-54	80	5:10:06	0:34:53	0:02:39	2:38:24	0:01:33	1:52:37	FR	
8c9bc4ca-7923-4022-ba9f-f72d57dfe7b0	81	Robert Myint	M	M40-44	81	5:10:13	0:33:28	0:02:55	2:38:42	0:00:59	1:54:09	United States	
06143a2b-1dba-48ed-9b7e-b26f11f86bb9	82	Sharone Aharon	M	M40-44	82	5:10:33	0:33:14	0:02:52	2:49:22	0:01:32	1:43:33	usa	
6a9a3058-93b2-4e6f-8af9-da86f419486b	83	Lori Travis	F	F35-39	83	5:10:35	0:31:23	0:02:42	2:42:03	0:01:05	1:53:22	US	
c8eff388-f04d-49fa-97ac-b2a02c21916c	84	Ryan Hodges	M	M18-24	84	5:10:40	0:29:06	0:02:47	2:39:44	0:00:58	1:58:05	United States	
c07678ef-f630-4d34-aa27-b0418580a13b	85	Jahn Sawinski	M	M35-39	85	5:10:41	0:33:49	0:03:26	2:25:30	0:01:42	2:06:14	United States	
3cba6c2d-8302-40ca-b09c-b579335dbae3	86	Jason Parilla	M	M30-34	86	5:11:22	0:32:00	0:02:21	2:36:23	0:01:13	1:59:25		
b5cef1ec-2a6c-4101-9d2c-e6f29d58f54d	87	Jaco Van Delden	M	M35-39	87	5:11:31	0:28:02	0:03:27	2:40:32	0:01:09	1:58:21	United States	
afb7ce93-747b-4cf4-9f26-021d8d855391	88	Rich Campbell	M	M35-39	88	5:11:41	0:37:28	0:03:41	2:35:52	0:01:05	1:53:35	United States	
4e34b88e-b51e-4041-9138-eeac2cfd86d3	89	Trevor Anderson	M	M30-34	89	5:11:45	0:30:19	0:02:34	2:47:59	0:01:18	1:49:35	United States	
20301d92-4f86-4e31-9135-89803bf6bead	90	Douglas Smith	M	M40-44	90	5:11:49	0:33:17	0:02:52	2:39:16	0:00:50	1:55:34	US	
813de3e7-50d6-4d93-aa5d-068a74187f53	91	Carter Busse	M	M35-39	91	5:12:08	0:36:32	0:03:45	2:29:28	0:01:03	2:01:20	United States	
375ba585-434e-4c61-9c1b-21a4e0b7e5ad	92	Matthew Wade	M	M30-34	92	5:12:20	0:33:25	0:03:39	2:38:11	0:02:15	1:54:50		
f1dd8660-70d8-40cd-aed1-4e41e0c11712	93	Tom Siekmann	M	M50-54	93	5:12:28	0:34:29	0:04:08	2:47:00	0:01:26	1:45:25	US	
443a138f-5e1f-49a9-9521-5fd6511b8a21	94	Nguyen Le	M	M35-39	94	5:12:39	0:38:34	0:03:17	2:33:22	0:01:43	1:55:43	United States	
3319aaec-4344-4e48-839a-11403f2b289c	95	Faron Reed	M	M50-54	95	5:13:00	0:34:26	0:03:25	2:40:59	0:00:40	1:53:30		
270d02b8-ed20-4090-a037-b6bd9171c9ca	96	Michael Mccary	M	M30-34	96	5:13:21	0:27:10	0:02:54	2:51:22	0:01:53	1:50:02	US	
6448b612-cf92-4f51-b415-0e9eae77a4e5	97	Blake Marr	M	M50-54	97	5:13:24	0:30:40	0:03:24	2:39:19	0:02:29	1:57:32	US	
844345a4-204c-45c4-afdf-956a80633260	98	Britni Bakk	F	F35-39	98	5:13:42	0:30:35	0:02:37	2:47:17	0:00:38	1:52:35	US	
40af1a38-7a10-4302-afee-343932c9ea87	99	Sherry Coons	F	F40-44	99	5:13:50	0:29:51	0:02:27	2:44:04	0:01:51	1:55:37	United States	
7fb8a517-4d81-4bd4-99bb-55f1a8bdf016	100	Bill Darrah	M	M35-39	100	5:13:51	0:31:28	0:03:41	2:35:47	0:01:18	2:01:37	United States	
7a01598e-6090-4f4b-a02d-53f073d88562	101	Laura Bushnell	F	F35-39	101	5:14:37	0:32:13	0:02:51	2:49:41	0:01:09	1:48:43	United States	
0d241e2e-9742-481f-a697-84a0cd7c7b02	102	Ed Price	M	M40-44	102	5:14:52	0:33:08	0:03:05	2:46:36	0:01:14	1:50:49	usa	
117dfb68-ca49-43d8-97dd-35beea070e94	103	Darren Parker	M	M35-39	103	5:15:12	0:32:59	0:02:15	2:44:21	0:01:09	1:54:28	Australia	
1859f456-4ee5-4131-83b1-84a59e5b1e0e	104	Dave Coburn	M	M40-44	104	5:15:20	0:37:15	0:04:17	2:38:09	0:01:15	1:54:24	United States	
ff830065-d7c5-4c0a-9374-899e8cc0cf5e	105	Stacia Spangler	F	F25-29	105	5:15:29	0:36:16	0:03:04	2:49:12	0:00:58	1:45:59	United States	
f93ad188-886d-4777-af36-538735ace453	106	Mitch Thrower	M	M35-39	106	5:15:41	0:29:40	0:03:29	2:38:45	0:01:00	2:02:47	USA	
501d0c74-fdc0-4965-b1ed-2ee3ac678d14	107	Jonathan Williams	M	M40-44	107	5:15:51	0:31:25	0:02:23	2:37:46	0:01:49	2:02:28	US	
35474cf0-8a01-4332-bbcd-70cc9b317b04	108	Mark Phillips	M	M35-39	108	5:15:55	0:35:00	0:03:52	2:45:56	0:01:16	1:49:51	United States	
bde882f0-86be-473f-b198-36260cc69984	109	Stanford Oyama	M	M40-44	109	5:16:02	0:33:15	0:02:31	2:43:07	0:01:03	1:56:06	US	
2420bcaf-ebaa-41a4-8757-4352d43d0b60	110	Kara Rossi	F	F35-39	110	5:16:18	0:34:30	0:02:59	2:45:02	0:01:12	1:52:35	United States	
81e261c1-2e39-4832-9dc2-5043797994a2	111	Doug Lamott	M	M40-44	111	5:16:47	0:33:23	0:03:48	2:36:48	0:02:28	2:00:20	United States	
76d0d34f-d531-42ab-8466-6924c00ae9be	112	Margaret Grenier-Spears	F	F40-44	112	5:18:02	0:33:42	0:03:27	2:43:54	0:01:32	1:55:27	United States	
1e91b220-90d0-4f40-96c0-c8bf14514690	113	Brian Barr	M	M55-59	113	5:18:29	0:30:21	0:02:38	2:39:40	0:02:17	2:03:33	AUS	
d8804d2a-fbca-ec11-a7b5-00224804974f	114	DN WALKER		M55-59	114	5:18:52	0:33:22	0:02:51	2:43:09	0:01:17	1:58:13	USA	
fbed1719-11d3-40c5-82eb-48d9608fc259	115	Tim Mcleod	M	M35-39	115	5:18:54	0:34:30	0:03:01	2:41:14	0:01:01	1:59:08	United States	
3b296781-c91c-4cd5-aff0-ecabd8c19d39	116	Michael Bennett	M	M35-39	116	5:19:23	0:26:02	0:02:28	2:37:00	0:01:04	2:12:49	US	
c0aa231d-7fb9-4d84-b216-ce61f9bcc9c1	117	Julie Wilson	F	F35-39	117	5:19:51	0:30:31	0:03:12	2:38:43	0:00:47	2:06:38	United States	
dbdeae61-b8ce-40ee-91a8-e1937e48330e	118	Bodil Arlander	F	F40-44	118	5:19:57	0:35:22	0:03:25	2:44:55	0:01:56	1:54:19	US	
4cf098d8-f2f6-4f91-83f0-c2e25ccef9e6	119	Dedrick Luikens	M	M25-29	119	5:20:38	0:29:52	0:03:00	2:49:10	0:01:15	1:57:21	United States	
da519013-8935-4192-af7c-955bb529baf6	120	Mary Dannelley	F	F35-39	120	5:21:07	0:30:26	0:03:15	2:46:18	0:02:14	1:58:54	usa	
7445fab1-9bb1-4c4b-bef3-9443503b1632	121	Kaiser Nicholas	M	M50-54	121	5:21:24	0:34:19	0:05:16	2:44:19	0:02:09	1:55:21	USA	
afc8b1d5-c7d7-44c7-862e-4de9de684e9a	122	Darin Mingo	M	M35-39	122	5:21:28	0:32:06	0:03:51	2:49:37	0:03:27	1:52:27	unknown	
c219610b-8df0-4f57-90c7-d35e3dd28243	123	Marshall Nord	M	M35-39	123	5:21:36	0:34:47	0:03:20	2:37:36	0:00:41	2:05:12	United States	
e324a438-1d01-4692-841d-0d986ad4cdf7	124	Eric Sanders	M	M40-44	124	5:21:52	0:37:32	0:03:40	2:44:34	0:01:15	1:54:51	United States	
db28b39b-fe17-4e9f-a89a-a5c06f2f8df7	125	Dylan Rist	M	M25-29	125	5:21:57	0:28:19	0:03:26	2:42:51	0:01:41	2:05:40	United States	
bd785e63-6242-44eb-bb62-cecc3515180e	126	Ed Letourneau	M	M60-64	126	5:22:01	0:35:51	0:02:51	2:40:00	0:01:11	2:02:08	United States	
aeae6c2a-47e6-4d3b-92f0-d360c69416cc	127	Rafael Garcia	M	M35-39	127	5:22:57	0:33:24	0:03:25	2:40:10	0:01:58	2:04:00	US	
132b557f-a9b4-43d7-8cc2-b9dea990a3ae	128	Cyndee Platko	F	F35-39	128	5:23:15	0:36:06	0:03:31	2:38:49	0:01:21	2:03:28	US	
a79ec88d-0e0c-4ce0-843d-7da7bf69e8d8	129	Jordan Cantwell	F	F30-34	129	5:23:23	0:36:11	0:03:20	2:46:37	0:02:18	1:54:57	United States	
dd961339-a596-4610-9af2-003043582bf3	130	Melissa Hall	F	F25-29	130	5:24:14	0:30:37	0:03:15	2:46:10	0:01:10	2:03:02	United States	
53533dd8-81cd-41b0-bf5f-4d149ebb8f05	131	Tanya Florin	F	F30-34	131	5:24:24	0:34:14	0:03:32	2:51:02	0:01:04	1:54:32	usa	
e0b43489-1d54-44b2-b365-ff6a1ffbe152	132	David Casas	M	M30-34	132	5:24:47	0:30:59	0:03:30	2:41:32	0:01:46	2:07:00	United States	
7e73568b-768f-40f0-9b41-2afbf9af36be	133	Jacob Reinbolt	M	M45-49	133	5:25:15	0:36:41	0:04:14	2:46:54	0:01:52	1:55:34	USA	
6e937fa9-84f8-451b-aa6c-fa055da58f25	134	Glynn Turquand	M	M35-39	134	5:25:32	0:35:03	0:05:01	2:43:06	0:02:24	1:59:58	United States	
8affb451-abf7-406f-9514-b08270e34269	135	Luhan Ii Luhan	M	M35-39	135	5:25:57	0:33:48	0:03:58	2:43:46	0:03:25	2:01:00	United States	
a0775bd0-a6c0-495f-946c-35c6493637c6	136	Rodrigo Bejarano	F	M30-34	136	5:26:05	0:29:02	0:03:18	2:40:23	0:01:39	2:11:43	Mexico	
c7ce929b-fe73-42f9-a655-738c5008f3ac	137	Eric Mellers	M	M18-24	137	5:26:20	0:28:54	0:03:34	2:44:42	0:00:58	2:08:12	US	
d117854b-c0b3-484d-8bc9-a4f2c0632bde	138	Marisa Gard	F	F30-34	138	5:26:25	0:29:17	0:02:48	2:52:30	0:01:02	2:00:48	United States	
a355fff3-f0df-4d7e-8dd5-b48a4a7876a1	139	Jason Tuffs	M	M35-39	139	5:26:42	0:39:08	0:04:13	2:55:29	0:01:10	1:46:42	USA	
c40f1bf9-1b85-4fdc-9410-1eee9300603b	140	Rick Jones	M	M35-39	140	5:27:00	0:31:19	0:03:17	2:37:33	0:01:19	2:13:32	USA	
cad4c9c9-7404-4864-b681-9096456261da	141	Kimberlee Rouse	F	F45-49	141	5:27:23	0:41:27	0:03:09	2:51:14	0:01:48	1:49:45	US	
7d19c451-0426-453f-80b4-3cf2c9783c5c	142	Andrew Burton	M	M35-39	142	5:27:27	0:33:42	0:03:40	2:52:58	0:01:04	1:56:03	United States	
65d227ac-79be-ec11-983f-00224806de08	143	Joseph R Anderson		M55-59	143	5:27:46	0:35:27	0:02:18	2:49:22	0:00:47	1:59:52	USA	
25aa6a0f-df8f-4284-a90a-629ef65c084c	144	Darrin Sato	M	M35-39	144	5:27:56	0:38:00	0:03:20	2:40:44	0:01:41	2:04:11	US	
eca6d59c-c838-4cb4-afa6-c3a2b8693272	145	Matthew Stenson	M	M30-34	145	5:28:29	0:37:43	0:04:56	2:55:08	0:00:56	1:49:46	United States	
7fdfd1ec-f248-462c-bc6c-4e56fdb20359	146	Herman Rafol	M	M40-44	146	5:28:29	0:40:10	0:04:09	2:54:55	0:02:09	1:47:06	US	
3d4e3903-8f10-413c-a74b-ccf5d4c497c5	147	Paul Novotasky Jr.	M	M30-34	147	5:28:49	0:40:59	0:04:59	2:37:23	0:01:16	2:04:12	United States	
8975fdf8-016e-4cae-ac96-8201d604d77c	148	Robert Hill	M	M40-44	148	5:28:52	0:28:51	0:04:48	2:44:44	0:01:45	2:08:44	United States	
9fd8b5f7-28cb-4990-8728-b0b901302064	149	Carlos Civit	M	M35-39	149	5:29:02	0:31:12	0:03:42	2:50:39	0:01:42	2:01:47	USA	
c5cf44e8-c5ac-4753-80ed-9b579c03527d	150	Daniel Hodel	M	M50-54	150	5:29:24	0:38:47	0:05:23	2:56:48	0:02:18	1:46:08	United States	
0f72d3a5-6380-4c36-b080-fc12f798b76a	151	Peter Dreiske	M	M45-49	151	5:29:32	0:30:29	0:04:29	2:55:17	0:01:49	1:57:28	United States	
832a0556-4d9b-4ba2-a3dc-4e52706e0151	152	Ziv Peled	M	M30-34	152	5:29:56	0:30:30	0:03:37	2:34:04	0:01:48	2:19:57	US	
c4af54e7-2885-4da8-a9df-3be1bfed80da	153	Mark Kruttschnitt	M	M35-39	153	5:30:01	0:36:59	0:04:48	2:50:21	0:02:07	1:55:46	United States	
bd6e2ed6-8adc-4427-acfe-434f69211756	154	Tim Robinson	M	M35-39	154	5:30:26	0:36:09	0:03:57	2:45:21	0:01:11	2:03:48	US	
c47770cf-1aaa-4c14-86ea-634025c4761a	155	Gary Ong	M	M35-39	155	5:30:42	0:33:09	0:03:58	2:37:43	0:01:47	2:14:05	Hong Kong	
a9f7ea30-3286-4803-9079-9c6ff02ed625	156	Stephen Dewald	M	M35-39	156	5:30:48	0:32:28	0:03:57	2:44:42	0:01:25	2:08:16	US	
d854852b-de59-4688-ae68-3df46f402220	157	Joseph Wedemann	M	M40-44	157	5:31:06	0:36:51	0:03:47	2:42:24	0:00:39	2:07:25	US	
91675557-ea3d-43c5-bdb2-ab38c7a3eba5	158	Heleen Reed	F	F35-39	158	5:31:13	0:30:01	0:03:52	2:53:01	0:00:55	2:03:24	US	
72912836-d5d8-455d-9f16-b85cc6e447a9	159	Jeff Whitehead	M	M45-49	159	5:31:46	0:30:13	0:04:56	2:48:03	0:03:27	2:05:07	United States	
6dbea37f-f940-4604-b7f8-15938bb2deae	160	Timothy Flood	M	M35-39	160	5:31:53	0:37:24	0:03:41	2:42:43	0:01:51	2:06:14	United States	
b8f3dd18-1b01-4502-bd64-35b9b8db89d3	161	Jerry Logan	M	M40-44	161	5:31:58	0:37:17	0:02:59	2:47:18	0:01:22	2:03:02	United States	
