総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
19	4067	神林 知将	34	男	神奈川県	5:49:08	0:33:40	20	0:02:09	3:18:09	30	3:53:58	22	1:55:10	35	17		M30-34	4
20	4091	帆苅 裕	38	男	新潟県	5:49:26	0:36:31	61	0:02:58	3:21:55	41	4:01:24	37	1:48:02	24	18		M35-39	1
21	4017	西川 諒	25	男	三重県	5:50:11	0:35:50	47	0:03:22	3:37:56	114	4:17:08	84	1:33:03	2	19		M25-29	1
22	4061	奥平 竜司	34	男	神奈川県	5:50:25	0:28:09	3	0:01:58	3:21:35	40	3:51:42	15	1:58:43	53	20		M30-34	5
23	4131	棚橋 良光	42	男	新潟県	5:50:42	0:40:07	176	0:03:13	3:22:32	44	4:05:52	47	1:44:50	13	21		M40-44	1
24	4335	岩瀬 弘明	52	男	山梨県	5:52:06	0:36:14	53	0:02:13	3:20:24	39	3:58:51	32	1:53:15	31	22		M50-54	1
25	4133	生井 一公	42	男	東京都	5:52:58	0:29:19	5	0:01:28	3:30:34	68	4:01:21	36	1:51:37	29	23		M40-44	2
26	4096	田邊 昌宏	38	男	新潟県	5:53:27	0:36:52	70	0:01:53	3:17:23	28	3:56:08	24	1:57:19	46	24		M35-39	2
27	4132	淺井 邦人	42	男	静岡県	5:54:11	0:32:16	12	0:02:42	3:14:14	14	3:49:12	7	2:04:59	82	25		M40-44	3
28	4253	原 雅樹	49	男	東京都	5:57:01	0:35:55	48	0:02:55	3:11:42	10	3:50:32	12	2:06:29	89	26		M45-49	5
29	5012	安田 明日香	30	女	兵庫県	5:57:11	0:32:11	10	0:01:23	3:36:10	96	4:09:44	55	1:47:27	21		3	F30-34	
30	4332	各務 亨	52	男	千葉県	5:57:17	0:43:07	265	0:03:38	3:06:54	5	3:53:39	20	2:03:38	72	27		M50-54	2
31	5015	高橋 佳那	31	女	大阪府	5:59:16	0:44:22	339	0:02:59	3:33:26	85	4:20:47	100	1:38:29	3		4	F30-34	
32	4013	松本 英悟	24	男	福岡県	6:00:05	0:33:41	21	0:06:14	3:36:03	94	4:15:58	80	1:44:07	11	28		M18-24	1
33	4433	大東 正樹	56	男	新潟県	6:01:10	0:45:54	407	0:04:43	3:11:21	8	4:01:58	39	1:59:12	55	29		M55-59	3
34	4042	関口 奨	30	男	群馬県	6:02:36	0:37:37	88	0:02:15	3:18:35	31	3:58:27	31	2:04:09	75	30		M30-34	6
35	4432	大塚 邦幸	56	男	東京都	6:02:52	0:39:20	137	0:03:09	3:23:39	45	4:06:08	48	1:56:44	44	31		M55-59	4
36	4018	鰕名 徹	25	男	佐渡市	6:03:33	0:44:01	317	0:02:34	3:11:24	9	3:57:59	27	2:05:34	85	32		M25-29	2
37	4283	加藤 匠	50	男	東京都	6:04:06	0:39:26	143	0:01:52	3:26:25	49	4:07:43	52	1:56:23	43	33		M50-54	3
38	4022	泉 総	26	男	千葉県	6:04:25	0:39:07	128	0:02:07	3:17:02	25	3:58:16	30	2:06:09	87	34		M25-29	3
39	5018	下村 杏美	35	女	東京都	6:05:23	0:46:22	429	0:04:38	3:31:53	76	4:22:53	113	1:42:30	8		5	F35-39	
40	4226	中重 雄史	48	男	神奈川県	6:05:58	0:39:36	154	0:06:38	3:28:08	57	4:14:22	73	1:51:36	28	35		M45-49	6
41	4305	長谷部 崇	50	男	大分県	6:06:28	0:36:53	72	0:02:41	3:27:30	55	4:07:04	49	1:59:24	58	36		M50-54	4
42	4386	藤田 裕行	54	男	静岡県	6:07:02	0:38:00	94	0:02:52	3:31:12	72	4:12:04	64	1:54:58	34	37		M50-54	5
43	5019	坪井 光穂	35	女	埼玉県	6:07:26	0:44:21	338	0:04:44	3:33:05	80	4:22:10	109	1:45:16	16		6	F35-39	
44	4212	山部 真一	47	男	岡山県	6:08:41	0:37:03	76	0:03:24	3:26:47	52	4:07:14	51	2:01:27	66	38		M45-49	7
45	4462	木綿 正秋	57	男	千葉県	6:09:22	0:43:03	259	0:03:35	3:27:06	53	4:13:44	70	1:55:38	39	39		M55-59	5
46	4732	石田 太平	49	男	東京都	6:09:46	0:39:02	120	0:04:19	3:30:37	69	4:13:58	71	1:55:48	40	40		M45-49	8
47	4100	鈴木 遼	38	男	北海道	6:10:46	0:39:16	136	0:04:10	3:19:24	36	4:02:50	43	2:07:56	94	41		M35-39	3
48	4114	永井 由友	40	男	長野県	6:12:48	0:38:39	106	0:02:34	3:19:06	34	4:00:19	34	2:12:29	133	42		M40-44	4
49	5065	高橋 明実	48	女	東京都	6:13:52	0:32:21	14	0:03:24	3:41:19	127	4:17:04	83	1:56:48	45		7	F45-49	1
50	4408	會澤 臣	55	男	東京都	6:15:23	0:44:28	344	0:05:03	3:30:33	67	4:20:04	94	1:55:19	36	43		M55-59	6
51	4104	東野 遼一	39	男	大阪府	6:15:40	0:33:07	19	0:04:11	3:33:25	84	4:10:43	59	2:04:57	81	44		M35-39	4
52	4097	畠山 重仁	38	男	滋賀県	6:15:41	0:36:34	63	0:03:34	3:21:59	43	4:02:07	40	2:13:34	141	45		M35-39	5
53	4034	網谷 直紀	29	男	東京都	6:15:50	0:45:12	384	0:06:37	3:44:47	147	4:36:36	187	1:39:14	5	46		M25-29	4
54	4045	市橋 遼一	31	男	佐渡市	6:16:00	0:39:27	144	0:02:16	3:26:34	51	4:08:17	53	2:07:43	92	47		M30-34	7
55	4259	平田 直哉	49	男	新潟県	6:16:09	0:37:26	84	0:03:37	3:35:00	91	4:16:03	81	2:00:06	61	48		M45-49	9
56	4298	能勢 鯨太	50	男	東京都	6:16:24	0:38:35	104	0:03:14	3:15:51	21	3:57:40	26	2:18:44	184	49		M50-54	6
57	5057	生井 恭子	46	女	東京都	6:16:29	0:36:22	58	0:04:02	3:37:42	111	4:18:06	88	1:58:23	51		8	F45-49	2
58	4466	植村 潤二	57	男	京都府	6:16:55	0:43:01	258	0:03:23	3:31:13	73	4:17:37	86	1:59:18	57	50		M55-59	7
59	4215	橋本 健一	47	男	茨城県	6:17:08	0:43:37	293	0:03:29	3:17:49	29	4:04:55	45	2:12:13	130	51		M45-49	10
60	4248	金澤 信隆	48	男	東京都	6:18:41	0:38:55	116	0:04:27	3:29:16	61	4:12:38	66	2:06:03	86	52		M45-49	11
61	4170	大塚 恭之	45	男	埼玉県	6:18:44	0:31:55	8	0:02:43	3:29:58	65	4:04:36	44	2:14:08	149	53		M45-49	12
62	4137	関本 秀人	42	男	新潟県	6:19:24	0:43:58	312	0:03:19	3:27:40	56	4:14:57	76	2:04:27	78	54		M40-44	5
63	4029	中山 蒼	28	男	神奈川県	6:19:45	0:35:39	43	0:03:06	3:45:01	149	4:23:46	116	1:55:59	41	55		M25-29	5
64	4410	植野 恵弘	55	男	東京都	6:20:12	0:40:31	191	0:03:24	3:33:01	79	4:16:56	82	2:03:16	70	56		M55-59	8
65	4153	加藤 一輝	44	男	東京都	6:20:12	0:39:06	124	0:04:10	3:16:17	22	3:59:33	33	2:20:39	198	57		M40-44	6
66	4611	影山 孝一	64	男	千葉県	6:21:03	0:39:32	149	0:04:00	3:32:10	77	4:15:42	79	2:05:21	83	58		M60-64	2
67	4058	福村 望	33	男	神奈川県	6:21:15	0:35:10	38	0:02:32	3:34:14	88	4:11:56	63	2:09:19	103	59		M30-34	8
68	4450	五十嵐 時男	57	男	新潟県	6:21:25	0:41:24	216	0:03:26	3:36:11	97	4:21:01	101	2:00:24	63	60		M55-59	9
69	4312	太田 和宏	51	男	神奈川県	6:23:07	0:38:40	109	0:03:54	3:41:01	126	4:23:35	115	1:59:32	59	61		M50-54	7
70	4011	後藤 佑太	24	男	福岡県	6:23:17	0:42:34	250	0:03:35	3:25:10	47	4:11:19	61	2:11:58	125	62		M18-24	2
71	5003	福永 慶	30	女	神奈川県	6:23:23	0:32:37	17	0:02:32	3:34:05	86	4:09:14	54	2:14:09	150		9	F30-34	1
72	4216	橘 圭介	47	男	新潟県	6:23:34	0:37:22	81	0:04:20	3:37:19	105	4:19:01	91	2:04:33	79	63		M45-49	13
73	4359	木村 一浩	53	男	東京都	6:23:40	0:38:54	115	0:03:38	3:45:35	152	4:28:07	134	1:55:33	37	64		M50-54	8
74	4223	青沼 伸	47	男	埼玉県	6:24:01	0:41:00	203	0:03:33	3:32:52	78	4:17:25	85	2:06:36	90	65		M45-49	14
75	4354	小板橋 宏康	53	男	東京都	6:24:11	0:34:07	27	0:02:36	3:36:52	101	4:13:35	69	2:10:36	112	66		M50-54	9
76	5025	林 摩耶	38	女	香川県	6:24:16	0:38:09	98	0:04:16	3:31:45	75	4:14:10	72	2:10:06	110		10	F35-39	1
77	4086	下村 康文	38	男	東京都	6:24:23	0:40:13	180	0:04:27	3:34:10	87	4:18:50	90	2:05:33	84	67		M35-39	6
78	5052	中村 順子	46	女	千葉県	6:25:00	0:34:17	30	0:01:48	3:37:11	103	4:13:16	68	2:11:44	121		11	F45-49	3
79	5014	川久保 恵里	31	女	奈良県	6:25:14	0:34:23	33	0:02:41	3:33:12	83	4:10:16	58	2:14:58	158		12	F30-34	2
80	4507	小菅 猛	59	男	福岡県	6:25:23	0:38:56	117	0:04:43	3:37:36	110	4:21:15	103	2:04:08	74	68		M55-59	10
81	4508	川那部 岳志	59	男	東京都	6:26:45	0:39:56	166	0:03:55	3:45:28	151	4:29:19	139	1:57:26	47	69		M55-59	11
82	4731	山田 宏一	49	男	東京都	6:27:04	0:33:54	25	0:03:44	3:36:54	102	4:14:32	74	2:12:32	134	70		M45-49	15
83	4036	鳥丸 達郎	29	男	神奈川県	6:27:35	0:45:28	394	0:02:30	3:33:09	81	4:21:07	102	2:06:28	88	71		M25-29	6
84	4471	田口 浩崇	57	男	千葉県	6:28:51	0:38:45	112	0:03:38	3:37:54	113	4:20:17	95	2:08:34	98	72		M55-59	12
85	5004	若林 奈々恵	35	女	東京都	6:29:15	0:36:12	52	0:03:03	3:50:03	181	4:29:18	138	1:59:57	60		13	F35-39	2
86	4512	滝川 次郎	59	男	神奈川県	6:29:21	0:41:13	209	0:02:57	3:31:18	74	4:15:28	78	2:13:53	145	73		M55-59	13
87	4129	本間 昌大	42	男	秋田県	6:29:29	0:40:04	172	0:05:42	3:40:04	120	4:25:50	126	2:03:39	73	74		M40-44	7
88	4272	盛 真人	49	男	福島県	6:29:35	0:41:04	205	0:03:10	3:36:09	95	4:20:23	96	2:09:12	102	75		M45-49	16
89	4501	高林 秀一	58	男	新潟県	6:29:47	0:36:19	54	0:03:52	3:47:22	163	4:27:33	133	2:02:14	69	76		M55-59	14
90	4368	高橋 健	53	男	佐渡市	6:30:10	0:35:13	39	0:03:44	3:31:06	71	4:10:03	57	2:20:07	195	77		M50-54	10
91	5098	齋藤 恭子	52	女	神奈川県	6:30:12	0:44:59	370	0:05:32	3:40:28	123	4:30:59	150	1:59:13	56		14	F50-54	1
92	4375	山田 晃由	54	男	佐渡市	6:30:20	0:45:02	373	0:02:51	3:24:57	46	4:12:50	67	2:17:30	175	78		M50-54	11
93	4513	田口 和弘	59	男	神奈川県	6:30:28	0:36:28	60	0:02:33	3:50:55	190	4:29:56	141	2:00:32	64	79		M55-59	15
94	4570	高瀬 英夫	61	男	静岡県	6:31:03	0:40:09	177	0:05:11	3:44:48	148	4:30:08	143	2:00:55	65	80		M60-64	3
95	5119	大村 智子	57	女	静岡県	6:33:04	0:43:08	267	0:03:55	4:03:10	277	4:50:13	260	1:42:51	9		15	F55-59	1
96	4218	町 充朗	47	男	栃木県	6:33:33	0:41:09	208	0:04:01	3:37:33	109	4:22:43	111	2:10:50	113	81		M45-49	17
97	4547	山田 朗	61	男	神奈川県	6:33:44	0:45:44	403	0:06:19	3:29:26	62	4:21:29	106	2:12:15	131	82		M60-64	4
98	4163	高瀬 誠	44	男	東京都	6:34:20	0:42:17	238	0:04:16	3:50:03	182	4:36:36	188	1:57:44	48	83		M40-44	8
99	4646	吉川 直人	67	男	東京都	6:34:33	0:42:31	248	0:03:53	3:46:30	157	4:32:54	163	2:01:39	67	84		M65-69	1
100	4314	奥野 茂治	51	男	東京都	6:35:10	0:39:11	132	0:02:32	3:42:13	136	4:23:56	117	2:11:14	116	85		M50-54	12
101	4027	村木 尚人	27	男	茨城県	6:35:11	0:46:08	420	0:08:32	3:28:51	59	4:23:31	114	2:11:40	120	86		M25-29	7
102	5001	林本 寛代	47	女	愛知県	6:36:28	0:40:21	185	0:02:34	3:39:26	119	4:22:21	110	2:14:07	148		16	F45-49	4
103	4273	真野 玲	49	男	神奈川県	6:36:38	0:43:20	274	0:04:50	3:36:30	98	4:24:40	123	2:11:58	126	87		M45-49	18
104	5043	島田 浩美	43	女	長野県	6:37:30	0:43:06	263	0:04:30	3:41:36	128	4:29:12	135	2:08:18	97		17	F40-44	1
105	4168	土屋 一希	45	男	佐渡市	6:37:56	0:34:25	34	0:04:02	3:21:58	42	4:00:25	35	2:37:31	315	88		M45-49	19
106	4322	比嘉 庸一郎	51	男	東京都	6:38:38	0:45:47	404	0:08:34	3:59:43	251	4:54:04	281	1:44:34	12	89		M50-54	13
107	4050	齋須 勇一	32	男	佐渡市	6:39:03	0:39:47	160	0:03:16	3:36:43	100	4:19:46	93	2:19:17	188	90		M30-34	9
108	4387	諸橋 輝	54	男	宮城県	6:39:10	0:39:05	123	0:05:00	3:38:43	116	4:22:48	112	2:16:22	168	91		M50-54	14
109	4205	佐藤 弘樹	47	男	新潟県	6:39:35	0:37:51	91	0:04:19	3:41:58	133	4:24:08	120	2:15:27	161	92		M45-49	20
110	4188	大谷 和史	46	男	東京都	6:39:55	0:46:16	426	0:04:56	3:33:10	82	4:24:22	122	2:15:33	162	93		M45-49	21
111	4119	大橋 基	41	男	東京都	6:40:21	0:49:02	518	0:04:19	3:42:40	137	4:36:01	185	2:04:20	77	94		M40-44	9
112	5031	松村 美雪	40	女	大阪府	6:41:06	0:46:34	438	0:04:06	3:54:49	217	4:45:29	233	1:55:37	38		18	F40-44	2
113	4324	石井 周二	51	男	東京都	6:41:17	0:41:30	219	0:04:37	3:47:16	162	4:33:23	168	2:07:54	93	95		M50-54	15
114	5009	山本 麻衣	27	女	三重県	6:41:34	0:34:33	36	0:03:35	3:54:39	213	4:32:47	160	2:08:47	99		19	F25-29	1
115	4019	南谷 有輝	26	男	愛知県	6:41:34	0:36:06	50	0:06:13	3:50:28	187	4:32:47	159	2:08:47	100	96		M25-29	8
116	4290	新井 利明	50	男	東京都	6:41:58	0:45:03	375	0:05:41	3:35:03	92	4:25:47	125	2:16:11	167	97		M50-54	16
117	4010	山口 智生	24	男	佐渡市	6:42:15	0:39:07	127	0:07:39	3:34:57	90	4:21:43	107	2:20:32	197	98		M18-24	3
118	5130	寺田 香織	60	女	東京都	6:43:06	0:39:38	157	0:03:40	3:49:45	179	4:33:03	165	2:10:03	109		20	F60-64	1
119	4317	小林 吉宏	51	男	青森県	6:43:35	0:45:26	390	0:04:27	3:30:45	70	4:20:38	99	2:22:57	213	99		M50-54	17
120	4187	伊藤 陽之	46	男	京都府	6:44:19	0:39:59	168	0:03:41	3:27:19	54	4:10:59	60	2:33:20	276	100		M45-49	22
121	4250	五十嵐 克己	49	男	新潟県	6:44:27	0:39:21	139	0:05:09	3:45:53	154	4:30:23	144	2:14:04	146	101		M45-49	23
122	4537	金子 英一	60	男	神奈川県	6:45:02	0:44:01	316	0:04:27	3:56:13	229	4:44:41	227	2:00:21	62	102		M60-64	5
123	4580	山田 良人	62	男	兵庫県	6:45:10	0:39:26	142	0:03:13	3:50:21	186	4:33:00	164	2:12:10	128	103		M60-64	6
124	5060	米村 優香	46	女	東京都	6:45:53	0:39:14	135	0:04:50	3:54:37	211	4:38:41	194	2:07:12	91		21	F45-49	5
125	4173	山口 貴幸	45	男	東京都	6:46:00	0:46:22	430	0:05:30	3:39:03	117	4:30:55	148	2:15:05	159	104		M45-49	24
126	4166	中村 聡史	45	男	東京都	6:46:53	0:45:58	408	0:04:27	3:30:07	66	4:20:32	97	2:26:21	233	105		M45-49	25
127	4064	市橋 徹	34	男	佐渡市	6:48:15	0:43:18	273	0:03:19	3:37:27	107	4:24:04	118	2:24:11	221	106		M30-34	10
128	5040	永宮 友子	42	女	東京都	6:48:21	0:39:29	147	0:03:08	4:07:07	304	4:49:44	253	1:58:37	52		22	F40-44	3
129	4080	山下 洋一郎	37	男	愛知県	6:48:22	0:38:36	105	0:04:43	3:52:30	195	4:35:49	182	2:12:33	135	107		M35-39	7
130	4308	中井 克彦	51	男	千葉県	6:48:27	0:46:22	428	0:05:00	3:37:54	112	4:29:16	136	2:19:11	186	108		M50-54	18
131	4082	永井 佑樹	37	男	佐渡市	6:48:31	0:44:45	355	0:05:24	3:37:18	104	4:27:27	132	2:21:04	202	109		M35-39	8
132	5016	新井 菖子	32	女	東京都	6:48:52	0:49:24	534	0:06:34	3:49:27	176	4:45:25	232	2:03:27	71		23	F30-34	3
133	4327	角谷 啓太	51	男	東京都	6:49:03	0:36:41	66	0:06:19	3:50:08	183	4:33:08	166	2:15:55	164	110		M50-54	19
134	4184	高橋 秀臣	45	男	東京都	6:49:21	0:38:08	97	0:05:17	3:54:48	216	4:38:13	193	2:11:08	115	111		M45-49	26
135	4440	江野 史人	56	男	東京都	6:49:50	0:40:20	184	0:04:27	3:37:20	106	4:22:07	108	2:27:43	246	112		M55-59	16
136	4344	渡邊 保彦	52	男	茨城県	6:50:12	0:41:23	215	0:08:30	3:29:46	63	4:19:39	92	2:30:33	263	113		M50-54	20
137	4426	高草木 康史	55	男	東京都	6:50:26	0:40:42	194	0:02:54	3:47:52	165	4:31:28	154	2:18:58	185	114		M55-59	17
138	4012	木綿 速人	24	男	千葉県	6:50:33	0:33:45	23	0:02:10	3:16:51	23	3:52:46	19	2:57:47	473	115		M18-24	4
139	5007	堀田 愛	25	女	茨城県	6:51:05	0:38:05	95	0:02:19	4:01:10	262	4:41:34	210	2:09:31	105		24	F25-29	2
140	4089	堀内 英仁	38	男	東京都	6:51:30	0:35:59	49	0:02:54	4:00:27	256	4:39:20	199	2:12:10	129	116		M35-39	9
141	4044	土屋 賢太	31	男	東京都	6:52:11	0:45:14	386	0:04:13	4:10:36	334	5:00:03	305	1:52:08	30	117		M30-34	11
142	5046	越智 博美	43	女	東京都	6:52:14	0:38:32	103	0:06:58	4:08:31	317	4:54:01	280	1:58:13	50		25	F40-44	4
143	4102	本間 信行	39	男	佐渡市	6:52:26	0:43:08	269	0:03:00	3:55:22	223	4:41:30	209	2:10:56	114	118		M35-39	10
144	4158	朱通 滝太郎	44	男	埼玉県	6:53:09	0:41:14	210	0:08:08	3:51:56	194	4:41:18	208	2:11:51	123	119		M40-44	10
145	4245	荒井 宏之	48	男	東京都	6:53:09	0:35:29	42	0:06:17	3:56:15	230	4:38:01	192	2:15:08	160	120		M45-49	27
146	4301	袖山 正樹	50	男	新潟県	6:53:30	0:44:43	353	0:04:02	3:43:28	141	4:32:13	157	2:21:17	206	121		M50-54	21
147	5136	水野 美津子	61	女	茨城県	6:54:05	0:37:55	93	0:02:53	3:50:20	185	4:31:08	152	2:22:57	214		26	F60-64	2
148	5110	林 真由美	55	女	兵庫県	6:55:23	0:43:32	287	0:04:25	3:42:52	139	4:30:49	146	2:24:34	225		27	F55-59	2
149	4520	関川 政一	59	男	千葉県	6:55:46	0:42:02	231	0:04:41	3:47:16	161	4:33:59	171	2:21:47	208	122		M55-59	18
150	4628	齋藤 徹	65	男	東京都	6:56:11	0:44:51	358	0:05:46	3:55:19	222	4:45:56	237	2:10:15	111	123		M65-69	2
151	4299	藤戸 淳介	50	男	東京都	6:56:36	0:39:37	155	0:04:16	3:55:17	220	4:39:10	198	2:17:26	174	124		M50-54	22
152	4422	阪本 卓	55	男	東京都	6:56:47	0:40:25	187	0:04:52	3:53:48	202	4:39:05	195	2:17:42	176	125		M55-59	19
153	5023	草嶋 綾子	37	女	宮城県	6:56:57	0:46:38	440	0:04:23	3:43:00	140	4:34:01	172	2:22:56	212		28	F35-39	3
154	4500	阿部 尉二	58	男	佐渡市	6:57:12	0:43:32	288	0:04:11	3:41:51	132	4:29:34	140	2:27:38	244	126		M55-59	20
155	4175	徳永 純一	45	男	埼玉県	6:57:14	0:46:34	437	0:08:13	3:48:38	172	4:43:25	220	2:13:49	143	127		M45-49	28
156	4341	森田 崇	52	男	香川県	6:57:26	0:47:06	469	0:03:02	3:41:46	130	4:31:54	155	2:25:32	228	128		M50-54	23
157	4467	永石 哲也	57	男	東京都	6:57:30	0:41:41	224	0:04:16	3:35:20	93	4:21:17	104	2:36:13	305	129		M55-59	21
158	4111	小川 友岳	40	男	東京都	6:57:35	0:42:32	249	0:05:06	3:52:53	198	4:40:31	204	2:17:04	172	130		M40-44	11
159	4515	細田 守雄	59	男	埼玉県	6:58:02	0:39:04	122	0:03:31	3:48:31	171	4:31:06	151	2:26:56	239	131		M55-59	22
160	4035	芝田 大之	29	男	茨城県	6:58:47	0:52:05	610	0:04:06	4:04:48	287	5:00:59	311	1:57:48	49	132		M25-29	9
161	4409	木下 芳樹	55	男	東京都	6:59:05	0:39:35	153	0:04:50	3:55:19	221	4:39:44	201	2:19:21	189	133		M55-59	23
162	4629	三田 信二	66	男	東京都	6:59:19	0:42:52	254	0:06:13	3:58:40	241	4:47:45	247	2:11:34	118	134		M65-69	3
163	4357	岸本 行司	53	男	神奈川県	7:00:00	0:39:40	158	0:04:00	3:46:28	156	4:30:08	142	2:29:52	257	135		M50-54	24
164	4509	本間 正基	59	男	佐渡市	7:00:02	0:44:40	351	0:05:58	3:55:33	226	4:46:11	240	2:13:51	144	136		M55-59	24
165	4636	大谷 順一	66	男	奈良県	7:01:01	0:41:22	214	0:05:09	3:48:20	170	4:34:51	178	2:26:10	231	137		M65-69	4
166	5026	石川 央子	38	女	千葉県	7:01:08	0:46:26	431	0:10:48	3:49:23	175	4:46:37	244	2:14:31	153		29	F35-39	4
167	4117	辻 崇宏	40	男	佐渡市	7:01:33	0:46:01	413	0:04:39	3:57:09	234	4:47:49	248	2:13:44	142	138		M40-44	12
168	5103	竹本 早苗	54	女	和歌山県	7:01:39	0:40:43	195	0:06:32	3:57:31	236	4:44:46	228	2:16:53	170		30	F50-54	2
169	5029	疋田 文枝	39	女	静岡県	7:01:51	0:35:28	41	0:04:49	4:00:28	257	4:40:45	206	2:21:06	203		31	F35-39	5
170	4573	下田 裕幸	62	男	東京都	7:01:57	0:41:20	212	0:02:45	3:47:15	160	4:31:20	153	2:30:37	264	139		M60-64	7
171	4046	木原 大輔	31	男	愛知県	7:02:08	0:35:24	40	0:02:52	3:36:40	99	4:14:56	75	2:47:12	387	140		M30-34	12
172	4358	徳光 芳文	53	男	東京都	7:02:25	0:41:22	213	0:04:27	4:00:29	258	4:46:18	242	2:16:07	166	141		M50-54	25
173	4087	丸山 拓也	38	男	新潟県	7:02:32	0:41:59	230	0:04:28	3:49:34	178	4:36:01	184	2:26:31	237	142		M35-39	11
174	4447	鵺野 隆治	56	男	北海道	7:02:55	0:37:24	82	0:04:36	3:44:12	145	4:26:12	127	2:36:43	307	143		M55-59	25
175	5030	岩田 文	40	女	埼玉県	7:03:19	0:34:11	28	0:04:18	3:55:23	224	4:33:52	170	2:29:27	255		32	F40-44	5
176	4251	伊藤 泰孝	49	男	佐渡市	7:03:46	0:49:42	540	0:05:22	4:15:08	367	5:10:12	384	1:53:34	33	144		M45-49	29
177	4498	金井 周悟	58	男	神奈川県	7:04:31	0:39:35	152	0:04:44	3:59:50	252	4:44:09	225	2:20:22	196	145		M55-59	26
178	4377	庭野 卓也	54	男	埼玉県	7:04:52	0:40:17	181	0:04:08	3:59:17	246	4:43:42	223	2:21:10	205	146		M50-54	26
179	4263	松枝 宏司	49	男	神奈川県	7:05:38	0:48:35	509	0:04:29	3:43:36	144	4:36:40	190	2:28:58	252	147		M45-49	30
180	4257	小野 孝	49	男	新潟県	7:05:48	0:40:00	169	0:04:51	3:49:29	177	4:34:20	173	2:31:28	269	148		M45-49	31
181	5068	小林 千世	49	女	東京都	7:06:29	0:39:59	167	0:05:01	4:05:51	298	4:50:51	266	2:15:38	163		33	F45-49	6
182	4557	橋本 芳樹	61	男	千葉県	7:06:34	0:44:16	333	0:04:14	3:54:38	212	4:43:08	217	2:23:26	216	149		M60-64	8
183	4204	佐藤 亮	47	男	新潟県	7:06:41	0:38:57	118	0:04:37	3:48:43	173	4:32:17	158	2:34:24	286	150		M45-49	32
184	4217	沼田 豊治	47	男	愛知県	7:07:11	0:34:13	29	0:07:54	4:03:58	282	4:46:05	238	2:21:06	204	151		M45-49	33
