Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
25	Nicolas Merle	M	M25-29	3	8:42:32	0:54:37	4:28:13	3:13:50
26	Gwendal Devenat Delile	M	M25-29	4	8:42:54	0:56:52	4:31:44	3:09:18
27	Anton Lavrov	M	M40-44	4	8:43:51	0:55:36	4:33:21	3:09:46
28	Vladimir Kozhevnikov	M	M40-44	5	8:44:23	0:59:03	4:39:33	2:59:06
29	Nikolai Presl	M	M35-39	9	8:45:43	0:58:11	4:31:21	3:09:03
30	Patrick Niedermayer-Lach	M	M35-39	10	8:45:55	1:07:53	4:34:48	2:56:04
31	Oleg Kopenko	M	M35-39	11	8:45:57	0:58:41	4:40:27	3:02:00
32	Daniel Blanchart	M	M25-29	5	8:46:16	1:08:30	4:40:38	2:51:52
33	Florian Mopin	M	M30-34	11	8:46:55	0:58:30	4:37:48	3:03:40
34	Oliver Waters	M	M25-29	6	8:47:24	1:10:25	4:35:32	2:52:05
35	Koen Van Den Bosch	M	M35-39	12	8:48:06	0:59:49	4:38:23	3:04:30
36	Marc Arriaza i Bosch	M	M25-29	7	8:48:59	1:08:05	4:39:23	2:52:08
37	Jonasz Stelmaszyk	M	M40-44	6	8:49:52	1:01:10	4:37:11	3:06:04
38	Gustav Axelson	M	M35-39	13	8:50:11	1:04:08	4:41:22	2:59:03
39	Lukasz Krieger	M	M35-39	14	8:51:51	1:00:17	4:31:48	3:14:00
40	Marcel Kaufmann	M	M30-34	12	8:51:52	1:06:27	4:38:39	2:56:02
41	Tobias Beibl	M	M35-39	15	8:52:29	1:11:20	4:39:00	2:56:11
42	Simon Bonte	M	M25-29	8	8:52:34	1:04:58	4:36:07	3:05:26
43	Jiri Kaplan	M	M40-44	7	8:52:46	1:07:05	4:31:11	3:06:36
44	Yarden Barak	M	M35-39	16	8:53:14	0:57:52	4:37:53	3:12:19
45	Pim Arkes	M	M30-34	13	8:53:28	1:00:53	4:42:30	3:04:03
46	Rudy Depret	M	M50-54	1	8:53:44	1:01:21	4:38:48	3:06:56
47	Jesper Clausen	M	M50-54	2	8:53:58	0:55:34	4:42:09	3:09:52
48	Jan Talaszka	M	M40-44	8	8:54:08	1:05:05	4:46:27	2:57:10
49	David Dhooge	M	M45-49	2	8:54:24	0:57:43	4:36:19	3:13:35
50	Kristoffer Buus Langkilde	M	M25-29	9	8:54:25	0:52:03	4:35:38	3:21:28
51	Yohann Aupetit	M	M18-24	1	8:55:19	1:13:21	4:36:24	2:59:15
52	Ilkka Utriainen	M	M40-44	9	8:56:09	0:57:32	4:42:53	3:08:55
53	Luis Ferreira	M	M40-44	10	8:56:35	1:07:04	4:44:09	2:59:57
54	Linus Van Praet	M	M45-49	3	8:56:44	1:06:09	4:41:25	3:01:06
55	Marti Quer	M	M45-49	4	8:56:50	0:56:25	4:41:33	3:13:26
56	Louis Van Den Broucke	M	M30-34	14	8:56:51	1:02:17	4:41:05	3:07:19
57	Maksim Tyurin	M	M35-39	17	8:58:06	1:02:45	4:44:51	3:03:50
58	James Owen	M	M35-39	18	8:58:27	0:56:39	4:39:17	3:17:08
59	Conor Farrell	M	M25-29	10	8:58:35	0:58:21	4:37:59	3:12:47
60	MIGUEL fernandez miniño	M	M50-54	3	8:58:58	1:07:13	4:41:04	3:06:15
61	Roberto Anson Monzon	M	M40-44	11	8:59:07	1:06:28	4:38:31	3:08:03
62	Galym Chuashev	M	M35-39	19	8:59:12	1:09:55	4:44:12	2:58:48
63	nicholas gough	M	M40-44	12	8:59:14	1:07:53	4:35:50	3:08:21
64	Cyril Bourdon	M	M30-34	15	8:59:59	1:08:28	4:34:19	3:09:40
65	Scott Hill	M	M40-44	13	9:00:05	1:07:56	4:36:46	3:09:59
66	Thijs Blondeel	M	M35-39	20	9:00:09	1:07:35	4:40:26	3:04:46
67	Manu Eliza	M	M30-34	16	9:00:18	1:06:08	4:50:13	2:56:07
68	Aleix Navarro	M	M25-29	11	9:01:02	1:03:08	4:27:22	3:23:43
69	Florian Mürmanns	M	M25-29	12	9:01:28	1:07:08	4:40:39	3:07:37
70	Hector Sauri Suarez	M	M35-39	21	9:01:54	0:54:12	4:38:51	3:22:30
71	Wojciech Wójtowicz	M	M35-39	22	9:01:55	1:00:21	4:33:56	3:21:39
72	Gonza Pardo	M	M45-49	5	9:02:36	1:05:16	4:39:36	3:10:00
73	Stefan Vogt	M	M30-34	17	9:02:39	0:59:09	4:55:00	3:03:10
74	Tobias Kussinger	M	M25-29	13	9:02:47	1:09:01	4:33:56	3:12:20
75	Christoph Peitz	M	M35-39	23	9:03:34	1:00:30	4:37:24	3:18:42
76	Juan Benjumea Pablo Romero	M	M40-44	14	9:04:30	1:03:53	4:34:16	3:19:20
77	Tobias Dehmer	M	M40-44	15	9:04:49	0:56:35	4:52:06	3:09:52
78	Mehdi Chabadi	M	M25-29	14	9:04:52	0:59:26	4:48:38	3:09:55
79	Mateus Vidigal	M	M45-49	6	9:05:17	0:55:04	4:42:50	3:20:54
80	Bruce Barron	M	M35-39	24	9:05:37	1:00:50	4:49:01	3:09:49
81	Marius Overdick	M	M30-34	18	9:05:50	0:56:40	4:44:18	3:18:47
82	Andrius Ogintas	M	M40-44	16	9:06:56	0:59:13	4:44:40	3:16:57
83	Jens Schumann	M	M35-39	25	9:06:57	0:58:48	4:43:44	3:18:18
84	Silvio Teuffer	M	M40-44	17	9:06:58	1:10:50	4:45:11	3:06:28
85	Raul Del Moral	M	M45-49	7	9:08:01	1:02:39	4:40:54	3:13:40
86	Carl Palm-Henriksen	M	M25-29	15	9:08:25	1:01:18	4:42:42	3:17:18
87	Marcio Coelho Rocha Filho	M	M40-44	18	9:08:37	0:57:52	4:41:59	3:22:06
88	Ivan Capitan Rodríguez	M	M45-49	8	9:08:46	1:04:06	4:43:48	3:13:20
89	Andrea Scapini	M	M25-29	16	9:08:47	0:56:26	4:50:46	3:11:39
90	Michal Wojtylo	M	M40-44	19	9:09:02	1:06:20	4:45:51	3:10:12
91	Pekka Ylitalo	M	M40-44	20	9:09:03	1:06:15	4:44:27	3:11:50
92	Andrea Mercatelli	M	M30-34	19	9:09:04	1:00:13	4:45:23	3:18:28
93	Sergei Sorokin	M	M40-44	21	9:09:47	1:05:41	4:51:53	3:04:56
94	Tom de Gelder	M	M25-29	17	9:09:49	1:09:04	4:51:48	2:59:41
95	Arnau Galobardes I Tuneu	M	M45-49	9	9:10:38	1:03:52	4:42:43	3:18:04
96	Rui Martins	M	M40-44	22	9:10:48	0:55:23	4:56:47	3:11:50
97	Xavier Garcia	M	M40-44	23	9:10:51	1:03:09	4:48:16	3:12:11
98	Tobias Schrade	M	M35-39	26	9:11:24	1:06:53	4:44:14	3:12:39
99	Colm Browne	M	M30-34	20	9:11:46	0:56:34	4:55:37	3:11:10
100	Charlie Bornemann	M	M30-34	21	9:11:48	1:01:15	4:54:29	3:08:50
101	Guillaume Le Diagon	M	M35-39	27	9:11:50	1:02:24	4:56:40	3:05:05
102	Lukáš Rusnák	M	M35-39	28	9:12:06	0:59:26	4:45:11	3:21:01
103	Tobias Schanne	M	M50-54	4	9:13:31	1:04:21	4:46:51	3:14:46
104	Marcus Conrad	M	M40-44	24	9:13:42	1:16:46	4:46:14	3:04:36
105	Massimiliano Broli	M	M18-24	2	9:14:01	1:11:35	4:46:58	3:07:49
106	Mark Quinn	M	M45-49	10	9:14:08	0:57:22	4:38:47	3:30:20
107	Sigurdur Orn Ragnarsson	M	M30-34	22	9:14:44	0:50:55	4:42:57	3:35:53
108	Luke Smith	M	M30-34	23	9:15:19	1:03:29	4:56:18	3:08:08
109	Ismael Matallin Cortés	M	M30-34	24	9:15:20	1:02:09	4:45:46	3:20:26
110	Richard Flandin	M	M45-49	11	9:15:34	1:12:31	4:49:39	3:05:59
111	Henry Dayus	M	M30-34	25	9:15:43	1:01:49	4:50:26	3:17:39
112	samuel azevedo	M	M35-39	29	9:15:49	1:06:59	4:52:22	3:10:10
113	Mathias Cortsen	M	M18-24	3	9:16:39	0:54:29	4:52:09	3:23:46
114	Ramon Lopes Ferreira	M	M40-44	25	9:16:44	1:06:09	4:41:35	3:21:10
115	Frédéric Martin-Guibert	M	M50-54	5	9:16:51	1:03:27	4:52:45	3:13:03
116	Björn Demkes	M	M45-49	12	9:17:06	0:59:48	5:00:13	3:10:52
117	James Farrant	M	M45-49	13	9:17:18	1:02:30	4:43:29	3:23:40
118	Keje Sinnige	M	M30-34	26	9:17:41	1:11:09	4:43:37	3:15:20
119	Jonathan Delgado Cobes	M	M45-49	14	9:17:42	1:09:08	4:37:44	3:24:21
120	Peter Reisel	M	M40-44	26	9:17:46	1:03:18	4:47:08	3:21:50
121	Roberto Pinna	M	M50-54	6	9:17:49	0:57:58	4:54:12	3:19:07
122	Colm O'Gorman	M	M30-34	27	9:18:19	1:06:49	4:46:25	3:17:51
123	Michiel Bergwerf	M	M40-44	27	9:18:45	1:02:00	4:46:47	3:23:08
124	Martins Marnauza	M	M40-44	28	9:18:50	1:05:36	4:55:35	3:08:44
125	Manuel Masala	M	M30-34	28	9:18:50	1:01:23	5:01:12	3:07:31
126	Krzysztof Staniszewski	M	M35-39	30	9:18:52	1:04:13	4:52:13	3:14:23
127	Jonas Raveyts	M	M35-39	31	9:18:59	1:11:08	4:54:09	3:05:54
128	Niklas Keil	M	M30-34	29	9:19:03	1:07:25	4:55:57	3:09:43
129	Marc Fayet	M	M40-44	29	9:19:10	1:03:54	4:53:10	3:14:33
130	Àlex Gómez Martínez	M	M35-39	32	9:19:32	1:04:55	4:48:27	3:18:07
131	Andrew Grenville	M	M50-54	7	9:19:35	1:11:28	4:39:15	3:22:36
132	Andreas Törpsch	M	M40-44	30	9:19:37	0:59:58	4:43:54	3:25:35
133	Viktor Maslov	M	M40-44	31	9:20:11	1:10:31	4:37:40	3:23:41
134	Janette Dommer	F	F50-54	1	9:20:22	1:05:36	4:45:33	3:24:01
135	Juan Pedro Garcia Ochoa	M	M35-39	33	9:20:29	1:03:03	4:43:45	3:27:25
136	Albert Oliver i Ribé	M	M18-24	4	9:20:32	1:07:06	4:48:08	3:20:12
137	Gordon Kane	M	M30-34	30	9:20:43	1:11:04	4:46:55	3:15:05
138	Jaray Jearnai	M	M45-49	15	9:21:32	1:03:48	4:49:34	3:19:51
139	Josef Bonavia	M	M40-44	32	9:21:55	1:06:59	4:48:56	3:20:08
140	Andrew Luke	M	M50-54	8	9:22:22	0:56:09	4:56:04	3:20:57
141	Philip Puimege	M	M35-39	34	9:22:30	1:12:08	4:47:17	3:14:11
142	Toon Broekx	M	M30-34	31	9:23:02	1:01:51	4:53:26	3:19:01
143	Nelson Reichert	M	M30-34	32	9:23:36	1:04:06	4:40:04	3:34:24
144	Juan Ignacio Martín Aznar	M	M40-44	33	9:24:24	1:09:19	4:35:03	3:33:08
145	Sélim Achite	M	M30-34	33	9:24:29	1:09:26	4:48:18	3:21:03
146	Pablo Marcos Pazos	M	M30-34	34	9:24:33	0:58:54	4:26:15	3:54:17
147	Jack Mcgarrigle	M	M30-34	35	9:24:37	1:15:23	4:46:49	3:15:40
148	Grégory NAMER	M	M45-49	16	9:24:46	1:14:58	4:45:36	3:18:10
149	Edney Herbert Klueger	M	M50-54	9	9:25:12	1:11:35	4:57:09	3:09:39
150	George Halfpenny	M	M25-29	18	9:25:42	1:12:19	4:58:50	3:06:20
151	Luis Álvarez Riestra	M	M40-44	34	9:25:43	1:07:21	4:58:41	3:12:07
152	Jonathan Schlichting	M	M25-29	19	9:25:43	1:07:34	4:48:15	3:22:34
153	Christian Schuh	M	M50-54	10	9:25:55	1:03:37	4:42:32	3:33:08
154	Friederike Willoughby	F	F25-29	1	9:25:57	0:57:55	4:57:54	3:22:23
155	Michal Marciniak	M	M40-44	35	9:26:08	1:04:45	4:47:29	3:27:58
156	paolo zambelli	M	M40-44	36	9:26:16	1:06:17	4:55:05	3:14:35
157	Friedel Cuypers	F	F18-24	1	9:26:22	1:14:04	5:00:20	3:03:57
158	Giulio Mattiello	M	M35-39	35	9:26:27	0:58:10	5:06:13	3:15:20
159	Frederik Ellekilde	M	M30-34	36	9:26:44	1:04:57	4:58:18	3:15:44
160	Felix Kuhlefelt	M	M25-29	20	9:27:08	1:08:19	4:46:37	3:25:30
161	Paul Edwards	M	M40-44	37	9:27:26	1:13:06	4:48:11	3:18:02
162	Iban Lopez	M	M45-49	17	9:27:29	1:07:13	4:50:10	3:19:58
163	Sergi Saez Damas	M	M30-34	37	9:27:29	1:01:59	4:57:32	3:22:10
164	Christian Salling	M	M50-54	11	9:27:55	1:13:30	4:43:41	3:23:32
165	Annabelle Davis	F	F35-39	1	9:28:03	1:04:31	4:55:47	3:19:36
166	Simon Wood	M	M55-59	1	9:28:07	0:57:31	4:53:44	3:28:15
167	Florian Brender	M	M25-29	21	9:28:18	1:10:26	4:36:24	3:34:45
168	Boris Buland	M	M50-54	12	9:28:30	1:11:27	4:47:16	3:23:55
169	Knut Seibel	M	M45-49	18	9:28:35	1:13:13	4:52:42	3:13:50
170	Matthieu Bernardet	M	M35-39	36	9:28:55	1:05:09	4:47:46	3:30:29
171	Laurits Skydsgaard Jensen	M	M25-29	22	9:29:15	1:00:25	4:36:22	3:46:04
172	Ian Wilson	M	M45-49	19	9:29:27	1:02:24	4:45:51	3:34:11
173	Viktor Ophoven	M	M25-29	23	9:29:29	1:07:21	4:51:42	3:23:29
174	Mateusz Witek	M	M40-44	38	9:29:38	1:09:15	4:49:11	3:24:28
175	Marià Guardia	F	M45-49	20	9:29:57	0:56:38	4:49:25	3:32:32
176	Borja Pernas Jiménez	M	M30-34	38	9:30:06	1:09:44	4:56:13	3:15:33
177	Andrea Gerardi	M	M35-39	37	9:30:15	1:04:01	4:53:46	3:25:55
178	Barry Smyth	M	M40-44	39	9:30:25	1:06:07	4:48:19	3:27:15
179	Conor Duggan	M	M45-49	21	9:30:25	1:03:02	5:02:24	3:16:15
180	Juan Miguel Moreno Rivert	M	M45-49	22	9:30:33	1:06:14	4:42:55	3:34:11
181	Jeremy Slater	M	M30-34	39	9:31:01	1:13:33	4:50:50	3:15:58
182	Steve Ritchie	M	M35-39	38	9:31:04	1:02:48	5:00:58	3:19:51
183	Guillermo Arauz	M	M25-29	24	9:31:08	1:11:23	4:42:21	3:26:25
184	Tom Hodgson	M	M30-34	40	9:31:13	1:17:20	4:47:19	3:16:31
185	James Hedley-Hamilton	M	M35-39	39	9:31:17	1:10:28	4:52:59	3:22:17
186	Andrzej Nowak	M	M40-44	40	9:31:22	1:11:59	4:58:12	3:15:25
187	Martin Hochheim	M	M35-39	40	9:31:24	1:04:59	4:47:29	3:32:58
188	Joel Jaro	M	M18-24	5	9:31:32	1:03:13	4:57:50	3:22:48
189	Emiliano Esturbia	M	M35-39	41	9:31:34	1:14:00	4:53:01	3:17:49
190	Ruslan Uja	M	M45-49	23	9:31:43	1:10:35	5:06:05	3:08:14
191	Levi Vissenberg	M	M30-34	41	9:31:44	1:09:49	4:44:56	3:25:59
192	Ciaran Kyne	M	M25-29	25	9:31:46	1:00:31	4:54:43	3:27:30
193	Jernej Ivanovic	M	M30-34	42	9:32:10	1:11:39	4:41:18	3:33:13
194	Antti Uusitupa	M	M25-29	26	9:32:11	1:01:40	5:00:18	3:20:29
195	Julian Sponner	M	M25-29	27	9:32:20	0:57:34	4:52:32	3:35:43
196	Alexandre Alves Dos Santos	M	M35-39	42	9:32:36	1:27:43	4:52:16	3:04:42
197	Gustavo Feitosa Felizzola	M	M45-49	24	9:32:44	0:59:09	4:48:11	3:37:54
198	Matt Dine	M	M40-44	41	9:32:50	1:05:12	5:13:08	3:02:55
199	Rutger Letschert	M	M18-24	6	9:32:52	1:04:23	4:37:39	3:42:36
200	Arne Frömmel	M	M30-34	43	9:33:04	1:13:26	4:54:33	3:12:57
201	Nick van Bemmel	M	M30-34	44	9:33:26	1:09:22	4:54:22	3:20:13
202	Fabien Chomet	M	M30-34	45	9:33:29	1:22:48	4:50:08	3:14:25
203	Michał Żurczak	M	M35-39	43	9:33:42	1:09:41	4:59:29	3:15:27
204	Ignacio González-Cela Mateo	M	M30-34	46	9:33:47	1:10:03	4:45:52	3:31:03
205	Daniel Hind	M	M35-39	44	9:33:50	1:11:46	4:22:18	3:54:14
206	Jailson Flores	M	M45-49	25	9:34:24	1:02:14	5:02:11	3:24:27
207	Maxime Gambarini	M	M30-34	47	9:34:36	1:10:53	4:58:24	3:18:35
208	Barto Lopera Ramirez	M	M55-59	2	9:34:42	1:08:01	4:52:20	3:26:55
209	Olivier Da Costa	M	M35-39	45	9:34:42	1:07:17	4:49:02	3:30:02
210	Severus Elias Bottero	M	M30-34	48	9:34:42	0:59:30	4:49:25	3:40:14
211	Samuel Hayden	M	M30-34	49	9:34:51	1:03:31	5:07:34	3:16:36
212	Joao Bustamante	M	M40-44	42	9:35:07	1:02:54	4:55:23	3:30:23
213	Iuri Willem Van Eck Dos Santos	M	M30-34	50	9:35:11	1:09:28	4:54:36	3:25:44
214	Michael Lynch	M	M30-34	51	9:35:23	1:07:32	5:03:56	3:13:07
215	Yoann Cottavoz	M	M40-44	43	9:35:37	1:08:20	4:48:02	3:31:12
216	Lukas Denolf	M	M18-24	7	9:35:46	1:08:04	4:54:55	3:23:38
217	Nick Verduyckt	M	M25-29	28	9:35:59	1:03:35	4:44:32	3:40:16
218	Paul Schiller	M	M18-24	8	9:36:05	1:08:52	4:50:25	3:28:02
219	Marcel Ahaus	M	M45-49	26	9:36:16	1:05:46	4:56:56	3:23:54
220	Jesse Dawson	M	M45-49	27	9:36:21	1:11:36	4:41:34	3:33:50
221	Joern Carlos Kuntze	M	M50-54	13	9:36:26	1:07:24	4:51:35	3:31:05
222	Olaf Bartz	M	M50-54	14	9:36:38	1:12:49	5:01:59	3:07:43
223	Jan Steinberg	M	M40-44	44	9:36:43	1:10:07	4:42:42	3:35:50
224	Daniel Curran	M	M30-34	52	9:36:47	1:05:27	4:57:39	3:27:12
225	Marcus Kennedy	M	M25-29	29	9:37:32	1:10:49	4:50:06	3:29:32
226	Andres Tirado	M	M25-29	30	9:37:35	1:08:52	4:59:24	3:23:05
227	Arthur Hautekeete	M	M18-24	9	9:38:08	1:09:19	4:48:15	3:28:29
228	Hugo Martinez	M	M25-29	31	9:38:27	1:00:30	5:04:49	3:24:47
229	Joe Booth	M	M30-34	53	9:38:33	1:07:38	5:03:44	3:16:00
230	Tobias Kneller	M	M18-24	10	9:38:34	1:00:41	4:56:35	3:33:34
231	Adam Schindler	M	M30-34	54	9:38:40	0:59:23	4:54:34	3:34:53
232	Miguel Hernández bajo	M	M35-39	46	9:38:51	1:00:54	5:15:10	3:15:57
233	Artur Czerwiec	M	M45-49	28	9:38:58	0:58:19	4:52:49	3:40:54
234	Maxime Bourrel	M	M30-34	55	9:39:01	0:58:49	4:56:27	3:33:21
235	Federico Ricci	M	M35-39	47	9:39:03	1:09:45	4:41:11	3:42:37
236	Henri Valette	M	M18-24	11	9:39:07	0:59:31	4:47:15	3:45:37
237	Karl-Sverre Knutsen	M	M30-34	56	9:39:10	1:10:19	5:02:17	3:18:45
238	Pol Vila	M	M25-29	32	9:39:24	1:06:54	4:55:09	3:29:37
239	Ricardo Simão	M	M40-44	45	9:39:27	1:13:31	4:58:29	3:20:56
240	Thomas Demaret	M	M35-39	48	9:39:33	1:06:16	4:56:41	3:28:37
241	Bartosz Niezgoda	M	M35-39	49	9:39:34	1:04:28	5:17:02	3:12:07
242	Brendan Glynn	M	M35-39	50	9:39:59	1:00:22	5:10:09	3:20:34
243	Matteo Lallai	M	M35-39	51	9:40:01	1:07:51	4:58:03	3:27:10
244	Javier Curto Cormenzana	M	M25-29	33	9:40:11	0:58:10	4:49:43	3:43:06
245	Elias Viitakoski	M	M45-49	29	9:40:12	1:18:57	4:56:05	3:15:23
246	Tomasz Wronski	M	M45-49	30	9:40:15	1:04:08	4:56:09	3:32:59
247	Mikko Kärkkäinen	M	M50-54	15	9:40:20	1:19:40	4:44:27	3:28:29
248	Sete García Ortega	M	M35-39	52	9:40:24	1:10:59	4:54:47	3:25:18
249	Markus Fischer	M	M40-44	46	9:40:41	1:13:44	4:49:41	3:30:41
250	Robin Baetens	M	M30-34	57	9:40:42	1:09:36	5:05:28	3:16:06
251	Jan Wojnarowski	M	M25-29	34	9:40:52	1:01:12	4:53:42	3:39:22
252	Stefan Arnoux	M	M35-39	53	9:41:05	1:06:47	4:54:20	3:31:56
253	Bert Van Bogaert	M	M30-34	58	9:41:26	1:04:22	5:07:27	3:16:19
254	Jaime Andueza Paloma	M	M18-24	12	9:41:32	1:07:18	4:57:10	3:28:55
255	Stanislav Stefanovskii	M	M40-44	47	9:42:02	1:10:45	5:03:01	3:19:48
256	Ferran Garrocho	M	M50-54	16	9:42:06	1:00:46	4:41:02	3:52:55
257	Tim Nikolas Müller	M	M40-44	48	9:42:07	1:08:36	4:52:58	3:31:58
258	Timo Zeitler	M	M50-54	17	9:42:12	1:05:40	5:02:49	3:22:03
259	David Ganuza Orzaiz	M	M50-54	18	9:42:12	1:08:03	5:08:00	3:17:55
260	Karim-André Kamoun	M	M30-34	59	9:42:16	0:53:19	4:55:29	3:44:28
261	Arnaud Speisser	M	M30-34	60	9:42:31	1:04:41	5:06:55	3:22:20
262	Marnix Beugel	M	M55-59	3	9:42:39	1:10:50	4:50:15	3:34:35
263	Aleksi Lager	M	M30-34	61	9:42:46	1:04:53	4:42:37	3:49:33
264	Lothain Brisset	M	M30-34	62	9:43:26	1:09:27	4:53:20	3:31:53
265	Jonas Lindkvist	M	M50-54	19	9:43:27	1:08:30	4:58:05	3:26:55
266	Galin Angelov	M	M45-49	31	9:43:49	1:06:03	5:02:33	3:25:13
267	Willy Santer	M	M25-29	35	9:43:53	1:09:48	4:56:47	3:26:38
268	Arthur Crapé	M	M25-29	36	9:43:59	1:08:52	4:53:59	3:32:45
269	Callum Worship	M	M18-24	13	9:44:49	1:18:43	4:51:29	3:22:40
270	Carlos Vives Gaseni	M	M40-44	49	9:45:00	1:04:19	5:00:11	3:33:32
271	Joshua Hemmant	M	M35-39	54	9:45:13	1:07:33	5:05:53	3:18:23
272	Eric Salesses	M	M55-59	4	9:45:14	1:03:04	4:52:39	3:41:33
273	Lothar Bitz	M	M40-44	50	9:45:22	1:23:29	4:53:10	3:21:17
274	Balázs dr. Gyalog	M	M45-49	32	9:45:27	1:04:32	5:07:50	3:25:06
275	Rudolph Agius	M	M45-49	33	9:45:32	1:01:02	5:08:50	3:29:50
276	VICTOR CANTOS	M	M25-29	37	9:45:38	1:02:17	5:06:26	3:28:44
277	Agnaldo Feitosa	M	M25-29	38	9:45:40	1:02:26	5:08:33	3:27:05
278	Simon Emmes	M	M30-34	63	9:45:43	1:07:05	4:56:43	3:34:44
279	Garth McColville	M	M35-39	55	9:45:47	1:17:17	5:00:49	3:19:21
280	Christophe Loubatié	M	M45-49	34	9:45:50	1:13:52	4:51:08	3:31:26
281	Lorenzo Straccamore	M	M30-34	64	9:46:03	1:04:13	5:06:59	3:26:53
282	Dylan Birch	M	M25-29	39	9:46:19	1:14:25	5:00:20	3:22:21
283	Ilari Satta	M	M18-24	14	9:46:20	1:10:57	4:52:27	3:35:22
284	Valentin Pratte	M	M30-34	65	9:46:26	1:07:03	5:02:28	3:30:49
285	Gwenael Kerboas	M	M50-54	20	9:46:32	1:07:25	4:49:43	3:42:40
286	Edoardo Neri	M	M25-29	40	9:46:52	1:01:50	4:50:29	3:44:40
287	Nicola Hickey-Crowe	F	F40-44	1	9:47:02	1:12:55	5:11:09	3:16:05
288	Frenky van der Vorst	M	M25-29	41	9:47:02	1:17:58	4:35:30	3:43:47
289	Florian Lascombe	M	M35-39	56	9:47:10	0:56:35	4:36:18	4:09:35
290	Sebastian Zuluaga	M	M30-34	66	9:47:22	1:14:54	4:48:36	3:35:25
291	Yurii Kuchyn	M	M40-44	51	9:47:43	1:13:46	5:06:02	3:19:06
292	Marco Parrinello	M	M35-39	57	9:47:44	0:56:50	5:10:51	3:31:23
293	Geert Van Dijk	M	M55-59	5	9:47:45	1:08:36	5:02:09	3:29:34
294	Dmytro Polyakov	M	M30-34	67	9:47:49	1:19:49	5:09:50	3:09:29
295	Pablo Huerta Climent	M	M40-44	52	9:48:02	1:05:55	5:10:18	3:24:29
296	Manuel Mococain	M	M30-34	68	9:48:22	1:27:53	4:41:54	3:26:49
297	Michelle Nagle	F	F25-29	2	9:48:40	1:08:42	5:00:57	3:33:07
298	Brendon Mayers	M	M30-34	69	9:48:55	1:06:37	4:58:05	3:36:07
299	Lars Kock	M	M55-59	6	9:48:56	1:06:45	4:46:45	3:48:54
300	Hernán Dall'Aglio	M	M40-44	53	9:49:06	1:12:36	4:49:47	3:40:06
301	Adam Misków	M	M40-44	54	9:49:22	1:20:45	4:52:32	3:28:40
302	Cedric Coopman	M	M25-29	42	9:49:22	1:03:05	4:52:16	3:45:06
303	Fabrice Alves	M	M50-54	21	9:49:23	1:21:40	4:56:59	3:22:57
304	Andreas Egger	M	M35-39	58	9:49:26	1:16:00	4:58:41	3:26:33
305	Bart Hermus	M	M40-44	55	9:49:33	1:22:23	4:40:20	3:39:08
306	Koen van der Meijden	M	M25-29	43	9:49:39	1:17:12	5:01:17	3:21:19
307	Yaraslau Kavaleu	M	M35-39	59	9:49:47	1:05:28	5:02:22	3:35:13
308	Myles Kynaston	M	M35-39	60	9:49:53	1:20:27	5:00:55	3:21:33
309	Casper Wimmers	M	M25-29	44	9:49:57	1:14:39	4:54:10	3:34:05
