ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
aa66adda-2066-4c73-877c-be11d32203b9	62	Kyra Meulenberg	F	F25-29	1	10:03:29	1:15:08	0:04:03	5:23:57	0:04:01	3:16:20	NL	
9fcac020-b9ce-473b-b0d7-ab9ba8a764fe	63	Simon Schober	M	M40-44	11	10:03:31	1:27:23	0:04:46	4:59:36	0:02:38	3:29:09	CH	
08ba1595-614d-4917-8374-85a03afa4958	64	Michel Kräuchi	M	M50-54	1	10:04:28	1:13:49	0:04:55	5:04:59	0:03:52	3:36:53	CH	
70956391-941f-406d-b034-7ec096c0c9d6	65	Patrick Papst	M	M45-49	2	10:05:09	1:17:06	0:04:51	5:08:55	0:04:05	3:30:12	AT	
88c73d10-86fe-4fde-b476-8284844d6591	66	Juan Pablo Diaz Gonzalez Rubio	M	M25-29	7	10:05:39	1:13:01	0:04:59	5:17:27	0:03:51	3:26:21	MX	
e0b79aa6-e17a-42e9-9c48-074c8b5a0be3	67	Matthias Dippong	M	M40-44	12	10:06:17	1:06:59	0:04:09	4:59:57	0:02:41	3:52:31	CH	
e7880142-445b-45a8-9191-4796e49dba9b	68	Oliver Bridge	M	M35-39	6	10:07:22	1:07:24	0:04:57	5:23:11	0:04:15	3:27:35		
a9f36810-a555-4d68-84ff-15199633272a	69	Thomas Keusch	M	M30-34	14	10:07:25	1:06:08	0:03:23	5:30:48	0:06:51	3:20:15	CH	
2e0d2b5a-a958-443d-9af0-459feb5b6a6f	70	Pierre-Yves Formagne	M	M40-44	13	10:09:45	1:08:21	0:04:03	5:08:10	0:04:53	3:44:19	FR	
228c500b-4ca0-4bc8-9141-ed204cb23a9a	71	Levi Hauwert	M	MPRO	26	10:09:46	1:00:36	0:03:03	5:20:38	0:03:46	3:41:42	AU	
699ed020-35c6-4b62-82fe-30e774a85cb7	72	Stefan Eng	M	M50-54	2	10:10:34	1:18:37	0:04:33	5:06:42	0:03:41	3:37:01	CH	
9e61d5c4-ee83-4401-935b-a4a90e71a9e6	73	Rutschi Oliver	M	M40-44	14	10:11:30	1:16:29	0:05:51	5:18:44	0:05:13	3:25:13	CHE	
4807de8d-c709-4996-8d82-3c995eb4602f	74	Pablo Herrero Tomas	M	M40-44	15	10:12:24	1:07:54	0:04:34	5:00:04	0:04:27	3:55:25	DE	
534e54df-8e75-4270-a59f-81a9884ebc33	75	Emanuele Ciotti	M	M40-44	16	10:14:45	1:03:27	0:04:46	5:21:04	0:05:13	3:40:14	ITA	
776b59c2-b0c9-4f42-bea4-b116d02b043e	76	Livia Eggler	F	F25-29	2	10:14:45	1:16:53	0:03:26	5:29:41	0:02:30	3:22:14	DE	
4a936cdd-03e0-43c4-b425-6ad79783d3aa	77	Marcel Klötzli	M	M40-44	17	10:15:18	1:16:17	0:06:10	5:25:08	0:04:33	3:23:10	CH	
9e220447-8d19-45eb-90d4-0db7aea0313f	78	Matthias Vetter	M	M35-39	7	10:15:43	1:22:40	0:05:53	5:16:49	0:03:53	3:26:29	CH	
953cbe9c-b396-4395-86cd-0f218596d14d	79	Riccardo Riolfatti	M	M50-54	3	10:18:19	1:17:36	0:06:45	5:14:24	0:04:22	3:35:11	IT	
a5b364bb-c1eb-40af-b5ff-c7facf41b408	80	Cornelis Olivier	M	M40-44	18	10:18:51	1:08:54	0:03:44	5:23:02	0:04:09	3:39:02	BE	
94db9e42-2019-4207-9e31-f6976da53639	81	Marco Helfenberger	M	M35-39	8	10:19:54	1:11:38	0:06:14	5:09:19	0:05:05	3:47:38	CH	
7418ec82-48c7-4749-a666-f9045e45d46a	82	Guillaume Martinet	M	M35-39	9	10:20:16	1:03:14	0:03:48	5:02:26	0:03:26	4:07:22	BE	
2e30e6d0-e9af-e911-a986-000d3a364086	83	Marc Streit	M	M25-29	8	10:21:05	1:08:31	0:05:07	5:09:43	0:03:55	3:53:49	CH	
fe23b014-6c63-4d9f-9512-f0dae90b79aa	84	Stefan Eckhardt	M	M45-49	3	10:21:52	1:02:50	0:03:57	5:01:35	0:03:42	4:09:47	DE	
ec244c9c-755f-423c-97ee-42e2858d8854	85	Reto Zeberli	M	M35-39	10	10:22:26	1:09:13	0:05:44	5:12:35	0:04:39	3:50:15	CH	
6f903bf1-5561-484b-a1e3-42ba9dad46dd	86	Daniel Steiner	M	M35-39	11	10:22:33	1:14:37	0:03:50	5:15:12	0:03:34	3:45:20	CH	
6077de25-3bac-4362-805e-08d4853ff368	87	Pascal Boll	M	M30-34	15	10:23:19	1:18:34	0:04:31	5:14:27	0:03:53	3:41:55	CH	
bf158aeb-0377-4b50-bd94-cab80184d883	88	Peter Stettler	M	M50-54	4	10:23:53	1:08:49	0:05:18	5:09:03	0:04:05	3:56:37	CH	
3b1ad380-7e3e-49aa-94cb-9871972ad17d	89	Erik Folkeson	M	M40-44	19	10:24:33	1:19:19	0:07:11	5:25:52	0:05:45	3:26:26	NO	
d5a3c209-a1a2-eb11-b1ac-000d3a32cdf3	90	Paul Muller	M	M30-34	16	10:24:38	1:08:41	0:06:11	5:25:16	0:03:26	3:41:03	FR	
0a89ab95-3d56-4d69-83f1-9dfb2cb624af	91	Timo Bernhard	M	M25-29	9	10:25:27	1:07:11	0:07:38	5:36:13	0:04:43	3:29:42	che	
7ac8d579-b0bb-436a-aa37-882d1aeb8428	92	Laura Kessler	F	F30-34	1	10:25:38	1:21:28	0:05:02	5:19:35	0:02:38	3:36:55	SWITZERLAND	
b9e877a1-4848-ea11-a812-000d3a5a1bfb	93	Fabio Dante	M	M35-39	12	10:25:52	1:10:42	0:05:14	5:25:58	0:03:12	3:40:46	IT	
d0bb107c-df56-471a-8ea4-56434e6cb672	94	Stephan Walser	M	M35-39	13	10:26:39	1:13:39	0:04:26	5:15:43	0:04:31	3:48:20		
48724f62-4cd5-4cfe-9366-31b53a344957	95	Sven Vietmeier	M	M40-44	20	10:27:02	1:14:32	0:05:26	5:39:03	0:03:06	3:24:56	CHE	
6f8f9a07-1493-4c8f-affb-82a006804885	96	Martin Barner	M	M45-49	4	10:27:47	1:20:14	0:05:30	5:12:39	0:04:44	3:44:40	che	
3dfd0bcd-9533-46a7-b7e4-a761d88e4394	97	Patricia Rauber	F	F30-34	2	10:28:08	1:08:55	0:03:35	5:33:11	0:02:24	3:40:04	CH	
a09d9ffe-10bc-4329-b691-a744c9782802	98	Martin Andrs	M	M35-39	14	10:28:34	1:06:49	0:05:10	5:28:52	0:03:39	3:44:06	CZE	
eb50feaa-365d-4e23-b202-6c3169b8e431	99	Rolf Thurnheer	M	M45-49	5	10:28:40	1:13:38	0:05:13	5:30:52	0:05:17	3:33:40	CH	
06ffe3b9-bd8b-44b0-b61f-8aeee5b3445e	100	Cedric Schramm	M	M45-49	6	10:29:25	1:20:09	0:05:50	5:24:02	0:04:45	3:34:39	FR	
7b2d174d-7d82-488d-8d1e-d2de8539eccc	101	Andreas Krähemann	M	M45-49	7	10:30:02	1:29:17	0:06:16	5:14:40	0:07:02	3:32:47	CH	
a9d47abe-26e2-4aa9-8f50-3ad8ec32c33f	102	Oscar Malva	M	M40-44	21	10:30:52	1:10:58	0:05:26	5:24:38	0:03:54	3:45:55	CH	
e5985158-5e12-4b7c-aa2d-8447a49f6bbc	103	Frank Horlacher	M	M55-59	1	10:31:26	1:08:52	0:03:52	5:18:33	0:03:48	3:56:20	DE	
e64cfd35-2944-ea11-a813-000d3a5913bd	104	Ralph Castelberg	M	M40-44	22	10:31:47	1:09:52	0:05:18	5:14:30	0:05:45	3:56:22	CH	
d7736050-ef5c-4ed1-8119-7410c83069f6	105	Rory Blazeby	M	M30-34	17	10:31:51	1:17:12	0:05:51	5:33:20	0:05:16	3:30:12	GB	
6195a497-fb87-4755-8efe-e2e4d41384ed	106	Christina Paulus	F	F35-39	1	10:31:57	1:20:54	0:04:37	5:41:39	0:03:27	3:21:20	DE	
a802b41e-6067-4425-8df8-15c01771618c	107	Tom Van Der Sande	M	M35-39	15	10:32:30	1:06:17	0:05:06	5:29:16	0:03:40	3:48:11	NL	
71cd2a69-1b1f-4fca-b7c6-b5cd9ffd4e78	108	Viktor Wirz	M	M35-39	16	10:32:41	1:23:14	0:05:51	5:31:58	0:04:17	3:27:21	CH	
9bec94fc-503f-4d82-80e0-3b20f82f8b1c	109	Damien Biteaud	M	M35-39	17	10:32:44	1:12:33	0:05:55	5:29:21	0:04:51	3:40:04	FR	
dc1882c7-cd30-4873-84c4-fd4cc9d87a7c	110	Isabelle Vernaz	F	F40-44	1	10:32:51	1:17:30	0:04:05	5:40:21	0:02:13	3:28:42	FR	
6a90d203-d777-43a1-89c9-1144b0ef65aa	111	Stefan Andlauer	M	M40-44	23	10:33:05	1:08:22	0:05:42	5:37:23	0:03:09	3:38:29	CH	
a9309c78-31a6-4e76-a982-b3bd59dff24b	112	Yannick Bière	M	M45-49	8	10:33:06	1:07:14	0:05:23	5:24:34	0:05:50	3:50:05	CH	
2e120116-8f26-48b7-ad6e-0d5d930386b3	113	Rasmus Iversen	M	M30-34	18	10:33:30	1:14:43	0:06:02	5:36:56	0:04:36	3:31:13	DK	
94a92174-aa91-4a8d-a108-df1f86b1f3d1	114	Martin Sägesser	M	M40-44	24	10:33:32	1:20:44	0:06:42	5:15:14	0:04:48	3:46:03	CH	
2f244540-518e-4b9d-829a-f80925124af1	115	Jiri Kaplan	M	M40-44	25	10:33:47	1:16:31	0:06:31	5:21:49	0:05:11	3:43:46	Czech Republic	
b1d12d25-038e-4a6c-9bb0-be43a3762955	116	Jan Brecelj	M	M30-34	19	10:34:38	1:17:01	0:05:15	5:44:16	0:04:28	3:23:38	CH	
c76dde3d-f06a-4c70-b3a7-6052240124c8	117	Moritz Küderli	M	M50-54	5	10:34:42	1:24:15	0:05:28	5:20:41	0:02:51	3:41:27		
d61539a1-0d05-4ea8-89eb-745e74aaf1dd	118	Mickael Donnard	M	M40-44	26	10:34:53	1:15:32	0:06:31	5:39:17	0:03:27	3:30:06	DE	
b9ad1747-d2ef-4ea3-a9c1-a0856da854bf	119	Benjamin Lacour	M	M18-24	2	10:35:15	1:09:21	0:07:13	5:26:32	0:04:31	3:47:39	FR	
926b630e-1bab-ed11-aad1-000d3a314be4	120	Mathieu Boudry	M	M25-29	10	10:35:17	1:24:01	0:04:52	5:28:00	0:02:40	3:35:44	FR	
0778619a-e025-4f5b-8480-813d52a3c5a3	121	Domenico Finocchiaro	M	M45-49	9	10:35:37	1:22:32	0:08:13	5:14:47	0:03:35	3:46:29	CH	
bdf5b440-cbc3-42a3-b00c-f57002d8a5fe	122	Matthieu Juillerat	M	M30-34	20	10:35:56	1:07:51	0:03:36	5:21:28	0:04:49	3:58:13	CH	
c773e738-1ac8-4f39-920c-b3718c27d011	123	Patrick Hunkeler	M	M45-49	10	10:36:06	1:04:26	0:04:03	5:20:01	0:03:57	4:03:38		
26bc687d-cb33-4758-a1f5-86fb89ccb34d	124	Jasper Roefs	M	M35-39	18	10:36:16	1:10:45	0:05:36	5:26:56	0:03:33	3:49:26	BE	
e0ec6591-cb94-4d98-9362-b0506039a565	125	Josef Fritz	M	M40-44	27	10:37:27	1:31:16	0:10:57	5:23:29	0:10:41	3:21:04	AT	
77e7524a-07af-4a26-90fb-2f305eaa06d1	126	Jan Pascal Tschudy	M	M35-39	19	10:37:50	1:17:47	0:06:34	5:20:03	0:03:16	3:50:11		
5895a68f-3049-4be4-94b1-1ec91037152c	127	Antoine Juillion	M	M25-29	11	10:39:08	1:23:27	0:04:42	5:37:19	0:04:13	3:29:27	FR	
8e0482bb-6647-4335-8af1-dd10f6bb7b2d	128	Siegfried Venot	M	M50-54	6	10:40:22	1:19:05	0:04:43	5:42:54	0:04:05	3:29:35	CH	
6130597b-655a-4d2b-a2dc-3e8aa1050620	129	Mark Huber	M	M40-44	28	10:40:30	1:13:03	0:03:59	5:10:33	0:05:24	4:07:32	CH	
e506ff48-b304-49e1-bece-9644e72372ae	130	Rico Hasler	M	M35-39	20	10:40:53	1:14:38	0:04:28	5:24:00	0:02:55	3:54:51	CH	
bdb0f969-2788-48e8-b6e8-84e72a6d39f4	131	Jan Van Hoolst	M	M35-39	21	10:42:12	1:34:31	0:07:03	5:19:35	0:03:02	3:38:03	BE	
9a79855a-22bf-4d8b-8693-878aad0fce84	132	Julien Gay	M	M30-34	21	10:42:18	1:15:41	0:04:17	5:17:33	0:04:20	4:00:26	CH	
473ab697-282b-4848-a47d-03f8ddc6a3b8	133	Mathieu Laurent	M	M30-34	22	10:42:53	1:16:09	0:04:24	5:25:33	0:02:29	3:54:19	FR	
55dc7ff0-94c4-4fa6-8fbb-cd84a4f02164	134	Désirée Germann	F	F40-44	2	10:43:04	1:18:59	0:05:02	5:34:40	0:04:00	3:40:21	CH	
6b298a5d-68ef-432f-a715-4f0a4e116dc9	135	David Corbaz	M	M40-44	29	10:43:50	1:16:08	0:04:57	5:30:33	0:04:39	3:47:34	CH	
f16aa48c-af0a-4c8a-b55c-bc6ff7999cf7	136	Alexey Kolesnikov-Gautier	M	M30-34	23	10:44:06	1:25:45	0:07:18	5:12:41	0:05:58	3:52:25	CH	
3ad3e72f-1633-451a-99b0-526af3b609c9	137	René Koch	M	M50-54	7	10:44:11	1:22:03	0:04:56	5:09:48	0:03:46	4:03:38	CH	
6b8cc7b3-8fb2-4024-94d3-b7220e568747	138	Patrick Lacher	M	M35-39	22	10:44:23	1:23:29	0:04:42	5:21:32	0:04:16	3:50:25	CH	
d61ca1d3-6179-4bb5-9b67-6181549bcad2	139	Roland Wysser	M	M45-49	11	10:45:20	1:15:43	0:04:32	5:33:46	0:03:39	3:47:40	CH	
07105ae7-d3d1-4665-93f4-1a550c3d075c	140	Juraj Rebro	M	M50-54	8	10:45:32	1:17:53	0:05:27	5:43:40	0:03:20	3:35:12	Slovakia	
8bdef9d1-e6a2-44c1-88dd-5b398857bfaf	141	Alban Bazoge	M	M25-29	12	10:46:23	1:24:00	0:05:04	5:20:28	0:05:41	3:51:10	FR	
df059850-37ba-421d-87f8-393b0a9c94c8	142	Yves Martele	M	M45-49	12	10:47:27	1:14:53	0:06:11	5:34:02	0:06:14	3:46:08	BE	
95af18e8-b802-441a-b9eb-3be97aeccd45	143	Franck Pamart	M	M30-34	24	10:47:55	1:13:54	0:04:52	5:19:56	0:03:10	4:06:03	FR	
8d9f66c7-6195-4058-81f3-d0ad3ddbc7ca	144	Jonathan Evans	M	M35-39	23	10:48:37	1:23:35	0:06:51	5:32:59	0:07:21	3:37:51	gbr	
8929f680-a3eb-f011-8544-000d3a5b50ba	145	Patric Gisler	M	M35-39	24	10:48:59	1:21:40	0:06:27	5:09:44	0:05:27	4:05:40	CHE	
561015da-3d54-413b-9dfc-2f3d23848c31	146	Frederic Fievet	M	M50-54	9	10:49:02	1:22:47	0:06:54	5:19:02	0:03:44	3:56:34	FR	
fa35fdab-976d-4e14-9743-6fa9d18f5dbb	147	Oliver José Gosteli	M	M50-54	10	10:49:22	1:15:17	0:05:32	5:23:38	0:05:35	3:59:20	CH	
a6fc497c-9d7c-455e-aca3-0d3a81d7eaea	148	Martino Arnoldi	M	M30-34	25	10:50:08	1:18:24	0:04:46	5:23:45	0:03:56	3:59:17	CH	
8b29af48-20ef-40d2-9466-3fe3be45a716	149	Paco Silva Lopez	M	M45-49	13	10:51:53	1:21:27	0:05:40	5:36:27	0:05:17	3:43:03	ES	
beda352c-7420-4181-9a48-94ff23d1dc71	150	Pavel Oborsky	M	M30-34	26	10:52:42	1:09:16	0:08:58	5:17:18	0:06:11	4:10:59	CH	
53f0f8e3-2467-45a1-b01b-3136656220d5	151	Michael Botyarov	M	M25-29	13	10:53:49	1:00:58	0:05:47	5:52:39	0:04:30	3:49:55	US	
1dc319da-4646-4658-bd71-052da3eff310	152	Alessandro Sciarrone	M	M45-49	14	10:53:56	1:06:46	0:04:12	5:32:35	0:03:52	4:06:31	ITA	
8369aaba-b4c9-4d06-b71c-f2d481f84b54	153	Frederik Holgersen	M	M25-29	14	10:54:03	1:20:34	0:12:02	5:26:07	0:07:54	3:47:26	DK	
2adef817-1e52-483f-b71e-05f8b096f3a8	154	Manuel Schönbächler	M	M35-39	25	10:54:31	1:10:23	0:04:50	5:17:14	0:04:19	4:17:45	CH	
bc13687b-fcdd-4242-8d44-eba37228b448	155	Heiko Faller	M	M50-54	11	10:56:09	1:14:24	0:09:53	5:34:21	0:10:17	3:47:15	CH	
b50d4b68-9cdc-4816-bab7-45c94f5cd8f5	156	Neeltje Adriana Baldé	F	F40-44	3	10:56:13	1:14:27	0:04:37	5:48:20	0:04:26	3:44:23	NL	
52578fc8-7864-4344-bba6-0066c4158336	157	Olivier Schmid	M	M40-44	30	10:56:48	1:14:57	0:07:01	5:38:21	0:04:30	3:51:58	CH	
eb7688b8-4f43-4c2e-8964-a2e33ad552e5	158	Romain Szynalski	M	M40-44	31	10:57:13	1:16:44	0:05:18	5:39:33	0:05:02	3:50:36	CH	
