ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
218929	DNF	Krzysztof Roguski	M	M45-49	0		1:03:49	0:05:09	3:37:13	0:04:32		Poland	DNF
219028	DNS	Artur Bem	M	M40-44	0							Poland	DNS
218837	DNS	Marek Skarzynski	M	M45-49	0							Poland	DNS
219010	DNS	Emilia Bogacka	F	F30-34	0							Poland	DNS
157480	DNS	Krystian Biernacki	M	M40-44	0							Poland	DNS
218795	DNS	Daniel Stachurski	M	M45-49	0							Poland	DNS
	DNS	Anna Borecka	F	F30-34	0							Ukraine	DNS
218859	DNF	Marcin Binkowski	M	M40-44	0		0:40:31	0:04:27				Poland	DNF
218831	DNS	Marcin Swierczynski	M	M45-49	0							Poland	DNS
	DNS	Nikola Hebda	F	F30-34	0							Poland	DNS
218177	DNS	Adam Borowicz	M	M40-44	0							Poland	DNS
218207	DNS	Robert Szul	M	M45-49	0							Poland	DNS
218875	DNS	Marta Katafiasz	F	F30-34	0							Poland	DNS
196546	DNS	Marcin Cichowski	M	M40-44	0							Poland	DNS
219032	DNS	Enrique Tinajero	M	M45-49	0							Spain	DNS
218843	DNS	Angelika Krawczyk	F	F30-34	0							Poland	DNS
217949	DNS	Robert Drost	M	M40-44	0							Poland	DNS
218985	DNS	Piotr Walasiewicz	M	M45-49	0							Poland	DNS
	DNS	Ewa Mitka	F	F30-34	0							Poland	DNS
218927	DNS	Mariusz Dutkiewicz	M	M40-44	0							Poland	DNS
218813	DNF	Jaroslaw Wcisly	M	M45-49	0		0:35:41	0:04:59				Poland	DNF
218963	DNF	Anna Olczak	F	F30-34	0		0:44:40	0:05:02				Poland	DNF
179681	DNS	Pawe Dworak	M	M40-44	0							Poland	DNS
219030	DNF	Jaroslaw Zagun	M	M45-49	0		1:05:44	0:05:18				Poland	DNF
218905	DNS	Monika Pfanhauser	F	F30-34	0							Poland	DNS
218912	DNS	Dariusz Dygutowicz	M	M40-44	0							Poland	DNS
179626	DNS	Rafal Zakrzewski	M	M45-49	0							Poland	DNS
219039	DNS	Anna Rewicka	F	F30-34	0							Poland	DNS
66463	DNF	Tomasz Fatyga	M	M40-44	0		0:55:41	0:07:24				Poland	DNF
218980	DNS	Izabela Samson	F	F30-34	0							Poland	DNS
122689	DNS	Tomas Fiala	M	M40-44	0							Czech Republic	DNS
219059	DNS	Aleksandra Socha	F	F30-34	0							Poland	DNS
218042	DNS	Rafal Fras	M	M40-44	0							Poland	DNS
219035	DNS	Slawomir Galik	M	M40-44	0							Poland	DNS
219040	DNS	Tomasz Galik	M	M40-44	0							Poland	DNS
218896	DNS	Mariusz Gnoinski	M	M40-44	0							Poland	DNS
219042	DNS	Jose Luis Gomez Lopez	M	M40-44	0							Spain	DNS
218962	DNS	Grzegorz Albrecht	M	M30-34	0							Poland	DNS
218794	DNS	Piotr Gozdz	M	M40-44	0							Poland	DNS
218973	DNS	Christopher Bradbury	M	M30-34	0							United Kingdom	DNS
109337	DNS	Lukasz Grass	M	M40-44	0							Poland	DNS
218921	DNS	Marek Chelstowski	M	M30-34	0							Poland	DNS
218922	DNS	Maciej Grygorowicz	M	M40-44	0							Poland	DNS
177004	DNS	Piotr Chrostowski	M	M30-34	0							Poland	DNS
218849	DNF	Marcin Gudowicz	M	M40-44	0		0:39:56	0:02:31				Poland	DNF
218989	DNS	Mikolaj Chruszczewski	M	M30-34	0							Poland	DNS
110245	DNS	Robert Gudowski	M	M40-44	0							Poland	DNS
218804	DNS	Zbigniew Chrzanowski	M	M30-34	0							Poland	DNS
196845	DNS	Bartek Hojka	M	M40-44	0							Poland	DNS
219000	DNF	Krystian Czayka	M	M30-34	0		0:38:00	0:03:25				Poland	DNF
218878	DNS	Pawel Janik	M	M40-44	0							Poland	DNS
218940	DNS	Andrzej Czortek	M	M30-34	0							Poland	DNS
218803	DNS	Lukasz Jozwiak	M	M40-44	0							Poland	DNS
	DNS	Lukasz Filin	M	M30-34	0							Poland	DNS
	DNS	Krzysztof Kicak	M	M40-44	0							Poland	DNS
218830	DNS	Adrien Fouchet	M	M30-34	0							France	DNS
196768	DNS	Przemyslaw Klabinski	M	M40-44	0							Poland	DNS
218885	DNS	Piotr Fraczek	M	M30-34	0							Poland	DNS
219044	DNS	Krzysztof Kolodziejczak	M	M40-44	0							Poland	DNS
109788	DNS	Piotr Fudalej	M	M30-34	0							Poland	DNS
219018	DNS	Mikolaj Konieczny	M	M40-44	0							Poland	DNS
218944	DNS	Gatis Galejs	M	M30-34	0							Latvia	DNS
218994	DNS	Piotr Michal Kosmeda	M	M40-44	0							Poland	DNS
218955	DNS	Bartosz Glowczynski	M	M30-34	0							Poland	DNS
218949	DNS	Sebastian Kotow	M	M40-44	0							Poland	DNS
219033	DNS	Jaroslaw Gorecki	M	M30-34	0							Poland	DNS
218965	DNS	Tomasz Kowalski	M	M40-44	0							Poland	DNS
219038	DNS	Piotr Guminski	M	M30-34	0							Poland	DNS
218806	DNS	Marcin Kuskowski	M	M40-44	0							Poland	DNS
218991	DNS	Grzegorz Hoffman	M	M30-34	0							Poland	DNS
218897	DNS	Piotr Lesiuk	M	M40-44	0							Poland	DNS
218889	DNS	Sebastian Kaminski	M	M30-34	0							Poland	DNS
218842	DNS	Michal Leszczynski	M	M40-44	0							Poland	DNS
218964	DNS	Piotr Kapcinski	M	M30-34	0							Poland	DNS
192631	DNS	Daniel Lewczuk	M	M40-44	0							Poland	DNS
218967	DNS	Filip Karwala	M	M30-34	0							Poland	DNS
185340	DNS	Leopoldo Lopez	M	M40-44	0							Poland	DNS
218695	DNS	Maciej Koper	M	M30-34	0							Poland	DNS
219012	DNS	SÅ‚awomir ÅoÅ›	M	M40-44	0							Poland	DNS
218871	DNS	Jakub Koralewski	M	M30-34	0							Poland	DNS
218850	DNS	Michal Maliszewski	M	M40-44	0							Poland	DNS
218958	DNS	Robert Kulig	M	M30-34	0							Poland	DNS
219016	DNS	Damian Matewski	M	M40-44	0							Poland	DNS
218968	DNF	Lukasz Kulikowski	M	M30-34	0		0:38:03	0:03:04				Poland	DNF
195699	DNS	Wojciech Mroczynski	M	M40-44	0							Poland	DNS
218918	DNS	Jan Kulka	M	M30-34	0							Poland	DNS
219036	DNS	Admir Mujacic Ibric	M	M40-44	0							Spain	DNS
219025	DNS	Iwo Kurp	M	M30-34	0							Poland	DNS
218957	DNS	Lukasz Niedbal	M	M40-44	0							Poland	DNS
219005	DNS	Jedrzej Kurylo	M	M30-34	0							Poland	DNS
69773	DNS	Michal Niski	M	M40-44	0							Poland	DNS
218911	DNS	Przemyslaw Kwiatkowski	M	M30-34	0							Poland	DNS
81099	DNS	Piotr Nowak	M	M40-44	0							Poland	DNS
218979	DNS	Pawel Lakomski	M	M30-34	0							Poland	DNS
65672	DNS	Waldemar Ostrowski	M	M40-44	0							Poland	DNS
219057	DNS	Bartosz Litwin	M	M30-34	0							Poland	DNS
218798	DNS	Krzysztof Ozga	M	M40-44	0							Poland	DNS
219056	DNS	Kyryl Logvin	M	M30-34	0							Ukraine	DNS
146851	DNS	Marcin Pacholak	M	M40-44	0							Poland	DNS
218992	DNS	Piotr Majewski	M	M30-34	0							Poland	DNS
219002	DNS	Daniel Pawelek	M	M40-44	0							Poland	DNS
218951	DNS	Michal Marciniak	M	M30-34	0							Poland	DNS
218892	DNF	Tomasz Pietryk	M	M40-44	0		1:04:16	0:07:21	3:38:55	0:07:38		Poland	DNF
218877	DNS	Damian Milewski	M	M30-34	0							Poland	DNS
218956	DNS	Tomasz Piktel	M	M40-44	0							Poland	DNS
218925	DNS	Matthias Mistrzak	M	M30-34	0							Germany	DNS
	DNS	Przemyslaw Ptasznik	M	M40-44	0							Poland	DNS
219043	DNS	Steffen Morgenstern	M	M30-34	0							Germany	DNS
218860	DNS	Piotr Pytlewski	M	M40-44	0							Poland	DNS
218932	DNS	Marcin Nalazek	M	M30-34	0							Poland	DNS
219051	DNS	Joe Addyman	M	M35-39	0							United Kingdom	DNS
218995	DNS	Andrzej Roslaniec	M	M40-44	0							Poland	DNS
218793	DNS	Emil Okragly	M	M30-34	0							Poland	DNS
219023	DNS	Mariusz Bartczak	M	M35-39	0							Poland	DNS
182092	DNS	Filip Rybacki	M	M40-44	0							Poland	DNS
218942	DNS	Kostiantyn Omelchenko	M	M30-34	0							Ukraine	DNS
218852	DNS	Piotr Bartecki	M	M35-39	0							Poland	DNS
200594	DNS	Bogdan Serwinski	M	M40-44	0							Poland	DNS
218815	DNS	Michal Orzol	M	M30-34	0							Poland	DNS
218981	DNS	Jakub Bartoszewicz	M	M35-39	0							Poland	DNS
218066	DNS	Rafal Sieradzki	M	M40-44	0							Australia	DNS
178860	DNS	Pawel Palus	M	M30-34	0							Poland	DNS
218891	DNS	Michal Bojar	M	M35-39	0							Poland	DNS
218805	DNS	Marcin Stanglewicz	M	M40-44	0							Poland	DNS
218836	DNS	Marcin Palusinski	M	M30-34	0							Poland	DNS
218857	DNS	Tomasz Brzozka	M	M35-39	0							Poland	DNS
218876	DNS	Mariusz Starosciak	M	M40-44	0							Poland	DNS
219031	DNS	Patrycja Golos	F	F35-39	0							Poland	DNS
218865	DNS	Bartlomiej Peplowski	M	M30-34	0							Poland	DNS
218931	DNS	Pawel Buchla	M	M35-39	0							Poland	DNS
71251	DNS	Douglas Stewart	M	M40-44	0							United Kingdom	DNS
156525	DNS	Nicole Klingler	F	F35-39	0							Poland	DNS
	DNS	Daniel Ringwelski	M	M30-34	0							Poland	DNS
218829	DNS	Pawel Caruk	M	M35-39	0							Poland	DNS
218976	DNS	Tadeusz Supernak	M	M40-44	0							Poland	DNS
218906	DNS	Emilia Kozlowska	F	F35-39	0							Poland	DNS
218838	DNS	Jakub Rucinski	M	M30-34	0							Poland	DNS
181613	DNS	Piotr Chmielewski	M	M35-39	0							Poland	DNS
218854	DNS	Tomasz Sznajder	M	M40-44	0							Poland	DNS
219003	DNS	Natalia Lojko	F	F35-39	0							Poland	DNS
218872	DNS	Daniel Sikora	M	M30-34	0							Poland	DNS
166767	DNS	Mariusz Chrobot	M	M35-39	0							Poland	DNS
218890	DNF	Joe Terblanche	M	M40-44	0		0:26:38	0:04:10	2:39:06	0:03:22		Poland	DNF
218835	DNS	Karolina Markiewicz-Kuskowska	F	F35-39	0							Poland	DNS
203085	DNS	Pawel Skuza	M	M30-34	0							Poland	DNS
218853	DNS	Mariusz Czwartosz	M	M35-39	0							Poland	DNS
195731	DNS	Stefan Tomczyk	M	M40-44	0							Poland	DNS
	DNS	Anna Padlewska	F	F35-39	0							Poland	DNS
218903	DNS	Krzysztof Sledziewski	M	M30-34	0							Poland	DNS
218895	DNS	Marcin Dembicki	M	M35-39	0							Poland	DNS
219019	DNS	Andrey Verevskyi	M	M40-44	0							Ukraine	DNS
218868	DNS	Aleksandra Palka	F	F35-39	0							Poland	DNS
218999	DNF	Tomasz Smolen	M	M30-34	0		0:35:18	0:02:26	2:54:18	0:01:05		Poland	DNF
217736	DNS	Kamil Dobkowski	M	M35-39	0							Poland	DNS
218819	DNS	Markus Werda	M	M40-44	0							Germany	DNS
218975	DNF	Sylwia Pedzinska	F	F35-39	0		0:54:56	0:04:05	3:55:01	0:05:43		Poland	DNF
218984	DNS	Damian Stafira	M	M30-34	0							Poland	DNS
218821	DNF	Bogdan Dobrzeniecki	M	M35-39	0		0:49:57	0:05:59	3:57:36	0:09:05		Poland	DNF
218915	DNF	Mariusz Wieckowski	M	M40-44	0		0:34:59	0:04:43				Poland	DNF
	DNS	Anna Pittner	F	F35-39	0							Poland	DNS
218987	DNS	Piotr Szalanski	M	M30-34	0							Poland	DNS
178692	DNF	Maciej Dowbor	M	M35-39	0		0:28:57	0:02:01				Poland	DNF
218998	DNS	Andrzej Wilkanowski	M	M40-44	0							Poland	DNS
219006	DNS	Katarzyna Raczy?Ska	F	F35-39	0							Poland	DNS
218811	DNS	Piotr Szelagiewicz	M	M30-34	0							Poland	DNS
219050	DNF	Adrian Dudela	M	M35-39	0		0:35:52	0:06:45	2:40:10	0:03:51		Poland	DNF
218810	DNS	Lukasz Zagala	M	M40-44	0							Poland	DNS
219017	DNS	Louise Robertson	F	F35-39	0							United Kingdom	DNS
218840	DNS	Tomasz Szyszka	M	M30-34	0							Poland	DNS
219047	DNS	Andrzej Dudziak	M	M35-39	0							Poland	DNS
218947	DNS	Krzysztof Zamasz	M	M40-44	0							Poland	DNS
218812	DNF	Dagmara Smolen	F	F35-39	0		1:12:36	0:11:51				Poland	DNF
219029	DNS	Artur Tomaszek	M	M30-34	0							Poland	DNS
219053	DNS	Robert Florczyk	M	M35-39	0							Poland	DNS
123263	DNF	Pawel Zdort	M	M40-44	0		0:41:48	0:05:31	2:33:59	0:05:27		Poland	DNF
218936	DNF	Ewelina Suchomska	F	F35-39	0		0:36:56	0:04:14	2:58:09	0:07:13		Poland	DNF
218792	DNS	Steven Van Erom	M	M30-34	0							Belgium	DNS
218847	DNS	Aleksander Frolikow	M	M35-39	0							Poland	DNS
	DNS	Jolanta Supikova	F	F35-39	0							Poland	DNS
218880	DNS	Jaroslaw Witka	M	M30-34	0							Poland	DNS
218791	DNS	Tomasz Gola	M	M35-39	0							Poland	DNS
218948	DNF	Ewelina Tomasik	F	F35-39	0		0:56:07	0:09:05				Poland	DNF
219058	DNS	Evgeny Yurasov	M	M30-34	0							Russian Federation	DNS
	DNS	Zbigniew Grabowski	M	M35-39	0							Poland	DNS
218978	DNS	Marta Zelewska	F	F35-39	0							Poland	DNS
218997	DNS	Tomasz Zawada	M	M30-34	0							Poland	DNS
218858	DNS	Wojciech Gryczman	M	M35-39	0							Poland	DNS
218894	DNS	Elzbieta Zienowicz	F	F35-39	0							Poland	DNS
219041	DNS	Pawel Zdanio	M	M30-34	0							Poland	DNS
	DNS	Bartek Grzelecki	M	M35-39	0							Poland	DNS
218946	DNS	Jacek Zmyslowski	M	M30-34	0							Poland	DNS
218856	DNS	Pawel Jakubowski	M	M35-39	0							Poland	DNS
218939	DNS	Tomasz Janczak	M	M35-39	0							Poland	DNS
218909	DNF	Lukasz Jeskiewicz	M	M35-39	0		0:42:16	0:04:49	3:15:46	0:04:47		Poland	DNF
218937	DNF	Kamil Kalka	M	M35-39	0		1:05:45	0:34:10				Poland	DNF
219021	DNS	Bartosz Kaminski	M	M35-39	0							Poland	DNS
218824	DNF	Robert Karabon	M	M35-39	0		0:46:33	0:18:44	4:02:22	0:11:07		Poland	DNF
197024	DNS	Mike Atwell	M	M50-54	0							United Kingdom	DNS
218900	DNS	Tomasz Klejszmit	M	M35-39	0							Poland	DNS
218884	DNS	Wojciech Bartkowiak	M	M50-54	0							Poland	DNS
218825	DNS	Grzegorz Kowalczyk	M	M35-39	0							Poland	DNS
218914	DNF	Andrzej Fijalkowski	M	M50-54	0		1:07:22	0:08:52				Poland	DNF
218901	DNF	Maciej Kowalewski	M	M35-39	0		0:30:43	0:01:57				Poland	DNF
139505	DNS	James Howard	M	M50-54	0							United Kingdom	DNS
218801	DNS	Wiktor Kozakowski	M	M35-39	0							Poland	DNS
175599	DNS	Richard Jahoda	M	M50-54	0							Czech Republic	DNS
218952	DNS	Marcin Kozlowski	M	M35-39	0							Poland	DNS
218855	DNS	Krzysztof Kurzych	M	M50-54	0							Poland	DNS
218928	DNS	Artur Kwietniewski	M	M35-39	0							Poland	DNS
218834	DNS	Waldemar Renda	M	M50-54	0							Poland	DNS
201828	DNS	Slawomir Ledwon	M	M35-39	0							Poland	DNS
218879	DNS	Robert Rygiel	M	M50-54	0							Poland	DNS
219014	DNF	Michal Luczak	M	M35-39	0		1:07:04	0:12:27				Poland	DNF
218799	DNS	Wojciech Seremak	M	M50-54	0							Poland	DNS
218808	DNS	Jacek Machata	M	M35-39	0							Poland	DNS
218873	DNS	Tomasz Starzynski	M	M50-54	0							Poland	DNS
218913	DNS	Marcin Maciesz	M	M35-39	0							Poland	DNS
46748	DNS	Mike Stolze	M	M50-54	0							Germany	DNS
218933	DNS	Pawel Madej	M	M35-39	0							Poland	DNS
149668	DNS	Peter Todd	M	M50-54	0							United Kingdom	DNS
218833	DNF	Marcin Mazurek	M	M35-39	0		0:27:36	0:02:05				Poland	DNF
219062	DNS	Tomasz Tronina	M	M50-54	0							Poland	DNS
218941	DNF	Arthur Mischke	M	M35-39	0		0:50:49	0:03:31	3:09:10	0:11:07		Germany	DNF
218881	DNS	Jan Wardyn	M	M50-54	0							Poland	DNS
218943	DNS	Michal Molendowski	M	M35-39	0							Poland	DNS
218826	DNS	Michal Muchorski	M	M35-39	0							Poland	DNS
218935	DNS	Daniel Napieralski	M	M35-39	0							Poland	DNS
218802	DNS	Sebastian Norek	M	M35-39	0							Poland	DNS
201796	DNS	Wojciech Odzimek	M	M35-39	0							Poland	DNS
218902	DNS	Piotr Okon	M	M35-39	0							Poland	DNS
218279	DNS	Janusz Oledzki	M	M35-39	0							Poland	DNS
218899	DNS	Artur Olesinski	M	M35-39	0							Poland	DNS
218883	DNS	Adam Pachulski	M	M35-39	0							Poland	DNS
218883	DNF	Adam Pachulski	M	M35-39	0		0:42:05	0:05:25	3:27:54	0:05:40		Poland	DNF
219007	DNS	Konrad Parusinski	M	M35-39	0							Poland	DNS
	DNS	Malgorzata Grzeszczak	F	F40-44	0							Poland	DNS
219001	DNS	Artur Pisarski	M	M35-39	0							Poland	DNS
47083	DNS	Alicja Medak	F	F40-44	0							Poland	DNS
219060	DNS	Robert Plesko	M	M35-39	0							Poland	DNS
219061	DNS	Joanna Parczynska	F	F40-44	0							Poland	DNS
217955	DNS	Marcin Poltrok	M	M35-39	0							Poland	DNS
70011	1	Ivan Tutukin	M	MPRO	1	3:55:22	0:24:20	0:01:32	2:16:09	0:01:38	1:11:43	Russian Federation	FIN
46422	2	Daniil Sapunov	M	MPRO	2	3:57:36	0:24:41	0:01:32	2:15:48	0:01:46	1:13:49	Ukraine	FIN
