ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
586060	DNF	diego maletto	M	M40-44	0		0:39:13					Italy	DNF
676346	DNS	Luca Maltoni	M	M40-44	0							Italy	DNS
676276	DNS	Piscitelli Matteo	M	M40-44	0							Italy	DNS
262319	DNS	Salvatore Micale	M	M40-44	0							Italy	DNS
676260	DNS	Enrico Molari	M	M40-44	0							Italy	DNS
195743	DNS	Patrick Muckian	M	M40-44	0							Ireland	DNS
676376	DNS	Gianluca Ostillio	M	M40-44	0							Italy	DNS
676342	DSQ	Stefano Papale	M	M40-44	0							Italy	DQ
463395	DNS	Christian Parmigiani	M	M40-44	0							Italy	DNS
676357	DNS	Amos Partemi	M	M40-44	0							Italy	DNS
676299	DNS	Daniel Petrescu	M	M40-44	0							Romania	DNS
30424	DNS	ANDREA Porta	M	M40-44	0							Italy	DNS
676288	DNS	Lorenzo Rebecchi	M	M40-44	0							Italy	DNS
676286	DNS	Hugo Rojode castro	M	M40-44	0							Spain	DNS
676267	DNF	Onorio Tantalo	M	M40-44	0		0:51:18	0:07:52				Italy	DNF
676386	DSQ	michele torraco	M	M40-44	0							Italy	DQ
122981	DNS	Darren Veenhuis	M	M40-44	0							South Africa	DNS
163796	DNS	LluÃ­s Albert VilaginÃ©s romero	M	M40-44	0							Spain	DNS
270577	DNS	Marco Auderset	M	M60-64	0							Switzerland	DNS
676317	DSQ	Giovanni Vitolo	M	M40-44	0							Italy	DQ
419376	DNF	EDUARDO DANIEL De lio	M	M60-64	0		0:45:00	0:19:57	3:55:12			Argentinia	DNF
195884	DNS	Stefano Grossi	M	M60-64	0							Italy	DNS
481196	DNS	Stefan Kleinschmidt	M	M60-64	0							Germany	DNS
676302	DNF	dave raich	M	M60-64	0		0:45:10	0:12:29	3:52:59	0:10:41		United States	DNF
676338	DNS	Peter Schechtl	M	M60-64	0							Germany	DNS
463385	DNS	Carlo Bazzoli	M	M65-69	0							Italy	DNS
49086	DNS	Peter Crisera	M	M65-69	0							United States	DNS
676326	DNF	Panayiotis Antoniou	M	M18-24	0		0:26:50	0:03:54	2:32:39	0:02:40		Cyprus	DNF
533994	DNS	Rozenn Jestin	F	F18-24	0							France	DNS
676279	DNS	Come Bonnet-badille	M	M18-24	0							France	DNS
665642	DNS	Blair Fullarton-loggie	M	M18-24	0							United Kingdom	DNS
149554	DNS	Mads Helms	M	M18-24	0							Denmark	DNS
140329	DNF	Manuel HÃ¼ckel	M	M18-24	0		0:27:13	0:04:27	2:18:16	0:02:41		Austria	DNF
676328	DNS	Javier Labrada Labrada de diego	M	M18-24	0							Spain	DNS
676312	DNS	Alan Mazzagatti	M	M18-24	0							Switzerland	DNS
676375	DNS	Todorov Miodrag	M	M18-24	0							Romania	DNS
676340	DNS	Dermott Morvant	M	M18-24	0							France	DNS
676278	DNS	Arthur Stevens	M	M18-24	0							France	DNS
676373	DNF	Marasri Augkanavittaya	F	F45-49	0		0:43:23	0:10:13	3:44:54	0:07:43		Italy	DNF
676300	DNS	Nicole Bauer	F	F45-49	0							Germany	DNS
676283	DNF	Manila Cecchini	F	F45-49	0		0:39:47	0:07:58				Italy	DNF
291066	DNS	Sasha Hagan	F	F45-49	0							United Kingdom	DNS
583162	DNS	NORIKO Nakada	F	F45-49	0							United States	DNS
676363	DNF	Felicita Maria Norcia	F	F45-49	0		0:40:09	0:06:32				Italy	DNF
676353	DNS	Laura Oreste	F	F45-49	0							Italy	DNS
354439	DNF	Amy Santaniello	F	F45-49	0							United States	DNF
348337	DNS	Katja Silander	F	F45-49	0							Finland	DNS
676323	DNS	Alexandra Charlier	F	F25-29	0							Belgium	DNS
550147	DNF	Kelly Guttridge	F	F25-29	0		0:57:55	0:12:19	4:18:16	0:08:40		United Kingdom	DNF
676383	DNS	Maria Kashtanova	F	F25-29	0							Russian Federation	DNS
30966	DNS	Caterina Piovano	F	F25-29	0							Netherlands	DNS
201951	DNS	Robert Ball	M	M50-54	0							Australia	DNS
676368	DNS	Giulia Soffiati	F	F25-29	0							Italy	DNS
676321	DNS	LUCA Bianchin	M	M50-54	0							Italy	DNS
54588	DNS	Mark Blokland	M	M50-54	0							United Kingdom	DNS
274190	DNF	MARCO Camozzo	M	M50-54	0		0:30:56	0:05:20	2:37:12	0:05:43		Italy	DNF
676347	DNS	Antonio Angelicchio	M	M45-49	0							Italy	DNS
463662	DNF	Enrico Campolunghi	M	M50-54	0		0:32:57	0:07:33	2:54:14	0:07:38		Italy	DNF
676356	DNS	Giuseppe AvarÃ	M	M45-49	0							Italy	DNS
676320	DNS	werther cavallini	M	M50-54	0							Italy	DNS
299897	DNF	Giacomo Bacci	M	M45-49	0							Italy	DNF
676265	DNS	Pietro Coricelli	M	M50-54	0							Italy	DNS
408082	DNS	riccardo baldazzi	M	M45-49	0							Italy	DNS
676361	DNS	Mauro Crovetto	M	M50-54	0							Italy	DNS
676305	DNS	Mario Baroncelli	M	M45-49	0							Italy	DNS
656534	DNS	Giovanni Culici	M	M50-54	0							Italy	DNS
65495	DNS	Santiago Battilana	M	M45-49	0							Argentinia	DNS
676259	DNF	JosÃ© Luis De ninis	M	M50-54	0							Argentinia	DNF
530385	DNF	Andrew Berman	M	M45-49	0		0:57:33	0:09:40	3:57:43	0:07:21		United States	DNF
27438	DNS	Andrew Dentskevich	M	M50-54	0							Australia	DNS
354144	DNF	Denise deluca	F	F50-54	0		0:52:54	0:13:58	4:26:27	0:07:30		United States	DNF
166983	DSQ	Stefano Bresolin	M	M45-49	0							Italy	DQ
676274	DNS	Roberto Dotti giberti	M	M50-54	0							Italy	DNS
676382	DNS	Anne Kristine Lundvall	F	F50-54	0							Sweden	DNS
291227	DNS	Robert Brocklesby	M	M45-49	0							United Kingdom	DNS
348526	DNS	Stefan Eschmann	M	M50-54	0							Switzerland	DNS
176286	DNS	Luisa cristina Memmo	F	F50-54	0							Italy	DNS
77659	DNS	Giovanni Brunetti	M	M45-49	0							Italy	DNS
633775	DNS	ROBERTO Fabbri	M	M50-54	0							Italy	DNS
676371	DNS	Birute Ruksnaitiene	F	F50-54	0							Lithuania	DNS
676289	DNF	Paolo Calabresi	M	M45-49	0		0:32:41	0:07:06	2:26:32			Italy	DNF
178819	DNS	Jens Fiedler	M	M50-54	0							Germany	DNS
676358	DNS	Lena Sandberg	F	F50-54	0							Sweden	DNS
676261	DNS	LEONARDO Cappelli	M	M45-49	0							Italy	DNS
676335	DNS	MASSIMO Fossataro	M	M50-54	0							Italy	DNS
61356	DNS	Sandra Schoeni	F	F50-54	0							Switzerland	DNS
676310	DNS	Stephen Carney	M	M45-49	0							Australia	DNS
314994	DNS	marco gabutti	M	M50-54	0							Italy	DNS
472977	DNS	Andrea Castelli	M	M45-49	0							Italy	DNS
469159	DNS	fabio giosuÃ¨	M	M50-54	0							Italy	DNS
29340	DNS	Simone Centemero	M	M45-49	0							Italy	DNS
676297	DNS	Marco Giusti	M	M50-54	0							Italy	DNS
69035	DNS	mario collimedaglia	M	M45-49	0							Italy	DNS
354879	DNS	Marcello Grasselli	M	M50-54	0							Italy	DNS
261991	DNS	Giorgio Costantino	M	M45-49	0							Italy	DNS
261648	DNS	Dirk Horn	M	M50-54	0							Germany	DNS
220925	DNS	Alan Cunningham	M	M45-49	0							United Kingdom	DNS
44106	DNS	Ash Jacobs	M	M50-54	0							South Africa	DNS
534204	DNS	Pascal Deltour	M	M45-49	0							Belgium	DNS
202258	DNF	Mohamed Khalifa	M	M50-54	0		0:54:35	0:15:56	4:31:49	0:06:19		Egypt	DNF
558446	DNS	BELOUSOV Dmitrii	M	M45-49	0							Russian Federation	DNS
249941	DNS	Ian Ladd	M	M50-54	0							United Kingdom	DNS
676264	DNS	Mohammad El-said	M	M45-49	0							Germany	DNS
676295	DNS	Pier Lorenzo Lavarino	M	M50-54	0							Italy	DNS
216268	DNS	Aurora Escotet	F	F55-59	0							Venezuela	DNS
299695	DNS	Marcus Engelke	M	M45-49	0							Germany	DNS
62010	DNS	Marius Louw	M	M50-54	0							South Africa	DNS
676263	DNS	Daniela Frieden	F	F55-59	0							Switzerland	DNS
66463	DNS	Tomasz Fatyga	M	M45-49	0							Poland	DNS
463540	DNS	ernesto marchesi	M	M50-54	0							Italy	DNS
676309	DNS	Aleksander Fomintsev	M	M45-49	0							Russian Federation	DNS
273105	DNS	andrea mazzotti	M	M50-54	0							Italy	DNS
676272	DNS	Federico Franchi	M	M45-49	0							Italy	DNS
676336	DNS	FABRIZIO Menchicchi	M	M50-54	0							Italy	DNS
65146	DNS	Henrik Franklin	M	M45-49	0							Sweden	DNS
55065	DNS	Marek Miskiewicz	M	M50-54	0							Poland	DNS
29386	DNS	Rodolfo Garzella	M	M45-49	0							Italy	DNS
47938	DNS	Francesco Monfreda	M	M50-54	0							Italy	DNS
549981	DNS	erminio gastaldi	M	M45-49	0							Italy	DNS
424988	DNS	gianluca nascimbene	M	M50-54	0							Italy	DNS
262959	DNS	Kordula Dattrino	F	F60-64	0							Switzerland	DNS
167743	DNS	Vincenzo Greco	M	M45-49	0							Italy	DNS
138412	DNS	Leonardo Nocentini	M	M50-54	0							Italy	DNS
31250	DSQ	William Griffini	M	M45-49	0							Italy	DQ
170564	DNS	Alejandro Opassi	M	M50-54	0							Argentinia	DNS
643329	DNF	Paula Mccann	F	F70-74	0		0:51:20	0:12:30	3:56:33	0:08:50		United Kingdom	DNF
676339	DNF	Marco Gualdi	M	M45-49	0							Italy	DNF
676285	DNS	Marco Papi	M	M50-54	0							Italy	DNS
131921	DNS	Richard Harper	M	M45-49	0							United Kingdom	DNS
539503	DNF	Fabio Parizzi	M	M50-54	0		0:39:10	0:07:00				Italy	DNF
413993	DNF	Richard Hosnedl	M	M45-49	0		0:27:16	0:04:54	2:34:15	0:03:38		Austria	DNF
167459	DNS	Giovanni Polidori	M	M50-54	0							Italy	DNS
139846	DNF	Michael Hubert	M	M45-49	0		0:40:40	0:08:39	2:47:38	0:09:23		Austria	DNF
271060	DNS	Mario Ponziano	M	M50-54	0							Italy	DNS
216342	DNS	Mikhail Kamyshny	M	M45-49	0							Russian Federation	DNS
676388	DNS	Emanuele Ramera	M	M50-54	0							Italy	DNS
676378	DNS	Sergey Katelik	M	M45-49	0							Russian Federation	DNS
676330	DNS	Gianluca Reggioni	M	M50-54	0							Italy	DNS
463274	DNS	Slobodan Laskovic	M	M45-49	0							Serbia	DNS
676362	DNS	Christoph Resch	M	M50-54	0							Austria	DNS
503141	DNS	John Levison	M	M45-49	0							United Kingdom	DNS
385526	DNS	Mikael Sandberg	M	M50-54	0							Sweden	DNS
408437	DNS	Tomas Lundvall	M	M45-49	0							Sweden	DNS
654507	DNF	Giovanni Sciancalepore	M	M50-54	0							Italy	DNF
676303	DNS	Matteo Manghi	M	M45-49	0							Italy	DNS
66440	DNS	Fabio Segagni	M	M50-54	0							Italy	DNS
676367	DNS	Diego Modugno	M	M45-49	0							Italy	DNS
676379	DNS	Silvano Sibilio	M	M50-54	0							Italy	DNS
123347	DNS	Marco Accardo	M	M30-34	0							Italy	DNS
348519	DNS	Georg Nolte	M	M45-49	0							Germany	DNS
676377	DSQ	Andrea Silva	M	M50-54	0							Italy	DQ
676266	DNS	Can AdigÃ¼zel	M	M30-34	0							Turkey	DNS
675633	DNF	JÃ©rÃ´me Parrault	M	M45-49	0		0:34:33					Switzerland	DNF
139189	DNS	Erwin Soffried	M	M50-54	0							Austria	DNS
248631	DNS	Romain Andrieux	M	M30-34	0							France	DNS
676258	DNS	Costantino Pasquali	M	M45-49	0							Italy	DNS
540001	DNS	Franck Tajiri	M	M50-54	0							France	DNS
29322	DSQ	MARCO Arcagni	M	M30-34	0							Italy	DQ
178173	DNS	jerome pernot	M	M45-49	0							France	DNS
66835	DSQ	Evgeny Titkov	M	M50-54	0							Russian Federation	DQ
167258	DNF	Andrea Beretta	M	M30-34	0							Italy	DNF
547535	DNS	Enrico Piccolo	M	M45-49	0							Italy	DNS
337928	DNF	Paolo Zancanaro	M	M50-54	0		0:35:36	0:08:30				Italy	DNF
273804	DNS	Romain Blanquer	M	M30-34	0							France	DNS
676380	DNF	GUIDO Pisterna	M	M45-49	0		0:32:11	0:05:28				Italy	DNF
676304	DNS	Alberto Busson	M	M30-34	0							Italy	DNS
676314	DNS	Willem Jan Rip	M	M45-49	0							Netherlands	DNS
676280	DNS	Pietro Cerceo	M	M30-34	0							Italy	DNS
463024	DNF	Giampiero Rocchi	M	M45-49	0		0:33:42	0:06:46	2:35:54	0:03:54		Italy	DNF
348000	DNS	Simon DÃ¼rr	M	M30-34	0							Germany	DNS
353079	DNS	Sergey Ryabtsov	M	M45-49	0							Russian Federation	DNS
388973	DNF	Tobias Eichholz	M	M30-34	0		0:48:49	0:12:18	2:59:58	0:11:14		Germany	DNF
676293	DSQ	CRISTIANO Saba	M	M45-49	0							Italy	DQ
676307	DNS	Giammario Falchi	M	M30-34	0							Italy	DNS
547724	DNS	Fabio Sacchi	M	M45-49	0							Italy	DNS
299625	DNS	Alessandro Greco	M	M30-34	0							Italy	DNS
359471	DNS	Christophe Santini	M	M45-49	0							France	DNS
122582	DNS	carmen macheriotou	F	F30-34	0							Cyprus	DNS
676318	DNS	Kari Heinonen	M	M30-34	0							Finland	DNS
676359	DNS	Alessandro Serafini	M	M45-49	0							Italy	DNS
676344	DNS	Ekaterina Malafeeva	F	F30-34	0							Russian Federation	DNS
676316	DNS	SÃ©bastien Herzog	M	M30-34	0							Germany	DNS
472626	DNS	Marco Sintoni	M	M45-49	0							Italy	DNS
277219	DNF	Soledad Melisa martÃ­nez	F	F30-34	0							Argentinia	DNF
490837	DNS	Murray Mccartney	M	M30-34	0							Australia	DNS
676364	DNS	Roberto Steinke	M	M45-49	0							Germany	DNS
420379	DNS	Marwa Naieem	F	F30-34	0							Egypt	DNS
175844	DNS	BjÃ¶rn Migas	M	M30-34	0							Germany	DNS
676319	DNS	ANTONIO Tartaglione	M	M45-49	0							Italy	DNS
676372	DNS	Amina Omar	F	F30-34	0							Egypt	DNS
181585	DNS	Wanja Oberhof	M	M30-34	0							Germany	DNS
389917	DNS	Sergey Tikhomirov	M	M45-49	0							Russian Federation	DNS
676365	DNF	Lisa Ramaseder	F	F30-34	0		0:38:06	0:05:16	2:53:19	0:09:31		Austria	DNF
676271	DNS	Alessandro Pagani	M	M30-34	0							Italy	DNS
329427	DNS	luca toro	M	M45-49	0							Italy	DNS
206472	DNS	Elaine Ryan	F	F30-34	0							United Kingdom	DNS
676306	DNS	Federico Brunello	M	M25-29	0							Italy	DNS
138688	DNS	Claudio PatanÃ¨	M	M30-34	0							Italy	DNS
148948	DNS	Alessandro Trovati	M	M45-49	0							Italy	DNS
676273	DNS	Beatrice SperindÃ¨	F	F30-34	0							Italy	DNS
534028	DNS	Alessandro Caramia	M	M25-29	0							Italy	DNS
676360	DNS	Benjamin Pavot	M	M30-34	0							France	DNS
676308	DNS	MARIO STEFANO Valanzese	M	M45-49	0							Italy	DNS
558513	DNF	Isabel Striebig	F	F30-34	0		0:36:46	0:07:01				Germany	DNF
676311	DNS	Nicolo Ciregia	M	M25-29	0							Italy	DNS
138730	DNF	Lukas Puchinger	M	M30-34	0							Austria	DNF
534527	DNS	Maximilien Viel	M	M45-49	0							Switzerland	DNS
676315	DNS	MARIA GIOVANNA Zelioli	F	F30-34	0							Italy	DNS
29270	DNS	Igor Fantinel	M	M25-29	0							Italy	DNS
550043	DNS	Nemo Rime	M	M30-34	0							Switzerland	DNS
676370	DNS	Bruno Galigani	M	M25-29	0							Italy	DNS
299635	DNS	ENRICO Risi	M	M30-34	0							Italy	DNS
676331	DSQ	Filippo Galli	M	M25-29	0							Italy	DQ
674155	DNS	Francesco Senni	M	M30-34	0							Italy	DNS
676369	DSQ	Mykola Ishchenko	M	M25-29	0							Ukraine	DQ
676296	DSQ	Giacomo Strafforello	M	M30-34	0							Italy	DQ
676384	DNS	Volodymyr Lukasevych	M	M25-29	0							Ukraine	DNS
469615	DNS	Oleg Sultanov	M	M30-34	0							Russian Federation	DNS
676381	DNS	Tsiry Morvant	M	M25-29	0							France	DNS
676354	DNS	Ondrej Toukalek	M	M30-34	0							Czech Republic	DNS
124790	DNS	Nicholas Rider	M	M25-29	0							Australia	DNS
676334	DNS	Jose Verna	M	M30-34	0							Italy	DNS
670699	DNS	Reese Robinson	M	M25-29	0							United States	DNS
462955	DNS	Stefano Vidotto	M	M30-34	0							Italy	DNS
676387	DNF	Valerio Saglioccolo	M	M25-29	0		0:53:42	0:09:41				Italy	DNF
175877	DNS	Giammarco Spinozzi	M	M25-29	0							Italy	DNS
676324	DNS	Luca Adami	M	M35-39	0							Italy	DNS
676325	DNS	Mauro Ansaloni	M	M35-39	0							Italy	DNS
676337	DNS	Matteo Arpellino	M	M35-39	0							Italy	DNS
539317	DNS	Fabio Barberis	M	M35-39	0							Italy	DNS
408163	DNS	Alban Barbette	M	M35-39	0							France	DNS
140229	DNS	David Colgan	M	M35-39	0							Italy	DNS
29086	DSQ	SÃ©bastien Delannoy	M	M35-39	0							Belgium	DQ
676287	DNS	Tobias Ernstberger	M	M35-39	0							Italy	DNS
499425	DSQ	Falconi Fernando	M	M35-39	0							Italy	DQ
533522	DNS	Andrea Foresta	M	M35-39	0							Italy	DNS
275497	DNS	Jonathan Gatticchi	M	M35-39	0							France	DNS
408160	DNS	Marco Giambastiani	M	M35-39	0							Italy	DNS
408041	DNS	Luca Giombini	M	M35-39	0							Italy	DNS
676275	DNS	Silvio Iannibelli	M	M35-39	0							San Marino	DNS
139394	DNS	Igor Ivanyk	M	M35-39	0							Ukraine	DNS
65433	DNS	Stefan Krueger	M	M35-39	0							Germany	DNS
676269	DNF	Davide Livraghi	M	M35-39	0							Italy	DNF
258231	DNS	Hans Melo	M	M35-39	0							Canada	DNS
676343	DNS	Alessandro Moro	M	M35-39	0							Italy	DNS
355096	DNF	adish patil	M	M35-39	0							India	DNF
358664	DNS	Jorick Picco	M	M35-39	0							France	DNS
347964	DNS	Mirco Pulici	M	M35-39	0							Switzerland	DNS
513181	DNS	Matteo Rapattoni	M	M35-39	0							Italy	DNS
300373	DNS	Jacopo Rivoltella	M	M35-39	0							Italy	DNS
408694	DNS	GABRIELE Stagi	M	M35-39	0							Italy	DNS
518756	DNS	Holger Steinhardt	M	M35-39	0							United States	DNS
463240	DNS	Simon Sturma	M	M35-39	0							Germany	DNS
676282	DNS	marco teani	M	M35-39	0							Italy	DNS
676322	DNF	Marco Tofani	M	M35-39	0		0:45:59	0:06:59	3:28:41	0:05:48		Italy	DNF
425096	DNS	Spyros Tsiloglou	M	M35-39	0							Greece	DNS
630760	DNS	Chad Turner	M	M35-39	0							Canada	DNS
676350	DNS	Donald Vella	M	M35-39	0							Malta	DNS
676292	DNS	Laurent Wildhaber	M	M35-39	0							Switzerland	DNS
533541	DNS	Bartosz Zielinski	M	M35-39	0							Poland	DNS
388419	DNS	Andrea Zuffetti	M	M35-39	0							United States	DNS
29940	DNS	Silvana Heimgartner	F	F35-39	0							Switzerland	DNS
676268	DNS	Christine Herzig	F	F35-39	0							Italy	DNS
676348	DNS	Zlatka Jekic	F	F35-39	0							Germany	DNS
676262	DNS	Katarzyna Kolaczyk	F	F35-39	0							Poland	DNS
564719	DNS	Pasqua Losurdo	F	F35-39	0							Italy	DNS
66454	DNS	Anni Mattila	F	F35-39	0							Finland	DNS
676349	DNS	Linda Ryan	F	F35-39	0							Ireland	DNS
201791	DNS	michela santini	F	F35-39	0							Italy	DNS
389050	DNS	Jetske van der bos	F	F35-39	0							Netherlands	DNS
420418	DNF	Jessica Verstegen	F	F35-39	0							Netherlands	DNF
148472	DNS	GIORGIA zanetta	F	F35-39	0							Italy	DNS
314913	DNS	Jeannine Zenker	F	F35-39	0							Germany	DNS
676333	DNS	Antonio Bottillo	M	M55-59	0							Italy	DNS
164795	DNS	Luciano Chiodero	M	M55-59	0							Italy	DNS
549680	DNS	Bernd Funke	M	M55-59	0							Germany	DNS
65524	DNS	FranÃ§ois Girard	M	M55-59	0							Switzerland	DNS
676294	DNS	Claus Kaimer	M	M55-59	0							Denmark	DNS
676284	DNS	Ali Khabibulin	M	M55-59	0							Russian Federation	DNS
676385	DNS	Luciano Mauro	M	M55-59	0							Italy	DNS
676332	DSQ	Giorgio Maria Mongeri	M	M55-59	0							Italy	DQ
676329	DNS	Alessandro Moriconi	M	M55-59	0							Italy	DNS
122677	DNS	Paolo Mussotto	M	M55-59	0							Italy	DNS
391648	1	Sascha Hubbert	M	M25-29	1	4:03:15	0:30:52	0:03:56	2:05:15	0:02:38	1:20:34	Germany	FIN
449293	2	Nicolas Herbau	M	M35-39	1	4:04:00	0:28:32	0:04:26	2:11:29	0:02:40	1:16:53	France	FIN
675379	3	lorenzo Delco	M	M18-24	1	4:04:42	0:29:32	0:03:43	2:11:39	0:02:48	1:17:00	Switzerland	FIN
29006	4	Baptiste Neuhaus	M	M18-24	2	4:11:07	0:27:34	0:03:53	2:15:22	0:02:45	1:21:32	Switzerland	FIN
314767	5	Adria TÃ¨cul	M	M25-29	2	4:11:59	0:28:25	0:04:05	2:14:47	0:03:36	1:21:05	Spain	FIN
28989	6	Patrick Benz	M	M25-29	3	4:12:13	0:26:25	0:03:56	2:17:55	0:02:45	1:21:12	Switzerland	FIN
388381	7	Alessio Morellato	M	M35-39	2	4:14:33	0:23:25	0:03:30	2:26:23	0:02:54	1:18:20	Italy	FIN
29032	8	Aldo Zgraggen	M	M35-39	3	4:14:35	0:29:05	0:03:57	2:13:33	0:02:56	1:25:04	Switzerland	FIN
299592	9	Jan Mynar	M	M30-34	1	4:15:09	0:28:39	0:04:13	2:15:08	0:02:53	1:24:16	Czech Republic	FIN
146856	10	Alessandro Tomaiuolo	M	M45-49	1	4:15:17	0:27:15	0:03:43	2:20:14	0:03:07	1:20:59	Italy	FIN
675380	11	Fabian Flores	M	M25-29	4	4:15:27	0:25:33	0:03:49	2:20:19	0:04:07	1:21:39	Guatemala	FIN
585590	12	Stefano Valente	M	M30-34	2	4:17:09	0:27:12	0:03:40	2:19:55	0:02:31	1:23:51	Italy	FIN
66598	13	Edoardo Felici	M	M25-29	5	4:17:36	0:29:19	0:04:11	2:15:11	0:02:42	1:26:13	Italy	FIN
675381	14	Christian ZÃ¶llner	M	M30-34	3	4:18:47	0:31:40	0:04:56	2:19:53	0:02:45	1:19:34	Germany	FIN
675382	15	cristian casali	M	M40-44	1	4:20:06	0:29:00	0:04:07	2:23:52	0:03:32	1:19:35	Italy	FIN
146862	16	Juan Pablo IbaÃ±ez	M	M35-39	4	4:20:33	0:29:52	0:04:36	2:22:18	0:02:40	1:21:07	Argentinia	FIN
120343	17	Daniel ErdÃ©lyi	M	M30-34	4	4:20:34	0:29:02	0:04:05	2:18:37	0:02:59	1:25:50	Hungary	FIN
181073	18	Luca Renzi	M	M35-39	5	4:21:19	0:27:33	0:04:00	2:18:37	0:03:26	1:27:43	United States	FIN
675383	19	Lena Gottwald	F	F18-24	1	4:21:33	0:27:24	0:03:22	2:20:35	0:02:25	1:27:48	Germany	FIN
29047	20	Thibaut Matti	M	M25-29	6	4:22:21	0:26:26	0:04:00	2:20:08	0:03:24	1:28:23	Switzerland	FIN
29025	21	Matthieu Wider	M	M30-34	5	4:22:56	0:28:59	0:05:11	2:20:52	0:02:48	1:25:06	Switzerland	FIN
299591	22	Alessandro Panato	M	M30-34	6	4:23:04	0:29:37	0:04:16	2:18:50	0:03:42	1:26:40	Italy	FIN
215690	23	Marco Pavani	M	M18-24	3	4:23:53	0:25:14	0:03:55	2:18:46	0:02:43	1:33:15	Italy	FIN
509571	24	Adam Nizio	M	M18-24	4	4:24:18	0:28:20	0:04:15	2:20:06	0:02:21	1:29:17	Poland	FIN
299586	25	Nicola Battocchio	M	M30-34	7	4:25:00	0:27:51	0:04:40	2:24:34	0:03:11	1:24:44	Italy	FIN
109309	26	Rob Smyth	M	M35-39	6	4:25:15	0:32:36	0:04:45	2:18:36	0:04:08	1:25:09	United Kingdom	FIN
557110	27	Giovanni Bavutti	M	M45-49	2	4:25:49	0:28:52	0:04:27	2:22:53	0:03:17	1:26:20	Italy	FIN
603703	28	Florian Aletti	M	M35-39	7	4:26:16	0:29:35	0:03:53	2:20:45	0:02:47	1:29:15	France	FIN
675384	29	Daniel Kreutzer	M	M25-29	7	4:26:55	0:30:43	0:03:44	2:22:56	0:03:00	1:26:32	Germany	FIN
270109	30	Vinko Vrebac	M	M30-34	8	4:27:05	0:28:58	0:03:56	2:26:42	0:02:48	1:24:42	Croatia	FIN
675385	31	Richard Prakken	M	M18-24	5	4:27:26	0:33:53	0:04:20	2:17:18	0:03:07	1:28:48	Netherlands	FIN
215668	32	Javier RodrÃ­guez carrascal	M	M30-34	9	4:27:36	0:27:54	0:04:15	2:22:05	0:03:15	1:30:07	Spain	FIN
