ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
925784	20	Arjun Kandikuppa	M	M35-39	4	4:33:53	0:30:09	0:02:30	2:17:20	0:04:06	1:39:48	India	FIN
1018384	21	Anan Duangsopa	M	M40-44	7	4:34:38	0:30:47	0:03:07	2:18:08	0:04:07	1:38:29	Thailand	FIN
1053436	22	Stuart Daniels	M	M55-59	1	4:36:07	0:30:30	0:05:18	2:20:34	0:04:26	1:35:18	Thailand	FIN
1208139	23	Matthew Bayly	M	M25-29	5	4:37:17	0:30:28	0:04:03	2:19:18	0:03:58	1:39:30	Australia	FIN
514018	24	Aaron Lee	M	M25-29	6	4:37:42	0:32:44	0:05:02	2:22:08	0:04:51	1:32:58	Singapore	FIN
94444	25	Cyril Bedat	M	M40-44	8	4:37:54	0:29:14	0:04:01	2:19:09	0:03:37	1:41:53	Singapore	FIN
516329	26	Tze Ho Chow Kevin	M	M45-49	2	4:39:09	0:26:20	0:02:50	2:18:15	0:03:04	1:48:40	Hong Kong	FIN
1075717	27	Tigran Nersesyan	M	M40-44	9	4:39:49	0:34:59	0:04:20	2:13:25	0:03:56	1:43:09	Armenia	FIN
89051	28	Andy Lordianto	M	M40-44	10	4:40:53	0:32:15	0:04:07	2:22:06	0:03:57	1:38:29	Indonesia	FIN
1087831	29	Dong Kyu Kim	M	M40-44	11	4:40:56	0:33:58	0:02:35	2:22:02	0:03:51	1:38:30	Korea	FIN
1096839	30	Antonius Ryan Saputra Ridwan	M	M35-39	5	4:40:59	0:26:40	0:03:33	2:22:16	0:04:14	1:44:17	Indonesia	FIN
1184521	31	Marnix Beugel	M	M55-59	2	4:41:14	0:32:31	0:03:16	2:20:13	0:03:17	1:41:57	Netherlands	FIN
1280660	32	Nicolas Grossemy	M	M35-39	6	4:42:43	0:30:16	0:04:35	2:30:22	0:05:10	1:32:22	France	FIN
1098320	33	Seekorn Kesornbua	M	M50-54	2	4:42:53	0:31:18	0:03:47	2:30:46	0:02:40	1:34:22	Thailand	FIN
925783	34	Takanori Ayusawa	M	M40-44	12	4:43:58	0:26:56	0:02:54	2:29:54	0:03:16	1:40:59	Japan	FIN
1076829	35	Nutthakorn Intharacha	M	M30-34	4	4:45:18	0:32:44	0:03:20	2:28:50	0:03:37	1:36:48	Thailand	FIN
1304060	36	Henry Hadinata	M	M30-34	5	4:47:16	0:36:40	0:04:50	2:26:17	0:03:32	1:35:58	Indonesia	FIN
1178242	37	Sergei Nemerich	M	M35-39	7	4:47:38	0:32:24	0:03:15	2:25:30	0:02:11	1:44:19	Finland	FIN
94708	38	Marco Passuello	M	M40-44	13	4:47:47	0:30:54	0:03:46	2:24:11	0:03:57	1:44:58	Italy	FIN
1186708	39	Kok Hoo Gan	M	M40-44	14	4:48:15	0:35:44	0:03:16	2:20:51	0:04:03	1:44:21	Malaysia	FIN
1097673	40	David Carreno Cerrillo	M	M35-39	8	4:48:22	0:32:37	0:03:15	2:30:02	0:03:41	1:38:47	Spain	FIN
1215104	41	Ou Wang	M	M40-44	15	4:48:23	0:33:37	0:03:08	2:17:06	0:04:03	1:50:29	China	FIN
1282246	42	James Duquette	M	M35-39	9	4:48:26	0:32:28	0:03:29	2:20:53	0:03:49	1:47:47	United States	FIN
1282249	43	Emmanuel LHenoret	M	M30-34	6	4:49:09	0:35:34	0:04:24	2:21:07	0:04:27	1:43:36	France	FIN
415469	44	David Doan	M	M30-34	7	4:49:38	0:32:20	0:02:25	2:26:31	0:03:04	1:45:18	Canada	FIN
912147	45	Daniela Rodriguez	F	F35-39	1	4:50:04	0:32:42	0:04:31	2:31:28	0:02:41	1:38:43	Colombia	FIN
1304061	46	Tuan Minh Nguyen	M	M35-39	10	4:50:18	0:37:19	0:03:19	2:29:24	0:05:05	1:35:11	Vietnam	FIN
1097662	47	Justin Tan	M	M45-49	3	4:51:28	0:29:53	0:04:11	2:27:34	0:03:47	1:46:02	Singapore	FIN
846060	48	Sergej Kunz	M	M45-49	4	4:51:37	0:34:43	0:03:35	2:21:17	0:03:29	1:48:34	Germany	FIN
897183	49	Dmitri Tchernenko	M	M40-44	16	4:51:40	0:34:28	0:02:37	2:21:11	0:03:18	1:50:05	Italy	FIN
79985	50	Joan Pedret	M	M45-49	5	4:52:21	0:31:31	0:02:18	2:31:14	0:02:32	1:44:46	Spain	FIN
1208625	51	Paco Lun	M	M18-24	2	4:52:45	0:27:44	0:02:36	2:28:37	0:02:56	1:50:52	Hong Kong	FIN
1304062	52	Sergei Astafyev	M	M40-44	17	4:53:04	0:30:37	0:04:38	2:20:53	0:04:11	1:52:45	Kazakhstan	FIN
1216543	53	Aaron Wong	M	M18-24	3	4:53:21	0:33:16	0:04:05	2:27:57	0:02:25	1:45:37	Singapore	FIN
1017950	54	Shaun Roche	M	M40-44	18	4:53:49	0:37:11	0:04:43	2:18:36	0:05:32	1:47:47	Australia	FIN
925821	55	Andreas Enderlin	M	M45-49	6	4:54:08	0:36:19	0:03:19	2:27:36	0:04:43	1:42:12	Switzerland	FIN
1098371	56	Tienchai Jaiton	M	M30-34	8	4:54:17	0:34:46	0:03:25	2:34:08	0:04:12	1:37:47	Thailand	FIN
1097279	57	Ryan Hoa	M	M45-49	7	4:54:32	0:39:12	0:03:27	2:27:27	0:04:48	1:39:37	Malaysia	FIN
945112	58	Aleksei Kozhevnikov	M	M40-44	19	4:55:16	0:38:32	0:04:03	2:26:08	0:03:25	1:43:08	Kazakhstan	FIN
925793	59	Philipp Kloeber	M	M40-44	20	4:55:45	0:29:57	0:03:05	2:16:56	0:04:55	2:00:52	Singapore	FIN
1057314	60	Alejandro Nicanor Fernandez	M	M45-49	8	4:57:45	0:32:31	0:04:11	2:25:05	0:04:01	1:51:58	Spain	FIN
988891	61	Byungeun Lee	M	M30-34	9	4:57:48	0:35:25	0:04:07	2:26:26	0:04:20	1:47:30	Korea	FIN
1165872	62	Kevin Lai	M	M25-29	7	4:58:25	0:38:52	0:02:50	2:34:33	0:03:08	1:39:02	Canada	FIN
865157	63	Vasiliy Tuzhikov	M	M45-49	9	4:59:08	0:35:47	0:02:53	2:25:22	0:04:02	1:51:04	Uzbekistan	FIN
1096851	64	Duc Nguyen Huu	M	M40-44	21	4:59:15	0:37:15	0:04:18	2:31:11	0:03:39	1:42:51	Vietnam	FIN
945007	65	Vaskin Andrey	M	M40-44	22	4:59:15	0:31:59	0:03:29	2:24:53	0:03:11	1:55:43		FIN
1193397	66	Trinh The Long	M	M30-34	10	4:59:33	0:35:49	0:03:54	2:21:52	0:04:32	1:53:25	Vietnam	FIN
988768	67	Hyekyeong Seo	F	F35-39	2	4:59:41	0:32:26	0:03:09	2:29:23	0:03:22	1:51:21	Korea	FIN
1304063	68	Ines Caby	F	F30-34	1	4:59:46	0:31:15	0:04:14	2:39:11	0:04:45	1:40:21	France	FIN
1054236	69	Daniel Brewster	M	M40-44	23	4:59:58	0:31:12	0:03:05	2:20:25	0:04:09	2:01:06	Australia	FIN
1096295	70	Albert Centeno	M	M40-44	24	5:00:02	0:30:25	0:03:34	2:33:54	0:04:32	1:47:37	Spain	FIN
1193363	71	Guillaume Prefol	M	M40-44	25	5:00:19	0:30:24	0:05:33	2:30:34	0:05:42	1:48:05	France	FIN
1304064	72	Ollie Oreilly	M	M35-39	11	5:00:34	0:36:41	0:04:32	2:31:46	0:03:49	1:43:46	United Kingdom	FIN
94450	73	Thomas Hardcastle	M	M55-59	3	5:01:09	0:34:23	0:02:28	2:39:21	0:02:55	1:42:02	Hong Kong	FIN
1191790	74	Angelo Jr Ganaden	M	M25-29	8	5:01:14	0:35:05	0:03:26	2:20:28	0:04:15	1:58:00	Philippines	FIN
1186713	75	Benjamin Jon Attwater	M	M40-44	26	5:01:14	0:31:15	0:03:03	2:25:29	0:03:27	1:58:00	Australia	FIN
157891	76	Marcel Nauer	M	M55-59	4	5:01:31	0:34:33	0:04:02	2:27:50	0:03:53	1:51:13	Switzerland	FIN
644922	77	Winston Tan	M	M35-39	12	5:01:35	0:30:15	0:03:35	2:28:18	0:03:26	1:56:00	Philippines	FIN
936480	78	Toshiya Honda	M	M55-59	5	5:02:47	0:35:37	0:03:19	2:34:10	0:05:49	1:43:52	Japan	FIN
1098797	79	Scott Johnstone	M	M45-49	10	5:03:08	0:26:10	0:04:04	2:40:30	0:03:35	1:48:48	New Zealand	FIN
931949	80	Nikita Komissarov	M	M40-44	27	5:03:38	0:35:00	0:04:27	2:18:32	0:05:15	2:00:24	Kazakhstan	FIN
1304065	81	Efrem Frianto	M	M25-29	9	5:03:46	0:37:39	0:04:51	2:24:06	0:03:43	1:53:28	Indonesia	FIN
1071762	82	Niklas Birkner	M	M40-44	28	5:04:16	0:33:27	0:03:03	2:30:02	0:04:28	1:53:17	Germany	FIN
1304066	83	Wang HeMing	M	M30-34	11	5:04:28	0:36:44	0:05:24	2:23:20	0:04:41	1:54:19	China	FIN
994948	84	Christoph Saurenbach	M	M45-49	11	5:04:34	0:38:30	0:03:53	2:23:36	0:04:16	1:54:19	Germany	FIN
1304067	85	Thaninnat Sakthippayasin	M	M35-39	13	5:04:35	0:38:11	0:05:09	2:35:05	0:04:32	1:41:37	Thailand	FIN
1069059	86	Wang Ruby Cheng	F	F35-39	3	5:04:48	0:29:01	0:03:42	2:29:41	0:02:34	1:59:50	Hong Kong	FIN
925927	87	Andrew Chia Wei Jun	M	M40-44	29	5:05:48	0:34:03	0:04:18	2:33:16	0:02:36	1:51:35	Malaysia	FIN
931116	88	Olga Egorova	F	F40-44	1	5:05:59	0:35:10	0:02:44	2:39:38	0:03:07	1:45:20	Spain	FIN
990383	89	Thokchom Loyangamba	M	M25-29	10	5:06:31	0:33:36	0:05:43	2:35:16	0:04:23	1:47:33	India	FIN
1086196	90	Carolina Cobos	F	F45-49	1	5:06:31	0:34:52	0:03:52	2:35:26	0:03:32	1:48:49	Colombia	FIN
936866	91	Satoshi Yamashita	M	M50-54	3	5:06:38	0:35:22	0:04:35	2:26:59	0:05:28	1:54:14	Japan	FIN
842189	92	Matt Brownlie	M	M40-44	30	5:07:09	0:28:44	0:04:39	2:50:13	0:03:58	1:39:35	Australia	FIN
1029554	93	Laurence Jones	M	M55-59	6	5:07:12	0:40:25	0:04:26	2:28:23	0:05:25	1:48:33	United States	FIN
1184517	94	Jiahao Zhou	M	M25-29	11	5:07:24	0:34:22	0:03:47	2:28:58	0:04:26	1:55:51	China	FIN
1278332	95	Jorge Soler Burguera	M	M35-39	14	5:07:37	0:35:30	0:06:50	2:36:53	0:07:05	1:41:19	Spain	FIN
1074516	96	Kamil Aleksander Styla	M	M35-39	15	5:07:42	0:39:47	0:04:10	2:21:32	0:04:49	1:57:24	Poland	FIN
923053	97	Jason Avery	M	M40-44	31	5:08:05	0:36:05	0:03:58	2:26:04	0:04:09	1:57:49	Australia	FIN
1304068	98	Boxing Cheng	M	M40-44	32	5:09:13	0:30:39	0:04:53	2:35:31	0:04:12	1:53:58	China	FIN
1064560	99	Hyunseok Bae	M	M45-49	12	5:09:15	0:44:19	0:04:41	2:19:40	0:06:29	1:54:06	Korea	FIN
141010	100	Ming-Yi Lee	M	M35-39	16	5:09:20	0:33:59	0:03:27	2:33:50	0:04:48	1:53:16	Taiwan	FIN
335413	101	Ji Ho Hwang	F	F45-49	2	5:09:29	0:32:48	0:03:14	2:33:51	0:04:23	1:55:13	Korea	FIN
1216534	102	Axel Schweitzer	M	M55-59	7	5:09:31	0:35:28	0:05:43	2:28:24	0:03:52	1:56:04	Germany	FIN
1304069	103	Wim Martens	M	M50-54	4	5:09:49	0:32:39	0:03:37	2:33:03	0:04:40	1:55:50	Belgium	FIN
511335	104	Chao Cai	F	F35-39	4	5:09:57	0:40:10	0:04:38	2:41:22	0:06:20	1:37:27	China	FIN
1279135	105	EITOEITO IWABUCHIIWABUCHI	M	M18-24	4	5:10:00	0:34:00	0:06:14	2:39:16	0:04:46	1:45:43	Japan	FIN
1073570	106	Jochen Nippel	M	M60-64	1	5:10:03	0:33:05	0:03:17	2:29:58	0:04:45	1:58:58	Ecuador	FIN
1086016	107	Jason Tan	M	M50-54	5	5:10:09	0:40:29	0:06:37	2:29:26	0:05:57	1:47:40	Singapore	FIN
1099042	108	MINA KIM	F	F40-44	2	5:10:19	0:37:33	0:04:48	2:30:23	0:04:28	1:53:07	Korea	FIN
294195	109	Sang-Jun Ahn	M	M45-49	13	5:10:34	0:30:30	0:04:36	2:27:14	0:04:48	2:03:26	Korea	FIN
1100428	110	Brendan Cameron	M	M45-49	14	5:10:40	0:30:41	0:03:33	2:21:40	0:03:01	2:11:45	Australia	FIN
1304070	111	Igor Ramoneda	M	M45-49	15	5:11:02	0:36:46	0:05:00	2:35:50	0:03:38	1:49:47	France	FIN
608763	112	Sinisa Martincevic	M	M40-44	33	5:11:20	0:35:32	0:05:13	2:27:53	0:02:58	1:59:44	Croatia	FIN
1018412	113	Satowa Ota	F	F50-54	1	5:11:28	0:36:40	0:04:31	2:44:06	0:05:13	1:40:58	Thailand	FIN
94438	114	Mark Lampard	M	M55-59	8	5:11:29	0:29:38	0:03:34	2:27:24	0:04:09	2:06:45	Canada	FIN
981433	115	Sang Yu Lim	M	M30-34	12	5:11:37	0:42:53	0:03:53	2:33:44	0:02:51	1:48:16	Malaysia	FIN
129766	116	Ryan Kervin	M	M45-49	16	5:11:58	0:36:04	0:04:27	2:42:10	0:03:41	1:45:36	Australia	FIN
181322	117	Andrew Vaughan	M	M45-49	17	5:12:17	0:34:49	0:02:29	2:27:32	0:02:35	2:04:51	New Zealand	FIN
1282262	118	Eugen Kunstmann	M	M40-44	34	5:12:31	0:35:19	0:03:31	2:32:28	0:04:03	1:57:11	Germany	FIN
926550	119	Gerald Lies	M	M50-54	6	5:12:38	0:32:47	0:04:41	2:33:22	0:04:26	1:57:21	Germany	FIN
902981	120	Ryan Rae	M	M45-49	18	5:13:08	0:29:46	0:04:04	2:27:32	0:04:04	2:07:42	Australia	FIN
989485	121	Wonseok Jang	M	M55-59	9	5:13:12	0:37:16	0:04:03	2:31:41	0:05:25	1:54:47	Korea	FIN
881182	122	Glen SW Goh	M	M50-54	7	5:13:16	0:38:17	0:04:35	2:29:50	0:04:24	1:56:09	Singapore	FIN
1278221	123	Otto Illgen	M	M40-44	35	5:13:16	0:30:13	0:04:46	2:31:38	0:04:54	2:01:45	Germany	FIN
1096334	124	Michael Costevec	M	M40-44	36	5:13:37	0:40:12	0:04:07	2:35:31	0:04:38	1:49:09	France	FIN
94577	125	Ernest Khong	M	M45-49	19	5:14:00	0:39:16	0:05:23	2:32:07	0:04:46	1:52:29	Singapore	FIN
1278665	126	Roman Miezhelis	M	M35-39	17	5:14:04	0:36:35	0:04:15	2:37:30	0:04:13	1:51:31		FIN
633393	127	Raymart Eduard Camus	M	M30-34	13	5:14:34	0:38:22	0:03:54	2:31:10	0:03:03	1:58:05	Philippines	FIN
930970	128	Sergei Kurtikov	M	M45-49	20	5:14:57	0:37:05	0:04:18	2:32:01	0:03:25	1:58:08	Greece	FIN
1286883	129	Joel Silva	M	M35-39	18	5:15:18	0:36:52	0:03:56	2:42:03	0:03:23	1:49:05	Singapore	FIN
1218839	130	Maximilian Thiel	M	M40-44	37	5:15:24	0:40:29	0:04:48	2:33:45	0:04:00	1:52:23	Germany	FIN
141008	131	Siu Kai Gary Yeung	M	M45-49	21	5:15:33	0:30:51	0:03:22	2:34:34	0:05:54	2:00:52	Vietnam	FIN
1098139	132	Yu Li	M	M45-49	22	5:15:37	0:41:23	0:03:41	2:30:15	0:05:41	1:54:38	Hong Kong	FIN
1282291	133	ROMEO ORY	M	M30-34	14	5:15:46	0:36:27	0:05:51	2:34:14	0:05:48	1:53:27	France	FIN
1198585	134	Makoto Makita	M	M40-44	38	5:16:04	0:37:06	0:06:03	2:28:56	0:04:52	1:59:08	Japan	FIN
953478	135	Wesley Dayao	M	M45-49	23	5:16:40	0:38:36	0:03:15	2:29:08	0:05:08	2:00:33	Philippines	FIN
953356	136	Takamitsu Iwabuchi	M	M55-59	10	5:16:43	0:34:21	0:04:27	2:36:17	0:03:40	1:57:58	Japan	FIN
1304071	137	Katrina Salazar	F	F18-24	1	5:17:14	0:29:06	0:02:22	2:49:48	0:03:45	1:52:12	Philippines	FIN
1279143	138	Wing Fung Lai	M	M40-44	39	5:17:28	0:34:14	0:04:14	2:34:51	0:04:24	1:59:45	Hong Kong	FIN
1195176	139	YU WEI CHOU	M	M40-44	40	5:17:41	0:39:29	0:06:12	2:29:41	0:06:55	1:55:24	Taiwan	FIN
925910	140	Paul Norriss	M	M45-49	24	5:18:03	0:28:36	0:05:44	2:33:40	0:03:51	2:06:12	United Kingdom	FIN
1098323	141	Dea Salsabila Putri	F	F25-29	1	5:18:21	0:26:32	0:03:10	2:57:30	0:02:26	1:48:44	Indonesia	FIN
1304072	142	Đại Nguyễn	M	M25-29	12	5:18:34	0:42:09	0:04:49	2:23:49	0:04:34	2:03:13	Vietnam	FIN
1098725	143	Emma Rickard	F	F30-34	2	5:18:50	0:32:04	0:04:20	2:46:19	0:05:08	1:51:00	United Kingdom	FIN
1304073	144	Ekaterina Salnikova	F	F35-39	5	5:18:55	0:35:11	0:05:58	2:39:51	0:04:30	1:53:25	Kazakhstan	FIN
1094740	145	Chong Yuan Tan	M	M30-34	15	5:18:56	0:39:55	0:07:20	2:37:27	0:05:50	1:48:24	Singapore	FIN
1066501	146	Vincent Cremers	M	M50-54	8	5:19:08	0:35:21	0:05:00	2:31:31	0:04:58	2:02:19	Belgium	FIN
1097683	147	Ana Margarida Ferreira	F	F35-39	6	5:19:15	0:28:01	0:04:40	2:42:33	0:03:21	2:00:40	Portugal	FIN
937542	148	Abedum Delima Ernesto	M	M65-69	1	5:19:19	0:37:42	0:06:03	2:34:05	0:05:52	1:55:37	Mexico	FIN
831347	149	Michael Bridge	M	M60-64	2	5:19:35	0:37:13	0:06:10	2:27:59	0:06:12	2:02:01	United Kingdom	FIN
1098410	150	Suphot charoenrodsirikul	M	M40-44	41	5:19:36	0:43:35	0:04:04	2:32:32	0:05:59	1:53:26	Thailand	FIN
1186776	151	Tưởng Lê Bá	M	M35-39	19	5:19:45	0:35:18	0:03:41	2:36:41	0:03:32	2:00:32	Vietnam	FIN
1193453	152	Daniel Vivek Patrao	M	M40-44	42	5:19:46	0:43:44	0:04:03	2:27:24	0:07:21	1:57:14	India	FIN
831273	153	Pornchanok Jumroenketpratheep	F	F35-39	7	5:19:48	0:32:20	0:03:14	2:36:47	0:03:45	2:03:41	Thailand	FIN
609939	154	Agus Willyam	M	M45-49	25	5:19:48	0:36:15	0:07:45	2:27:58	0:07:30	2:00:19	Indonesia	FIN
1279181	155	Po Yin Tong	M	M25-29	13	5:19:54	0:33:25	0:04:08	2:37:23	0:05:24	1:59:34	Hong Kong	FIN
610118	156	Udomporn Jaichuen	M	M35-39	20	5:19:54	0:32:59	0:04:02	2:36:00	0:06:09	2:00:44	Thailand	FIN
610027	157	Wanvisa Komindr	F	F50-54	2	5:20:20	0:32:57	0:04:01	2:35:37	0:04:09	2:03:36	Thailand	FIN
1282295	158	Sumit Grover	M	M40-44	43	5:20:23	0:39:26	0:03:42	2:30:56	0:03:18	2:03:01	India	FIN
615429	159	Christopher Yip	M	M35-39	21	5:20:44	0:42:24	0:05:59	2:34:42	0:05:58	1:51:41	Malaysia	FIN
1053547	160	Ivan Gomez	M	M55-59	11	5:20:50	0:32:35	0:05:12	2:31:11	0:06:25	2:05:27	Venezuela	FIN
1304074	161	Bryant Low	M	M25-29	14	5:21:01	0:28:25	0:03:34	2:51:10	0:03:28	1:54:24	Singapore	FIN
1282261	162	Jessica Tesaury	F	F45-49	3	5:21:05	0:34:48	0:04:23	2:36:56	0:04:35	2:00:23	Switzerland	FIN
1186773	163	Vu Bùi Phan	M	M35-39	22	5:21:36	0:38:00	0:03:27	2:42:11	0:05:09	1:52:50	Vietnam	FIN
94481	164	Marc Tzivelekas	M	M45-49	26	5:21:47	0:33:25	0:05:11	2:33:11	0:04:49	2:05:11	Greece	FIN
1097583	165	Christian Caculba	M	M50-54	9	5:21:47	0:42:00	0:06:17	2:29:23	0:06:09	1:57:58	Philippines	FIN
1216572	166	Rowan Cumming	M	M18-24	5	5:22:19	0:29:43	0:02:53	2:34:58	0:03:08	2:11:37	Singapore	FIN
1304075	167	Kiseob Han	M	M30-34	16	5:22:31	0:40:45	0:04:24	2:32:17	0:04:59	2:00:07	Korea	FIN
1191787	168	Renier Samson	M	M45-49	27	5:22:56	0:48:03	0:04:52	2:37:25	0:03:30	1:49:05	Philippines	FIN
1096866	169	Brice Proteau	M	M55-59	12	5:23:02	0:37:47	0:03:54	2:35:41	0:04:03	2:01:37	France	FIN
1191749	170	Jodel Balastigue	M	M35-39	23	5:23:02	0:36:14	0:04:38	2:36:25	0:04:13	2:01:32	Philippines	FIN
1055476	171	Julia Kilian	F	F35-39	8	5:23:07	0:34:41	0:05:08	2:36:11	0:04:41	2:02:25	Germany	FIN
916382	172	fabio brogini	M	M60-64	3	5:23:45	0:37:55	0:02:42	2:32:25	0:03:51	2:06:52	Italy	FIN
1304076	173	Anh Hoàng Bảo	M	M30-34	17	5:24:21	0:39:12	0:04:51	2:39:53	0:05:19	1:55:05	Vietnam	FIN
897727	174	Hideaki Nakajima	M	M60-64	4	5:24:23	0:40:13	0:04:53	2:36:21	0:04:45	1:58:11	Japan	FIN
1100500	175	Samuel Thomasson	M	M35-39	24	5:24:51	0:37:01	0:03:50	2:30:41	0:03:10	2:10:09	Australia	FIN
1304077	176	Derek Baram	M	M40-44	44	5:25:20	0:37:32	0:05:04	2:43:30	0:04:29	1:54:44	Hong Kong	FIN
158059	177	KEIGO SAITO	M	M50-54	10	5:25:32	0:39:12	0:04:36	2:47:00	0:02:57	1:51:47	Japan	FIN
1184785	178	Arnel Capillo	M	M50-54	11	5:25:37	0:38:49	0:03:14	2:35:20	0:05:48	2:02:26	Philippines	FIN
1304078	179	Hoang Anh Do	M	M25-29	15	5:25:39	0:36:07	0:05:18	2:39:53	0:05:23	1:58:59	Vietnam	FIN
1304079	180	Thang Manh Nguyen	M	M40-44	45	5:25:48	0:40:52	0:05:07	2:23:04	0:04:23	2:12:23	Vietnam	FIN
937579	181	Rie Watanabe	F	F45-49	4	5:26:01	0:37:03	0:03:24	2:33:42	0:04:19	2:07:33	Japan	FIN
1304080	182	Faustas Karklelis	M	M25-29	16	5:26:33	0:31:53	0:04:37	2:33:49	0:04:20	2:11:54	Lithuania	FIN
122686	183	Yigit Saricinar	M	M45-49	28	5:26:34	0:32:28	0:03:35	2:34:13	0:05:02	2:11:16	Turkey	FIN
1184949	184	Nigel Young	M	M30-34	18	5:26:39	0:39:54	0:04:59	2:35:31	0:04:49	2:01:27	Philippines	FIN
1096303	185	Kevin Chan	M	M25-29	17	5:26:45	0:44:36	0:04:26	2:24:30	0:05:02	2:08:10	Malaysia	FIN
337397	186	Jochem De Louw	M	M45-49	29	5:26:55	0:37:57	0:04:35	2:35:27	0:04:08	2:04:49	Netherlands	FIN
123881	187	Nikodem Iskra	M	M45-49	30	5:27:11	0:44:16	0:04:43	2:40:31	0:05:23	1:52:17	Poland	FIN
907213	188	Sarah Jones	F	F55-59	1	5:27:12	0:37:05	0:05:37	2:45:51	0:04:15	1:54:25	United States	FIN
378566	189	Shio Chuan Quek	M	M40-44	46	5:27:26	0:41:56	0:04:22	2:43:17	0:03:45	1:54:06	Malaysia	FIN
1282293	190	Thành Trần Hải	M	M25-29	18	5:27:37	0:31:13	0:04:24	2:39:40	0:04:14	2:08:05	Vietnam	FIN
922742	191	Glenn Scott	M	M30-34	19	5:27:39	0:36:57	0:04:55	2:37:30	0:03:11	2:05:06	Australia	FIN
1218817	192	Darrell Dirk Ople	M	M35-39	25	5:27:59	0:37:47	0:05:20	2:43:43	0:03:25	1:57:45	Philippines	FIN
1206790	193	Marcus Maag	M	M40-44	47	5:27:59	0:35:05	0:05:12	2:45:02	0:05:55	1:56:47	Germany	FIN
1304081	194	Amine Fennouni	M	M18-24	6	5:28:01	0:38:44	0:05:12	2:45:09	0:03:52	1:55:03	Italy	FIN
1215260	195	Yidan Xue	M	M40-44	48	5:28:06	0:45:43	0:03:57	2:36:44	0:04:21	1:57:20	China	FIN
1008741	196	Joanne Mclaughlan	F	F55-59	2	5:28:29	0:33:53	0:03:25	2:34:46	0:04:50	2:11:35	Australia	FIN
1219006	197	Michael Davidson	M	M30-34	20	5:28:33	0:37:08	0:05:38	2:29:49	0:04:22	2:11:36	United Kingdom	FIN
461530	198	Dirk Nassel	M	M55-59	13	5:28:36	0:34:02	0:04:26	2:45:04	0:05:17	1:59:48	Belgium	FIN
1191805	199	Jose Paulo Pamintuan	M	M40-44	49	5:28:51	0:38:36	0:05:04	2:35:12	0:04:29	2:05:30	Philippines	FIN
1286626	200	Nicolaus Edwin Wijaya	M	M30-34	21	5:29:09	0:34:51	0:04:24	2:34:19	0:04:48	2:10:47	Indonesia	FIN
