総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
49	1006	阪田 暁	22	男	埼玉県	12:00:32	1:17:12	64	6:55:02	194	8:12:14	151	3:48:18	12	49		18-24男子	2
50	1107	平 慎太郎	35	男	埼玉県	12:00:55	1:15:39	53	6:42:05	131	7:57:44	105	4:03:11	26	50		35-39男子	9
51	1770	高島 千秋	54	男	福井県	12:02:58	1:22:16	144	6:21:19	72	7:43:35	74	4:19:23	61	51		50-54男子	4
52	1365	大澤 勇人	44	男	東京都	12:06:18	1:26:32	282	6:25:04	86	7:51:36	85	4:14:42	53	52		40-44男子	16
53	2049	川本 和美	42	女	千葉県	12:07:34	1:39:46	646	6:34:12	106	8:13:58	160	3:53:36	17		1	40-44女子	
54	1235	関根 雷太	41	男	東京都	12:08:12	1:19:49	104	6:17:10	62	7:36:59	58	4:31:13	85	53		40-44男子	17
55	1601	藤田 東洋男	49	男	大阪府	12:09:15	1:17:25	71	6:38:38	122	7:56:03	100	4:13:12	51	54		45-49男子	8
56	1399	西川 尚希	45	男	東京都	12:09:27	1:25:24	252	6:37:07	116	8:02:31	119	4:06:56	31	55		45-49男子	9
57	1364	杉山 令	44	男	静岡県	12:10:24	1:29:43	366	6:12:26	48	7:42:09	71	4:28:15	80	56		40-44男子	18
58	1387	仲 大輔	44	男	東京都	12:12:42	1:28:10	334	6:37:27	118	8:05:37	124	4:07:05	34	57		40-44男子	19
59	1452	奥山 知昭	46	男	岡山県	12:14:24	1:24:11	221	6:11:35	45	7:35:46	52	4:38:38	115	58		45-49男子	10
60	1589	待田 正	49	男	栃木県	12:14:43	1:21:15	127	6:39:17	124	8:00:32	111	4:14:11	52	59		45-49男子	11
61	1448	平松 敬人	46	男	愛知県	12:14:49	1:23:20	194	6:35:07	108	7:58:27	108	4:16:22	57	60		45-49男子	12
62	1707	三浦 博之	52	男	京都府	12:15:31	1:27:22	310	6:21:35	73	7:48:57	79	4:26:34	76	61		50-54男子	5
63	1029	石田 考	22	男	北海道	12:16:14	1:29:55	372	6:10:36	40	7:40:31	64	4:35:43	108	62		18-24男子	3
64	1318	越智 哲夫	43	男	北海道	12:16:55	1:28:27	341	6:36:09	112	8:04:36	121	4:12:19	50	63		40-44男子	20
65	1367	沖原 正敏	44	男	東京都	12:17:47	1:11:09	30	6:17:00	61	7:28:09	41	4:49:38	163	64		40-44男子	21
66	1524	堀越 由忠	47	男	埼玉県	12:18:01	1:24:20	225	7:02:16	227	8:26:36	200	3:51:25	14	65		45-49男子	13
67	1004	関 伸介	42	男	新潟県	12:18:43	1:13:24	36	6:14:38	50	7:28:02	40	4:50:41	168	66		40-44男子	22
68	1640	中野 義生	50	男	新潟県	12:19:02	1:23:01	176	6:15:09	55	7:38:10	59	4:40:52	119	67		50-54男子	6
69	2001	小林 恵	44	女	山形県	12:19:13	1:18:13	93	6:10:19	39	7:28:32	42	4:50:41	167		2	40-44女子	
70	1183	三冨 真尚	39	男	神奈川県	12:20:50	1:24:11	219	6:25:51	89	7:50:02	82	4:30:48	84	68		35-39男子	10
71	1124	深堀 洋介	36	男	東京都	12:27:06	1:30:23	387	6:24:53	85	7:55:16	96	4:31:50	89	69		35-39男子	11
72	1374	横山 達哉	44	男	福島県	12:28:38	1:13:20	34	6:43:21	134	7:56:41	101	4:31:57	91	70		40-44男子	23
73	2080	川口 孝子	46	女	新潟県	12:28:57	1:22:14	142	6:47:26	154	8:09:40	139	4:19:17	60		3	45-49女子	
74	1528	佐藤 公久	47	男	東京都	12:29:44	1:22:06	136	6:46:34	149	8:08:40	133	4:21:04	65	71		45-49男子	14
75	1708	小林 泉	52	男	東京都	12:29:58	1:18:50	98	6:30:52	99	7:49:42	81	4:40:16	118	72		50-54男子	7
76	1214	上根 壽久	40	男	埼玉県	12:30:10	1:30:28	391	6:25:14	87	7:55:42	99	4:34:28	104	73		40-44男子	24
77	1340	松下 力	44	男	大阪府	12:30:32	1:30:20	385	6:37:01	114	8:07:21	127	4:23:11	68	74		40-44男子	25
78	1058	梶原 祐樹	31	男	大阪府	12:30:53	1:17:28	72	6:23:14	78	7:40:42	65	4:50:11	165	75		30-34男子	4
79	1238	宮北 泰浩	41	男	大阪府	12:31:19	1:26:50	293	6:47:08	153	8:13:58	159	4:17:21	58	76		40-44男子	26
80	1284	石川 智浩	42	男	神奈川県	12:31:56	1:29:21	358	6:06:42	28	7:36:03	53	4:55:53	190	77		40-44男子	27
81	1111	石井 健太	35	男	神奈川県	12:36:45	1:03:46	3	6:23:19	81	7:27:05	37	5:09:40	260	78		35-39男子	12
82	1470	平沼 晃城	46	男	東京都	12:36:53	1:26:08	270	6:46:30	148	8:12:38	153	4:24:15	69	79		45-49男子	15
83	1327	佐川 泰久	43	男	神奈川県	12:37:39	1:17:12	63	6:24:51	84	7:42:03	70	4:55:36	188	80		40-44男子	28
84	1361	山口 仁	44	男	東京都	12:37:53	1:29:17	357	6:57:36	206	8:26:53	202	4:11:00	44	81		40-44男子	29
85	1580	伊藤 信二	49	男	兵庫県	12:40:22	1:35:02	514	6:33:15	103	8:08:17	130	4:32:05	93	82		45-49男子	16
86	1549	田島 武治	48	男	千葉県	12:40:39	1:09:25	21	6:41:40	130	7:51:05	84	4:49:34	162	83		45-49男子	17
87	1366	真鍋 宏志	44	男	愛媛県	12:40:49	1:26:35	286	6:44:37	140	8:11:12	147	4:29:37	82	84		40-44男子	30
88	1933	内田 英良	50	男	東京都	12:41:07	1:32:40	443	6:43:32	135	8:16:12	174	4:24:55	71	85		50-54男子	8
89	1799	歌代 和正	56	男	東京都	12:41:54	1:26:03	266	6:50:38	170	8:16:41	175	4:25:13	73	86		55-59男子	2
90	1472	後藤 壱	46	男	東京都	12:42:04	1:30:19	384	7:18:43	299	8:49:02	298	3:53:02	16	87		45-49男子	18
91	1475	網江 孝雄	46	男	石川県	12:43:53	1:23:23	198	6:48:39	159	8:12:02	150	4:31:51	90	88		45-49男子	19
92	1148	土田 洋平	37	男	岐阜県	12:44:23	1:09:32	22	6:14:54	53	7:24:26	33	5:19:57	335	89		35-39男子	13
93	1627	影山 昭夫	50	男	茨城県	12:45:17	1:14:17	46	6:01:01	21	7:15:18	16	5:29:59	396	90		50-54男子	9
94	1146	佐々木 貴範	37	男	東京都	12:45:38	1:26:44	290	7:06:56	251	8:33:40	238	4:11:58	49	91		35-39男子	14
95	1349	山本 準	44	男	大阪府	12:46:01	1:33:21	463	6:57:01	202	8:30:22	222	4:15:39	55	92		40-44男子	31
96	1326	種村 知樹	43	男	東京都	12:46:09	1:27:51	327	6:45:25	143	8:13:16	158	4:32:53	97	93		40-44男子	32
97	1717	野村 悟	53	男	茨城県	12:46:39	1:22:34	156	6:45:40	145	8:08:14	129	4:38:25	114	94		50-54男子	10
98	1115	中川 修一	35	男	新潟県	12:47:15	1:22:40	160	6:11:42	46	7:34:22	50	5:12:53	288	95		35-39男子	15
99	2024	長尾 聡美	37	女	東京都	12:47:37	1:29:52	368	7:09:53	265	8:39:45	260	4:07:52	36		4	35-39女子	
100	1041	城所 龍文	28	男	新潟県	12:48:15	1:18:05	87	6:23:10	77	7:41:15	66	5:07:00	244	96		25-29男子	5
101	1466	宮本 浩	46	男	静岡県	12:48:20	1:26:31	281	6:30:26	96	7:56:57	104	4:51:23	172	97		45-49男子	20
102	1773	高瀬 英夫	55	男	静岡県	12:48:38	1:24:08	216	6:51:47	177	8:15:55	170	4:32:43	96	98		55-59男子	3
103	1152	宮下 慶太郎	37	男	長野県	12:48:48	1:25:54	263	6:10:55	42	7:36:49	56	5:11:59	279	99		35-39男子	16
104	1287	黒澤 洋介	42	男	東京都	12:48:53	1:33:43	472	6:54:35	192	8:28:18	210	4:20:35	64	100		40-44男子	33
105	1317	大賀 興一郎	43	男	大阪府	12:48:58	1:46:53	790	6:28:24	93	8:15:17	168	4:33:41	99	101		40-44男子	34
106	1517	丹羽 直人	47	男	愛知県	12:49:04	1:20:56	119	6:54:09	190	8:15:05	165	4:33:59	100	102		45-49男子	21
107	1012	杉浦 誠	45	男	大阪府	12:51:21	1:13:48	44	6:30:34	98	7:44:22	75	5:06:59	243	103		45-49男子	22
108	1136	財前 大樹	36	男	京都府	12:51:43	1:22:53	169	6:46:41	150	8:09:34	138	4:42:09	121	104		35-39男子	17
109	1241	藤原 慎太郎	41	男	東京都	12:53:40	1:37:55	600	6:44:18	139	8:22:13	190	4:31:27	86	105		40-44男子	35
110	1534	松永 裕之	48	男	石川県	12:53:54	1:29:02	353	6:35:49	111	8:04:51	123	4:49:03	156	106		45-49男子	23
111	1550	保坂 修	48	男	神奈川県	12:54:51	1:21:36	129	6:47:33	156	8:09:09	135	4:45:42	137	107		45-49男子	24
112	1076	敦賀 礼	33	男	東京都	12:55:03	1:17:05	60	6:43:38	136	8:00:43	113	4:54:20	182	108		30-34男子	5
113	1356	原田 修一	44	男	静岡県	12:55:21	1:44:43	770	6:17:29	64	8:02:12	118	4:53:09	180	109		40-44男子	36
114	1232	松田 俊明	41	男	東京都	12:56:54	1:22:09	140	6:48:52	161	8:11:01	146	4:45:53	140	110		40-44男子	37
115	1471	沢田 昭夫	46	男	大阪府	12:57:30	1:28:51	349	6:26:29	90	7:55:20	97	5:02:10	217	111		45-49男子	25
116	1301	赤野 史典	42	男	東京都	12:57:55	1:12:05	32	6:56:29	200	8:08:34	131	4:49:21	161	112		40-44男子	38
117	2082	串間 京子	47	女	北海道	12:58:08	1:32:41	444	7:04:53	243	8:37:34	254	4:20:34	63		5	45-49女子	
118	1559	春日 義和	48	男	新潟県	12:58:13	1:40:34	682	6:35:28	110	8:16:02	172	4:42:11	122	113		45-49男子	26
119	1802	徳田 耕貴	56	男	北海道	12:58:22	1:30:26	389	6:35:22	109	8:05:48	125	4:52:34	177	114		55-59男子	4
120	2016	清水 知恵子	35	女	愛知県	12:58:31	1:09:54	27	7:22:30	336	8:32:24	235	4:26:07	74		6	35-39女子	
121	1060	笠原 雅司	31	男	三重県	12:59:25	1:25:19	249	6:59:10	213	8:24:29	196	4:34:56	105	115		30-34男子	6
122	1212	橋本 武	40	男	三重県	12:59:25	1:27:31	316	6:42:47	132	8:10:18	141	4:49:07	158	116		40-44男子	39
123	1016	成戸 和広	52	男	神奈川県	12:59:35	1:23:14	187	6:49:55	164	8:13:09	157	4:46:26	142	117		50-54男子	11
124	2054	鈴木 志真	44	女	神奈川県	12:59:36	1:27:37	321	6:48:16	158	8:15:53	169	4:43:43	128		7	40-44女子	1
125	1465	中嶋 武	46	男	東京都	13:00:06	1:19:43	102	6:52:03	179	8:11:46	149	4:48:20	151	118		45-49男子	27
126	1458	寺井 賢一	46	男	石川県	13:00:34	1:32:31	436	6:43:39	137	8:16:10	173	4:44:24	133	119		45-49男子	28
127	1863	川村 恒雄	60	男	神奈川県	13:01:02	1:30:00	376	6:43:05	133	8:13:05	156	4:47:57	148	120		60-64男子	1
128	1118	高田 裕基	36	男	大阪府	13:01:16	1:24:09	217	7:27:56	381	8:52:05	318	4:09:11	40	121		35-39男子	18
129	1257	宮田 圭	41	男	北海道	13:03:10	1:32:48	448	6:58:55	211	8:31:43	233	4:31:27	87	122		40-44男子	40
130	1818	椎名 克行	57	男	新潟県	13:03:22	1:23:14	186	6:29:45	95	7:52:59	91	5:10:23	269	123		55-59男子	5
131	1377	柳 敦志	44	男	新潟県	13:03:52	1:18:41	97	6:41:16	129	7:59:57	110	5:03:55	228	124		40-44男子	41
132	2002	川上 雅子	52	女	長野県	13:05:43	1:20:48	116	6:59:10	214	8:19:58	184	4:45:45	138		8	50-54女子	1
133	1179	鈴木 淳夫	39	男	静岡県	13:05:52	1:17:24	70	7:00:22	217	8:17:46	179	4:48:06	149	125		35-39男子	19
134	1400	腰原 崇夫	45	男	長野県	13:06:36	1:24:13	222	6:36:31	113	8:00:44	114	5:05:52	238	126		45-49男子	29
135	1271	金澤 信隆	42	男	東京都	13:07:01	1:21:56	133	6:53:03	186	8:14:59	164	4:52:02	175	127		40-44男子	42
136	2045	真鍋 美樹	42	女	大阪府	13:07:11	1:37:02	568	7:18:57	301	8:55:59	353	4:11:12	46		9	40-44女子	2
137	1066	伊藤 宝	32	男	三重県	13:07:50	1:32:35	440	6:29:04	94	8:01:39	116	5:06:11	239	128		30-34男子	7
138	1338	吉澤 茂	43	男	埼玉県	13:07:57	1:42:23	725	7:20:21	312	9:02:44	398	4:05:13	30	129		40-44男子	43
139	1186	遠藤 直哉	39	男	神奈川県	13:08:48	1:06:28	7	6:45:49	146	7:52:17	87	5:16:31	318	130		35-39男子	20
140	1936	楠野 泰之	52	男	東京都	13:09:21	1:32:18	427	7:04:25	239	8:36:43	250	4:32:38	95	131		50-54男子	12
141	1423	吉田 寛	45	男	東京都	13:09:48	1:17:06	61	6:17:29	63	7:34:35	51	5:35:13	434	132		45-49男子	30
142	1434	浜地 晃	45	男	静岡県	13:09:54	1:24:06	215	7:03:34	235	8:27:40	207	4:42:14	124	133		45-49男子	31
143	1614	馬場 秀和	49	男	兵庫県	13:10:03	1:34:00	481	6:50:13	166	8:24:13	195	4:45:50	139	134		45-49男子	32
144	1454	浜田 高弘	46	男	東京都	13:10:17	1:15:33	51	6:46:20	147	8:01:53	117	5:08:24	252	135		45-49男子	33
145	1568	後藤 弘一	48	男	愛知県	13:10:56	1:23:04	178	6:44:57	142	8:08:01	128	5:02:55	225	136		45-49男子	34
146	1690	宇田川 和之	52	男	東京都	13:11:39	1:34:06	484	7:25:36	359	8:59:42	375	4:11:57	48	137		50-54男子	13
147	1384	吉田 剛士	44	男	千葉県	13:12:12	1:23:15	188	6:47:29	155	8:10:44	144	5:01:28	213	138		40-44男子	44
148	2106	殿山 恭代	54	女	広島県	13:12:51	1:20:28	114	7:08:10	258	8:28:38	213	4:44:13	132		10	50-54女子	2
149	1750	亀山 時弘	54	男	静岡県	13:13:25	1:24:09	218	7:06:38	249	8:30:47	225	4:42:38	125	139		50-54男子	14
150	1790	長野 克己	55	男	埼玉県	13:14:13	1:30:33	392	6:50:32	169	8:21:05	185	4:53:08	179	140		55-59男子	6
151	1686	山本 聡一	52	男	東京都	13:15:20	1:14:39	49	6:06:11	27	7:20:50	21	5:54:30	533	141		50-54男子	15
152	2039	小松 加奈	41	女	北海道	13:15:55	1:37:28	578	7:10:14	268	8:47:42	287	4:28:13	79		11	40-44女子	3
153	2084	篠澤 直美	47	女	静岡県	13:17:20	1:35:45	535	7:15:15	283	8:51:00	310	4:26:20	75		12	45-49女子	1
154	1353	八木 周	44	男	神奈川県	13:18:16	1:17:15	67	6:49:44	163	8:06:59	126	5:11:17	274	142		40-44男子	45
155	1435	永井 潤一	46	男	神奈川県	13:19:42	1:23:18	193	6:47:40	157	8:10:58	145	5:08:44	254	143		45-49男子	35
156	1429	濱道 教行	45	男	千葉県	13:20:20	1:27:14	306	7:01:47	225	8:29:01	215	4:51:19	171	144		45-49男子	36
157	1084	平塚 剛	33	男	愛知県	13:21:03	1:40:56	695	6:30:30	97	8:11:26	148	5:09:37	259	145		30-34男子	8
158	1037	星 貴薫	28	男	北海道	13:21:57	1:27:31	317	6:45:33	144	8:13:04	155	5:08:53	255	146		25-29男子	6
159	1228	服部 雄太	40	男	千葉県	13:22:06	1:05:08	4	7:04:04	237	8:09:12	137	5:12:54	289	147		40-44男子	46
160	1902	瀬戸 勉	66	男	大阪府	13:23:03	1:27:12	303	6:50:12	165	8:17:24	177	5:05:39	236	148		65-69男子	1
161	1659	高森 正一	51	男	石川県	13:23:38	1:47:27	797	6:22:36	75	8:10:03	140	5:13:35	293	149		50-54男子	16
162	1324	土田 昌志	43	男	東京都	13:23:50	1:18:04	86	6:34:39	107	7:52:43	89	5:31:07	406	150		40-44男子	47
163	1822	北條 和義	57	男	愛知県	13:24:37	1:28:13	336	7:16:30	291	8:44:43	276	4:39:54	117	151		55-59男子	7
164	1450	白石 浩基	46	男	神奈川県	13:25:03	1:21:06	124	7:15:06	282	8:36:12	246	4:48:51	155	152		45-49男子	37
165	1408	田中 はじめ	45	男	北海道	13:25:48	1:34:11	487	7:02:22	228	8:36:33	249	4:49:15	160	153		45-49男子	38
166	2006	髙橋 明実	42	女	東京都	13:27:16	1:09:47	25	7:33:29	430	8:43:16	270	4:44:00	130		13	40-44女子	4
167	1390	本間 裕	45	男	新潟県	13:27:40	1:54:38	888	7:17:08	294	9:11:46	462	4:15:54	56	154		45-49男子	39
168	1414	石井 浩行	45	男	群馬県	13:27:56	1:40:20	673	6:53:30	187	8:33:50	240	4:54:06	181	155		45-49男子	40
169	1375	村口 誠	44	男	東京都	13:28:21	1:26:42	289	6:56:51	201	8:23:33	192	5:04:48	233	156		40-44男子	48
170	1316	樋口 浩二	43	男	長崎県	13:29:08	1:22:36	158	6:18:45	67	7:41:21	67	5:47:47	503	157		40-44男子	49
171	1595	伊藤 明広	49	男	愛知県	13:29:31	1:25:38	255	6:46:53	152	8:12:31	152	5:17:00	320	158		45-49男子	41
172	1158	櫻井 護	37	男	新潟県	13:29:42	1:22:08	138	6:55:24	196	8:17:32	178	5:12:10	282	159		35-39男子	21
173	1523	北野 恭次	47	男	神奈川県	13:30:07	1:17:46	77	6:51:17	173	8:09:03	134	5:21:04	341	160		45-49男子	42
174	1513	中山 茂	47	男	東京都	13:30:32	1:17:13	66	6:37:30	119	7:54:43	95	5:35:49	440	161		45-49男子	43
175	1596	井崎 邦昭	49	男	神奈川県	13:31:03	1:22:24	150	6:59:16	215	8:21:40	188	5:09:23	258	162		45-49男子	44
176	2004	小出 美穂	33	女	埼玉県	13:31:23	1:13:35	39	7:07:57	257	8:21:32	187	5:09:51	263		14	30-34女子	1
177	1015	紙本 敏彦	51	男	兵庫県	13:32:04	1:30:40	396	7:19:15	305	8:49:55	303	4:42:09	120	163		50-54男子	17
178	1405	谷口 雅男	45	男	奈良県	13:32:45	1:35:00	511	6:46:44	151	8:21:44	189	5:11:01	271	164		45-49男子	45
179	1441	大島 啓文	46	男	東京都	13:32:59	1:11:06	29	6:19:15	68	7:30:21	44	6:02:38	562	165		45-49男子	46
180	1386	渡邉 孝	44	男	北海道	13:33:38	1:18:12	92	6:33:41	105	7:51:53	86	5:41:45	470	166		40-44男子	50
181	1086	小田 大作	33	男	北海道	13:34:04	1:20:59	121	6:39:54	125	8:00:53	115	5:33:11	422	167		30-34男子	9
182	1275	岩田 雄仁	42	男	大阪府	13:34:37	1:08:57	15	6:51:38	176	8:00:35	112	5:34:02	427	168		40-44男子	51
183	1667	梅澤 宏之	51	男	兵庫県	13:34:58	1:20:27	112	7:04:20	238	8:24:47	197	5:10:11	265	169		50-54男子	18
184	1065	生川 歩	32	男	愛知県	13:36:02	1:37:45	593	7:13:36	278	8:51:21	313	4:44:41	136	170		30-34男子	10
185	1737	須藤 徹	53	男	東京都	13:36:27	1:27:14	305	7:01:01	221	8:28:15	209	5:08:12	249	171		50-54男子	19
186	1583	小林 清史	49	男	山梨県	13:36:32	1:37:40	584	7:07:46	256	8:45:26	280	4:51:06	169	172		45-49男子	47
187	1250	瀬上 顕太	41	男	新潟県	13:37:18	1:36:08	542	6:40:57	128	8:17:05	176	5:20:13	337	173		40-44男子	52
188	1455	渡辺 拓和	46	男	千葉県	13:38:15	1:24:26	230	7:18:59	302	8:43:25	271	4:54:50	185	174		45-49男子	48
189	1035	福村 望	27	男	愛知県	13:38:26	1:18:00	85	6:52:36	182	8:10:36	143	5:27:50	382	175		25-29男子	7
190	1738	沖津 功	53	男	石川県	13:39:24	1:25:22	251	7:02:57	230	8:28:19	211	5:11:05	272	176		50-54男子	20
191	1428	加藤 俊吾	45	男	東京都	13:39:30	1:27:40	324	7:17:16	295	8:44:56	277	4:54:34	183	177		45-49男子	49
192	1642	楜澤 信	50	男	神奈川県	13:39:35	1:21:41	130	6:24:06	82	7:45:47	76	5:53:48	529	178		50-54男子	21
193	1691	平石 博志	52	男	東京都	13:39:41	1:22:33	155	7:39:03	472	9:01:36	388	4:38:05	113	179		50-54男子	22
194	1068	山口 峻介	32	男	新潟県	13:39:45	1:40:30	677	7:10:09	266	8:50:39	306	4:49:06	157	180		30-34男子	11
195	1533	中井 俊光	48	男	大阪府	13:39:47	1:17:46	78	7:00:38	219	8:18:24	181	5:21:23	345	181		45-49男子	50
196	1719	宮城 秋治	53	男	東京都	13:40:00	1:16:40	57	7:20:50	316	8:37:30	253	5:02:30	221	182		50-54男子	23
197	1087	千坂 充宏	33	男	兵庫県	13:40:11	1:56:57	915	6:52:42	184	8:49:39	302	4:50:32	166	183		30-34男子	12
