総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
26	3259	笠原 繁	45	男	東京都	5:57:41	0:35:25	24	3:29:14	58	4:04:39	40	1:53:02	22	24		45-49男子	9
27	3066	佐藤 宏之	33	男	埼玉県	5:59:26	0:35:07	18	3:23:31	38	3:58:38	24	2:00:48	45	25		30-34男子	4
28	3470	德永 律	54	男	神奈川県	5:59:34	0:39:15	80	3:20:20	29	3:59:35	27	1:59:59	41	26		50-54男子	2
29	3351	植野 恵弘	49	男	東京都	6:02:50	0:42:14	160	3:27:11	51	4:09:25	51	1:53:25	23	27		45-49男子	10
30	3174	木代 雅彦	41	男	東京都	6:03:48	0:40:39	119	3:19:51	25	4:00:30	32	2:03:18	55	28		40-44男子	4
31	3293	武田 浩詩	47	男	東京都	6:04:18	0:33:24	8	3:35:40	86	4:09:04	50	1:55:14	30	29		45-49男子	11
32	3102	近藤 慶太	36	男	新潟県	6:04:28	0:42:29	169	3:17:48	19	4:00:17	31	2:04:11	62	30		35-39男子	3
33	3116	朝川 洋明	38	男	宮城県	6:06:30	0:35:24	23	3:35:07	83	4:10:31	57	1:55:59	33	31		35-39男子	4
34	3197	石井 建一	43	男	岩手県	6:08:30	0:40:04	94	3:32:24	70	4:12:28	66	1:56:02	34	32		40-44男子	5
35	3319	赤塚 二二夫	47	男	新潟県	6:08:50	0:46:22	285	3:22:37	35	4:08:59	49	1:59:51	40	33		45-49男子	12
36	4001	小川 純子	39	女	東京都	6:08:59	0:36:11	30	3:37:34	94	4:13:45	71	1:55:14	29		3	35-39女子	
37	3285	諏訪 通博	46	男	新潟県	6:09:42	0:46:14	281	3:20:14	28	4:06:28	46	2:03:14	54	34		45-49男子	13
38	3362	康 徳龍	49	男	茨城県	6:10:11	0:48:51	374	3:24:32	40	4:13:23	69	1:56:48	37	35		45-49男子	14
39	3288	梅田 淳	47	男	神奈川県	6:10:31	0:42:09	159	3:27:23	52	4:09:32	52	2:00:59	47	36		45-49男子	15
40	3181	小林 弘明	42	男	神奈川県	6:10:54	0:42:42	173	3:27:34	53	4:10:16	56	2:00:38	43	37		40-44男子	6
41	3276	井上 伸一	46	男	千葉県	6:11:59	0:39:14	79	3:40:04	108	4:19:18	91	1:52:41	21	38		45-49男子	16
42	3287	小板橋 宏康	47	男	東京都	6:12:26	0:37:20	39	3:22:34	33	3:59:54	29	2:12:32	92	39		45-49男子	17
43	3327	関 博	48	男	東京都	6:12:59	0:43:40	202	3:27:48	54	4:11:28	63	2:01:31	49	40		45-49男子	18
44	3036	栗田 崇志	31	男	兵庫県	6:13:33	0:45:43	260	3:24:03	39	4:09:46	53	2:03:47	60	41		30-34男子	5
45	3237	石川 幸篤	44	男	東京都	6:14:45	0:40:53	129	3:30:23	60	4:11:16	59	2:03:29	58	42		40-44男子	7
46	3117	瀬戸 俊一	38	男	神奈川県	6:14:59	0:37:20	38	3:23:26	37	4:00:46	33	2:14:13	99	43		35-39男子	5
47	3095	市川 和也	36	男	東京都	6:15:04	0:47:16	335	3:35:42	87	4:22:58	110	1:52:06	20	44		35-39男子	6
48	3107	山口 雄三	37	男	東京都	6:15:29	0:41:00	132	3:31:57	67	4:12:57	67	2:02:32	51	45		35-39男子	7
49	3166	木村 響	41	男	千葉県	6:16:45	0:40:44	123	3:31:11	63	4:11:55	64	2:04:50	66	46		40-44男子	8
50	3012	竹内 健	22	男	東京都	6:18:01	0:34:03	14	3:20:08	26	3:54:11	17	2:23:50	161	47		18-24男子	1
51	3160	石井 仁平	41	男	新潟県	6:18:51	0:41:51	154	3:31:30	66	4:13:21	68	2:05:30	69	48		40-44男子	9
52	4004	松尾 由樹恵	42	女	兵庫県	6:18:57	0:39:05	70	3:35:24	84	4:14:29	76	2:04:28	64		4	40-44女子	
53	3253	小林 吉宏	45	男	青森県	6:19:30	0:48:21	365	3:26:13	47	4:14:34	77	2:04:56	67	49		45-49男子	19
54	4055	林本 寛代	41	女	愛知県	6:19:48	0:40:28	113	3:34:56	81	4:15:24	79	2:04:24	63		5	40-44女子	
55	3008	安藤 友久	52	男	東京都	6:19:54	0:39:23	82	3:39:20	105	4:18:43	88	2:01:11	48	50		50-54男子	3
56	3113	杵鞭 裕之	37	男	新潟県	6:20:06	0:43:19	188	3:38:08	96	4:21:27	101	1:58:39	39	51		35-39男子	8
57	3069	藤井 欣人	33	男	新潟県	6:20:38	0:40:16	100	3:46:30	139	4:26:46	120	1:53:52	25	52		30-34男子	6
58	3047	田邊 昌宏	32	男	新潟県	6:20:49	0:37:40	48	3:16:39	16	3:54:19	18	2:26:30	187	53		30-34男子	7
59	3396	田中 真一	51	男	東京都	6:20:49	0:39:11	77	3:32:56	73	4:12:07	65	2:08:42	77	54		50-54男子	4
60	3144	鬼澤 秀和	40	男	茨城県	6:22:04	0:40:25	107	3:12:23	9	3:52:48	15	2:29:16	204	55		40-44男子	10
61	3333	鎌田 浩	48	男	東京都	6:22:18	0:35:32	26	3:16:41	17	3:52:13	14	2:30:05	213	56		45-49男子	20
62	3562	石飛 肇	62	男	兵庫県	6:22:28	0:39:07	73	3:30:57	61	4:10:04	55	2:12:24	89	57		60-64男子	1
63	3277	清水 正和	46	男	長野県	6:24:32	0:38:51	65	3:22:34	34	4:01:25	34	2:23:07	154	58		45-49男子	21
64	3035	加藤 基行	31	男	埼玉県	6:25:29	0:52:13	501	3:45:24	133	4:37:37	183	1:47:52	12	59		30-34男子	8
65	3330	安丸 信行	48	男	千葉県	6:26:31	0:33:51	11	3:39:56	107	4:13:47	72	2:12:44	94	60		45-49男子	22
66	3249	鈴木 秀樹	44	男	新潟県	6:26:38	0:40:45	124	3:33:24	74	4:14:09	75	2:12:29	91	61		40-44男子	11
67	4002	折原 由里子	36	女	埼玉県	6:27:02	0:33:11	6	3:50:24	165	4:23:35	113	2:03:27	57		6	35-39女子	
68	3212	今井 正樹	43	男	東京都	6:27:10	0:46:08	277	3:34:38	80	4:20:46	96	2:06:24	71	62		40-44男子	12
69	3211	和久井 敦史	43	男	群馬県	6:27:33	0:41:09	137	3:21:35	31	4:02:44	35	2:24:49	172	63		40-44男子	13
70	3404	川崎 久生	51	男	神奈川県	6:28:24	0:50:00	422	3:50:45	166	4:40:45	204	1:47:39	10	64		50-54男子	5
71	3043	藤井 円	31	男	新潟県	6:28:31	0:38:55	66	3:42:16	117	4:21:11	100	2:07:20	73	65		30-34男子	9
72	3138	山田 長作	39	男	宮城県	6:28:34	0:35:01	17	3:20:29	30	3:55:30	21	2:33:04	233	66		35-39男子	9
73	3464	駒井 浩	54	男	埼玉県	6:28:50	0:43:41	204	3:32:41	71	4:16:22	85	2:12:28	90	67		50-54男子	6
74	3234	小島 徹也	44	男	群馬県	6:29:36	0:40:19	103	3:35:47	88	4:16:06	83	2:13:30	98	68		40-44男子	14
75	3198	矢澤 雅樹	43	男	東京都	6:30:32	0:38:40	61	3:37:29	93	4:16:09	84	2:14:23	101	69		40-44男子	15
76	3040	鈴木 耕太朗	31	男	群馬県	6:30:41	0:37:43	49	3:28:25	56	4:06:08	45	2:24:33	168	70		30-34男子	10
77	4061	曽祢 陽子	42	女	長崎県	6:31:17	0:39:09	75	3:34:25	79	4:13:34	70	2:17:43	120		7	40-44女子	1
78	3312	永井 克明	47	男	神奈川県	6:31:33	0:39:08	74	3:19:37	24	3:58:45	25	2:32:48	231	71		45-49男子	23
79	3296	遠藤 祐一郎	47	男	埼玉県	6:32:09	0:39:13	78	3:41:11	111	4:20:24	95	2:11:45	86	72		45-49男子	24
80	3017	藤崎 雅史	28	男	新潟県	6:32:55	0:41:32	147	3:25:42	42	4:07:14	47	2:25:41	178	73		25-29男子	1
81	4047	大岸 明子	39	女	東京都	6:33:29	0:53:43	548	3:36:22	92	4:30:05	140	2:03:24	56		8	35-39女子	1
82	3531	小川 均	58	男	栃木県	6:33:51	0:40:28	112	3:41:55	115	4:22:23	105	2:11:28	83	74		55-59男子	1
83	3120	工藤 紳一廊	38	男	茨城県	6:35:18	0:35:38	27	3:29:33	59	4:05:11	42	2:30:07	214	75		35-39男子	10
84	3497	白石 勝	55	男	東京都	6:35:39	0:37:08	35	3:43:12	122	4:20:20	94	2:15:19	109	76		55-59男子	2
85	4053	生井 恭子	40	女	東京都	6:37:16	0:38:50	64	3:50:58	170	4:29:48	137	2:07:28	74		9	40-44女子	2
86	3063	新妻 慎也	33	男	福島県	6:37:43	0:55:36	596	3:41:16	112	4:36:52	178	2:00:51	46	77		30-34男子	11
87	3544	唐澤 敏次	60	男	長野県	6:38:04	0:46:26	293	3:48:41	154	4:35:07	172	2:02:57	52	78		60-64男子	2
88	3218	石郷 一	43	男	宮城県	6:38:41	0:37:44	51	3:26:43	48	4:04:27	39	2:34:14	240	79		40-44男子	16
89	3190	大竹 邦幸	42	男	埼玉県	6:38:45	0:43:44	209	3:48:12	150	4:31:56	153	2:06:49	72	80		40-44男子	17
90	3087	小松 照幸	35	男	大阪府	6:38:47	0:37:28	41	3:38:26	98	4:15:54	81	2:22:53	150	81		35-39男子	11
91	4116	大村 智子	51	女	静岡県	6:38:54	0:51:53	487	3:58:47	237	4:50:40	262	1:48:14	13		10	50-54女子	1
92	4033	木村 いと	36	女	東京都	6:38:54	0:40:22	105	3:52:49	186	4:33:11	162	2:05:43	70		11	35-39女子	2
93	3505	沼田 充	56	男	千葉県	6:38:57	0:40:12	97	3:31:10	62	4:11:22	62	2:27:35	198	82		55-59男子	3
94	3415	三好 孝史	51	男	新潟県	6:39:04	0:46:36	299	3:34:16	78	4:20:52	98	2:18:12	121	83		50-54男子	7
95	3433	阿部 尉二	52	男	新潟県	6:39:10	0:43:29	194	3:34:59	82	4:18:28	86	2:20:42	132	84		50-54男子	8
96	3182	高橋 智	42	男	東京都	6:39:15	0:36:37	33	3:51:47	177	4:28:24	129	2:10:51	82	85		40-44男子	18
97	3196	佐々木 道彦	43	男	宮城県	6:39:19	0:46:41	304	3:40:48	110	4:27:29	123	2:11:50	87	86		40-44男子	19
98	3617	菅野 裕次	68	男	茨城県	6:39:32	0:40:47	126	3:48:56	155	4:29:43	135	2:09:49	80	87		65-69男子	1
99	3325	上田 貢司	48	男	埼玉県	6:39:43	0:49:56	418	3:53:13	190	4:43:09	221	1:56:34	36	88		45-49男子	25
100	4131	寺田 香織	54	女	東京都	6:39:56	0:41:16	143	3:49:44	159	4:31:00	144	2:08:56	78		12	50-54女子	2
101	3108	網藤 芳信	37	男	東京都	6:41:10	0:43:18	187	3:42:43	120	4:26:01	119	2:15:09	105	89		35-39男子	12
102	3283	竹内 源人	46	男	新潟県	6:41:41	0:41:10	139	3:22:14	32	4:03:24	37	2:38:17	272	90		45-49男子	26
103	3412	川杉 直樹	51	男	東京都	6:41:48	0:47:15	334	3:33:55	75	4:21:10	99	2:20:38	130	91		50-54男子	9
104	3530	荒木 信夫	58	男	新潟県	6:42:15	0:42:23	165	3:39:08	103	4:21:31	102	2:20:44	133	92		55-59男子	4
105	3119	大西 将夫	38	男	宮城県	6:43:11	0:47:04	329	3:31:25	65	4:18:29	87	2:24:42	169	93		35-39男子	13
106	3210	矢野 隆弘	43	男	東京都	6:44:13	0:39:47	88	3:50:58	169	4:30:45	142	2:13:28	96	94		40-44男子	20
107	3257	赤枝 朋嘉	45	男	東京都	6:44:17	0:40:20	104	3:25:28	41	4:05:48	44	2:38:29	275	95		45-49男子	27
108	3225	白石 貴浩	43	男	埼玉県	6:44:25	0:42:51	178	3:43:59	127	4:26:50	121	2:17:35	117	96		40-44男子	21
109	3220	薄井 茂之	43	男	埼玉県	6:44:36	0:33:52	12	3:41:47	114	4:15:39	80	2:28:57	203	97		40-44男子	22
110	3342	買手屋 昌己	48	男	東京都	6:44:58	0:39:54	90	3:31:24	64	4:11:18	60	2:33:40	236	98		45-49男子	28
111	3015	佐々木 順平	26	男	宮城県	6:45:17	0:40:25	109	3:51:24	173	4:31:49	151	2:13:28	97	99		25-29男子	2
112	3576	池田 喜一	63	男	千葉県	6:46:03	0:40:33	117	3:35:32	85	4:16:05	82	2:29:58	211	100		60-64男子	3
113	3455	松田 彰康	53	男	兵庫県	6:46:08	0:50:18	437	3:39:12	104	4:29:30	133	2:16:38	113	101		50-54男子	10
114	3389	田中 豊	50	男	東京都	6:46:14	0:37:43	50	3:32:07	68	4:09:50	54	2:36:24	256	102		50-54男子	11
115	4009	上條 奏	27	女	東京都	6:46:18	0:31:36	1	3:53:24	191	4:25:00	114	2:21:18	139		13	25-29女子	1
116	3228	加賀 昭雄	44	男	東京都	6:46:29	0:43:44	207	3:48:15	151	4:31:59	155	2:14:30	103	103		40-44男子	23
117	3041	中村 光宏	31	男	新潟県	6:46:33	0:35:29	25	3:38:38	100	4:14:07	74	2:32:26	228	104		30-34男子	12
118	3019	翁長 龍太郎	28	男	栃木県	6:46:50	0:45:28	249	3:40:08	109	4:25:36	116	2:21:14	137	105		25-29男子	3
119	3010	新藤 諒	21	男	千葉県	6:47:12	0:43:28	192	3:44:28	131	4:27:56	126	2:19:16	126	106		18-24男子	2
120	3367	山本 祐一	49	男	新潟県	6:47:22	0:43:16	186	3:42:25	119	4:25:41	117	2:21:41	140	107		45-49男子	29
121	3051	丸山 拓也	32	男	新潟県	6:47:33	0:39:06	71	3:44:27	130	4:23:33	112	2:24:00	163	108		30-34男子	13
122	3366	林宝 謙治	49	男	埼玉県	6:47:52	0:47:45	350	3:43:43	126	4:31:28	147	2:16:24	112	109		45-49男子	30
123	3092	吉奥 祐介	35	男	東京都	6:48:46	0:44:19	228	3:52:44	185	4:37:03	180	2:11:43	85	110		35-39男子	14
124	3226	井口 智裕	43	男	新潟県	6:48:57	0:52:02	493	3:53:25	192	4:45:27	234	2:03:30	59	111		40-44男子	24
125	3488	秋山 研龍	55	男	広島県	6:49:05	0:40:29	114	3:38:42	101	4:19:11	90	2:29:54	210	112		55-59男子	5
126	3179	佐藤 弘樹	41	男	新潟県	6:49:44	0:37:33	43	3:45:28	134	4:23:01	111	2:26:43	189	113		40-44男子	25
127	3201	柏葉 光宏	43	男	宮城県	6:50:18	0:48:33	367	3:38:58	102	4:27:31	124	2:22:47	148	114		40-44男子	26
128	3158	五十嵐 基	41	男	新潟県	6:50:42	0:46:43	308	3:27:09	50	4:13:52	73	2:36:50	261	115		40-44男子	27
129	3216	伊藤 泰孝	43	男	新潟県	6:50:59	0:45:56	265	4:01:52	253	4:47:48	244	2:03:11	53	116		40-44男子	28
130	3077	和泉 貢	34	男	新潟県	6:51:23	0:49:10	385	3:36:19	91	4:25:29	115	2:25:54	182	117		30-34男子	14
131	3093	澤尻 剣士	35	男	東京都	6:51:29	0:44:19	227	3:43:27	124	4:27:46	125	2:23:43	160	118		35-39男子	15
132	3080	木村 友貴	34	男	東京都	6:51:29	0:44:40	235	3:43:20	123	4:28:00	127	2:23:29	155	119		30-34男子	15
133	4076	竹井 智恵	45	女	東京都	6:51:35	0:47:02	326	3:56:14	216	4:43:16	222	2:08:19	76		14	45-49女子	1
134	3026	林 宏憲	29	男	岐阜県	6:51:39	0:42:22	164	3:38:28	99	4:20:50	97	2:30:49	217	120		25-29男子	4
135	3162	佐野 正和	41	男	東京都	6:52:47	0:36:25	32	3:55:41	212	4:32:06	156	2:20:41	131	121		40-44男子	29
136	3437	富井 浩	52	男	新潟県	6:53:01	0:36:18	31	3:19:28	23	3:55:46	22	2:57:15	419	122		50-54男子	12
137	4007	芦川 紘子	25	女	東京都	6:53:19	0:35:19	20	4:05:25	277	4:40:44	203	2:12:35	93		15	25-29女子	2
138	3061	塚田 久文	32	男	長野県	6:53:26	0:45:37	256	3:46:01	137	4:31:38	148	2:21:48	143	123		30-34男子	16
139	3223	近藤 豊	43	男	新潟県	6:53:34	0:52:41	512	3:48:37	153	4:41:18	207	2:12:16	88	124		40-44男子	30
140	3439	境 勉	53	男	東京都	6:53:39	0:50:02	429	3:42:50	121	4:32:52	160	2:20:47	136	125		50-54男子	13
141	3610	石井 輝雄	67	男	岐阜県	6:53:40	0:43:57	219	3:47:57	146	4:31:54	152	2:21:46	142	126		65-69男子	2
142	4092	遠藤 裕子	48	女	新潟県	6:54:13	0:38:57	68	3:50:56	168	4:29:53	138	2:24:20	167		16	45-49女子	2
143	3399	武田 士郎	51	男	東京都	6:54:13	0:46:06	275	3:41:20	113	4:27:26	122	2:26:47	190	127		50-54男子	14
144	3037	小野 善博	31	男	福島県	6:55:19	0:38:56	67	3:50:52	167	4:29:48	136	2:25:31	176	128		30-34男子	17
145	3231	金子 大輔	44	男	長野県	6:56:06	0:44:14	226	3:49:57	162	4:34:11	167	2:21:55	145	129		40-44男子	31
146	3337	久保 郁弥	48	男	群馬県	6:56:13	0:44:56	239	3:37:53	95	4:22:49	109	2:33:24	234	130		45-49男子	31
147	3378	加藤 智之	50	男	東京都	6:56:22	0:54:49	574	3:36:00	90	4:30:49	143	2:25:33	177	131		50-54男子	15
148	3272	高野 茂	46	男	新潟県	6:56:49	0:53:41	545	3:25:57	45	4:19:38	92	2:37:11	263	132		45-49男子	32
149	3457	宮下 森光	53	男	長野県	6:57:21	0:40:52	128	4:02:01	255	4:42:53	215	2:14:28	102	133		50-54男子	16
150	4066	横山 利香	43	女	東京都	6:57:33	0:38:26	57	3:55:12	205	4:33:38	165	2:23:55	162		17	40-44女子	3
151	3167	宮崎 憲	41	男	千葉県	6:57:52	0:41:02	134	3:58:34	231	4:39:36	197	2:18:16	122	134		40-44男子	32
152	3612	石川 則文	67	男	青森県	6:58:06	0:47:40	345	3:58:56	238	4:46:36	241	2:11:30	84	135		65-69男子	3
153	3381	大塚 邦幸	50	男	東京都	6:59:28	0:49:57	419	3:39:44	106	4:29:41	134	2:29:47	208	136		50-54男子	17
154	3009	田口 翔太郎	21	男	千葉県	6:59:48	0:36:46	34	3:33:58	76	4:10:44	58	2:49:04	343	137		18-24男子	3
155	3454	吉岡 朋昭	53	男	東京都	6:59:56	0:50:01	424	3:48:04	147	4:38:05	187	2:21:51	144	138		50-54男子	18
156	3652	冨永 将史	41	男	千葉県	7:00:48	0:43:59	220	3:59:33	239	4:43:32	225	2:17:16	115	139		40-44男子	33
157	3229	三浦 崇	44	男	宮城県	7:01:59	0:44:43	237	3:57:33	223	4:42:16	212	2:19:43	127	140		40-44男子	34
158	4070	木村 文	44	女	東京都	7:02:31	0:47:49	352	4:00:20	245	4:48:09	248	2:14:22	100		18	40-44女子	4
159	3361	今井田 尚文	49	男	東京都	7:02:49	0:49:27	395	3:32:23	69	4:21:50	104	2:40:59	288	141		45-49男子	33
160	4015	國永 奈月	30	女	千葉県	7:03:17	0:42:17	162	3:57:57	225	4:40:14	201	2:23:03	153		19	30-34女子	1
161	3496	渡辺 晃三	55	男	新潟県	7:03:41	0:49:55	414	4:08:57	305	4:58:52	325	2:04:49	65	142		55-59男子	6
162	3217	岸本 顕吾	43	男	東京都	7:03:58	0:40:41	120	3:47:39	143	4:28:20	128	2:35:38	248	143		40-44男子	35
163	3348	金原 亨	49	男	東京都	7:04:06	0:51:09	466	3:48:10	149	4:39:19	193	2:24:47	171	144		45-49男子	34
164	4038	佐藤 恵理	37	女	福島県	7:04:12	0:34:12	16	4:14:46	346	4:48:58	253	2:15:14	107		20	35-39女子	3
165	3371	平賀 裕士	49	男	東京都	7:05:09	0:40:17	102	3:49:45	160	4:30:02	139	2:35:07	245	145		45-49男子	35
166	3025	岡田 拓海	29	男	東京都	7:05:19	0:49:20	389	3:43:37	125	4:32:57	161	2:32:22	227	146		25-29男子	5
167	3542	木部 敬裕	60	男	東京都	7:05:46	0:54:19	563	4:03:29	264	4:57:48	310	2:07:58	75	147		60-64男子	4
168	3449	因田 良幸	53	男	愛知県	7:05:49	0:39:55	91	4:02:55	262	4:42:50	214	2:22:59	151	148		50-54男子	19
169	3203	多度津 芳夫	43	男	埼玉県	7:06:03	0:37:48	52	3:44:38	132	4:22:26	106	2:43:37	304	149		40-44男子	36
170	3250	内田 和則	44	男	新潟県	7:06:26	0:49:36	399	3:48:33	152	4:38:09	188	2:28:17	202	150		40-44男子	37
171	3244	櫻井 啓之	44	男	群馬県	7:06:56	0:40:04	93	3:57:21	222	4:37:25	182	2:29:31	206	151		40-44男子	38
172	3533	風間 誠史	58	男	東京都	7:07:09	0:59:26	653	3:49:11	156	4:48:37	249	2:18:32	123	152		55-59男子	7
173	3317	高山 一成	47	男	富山県	7:07:37	0:44:19	229	4:08:01	296	4:52:20	271	2:15:17	108	153		45-49男子	36
174	3260	太田 和宏	45	男	神奈川県	7:08:11	0:39:20	81	3:52:38	182	4:31:58	154	2:36:13	254	154		45-49男子	37
175	3461	小原 真一	53	男	千葉県	7:08:47	0:46:48	312	4:21:12	401	5:08:00	376	2:00:47	44	155		50-54男子	20
176	3072	中川 尚幸	34	男	大阪府	7:09:00	0:43:46	211	3:53:03	188	4:36:49	177	2:32:11	224	156		30-34男子	18
177	3278	篠田 浩幸	46	男	神奈川県	7:09:10	0:40:14	98	3:51:29	175	4:31:43	149	2:37:27	267	157		45-49男子	38
178	3324	内田 晃	48	男	静岡県	7:09:15	0:50:41	457	3:44:08	128	4:34:49	170	2:34:26	242	158		45-49男子	39
179	3297	石塚 一志	47	男	東京都	7:09:19	0:43:04	181	3:47:21	141	4:30:25	141	2:38:54	277	159		45-49男子	40
180	3550	齊藤 久二次	61	男	新潟県	7:10:40	0:38:26	58	4:00:59	248	4:39:25	194	2:31:15	220	160		60-64男子	5
181	4043	小阪 はるな	39	女	兵庫県	7:11:06	0:48:54	376	4:07:10	289	4:56:04	295	2:15:02	104		21	35-39女子	4
182	3048	鈴木 耕児	32	男	群馬県	7:11:12	0:51:07	465	3:45:58	135	4:37:05	181	2:34:07	237	161		30-34男子	19
183	4032	巽 朱央	36	女	東京都	7:11:17	0:48:25	366	4:09:45	308	4:58:10	314	2:13:07	95		22	35-39女子	5
184	4149	平松 かおり	57	女	長野県	7:11:35	0:47:05	330	4:08:45	304	4:55:50	291	2:15:45	110		23	55-59女子	1
185	4071	橋本 昌代	44	女	茨城県	7:12:06	0:40:17	101	4:04:36	274	4:44:53	230	2:27:13	192		24	40-44女子	5
186	3016	荒木 俊弥	27	男	新潟県	7:12:13	0:37:19	37	4:11:23	319	4:48:42	251	2:23:31	158	162		25-29男子	6
187	3032	竹中 敦一	30	男	埼玉県	7:12:30	0:43:44	208	3:47:38	142	4:31:22	146	2:41:08	290	163		30-34男子	20
188	3300	舘岡 真一	47	男	新潟県	7:12:40	0:55:31	592	3:53:38	194	4:49:09	255	2:23:31	157	164		45-49男子	41
189	3421	石川 浩司	51	男	新潟県	7:12:52	0:44:09	222	3:56:26	217	4:40:35	202	2:32:17	226	165		50-54男子	21
190	3029	木村 公平	30	男	栃木県	7:13:20	0:43:42	205	3:48:05	148	4:31:47	150	2:41:33	294	166		30-34男子	21
191	3030	川端 佳憲	30	男	群馬県	7:13:26	0:33:55	13	3:47:46	145	4:21:41	103	2:51:45	369	167		30-34男子	22
192	4023	大友 智尋	34	女	東京都	7:13:37	0:43:51	214	4:19:02	380	5:02:53	355	2:10:44	81		25	30-34女子	2
193	3422	木村 政幸	52	男	新潟県	7:13:40	0:44:14	225	3:58:47	236	4:43:01	218	2:30:39	216	168		50-54男子	22
194	3074	宮川 慶	34	男	東京都	7:13:54	0:47:52	354	4:36:04	495	5:23:56	476	1:49:58	15	169		30-34男子	23
195	3445	辻 秀知	53	男	三重県	7:14:35	0:50:24	442	3:52:39	183	4:43:03	219	2:31:32	222	170		50-54男子	23
196	3593	木下 和則	65	男	新潟県	7:14:45	0:45:37	257	3:55:31	208	4:41:08	206	2:33:37	235	171		65-69男子	4
197	3153	北川 浩之	40	男	千葉県	7:14:53	1:01:15	673	3:51:54	178	4:53:09	279	2:21:44	141	172		40-44男子	39
