総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	Ｔ１	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
45	116	椙本 国明	43	男	三重県	2:20:13	0:24:14	38	0:05:02	1:07:02	65	1:36:18	47	0:43:55	70	45		40-44男子	5
46	136	佐藤 貴久	47	男	愛知県	2:20:20	0:24:58	49	0:03:48	1:06:03	49	1:34:49	39	0:45:31	102	46		45-49男子	5
47	59	竹内 誠	29	男	愛知県	2:20:26	0:24:28	41	0:04:03	1:06:18	54	1:34:49	38	0:45:37	103	47		25-29男子	6
48	569	岩瀬 弘明	47	男	山梨県	2:20:56	0:27:08	98	0:03:53	1:06:37	60	1:37:38	54	0:43:18	58	48		45-49男子	6
49	232	糸川 充浩	54	男	愛知県	2:21:36	0:27:23	105	0:04:38	1:06:04	50	1:38:05	56	0:43:31	63	49		50-54男子	4
50	376	嶋崎 善文	32	男	愛知県	2:21:42	0:33:01	291	0:03:53	1:04:27	28	1:41:21	87	0:40:21	26	50		30-34男子	5
51	293	市川 和彦	60	男	東京都	2:21:49	0:27:36	113	0:04:33	1:06:59	64	1:39:08	63	0:42:41	49	51		60-64男子	1
52	16	中島 拳士朗	22	男	学生連合	2:21:52	0:32:34	267	0:03:18	1:07:48	78	1:43:40	126	0:38:12	7	52		24歳以下男子	9
53	211	山本 慈朗	52	男	千葉県	2:22:02	0:30:20	186	0:04:16	1:05:40	41	1:40:16	73	0:41:46	35	53		50-54男子	5
54	387	辻 善光	33	男	大阪府	2:22:16	0:32:01	243	0:04:09	0:59:16	1	1:35:26	42	0:46:50	136	54		30-34男子	6
55	101	峯野 誠司	38	男	東京都	2:22:19	0:24:41	45	0:04:24	1:06:50	63	1:35:55	46	0:46:24	121	55		35-39男子	9
56	564	青木 幸則	47	男	愛知県	2:22:36	0:33:17	304	0:05:00	1:04:01	23	1:42:18	101	0:40:18	25	56		45-49男子	7
57	424	鈴木 建吾	41	男	静岡県	2:22:41	0:30:58	205	0:04:53	1:07:20	72	1:43:11	115	0:39:30	19	57		40-44男子	6
58	710	伊藤 あすみ	33	女	和歌山県	2:22:42	0:24:24	39	0:03:44	1:08:44	102	1:36:52	51	0:45:50	106		1	30-34女子	
59	130	榊原 隆浩	46	男	愛知県	2:22:46	0:29:29	157	0:04:30	1:05:59	48	1:39:58	69	0:42:48	51	58		45-49男子	8
60	74	勝又 信征	30	男	愛知県	2:23:13	0:26:53	94	0:04:44	1:08:35	96	1:40:12	72	0:43:01	55	59		30-34男子	7
61	140	吉澤 峰青	47	男	兵庫県	2:23:33	0:25:48	65	0:04:26	1:09:18	117	1:39:32	67	0:44:01	72	60		45-49男子	9
62	212	吉田 康彦	52	男	愛知県	2:23:34	0:28:00	120	0:04:25	1:05:57	46	1:38:22	58	0:45:12	97	61		50-54男子	6
63	114	竹内 真	42	男	愛知県	2:23:45	0:25:26	57	0:04:25	1:09:51	137	1:39:42	68	0:44:03	74	62		40-44男子	7
64	252	西川 達夫	55	男	愛知県	2:24:10	0:27:27	108	0:04:32	1:06:42	61	1:38:41	60	0:45:29	100	63		55-59男子	3
65	225	林 博樹	53	男	愛知県	2:24:14	0:26:43	87	0:04:42	1:09:00	113	1:40:25	74	0:43:49	68	64		50-54男子	7
66	91	澤又 謙二	37	男	愛知県	2:24:20	0:23:04	20	0:03:54	1:08:45	104	1:35:43	43	0:48:37	183	65		35-39男子	10
67	4	小倉 蓮太郎	18	男	福岡県	2:24:29	0:21:51	11	0:03:51	1:11:59	230	1:37:41	55	0:46:48	134	66		24歳以下男子	10
68	143	森本 栄一	48	男	愛知県	2:24:48	0:25:52	66	0:04:17	1:09:57	144	1:40:06	70	0:44:42	88	67		45-49男子	10
69	539	小島 徹也	45	男	群馬県	2:24:54	0:27:34	112	0:04:36	1:08:01	81	1:40:11	71	0:44:43	89	68		45-49男子	11
70	149	市川 仁史	50	男	愛知県	2:24:59	0:26:40	86	0:04:16	1:09:30	128	1:40:26	75	0:44:33	84	69		50-54男子	8
71	711	寺木 佐和子	33	女	愛知県	2:25:01	0:26:25	75	0:04:47	1:10:00	147	1:41:12	86	0:43:49	69		2	30-34女子	
72	17	内海 景太	23	男	学生連合	2:25:03	0:24:50	47	0:03:44	1:09:45	135	1:38:19	57	0:46:44	132	70		24歳以下男子	11
73	270	柘植 孝之	57	男	愛知県	2:25:09	0:29:53	174	0:05:02	1:07:28	74	1:42:23	105	0:42:46	50	71		55-59男子	4
74	96	伊藤 倫雄	38	男	愛知県	2:25:10	0:21:30	10	0:04:02	1:11:59	229	1:37:31	52	0:47:39	153	72		35-39男子	11
75	27	彦坂 元大	25	男	愛知県	2:25:13	0:29:30	158	0:04:57	1:08:54	109	1:43:21	120	0:41:52	38	73		25-29男子	7
76	53	安田 巧	28	男	大阪府	2:25:17	0:25:30	60	0:04:01	1:09:29	124	1:39:00	61	0:46:17	116	74		25-29男子	8
77	141	足立 健児	48	男	静岡県	2:25:24	0:25:29	59	0:04:01	1:06:22	56	1:35:52	44	0:49:32	206	75		45-49男子	12
78	128	金井 一生	46	男	愛知県	2:25:27	0:29:08	149	0:05:05	1:06:33	58	1:40:46	81	0:44:41	86	76		45-49男子	13
79	48	神谷 全人	28	男	愛知県	2:25:50	0:29:40	167	0:04:34	1:10:56	183	1:45:10	139	0:40:40	30	77		25-29男子	9
80	701	大山 歩美	19	女	愛知県	2:25:55	0:24:46	46	0:03:57	1:10:39	168	1:39:22	65	0:46:33	126		3	24歳以下女子	
81	493	山根 淳一	35	男	鳥取県	2:26:08	0:31:08	210	0:04:32	1:10:01	148	1:45:41	148	0:40:27	27	78		35-39男子	12
82	33	松浦 智史	26	男	滋賀県	2:26:09	0:26:44	89	0:04:24	1:11:14	195	1:42:22	104	0:43:47	67	79		25-29男子	10
83	15	大倉 一敏	22	男	大阪府	2:26:15	0:25:24	55	0:03:56	1:12:46	262	1:42:06	95	0:44:09	77	80		24歳以下男子	12
84	164	百鬼 賢一郎	50	男	静岡県	2:26:25	0:26:43	88	0:05:29	1:09:14	115	1:41:26	88	0:44:59	91	81		50-54男子	9
85	10	木野 敢太	21	男	福岡県	2:26:44	0:23:01	17	0:03:36	1:14:14	319	1:40:51	83	0:45:53	108	82		24歳以下男子	13
86	163	鶴田 学	50	男	千葉県	2:26:47	0:28:06	123	0:05:09	1:07:22	73	1:40:37	78	0:46:10	113	83		50-54男子	10
87	724	植条 広子	43	女	三重県	2:26:50	0:27:42	116	0:04:36	1:11:04	189	1:43:22	122	0:43:28	62		4	40-44女子	
88	70	矢野 修作	29	男	愛知県	2:26:52	0:26:37	83	0:04:36	1:09:54	141	1:41:07	84	0:45:45	104	84		25-29男子	11
89	29	浅井 健也	26	男	愛知県	2:27:13	0:29:00	143	0:03:44	1:12:22	241	1:45:06	138	0:42:07	40	85		25-29男子	12
90	351	鈴木 芳基	30	男	静岡県	2:27:16	0:30:16	185	0:06:03	1:07:19	71	1:43:38	125	0:43:38	66	86		30-34男子	8
91	725	平松 智子	43	女	愛知県	2:27:21	0:26:28	78	0:03:49	1:10:21	159	1:40:38	79	0:46:43	131		5	40-44女子	
92	253	丸井 英明	55	男	愛知県	2:27:22	0:27:25	107	0:04:24	1:08:40	98	1:40:29	76	0:46:53	137	87		55-59男子	5
93	706	田中 真奈	25	女	大阪府	2:27:25	0:24:26	40	0:03:49	1:13:22	287	1:41:37	92	0:45:48	105		6	25-29女子	
94	36	井上 恵輔	27	男	神奈川県	2:27:30	0:28:54	137	0:04:00	1:08:43	101	1:41:37	91	0:45:53	107	88		25-29男子	13
95	129	古賀 幹成	46	男	愛知県	2:27:33	0:26:45	90	0:04:17	1:11:27	204	1:42:29	110	0:45:04	92	89		45-49男子	14
96	313	長谷川 正哉	64	男	千葉県	2:27:34	0:26:27	76	0:04:05	1:08:39	97	1:39:11	64	0:48:23	175	90		60-64男子	2
97	196	上野 賢二	52	男	愛知県	2:27:51	0:29:32	162	0:05:54	1:11:00	186	1:46:26	159	0:41:25	33	91		50-54男子	11
98	454	宮嶋 宏順	42	男	愛知県	2:27:57	0:31:19	217	0:06:14	1:06:21	55	1:43:54	129	0:44:03	75	92		40-44男子	8
99	719	道端 カレン	38	女	東京都	2:28:11	0:26:16	73	0:04:42	1:11:19	196	1:42:17	100	0:45:54	109		7	35-39女子	1
100	289	寺木 忠利	59	男	愛知県	2:29:03	0:28:07	124	0:06:12	1:08:07	85	1:42:26	108	0:46:37	128	93		55-59男子	6
101	530	三浦 智貴	39	男	愛知県	2:29:10	0:30:02	177	0:04:51	1:08:05	82	1:42:58	114	0:46:12	115	94		35-39男子	13
102	45	飯塚 晃浩	28	男	愛知県	2:29:16	0:35:09	395	0:05:34	1:05:13	33	1:45:56	153	0:43:20	59	95		25-29男子	14
103	94	福永 大輔	37	男	東京都	2:29:22	0:24:00	33	0:06:14	1:10:55	181	1:41:09	85	0:48:13	171	96		35-39男子	14
104	316	佐藤 周平	65	男	東京都	2:29:22	0:27:31	111	0:04:47	1:09:55	142	1:42:13	99	0:47:09	145	97		65-69男子	1
105	126	野口 博	45	男	愛知県	2:29:25	0:29:02	145	0:04:40	1:04:50	30	1:38:32	59	0:50:53	246	98		45-49男子	15
106	501	高原 善広	36	男	愛知県	2:29:28	0:26:16	72	0:05:35	1:15:47	375	1:47:38	179	0:41:50	37	99		35-39男子	15
107	463	土持 康博	43	男	愛知県	2:29:34	0:31:11	213	0:05:45	1:12:35	251	1:49:31	212	0:40:03	23	100		40-44男子	9
108	456	渡辺 真吾	42	男	愛知県	2:29:36	0:33:45	332	0:06:12	1:08:55	110	1:48:52	195	0:40:44	31	101		40-44男子	10
109	473	小石原 康一朗	44	男	愛知県	2:29:42	0:28:54	138	0:04:57	1:07:50	79	1:41:41	93	0:48:01	164	102		40-44男子	11
110	193	赤江橋 卓也	52	男	愛知県	2:29:43	0:27:09	100	0:05:22	1:06:36	59	1:39:07	62	0:50:36	234	103		50-54男子	12
111	229	飯塚 友朗	54	男	愛知県	2:29:44	0:27:28	110	0:05:04	1:10:12	155	1:42:44	112	0:47:00	141	104		50-54男子	13
112	720	山田 由枝	39	女	愛知県	2:29:53	0:25:16	51	0:04:17	1:11:56	227	1:41:29	89	0:48:24	177		8	35-39女子	2
113	8	土屋 智仁	20	男	愛知県	2:30:03	0:30:48	199	0:04:36	1:14:01	313	1:49:25	208	0:40:38	29	105		24歳以下男子	14
114	334	永倉 光男	69	男	愛知県	2:30:06	0:26:27	77	0:05:19	1:09:04	114	1:40:50	82	0:49:16	194	106		65-69男子	2
115	439	姉崎 景虎	42	男	愛知県	2:30:06	0:29:11	150	0:06:15	1:08:10	86	1:43:36	124	0:46:30	124	107		40-44男子	12
116	408	鈴木 淳夫	40	男	静岡県	2:30:07	0:27:06	97	0:05:24	1:11:13	194	1:43:43	127	0:46:24	122	108		40-44男子	13
117	392	吉田 悠太	33	男	岐阜県	2:30:16	0:29:06	148	0:04:58	1:11:46	216	1:45:50	151	0:44:26	80	109		30-34男子	9
118	297	土屋 次郎	61	男	静岡県	2:30:35	0:27:41	115	0:05:30	1:08:55	111	1:42:06	96	0:48:29	180	110		60-64男子	3
119	97	鍛治 万平	38	男	愛知県	2:30:48	0:26:39	85	0:05:59	1:09:46	136	1:42:24	107	0:48:24	178	111		35-39男子	16
120	171	増田 敬雅	50	男	愛知県	2:30:58	0:27:52	118	0:04:29	1:10:06	152	1:42:27	109	0:48:31	181	112		50-54男子	14
121	88	都築 克延	36	男	愛知県	2:31:08	0:27:02	95	0:05:33	1:08:59	112	1:41:34	90	0:49:34	209	113		35-39男子	17
122	258	阿部 功	56	男	神奈川県	2:31:19	0:28:51	135	0:04:20	1:10:06	150	1:43:17	119	0:48:02	166	114		55-59男子	7
123	105	生田 泰啓	40	男	愛知県	2:31:19	0:30:07	180	0:04:18	1:12:40	257	1:47:05	169	0:44:14	78	115		40-44男子	14
124	446	野村 昌章	42	男	愛知県	2:31:24	0:28:09	126	0:04:33	1:09:14	116	1:41:56	94	0:49:28	202	116		40-44男子	15
125	716	太田 亜州加	37	女	岐阜県	2:31:25	0:25:44	64	0:04:35	1:15:47	376	1:46:06	154	0:45:19	98		9	35-39女子	3
126	102	石田 晋嗣	39	男	愛知県	2:31:26	0:25:41	63	0:05:07	1:09:56	143	1:40:44	80	0:50:42	239	117		35-39男子	18
127	733	大西 直美	47	女	鳥取県	2:31:43	0:32:12	250	0:04:29	1:11:58	228	1:48:39	192	0:43:04	56		10	45-49女子	1
128	380	深谷 謙太	32	男	愛知県	2:31:49	0:28:18	128	0:05:59	1:12:23	243	1:46:40	166	0:45:09	95	118		30-34男子	10
129	756	岸本 哲嘉	60	男	京都府	2:31:50	0:26:21	74	0:06:54	1:08:51	107	1:42:06	97	0:49:44	214	119		60-64男子	4
130	255	山口 フェルディナント	55	男	東京都	2:32:10	0:28:53	136	0:05:37	1:08:47	106	1:43:17	118	0:48:53	188	120		55-59男子	8
131	490	松岡 慎司	35	男	愛知県	2:32:11	0:36:38	454	0:04:16	1:05:19	37	1:46:13	155	0:45:58	111	121		35-39男子	19
132	395	園部 伸之	34	男	大阪府	2:32:15	0:31:16	216	0:06:16	1:10:17	156	1:47:49	182	0:44:26	81	122		30-34男子	11
133	121	藤牧 英巳	44	男	愛知県	2:32:25	0:31:54	239	0:05:07	1:09:27	123	1:46:28	160	0:45:57	110	123		40-44男子	16
134	209	森田 泰弘	52	男	東京都	2:32:43	0:28:45	134	0:05:24	1:11:35	210	1:45:44	150	0:46:59	140	124		50-54男子	15
135	135	掛樋 勇次	47	男	兵庫県	2:32:44	0:29:42	169	0:06:57	1:10:54	180	1:47:33	178	0:45:11	96	125		45-49男子	16
136	168	深瀬 康夫	50	男	愛知県	2:32:49	0:31:52	236	0:05:10	1:09:30	127	1:46:32	161	0:46:17	117	126		50-54男子	16
137	187	櫻井 史則	51	男	愛知県	2:32:55	0:33:43	331	0:07:12	1:09:35	129	1:50:30	235	0:42:25	44	127		50-54男子	17
138	414	吉田 涼二	40	男	三重県	2:32:56	0:31:50	232	0:04:11	1:10:17	157	1:46:18	158	0:46:38	129	128		40-44男子	17
139	427	竹下 直宏	41	男	静岡県	2:33:01	0:29:02	146	0:04:39	1:12:53	268	1:46:34	163	0:46:27	123	129		40-44男子	18
140	208	三浦 浩登	52	男	愛知県	2:33:01	0:29:44	170	0:05:54	1:07:43	77	1:43:21	121	0:49:40	211	130		50-54男子	18
141	468	藤田 広峰	43	男	愛知県	2:33:05	0:29:32	161	0:05:07	1:10:45	172	1:45:24	141	0:47:41	155	131		40-44男子	19
142	538	川村 龍太郎	45	男	愛知県	2:33:10	0:32:59	287	0:06:16	1:09:53	140	1:49:08	201	0:44:02	73	132		45-49男子	17
143	512	平山 直樹	37	男	愛知県	2:33:28	0:32:08	247	0:05:06	1:08:25	90	1:45:39	147	0:47:49	159	133		35-39男子	20
144	279	北條 和義	58	男	愛知県	2:33:33	0:29:11	151	0:05:06	1:11:21	199	1:45:38	145	0:47:55	161	134		55-59男子	9
145	568	入船 和徳	47	男	愛知県	2:33:33	0:32:01	242	0:04:31	1:06:06	51	1:42:38	111	0:50:55	247	135		45-49男子	18
146	210	山口 和樹	52	男	愛知県	2:33:50	0:33:49	338	0:05:34	1:10:51	175	1:50:14	230	0:43:36	65	136		50-54男子	19
147	451	福澤 智也	42	男	愛知県	2:33:57	0:27:15	102	0:06:29	1:05:42	42	1:39:26	66	0:54:31	347	137		40-44男子	20
148	81	上野 修平	33	男	愛知県	2:34:08	0:30:01	176	0:05:04	1:07:14	69	1:42:19	102	0:51:49	280	138		30-34男子	12
149	142	千種 繁樹	48	男	愛知県	2:34:17	0:28:57	141	0:04:30	1:10:00	146	1:43:27	123	0:50:50	242	139		45-49男子	19
150	582	戸松 孝明	47	男	愛知県	2:34:19	0:29:04	147	0:06:39	1:10:32	164	1:46:15	157	0:48:04	167	140		45-49男子	20
151	385	岡本 太郎	33	男	東京都	2:34:27	0:32:28	261	0:05:43	1:11:11	193	1:49:22	206	0:45:05	93	141		30-34男子	13
152	161	田内 誉之	50	男	静岡県	2:34:29	0:26:38	84	0:04:11	1:09:41	132	1:40:30	77	0:53:59	326	142		50-54男子	20
153	57	末?? 克城	29	男	愛知県	2:34:30	0:29:33	163	0:05:28	1:12:58	269	1:47:59	185	0:46:31	125	143		25-29男子	15
154	734	川谷 陽子	47	女	愛知県	2:34:31	0:34:10	351	0:04:40	1:09:21	118	1:48:11	187	0:46:20	118		11	45-49女子	2
155	361	小丸 尭	31	男	愛知県	2:34:36	0:29:25	156	0:06:15	1:10:52	178	1:46:32	162	0:48:04	168	144		30-34男子	14
156	491	柳田 正人	35	男	愛知県	2:34:39	0:35:08	393	0:07:21	1:07:03	66	1:49:32	213	0:45:07	94	145		35-39男子	21
157	415	渡辺 越夫	40	男	愛知県	2:35:08	0:30:58	204	0:07:23	1:06:22	57	1:44:43	137	0:50:25	226	146		40-44男子	21
158	217	倉井 雅之	53	男	大阪府	2:35:18	0:27:37	114	0:04:41	1:15:03	351	1:47:21	175	0:47:57	162	147		50-54男子	21
159	535	安藤 知之	45	男	愛知県	2:35:21	0:30:30	191	0:05:38	1:09:43	134	1:45:51	152	0:49:30	205	148		45-49男子	21
160	231	伊藤 和明	54	男	愛知県	2:35:37	0:27:17	103	0:04:55	1:12:01	231	1:44:13	132	0:51:24	260	149		50-54男子	22
161	281	渡辺 靖博	58	男	愛知県	2:35:39	0:33:29	312	0:04:50	1:08:44	103	1:47:03	168	0:48:36	182	150		55-59男子	10
162	28	八ッ繁 知義	25	男	愛知県	2:35:49	0:30:31	193	0:05:25	1:09:39	131	1:45:35	144	0:50:14	222	151		25-29男子	16
163	151	稲垣 康久	50	男	愛知県	2:35:51	0:27:27	109	0:05:14	1:11:36	211	1:44:17	133	0:51:34	271	152		50-54男子	23
164	731	久恒 佐知子	46	女	愛知県	2:35:54	0:32:47	280	0:05:01	1:09:27	122	1:47:15	173	0:48:39	184		12	45-49女子	3
165	177	山本 晴大	50	男	愛知県	2:35:55	0:31:31	221	0:05:02	1:13:11	279	1:49:44	218	0:46:11	114	153		50-54男子	24
166	358	青島 直史	31	男	愛知県	2:35:56	0:30:12	182	0:04:30	1:10:45	173	1:45:27	143	0:50:29	229	154		30-34男子	15
167	223	成宮 千浩	53	男	愛知県	2:36:00	0:33:42	328	0:05:50	1:09:21	120	1:48:53	196	0:47:07	142	155		50-54男子	25
168	310	鈴木 教之	64	男	愛知県	2:36:14	0:31:51	235	0:06:12	1:10:06	151	1:48:09	186	0:48:05	169	156		60-64男子	5
169	317	平川 政治	65	男	東京都	2:36:14	0:27:50	117	0:05:39	1:08:43	100	1:42:12	98	0:54:02	331	157		65-69男子	3
170	727	木村 文	46	女	東京都	2:36:18	0:30:59	206	0:05:05	1:13:18	281	1:49:22	207	0:46:56	139		13	45-49女子	4
171	230	石原 裕康	54	男	愛知県	2:36:24	0:31:05	209	0:07:02	1:08:33	94	1:46:40	165	0:49:44	213	158		50-54男子	26
172	90	岡本 浩之	37	男	愛知県	2:36:39	0:31:12	214	0:04:01	1:08:34	95	1:43:47	128	0:52:52	298	159		35-39男子	22
173	150	伊藤 一夫	50	男	愛知県	2:36:40	0:31:39	226	0:05:42	1:09:51	139	1:47:12	171	0:49:28	201	160		50-54男子	27
174	131	中田 知紀	46	男	大阪府	2:36:49	0:31:22	218	0:05:00	1:15:57	380	1:52:19	267	0:44:30	82	161		45-49男子	22
175	432	年梅 敦	41	男	大阪府	2:36:52	0:33:15	302	0:05:09	1:10:57	185	1:49:21	204	0:47:31	150	162		40-44男子	22
176	581	都筑 幹若	47	男	愛知県	2:37:02	0:32:02	244	0:05:29	1:08:07	84	1:45:38	146	0:51:24	259	163		45-49男子	23
177	118	服部 豊	43	男	愛知県	2:37:10	0:25:21	54	0:06:11	1:12:47	265	1:44:19	135	0:52:51	297	164		40-44男子	23
178	537	川原 英揮	45	男	愛知県	2:37:10	0:31:52	237	0:05:02	1:08:47	105	1:45:41	149	0:51:29	265	165		45-49男子	24
179	447	橋本 直樹	42	男	岐阜県	2:37:13	0:27:10	101	0:08:00	1:11:04	188	1:46:14	156	0:50:59	249	166		40-44男子	24
180	506	安井 真一郎	36	男	愛知県	2:37:18	0:30:42	197	0:05:45	1:12:06	233	1:48:33	191	0:48:45	186	167		35-39男子	23
181	314	藤城 康裕	64	男	愛知県	2:37:20	0:28:27	130	0:04:48	1:10:48	174	1:44:03	130	0:53:17	311	168		60-64男子	6
182	242	安藤 敏博	55	男	愛知県	2:37:34	0:28:58	142	0:05:39	1:09:29	126	1:44:06	131	0:53:28	314	169		55-59男子	11
