Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
29	Alexander Richter	M	MPRO	29	4:06:03	0:26:07	2:11:11	1:23:06
30	Samuel Böttinger	M	MPRO	30	4:07:31	0:26:15	2:13:40	1:21:46
31	Kat Matthews	F	FPRO	1	4:08:50	0:25:21	2:17:52	1:19:43
32	Juan Ignacio Villarruel Curra	M	MPRO	31	4:10:22	0:26:11	2:20:31	1:17:42
33	Siebe De Winter	M	M25-29	1	4:11:53	0:27:08	2:21:23	1:17:19
34	Herbert Enzinger	M	MPRO	32	4:12:36	0:27:57	2:19:43	1:18:17
35	Lisa Perterer	F	FPRO	2	4:12:36	0:25:16	2:18:00	1:23:18
36	Timo Schaffeld	M	MPRO	33	4:12:42	0:26:09	2:19:55	1:20:58
37	Christian Haas	M	MPRO	34	4:14:15	0:26:13	2:18:07	1:24:03
38	Niccolo' Salamon	M	M25-29	2	4:15:02	0:25:35	2:16:06	1:26:56
39	Robin Hermann	M	MPRO	35	4:15:47	0:26:13	2:12:01	1:31:33
40	Solveig Løvseth	F	FPRO	3	4:15:57	0:25:28	2:21:18	1:23:00
41	Milosz Sowinski	M	MPRO	36	4:16:36	0:25:22	2:18:43	1:26:47
42	Florian Kandutsch	M	MPRO	37	4:17:20	0:27:54	2:19:01	1:23:33
43	Laura Jansen	F	FPRO	4	4:17:54	0:26:33	2:23:36	1:21:40
44	Henk-Jan Verkaik	M	M30-34	1	4:18:02	0:26:43	2:21:09	1:24:03
45	Maximilian Sperl	M	MPRO	38	4:18:13	0:23:49	2:10:02	1:38:37
46	Nina Derron	F	FPRO	5	4:18:54	0:25:24	2:21:44	1:26:08
47	Peter Lang	M	M25-29	3	4:19:22	0:26:33	2:21:34	1:24:32
48	Samuel Pfusterer	M	M18-24	1	4:19:23	0:31:28	2:12:58	1:27:45
49	Jelle Vlietinck	M	M25-29	4	4:20:06	0:30:54	2:17:13	1:25:16
50	Luis Oertel	M	M18-24	2	4:20:17	0:32:39	2:19:45	1:20:53
51	Thorben Werner	M	M18-24	3	4:22:15	0:26:28	2:23:47	1:24:51
52	Marcel Tureczek	M	M30-34	2	4:22:21	0:28:47	2:27:32	1:20:05
53	Daisy Davies	F	FPRO	6	4:23:00	0:25:15	2:24:51	1:26:48
54	Günter Fries	M	M35-39	1	4:23:03	0:32:08	2:22:31	1:20:38
55	Charlene Clavel	F	FPRO	7	4:23:06	0:27:54	2:25:11	1:23:53
56	Loanne Duvoisin	F	FPRO	8	4:23:29	0:28:31	2:29:16	1:19:55
57	Daniel Niederreiter	M	M45-49	1	4:23:40	0:26:39	2:17:40	1:33:00
58	Florin Parfuss	M	MPRO	39	4:24:21	0:24:29	2:24:08	1:29:46
59	Max Schober	M	M18-24	4	4:24:44	0:29:07	2:22:05	1:27:27
60	Marta Lagownik	F	FPRO	9	4:24:47	0:27:52	2:29:21	1:22:05
61	Alessandro Vita	M	MPRO	40	4:26:12	0:23:56	2:28:14	1:28:03
62	Sem Kroonen	M	M18-24	5	4:26:28	0:27:06	2:16:42	1:36:38
63	Nils Wieduwildt	M	M25-29	5	4:27:18	0:33:13	2:25:14	1:21:47
64	Rebecca Clarke	F	FPRO	10	4:27:25	0:25:11	2:29:27	1:26:35
65	Sarah Schönfelder	F	FPRO	11	4:27:29	0:31:54	2:22:14	1:26:41
66	Tim Kramer	M	M25-29	6	4:27:40	0:31:10	2:20:39	1:28:52
67	Fabian Permentier	M	M30-34	3	4:27:41	0:31:10	2:28:26	1:19:06
68	Thomas Verleye	M	M30-34	4	4:27:41	0:27:40	2:27:13	1:25:45
69	Philip Esseiva	M	M30-34	5	4:27:53	0:31:28	2:25:58	1:22:53
70	Bernard Spitz	M	M35-39	2	4:27:53	0:28:56	2:26:48	1:24:12
71	Benoit Vekemans	M	M30-34	6	4:28:20	0:30:58	2:23:58	1:25:53
72	Darren Alcock	M	M40-44	1	4:28:41	0:29:07	2:18:42	1:33:26
73	Paul Chevrel	M	M25-29	7	4:28:44	0:30:20	2:20:45	1:29:36
74	David Van Oosten	M	M35-39	3	4:28:56	0:31:00	2:24:30	1:27:22
75	Richard Prakken	M	M25-29	8	4:30:07	0:29:46	2:23:29	1:27:48
76	Luisa Iogna Prat	F	FPRO	12	4:30:26	0:25:18	2:33:01	1:26:01
77	Lisa-Maria Dornauer	F	FPRO	13	4:30:30	0:28:00	2:26:19	1:29:46
78	Christian Bruckner	M	M45-49	2	4:31:07	0:31:50	2:20:44	1:29:00
79	Gerald Ratschke	M	M45-49	3	4:31:32	0:33:56	2:24:12	1:25:35
80	Jakub Lewandowski	M	M25-29	9	4:31:35	0:27:54	2:27:50	1:28:54
81	Torben Detlefsen	M	M45-49	4	4:32:04	0:33:49	2:28:15	1:21:38
82	Jenny Jendryschik	F	FPRO	14	4:32:43	0:28:31	2:29:24	1:28:40
83	Lars Rühlmann	M	M25-29	10	4:32:54	0:32:23	2:28:19	1:25:06
84	Arnold Völkl	M	M35-39	4	4:33:14	0:30:05	2:25:34	1:29:51
85	Madlen Kappeler	F	FPRO	15	4:33:40	0:30:32	2:32:26	1:24:22
86	Sjirk Bijma	M	M30-34	7	4:34:15	0:30:04	2:21:52	1:35:03
87	Yaron Verfaillie	M	M25-29	11	4:34:33	0:33:01	2:27:04	1:27:57
88	Stephanie Wunderle	F	FPRO	16	4:34:35	0:30:37	2:27:12	1:30:47
89	Laura Addie	F	FPRO	17	4:34:40	0:27:52	2:28:44	1:31:50
90	Pierre Moulin	M	M18-24	6	4:35:12	0:28:33	2:28:01	1:31:33
91	Wannes De Belder	M	M30-34	8	4:35:16	0:30:37	2:25:32	1:30:28
92	Marie Luyckx	F	FPRO	18	4:35:28	0:27:58	2:31:11	1:29:36
93	Marius Heißler	M	M25-29	12	4:35:45	0:30:34	2:27:21	1:30:58
94	Shiva Leisner	F	FPRO	19	4:36:02	0:28:30	2:31:45	1:29:08
95	Stephanie Clutterbuck	F	FPRO	20	4:36:12	0:25:26	2:26:46	1:37:01
96	Michael Andersen	M	M50-54	1	4:36:14	0:36:44	2:21:42	1:30:26
97	Andreas Albert	M	M30-34	9	4:36:20	0:29:43	2:25:33	1:33:44
98	Laurenz Klever	M	M18-24	7	4:36:24	0:31:42	2:28:28	1:29:06
99	Carolin Meyer	F	FPRO	21	4:36:53	0:28:03	2:30:18	1:32:31
100	Lilli Gelmini	F	FPRO	22	4:37:25	0:25:20	2:39:47	1:26:33
101	Adam Kohan	M	M18-24	8	4:37:27	0:28:14	2:28:07	1:33:07
102	Fran Cuevas Baranda	M	M18-24	9	4:37:29	0:30:11	2:31:54	1:28:55
103	Jürgen Tschernutter	M	M35-39	5	4:37:31	0:34:13	2:20:35	1:33:00
104	Marton Sarkadi Nagy	M	M25-29	13	4:37:58	0:28:10	2:34:48	1:27:07
105	Maël Rengel	M	M35-39	6	4:39:09	0:29:35	2:27:57	1:33:40
106	Jacob Nußmüller	M	M25-29	14	4:39:26	0:32:01	2:24:02	1:35:39
107	Christopher Hentschel	M	M30-34	10	4:39:27	0:33:49	2:30:47	1:27:39
108	Nicolai Fleck	M	M30-34	11	4:39:42	0:30:29	2:27:04	1:35:01
109	Tobias Würz	M	M30-34	12	4:39:44	0:32:46	2:30:58	1:28:23
110	Wannes Vandenberghe	M	M25-29	15	4:40:00	0:36:00	2:28:56	1:25:17
111	Fabian Mottl	M	M40-44	2	4:40:18	0:31:25	2:27:27	1:32:22
112	Maximilian Eisserer	M	M30-34	13	4:40:43	0:28:38	2:33:17	1:30:27
113	Edward Lamb	M	M25-29	16	4:41:07	0:34:00	2:36:46	1:22:32
114	Ruben Van Grol	M	M25-29	17	4:41:14	0:32:53	2:20:02	1:39:15
115	Rene Tauber	M	M25-29	18	4:41:23	0:30:00	2:31:46	1:32:45
116	Martin Leirer	M	M50-54	2	4:41:25	0:30:58	2:27:27	1:36:36
117	Maximilian Filipp	M	M18-24	10	4:41:25	0:28:54	2:30:50	1:33:40
118	Adrian Manz	M	M25-29	19	4:41:46	0:33:36	2:30:09	1:28:17
119	Jonathan Sommer	M	M30-34	14	4:41:48	0:31:07	2:31:04	1:31:49
120	Timo Breckwoldt	M	M25-29	20	4:42:08	0:35:13	2:36:16	1:23:18
121	Christopher Schupp	M	M25-29	21	4:42:20	0:39:07	2:25:58	1:28:21
122	Salome De Barthez	F	FPRO	23	4:42:28	0:27:58	2:39:04	1:29:01
123	Christian Ostertag	M	M40-44	3	4:42:52	0:29:28	2:30:12	1:34:28
124	Maximilian Camek	M	M30-34	15	4:43:10	0:32:51	2:34:13	1:26:55
125	NICOLA TELLAROLI	M	M45-49	5	4:43:30	0:34:01	2:26:55	1:34:12
126	Sina Ziegler	F	FPRO	24	4:43:44	0:30:35	2:34:03	1:32:43
127	Denise Hiemann	F	F35-39	1	4:43:48	0:29:51	2:33:44	1:31:51
128	Marvin Neumann	M	M30-34	16	4:43:56	0:34:14	2:33:41	1:27:08
129	Wim Oosthoek	M	M30-34	17	4:44:42	0:31:47	2:40:31	1:23:02
130	Sebastian Keller	M	M25-29	22	4:45:01	0:33:02	2:26:17	1:38:26
131	Dirk Niederau	M	M50-54	3	4:45:13	0:28:22	2:27:17	1:41:23
132	Alice Fritzsche	F	FPRO	25	4:45:28	0:28:03	2:37:25	1:33:11
133	Leon Winheim	M	M25-29	23	4:45:35	0:33:22	2:31:32	1:32:11
134	Ronald Hotter	M	M45-49	6	4:45:38	0:28:55	2:31:58	1:36:56
135	Mariella Sawyer	F	FPRO	26	4:45:46	0:31:55	2:38:12	1:29:41
136	Lucas Große	M	M30-34	18	4:45:59	0:32:51	2:28:21	1:36:27
137	Christian Hoßfeld	M	M30-34	19	4:46:08	0:33:06	2:25:40	1:40:15
138	Nick Vloemans	M	M40-44	4	4:46:23	0:35:38	2:28:41	1:30:40
139	Linda Achtel	F	F30-34	1	4:46:27	0:32:30	2:34:31	1:31:45
140	Florian Tischberger	M	M35-39	7	4:46:46	0:36:39	2:27:47	1:34:27
141	Joachim Becker	M	M40-44	5	4:46:48	0:30:21	2:25:08	1:40:17
142	Peter Hofmann	M	M30-34	20	4:46:53	0:33:40	2:34:37	1:30:21
143	Julian Kausch	M	M18-24	11	4:47:03	0:34:26	2:30:16	1:33:58
144	Dirk Venter	M	M45-49	7	4:47:17	0:36:20	2:25:21	1:36:54
145	Bjarne Corvers	M	M18-24	12	4:47:34	0:36:21	2:37:16	1:24:54
146	Markus Stockbrügger	M	M30-34	21	4:48:14	0:38:32	2:30:05	1:30:02
147	Viktor Ossiansson	M	M25-29	24	4:48:31	0:33:09	2:32:53	1:33:11
148	Kinga Bazan	F	F30-34	2	4:48:43	0:37:19	2:31:24	1:32:21
149	Josef Pöchtrager	M	M50-54	4	4:49:02	0:34:22	2:31:40	1:34:45
150	Nicola Gollin	M	M30-34	22	4:49:30	0:31:41	2:30:58	1:38:41
151	Marcel Ernst Sakoparnig	M	M25-29	25	4:49:46	0:32:27	2:36:36	1:31:22
152	Pia Pfeiffer	F	F25-29	1	4:49:48	0:30:22	2:29:23	1:41:51
153	Patrick Friedlein	M	M30-34	23	4:50:08	0:31:55	2:31:55	1:38:43
154	Chris Dominey	M	M45-49	8	4:50:34	0:29:34	2:34:44	1:38:48
155	Josef Burner	M	M30-34	24	4:51:16	0:38:12	2:28:28	1:36:32
156	Frederik Riek-Schneider	M	M45-49	9	4:51:19	0:34:38	2:31:32	1:36:22
157	Gregor Kralik	M	M35-39	8	4:51:21	0:33:39	2:32:26	1:36:16
158	Fabian Rabe	M	M35-39	9	4:51:28	0:32:36	2:33:58	1:36:49
159	Rick Nevels	M	M30-34	25	4:51:37	0:33:36	2:31:04	1:39:05
160	Luuk Bressers	M	M40-44	6	4:51:39	0:37:58	2:37:36	1:27:39
161	Tomáš Fiedler	M	M40-44	7	4:51:44	0:35:30	2:35:16	1:31:25
162	Andreas Daxer	M	M30-34	26	4:52:09	0:38:15	2:25:33	1:38:25
163	Sven Streit	M	M18-24	13	4:52:09	0:28:51	2:41:06	1:35:13
164	Karlo Lovric	M	M35-39	10	4:52:21	0:32:39	2:36:19	1:33:14
165	Wolfgang Ladinger	M	M40-44	8	4:52:28	0:31:17	2:39:18	1:34:08
166	Luca Klingenberg	M	M25-29	26	4:52:33	0:33:10	2:33:04	1:38:38
167	Pia Opitz	F	F25-29	2	4:52:45	0:33:44	2:35:40	1:36:15
168	Hans Roth	M	M25-29	27	4:53:03	0:34:13	2:29:22	1:40:26
169	Florian Bell	M	M45-49	10	4:53:10	0:31:30	2:40:19	1:33:15
170	Mark Hummel	M	M55-59	1	4:53:11	0:35:16	2:31:15	1:37:20
171	Manuel Harter	M	M35-39	11	4:53:24	0:40:55	2:37:10	1:24:58
172	Philipp Beudt	M	M30-34	27	4:53:32	0:32:53	2:41:13	1:31:34
173	Eliano Hoppe	M	M18-24	14	4:53:37	0:28:06	2:32:06	1:45:37
174	Juergen Gamweger	M	M50-54	5	4:53:53	0:33:22	2:35:01	1:37:02
175	Anna Trützschler	F	FPRO	27	4:53:57	0:27:06	2:43:16	1:37:44
176	Paul Hewett	M	M40-44	9	4:54:12	0:31:34	2:39:42	1:35:03
177	Andreas Hecht	M	M30-34	28	4:54:13	0:34:31	2:36:30	1:35:11
178	Paul-Antoine Girard	M	M25-29	28	4:54:21	0:32:23	2:40:33	1:33:01
179	Hannes Klingenhöfer	M	M40-44	10	4:54:27	0:37:51	2:34:25	1:31:07
180	Markus Harding	M	M35-39	12	4:54:27	0:37:34	2:36:53	1:31:14
181	Niklas Steinfurth	M	M30-34	29	4:54:36	0:32:23	2:43:23	1:27:01
182	Robert Haidinger	M	M45-49	11	4:54:45	0:31:10	2:39:29	1:36:16
183	Manuel Kress	M	M25-29	29	4:55:00	0:32:11	2:27:58	1:45:40
184	Marco Gagliardi	M	M30-34	30	4:55:01	0:35:18	2:32:09	1:39:11
185	Sebastian Arbes	M	M18-24	15	4:55:10	0:34:49	2:34:43	1:36:24
186	Benjamin Staib	M	M25-29	30	4:55:18	0:36:46	2:32:37	1:35:38
187	James Stokes	M	M30-34	31	4:55:20	0:38:45	2:33:28	1:35:06
188	Francesco Sicurelli	M	M40-44	11	4:55:36	0:30:10	2:40:17	1:36:35
189	Oliver Raspe	M	M40-44	12	4:55:47	0:34:55	2:36:25	1:33:32
190	Yassine Ben Houssine	M	M30-34	32	4:55:54	0:37:19	2:39:04	1:31:50
191	Luca Rolauer	M	M30-34	33	4:55:58	0:31:37	2:39:09	1:37:27
192	Manuel Kössner	M	M40-44	13	4:56:10	0:30:34	2:42:35	1:34:11
193	Donny Van Wessel	M	M25-29	31	4:56:13	0:37:51	2:30:36	1:39:42
194	Moritz Huber	M	M25-29	32	4:56:18	0:35:07	2:38:21	1:34:27
195	Maximilian Kloehn	M	M25-29	33	4:56:28	0:33:02	2:36:10	1:38:49
196	Patrick Rechberger	M	M18-24	16	4:56:30	0:35:12	2:50:15	1:22:38
197	Johan Ewald	M	M55-59	2	4:56:36	0:39:59	2:39:13	1:29:31
198	Matthias Weingärtner	M	M45-49	12	4:56:40	0:32:57	2:33:48	1:39:26
199	Fabian Strecker	M	M30-34	34	4:56:55	0:34:31	2:34:06	1:40:54
200	David Eichler	M	M35-39	13	4:56:57	0:32:14	2:34:07	1:41:19
201	Tobias Hadasch	M	M40-44	14	4:57:02	0:38:28	2:36:52	1:32:13
202	Gabriel Leitner	M	M25-29	34	4:57:16	0:35:23	2:36:36	1:36:11
203	Pascal Waidele	M	M30-34	35	4:57:17	0:32:11	2:35:16	1:41:42
204	Fran Cuevas Egea	M	M45-49	13	4:57:17	0:34:14	2:40:53	1:33:02
205	Patrick Greb	M	M35-39	14	4:57:39	0:32:40	2:32:35	1:44:49
206	Michael Hafner	M	M30-34	36	4:57:40	0:33:35	2:37:47	1:38:31
207	Jurek Reichle	M	M35-39	15	4:57:44	0:30:36	2:49:20	1:29:16
208	Nathalie Scheible	F	F25-29	3	4:57:52	0:32:02	2:41:18	1:35:10
209	Andreas Neulinger	M	M40-44	15	4:58:03	0:38:40	2:31:13	1:38:20
210	Malgorzata Granicka	F	F25-29	4	4:58:09	0:30:39	2:36:13	1:43:21
211	Maik Heinrich	M	M50-54	6	4:58:14	0:33:16	2:38:48	1:38:33
212	Moritz Mertsch	M	M18-24	17	4:58:19	0:32:43	2:34:25	1:41:20
213	Jonas Albers	M	M25-29	35	4:58:19	0:33:13	2:37:44	1:35:43
214	Dr. Jakob Vielhauer	M	M30-34	37	4:58:25	0:35:19	2:30:20	1:42:38
215	Marco Cagner	M	M30-34	38	4:58:30	0:30:01	2:39:10	1:40:46
216	Kevin Keller	M	M30-34	39	4:58:54	0:41:41	2:28:50	1:37:43
217	Johann Valentin Weishaupt	M	M25-29	36	4:59:04	0:30:40	2:36:05	1:43:05
218	Norman Rahmel	M	M25-29	37	4:59:15	0:33:37	2:31:46	1:44:58
219	Jan Kužel	M	M18-24	18	4:59:25	0:34:44	2:37:42	1:37:14
220	Stan Pynnebrouck	M	M25-29	38	4:59:35	0:35:16	2:38:24	1:37:47
221	Andreas Collienne	M	M45-49	14	4:59:36	0:37:28	2:40:24	1:34:24
222	Mattias Ossiansson	M	M55-59	3	5:00:02	0:35:34	2:42:15	1:33:47
223	Christoph Meier	M	M30-34	40	5:00:05	0:32:08	2:36:35	1:41:22
224	Niels Houtkamp	M	M25-29	39	5:00:07	0:34:18	2:39:53	1:37:58
225	Jan Ole Ernst	M	M25-29	40	5:00:20	0:29:48	2:42:05	1:37:58
226	Zsolt Rösler	M	M40-44	16	5:00:25	0:35:28	2:40:36	1:35:32
227	Jos Pronk	M	M40-44	17	5:00:31	0:33:17	2:29:43	1:47:52
228	Matthew Dryden	M	M30-34	41	5:00:42	0:33:02	2:35:06	1:43:36
229	Wolfgang Dxberger	M	M50-54	7	5:00:52	0:34:55	2:43:17	1:34:11
230	Markus Zöchbauer	M	M45-49	15	5:00:58	0:39:31	2:34:21	1:38:09
231	Bouke van der Veen	M	M35-39	16	5:01:04	0:39:39	2:32:42	1:39:30
232	Matthias Schneider	M	M55-59	4	5:01:09	0:35:51	2:37:38	1:38:08
233	Hannes Nalter	M	M45-49	16	5:01:18	0:35:28	2:39:58	1:36:52
234	Miroslav Zniščinskij	M	M25-29	41	5:01:20	0:31:12	2:40:24	1:41:46
235	Manuel Dirnberger	M	M30-34	42	5:01:23	0:35:49	2:36:17	1:39:09
236	Jessica Haney	F	F30-34	3	5:01:33	0:30:19	2:44:52	1:39:05
237	Jip Coolen	M	M35-39	17	5:01:47	0:35:44	2:35:03	1:42:05
238	Matthijs Keizer	M	M35-39	18	5:02:04	0:35:41	2:46:46	1:30:11
239	Sarah Karollus	F	FPRO	28	5:02:12	0:29:13	2:41:31	1:44:06
240	Eric Rickli	M	M45-49	17	5:02:16	0:38:32	2:28:31	1:44:58
241	Sebastian Genzel	M	M35-39	19	5:02:17	0:38:21	2:31:32	1:42:37
242	Tom Spencer	M	M25-29	42	5:02:19	0:36:31	2:43:27	1:34:02
243	Mira czarnetzki	F	F25-29	5	5:02:21	0:36:25	2:46:13	1:32:55
244	Lara Schmidt	F	F25-29	6	5:02:26	0:36:20	2:41:24	1:34:57
245	Sen Poland	M	M18-24	19	5:02:30	0:35:51	2:33:31	1:41:39
246	Sam Howells	M	M30-34	43	5:02:32	0:34:59	2:40:18	1:36:19
247	Ian Shaw	M	M45-49	18	5:02:34	0:30:32	2:37:26	1:45:37
248	Bartosz Piasecki	M	M30-34	44	5:02:39	0:36:58	2:36:44	1:38:51
249	Folkert Behrends	M	M55-59	5	5:02:43	0:33:05	2:38:55	1:41:41
250	Valentin Kunz	M	M25-29	43	5:02:48	0:33:59	2:34:26	1:45:34
251	Max Stölzle	M	M30-34	45	5:03:19	0:29:12	2:40:23	1:45:19
252	Dominik Karlovic	M	M30-34	46	5:03:20	0:32:21	2:42:46	1:38:52
253	Michael Hofmann	M	M40-44	18	5:03:26	0:30:25	2:45:38	1:37:31
254	Salvatore Matteo Greco	M	M35-39	20	5:03:32	0:28:58	2:53:18	1:29:41
255	Simon Kley	M	M30-34	47	5:03:41	0:37:06	2:40:52	1:35:30
256	Michael Scharrer	M	M30-34	48	5:03:46	0:34:17	2:39:49	1:41:07
257	Peter Hofmann	M	M30-34	49	5:03:48	0:36:34	2:34:03	1:43:30
258	Simon van Nooy	M	M30-34	50	5:03:54	0:37:37	2:42:48	1:34:05
259	Julian Zurkirchen	M	M40-44	19	5:03:56	0:39:21	2:45:30	1:29:19
260	Maximilian Schneider	M	M35-39	21	5:04:02	0:35:25	2:37:29	1:42:33
261	Gert Karitnig	M	M25-29	44	5:04:04	0:35:27	2:31:25	1:48:41
262	Gerald Sedlacek	M	M50-54	8	5:04:11	0:34:29	2:36:45	1:43:17
263	Dario Bredemeier	M	M25-29	45	5:04:12	0:41:48	2:33:53	1:37:15
264	Patrick Dilla	M	M40-44	20	5:04:12	0:38:58	2:36:09	1:39:07
265	Filippo Tullio	M	M18-24	20	5:04:20	0:30:11	2:44:34	1:38:49
266	Christian Boon	M	M18-24	21	5:04:38	0:31:32	2:42:08	1:39:30
267	Sven Goffin	M	M25-29	46	5:04:40	0:34:43	2:38:18	1:42:09
268	Corinde van Es	F	M25-29	47	5:04:42	0:44:06	2:43:02	1:25:41
269	Petar Mladenov	M	M35-39	22	5:04:52	0:38:36	2:38:15	1:40:18
270	Vincent Galvin	M	M45-49	19	5:05:02	0:33:59	2:44:39	1:37:46
271	Jan-Erik Brauer	M	M30-34	51	5:05:03	0:35:33	2:37:31	1:42:40
272	Will Brookes	M	M18-24	22	5:05:16	0:27:04	2:42:02	1:45:16
273	Lukas Steinreiber	M	M25-29	48	5:05:22	0:36:47	2:36:31	1:43:02
274	Mattia Riccardi	M	M30-34	52	5:05:22	0:33:32	2:38:08	1:43:59
275	Alex Hajszan	M	M50-54	9	5:05:27	0:36:50	2:34:50	1:44:27
276	Vanessa Mader	F	F18-24	1	5:05:28	0:30:07	2:41:00	1:46:36
277	Michael Hächler	M	M30-34	53	5:05:30	0:39:45	2:34:31	1:41:52
278	Marika Nox	F	F25-29	7	5:05:41	0:36:05	2:38:55	1:41:55
279	Georg Schröck	M	M35-39	23	5:05:55	0:35:31	2:39:52	1:41:42
280	Michael Hartmann	M	M40-44	21	5:05:59	0:33:51	2:38:38	1:44:24
281	Mathilde Cartier	F	FPRO	29	5:06:01	0:30:34	2:46:26	1:42:09
282	Felix Schrom	M	M18-24	23	5:06:01	0:32:23	2:39:06	1:45:23
283	Robin Cuypers	M	M35-39	24	5:06:08	0:31:38	2:33:29	1:52:08
284	Felix Roth	M	M30-34	54	5:06:08	0:34:31	2:37:48	1:42:08
285	Jonas Klein	M	M25-29	49	5:06:11	0:38:44	2:39:21	1:39:08
286	Bastian Hinrichs	M	M35-39	25	5:06:18	0:37:26	2:41:52	1:39:24
287	Sean Exley	M	M35-39	26	5:06:21	0:32:44	2:43:47	1:40:16
288	Dominick Daalhuizen	M	M35-39	27	5:06:24	0:34:23	2:46:23	1:35:30
289	Paula Mayer	F	F25-29	8	5:06:26	0:32:04	2:50:53	1:35:55
290	Kim Nicoli	M	M30-34	55	5:06:28	0:41:42	2:38:48	1:33:54
291	Freek Van Der Valk	M	M45-49	20	5:06:31	0:32:05	2:35:59	1:48:41
292	Jury Rodella	M	M25-29	50	5:06:38	0:30:33	2:37:58	1:46:51
293	Marlon Müller	M	M30-34	56	5:06:40	0:34:56	2:40:10	1:41:42
294	Shing Lok Ho	M	M25-29	51	5:06:42	0:37:18	2:39:05	1:41:59
295	Jens Peter Peuckert	M	M50-54	10	5:06:43	0:35:40	2:38:09	1:42:05
296	Daniel Gschwandtner	M	M25-29	52	5:06:53	0:38:04	2:39:09	1:40:37
297	Nick Bangert	M	M18-24	24	5:06:54	0:30:28	2:28:43	1:59:01
298	Leon Kopsch	M	M18-24	25	5:06:59	0:33:55	2:42:23	1:41:43
299	Jan Spengler	M	M25-29	53	5:07:40	0:40:08	2:44:35	1:33:42
300	Glenn Van Malderen	M	M25-29	54	5:07:40	0:34:36	2:41:23	1:41:08
301	Annalisa Robertson	F	F35-39	2	5:07:46	0:37:18	2:45:04	1:35:04
302	Martin Sattler	M	M40-44	22	5:08:18	0:36:38	2:38:08	1:45:23
303	Zbynek Vondruška	M	M50-54	11	5:08:18	0:36:28	2:38:50	1:42:42
304	Daniel Michl	M	M40-44	23	5:08:19	0:35:23	2:49:23	1:34:27
305	Paul Keller	M	M18-24	26	5:08:21	0:31:32	2:40:08	1:48:18
306	Jorg Boeykens	M	M25-29	55	5:08:35	0:36:21	2:47:13	1:36:05
307	Günther Sailer	M	M40-44	24	5:08:36	0:31:42	2:36:13	1:52:00
308	Pavel Švihálek	M	M35-39	28	5:08:37	0:38:26	2:39:22	1:41:37
309	Chris Gray	M	M45-49	21	5:08:46	0:36:22	2:44:59	1:40:29
310	Mathias Slegers	M	M30-34	57	5:08:48	0:31:40	2:37:32	1:50:09
311	Diego Palazzo	M	M50-54	12	5:08:49	0:30:47	2:40:52	1:49:05
312	Stephan Scheffler	M	M40-44	25	5:08:50	0:40:27	2:43:38	1:34:18
313	Ulrike Hache	F	F40-44	1	5:08:53	0:30:41	2:45:48	1:43:17
