ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
88973	DSQ	Bruce Forsberg	M	M60-64	0							Brazil	DQ
70366	DNS	Tom Conlon	M	M40-44	0							Ireland	DNS
744579	DNS	Antonio Santini	M	M40-44	0							Canada	DNS
744658	DNS	Sarah Leclaire	F	F18-24	0							United States	DNS
414319	DNF	Anthony Tatasciore	M	M35-39	0		0:37:32	0:04:28	4:08:03	0:06:04		United States	DNF
744580	DNS	Jeffrey Watts	M	M35-39	0							United States	DNS
744659	DNS	Maximiliano Quezan	M	M35-39	0							Brazil	DNS
744739	DNS	Nick Tatge	M	M30-34	0							United States	DNS
744581	DNS	Dana Hoyt	F	F25-29	0							United States	DNS
162030	DNS	Fernando Ariza Fuente *	M	M40-44	0							Mexico	DNS
88397	DNS	Augusto Pellucio	M	M25-29	0							Brazil	DNS
116049	DNS	Patrick Fullerton	M	M45-49	0							United States	DNS
419494	DNS	Damian Martinez Lahitou	M	M40-44	0							Argentina	DNS
171209	DNS	Abby Wilentz	F	F40-44	0							United States	DNS
169391	DNS	Benny Williams	M	M45-49	0							United States	DNS
31876	DNS	Fernanda Keller	F	F50-54	0							Brazil	DNS
744740	DNS	Daniel Snyder	M	M55-59	0							United States	DNS
60009	DNS	Luis Garcia	M	M50-54	0							United States	DNS
233858	DNS	Sean James	M	M45-49	0							Ireland	DNS
82315	DNS	Mike Kane	M	M50-54	0							United States	DNS
608652	DSQ	Oscar Dunn	M	M35-39	0							Ecuador	DQ
744660	DNS	Jun Akiba	M	M30-34	0							Japan	DNS
744741	DNS	Roland Rodriguez	M	M35-39	0							United States	DNS
744582	DNF	Marcelo Penailillo	M	M40-44	0		0:41:49	0:03:02	2:40:04	0:02:01		Chile	DNF
334934	DNS	Javier Hidalgo	M	M35-39	0							Spain	DNS
86268	DNS	Lotty Harari	F	F40-44	0							Panama	DNS
744583	DNS	Andrew Kropf	M	M30-34	0							United States	DNS
193305	DNS	Jose Maya	M	M50-54	0							United States	DNS
82429	DNS	Claudia Castellanos	F	F35-39	0							United States	DNS
744443	DNS	Hernando Mosquera	M	M35-39	0							United States	DNS
300774	DNS	Edmond Grieger	M	M35-39	0							Mexico	DNS
64844	DNF	Michelle Mighdoll	F	FPRO	0		0:31:48	0:02:17				United States	DNF
317660	DNS	Hope Marshall	F	F18-24	0							United States	DNS
460647	DNS	David Montgomery	M	M40-44	0							United States	DNS
314601	DNS	Mike Boush	M	M40-44	0							United States	DNS
329653	DNS	Felipe L Luz Cagali	M	M30-34	0							United States	DNS
243448	DNS	Michael Soppeslsa	M	M45-49	0							United States	DNS
168254	DNF	T Scot Robertson	M	M50-54	0		0:41:20	0:04:24	2:47:25	0:02:01		United States	DNF
744584	DNS	Jack Harari	M	M18-24	0							Panama	DNS
460515	DNS	Shona Palmer	F	F45-49	0							Bermuda	DNS
219187	DNS	Dave Bloor	M	M40-44	0							Australia	DNS
744585	DNF	Diego Viro	M	M35-39	0		0:42:17	0:04:50	3:37:12	0:27:45		Argentina	DNF
744661	DNS	Kristin Bartholomew	F	F35-39	0							United States	DNS
744742	DNS	Andres Gomez	M	M45-49	0							Colombia	DNS
744586	DNS	Joy Schank	F	F35-39	0							United States	DNS
84463	DNS	Haakon Bringsvaerd	M	M35-39	0							Norway	DNS
744743	DNS	Esteban Gonzalez	M	M50-54	0							Ecuador	DNS
744587	DSQ	Marco Aurelio Brito	M	M40-44	0							Brazil	DQ
80557	DNS	Valeria Sofia Candanedo Deneken	F	F25-29	0							Panama	DNS
744744	DNS	Silverio Covarrubias Ramirez	M	M45-49	0							Mexico	DNS
744588	DNS	Eduardo Villela	M	M35-39	0							Brazil	DNS
744662	DNS	Katherine Hessenthaler	F	F35-39	0							United States	DNS
83522	DNS	Juliano Teixeira	M	M35-39	0							Brazil	DNS
744589	DNS	Danilo Arguello	M	M50-54	0							Colombia	DNS
744663	DNS	Anthony Forgione	M	M35-39	0							United States	DNS
88271	DNS	Eduardo Jurcevic	M	M35-39	0							Brazil	DNS
744590	DNF	Helene Carigiet	F	F45-49	0		0:38:06	0:03:03	2:51:59	0:01:43		Switzerland	DNF
744664	DNS	Edgar Mohs	M	M18-24	0							Costa Rica	DNS
744745	DSQ	Carlos Muniain	M	M30-34	0							Mexico	DQ
744591	DNS	Jorge Fernandes Neto	M	M18-24	0							Brazil	DNS
744665	DNS	Mark Zamitalo	M	M40-44	0							United States	DNS
509607	DNS	David Millstone	M	M35-39	0							United States	DNS
93428	DNS	Mary Ann Campbell	F	F55-59	0							United States	DNS
742752	DNS	Adriana Baffa Magalhaes	F	F30-34	0							Brazil	DNS
83198	DNS	Rodrigo Galleti	M	M30-34	0							Brazil	DNS
254345	DNS	Darren Duhnke	M	M30-34	0							United States	DNS
728018	DNS	Dominique Monlezun Jr	M	M18-24	0							United States	DNS
242888	DSQ	Nick Gazo	M	M35-39	0							United States	DQ
695084	DNS	Tony Puglia	M	MPRO	0							Italy	DNS
130949	DSQ	Pieter Heemeryck	M	MPRO	0							Belgium	DQ
744746	DNS	Carlos Espinosa	M	M45-49	0							Colombia	DNS
86571	DNS	Rolando Rosito	M	M45-49	0							Guatemala	DNS
744666	DNF	Frank Guinn	M	M35-39	0		0:54:40	0:05:47	4:08:01	0:03:00		United States	DNF
171116	DNS	dougal grant	M	M35-39	0							United Kingdom	DNS
118508	DNS	Lucy Danziger	F	F50-54	0							United States	DNS
295403	DNS	Rui Dieguez Junior	M	M40-44	0							Brazil	DNS
278581	DNS	Renato De Arruda Filho	M	M18-24	0							Brazil	DNS
175443	DNS	Bahram Samani	M	M45-49	0							United States	DNS
158800	DNF	Alexandra Gelleni Joly	F	F30-34	0		0:44:17	0:04:07	3:02:21	0:03:38		Venezuela 	DNF
396211	DNS	Sergio Coelho	M	M25-29	0							Brazil	DNS
193155	DSQ	Alexandre Pereira	M	M25-29	0							Brazil	DQ
276386	DNS	Federico Mede	M	M35-39	0							Argentina	DNS
659575	DNS	Sheri Cohen	F	F35-39	0							United States	DNS
391168	DNS	David Steuer	M	M45-49	0							United States	DNS
228029	DNS	Efrain Vega	M	M40-44	0							United States	DNS
339118	DNS	Brandon Grooms	M	M35-39	0							United States	DNS
393951	DNS	Richard Meloche	M	M45-49	0							Canada	DNS
742783	DNS	Sujey Valdes	F	F35-39	0							United States	DNS
88860	DSQ	Roberto Moreira Santos Filho	M	M45-49	0							Brazil	DQ
46427	DSQ	Rinalds Sluckis	M	MPRO	0							Latvia	DQ
148326	DNS	Jens Wiese	M	M40-44	0							Germany	DNS
744747	DNS	Paul Rowley	M	M45-49	0							Ireland	DNS
158325	DNS	Lucas Oliva Schietti	M	M25-29	0							Brazil	DNS
259591	DNS	Ramy Khoury	M	M30-34	0							United States	DNS
704461	DNS	Luziele Dearaujo	F	F35-39	0							United States	DNS
744592	DNS	Eduardo Horta	M	M40-44	0							Brazil	DNS
744667	DNS	Jose Carlos Munoz Gonzalez	M	M25-29	0							Mexico	DNS
188676	DNS	Bob Langjahr	M	M35-39	0							United States	DNS
172908	DNS	William Spencer	M	M45-49	0							United States	DNS
521425	DNS	Mette Melcher	F	F35-39	0							Denmark	DNS
282976	DNS	Nicolas Valera	M	M35-39	0							Venezuela 	DNS
98615	DNS	Jaime Mantilla	M	M40-44	0							Colombia	DNS
364696	DNS	Kristin Dunlap	F	F40-44	0							United States	DNS
706512	DNS	Christopher Jarc	M	M25-29	0							United States	DNS
593654	DNS	Jakub Charaszkiewicz	M	M35-39	0							Poland	DNS
744668	DNS	Brandom Gengelbach	M	M35-39	0							United States	DNS
727139	DNS	Mike Kelly	M	M40-44	0							United States	DNS
169482	DNS	Rene Escobar	M	M30-34	0							Mexico	DNS
80618	DNS	David Plese	M	MPRO	0							Slovenia	DNS
474519	DNS	Sergio Magalhaes	M	M35-39	0							Brazil	DNS
107006	DNS	Ezequiel Cufre	M	M35-39	0							United States	DNS
128733	DNS	Neil Snyder	M	M65-69	0							United States	DNS
744748	DNS	Carlos Bernal	M	M50-54	0							Colombia	DNS
362087	DSQ	Diego Fenochietto	M	M25-29	0							Argentina	DQ
437273	DNS	Thomas Engle	M	M55-59	0							United States	DNS
228158	DNF	Nicolas Quesnel	M	M40-44	0		0:51:58	0:04:01	3:52:31	0:04:41		Canada	DNF
202422	DNS	Mateo Gutierrez	M	M35-39	0							Ecuador	DNS
744669	DSQ	Ana Alcala	F	F45-49	0							Mexico	DQ
744749	DNS	Charlotte Gleeson	F	F18-24	0							United Kingdom	DNS
235578	DNS	Roberto Marinho Neto	M	M30-34	0							Brazil	DNS
303505	DNS	Olga Purroy	F	F30-34	0							Venezuela 	DNS
690365	DNF	Fernando Von Hinke	M	M40-44	0		0:44:05	0:03:33	3:09:59			Argentina	DNF
744593	DNS	Vicki Briner	F	F35-39	0							United States	DNS
205998	DNS	Ben Mousley	M	M25-29	0							United Kingdom	DNS
744750	DNS	Jill Hurak	F	F25-29	0							United States	DNS
83543	DNS	Salmo Santos Jr	M	M40-44	0							Brazil	DNS
346008	DNS	Joseph Visconti	M	M45-49	0							United States	DNS
621272	DNS	John M Buttine	M	M60-64	0							United States	DNS
744594	DNF	Jose Dornbusch	M	M25-29	0		0:35:05	0:05:22	4:14:49	0:08:11		Venezuela 	DNF
744670	DNS	Pedro Guedes P.	M	M30-34	0							Brazil	DNS
744751	DNF	Plinio Maciel	M	M45-49	0		0:34:23	0:05:24	2:35:01	0:02:28		Brazil	DNF
334307	DNS	Ernesto Montanez	M	M35-39	0							Argentina	DNS
170106	DNS	Rolando Larice	M	M55-59	0							United States	DNS
744752	DNS	Jose Ernesto Maioli Jr	M	M35-39	0							Brazil	DNS
744595	DSQ	Antonio Aguayo	M	M30-34	0							Mexico	DQ
228186	DNS	Lori Templeton	F	F45-49	0							United States	DNS
442741	DNS	Orlando Rincon	M	M50-54	0							Colombia	DNS
744596	DNS	Samantha Graham	F	F18-24	0							United States	DNS
65755	DSQ	Joao Fuentes	M	M40-44	0							Brazil	DQ
744753	DSQ	Luciano Properi	M	M65-69	0							Italy	DQ
189870	DNS	Letizia Zuccolillo	F	F50-54	0							Paraguay	DNS
579105	DNS	Lisa Thirer	F	F30-34	0							United States	DNS
150926	DSQ	Dolan Mcmillan	M	M40-44	0							United States	DQ
727905	DNF	Joey Mcmahon	M	M25-29	0		0:49:33	0:16:30				United States	DNF
744671	DNS	Sarah Mackellar	F	F45-49	0							United Kingdom	DNS
744754	DNS	Alastair Forshew	M	M45-49	0							United Kingdom	DNS
26879	DNF	Steve Rosinski	M	MPRO	0		0:31:19	0:01:50	2:10:03	0:01:02		United States	DNF
744672	DNS	Lars Hanschke	M	M35-39	0							Mexico	DNS
744755	DNS	Atle Wandsvik	M	M35-39	0							Norway	DNS
83894	DNS	Clodomir Felix Cachem Junior	M	M50-54	0							Brazil	DNS
744673	DNF	Denis Giovannetti	M	MPRO	0		0:32:36	0:01:59				Italy	DNF
277222	DNS	Gerardo Viera Espinosa	M	M55-59	0							Uruguay	DNS
304390	DNS	Charles Dunlap	M	M45-49	0							United States	DNS
416483	DNS	Justin Zatkoff	M	M25-29	0							United States	DNS
83834	DNF	Sebastian Valenzuela	M	M45-49	0		0:36:24					Argentina	DNF
91834	DNS	Nicholas Rashid	M	M35-39	0							United States	DNS
744674	DNS	Jordan Galvan	M	M35-39	0							Argentina	DNS
744756	DNS	Alexander Hoffmann	M	M40-44	0							United States	DNS
305893	DNS	JosÃ© Matos	M	M35-39	0							Panama	DNS
744675	DNS	Charlene Blois	F	F30-34	0							Brazil	DNS
744757	DNS	Eric Colon	M	M45-49	0							United States	DNS
744597	DNS	Daniel Jammal	M	M25-29	0							United States	DNS
744676	DNS	Stefan Schunk	M	M40-44	0							Germany	DNS
744758	DNS	S Murrall	F	F40-44	0							Australia	DNS
243451	DNS	William Motherway	M	M50-54	0							United States	DNS
744677	DNS	Evan Duffy	M	M18-24	0							United States	DNS
61291	DNF	Sergio AlarcÃ³n Jerez	M	M25-29	0		0:40:48					Chile	DNF
83469	DNS	Wallace Dos Santos Pires	M	M35-39	0							Brazil	DNS
333427	DSQ	Matias Eliceche	M	M30-34	0							Argentina	DQ
629713	DNS	Steven Kushner	M	M45-49	0							United States	DNS
744598	DNS	Luis Benavides	M	M30-34	0							Mexico	DNS
744678	DNF	Sharon O'Donnell	F	F40-44	0		0:44:46	0:03:41				United States	DNF
99344	DSQ	Felix Noguera	M	M40-44	0							Venezuela 	DQ
278822	DNS	Marcelo Santana	M	M40-44	0							Brazil	DNS
83421	DNS	Santiago Lovera	M	M30-34	0							Paraguay	DNS
517569	DNS	Mark Wilson	M	M50-54	0							United States	DNS
151805	DNF	Mark Overby	M	M40-44	0		0:53:43	0:06:45	3:54:40			United States	DNF
744679	DNS	Ricardo Montlavan	M	M35-39	0							United States	DNS
259637	DNS	Helmuth Obilcnik	M	M50-54	0							Panama	DNS
62343	DNS	Leonardo Mello	M	M40-44	0							Brazil	DNS
744680	DNS	Julien Petit	M	M25-29	0							United States	DNS
80072	DNS	Andres Pineda	M	M35-39	0							El Salvador	DNS
169546	DNS	Eduardo Adrian Garcia	M	M45-49	0							Argentina	DNS
461944	DNF	Richard Davies	M	M45-49	0		0:48:09	0:06:23	3:41:33			United Kingdom	DNF
744759	DNS	Marcello Nazario	M	M40-44	0							Brazil	DNS
744599	DNS	David Barajas	M	M30-34	0							Mexico	DNS
744681	DSQ	Gerardo Buitrago	M	M40-44	0							Nicaragua	DQ
111271	DNS	Christian Rendl	M	M50-54	0							Austria	DNS
744600	DNS	James Fleurimond	M	M30-34	0							United States	DNS
744682	DNS	Walter Takano	M	M40-44	0							Peru	DNS
175527	DNS	Jorge Lozano	M	M40-44	0							United States	DNS
245645	DNS	Earl Atkins	M	M50-54	0							United States	DNS
482084	DNF	Denise Silva	F	F60-64	0		1:17:11	0:10:36	4:10:11	0:07:20		United States	DNF
744760	DNS	Luiz Pontes	M	M40-44	0							Brazil	DNS
332895	DNS	Pedro Irungaray	M	M35-39	0							Argentina	DNS
744683	DNS	Valerie Caldera	F	F35-39	0							United States	DNS
161151	DNS	Sarah Michael	F	F30-34	0							United States	DNS
744601	DNS	Kevin Brennen	M	M25-29	0							United States	DNS
744684	DNS	Defne Kilinc	F	F35-39	0							Turkey	DNS
744761	DNS	Oscar Osorio	M	M40-44	0							Mexico	DNS
278343	DNS	Christian Piersanti	M	M55-59	0							Canada	DNS
744685	DNS	Michael Johnson	M	M35-39	0							United States	DNS
744726	DSQ	Caio De Souza	M	M25-29	0							Brazil	DQ
88904	DNS	Alex Frederico Da Silva	M	M40-44	0							Brazil	DNS
97264	DNS	Nat Glackin	M	M30-34	0							United States	DNS
744762	DNS	Gina Rodriguez	F	F40-44	0							Dominican Republic 	DNS
442702	DNF	Renata Delgado	F	F30-34	0		0:33:46	0:03:08	2:44:54	0:01:56		Germany	DNF
732051	DSQ	Paulo Vidal	M	M45-49	0							Brazil	DQ
744763	DNS	Chris Nesladek	M	M40-44	0							United States	DNS
414480	DNS	Dayna York	F	F25-29	0							United States	DNS
254778	DNS	Tory Snyder	F	F45-49	0							United States	DNS
48970	DNS	JoÃ£o Ximenes Fiuza	M	M25-29	0							Brazil	DNS
744602	DNS	Eduardo Gama	M	M35-39	0							Brazil	DNS
93621	DNF	Hernan Guevara	M	M35-39	0		0:51:49	0:05:04	3:31:47			United States	DNF
172106	DNS	Kirsty Jahn	F	FPRO	0							Canada	DNS
744603	DNF	Samuel Unzek	M	M35-39	0		0:37:03	0:04:12	3:18:28			United States	DNF
513060	DNF	Rafael De Moraes	M	M30-34	0		0:31:56	0:01:53	2:20:21	0:01:20		Brazil	DNF
735391	DNS	Kristin Duyn	F	F30-34	0							United States	DNS
744604	DNS	Farida Loutfi	F	F18-24	0							Egypt	DNS
570334	DNS	Scott Matney	M	M40-44	0							United States	DNS
278394	DNS	Guilherme Braz Goncalves	M	M25-29	0							Brazil	DNS
286070	DSQ	Imre Jeszek	M	M40-44	0							Hungary	DQ
350007	DNF	Don Schmidt	M	M50-54	0		0:51:21	0:06:09	3:32:08	0:12:44		United States	DNF
118420	DNS	Federico Velez	M	M50-54	0							Colombia	DNS
744605	DNS	Wenceslao Halliburton	M	M35-39	0							United States	DNS
168322	DNS	Josue Canales Mena	M	M30-34	0							Mexico	DNS
371984	DNF	Jeffrey Yanke	M	M40-44	0		0:31:16	0:03:35	2:36:13	0:06:35		United States	DNF
80273	DNF	Veronica Vetencourt	F	F40-44	0		0:39:04					Venezuela 	DNF
107688	DNS	Alexander Ruiz de Aguirre	M	M35-39	0							Spain	DNS
744764	DNS	Marcelo Brandao	M	M35-39	0							Brazil	DNS
744606	DNS	Jose Armario	M	M50-54	0							United States	DNS
171899	DNS	Kelly Doherty	M	M40-44	0							United States	DNS
263648	DNS	Alexandre Mello	M	M40-44	0							Brazil	DNS
629735	DNS	Hadley Sharp	F	F30-34	0							United States	DNS
744686	DNS	Helena Sonne	F	F40-44	0							Germany	DNS
64140	DNS	Andrea Murnaghan	F	F45-49	0							Canada	DNS
278720	DSQ	Cleyton Anderson Souza	M	M30-34	0							Brazil	DQ
25772	DNS	Ruben Rodriguez	M	M45-49	0							Puerto Rico	DNS
744765	DNS	Nicholas Brown	M	M30-34	0							United Kingdom	DNS
175108	DNS	Claudia Garcia	F	F40-44	0							Brazil	DNS
295653	DSQ	Chad Bernard	M	M35-39	0							United States	DQ
297701	DNS	Christine Christian	F	F40-44	0							United States	DNS
189160	DNS	Flora Meirelles	F	F25-29	0							Brazil	DNS
744687	DNS	Jaime Horn	F	F35-39	0							United States	DNS
348871	DNS	Regis Vasconcelos Ferreira	M	M30-34	0							Brazil	DNS
144004	DNS	Leonardo Pacheco	M	M40-44	0							Mexico	DNS
116595	DSQ	Jeff Brady	M	M45-49	0							United States	DQ
744766	DNF	Mariana Del Valle	F	F25-29	0		0:47:05	0:16:19	4:59:03			Mexico	DNF
521491	DNS	Alvaro Fuster	M	M45-49	0							Spain	DNS
744688	DNS	Dave King	M	M60-64	0							United States	DNS
