ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
370569	DNF	Zulfadzli ZUBIR	M	M30-34	0		1:58:27	0:11:29	8:20:23	0:08:57		Malaysia	DNF
120711	DNF	Azman SULAIMAN	M	M45-49	0		1:48:50	0:08:58	8:36:01	0:05:47		Malaysia	DNF
188474	DNF	Attila MERETEI	M	M45-49	0		1:14:56	0:08:50				United States	DNF
370556	DNF	Song Huat TANG	M	M40-44	0		1:33:53	0:15:58				Malaysia	DNF
370548	DNF	Khairul Faizi ANNUAR	M	M45-49	0		1:42:10	0:10:20	8:03:35	0:11:50		Malaysia	DNF
370528	DNF	Justin ONG	M	M45-49	0		1:45:23	0:09:02	8:22:18	0:17:02		Singapore	DNF
370541	DNF	Ban Keat TAN	M	M40-44	0		1:54:56	0:05:32	8:10:22	0:06:30		Malaysia	DNF
370562	DNF	Rodel CATINDIG	M	M30-34	0		1:42:24	0:15:56	8:32:47	0:03:18		Philippines	DNF
293259	DNF	Abel LIU NAM HAN	M	M30-34	0		1:23:53	0:07:18	7:15:34	0:25:20		Marshall Islands	DNF
370529	DNF	Ahmad Azwat Bakty AB RAHIM	M	M40-44	0		1:46:10	0:14:06				Malaysia	DNF
89276	DNF	Sante SCARTOZZI	M	M45-49	0		1:27:11	0:08:17				Australia	DNF
78567	DNF	Robert DORRESTYN	M	M40-44	0		1:08:11	0:06:07				United States	DNF
293163	DNS	Atsushi IMAI	M	M45-49	0							Japan	DNS
72249	DNF	Jarrod DRAPER	M	M30-34	0		1:05:26	0:04:43				Australia	DNF
370568	DNF	Nattapong NITHI-UTHAI	M	M40-44	0		1:19:02	0:07:32	7:55:53	0:07:02		Thailand	DNF
132437	DNF	John TROTTER	M	M45-49	0		1:38:59	0:11:40				Hong Kong	DNF
225762	DNF	Yuta FUNAMOTO	M	M30-34	0		1:22:23	0:04:58				Japan	DNF
203979	DNF	Michael TI-IN	M	M40-44	0		2:26:15	0:05:16	7:24:20	0:07:15		Singapore	DNF
370558	DNF	Chee Keen CHONG	M	M40-44	0		1:29:36	0:10:48	7:54:16			Malaysia	DNF
247372	DNF	Henry BECK	M	MPRO	0		0:49:59	0:02:15	5:15:45	0:04:03		Germany	DNF
294992	DNF	Kittiwarang KITIPONGPITHAYA	F	F30-34	0		2:15:52	0:08:29				Thailand	DNF
147484	DNF	Mitch DEAN	M	MPRO	0		0:49:03	0:02:07	4:47:05	0:03:52		Australia	DNF
154807	DNF	Nicolas HEMET	M	MPRO	0		0:57:33	0:02:12				France	DNF
125061	DNF	Kerryn MINEHAN	F	F30-34	0		1:09:23	0:04:16				Australia	DNF
122521	DNF	Guillaume JEANIN	M	MPRO	0		0:55:17	0:01:55	4:54:23	0:01:56		France	DNF
370563	DNF	Rozinah AHMAD	F	F45-49	0		1:35:14	0:18:13				Malaysia	DNF
370527	DNF	Wei Wei LEE	F	F45-49	0		1:59:31	0:09:52	8:00:17	0:06:20		Malaysia	DNF
147542	DNF	Ryan PALAZZI	M	MPRO	0		0:52:40	0:01:49	4:56:17	0:02:45		Australia	DNF
44883	DNF	Jonathan SHEARON	M	MPRO	0		0:55:22	0:01:47	4:48:55	0:02:34		United States	DNF
368808	DNF	Jian MENG	M	M40-44	0		2:07:00	0:09:37	8:18:42	0:10:48		China	DNF
370555	DNF	Yeak Hong SIA	M	M35-39	0		2:05:08	0:13:57				Malaysia	DNF
149596	DNF	David DE PAULA	M	M40-44	0		1:21:42	0:03:51	5:52:15	0:04:36		France	DNF
26934	DNF	Brooke BROWN	F	FPRO	0		1:07:05	0:07:00				Canada	DNF
296146	DNS	Jose ALEJANDRO RUBIO	M	M35-39	0							Spain	DNS
121051	DNF	John LIM	M	M40-44	0		1:52:44	0:15:03				Singapore	DNF
204368	DNF	Noel Eliezer NAVARRO	M	M18-24	0		1:29:48	0:07:05				Philippines	DNF
94528	DNF	Jack HON	M	M35-39	0		1:23:40	0:09:07	6:51:44	0:08:09		Malaysia	DNF
110894	DNF	Kannan MURUGASAN	M	M40-44	0		1:43:27	0:15:21				Malaysia	DNF
370561	DNF	Valikhan TEN	M	M35-39	0		1:53:33	0:07:34	6:52:33	0:07:41		Kazakhstan	DNF
120566	DNF	Kazuya MATSUI	M	M18-24	0		1:28:31	0:05:22	7:41:40	0:07:45		Japan	DNF
120982	DNF	Greg MURPHY	M	M50-54	0		1:35:20	0:10:17	7:43:12	0:17:33		Canada	DNF
171953	DNF	Sewan KIM	M	M40-44	0		1:12:14	0:07:22	8:09:15			Korea	DNF
90235	DNF	John Paul GABA	M	M35-39	0		2:00:32	0:11:07	8:05:52	0:06:53		Philippines	DNF
120360	DNF	Yoshihiro WADA	M	M35-39	0		1:08:16	0:03:42				Japan	DNF
121102	DNF	Mohd Azman MANSOR	M	M35-39	0		1:41:18	0:12:14	8:25:06	0:07:09		Malaysia	DNF
370554	DNF	Mark YEO	M	M35-39	0		1:31:56	0:11:57	8:50:30	0:17:06		Singapore	DNF
370535	DNF	Ameer Azhar FADZILAN	M	M25-29	0		1:28:06	0:08:02	7:44:52	0:25:57		Malaysia	DNF
370564	DNF	Young Sook LEE	F	F50-54	0		1:26:26	0:10:53	8:15:20			Korea	DNF
370524	DNF	Zhen Sheng TANG	M	M25-29	0		1:30:38	0:07:38	9:09:04			Malaysia	DNF
120954	DNF	Christopher John VERIVEN	M	M25-29	0		1:44:02	0:11:36	8:10:55	0:06:45		Malaysia	DNF
370546	DNF	Lee WILSON	M	M25-29	0		1:08:49	0:05:24				Malaysia	DNF
370560	DNF	Christopher ROWE	M	M55-59	0		1:35:04	0:14:51				New Zealand	DNF
370557	DNF	Ahmad Aizat KHALIL	M	M25-29	0		1:41:24	0:08:50	7:54:06	0:18:46		Malaysia	DNF
85281	DNF	Søren RAUNHOLT	M	M35-39	0		1:19:01	0:04:01				Denmark	DNF
121210	DNF	Takuji SHOTANI	M	M55-59	0		2:08:20	0:11:38				Japan	DNF
370531	DNF	Jie CHEN	M	M25-29	0		1:34:56	0:06:57	7:24:06	0:10:09		China	DNF
95443	DNF	Yuya NAKAMICHI	M	M35-39	0		1:32:30	0:04:51	7:33:53	0:05:23		Japan	DNF
121253	DNF	Chartchai MAHAWORAMAKORN	M	M40-44	0		2:01:18	0:11:32	8:11:35	0:11:59		Thailand	DNF
120884	DNF	Mohamed Hafizi MOHAMED	M	M25-29	0		1:32:13	0:06:50	8:12:44	0:07:24		Malaysia	DNF
131432	DNF	Yoshito YAMADA	M	M55-59	0		1:16:22	0:04:04	6:24:20	0:02:48		Japan	DNF
370567	DNF	Simon BOSTOCK	M	M55-59	0		1:28:20	0:07:52	8:27:47	0:08:01		United Kingdom	DNF
294895	DNF	Joen Yen LEE	M	M55-59	0		1:57:29	0:13:01	8:05:51	0:19:05		Singapore	DNF
148012	DNF	Tuck Cheong PANG	M	M55-59	0		1:32:05	0:06:52	8:33:02	0:14:21		Singapore	DNF
370542	DNF	Shevonne HERATH	M	M25-29	0		2:21:09	0:08:03				Sri Lanka	DNF
213051	DNF	Iain DE JOUX	M	M55-59	0		2:01:09	0:12:38	7:33:39			Philippines	DNF
370522	DNF	Franck MATHIEU	M	M40-44	0		1:20:18	0:06:12	9:18:44			France	DNF
121140	1	Fredrik CRONEBORG	M	MPRO	1	8:39:12	0:52:36	0:01:48	4:42:02	0:01:24	3:01:22	Sweden	FIN
87978	2	Thiago VINHAL	M	MPRO	2	8:39:45	0:51:23	0:02:22	4:44:11	0:02:41	2:59:08	Brazil	FIN
120333	3	Kaito TOHARA	M	MPRO	3	8:43:06	0:53:21	0:01:49	4:48:45	0:01:42	2:57:29	Japan	FIN
46422	4	Daniil SAPUNOV	M	MPRO	4	8:45:00	0:48:51	0:02:07	4:47:29	0:06:43	2:59:50	Ukraine	FIN
126839	5	Jeremy JURKIEWICZ	M	MPRO	5	8:47:00	0:48:45	0:01:41	4:45:55	0:01:44	3:08:55	France	FIN
32930	6	Marcel ZAMORA PEREZ	M	MPRO	6	8:52:50	0:52:36	0:01:40	4:45:08	0:02:49	3:10:37	Spain	FIN
28746	7	Nicholas BALDWIN	M	MPRO	7	8:53:32	0:55:15	0:01:46	4:41:30	0:01:47	3:13:14	Seychelles	FIN
26867	8	Harry WILTSHIRE	M	MPRO	8	8:56:00	0:48:41	0:01:32	4:48:13	0:01:28	3:16:06	United Kingdom	FIN
60897	9	Alberto CASADEI	M	MPRO	9	9:00:37	0:48:49	0:02:00	5:02:04	0:02:07	3:05:37	Italy	FIN
28536	10	Ritchie NICHOLLS	M	MPRO	10	9:04:59	0:52:37	0:01:42	4:59:05	0:01:49	3:09:46	Gabon	FIN
62583	11	Nick BENSLEY	M	M30-34	1	9:15:53	0:57:59	0:03:38	4:27:48	0:01:35	3:44:53	Australia	FIN
66884	12	Balazs CSOKE	M	MPRO	11	9:16:44	0:48:41	0:01:43	5:14:01	0:02:38	3:09:41	Hungary	FIN
31176	13	Urs MÜLLER	M	MPRO	12	9:21:14	0:53:49	0:01:50	4:55:55	0:02:20	3:27:20	Switzerland	FIN
60899	14	Darby THOMAS	M	MPRO	13	9:22:38	1:00:11	0:02:08	4:41:38	0:01:49	3:36:52	Finland	FIN
66516	15	Anton SAMOKHVALOV	M	M30-34	2	9:24:04	1:03:53	0:03:20	4:58:30	0:02:59	3:15:22	Russia	FIN
101867	16	Diana RIESLER	F	FPRO	1	9:25:34	0:58:50	0:01:59	5:01:33	0:01:35	3:21:37	Germany	FIN
72097	17	Nicholas BURT	M	M40-44	1	9:30:29	0:57:52	0:04:04	5:02:36	0:02:27	3:23:30	Australia	FIN
29039	18	Anthony CADARIO	M	M25-29	1	9:30:51	1:01:41	0:03:03	5:08:39	0:02:21	3:15:07	France	FIN
120337	19	Young Hwan OH	M	MPRO	14	9:32:37	1:03:20	0:02:18	5:05:22	0:02:27	3:19:10	Korea	FIN
163710	20	Imanol SAGARZAZU PEGO	M	M30-34	3	9:32:46	1:00:57	0:02:20	5:12:29	0:02:45	3:14:15	Spain	FIN
32528	21	James MIDDLEDITCH	M	M45-49	1	9:34:19	1:10:35	0:02:54	5:02:46	0:02:35	3:15:29	Singapore	FIN
120335	22	Philipp WIDMANN	M	M25-29	2	9:34:38	0:57:57	0:02:37	5:01:37	0:01:54	3:30:33	Germany	FIN
32824	23	Mareen HUFE	F	FPRO	2	9:35:24	1:00:37	0:02:17	5:06:25	0:01:35	3:24:30	Germany	FIN
36197	24	Laura SIDDALL	F	FPRO	3	9:37:51	1:00:33	0:02:24	5:05:57	0:01:48	3:27:09	United Kingdom	FIN
46737	25	Tine HOLST	F	FPRO	4	9:41:48	1:05:24	0:01:59	5:13:10	0:01:59	3:19:16	Denmark	FIN
236450	26	Ashan WEERAKKODY	M	M30-34	4	9:41:55	0:53:46	0:03:18	5:13:52	0:02:26	3:28:33	Australia	FIN
125604	27	Dave KENNETT	M	M25-29	3	9:42:32	0:58:27	0:03:20	5:07:23	0:02:34	3:30:48	Australia	FIN
124637	28	Samuel DELL	M	M30-34	5	9:49:30	1:01:51	0:03:00	5:01:20	0:03:55	3:39:24	United Kingdom	FIN
123508	29	James ELGAR	M	M30-34	6	9:50:44	1:02:53	0:02:51	5:21:36	0:01:48	3:21:36	United Kingdom	FIN
166608	30	Enzo BERGAMO	M	M35-39	1	9:53:48	1:04:49	0:03:28	5:04:00	0:02:28	3:39:03	Italy	FIN
293112	31	Martin POLESNÝ	M	M35-39	2	9:54:25	0:58:44	0:02:48	5:06:27	0:02:20	3:44:06	Czech Republic	FIN
195743	32	Patrick MUCKIAN	M	M35-39	3	9:56:15	1:04:22	0:03:25	5:16:24	0:02:53	3:29:11	Ireland	FIN
80705	33	Felipe Iii SAJULGA	M	M35-39	4	9:57:01	1:05:07	0:03:04	5:18:50	0:02:38	3:27:22	Philippines	FIN
147499	34	Noriyuki AKIBA	M	M45-49	2	9:58:03	0:59:00	0:03:46	5:18:23	0:02:20	3:34:34	Japan	FIN
181416	35	Todd GILMORE	M	M45-49	3	9:58:35	1:05:12	0:03:15	5:15:27	0:02:07	3:32:34	Canada	FIN
94401	36	Colin O'SHEA	M	M35-39	5	9:58:37	0:55:30	0:03:04	5:11:44	0:02:30	3:45:49	Ireland	FIN
66821	37	Ignacio HERRERO MARTIN-BERROCAL	M	M25-29	4	9:59:39	1:05:23	0:02:03	5:24:08	0:02:09	3:25:56	Spain	FIN
146874	38	Christian WEYLAND	M	M35-39	6	9:59:54	1:08:36	0:02:56	4:59:37	0:02:34	3:46:11	Luxembourg	FIN
370263	39	Aku OJA	M	M30-34	7	10:00:12	1:11:42	0:03:04	5:03:58	0:02:10	3:39:18	Finland	FIN
68364	40	Thierry DONDLINGER	M	M35-39	7	10:00:37	1:04:33	0:03:35	5:16:31	0:04:18	3:31:40	Luxembourg	FIN
107727	41	Soren MELLERUP	M	M35-39	8	10:01:52	1:00:31	0:03:29	5:08:42	0:03:21	3:45:49	Denmark	FIN
355355	42	Thomas HAIBEL	M	M30-34	8	10:03:20	1:06:08	0:03:59	5:18:26	0:05:24	3:29:23	Germany	FIN
303324	43	Byungki KO	M	M45-49	4	10:03:42	1:14:52	0:04:10	5:24:04	0:02:34	3:18:02	Korea	FIN
181236	44	Salvador ALARCON ALACIO	M	M40-44	2	10:04:00	1:02:12	0:03:33	5:20:02	0:03:20	3:34:53	Spain	FIN
109415	45	Boris KLIMES	M	M25-29	5	10:04:01	1:06:41	0:03:52	5:15:24	0:02:12	3:35:52	Sweden	FIN
94408	46	Nikolai JENKINS	M	M30-34	9	10:04:36	1:01:57	0:03:07	5:23:27	0:03:11	3:32:54	Singapore	FIN
58953	47	Eneko ELOSEGI	M	MPRO	15	10:07:03	1:01:16	0:01:59	5:01:13	0:02:07	4:00:28	Spain	FIN
370264	48	Mohd Amran Bin Abd Ghani MOHD AMRAN BIN ABD GHANI	M	M35-39	9	10:09:04	1:08:21	0:03:29	5:17:37	0:02:31	3:37:06	Malaysia	FIN
130946	49	Antony COSTES	M	MPRO	16	10:09:16	0:48:52	0:01:56	4:48:58	0:01:45	4:27:45	France	FIN
32360	50	Luis Diogo SANTOS	M	M40-44	3	10:11:03	0:58:28	0:02:49	5:18:55	0:05:35	3:45:16	Portugal	FIN
29063	51	Alexander GRÖBLI	M	M40-44	4	10:11:37	1:11:57	0:03:25	5:10:09	0:02:20	3:43:46	Switzerland	FIN
133522	52	Erin GREEN	F	FPRO	5	10:11:54	1:01:01	0:02:41	5:33:18	0:03:51	3:31:03	United States	FIN
124661	53	Michael TIMBS	M	M40-44	5	10:12:38	1:01:21	0:03:07	5:32:29	0:02:59	3:32:42	Australia	FIN
279050	54	Manuel Augusto VIVANCO MALDONADO	M	M35-39	10	10:12:55	0:56:36	0:03:28	5:38:06	0:03:49	3:30:56	Spain	FIN
148060	55	Roger HASTIE	M	M45-49	5	10:13:00	1:01:51	0:03:24	5:28:33	0:02:13	3:36:59	Australia	FIN
70489	56	Victor OSOKIN	M	M35-39	11	10:13:02	1:10:54	0:03:06	5:11:07	0:02:14	3:45:41	Russia	FIN
181242	57	Takao YAMAZAKI	M	M35-39	12	10:13:20	1:05:22	0:03:26	5:35:07	0:02:06	3:27:19	Japan	FIN
288127	58	Rickard WALLÉN	M	M35-39	13	10:13:29	1:10:26	0:03:40	5:15:22	0:02:45	3:41:16	Sweden	FIN
147491	59	Ian LACK	M	M45-49	6	10:13:42	1:00:32	0:02:25	5:22:28	0:02:17	3:46:00	Australia	FIN
120346	60	Vojtech KACENA	M	M35-39	14	10:14:07	1:17:00	0:03:21	5:24:16	0:02:28	3:27:02	Czech Republic	FIN
124699	61	Phoebe FEAR	F	F35-39	1	10:15:13	1:01:35	0:02:59	5:28:24	0:01:42	3:40:33	Australia	FIN
162447	62	Hannes MAREK	M	M35-39	15	10:16:18	1:06:50	0:03:20	5:17:33	0:02:30	3:46:05	Germany	FIN
236451	63	Leighton MATHESON	M	M40-44	6	10:17:42	1:01:50	0:02:44	5:06:20	0:02:56	4:03:52	New Zealand	FIN
147501	64	Kieron PATERSON	M	M35-39	16	10:19:12	1:03:29	0:03:47	5:32:11	0:01:52	3:37:53	Australia	FIN
175790	65	Vasileios BAMPANIKAS	M	M45-49	7	10:19:31	1:05:00	0:04:11	5:30:08	0:03:52	3:36:20	Greece	FIN
60918	66	Thomas SCHLOHMANN	M	M35-39	17	10:19:33	1:01:01	0:02:18	5:27:11	0:02:33	3:46:30	Germany	FIN
138385	67	Daichi TAKEWAKI	M	M30-34	10	10:20:28	0:55:35	0:02:31	5:18:40	0:02:45	4:00:57	Japan	FIN
181405	68	Miroslav MIKULA	M	M45-49	8	10:21:10	1:22:10	0:03:33	5:26:25	0:05:27	3:23:35	Czech Republic	FIN
132443	69	Shiao-Yu LI	F	FPRO	6	10:21:11	1:05:28	0:02:27	5:31:13	0:01:50	3:40:13	Taiwan	FIN
181387	70	Hideki OTA	M	M45-49	9	10:24:53	1:05:21	0:04:59	5:26:37	0:03:58	3:43:58	Japan	FIN
34868	71	Masahiro UJIIE	M	M45-49	10	10:24:55	1:09:06	0:04:18	5:27:07	0:03:46	3:40:38	Japan	FIN
62566	72	Lina-Kristin SCHINK	F	FPRO	7	10:25:13	1:11:47	0:02:18	5:29:10	0:01:39	3:40:19	Germany	FIN
195902	73	Marcus RAATZ	M	M30-34	11	10:25:16	1:14:14	0:02:58	5:19:02	0:02:43	3:46:19	Germany	FIN
181313	74	Tomoaki KIKUCHI	M	M25-29	6	10:25:37	1:01:08	0:03:14	5:18:01	0:02:19	4:00:55	Japan	FIN
31715	75	Christophe TERZI	M	M40-44	7	10:28:11	1:02:11	0:03:02	5:25:34	0:03:54	3:53:30	France	FIN
46600	76	Henrik VEIGEL	M	M45-49	11	10:28:41	1:06:57	0:04:29	5:20:44	0:02:45	3:53:46	Germany	FIN
148319	77	Jose Juan ANTON	M	M30-34	12	10:28:45	1:08:00	0:02:52	5:23:40	0:03:53	3:50:20	Spain	FIN
115326	78	Johan NYBERG	M	M30-34	13	10:29:36	1:03:19	0:03:11	5:33:04	0:05:07	3:44:55	Sweden	FIN
109468	79	Dusan TOMCO	M	M40-44	8	10:29:36	1:03:57	0:02:56	5:31:09	0:04:02	3:47:32	Czech Republic	FIN
100643	80	Markus NÜBEL	M	M45-49	12	10:29:42	1:09:51	0:03:05	5:32:47	0:02:09	3:41:50	Germany	FIN
181069	81	Jacob LEMHOLT	M	M18-24	1	10:31:23	1:07:49	0:03:29	5:23:28	0:02:29	3:54:08	Denmark	FIN
187940	82	Rupert CHEN	M	M30-34	14	10:31:29	1:05:12	0:02:40	5:15:34	0:02:16	4:05:47	Malaysia	FIN
64985	83	Nicholas DE BOUILLANE	M	M25-29	7	10:31:59	1:02:30	0:03:32	5:31:39	0:03:22	3:50:56	France	FIN
34862	84	Sam SAKAI	M	M45-49	13	10:32:12	1:11:30	0:02:57	5:24:11	0:02:15	3:51:19	Japan	FIN
181230	85	Soichiro HANYU	M	M35-39	18	10:32:54	1:08:43	0:04:29	5:26:06	0:02:04	3:51:32	Japan	FIN
94431	86	Nicolas PHILIPPE	M	M35-39	19	10:33:15	1:03:29	0:02:48	5:38:48	0:03:00	3:45:10	France	FIN
121273	87	Angus WIPPELL	M	M50-54	1	10:34:33	1:00:34	0:03:34	5:37:42	0:02:15	3:50:28	Singapore	FIN
88001	88	Maki NISHIUCHI	F	FPRO	8	10:34:54	0:57:45	0:02:03	5:39:25	0:02:24	3:53:17	Japan	FIN
89047	89	Alex ALBERGARIA	M	M40-44	9	10:35:50	1:09:29	0:03:55	5:33:44	0:03:09	3:45:33	Portugal	FIN
245878	90	Tony PERSSON	M	M40-44	10	10:36:19	1:12:51	0:02:33	5:22:36	0:02:47	3:55:32	Sweden	FIN
60944	91	Ryosuke OHHATA	M	M30-34	15	10:36:24	0:56:26	0:02:49	5:20:24	0:03:22	4:13:23	Japan	FIN
160644	92	Johan FOGEL	M	M45-49	14	10:36:57	1:11:11	0:02:22	5:26:24	0:02:18	3:54:42	Sweden	FIN
236498	93	Adrian WHITTAKER	M	M35-39	20	10:37:41	1:15:51	0:03:03	5:13:58	0:01:23	4:03:26	Australia	FIN
94484	94	Chris BRAITHWAITE	M	M35-39	21	10:37:57	1:02:43	0:02:46	5:22:58	0:02:13	4:07:17	New Zealand	FIN
77895	95	Matteo ANDREIS	M	M40-44	11	10:38:00	0:59:43	0:02:58	5:36:30	0:02:07	3:56:42	Italy	FIN
120368	96	Akio YAMAUCHI	M	M50-54	2	10:38:04	1:24:11	0:06:39	5:27:48	0:04:23	3:35:03	Japan	FIN
368210	97	Baolati YEERJIANATI	M	M25-29	8	10:38:38	1:10:30	0:04:20	5:45:58	0:03:11	3:34:39	China	FIN
123616	98	John STODDART	M	M25-29	9	10:38:42	1:00:42	0:04:39	5:38:49	0:03:58	3:50:34	United Kingdom	FIN
124516	99	Norman MASÈ	M	M35-39	22	10:38:49	0:59:06	0:02:44	5:14:47	0:02:22	4:19:50	Italy	FIN
124444	100	Jose Maria LOPEZ MORALES	M	M30-34	16	10:40:20	1:12:23	0:03:33	5:47:15	0:04:50	3:32:19	Spain	FIN
157891	101	Marcel NAUER	M	M45-49	15	10:40:31	1:07:20	0:03:53	5:27:59	0:03:38	3:57:41	Switzerland	FIN
206936	102	Shane KENT	M	M35-39	23	10:41:19	1:11:32	0:04:20	5:24:33	0:02:59	3:57:55	Australia	FIN
34955	103	Shigenobu HAYASHI	M	M40-44	12	10:41:27	1:07:49	0:04:00	5:41:44	0:02:57	3:44:57	Japan	FIN
137413	104	Brad WRIGHT	M	M35-39	24	10:43:21	1:02:54	0:02:48	5:10:33	0:03:11	4:23:55	Australia	FIN
