総合順位	No.	氏名	性別	年齢区分	総合記録	ｽｲﾑﾗｯﾌﾟ	T1	ﾊﾞｲｸﾗｯﾌﾟ	ﾗﾝﾗｯﾌﾟ	ステータス
153	48	平林 伸哉	男	25-29男子	2:43:39	0:29:25	0:04:30	1:18:38	0:51:06	
154	13	三浦 敏暉	男	25-29男子	2:43:41	0:28:18	0:04:51	1:20:09	0:50:23	
155	393	西谷 康昌	男	50-54男子	2:43:49	0:43:40	0:03:58	1:16:12	0:39:59	
156	105	松下 俊介	男	35-39男子	2:43:50	0:31:05	0:03:45	1:20:58	0:48:02	
157	60	木村 大介	男	30-34男子	2:43:55	0:36:43	0:05:26	1:14:00	0:47:46	
158	315	神山 賢一	男	45-49男子	2:43:59	0:34:08	0:04:39	1:13:15	0:51:57	
159	675	岩井 志寿香	女	55-59女子	2:43:59	0:35:42	0:04:16	1:15:08	0:48:53	
160	384	羽尾 和久	男	50-54男子	2:44:01	0:35:55	0:04:18	1:12:48	0:51:00	
161	281	高野 佑造	男	45-49男子	2:44:19	0:31:57	0:04:35	1:21:07	0:46:40	
162	196	風間 信宏	男	40-44男子	2:44:21	0:34:16	0:04:52	1:16:44	0:48:29	
163	100	竹末 秀樹	男	30-34男子	2:44:37	0:36:22	0:03:46	1:06:52	0:57:37	
164	251	宇野 晃平	男	45-49男子	2:44:44	0:33:01	0:06:45	1:17:45	0:47:13	
165	88	村井 康太郎	男	30-34男子	2:44:46	0:30:51	0:03:21	1:15:21	0:55:13	
166	419	加藤 俊吾	男	50-54男子	2:45:08	0:34:41	0:04:24	1:14:05	0:51:58	
167	143	杉田 一暢	男	35-39男子	2:45:12	0:38:33	0:04:41	1:12:24	0:49:34	
168	548	田口 浩崇	男	60-64男子	2:45:31	0:31:34	0:03:11	1:13:37	0:57:09	
169	683	山本 真紀恵	女	55-59女子	2:45:38	0:31:49	0:02:34	1:19:09	0:52:06	
170	348	川端 力	男	50-54男子	2:45:40	0:32:43	0:04:28	1:14:44	0:53:45	
171	739	小林 貴大	男	45-49男子	2:45:44	0:30:49	0:05:50	1:12:52	0:56:13	
172	376	石原 修一	男	50-54男子	2:45:45	0:33:18	0:04:48	1:17:52	0:49:47	
173	428	平野 龍一	男	50-54男子	2:45:46	0:29:30	0:03:21	1:14:50	0:58:05	
174	127	平田 雄貴	男	35-39男子	2:45:48	0:37:32	0:04:59	1:10:15	0:53:02	
175	543	竹迫 実	男	60-64男子	2:45:50	0:31:38	0:05:48	1:19:22	0:49:02	
176	180	里見 直也	男	40-44男子	2:45:57	0:39:47	0:03:37	1:14:15	0:48:18	
177	46	尾崎 友秋	男	25-29男子	2:46:13	0:30:26	0:05:08	1:19:15	0:51:24	
178	714	青木 大地	男	30-34男子	2:46:23	0:33:15	0:05:02	1:16:12	0:51:54	
179	477	岸田 洋	男	55-59男子	2:46:34	0:30:33	0:03:44	1:17:18	0:54:59	
180	240	布川 了	男	45-49男子	2:46:35	0:31:20	0:04:44	1:18:57	0:51:34	
181	198	渡邊 永法	男	40-44男子	2:46:57	0:30:37	0:03:11	1:17:05	0:56:04	
182	589	幸村 秀生	男	60-64男子	2:47:09	0:34:28	0:05:01	1:16:19	0:51:21	
183	724	山田 直明	男	40-44男子	2:47:28	0:29:45	0:04:32	1:21:36	0:51:35	
184	186	熊野 善康	男	40-44男子	2:47:32	0:31:40	0:05:03	1:13:28	0:57:21	
185	590	広見 松男	男	60-64男子	2:47:35	0:31:41	0:04:55	1:16:13	0:54:46	
186	698	萩原 啓	男	25-29男子	2:47:37	0:32:15	0:07:55	1:13:42	0:53:45	
187	388	高橋 義典	男	50-54男子	2:47:39	0:28:57	0:05:22	1:20:30	0:52:50	
188	282	須々木 宏次	男	45-49男子	2:47:40	0:27:59	0:08:17	1:24:35	0:46:49	
189	429	佐仲 智和	男	55-59男子	2:47:45	0:32:18	0:03:44	1:18:35	0:53:08	
190	312	岡本 康弘	男	45-49男子	2:47:45	0:24:52	0:04:49	1:22:10	0:55:54	
191	300	高橋 竜司	男	45-49男子	2:47:49	0:30:33	0:04:08	1:18:35	0:54:33	
192	396	竹田 覚	男	50-54男子	2:47:51	0:41:46	0:04:25	1:15:20	0:46:20	
193	497	福澤 淳	男	55-59男子	2:47:56	0:33:37	0:05:30	1:19:23	0:49:26	
194	390	松清 大	男	50-54男子	2:47:57	0:29:54	0:06:39	1:17:46	0:53:38	
195	366	馬渕 龍馬	男	50-54男子	2:48:03	0:24:47	0:04:46	1:19:17	0:59:13	
196	115	夏目 悠矢	男	35-39男子	2:48:06	0:28:18	0:02:31	1:10:19	1:06:58	
197	298	川島 俊嗣	男	45-49男子	2:48:21	0:38:10	0:05:11	1:15:52	0:49:08	
198	44	工藤 陽貴	男	25-29男子	2:48:27	0:44:22	0:06:59	1:18:25	0:38:41	
199	490	日下 智幸	男	55-59男子	2:48:28	0:29:34	0:03:30	1:12:12	1:03:12	
200	329	佐々木 誠	男	50-54男子	2:48:31	0:25:03	0:06:31	1:25:01	0:51:56	
201	112	石田 健人	男	35-39男子	2:48:34	0:30:57	0:05:18	1:26:19	0:46:00	
202	709	森田 雅士	男	30-34男子	2:48:38	0:36:57	0:04:55	1:13:14	0:53:32	
203	200	新居 啓志	男	40-44男子	2:48:41	0:39:59	0:06:35	1:10:34	0:51:33	
204	231	前田 浩之	男	45-49男子	2:48:49	0:33:05	0:03:24	1:14:32	0:57:48	
205	475	高荒 聡	男	55-59男子	2:48:59	0:33:23	0:07:30	1:13:11	0:54:55	
206	275	兵頭 貴志	男	45-49男子	2:49:07	0:33:10	0:03:42	1:19:29	0:52:46	
207	138	両角 悠太	男	35-39男子	2:49:09	0:30:12	0:07:08	1:23:09	0:48:40	
208	395	伊藤 直紀	男	50-54男子	2:49:12	0:30:35	0:04:07	1:17:55	0:56:35	
209	203	伊佐 政隆	男	40-44男子	2:49:12	0:31:03	0:04:02	1:19:48	0:54:19	
210	94	須藤 哲史	男	30-34男子	2:49:13	0:39:28	0:03:20	1:15:02	0:51:23	
211	643	林田 碧	女	25-29女子	2:49:34	0:32:58	0:03:38	1:22:24	0:50:34	
212	283	市川 卓生	男	45-49男子	2:49:44	0:32:18	0:05:49	1:19:11	0:52:26	
213	99	高田 朝輝	男	30-34男子	2:50:08	0:34:55	0:05:08	1:17:05	0:53:00	
214	415	伊藤 啓成	男	50-54男子	2:50:17	0:35:03	0:05:45	1:21:05	0:48:24	
215	426	西野谷 旅	男	50-54男子	2:50:25	0:30:51	0:07:26	1:21:49	0:50:19	
216	347	八尋 大	男	50-54男子	2:50:37	0:24:29	0:05:09	1:21:49	0:59:10	
217	663	江木 直子	女	45-49女子	2:50:45	0:27:00	0:03:51	1:26:36	0:53:18	
218	630	中江川 章	男	70-74男子	2:50:56	0:33:38	0:04:26	1:21:05	0:51:47	
219	622	田前 正博	男	65-69男子	2:50:58	0:38:56	0:03:27	1:21:06	0:47:29	
220	657	亀山 智美	女	45-49女子	2:51:01	0:27:28	0:04:16	1:21:54	0:57:23	
221	101	山口 雄一	男	30-34男子	2:51:02	0:30:11	0:06:07	1:10:19	1:04:25	
222	469	横山 正志	男	55-59男子	2:51:12	0:33:00	0:04:51	1:16:19	0:57:02	
223	172	平野 守	男	40-44男子	2:51:12	0:32:45	0:06:19	1:20:48	0:51:20	
224	425	黒澤 秀樹	男	50-54男子	2:51:15	0:31:53	0:06:44	1:16:47	0:55:51	
225	92	千葉 駿介	男	30-34男子	2:51:23	0:37:43	0:04:17	1:17:23	0:52:00	
226	701	坂本 龍	男	25-29男子	2:51:37	0:32:45	0:08:33	1:21:12	0:49:07	
227	547	斉藤 親	男	60-64男子	2:51:39	0:29:26	0:03:40	1:20:04	0:58:29	
228	187	有馬 大蔵	男	40-44男子	2:51:41	0:31:22	0:05:41	1:19:25	0:55:13	
229	194	前川 和成	男	40-44男子	2:51:51	0:35:37	0:05:37	1:19:01	0:51:36	
230	385	日比野 暢	男	50-54男子	2:52:06	0:33:32	0:04:58	1:17:32	0:56:04	
231	304	藤森 浩之	男	45-49男子	2:52:20	0:33:11	0:04:50	1:23:03	0:51:16	
232	566	高倉 徹	男	60-64男子	2:52:20	0:30:32	0:04:15	1:26:36	0:50:57	
233	358	宮澤 竜也	男	50-54男子	2:52:22	0:29:46	0:04:53	1:18:54	0:58:49	
234	290	森園 泰寛	男	45-49男子	2:52:23	0:35:48	0:05:14	1:23:36	0:47:45	
235	564	高橋 治	男	60-64男子	2:52:31	0:33:22	0:06:17	1:21:22	0:51:30	
236	114	眞島 昂也	男	35-39男子	2:52:33	0:40:06	0:05:40	1:20:16	0:46:31	
237	321	太田 博千	男	50-54男子	2:52:34	0:31:04	0:05:38	1:17:06	0:58:46	
238	123	榊 祐毅	男	35-39男子	2:52:37	0:31:26	0:04:31	1:15:37	1:01:03	
239	465	阿部 厚司	男	55-59男子	2:52:41	0:33:37	0:04:25	1:18:38	0:56:01	
240	64	相澤 直	男	30-34男子	2:52:48	0:32:34	0:05:31	1:22:31	0:52:12	
241	493	三村 賢司	男	55-59男子	2:52:52	0:38:50	0:05:18	1:12:52	0:55:52	
242	36	岩城 慶樹	男	25-29男子	2:52:56	0:35:43	0:03:27	1:08:49	1:04:57	
243	121	高橋 大智	男	35-39男子	2:52:58	0:46:08	0:05:21	1:20:03	0:41:26	
244	355	高橋 進	男	50-54男子	2:52:59	0:33:57	0:08:29	1:24:20	0:46:13	
245	519	小岩井 英樹	男	55-59男子	2:52:59	0:27:41	0:04:56	1:20:30	0:59:52	
246	197	工藤 誠	男	40-44男子	2:53:00	0:35:16	0:07:09	1:15:20	0:55:15	
247	742	斉藤 浩孝	男	45-49男子	2:53:05	0:35:54	0:05:26	1:20:52	0:50:53	
248	514	新藤 健司	男	55-59男子	2:53:14	0:35:20	0:04:24	1:21:00	0:52:30	
249	436	内山 篤	男	55-59男子	2:53:40	0:31:32	0:05:02	1:20:52	0:56:14	
250	515	中野 直規	男	55-59男子	2:53:45	0:33:19	0:04:16	1:20:53	0:55:17	
251	202	伊藤 明徳	男	40-44男子	2:53:50	0:37:39	0:06:03	1:18:42	0:51:26	
252	421	戸塚 英邦	男	50-54男子	2:53:51	0:32:48	0:04:48	1:19:21	0:56:54	
253	273	白木 昭光	男	45-49男子	2:54:02	0:31:37	0:06:07	1:20:23	0:55:55	
254	190	宮澤 翔太	男	40-44男子	2:54:09	0:32:29	0:06:05	1:17:15	0:58:20	
255	402	藤井 充彦	男	50-54男子	2:54:13	0:37:58	0:05:53	1:18:58	0:51:24	
256	667	佐野 智恵子	女	50-54女子	2:54:20	0:36:37	0:06:30	1:23:37	0:47:36	
257	362	山田 吉彦	男	50-54男子	2:54:21	0:33:05	0:09:58	1:14:43	0:56:35	
258	441	小松 俊介	男	55-59男子	2:54:27	0:34:58	0:04:50	1:19:43	0:54:56	
259	173	厚見 行正	男	40-44男子	2:54:40	0:32:05	0:05:41	1:23:54	0:53:00	
260	55	岩田 大樹	男	30-34男子	2:54:46	0:34:39	0:07:15	1:22:15	0:50:37	
261	189	本橋 良祐	男	40-44男子	2:54:54	0:31:21	0:05:21	1:22:55	0:55:17	
262	266	亀山 崇	男	45-49男子	2:55:10	0:28:26	0:03:40	1:21:12	1:01:52	
263	302	田中 輝政	男	45-49男子	2:55:27	0:29:35	0:05:08	1:17:51	1:02:53	
264	654	岩井 杏奈	女	40-44女子	2:55:33	0:36:05	0:04:34	1:24:28	0:50:26	
265	486	岡野 恵造	男	55-59男子	2:55:35	0:40:38	0:05:29	1:18:52	0:50:36	
266	371	天野 裕貴	男	50-54男子	2:55:42	0:34:02	0:07:56	1:19:13	0:54:31	
267	303	田村 嘉邦	男	45-49男子	2:55:44	0:35:28	0:07:27	1:14:51	0:57:58	
268	52	岸 宏暉	男	25-29男子	2:55:44	0:22:29	0:04:11	1:31:08	0:57:56	
269	506	谷原 登志夫	男	55-59男子	2:55:45	0:40:33	0:09:23	1:18:51	0:46:58	
270	357	松永 基史	男	50-54男子	2:55:48	0:28:34	0:08:24	1:15:30	1:03:20	
271	18	南 銀佳	男	25-29男子	2:56:02	0:31:00	0:04:19	1:33:02	0:47:41	
272	676	藤田 千華	女	55-59女子	2:56:06	0:35:45	0:04:15	1:19:30	0:56:36	
