総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B川順	ランラップ	RJ順	男子順位	女子順位	区分	区分順位
125	116	浜野 翔平	35	男	栃木県	2:41:20	0:32:28	216	0:05:01	1:18:13	208	0:45:38	77	118		35-39男子	24
126	356	高木 敦也	51	男	東京都	2:41:24	0:32:26	215	0:04:45	1:14:48	132	0:49:25	148	119		50-54男子	13
127	204	鶴田 史	44	男	東京都	2:41:25	0:32:09	203	0:04:36	1:17:46	197	0:46:54	103	120		40-44男子	17
128	17	佐竹 陸	26	男	神奈川県	2:41:51	0:24:40	24	0:05:28	1:14:29	125	0:57:14	328	121		25-29男子	22
129	455	加藤 義則	56	男	神奈川県	2:42:11	0:32:33	219	0:04:25	1:13:58	118	0:51:15	189	122		55-59男子	16
130	270	永野 雅之	47	男	東京都	2:42:21	0:32:37	221	0:04:49	1:16:18	164	0:48:37	131	123		45-49男子	14
131	513	鈴木 英樹	58	男	神奈川県	2:42:21	0:29:35	103	0:05:05	1:10:27	72	0:57:14	327	124		55-59男子	17
132	466	菊池 英二	56	男	神奈川県	2:42:21	0:36:16	392	0:03:53	1:15:14	141	0:46:58	105	125		55-59男子	18
133	195	山村 周平	43	男	東京都	2:42:24	0:35:10	336	0:04:26	1:11:48	85	0:51:00	183	126		40-44男子	18
134	206	小池 達磨	44	男	神奈川県	2:42:35	0:33:34	274	0:04:30	1:18:37	215	0:45:54	83	127		40-44男子	19
135	142	佐久間 洋平	38	男	千葉県	2:42:35	0:29:12	91	0:04:32	1:18:47	220	0:50:04	160	128		35-39男子	25
136	668	西平 里恵	52	女	神奈川県	2:42:53	0:33:26	267	0:04:14	1:23:08	335	0:42:05	45		8	50-54女子	2
137	496	平松 直人	58	男	東京都	2:42:53	0:33:44	282	0:06:13	1:21:57	306	0:40:59	26	129		55-59男子	19
138	361	大瀬戸 啓	51	男	東京都	2:43:01	0:32:48	235	0:04:43	1:16:04	155	0:49:26	149	130		50-54男子	14
139	335	鈴木 博之	50	男	埼玉県	2:43:12	0:35:02	327	0:05:09	1:14:17	123	0:48:44	135	131		50-54男子	15
140	167	小柴 有	41	男	千葉県	2:43:13	0:23:56	17	0:03:15	1:15:09	140	1:00:53	403	132		40-44男子	20
141	740	大橋 弘幸	49	男	埼玉県	2:43:14	0:28:54	83	0:03:51	1:13:01	101	0:57:28	334	133		45-49男子	15
142	316	黒田 泰弘	50	男	千葉県	2:43:16	0:34:39	318	0:05:15	1:16:23	167	0:46:59	107	134		50-54男子	16
143	412	鈴木 純一	54	男	埼玉県	2:43:16	0:32:44	230	0:04:00	1:17:15	186	0:49:17	147	135		50-54男子	17
144	320	木村 晋	50	男	東京都	2:43:21	0:32:58	238	0:06:15	1:13:11	105	0:50:57	182	136		50-54男子	18
145	435	佐藤 陽一	55	男	東京都	2:43:29	0:31:01	152	0:06:39	1:15:00	135	0:50:49	175	137		55-59男子	20
146	305	林 健太郎	49	男	埼玉県	2:43:30	0:32:58	236	0:05:10	1:15:43	149	0:49:39	156	138		45-49男子	16
147	48	平林 伸哉	29	男	神奈川県	2:43:39	0:29:25	94	0:04:30	1:18:38	217	0:51:06	185	139		25-29男子	23
148	13	三浦 敏暉	25	男	東京都	2:43:41	0:28:18	76	0:04:51	1:20:09	258	0:50:23	167	140		25-29男子	24
149	393	西谷 康昌	53	男	千葉県	2:43:49	0:43:40	587	0:03:58	1:16:12	159	0:39:59	18	141		50-54男子	19
150	105	松下 俊介	35	男	茨城県	2:43:50	0:31:05	155	0:03:45	1:20:58	277	0:48:02	122	142		35-39男子	26
151	60	木村 大介	30	男	埼玉県	2:43:55	0:36:43	407	0:05:26	1:14:00	119	0:47:46	120	143		30-34男子	7
152	315	神山 賢一	49	男	埼玉県	2:43:59	0:34:08	295	0:04:39	1:13:15	107	0:51:57	213	144		45-49男子	17
153	675	岩井 志寿香	55	女	千葉県	2:43:59	0:35:42	363	0:04:16	1:15:08	138	0:48:53	139		9	55-59女子	1
154	384	羽尾 和久	52	男	新潟県	2:44:01	0:35:55	376	0:04:18	1:12:48	93	0:51:00	184	145		50-54男子	20
155	281	高野 佑造	48	男	千葉県	2:44:19	0:31:57	195	0:04:35	1:21:07	283	0:46:40	99	146		45-49男子	18
156	196	風間 信宏	43	男	東京都	2:44:21	0:34:16	303	0:04:52	1:16:44	172	0:48:29	128	147		40-44男子	21
157	100	竹未 秀樹	34	男	東京都	2:44:37	0:36:22	394	0:03:46	1:06:52	31	0:57:37	337	148		30-34男子	8
158	251	宇野 晃平	46	男	神奈川県	2:44:44	0:33:01	241	0:06:45	1:17:45	196	0:47:13	110	149		45-49男子	19
159	88	村井 康太郎	33	男	東京都	2:44:46	0:30:51	147	0:03:21	1:15:21	144	0:55:13	274	150		30-34男子	9
160	419	加藤 俊吾	54	男	東京都	2:45:08	0:34:41	320	0:04:24	1:14:05	120	0:51:58	215	151		50-54男子	21
161	143	杉田 一暢	38	男	東京都	2:45:12	0:38:33	458	0:04:41	1:12:24	90	0:49:34	153	152		35-39男子	27
162	548	田口 浩崇	60	男	千葉県	2:45:31	0:31:34	179	0:03:11	1:13:37	113	0:57:09	325	153		60-64男子	5
163	683	山本 真紀恵	59	女	千葉県	2:45:38	0:31:49	191	0:02:34	1:19:09	229	0:52:06	219		10	55-59女子	2
164	348	川端力	51	男	東京都	2:45:40	0:32:43	227	0:04:28	1:14:44	130	0:53:45	243	154		50-54男子	22
165	739	小林 貴大	48	男	千葉県	2:45:44	0:30:49	145	0:05:50	1:12:52	96	0:56:13	304	155		45-49男子	20
166	376	石原 修一	52	男	福島県	2:45:45	0:33:18	258	0:04:48	1:17:52	201	0:49:47	157	156		50-54男子	23
167	428	平野 龍一	54	男	東京都	2:45:46	0:29:30	96	0:03:21	1:14:50	133	0:58:05	351	157		50-54男子	24
168	127	平田 雄貴	37	男	東京都	2:45:48	0:37:32	430	0:04:59	1:10:15	67	0:53:02	236	158		35-39男子	28
169	543	竹迫実	60	男	神奈川県	2:45:50	0:31:38	184	0:05:48	1:19:22	238	0:49:02	142	159		60-64男子	6
170	180	里見 直也	42	男	千葉県	2:45:57	0:39:47	505	0:03:37	1:14:15	122	0:48:18	125	160		40-44男子	22
171	46	尾崎 友秋	29	男	神奈川県	2:46:13	0:30:26	127	0:05:08	1:19:15	234	0:51:24	196	161		25-29男子	25
172	714	青木 大地	34	男	千葉県	2:46:23	0:33:15	255	0:05:02	1:16:12	157	0:51:54	211	162		30-34男子	10
173	477	岸田洋	57	男	群馬県	2:46:34	0:30:33	133	0:03:44	1:17:18	188	0:54:59	266	163		55-59男子	21
174	240	布川 ア	46	男	千葉県	2:46:35	0:31:20	167	0:04:44	1:18:57	224	0:51:34	202	164		45-49男子	21
175	198	渡邊 永法	43	男	千葉県	2:46:57	0:30:37	138	0:03:11	1:17:05	182	0:56:04	297	165		40-44男子	23
176	589	幸村 秀生	64	男	千葉県	2:47:09	0:34:28	313	0:05:01	1:16:19	165	0:51:21	192	166		60-64男子	7
177	724	山田 直明	40	男	埼玉県	2:47:28	0:29:45	109	0:04:32	1:21:36	296	0:51:35	203	167		40-44男子	24
178	186	熊野 善康	42	男	埼玉県	2:47:32	0:31:40	186	0:05:03	1:13:28	109	0:57:21	332	168		40-44男子	25
179	590	広見 松男	64	男	千葉県	2:47:35	0:31:41	187	0:04:55	1:16:13	160	0:54:46	260	169		60-64男子	8
180	698	萩原 啓	26	男	神奈川県	2:47:37	0:32:15	206	0:07:55	1:13:42	114	0:53:45	244	170		25-29男子	26
181	388	高橋 義典	53	男	千葉県	2:47:39	0:28:57	84	0:05:22	1:20:30	268	0:52:50	232	171		50-54男子	25
182	282	須々木 宏次	48	男	東京都	2:47:40	0:27:59	66	0:08:17	1:24:35	380	0:46:49	100	172		45-49男子	22
183	429	佐仲 智和	55	男	東京都	2:47:45	0:32:18	209	0:03:44	1:18:35	214	0:53:08	237	173		55-59男子	22
184	312	岡本 康弘	49	男	千葉県	2:47:45	0:24:52	27	0:04:49	1:22:10	309	0:55:54	292	174		45-49男子	23
185	300	高橋 竜司	49	男	千葉県	2:47:49	0:30:33	132	0:04:08	1:18:35	213	0:54:33	257	175		45-49男子	24
186	396	竹田 覚	53	男	千葉県	2:47:51	0:41:46	561	0:04:25	1:15:20	143	0:46:20	91	176		50-54男子	26
187	497	福澤淳	58	男	茨城県	2:47:56	0:33:37	279	0:05:30	1:19:23	239	0:49:26	150	177		55-59男子	23
188	390	松清 大	53	男	東京都	2:47:57	0:29:54	111	0:06:39	1:17:46	198	0:53:38	240	178		50-54男子	27
189	366	馬渕 龍馬	52	男	神奈川県	2:48:03	0:24:47	26	0:04:46	1:19:17	235	0:59:13	377	179		50-54男子	28
190	115	夏目 悠矢	35	男	東京都	2:48:06	0:28:18	75	0:02:31	1:10:19	69	1:06:58	507	180		35-39男子	29
191	298	川島 俊嗣	49	男	神奈川県	2:48:21	0:38:10	447	0:05:11	1:15:52	151	0:49:08	146	181		45-49男子	25
192	44	工藤 陽貴	29	男	東京都	2:48:27	0:44:22	593	0:06:59	1:18:25	211	0:38:41	10	182		25-29男子	27
193	490	日下 智幸	57	男	千葉県	2:48:28	0:29:34	100	0:03:30	1:12:12	88	1:03:12	438	183		55-59男子	24
194	329	佐々木 誠	50	男	埼玉県	2:48:31	0:25:03	28	0:06:31	1:25:01	391	0:51:56	212	184		50-54男子	29
195	112	石田 健人	35	男	神奈川県	2:48:34	0:30:57	150	0:05:18	1:26:19	422	0:46:00	85	185		35-39男子	30
196	709	森田 雅士	33	男	埼玉県	2:48:38	0:36:57	415	0:04:55	1:13:14	106	0:53:32	239	186		30-34男子	11
197	200	新居 啓志	43	男	埼玉県	2:48:41	0:39:59	513	0:06:35	1:10:34	74	0:51:33	200	187		40-44男子	26
198	231	前田 浩之	45	男	東京都	2:48:49	0:33:05	244	0:03:24	1:14:32	126	0:57:48	343	188		45-49男子	26
199	475	高荒 聡	57	男	神奈川県	2:48:59	0:33:23	265	0:07:30	1:13:11	104	0:54:55	262	189		55-59男子	25
200	275	兵頭 貴志	48	男	神奈川県	2:49:07	0:33:10	251	0:03:42	1:19:29	241	0:52:46	231	190		45-49男子	27
201	138	両角 悠太	38	男	東京都	2:49:09	0:30:12	118	0:07:08	1:23:09	338	0:48:40	133	191		35-39男子	31
202	395	伊藤 直紀	53	男	神奈川県	2:49:12	0:30:35	136	0:04:07	1:17:55	202	0:56:35	313	192		50-54男子	30
203	203	伊佐 政隆	44	男	東京都	2:49:12	0:31:03	153	0:04:02	1:19:48	251	0:54:19	254	193		40-44男子	27
204	94	須藤 哲史	34	男	東京都	2:49:13	0:39:28	493	0:03:20	1:15:02	136	0:51:23	193	194		30-34男子	12
205	643	林田 碧	29	女	東京都	2:49:34	0:32:58	237	0:03:38	1:22:24	314	0:50:34	169		11	25-29女子	2
206	283	市川 卓生	48	男	千葉県	2:49:44	0:32:18	207	0:05:49	1:19:11	231	0:52:26	226	195		45-49男子	28
207	99	高田 朝輝	34	男	東京都	2:50:08	0:34:55	323	0:05:08	1:17:05	181	0:53:00	235	196		30-34男子	13
