総合順位	No.	氏名	年齢	性別	登録	総合記録	スイムラップ	S順	T1	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
14	1207	亀井 健太	42	男	神奈川県	2:05:21	0:27:23	170	00:02:55	1:02:26	4	1:32:44	20	0:32:37	4	14		40-44M	2	
15	1117	梅田 裕也	40	男	沖縄県	2:05:25	0:21:06	6	00:03:21	1:05:20	22	1:29:47	9	0:35:38	40	15		40-44M	3	
16	1228	淺井 邦人	43	男	静岡県	2:06:03	0:23:11	34	00:03:05	1:03:41	12	1:29:57	11	0:36:06	54	16		40-44M	4	
17	1006	奥平 竜司	35	男	神奈川県	2:06:08	0:21:13	7	00:03:05	1:03:55	15	1:28:13	3	0:37:55	105	17		35-39M	2	
18	1130	後藤 公成	41	男	埼玉県	2:06:33	0:21:52	15	00:02:50	1:06:07	31	1:30:49	16	0:35:44	43	18		40-44M	5	
19	2037	星野 輝	26	男	千葉県	2:07:28	0:24:37	66	00:02:48	1:06:50	43	1:34:15	30	0:33:13	13	19		25-29M	7	
20	1486	西内 洋行	48	男	兵庫県	2:07:44	0:22:13	19	00:03:51	1:08:16	79	1:34:20	32	0:33:24	16	20		45-49M	2	
21	1055	小島 裕貴	37	男	茨城県	2:07:51	0:20:44	3	00:02:52	1:06:59	45	1:30:35	15	0:37:16	84	21		35-39M	3	
22	2051	北條 孝樹	28	男	埼玉県	2:08:19	0:25:55	111	00:02:39	1:03:17	8	1:31:51	19	0:36:28	64	22		25-29M	8	
23	2011	徳田 皓介	20	男	学連	2:08:30	0:25:26	94	00:03:17	1:08:50	94	1:37:33	60	0:30:57	2	23		20-24M	3	
24	2236	阿久津 将	32	男	東京都	2:08:40	0:23:46	46	00:03:13	1:07:19	52	1:34:18	31	0:34:22	25	24		30-34M	3	
25	2219	池添 敦	31	男	神奈川県	2:09:00	0:25:30	98	00:02:52	1:06:30	39	1:34:52	38	0:34:08	22	25		30-34M	4	
26	2015	飯田 景士郎	21	男	学連	2:09:23	0:23:18	35	00:03:03	1:06:41	42	1:33:02	22	0:36:21	62	26		20-24M	4	
27	2070	村田 賢太郎	29	男	東京都	2:09:25	0:23:00	31	00:02:46	1:07:40	64	1:33:26	24	0:35:59	52	27		25-29M	9	
28	1134	Katayama Kai	36	男	東京都	2:09:30	0:23:40	45	00:02:57	1:07:44	66	1:34:21	33	0:35:09	35	28		35-39M	4	
29	2258	大野 剛	34	男	神奈川県	2:09:48	0:30:09	332	00:03:09	1:03:07	7	1:36:25	50	0:33:23	15	29		30-34M	5	
30	2050	藤川 裕介	28	男	埼玉県	2:09:53	0:21:55	16	00:03:17	1:08:36	90	1:33:48	28	0:36:05	53	30		25-29M	10	
31	3115	松崎 充宏	51	男	東京都	2:10:00	0:24:13	57	00:03:11	1:05:22	23	1:32:46	21	0:37:14	83	31		50-54M	1	
32	1022	佐藤 崇史	36	男	東京都	2:10:16	0:24:39	68	00:03:12	1:05:25	24	1:33:16	23	0:37:00	76	32		35-39M	5	
33	2053	清水 慎一	28	男	千葉県	2:10:18	0:24:54	76	00:03:25	1:07:12	49	1:35:31	43	0:34:47	31	33		25-29M	11	
34	3086	矢口 栄司	51	男	東京都	2:10:26	0:25:01	81	00:03:43	1:05:51	28	1:34:35	35	0:35:51	47	34		50-54M	2	
35	2001	山田 壮流	19	男	愛知県	2:10:38	0:24:18	58	00:02:54	1:07:42	65	1:34:54	39	0:35:44	45	35		-19M	1	
36	1048	浜田 裕介	37	男	神奈川県	2:10:39	0:29:43	310	00:03:30	1:04:24	16	1:37:37	63	0:33:02	9	36		35-39M	6	
37	2028	四ッ井 聡太	25	男	学連	2:10:44	0:28:31	229	00:03:21	1:05:48	26	1:37:40	65	0:33:04	10	37		25-29M	12	
38	2065	内栫 将司	29	男	熊本県	2:11:09	0:23:00	30	00:03:19	1:10:50	154	1:37:09	54	0:34:00	20	38		25-29M	13	
39	1317	畑地 慶三	45	男	東京都	2:11:23	0:24:59	80	00:03:33	1:05:15	20	1:33:47	27	0:37:36	98	39		45-49M	3	
40	1265	石田 真啓	44	男	東京都	2:11:34	0:28:06	199	00:02:54	1:03:25	10	1:34:25	34	0:37:09	80	40		40-44M	6	
41	1455	ABSOUS Olivier	47	男	東京都	2:11:36	0:23:36	43	00:03:52	1:07:23	53	1:34:51	37	0:36:45	72	41		45-49M	4	
42	3629	石田 凪帆	30	女	静岡県	2:11:46	0:21:32	12	00:02:40	1:09:18	106	1:33:30	25	0:38:16	118		1	30-34F	1	
43	1078	市ノ川 隆久	38	男	神奈川県	2:11:48	0:27:36	177	00:03:06	1:04:59	19	1:35:41	45	0:36:07	55	42		35-39M	7	
44	1302	永井 純	45	男	東京都	2:11:54	0:23:51	50	00:03:35	1:07:50	67	1:35:16	41	0:36:38	67	43		45-49M	5	
45	1323	河村 雄也	46	男	山口県	2:12:10	0:26:13	123	00:03:44	1:06:14	33	1:36:11	48	0:35:59	51	44		45-49M	6	
46	3625	北條 碧	29	女	埼玉県	2:12:29	0:21:06	5	00:03:11	1:09:33	111	1:33:50	29	0:36:39	68		2	25-29F	1	
47	2237	高原 翼	32	男	東京都	2:12:39	0:24:56	77	00:04:12	1:10:01	127	1:39:09	86	0:33:30	17	45		30-34M	6	
48	3608	千葉 美奈	22	女	学連	2:12:46	0:26:02	118	00:03:22	1:08:11	77	1:37:35	61	0:35:11	36		3	20-24F	1	
49	2039	岡 功一郎	27	男	岡山県	2:12:52	0:23:28	38	00:03:29	1:08:26	84	1:35:23	42	0:37:29	94	46		25-29M	14	
50	2014	吉田 柊仁	20	男	学連	2:13:03	0:23:56	52	00:03:30	1:07:29	57	1:34:55	40	0:38:08	111	47		20-24M	5	
51	1320	永田 一博	46	男	神奈川県	2:13:16	0:29:12	283	00:03:15	1:07:34	60	1:40:01	100	0:33:15	14	48		45-49M	7	
52	2019	松本 淳弥	23	男	兵庫県	2:13:24	0:24:23	61	00:03:22	1:11:13	166	1:38:58	82	0:34:26	26	49		20-24M	6	
53	2610	沢田 秀二	60	男	宮城県	2:13:27	0:25:04	83	00:04:12	1:07:13	51	1:36:29	51	0:36:58	75	50		60-64M	1	
54	1231	関屋 広道	43	男	静岡県	2:13:29	0:24:37	67	00:03:32	1:07:55	69	1:36:04	47	0:37:25	91	51		40-44M	7	
55	3627	薬師 かれん	30	女	神奈川県	2:13:31	0:22:45	24	00:02:51	1:12:00	199	1:37:36	62	0:35:55	49		4	30-34F	2	
56	1123	丸田 聡	41	男	神奈川県	2:13:32	0:28:43	245	00:03:15	1:06:14	32	1:38:12	71	0:35:20	39	52		40-44M	8	
57	2018	岡村 啓吾	22	男	学連	2:13:32	0:24:02	54	00:03:17	1:10:22	138	1:37:41	66	0:35:51	46	53		20-24M	7	
58	3617	木村 綾愛	26	女	埼玉県	2:13:32	0:22:46	25	00:04:15	1:11:35	182	1:38:36	78	0:34:56	33		5	25-29F	2	
59	3635	平柳 美月	31	女	神奈川県	2:14:01	0:25:49	107	00:03:09	1:08:56	98	1:37:54	70	0:36:07	58		6	30-34F	3	
60	1062	木村 悠	37	男	東京都	2:14:03	0:23:37	44	00:03:10	1:08:50	95	1:35:37	44	0:38:26	122	54		35-39M	8	
61	2032	松田 慈永	26	男	東京都	2:14:34	0:22:02	17	00:03:35	1:11:37	184	1:37:14	55	0:37:20	87	55		25-29M	15	
62	2677	Shrosbree Mark	63	男	神奈川県	2:14:42	0:27:05	156	00:03:04	1:06:30	41	1:36:39	52	0:38:03	109	56		60-64M	2	2
63	2006	山本 結仁	20	男	学連	2:14:47	0:23:56	51	00:03:31	1:07:13	50	1:34:40	36	0:40:07	168	57		20-24M	8	2
64	1461	平澤 健市	48	男	千葉県	2:15:04	0:25:27	95	00:03:36	1:08:49	93	1:37:52	69	0:37:12	81	58		45-49M	8	2
65	2254	Lee Joseph	33	男		2:15:11	0:23:32	39	00:03:45	1:10:00	126	1:37:17	56	0:37:54	104	59		30-34M	7	2
66	1082	岡本 太郎	39	男	東京都	2:15:31	0:27:22	167	00:03:40	1:08:12	78	1:39:14	88	0:36:17	60	60		35-39M	9	2
67	1431	羽岡 哲郎	47	男	東京都	2:15:38	0:28:10	204	00:03:32	1:09:38	114	1:41:20	121	0:34:18	24	61		45-49M	9	2
68	1507	野島 大輔	49	男	神奈川県	2:15:54	0:25:56	114	00:03:22	1:09:51	119	1:39:09	85	0:36:45	73	62		45-49M	10	2
69	2210	早崎 悠揮	30	男	大阪府	2:15:56	0:31:48	450	00:03:04	1:04:57	18	1:39:49	95	0:36:07	56	63		30-34M	8	2
70	3045	中野 正紀	50	男	東京都	2:15:57	0:28:50	255	00:03:30	1:07:30	59	1:39:50	97	0:36:07	57	64		50-54M	3	2
71	3205	奈良 仁克	52	男	神奈川県	2:15:59	0:28:22	220	00:03:18	1:05:44	25	1:37:24	57	0:38:35	128	65		50-54M	4	2
72	1291	服部 雅司	45	男	愛知県	2:16:07	0:28:01	193	00:03:04	1:09:06	101	1:40:11	105	0:35:56	50	66		45-49M	11	2
73	2002	関 隼人	19	男	学連	2:16:18	0:25:25	92	00:03:49	1:09:48	116	1:39:02	83	0:37:16	86	67		-19M	2	2
74	2247	山本 明宜	33	男	神奈川県	2:16:23	0:23:47	48	00:03:14	1:09:01	100	1:36:02	46	0:40:21	188	68		30-34M	9	2
75	2218	康 寿成	31	男	神奈川県	2:16:30	0:31:08	397	00:03:47	1:03:43	13	1:38:38	80	0:37:52	101	69		30-34M	10	2
76	1252	阿部 吉貴	43	男	東京都	2:16:34	0:25:38	102	00:03:11	1:12:27	217	1:41:16	118	0:35:18	38	70		40-44M	9	2
77	2041	高橋 颯太朗	27	男	神奈川県	2:16:46	0:29:06	276	00:02:58	1:08:00	73	1:40:04	101	0:36:42	70	71		25-29M	16	2
78	1468	田口 博基	48	男	神奈川県	2:16:47	0:27:54	188	00:03:50	1:10:18	136	1:42:02	139	0:34:45	30	72		45-49M	12	2
79	1230	大杉 康司	43	男	神奈川県	2:17:04	0:24:04	56	00:04:30	1:12:52	239	1:41:26	122	0:35:38	41	73		40-44M	10	2
80	1257	澁谷 有樹	44	男	東京都	2:17:11	0:29:03	272	00:03:47	1:06:57	44	1:39:47	94	0:37:24	90	74		40-44M	11	2
81	1287	永野 雄久	45	男	神奈川県	2:17:19	0:27:30	173	00:03:40	1:07:28	56	1:38:38	79	0:38:41	132	75		45-49M	13	2
82	2030	塩田 倖大	26	男	神奈川県	2:17:20	0:22:59	29	00:03:54	1:09:52	120	1:36:45	53	0:40:35	205	76		25-29M	17	2
83	2228	杉浦 大喜	32	男	神奈川県	2:17:23	0:26:46	142	00:04:03	1:12:05	203	1:42:54	149	0:34:29	27	77		30-34M	11	2
84	1110	敦賀 礼	40	男	東京都	2:17:33	0:27:48	184	00:04:40	1:09:13	104	1:41:41	127	0:35:52	48	78		40-44M	12	2
85	1015	横田 智之	35	男	千葉県	2:17:38	0:28:38	237	00:03:57	1:05:50	27	1:38:25	73	0:39:13	141	79		35-39M	10	2
86	2401	バーンステーブル ティム	55	男	東京都	2:17:43	0:28:23	222	00:03:59	1:08:18	81	1:40:40	112	0:37:03	78	80		55-59M	1	2
87	1115	池畑 健太	40	男	神奈川県	2:17:56	0:29:33	304	00:03:41	1:07:36	62	1:40:50	115	0:37:06	79	81		40-44M	13	2
88	1253	沓澤 篤史	43	男	東京都	2:18:00	0:28:20	216	00:04:03	1:07:02	47	1:39:25	91	0:38:35	127	82		40-44M	14	2
89	1075	岩田 寛紀	38	男	大阪府	2:18:01	0:22:06	18	00:04:39	1:09:36	113	1:36:21	49	0:41:40	259	83		35-39M	11	2
90	2405	飯田 博之	55	男	愛知県	2:18:03	0:25:17	87	00:03:29	1:08:57	99	1:37:43	67	0:40:20	184	84		55-59M	2	2
91	3083	生井 和平	51	男	東京都	2:18:04	0:26:55	152	00:03:11	1:07:23	54	1:37:29	59	0:40:35	206	85		50-54M	5	2
92	1469	藤田 尚徳	48	男	静岡県	2:18:11	0:29:04	273	00:04:00	1:06:30	40	1:39:34	92	0:38:37	129	86		45-49M	14	2
93	1490	太田 暁也	48	男	東京都	2:18:25	0:23:33	41	00:03:28	1:11:39	185	1:38:40	81	0:39:45	157	87		45-49M	15	2
94	1118	山下 兼史郎	40	男	東京都	2:18:38	0:22:51	27	00:04:19	1:14:43	330	1:41:53	134	0:36:45	71	88		40-44M	15	2
95	2038	松崎 大典	27	男	愛知県	2:18:42	0:29:35	306	00:03:15	1:06:15	35	1:39:05	84	0:39:37	153	89		25-29M	18	2
96	1470	白庄司 敏之	48	男	東京都	2:18:47	0:28:18	215	00:03:38	1:07:56	71	1:39:52	98	0:38:55	137	90		45-49M	16	2
97	3626	中村 祥代	29	女	東京都	2:18:54	0:23:18	36	00:03:29	1:11:44	189	1:38:31	76	0:40:23	192		7	25-29F	3	2
98	1211	小口 裕也	42	男	東京都	2:18:58	0:27:35	176	00:03:54	1:11:45	190	1:43:14	156	0:35:44	44	91		40-44M	16	2
99	2413	石井 龍宏	55	男	広島県	2:19:03	0:28:33	233	00:03:33	1:06:14	34	1:38:20	72	0:40:43	212	92		55-59M	3	2
100	1096	ツェデンダンバ ツェレンバト	39	男	神奈川県	2:19:18	0:28:22	218	00:03:19	1:11:23	175	1:43:04	152	0:36:14	59	93		35-39M	12	2
101	1260	鈴木 裕之	44	男	東京都	2:19:19	0:26:30	132	00:05:03	1:10:12	132	1:41:45	129	0:37:34	97	94		40-44M	17	2
102	1043	Sharp Henry	36	男		2:19:20	0:25:23	91	00:02:58	1:09:07	102	1:37:28	58	0:41:52	269	95		35-39M	13	2
103	1409	荻野 智成	46	男	東京都	2:19:21	0:23:33	40	00:04:23	1:12:55	241	1:40:51	116	0:38:30	124	96		45-49M	17	2
104	3215	三田村 達也	52	男	石川県	2:19:23	0:28:20	217	00:03:12	1:07:39	63	1:39:11	87	0:40:12	172	97		50-54M	6	2
105	1504	大城 範久	49	男	京都府	2:19:44	0:26:39	137	00:03:54	1:08:44	91	1:39:17	89	0:40:27	196	98		45-49M	18	2
106	3277	足立 健児	54	男	静岡県	2:19:44	0:26:20	128	00:03:27	1:07:59	72	1:37:46	68	0:41:58	276	99		50-54M	7	2
107	2013	飯田 陽仁	20	男	学連	2:19:48	0:28:49	254	00:04:03	1:11:49	192	1:44:41	186	0:35:07	34	100		20-24M	9	2
108	1124	藤田 浩平	41	男	東京都	2:19:51	0:28:03	194	00:04:13	1:13:51	290	1:46:07	206	0:33:44	18	101		40-44M	18	2
109	1284	瀬戸 俊一	45	男	神奈川県	2:19:51	0:25:34	100	00:04:36	1:08:23	82	1:38:33	77	0:41:18	242	102		45-49M	19	2
110	3032	田島 慎吾	50	男	千葉県	2:19:57	0:30:22	341	00:04:13	1:07:55	70	1:42:30	144	0:37:27	93	103		50-54M	8	2
111	1091	鈴木 遼	39	男	東京都	2:20:08	0:28:16	212	00:05:02	1:09:19	107	1:42:37	145	0:37:31	95	104		35-39M	14	2
112	1529	石川 智浩	49	男	神奈川県	2:20:13	0:31:29	428	00:03:39	1:06:25	37	1:41:33	125	0:38:40	130	105		45-49M	20	2
113	1053	浅生 真	37	男	千葉県	2:20:18	0:26:20	126	00:04:07	1:12:50	236	1:43:17	158	0:37:01	77	106		35-39M	15	2
114	1097	三上 大輔	39	男	千葉県	2:20:26	0:25:05	84	00:03:56	1:10:53	156	1:39:54	99	0:40:32	201	107		35-39M	16	2
115	1330	吉澤 慶太	46	男	北海道	2:20:35	0:24:46	70	00:04:06	1:11:18	170	1:40:10	104	0:40:25	195	108		45-49M	21	2
116	2248	飯森 裕真	33	男	東京都	2:20:35	0:27:11	159	00:03:43	1:13:22	264	1:44:16	177	0:36:19	61	109		30-34M	12	2
117	2016	吉村 建人	21	男	学連	2:20:36	0:21:23	10	00:03:45	1:08:28	86	1:33:36	26	0:47:00	531	110		20-24M	10	2
118	3242	白石 浩基	53	男	神奈川県	2:20:40	0:27:20	165	00:05:12	1:09:15	105	1:41:47	130	0:38:53	136	111		50-54M	9	2
119	1225	高橋 悟	43	男	東京都	2:20:54	0:27:44	182	00:03:59	1:11:49	193	1:43:32	162	0:37:22	89	112		40-44M	19	2
120	3040	窪田 啓介	50	男	神奈川県	2:20:55	0:30:55	378	00:04:25	1:11:00	160	1:46:20	213	0:34:35	28	113		50-54M	10	2
121	2625	藤倉 充裕	60	男	東京都	2:21:02	0:24:56	78	00:04:25	1:11:21	174	1:40:42	113	0:40:20	185	114		60-64M	3	2
122	1206	Bigarella Alexandre	41	男		2:21:06	0:27:04	154	00:04:20	1:08:26	85	1:39:50	96	0:41:16	240	115		40-44M	20	2
123	3271	永井 克明	54	男	埼玉県	2:21:06	0:28:51	258	00:04:02	1:06:25	38	1:39:18	90	0:41:48	265	116		50-54M	11	3
124	1432	大山 利明	47	男	東京都	2:21:12	0:27:36	178	00:03:32	1:10:25	140	1:41:33	124	0:39:39	154	117		45-49M	22	3
125	2409	平井 孝育	55	男	東京都	2:21:16	0:24:27	64	00:04:05	1:12:00	201	1:40:32	109	0:40:44	214	118		55-59M	4	3
126	3208	加々美 裕人	52	男	神奈川県	2:21:16	0:24:49	73	00:04:11	1:11:05	162	1:40:05	102	0:41:11	236	119		50-54M	12	3
127	2034	永津 陽一郎	26	男	静岡県	2:21:17	0:27:53	187	00:03:43	1:11:28	178	1:43:04	153	0:38:13	116	120		25-29M	19	3
128	1233	篠田 圭吾	43	男	神奈川県	2:21:28	0:28:42	243	00:04:58	1:05:55	29	1:39:35	93	0:41:53	270	121		40-44M	21	3
129	2047	藤井 勇樹	27	男	茨城県	2:21:40	0:25:53	110	00:03:13	1:11:21	171	1:40:27	108	0:41:13	237	122		25-29M	20	3
130	3646	入江 紘子	34	女	沖縄県	2:21:40	0:22:16	21	00:03:18	1:15:00	358	1:40:34	111	0:41:06	233		8	30-34F	4	3
131	1464	冬野 智之	48	男	愛知県	2:21:46	0:29:18	291	00:04:20	1:08:05	76	1:41:43	128	0:40:03	166	123		45-49M	23	3
132	2512	山本 慈朗	58	男	千葉県	2:21:46	0:31:22	415	00:03:42	1:08:33	88	1:43:37	164	0:38:09	112	124		55-59M	5	3
133	3620	竹内 愛	27	女	東京都	2:21:49	0:21:30	11	00:03:14	1:13:43	283	1:38:27	74	0:43:22	344		9	25-29F	4	3
134	1418	後藤 啓介	46	男	東京都	2:21:56	0:28:36	236	00:04:16	1:09:28	109	1:42:20	143	0:39:36	151	125		45-49M	24	3
135	3066	田中 慎一	51	男	東京都	2:22:02	0:29:10	277	00:04:24	1:08:44	92	1:42:18	142	0:39:44	156	126		50-54M	13	3
136	3624	中村 真結	29	女	熊本県	2:22:02	0:25:21	89	00:03:34	1:11:31	181	1:40:26	107	0:41:36	253		10	25-29F	5	3
137	1019	豊田 翔大	35	男	千葉県	2:22:03	0:28:52	259	00:04:10	1:08:17	80	1:41:19	120	0:40:44	213	127		35-39M	17	3
138	1136	今井田 侑己	41	男	東京都	2:22:09	0:25:55	113	00:03:24	1:13:54	298	1:43:13	154	0:38:56	138	128		40-44M	22	3
139	1497	栗原 英嗣	49	男	神奈川県	2:22:09	0:29:05	275	00:04:25	1:08:24	83	1:41:54	135	0:40:15	179	129		45-49M	25	3
140	1262	斎藤 渉	44	男	長野県	2:22:11	0:26:16	125	00:04:34	1:09:19	108	1:40:09	103	0:42:02	278	130		40-44M	23	3
141	1473	沼田 貴俊	48	男	神奈川県	2:22:20	0:22:46	26	00:04:17	1:10:36	147	1:37:39	64	0:44:41	405	131		45-49M	26	3
142	1092	村山 昇	39	男	東京都	2:22:22	0:28:43	244	00:03:22	1:12:51	237	1:44:56	189	0:37:26	92	132		35-39M	18	3
143	3474	藤田 智弥	55	女	富山県	2:22:22	0:26:53	148	00:04:26	1:11:35	183	1:42:54	150	0:39:28	149		11	55-59F	1	3
144	2266	来栖 槙一郎	33	男	東京都	2:22:28	0:28:40	241	00:04:00	1:12:06	204	1:44:46	187	0:37:42	99	133		30-34M	13	3
145	1116	吉澤 高大	40	男	神奈川県	2:22:54	0:29:00	267	00:04:34	1:07:29	58	1:41:03	117	0:41:51	268	134		40-44M	24	3
146	3216	香川 昌規	52	男	東京都	2:22:59	0:31:45	445	00:04:39	1:08:35	89	1:44:59	190	0:38:00	108	135		50-54M	14	3
147	1478	笠井 歩	48	男	東京都	2:23:04	0:33:32	549	00:04:13	1:08:28	87	1:46:13	207	0:36:51	74	136		45-49M	27	3
148	1059	松尾 剛之	37	男	神奈川県	2:23:14	0:31:41	439	00:03:56	1:06:21	36	1:41:58	138	0:41:16	239	137		35-39M	19	3
149	1050	木村 圭輝	37	男	東京都	2:23:17	0:25:55	112	00:03:47	1:13:55	299	1:43:37	163	0:39:40	155	138		35-39M	20	3
150	1088	及川 究	39	男	東京都	2:23:19	0:25:48	106	00:03:51	1:13:22	265	1:43:01	151	0:40:18	181	139		35-39M	21	3
151	1417	清松 信作	46	男	東京都	2:23:27	0:31:21	413	00:05:07	1:10:19	137	1:46:47	220	0:36:40	69	140		45-49M	28	3
152	2407	安田 幸一	55	男	神奈川県	2:23:28	0:29:24	296	00:04:32	1:10:43	151	1:44:39	185	0:38:49	134	141		55-59M	6	3
153	1102	鈴木 宏隆	39	男	神奈川県	2:23:31	0:26:38	134	00:04:29	1:11:06	163	1:42:13	140	0:41:18	241	142		35-39M	22	3
154	1306	伊藤 岳	45	男	東京都	2:23:48	0:29:51	314	00:03:43	1:13:48	287	1:47:22	229	0:36:26	63	143		45-49M	29	3
155	2439	山田 隆広	56	男	東京都	2:23:53	0:26:50	146	00:04:03	1:12:51	238	1:43:44	165	0:40:09	169	144		55-59M	7	3
156	2511	杉原 弘人	58	男	東京都	2:23:53	0:26:03	119	00:04:21	1:12:16	211	1:42:40	146	0:41:13	238	145		55-59M	8	3
157	2056	青木 聖也	28	男	静岡県	2:23:56	0:29:11	279	00:05:01	1:07:24	55	1:41:36	126	0:42:20	286	146		25-29M	21	3
158	2265	福井 貴弘	30	男	神奈川県	2:24:00	0:24:34	65	00:03:39	1:12:01	202	1:40:14	106	0:43:46	365	147		30-34M	14	3
159	2662	新宮 瑞夫	62	男	島根県	2:24:02	0:26:38	135	00:05:01	1:12:09	207	1:43:48	167	0:40:14	178	148		60-64M	4	3
160	1086	中山 満晴	39	男	神奈川県	2:24:15	0:33:19	536	00:03:50	1:10:34	146	1:47:43	240	0:36:32	65	149		35-39M	23	3
161	2058	宮 有希	28	男	群馬県	2:24:15	0:28:39	240	00:04:06	1:11:07	164	1:43:52	169	0:40:23	191	150		25-29M	22	3
162	1085	手塚 拓身	39	男	東京都	2:24:21	0:29:50	313	00:03:42	1:09:52	121	1:43:24	160	0:40:57	225	151		35-39M	24	3
163	2008	大澤 芳悠	20	男	学連	2:24:24	0:29:32	303	00:03:45	1:10:57	158	1:44:14	176	0:40:10	170	152		20-24M	11	3
164	2007	神津 宏明	20	男	学連	2:24:27	0:27:04	153	00:04:13	1:12:36	225	1:43:53	171	0:40:34	203	153		20-24M	12	3
165	1476	大久保 一成	48	男	神奈川県	2:24:38	0:24:20	59	00:04:52	1:12:38	226	1:41:50	131	0:42:48	306	154		45-49M	30	3
166	2239	森永 修平	32	男	東京都	2:24:49	0:25:32	99	00:04:58	1:16:04	405	1:46:34	216	0:38:15	117	155		30-34M	15	3
167	1238	塚田 鉄也	43	男	神奈川県	2:24:51	0:29:00	268	00:04:14	1:14:21	315	1:47:35	234	0:37:16	85	156		40-44M	25	3
168	2004	垣尾 聡太	19	男	学連	2:24:54	0:28:07	200	00:03:46	1:09:59	124	1:41:52	133	0:43:02	322	157		-19M	3	3
169	1319	小諸 信宏	46	男	千葉県	2:24:58	0:26:27	129	00:04:27	1:09:55	122	1:40:49	114	0:44:09	380	158		45-49M	31	3
170	2520	園田 栄太郎	59	男	神奈川県	2:25:03	0:26:27	130	00:04:54	1:14:18	313	1:45:39	199	0:39:24	146	159		55-59M	9	3
171	1458	鶴谷 周平	48	男	東京都	2:25:04	0:25:47	105	00:05:34	1:10:10	130	1:41:31	123	0:43:33	354	160		45-49M	32	3
172	1113	小嶋 隆三	40	男	静岡県	2:25:06	0:32:13	479	00:04:43	1:08:50	97	1:45:46	201	0:39:20	144	161		40-44M	26	3
173	3067	佐藤 清	51	男	東京都	2:25:07	0:27:16	162	00:03:49	1:12:08	205	1:43:13	155	0:41:54	272	162		50-54M	15	3
174	1309	新海 渉	45	男	神奈川県	2:25:14	0:31:20	409	00:05:02	1:09:59	125	1:46:21	214	0:38:53	135	163		45-49M	33	3
175	1067	山元 賢次郎	38	男	東京都	2:25:16	0:29:11	280	00:04:58	1:09:41	115	1:43:50	168	0:41:26	249	164		35-39M	25	3
176	3605	吉田 琉七	21	女	学連	2:25:16	0:23:09	32	00:03:31	1:11:51	194	1:38:31	75	0:46:45	519		12	20-24F	2	3
177	1064	岩畔 浩次	38	男	東京都	2:25:23	0:29:14	284	00:04:10	1:11:53	195	1:45:17	193	0:40:06	167	165		35-39M	26	3
178	2420	前 卓衛	55	男	東京都	2:25:34	0:30:26	349	00:06:10	1:09:29	110	1:46:05	204	0:39:29	150	166		55-59M	10	3
179	2695	塚越 達也	64	男	神奈川県	2:25:34	0:28:15	211	00:04:11	1:13:52	296	1:46:18	212	0:39:16	143	167		60-64M	5	3
180	2434	阿間見 孝	56	男	愛知県	2:25:40	0:26:30	133	00:04:07	1:10:39	150	1:41:16	119	0:44:24	392	168		55-59M	11	3
181	1033	香川 淳	36	男	東京都	2:25:43	0:31:48	451	00:05:59	1:12:17	212	1:50:04	298	0:35:39	42	169		35-39M	27	3
