総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子順位	女子順位	年齢区分	年齡別順
59	42	神本 博勝	55	男	兵庫県	2:38:40	0:27:39	54	1:21:07	49	1:48:46	43	0:49:54	132		58		55-59歳男子	7
60	138	宇佐見 昌則	37	男	三重県	2:39:16	0:29:23	70	1:20:27	47	1:49:50	53	0:49:26	125		59		35-39歳男子	6
61	129	後藤 周作	45	男	広島県	2:39:17	0:30:16	91	1:23:34	63	1:53:50	66	0:45:27	53		60		45-49歳男子	9
62	91	kakuhari isao	57	男	奈良県	2:39:58	0:28:07	60	1:25:01	75	1:53:08	63	0:46:50	76		61		55-59歳男子	8
63	151	山下 宏美	46	女	三重県	2:40:43	0:31:49	124	1:22:01	55	1:53:50	67	0:46:53	77			2	45-49歳女子	
64	105	笹部 泰宏	49	男	岡山県	2:40:45	0:32:35	145	1:21:59	54	1:54:34	70	0:46:11	64		62		45-49歳男子	10
65	15	守屋 史之	38	男	大阪府	2:41:25	0:24:30	14	1:28:01	101	1:52:31	60	0:48:54	112		63		35-39歳男子	7
66	32	柚山 光大	46	男	愛媛県	2:41:48	0:25:55	31	1:23:34	64	1:49:29	48	0:52:19	159		64		45-49歳男子	11
67	165	大濱 徹	57	男	愛知県	2:41:49	0:31:55	126	1:23:33	62	1:55:28	74	0:46:21	69		65		55-59歳男子	9
68	371	小南 博康	53	男	奈良県	2:42:04	0:30:25	94	1:25:57	83	1:56:22	77	0:45:42	57		66		50-54歳男子	9
69	218	中西 一郎	49	男	和歌山県	2:42:08	0:39:28	323	1:21:38	51	2:01:06	107	0:41:02	18		67		45-49歳男子	12
70	220	西山 拓弥	37	男	愛知県	2:42:10	0:30:19	92	1:23:41	65	1:54:00	69	0:48:10	98		68		35-39歳男子	8
71	124	小杉 太郎	55	男	兵庫県	2:42:26	0:32:11	133	1:23:59	68	1:56:10	75	0:46:16	66		69		55-59歳男子	10
72	30	宮垣 昌明	56	男	兵庫県	2:43:41	0:25:55	30	1:31:28	144	1:57:23	85	0:46:18	67		70		55-59歳男子	11
73	197	松下 隆	55	男	大阪府	2:44:20	0:32:09	131	1:24:45	74	1:56:54	82	0:47:26	86		71		55-59歳男子	12
74	109	乙部 博章	30	男	岡山県	2:44:43	0:32:34	143	1:24:28	70	1:57:02	83	0:47:41	91		72		30-34歳男子	7
75	106	西岡 秀治	34	男	広島県	2:44:44	0:33:19	165	1:28:00	100	2:01:19	108	0:43:25	38		73		30-34歳男子	8
76	89	永田 知寛	47	男	大阪府	2:44:56	0:25:36	24	1:36:24	205	2:02:00	115	0:42:56	33		74		45-49歳男子	13
77	292	宮田 大	37	男	愛知県	2:45:11	0:34:38	198	1:26:00	84	2:00:38	99	0:44:33	46		75		35-39歳男子	9
78	108	辻江 智子	48	女	大阪府	2:45:13	0:30:13	88	1:25:10	77	1:55:23	73	0:49:50	131			3	45-49歳女子	
79	75	徳光 信亮	54	男	大阪府	2:45:15	0:26:25	37	1:29:59	119	1:56:24	78	0:48:51	110		76		50-54歳男子	10
80	65	岩崎 了	45	男	大阪府	2:45:17	0:31:28	112	1:26:22	88	1:57:50	86	0:47:27	87		77		45-49歳男子	14
81	241	日置 大吾	47	男	大阪府	2:45:22	0:33:03	160	1:19:08	40	1:52:11	59	0:53:11	177		78		45-49歳男子	15
82	97	嶋末 昭	52	男	愛知県	2:45:47	0:27:21	47	1:31:14	140	1:58:35	89	0:47:12	82		79		50-54歳男子	11
83	102	三谷 真規	47	男	兵庫県	2:46:01	0:32:41	150	1:26:12	85	1:58:53	90	0:47:08	81		80		45-49歳男子	16
84	240	大谷 啓尊	39	男	兵庫県	2:46:08	0:35:29	225	1:25:24	78	2:00:53	104	0:45:15	51		81		35-39歳男子	10
85	152	北村 友	49	男	大阪府	2:46:32	0:32:36	146	1:24:00	69	1:56:36	80	0:49:56	133		82		45-49歳男子	17
86	207	渋屋 隆一	49	男	神奈川県	2:47:01	0:31:49	123	1:29:30	115	2:01:19	109	0:45:42	58		83		45-49歳男子	18
87	120	日生 麻美	44	女	大阪府	2:47:24	0:31:07	106	1:26:45	93	1:57:52	87	0:49:32	129			4	40-44歳女子	
88	153	小川 千恵子	53	女	大阪府	2:47:39	0:29:27	72	1:30:51	132	2:00:18	96	0:47:21	85			5	50-54歳女子	
89	95	姉崎 景虎	49	男	愛知県	2:47:48	0:32:16	135	1:28:00	99	2:00:16	95	0:47:32	90		84		45-49歳男子	19
90	8	西岡 瑞穂	22	女	学生連合	2:48:12	0:26:37	40	1:26:41	92	1:53:18	64	0:54:54	200			6	20-24歳女子	
91	160	広川 興作	46	男	兵庫県	2:48:30	0:33:52	179	1:25:46	81	1:59:38	92	0:48:52	111		85		45-49歳男子	20
92	58	澁谷 真彦	47	男	兵庫県	2:48:31	0:25:57	33	1:27:00	94	1:52:57	62	0:55:34	216		86		45-49歳男子	21
93	147	黒木 善仁	53	男	岡山県	2:48:47	0:34:15	189	1:26:27	90	2:00:42	100	0:48:05	96		87		50-54歳男子	12
94	123	渡邉 大輔	48	男	北海道	2:49:39	0:33:31	172	1:29:11	112	2:02:42	124	0:46:57	78		88		45-49歳男子	22
95	98	若竹 真一	53	男	奈良県	2:49:57	0:31:28	113	1:30:10	123	2:01:38	112	0:48:19	103		89		50-54歳男子	13
96	347	中越 教介	48	男	大阪府	2:50:01	0:36:27	251	1:25:50	82	2:02:17	121	0:47:44	92		90		45-49歳男子	23
97	226	神元 詞結	19	男	京都府	2:50:13	0:34:17	191	1:28:58	110	2:03:15	127	0:46:58	79		91		19歳以下男子	1
98	471	川本 雄大	29	男	岡山県	2:50:23	0:36:14	244	1:25:37	80	2:01:51	113	0:48:32	105		92		25-29歳男子	4
99	227	瀬尾 圭司	60	男	徳島県	2:50:24	0:30:54	101	1:32:00	154	2:02:54	125	0:47:30	88		93		60-64歳男子	1
100	118	伊藤 篤司	33	男	兵庫県	2:50:33	0:34:41	200	1:26:25	89	2:01:06	106	0:49:27	127		94		30-34歳男子	9
101	215	柴 達也	47	男	東京都	2:50:38	0:34:34	194	1:30:31	130	2:05:05	144	0:45:33	54		95		45-49歳男子	24
102	66	岡村 知幸	48	男	大阪府	2:50:38	0:29:20	68	1:32:41	160	2:02:01	116	0:48:37	106		96		45-49歳男子	25
103	190	藤川 誠二	49	男	愛知県	2:50:41	0:35:59	241	1:28:28	105	2:04:27	138	0:46:14	65		97		45-49歳男子	26
104	23	山内 弘也	53	男	大阪府	2:50:43	0:25:24	22	1:31:08	138	1:56:32	79	0:54:11	192		98		50-54歳男子	14
105	176	Miers Keren	64	男	京都府	2:50:50	0:29:49	76	1:28:05	103	1:57:54	88	0:52:56	172		99		60-64歳男子	2
106	158	田中 裕之	52	男	大阪府	2:51:09	0:29:33	73	1:25:35	79	1:55:08	72	0:56:01	224		100		50-54歳男子	15
107	127	石川 雄貴	29	男	兵庫県	2:51:10	0:35:45	232	1:25:04	76	2:00:49	103	0:50:21	137		101		25-29歳男子	5
108	199	小澄 隆	57	男	兵庫県	2:51:32	0:32:16	136	1:33:28	168	2:05:44	151	0:45:48	59		102		55-59歳男子	13
109	162	山本 佑司	46	男	京都府	2:51:48	0:34:51	204	1:24:38	73	1:59:29	91	0:52:19	158		103		45-49歳男子	27
110	135	初鹿野 真澄	42	女	奈良県	2:52:08	0:29:25	71	1:34:26	178	2:03:51	130	0:48:17	101			7	40-44歳女子	1
111	31	幸坂 健太郎	47	男	神奈川県	2:52:18	0:25:23	21	1:29:43	117	1:55:06	71	0:57:12	250		104		45-49歳男子	28
112	141	東海林 祐輔	42	男	大阪府	2:52:18	0:32:31	142	1:27:25	96	1:59:56	93	0:52:22	160		105		40-44歳男子	12
113	78	芳賀 正裕	38	男	岡山県	2:52:34	0:27:38	53	1:29:27	114	1:57:05	84	0:55:29	214		106		35-39歳男子	11
114	274	小田 江利子	51	女	香川県	2:52:44	0:29:21	69	1:31:24	141	2:00:45	101	0:51:59	153			8	50-54歳女子	1
115	261	ホリエ ショウヘイ	42	男	兵庫県	2:52:53	0:35:06	211	1:28:38	106	2:03:44	129	0:49:09	120		107		40-44歳男子	13
116	46	青野 力	47	男	愛媛県	2:52:53	0:28:55	65	1:27:47	97	1:56:42	81	0:56:11	228		108		45-49歳男子	29
117	242	吉岡 将太郎	30	男	大阪府	2:52:57	0:33:01	158	1:23:17	58	1:56:18	76	0:56:39	243		109		30-34歳男子	10
118	121	山田 裕之	43	男	和歌山県	2:53:04	0:29:50	77	1:35:43	193	2:05:33	148	0:47:31	89		110		40-44歳男子	14
119	114	藤戸 淳介	52	男	東京都	2:53:09	0:30:14	89	1:31:56	151	2:02:10	119	0:50:59	142		111		50-54歳男子	16
120	156	八木 一宏	53	男	岡山県	2:53:10	0:33:21	166	1:31:04	136	2:04:25	135	0:48:45	108		112		50-54歳男子	17
121	164	光井 大地	34	男	大阪府	2:53:14	0:31:47	121	1:32:17	157	2:04:04	134	0:49:10	121		113		30-34歳男子	11
122	92	川崎 潔	71	男	大阪府	2:53:42	0:33:00	157	1:28:05	102	2:01:05	105	0:52:37	166		114		70-74歳男子	1
123	100	西井 桂一	51	男	岡山県	2:54:23	0:31:28	111	1:31:42	148	2:03:10	126	0:51:13	146		115		50-54歳男子	18
124	186	でぐち けいじ	46	男	大阪府	2:54:32	0:31:30	114	1:30:27	128	2:01:57	114	0:52:35	165		116		45-49歳男子	30
125	136	房野 雅治	60	男	岡山県	2:54:36	0:34:04	185	1:26:18	87	2:00:22	98	0:54:14	194		117		60-64歳男子	3
126	373	喜多 智彦	48	男	大阪府	2:55:06	0:39:41	329	1:29:31	116	2:09:12	185	0:45:54	60		118		45-49歳男子	31
127	287	宮北 泰浩	49	男	大阪府	2:55:09	0:36:25	249	1:34:26	177	2:10:51	200	0:44:18	44		119		45-49歳男子	32
128	142	市川 剛	50	男	大阪府	2:55:18	0:31:04	104	1:31:13	139	2:02:17	120	0:53:01	174		120		50-54歳男子	19
129	353	田川 智大	43	男	奈良県	2:55:27	0:39:59	336	1:26:31	91	2:06:30	156	0:48:57	114		121		40-44歳男子	15
130	420	矢川 泰宏	56	男	和歌山県	2:55:32	0:34:36	196	1:30:13	125	2:04:49	140	0:50:43	141		122		55-59歳男子	14
131	318	吉岡 唯	33	女	岡山県	2:56:03	0:33:52	180	1:37:26	223	2:11:18	207	0:44:45	49			9	30-34歳女子	1
132	52	久村 尚	49	男	大阪府	2:56:04	0:28:35	62	1:37:24	222	2:05:59	153	0:50:05	134		123		45-49歳男子	33
133	245	児玉 秀一	52	男	大阪府	2:56:10	0:31:58	128	1:36:04	199	2:08:02	168	0:48:08	97		124		50-54歳男子	20
134	298	星野 晃由	51	男	静岡県	2:56:15	0:32:38	149	1:31:05	137	2:03:43	128	0:52:32	164		125		50-54歳男子	21
135	236	梅景 雅史	47	男	京都府	2:56:17	0:34:49	203	1:30:11	124	2:05:00	142	0:51:17	147		126		45-49歳男子	34
136	256	大前 秀行	53	男	大阪府	2:56:29	0:35:33	227	1:28:52	109	2:04:25	136	0:52:04	155		127		50-54歳男子	22
137	400	福井 正海	37	男	大阪府	2:56:32	0:32:49	152	1:31:04	135	2:03:53	131	0:52:39	168		128		35-39歳男子	12
138	263	國友 忠雄	57	男	大阪府	2:56:36	0:35:48	235	1:32:34	158	2:08:22	172	0:48:14	99		129		55-59歳男子	15
139	426	桐 知巳	42	男	兵庫県	2:56:41	0:37:38	278	1:33:26	167	2:11:04	204	0:45:37	55		130		40-44歳男子	16
140	204	小川 智之	50	男	奈良県	2:56:42	0:34:08	187	1:32:03	155	2:06:11	154	0:50:31	140		131		50-54歳男子	23
141	257	岩田 康志	60	男	京都府	2:56:43	0:35:15	213	1:28:39	107	2:03:54	132	0:52:49	170		132		60-64歳男子	4
142	193	中尾 静生	54	男	兵庫県	2:56:46	0:29:50	78	1:30:28	129	2:00:18	97	0:56:28	239		133		50-54歳男子	24
143	483	小森 研一	57	男	長崎県	2:56:58	0:33:03	161	1:32:53	163	2:05:56	152	0:51:02	143		134		55-59歳男子	16
144	39	下地 直輝	53	男	大阪府	2:57:01	0:36:17	245	1:37:50	229	2:14:07	232	0:42:54	32		135		50-54歳男子	25
145	93	細谷 康太	41	男	兵庫県	2:57:04	0:32:07	130	1:30:02	120	2:02:09	118	0:54:55	201		136		40-44歳男子	17
146	49	宮崎 拓巳	57	男	埼玉県	2:57:04	0:26:02	35	1:35:35	191	2:01:37	111	0:55:27	213		137		55-59歳男子	17
147	182	日浦 晃志	32	男	和歌山県	2:57:11	0:31:44	119	1:29:44	118	2:01:28	110	0:55:43	220		138		30-34歳男子	12
148	128	東山 勝彦	49	男	和歌山県	2:57:13	0:32:15	134	1:30:08	121	2:02:23	123	0:54:50	199		139		45-49歳男子	35
149	48	大和田 英明	50	男	愛知県	2:57:23	0:27:42	56	1:36:15	204	2:03:57	133	0:53:26	181		140		50-54歳男子	26
150	180	伊藤 あゆみ	52	女	和歌山県	2:57:44	0:34:24	193	1:33:58	173	2:08:22	171	0:49:22	124			10	50-54歳女子	2
151	104	川島 輝之	56	男	大阪府	2:57:52	0:31:13	107	1:36:14	203	2:07:27	160	0:50:25	138		141		55-59歳男子	18
152	363	岩城 昌和	46	男	和歌山県	2:57:58	0:38:59	314	1:26:16	86	2:05:15	146	0:52:43	169		142		45-49歳男子	36
153	125	安部 洋志	57	男	埼玉県	2:58:02	0:30:08	85	1:37:26	224	2:07:34	162	0:50:28	139		143		55-59歳男子	19
154	234	松橋 亨	51	男	静岡県	2:58:10	0:36:51	260	1:27:52	98	2:04:43	139	0:53:27	182		144		50-54歳男子	27
155	205	日置 健司	47	男	和歌山県	2:58:13	0:30:07	84	1:35:29	190	2:05:36	149	0:52:37	167		145		45-49歳男子	37
156	279	泥 宗太郎	33	男	東京都	2:58:14	0:35:20	217	1:33:52	172	2:09:12	184	0:49:02	115		146		30-34歳男子	13
157	306	水田 賢秀	43	男	千葉県	2:58:32	0:33:51	178	1:35:09	185	2:09:00	182	0:49:32	128		147		40-44歳男子	18
158	148	小川 浩二	58	男	岡山県	2:58:32	0:33:28	169	1:32:00	153	2:05:28	147	0:53:04	175		148		55-59歳男子	20
159	137	永田 英孝	54	男	大阪府	2:58:42	0:31:49	122	1:28:23	104	2:00:12	94	0:58:30	265		149		50-54歳男子	28
160	62	田中 清文	51	男	大阪府	2:59:22	0:33:33	173	1:28:45	108	2:02:18	122	0:57:04	248		150		50-54歳男子	29
161	213	中谷 仁	46	男	和歌山県	2:59:35	0:35:48	234	1:31:43	149	2:07:31	161	0:52:04	154		151		45-49歳男子	38
162	191	八尾 啓介	51	男	兵庫県	2:59:36	0:36:34	255	1:31:38	147	2:08:12	170	0:51:24	149		152		50-54歳男子	30
163	303	野崎 佳代	53	女	和歌山県	2:59:57	0:35:16	214	1:39:17	245	2:14:33	236	0:45:24	52			11	50-54歳女子	3
164	349	大音 久志	53	男	大阪府	3:00:20	0:39:42	330	1:33:25	166	2:13:07	222	0:47:13	83		153		50-54歳男子	31
165	149	堂本 玲二	61	男	兵庫県	3:00:24	0:39:52	332	1:29:26	113	2:09:18	186	0:51:06	145		154		60-64歳男子	5
166	122	大野 雅弘	44	男	大阪府	3:00:26	0:30:06	83	1:39:15	244	2:09:21	188	0:51:05	144		155		40-44歳男子	19
167	278	堀口 明裕	45	男	京都府	3:00:27	0:38:35	302	1:33:35	170	2:12:10	212	0:48:17	102		156		45-49歳男子	39
168	328	徳山 剣太郎	43	男	兵庫県	3:00:44	0:43:43	386	1:21:30	50	2:05:13	145	0:55:31	215		157		40-44歳男子	20
169	228	山本 義孝	54	男	大阪府	3:00:45	0:37:43	280	1:30:48	131	2:08:31	176	0:52:14	157		158		50-54歳男子	32
170	224	田中 太	58	男	和歌山県	3:00:47	0:36:28	253	1:31:27	143	2:07:55	165	0:52:52	171		159		55-59歳男子	21
171	273	西井 健一	52	男	東京都	3:00:49	0:33:45	176	1:31:51	150	2:05:36	150	0:55:13	206		160		50-54歳男子	33
172	71	廣瀬 真美	50	女	兵庫県	3:01:04	0:26:49	42	1:35:20	188	2:02:09	117	0:58:55	267			12	50-54歳女子	4
173	195	庄司 貢一郎	55	男	東京都	3:01:13	0:30:57	102	1:37:47	227	2:08:44	178	0:52:29	163		161		55-59歳男子	22
174	383	柏木 和夫	59	男	岡山県	3:01:17	0:38:29	298	1:36:08	201	2:14:37	237	0:46:40	72		162		55-59歳男子	23
175	381	橋本 衛	52	男	兵庫県	3:01:25	0:37:43	281	1:34:35	181	2:12:18	216	0:49:07	119		163		50-54歳男子	34
176	22	脇 宏樹	48	男	東京都	3:01:35	0:26:32	38	1:38:28	233	2:05:00	141	0:56:35	242		164		45-49歳男子	40
177	414	福田 浩二	43	男	大阪府	3:01:36	0:35:53	237	1:31:00	134	2:06:53	158	0:54:43	197		165		40-44歳男子	21
178	386	福間 俊吾	36	男	兵庫県	3:01:41	0:36:29	254	1:31:57	152	2:08:26	173	0:53:15	178		166		35-39歳男子	13
179	348	有川 忠司	49	男	愛知県	3:01:45	0:36:12	242	1:32:16	156	2:08:28	175	0:53:17	179		167		45-49歳男子	41
180	238	松田 洋輔	41	男	兵庫県	3:01:57	0:35:13	212	1:37:01	213	2:12:14	214	0:49:43	130		168		40-44歳男子	22
181	179	高柳 淳一	52	男	大阪府	3:02:04	0:32:23	140	1:36:04	200	2:08:27	174	0:53:37	184		169		50-54歳男子	35
182	185	佐竹 俊彦	45	男	和歌山県	3:02:21	0:34:56	207	1:41:03	263	2:15:59	249	0:46:22	70		170		45-49歳男子	42
183	372	安原 武	50	男	奈良県	3:02:21	0:36:46	257	1:35:16	186	2:12:02	211	0:50:19	136		171		50-54歳男子	36
184	364	塚谷 文武	49	男	奈良県	3:03:10	0:37:01	263	1:34:00	174	2:11:01	203	0:52:09	156		172		45-49歳男子	43
185	329	岡 恵一郎	45	男	大阪府	3:03:14	0:35:21	218	1:40:52	260	2:16:13	252	0:47:01	80		173		45-49歳男子	44
186	366	丹 陽	54	男	千葉県	3:03:16	0:32:56	155	1:37:16	218	2:10:12	194	0:53:04	176		174		50-54歳男子	37
187	223	高堂 和英	34	男	東京都	3:03:28	0:39:36	326	1:38:14	231	2:17:50	268	0:45:38	56		175		30-34歳男子	14
188	295	中村 絵里	44	女	大阪府	3:03:36	0:37:46	284	1:34:15	176	2:12:01	210	0:51:35	151			13	40-44歳女子	2
189	168	青木 健	51	男	東京都	3:03:57	0:39:35	325	1:30:08	122	2:09:43	190	0:54:14	193		176		50-54歳男子	38
190	270	家田 啓史	53	男	大阪府	3:04:09	0:35:17	216	1:32:41	161	2:07:58	166	0:56:11	229		177		50-54歳男子	39
191	260	川口 功希	29	男	大阪府	3:04:11	0:34:21	192	1:33:17	165	2:07:38	164	0:56:33	241		178		25-29歳男子	6
192	239	佐桑 亮平	44	男	大阪府	3:04:15	0:30:11	87	1:46:03	302	2:16:14	253	0:48:01	95		179		40-44歳男子	23
193	139	倉井 雅之	60	男	大阪府	3:05:05	0:29:51	79	1:36:55	211	2:06:46	157	0:58:19	263		180		60-64歳男子	6
