ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
280065f1-6d6c-4af3-b075-a216861ac349	43	Dane Ballou	M	M25-29	4	4:51:18	0:28:07	0:02:39	2:29:22	0:02:27	1:48:43	US	
59a070b9-b6eb-4fc5-9183-20a97aa0237e	44	Colby Titland	M	M45-49	5	4:52:28	0:37:36	0:03:19	2:39:49	0:04:33	1:27:11	US	
d0c09819-0666-4b0b-88d1-d942ef20aeb1	45	Ty Monks	M	M55-59	2	4:52:39	0:36:48	0:02:50	2:35:09	0:03:14	1:34:39	US	
b2da10f9-834c-4c61-b191-8cce01cbabfd	46	Zach Steele	M	M35-39	8	4:52:44	0:31:50	0:03:45	2:43:48	0:03:29	1:29:53	US	
579a061d-bc0f-4806-bd5b-97c7ddc66da1	47	Jerry Moulton	M	M30-34	10	4:52:48	0:33:48	0:08:18	2:33:47	0:04:50	1:32:06	US	
22eab96b-ab31-43d5-a7aa-4c49f4e2e5dd	48	Jason Booth	M	M35-39	9	4:52:49	0:34:56	0:02:43	2:31:42	0:02:19	1:41:10	US	
d730c6ae-dfb0-49fa-a437-f8822b887d9f	49	Brent Detta	M	M45-49	6	4:53:02	0:30:31	0:04:21	2:42:31	0:03:10	1:32:29	US	
d0801d81-f9eb-40a5-9454-aff6c3958716	50	Jennifer Elton	F	F45-49	1	4:54:22	0:33:14	0:03:23	2:37:48	0:02:44	1:37:13	USA	
60d2a67a-8812-4804-b81f-0c1ad6b2ee66	51	Neil Yarmoshuk	M	M50-54	2	4:54:27	0:36:19	0:05:14	2:36:26	0:03:21	1:33:07	CA	
e627fe06-1d0d-46f3-b79a-49b70f815b24	52	Chris Clark	M	M35-39	10	4:54:40	0:37:22	0:03:33	2:30:37	0:03:51	1:39:17	US	
2e0c2faa-868d-4772-b5dc-828bd9353c17	53	Andrew Vail	M	M35-39	11	4:54:57	0:36:14	0:03:11	2:37:20	0:03:02	1:35:09	USA	
5f5c68f9-f20a-4822-8780-2a846e976be1	54	Jason Bjur	M	M30-34	11	4:55:22	0:32:16	0:05:11	2:43:49	0:03:56	1:30:10	US	
85664ee9-eed5-49e1-b6ec-ad2625b91dee	55	Michael Locatell	M	M30-34	12	4:55:26	0:26:47	0:02:52	2:47:24	0:02:14	1:36:09	US	
cf9c266b-48fc-439f-96ae-0689bd623ed7	56	Blake Young	M	M35-39	12	4:55:29	0:34:41	0:02:58	2:41:28	0:02:49	1:33:33	US	
e46d9082-a409-43fa-b6b2-708792c867f8	57	Annamarie Hofstetter	F	F30-34	3	4:55:38	0:33:23	0:04:48	2:37:17	0:04:41	1:35:30	US	
2cf06823-a2bf-4da4-b0ab-a6359d61f6cb	58	Pier Paolo Piccinetti	M	M35-39	13	4:55:49	0:31:58	0:04:29	2:34:38	0:03:51	1:40:54	PA	
6164415e-5960-48f4-ad6d-9d5c3446f680	59	Robert Carter	M	M18-24	5	4:56:03	0:37:24	0:05:33	2:40:32	0:04:26	1:28:08	US	
b8f4d1b5-b717-414f-92b0-a3264de5fa4a	60	Michael Newbry	M	M30-34	13	4:56:06	0:30:21	0:04:19	2:32:41	0:02:54	1:45:51	USA	
d7c82aab-ef1b-430d-a0a8-a0ec5f9e4250	61	Matthew Sommer	M	M40-44	9	4:56:17	0:33:31	0:04:05	2:34:21	0:04:32	1:39:47	US	
71c6b499-95ef-481f-90e0-22fcbc3eb53c	62	Kean Mihata	M	M45-49	7	4:56:20	0:39:36	0:04:53	2:41:14	0:03:56	1:26:41	USA	
73a80d82-3776-4e21-b400-0400b7840023	63	Christina Edwards	F	F40-44	1	4:56:28	0:34:25	0:03:52	2:37:39	0:03:04	1:37:29	US	
58326603-b194-49c9-bdee-785448ddc23a	64	Michael Molnar	M	M45-49	8	4:57:16	0:32:03	0:03:47	2:36:20	0:03:09	1:41:58	US	
df4bbc39-a745-43a5-b782-b411c0796027	65	Ben Lane	M	M45-49	9	4:57:43	0:37:51	0:05:33	2:39:28	0:02:58	1:31:52	US	
baf84441-bb83-4132-8fad-59b8e83d0640	66	Steven Camacho	M	M50-54	3	4:58:14	0:33:37	0:04:18	2:38:09	0:04:32	1:37:39	US	
1fc8fbc7-0c3c-4ce7-b0ad-1c44daa2b9aa	67	Ray Brenkus	M	M45-49	10	4:59:03	0:30:39	0:05:41	2:35:59	0:07:22	1:39:22	US	
f0760602-42b9-4a41-b417-23fa4c93f3cc	68	Darrell Spracklin	M	M40-44	10	5:00:00	0:35:06	0:03:36	2:40:21	0:03:40	1:37:16	CA	
21e46436-f7de-4ae5-80d4-2ff06220d2cd	69	Arielle Knutson	F	F35-39	2	5:00:39	0:30:22	0:04:30	2:46:11	0:02:42	1:36:54	US	
06232860-83a0-4e92-a811-09f603df0487	70	Sebastien Ros	M	M40-44	11	5:01:05	0:34:32	0:04:38	2:33:03	0:03:51	1:45:01	US	
6b2c4252-5f02-49d2-92ce-dd1f1768f0b9	71	Jordon Lubahn	M	M40-44	12	5:01:10	0:37:34	0:04:47	2:46:46	0:02:33	1:29:31	US	
f6a73ea3-ce9e-4d38-a226-bfe9229af58a	72	Timothy Shannon	M	M35-39	14	5:01:13	0:31:32	0:04:47	2:27:17	0:02:15	1:55:22	USA	
848671cd-bec9-479e-b6fe-c9255f8f5e4b	73	Kevin Headley	M	M50-54	4	5:01:18	0:27:21	0:03:32	2:38:26	0:03:17	1:48:41	US	
b5a1f565-42f7-e911-a811-000d3a591109	74	Bryan Brosious	M	M35-39	15	5:01:19	0:29:23	0:03:22	2:44:30	0:05:14	1:38:50	US	
a0ce6572-dcc0-40d5-a7d9-b11126d57a24	75	Matthew Wagner	M	M30-34	14	5:01:25	0:31:11	0:03:59	2:37:52	0:04:58	1:43:25	US	
5dfdced0-834e-4267-bc01-69273f43f459	76	Andrew Gislason	M	M40-44	13	5:01:37	0:35:33	0:03:38	2:38:01	0:04:30	1:39:55	US	
bab76a4b-dff4-4b50-a8c7-b2bfe56932c7	77	Christopher Blair	M	M50-54	5	5:01:57	0:31:18	0:04:19	2:34:41	0:03:05	1:48:33	US	
1a812589-9a4c-4d95-be93-99c6db6b81f1	78	Michael Muller	M	M30-34	15	5:02:07	0:35:03	0:03:57	2:38:01	0:03:11	1:41:56	usa	
2fc23690-fbc7-442d-8b21-4a36d80fbc35	79	Hayk Tadevosyan	M	M30-34	16	5:02:07	0:38:48	0:04:23	2:38:29	0:02:54	1:37:33	US	
72cf15c2-1dc4-425a-9384-c7b7c77544dc	80	Bob Harris	M	M50-54	6	5:02:15	0:33:47	0:05:02	2:37:08	0:04:11	1:42:07	US	
d54cd731-3ee1-4c0b-b1df-b14e6d7bbe85	81	Kevin Riley	M	M25-29	5	5:02:36	0:33:58	0:04:59	2:42:33	0:05:43	1:35:23	US	
fd9fd543-b500-ee11-8f6e-000d3a31440b	82	Robin White	F	F45-49	2	5:02:37	0:28:17	0:04:50	2:44:28	0:04:09	1:40:53	US	
f63489e5-0b30-45f4-a208-8618edcc8512	83	Thomas Risse	M	M50-54	7	5:02:39	0:36:28	0:03:42	2:39:44	0:02:26	1:40:20		
3c1b3174-841f-4e24-a8f2-729bb0f430ec	84	Andy Stetzler	M	M30-34	17	5:02:52	0:32:37	0:03:49	2:40:49	0:04:28	1:41:08	US	
66917a97-f6ef-47f8-a1d0-9cd2e6331767	85	Stan Hopkins	M	M55-59	3	5:02:52	0:30:15	0:03:44	2:41:37	0:03:40	1:43:36	US	
a0437229-f641-4629-bc57-1f4ecc22609b	86	Lucas Harvey	M	M30-34	18	5:03:05	0:38:35	0:03:17	2:39:40	0:03:12	1:38:22	US	
0a2bd6f5-b81b-ed11-b83e-000d3a321418	87	Eric Roesner	M	M45-49	11	5:03:16	0:33:11	0:03:38	2:38:07	0:04:40	1:43:41	USA	
8e6d51bc-d999-443c-b659-84b4b3dc8a15	88	Kyle Moore	M	M35-39	16	5:03:19	0:29:11	0:05:12	2:41:22	0:04:51	1:42:43	US	
ee27ffc5-832e-41e4-9c1b-135e3da3b387	89	David Sieck	M	M30-34	19	5:03:56	0:39:32	0:04:22	2:38:25	0:03:47	1:37:49	US	
9f5ec51f-3b5f-4b5c-bf9b-339b634b2595	90	Ronn Clark	M	M50-54	8	5:04:04	0:36:30	0:04:32	2:37:23	0:04:41	1:40:58	US	
6f788b4a-3e2c-41b3-ab67-2c9a7de7f929	91	Kurt Mellick	M	M50-54	9	5:04:05	0:34:33	0:06:00	2:47:33	0:05:32	1:30:27	US	
555c8323-c2f4-46d1-95b2-290e2ae0b09d	92	Robin Sarner	M	M55-59	4	5:04:25	0:31:44	0:06:19	2:44:00	0:04:40	1:37:43	US	
3c3a4a9d-01ee-449b-8364-9d247a53bf88	93	Dustin Schraud	M	M35-39	17	5:05:08	0:33:43	0:03:17	2:37:48	0:06:13	1:44:07	US	
0dd1053d-959c-4db6-95f3-ec34a6009874	94	David Manion	M	M35-39	18	5:05:09	0:31:14	0:04:21	2:44:52	0:04:19	1:40:23	US	
db25c110-c724-4318-9f76-25d4fbc74f32	95	Erin Nardone	F	F45-49	3	5:05:43	0:31:28	0:04:05	2:34:23	0:03:48	1:51:58		
cba35d15-28d5-48a8-a880-cd40d030583b	96	Ryan Wynne	M	M45-49	12	5:05:50	0:34:45	0:03:58	2:36:43	0:05:45	1:44:39	USA	
ede66818-d342-4d1a-80b9-a0f0115b2271	97	Mike Opel	M	M50-54	10	5:06:03	0:36:50	0:04:58	2:50:12	0:02:54	1:31:09	US	
68831910-351a-ed11-b83e-000d3a590c56	98	Todd Kosenski	M	M50-54	11	5:06:08	0:33:38	0:05:29	2:38:55	0:04:59	1:43:07	US	
bf335fa2-929e-41c3-ade2-2dac32ca5368	99	Lisa Mueller	F	F45-49	4	5:06:42	0:33:03	0:02:49	2:45:12	0:02:29	1:43:10	US	
a3d24c00-6a9f-4395-9460-2b8c88e5151c	100	Payton Boylston	F	F25-29	1	5:07:31	0:37:19	0:02:31	2:46:17	0:03:35	1:37:49	US	
9771f64b-1af3-41af-92fb-aff4ccfad484	101	Chad Brumbaugh	M	M50-54	12	5:07:37	0:34:13	0:06:25	2:39:07	0:03:54	1:43:57	US	
02ab3529-55f5-4ddf-b9f5-2fc25e487034	102	Brian Domecus	M	M35-39	19	5:07:37	0:30:24	0:05:21	2:28:58	0:03:52	1:59:01		
5f1cbf8f-e9bd-ec11-983f-00224806df9f	103	Benjamin Farrell		M35-39	20	5:08:05	0:35:01	0:04:57	2:42:37	0:03:12	1:42:18	USA	
3ecaade5-af6c-4696-b65c-8c4eac7ff4e4	104	Saul Farber	M	M40-44	14	5:08:15	0:37:07	0:06:36	2:41:35	0:05:31	1:37:25	US	
542a9ae0-82db-4617-a77f-b01e8c321334	105	Gaelen Guzman	M	M25-29	6	5:08:21	0:35:46	0:05:20	2:35:45	0:06:17	1:45:14	US	
7fcf6dc3-6138-47f5-8f73-f4e342fc55c3	106	Edmund Low	M	M45-49	13	5:08:54	0:34:37	0:03:52	2:40:57	0:02:59	1:46:29	US	
2ef3b4e4-3a95-4393-80d5-403da4a6f6a7	107	Jeffrey Boden	M	M45-49	14	5:08:57	0:41:04	0:06:43	2:43:52	0:03:36	1:33:42	US	
61cc1a45-c5c5-4e2a-85ad-695e2a376b92	108	Eugene Chu	M	M25-29	7	5:08:58	0:33:28	0:05:41	2:30:13	0:04:15	1:55:20	US	
4beb17ac-693c-476b-ac8b-b34104e92c99	109	Jared Krogh	M	M40-44	15	5:08:58	0:30:56	0:05:40	2:45:34	0:04:05	1:42:44	USA	
51df18b9-f0d4-4375-b9f0-200bee466a6d	110	Charles Turner	M	M45-49	15	5:09:01	0:32:13	0:04:29	2:45:06	0:04:19	1:42:54	US	
2a80194b-32a1-433b-bb8a-d87646e03907	111	Jonathan Saviet	M	M35-39	21	5:09:07	0:36:06	0:04:34	2:52:06	0:03:29	1:32:51	US	
1b713f50-61df-4a44-a2fd-252a94aea8db	112	Tori Mosley	M	M25-29	8	5:09:46	0:37:17	0:04:27	2:34:48	0:04:00	1:49:15	US	
46bbea99-d819-4636-b470-95af496ffd0b	113	Chris Schultz	M	M30-34	20	5:09:49	0:36:49	0:04:54	2:42:52	0:04:07	1:41:07	US	
257576de-ab7b-4609-8f77-4fb56a64cf13	114	Bruno Asinelli	M	M35-39	22	5:10:01	0:37:50	0:05:56	2:37:31	0:05:15	1:43:30	usa	
e0add5ff-50e3-48b7-b5df-34665e4b09e2	115	Dallas Soucie	M	M18-24	6	5:10:08	0:36:32	0:03:34	2:44:50	0:02:51	1:42:21	CA	
5bc7099e-b5dd-4823-a65a-0b7ddd9729c8	116	Aaron Miller	M	M35-39	23	5:10:15	0:31:01	0:06:46	2:39:28	0:05:22	1:47:38	US	
c1a031b7-4127-47f0-a215-790fd216e82e	117	Sean Mcburney	M	M40-44	16	5:10:34	0:35:07	0:03:20	2:40:31	0:03:07	1:48:30	USA	
cba85744-8c9f-4ef4-ac2c-86f90d6dcc25	118	Ian Snook	M	M30-34	21	5:10:38	0:37:57	0:04:37	2:27:26	0:04:15	1:56:23	US	
1eb9d931-2a60-45d9-b207-45ba1ac8fba4	119	Nigel Baummer	M	M25-29	9	5:11:18	0:32:57	0:05:40	2:40:03	0:03:53	1:48:44	US	
278daba3-f8e3-415f-b5a1-55abcf6cdad7	120	Mark Oliver	M	M50-54	13	5:11:19	0:29:52	0:04:18	2:36:18	0:04:16	1:56:35	US	
22cc8312-d9ea-467e-aad1-734eedde4001	121	Javin Berg	M	M50-54	14	5:11:41	0:38:02	0:03:58	2:43:28	0:02:51	1:43:21	US	
1299bbbf-641c-ed11-b83e-000d3a321f1f	122	Chelsea Evans	F	F30-34	4	5:11:42	0:34:45	0:04:44	2:40:20	0:03:43	1:48:09	USA	
546bdc4c-9c3f-4a23-bed0-cddc3d9048d2	123	Max Karler	M	M30-34	22	5:11:44	0:36:26	0:04:24	2:46:38	0:05:29	1:38:47	US	
d22a32be-0554-438a-a076-a9e25887eb28	124	Stephen Connolly	M	M30-34	23	5:11:51	0:39:55	0:04:32	2:39:21	0:03:53	1:44:11	US	
e8e24196-0b27-47eb-886b-5d6f264f8d85	125	ANURAG BHATIA	M	M35-39	24	5:12:07	0:33:52	0:05:18	2:44:37	0:03:59	1:44:20	US	
c0c147b6-e8ab-4dda-af97-f5d3aa0c3070	126	Joseph Lee	M	M35-39	25	5:12:12	0:36:06	0:05:10	2:42:32	0:03:43	1:44:41		
9d4d16ab-bf2e-4106-ae64-1c7c1f619b05	127	Dustin Ruh	M	M40-44	17	5:12:25	0:34:32	0:07:49	2:42:23	0:06:26	1:41:14	US	
4004b647-5367-4952-b46a-13486c68e728	128	Carsten Larsen	M	M45-49	16	5:12:34	0:42:29	0:04:59	2:38:08	0:03:45	1:43:13	US	
b18b5a3e-9085-451c-8bd1-0dbb1b997ccd	129	Ernesto Samudio	M	M35-39	26	5:12:41	0:36:58	0:04:45	2:43:42	0:04:12	1:43:04	US	
ecedfa28-496b-4efd-994c-d3d3b2b6d30d	130	Kevin Adams	M	M30-34	24	5:12:43	0:41:57	0:05:46	2:36:02	0:03:38	1:45:20	US	
72afa333-8e59-422f-896d-4ff628a9ec33	131	Istvan Makk	M	M60-64	1	5:12:45	0:39:30	0:04:34	2:42:54	0:04:42	1:41:06	US	
609076b9-0d32-4dc8-90ba-dd8892e639f5	132	Jenna Rings	F	F30-34	5	5:12:46	0:34:15	0:05:17	2:46:59	0:03:50	1:42:26	US	
a9f89ef6-c61b-ea11-a811-000d3a5a1e46	133	Marcella Rietz	F	F45-49	5	5:12:48	0:35:48	0:03:26	2:47:29	0:02:21	1:43:44	US	
2a86e5e1-ab5b-4e9c-8f70-aaa64a976fdc	134	Tyler Kennedy	M	M30-34	25	5:12:54	0:35:59	0:03:58	2:39:44	0:03:00	1:50:13	US	
0386eb3a-dc4b-4963-b5c2-6a6ac138077b	135	Todd Buchanan	M	M45-49	17	5:13:07	0:38:07	0:07:36	2:39:41	0:04:02	1:43:40	US	
5c557ec8-d7ca-45f3-9ce9-04cd883b16a6	136	Dan Rawson	M	M45-49	18	5:13:24	0:40:25	0:06:31	2:35:18	0:04:35	1:46:35	US	
e7c787ba-76d3-4bdc-9437-88d890ffe06b	137	Samuel Welch	M	M25-29	10	5:13:39	0:37:21	0:03:27	2:34:38	0:02:17	1:55:56	US	
b68febf1-026e-40bf-ba4d-583720451f2c	138	James Powell	M	M40-44	18	5:13:41	0:37:06	0:07:28	2:55:37	0:04:28	1:29:01	US	
bb644383-3b1b-4425-ab61-aadf09ad562e	139	Matt Treter	M	M50-54	15	5:13:56	0:34:11	0:05:04	2:43:29	0:03:16	1:47:56	US	
01df91d3-7c4b-4733-87ab-f62d019f7924	140	Chris Bancroft	M	M35-39	27	5:14:15	0:34:12	0:03:55	2:45:32	0:05:26	1:45:11	USA	
573ff76a-8c21-4389-982d-cd8cad6fcf07	141	Davis Defontes	M	M25-29	11	5:14:29	0:27:30	0:03:05	2:45:12	0:05:25	1:53:16	US	
b0e3cef1-cfd4-4c5c-b804-5cf7252fbc73	142	Paul Knarreborg	M	M40-44	19	5:14:44	0:33:32	0:06:39	2:42:20	0:06:07	1:46:05	US	
8335710e-d384-4846-a139-17bfa882d096	143	Bruce Gillespie	M	M55-59	5	5:14:50	0:31:23	0:04:57	2:45:05	0:02:35	1:50:51	US	
98abe735-f089-40ba-b172-288139e1ef84	144	Steve Woonton	M	M35-39	28	5:14:53	0:32:00	0:04:08	2:49:02	0:04:03	1:45:39	US	
039868f3-4b2d-4e96-a66a-341d9106c9d1	145	Brian Biccum	M	M30-34	26	5:15:02	0:32:23	0:04:05	2:55:19	0:03:34	1:39:42	US	
9f095ff4-5edb-4776-a733-d252e1092c8d	146	Skyler Kottenstette	F	F25-29	2	5:15:07	0:28:07	0:03:18	2:52:42	0:02:31	1:48:29	US	
ff56bf70-c2d9-4fd3-b570-03b515bd4930	147	Jason Bank	M	M30-34	27	5:15:18	0:28:15	0:04:58	2:53:45	0:04:56	1:43:24	US	
fc74953d-2d32-ea11-a810-000d3a5a1477	148	Keane Suen	M	M18-24	7	5:15:23	0:28:00	0:04:51	2:37:17	0:05:50	1:59:25	US	
be82f413-2c93-4a8b-8e9d-b51ba9c1ddd0	149	Derek Evans	M	M30-34	28	5:15:35	0:34:03	0:05:16	2:50:02	0:04:14	1:42:01	US	
0b0ba8c0-39e6-4054-977b-e99c134833ba	150	Mark Slater	M	M50-54	16	5:15:36	0:29:44	0:05:10	2:45:50	0:03:51	1:51:01	US	
f9b9d620-972a-4d7a-a5ea-d23bb4c29eed	151	Diane Haensel	F	F50-54	1	5:15:43	0:30:37	0:04:11	2:49:48	0:03:31	1:47:36	US	
30a16002-0c91-4937-8eff-0875935efd10	152	Scott Ecker	M	M45-49	19	5:16:10	0:32:24	0:04:10	2:46:41	0:02:47	1:50:07	US	
6fa0b001-1454-4b25-8264-e83bf8ff70de	153	Bryan Putnam	M	M45-49	20	5:16:14	0:35:34	0:05:15	2:50:18	0:04:36	1:40:31	US	
f6bec6d2-ff6a-f011-bec2-000d3a5b7c3b	154	Jennifer Burtner	F	F50-54	2	5:16:28	0:35:53	0:04:39	2:46:54	0:02:50	1:46:12	usa	
0fc40bb5-7076-4c14-a893-698c41f4fbf0	155	Rick Weaver	M	M50-54	17	5:16:35	0:32:28	0:05:42	2:46:00	0:05:22	1:47:03	US	
f65f81d1-21c6-45f5-8a26-c96f0e09bece	156	Justin Erickson	M	M45-49	21	5:16:36	0:29:03	0:12:49	2:44:34	0:06:19	1:43:50	US	
9612ce2f-840f-4b65-879d-9c25cb4fc77c	157	Jason Hiebert	M	M50-54	18	5:16:40	0:38:24	0:05:37	2:41:11	0:05:42	1:45:46		
89734bb7-fbd4-4cb8-a877-c30155d2368d	158	Nicole Moore	F	F35-39	3	5:17:11	0:28:33	0:04:20	3:07:24	0:04:15	1:32:40	US	
8b97d609-3a65-4e3d-81e6-2f5093d9555a	159	Julie Gliesing	F	F35-39	4	5:17:14	0:35:05	0:03:35	2:44:48	0:02:22	1:51:25	USA	
b73ec7bc-595a-4980-be07-0c6f3d8c1742	160	Kris Stolmeier	F	F55-59	1	5:17:24	0:34:57	0:04:25	2:35:03	0:03:06	1:59:53	US	
13487e32-f229-4eb2-b718-0d23de15a5a8	161	Shaun Marshall-Pryde	M	M55-59	6	5:17:36	0:39:14	0:05:22	2:49:10	0:04:05	1:39:44	US	
