ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1219506	DNS	Dũng Nguyễn Thanh	M	M35-39								Vietnam	DNS
1219507	DNF	Huong Phạm	F	F35-39			0:51:59	0:07:46	4:15:24	0:12:04		Vietnam	DNF
1096973	DNS	Jeremy Busfield	M	M60-64								United Kingdom	DNS
1219508	DNF	LỰU LÊ	F	F30-34			1:08:24	0:08:50	4:12:28	0:05:54		Vietnam	DNF
1219509	DNS	Phong Nguyễn Gia	M	M35-39								Vietnam	DNS
1219510	DSQ	Adwi Yudiansyah	M	M45-49								Indonesia	DQ
1219511	DNF	Hà Nguyễn Thị Thu	F	F30-34			1:00:51	0:11:45	4:04:38	0:12:14		Vietnam	DNF
926170	DNF	Công Thành Truong	M	M35-39			0:43:43	0:05:41				Vietnam	DNF
1164297	DNF	Olivié Dupuis	M	M25-29			0:31:27	0:02:39				Canada	DNF
1219512	DNF	Thi Nguyen	F	F40-44			1:21:51	0:10:21				Vietnam	DNF
1219513	DSQ	Tien Long Tran	M	M40-44								Vietnam	DQ
1219514	DNS	Dylan Anthony Coyle	M	M30-34								Ireland	DNS
1219515	DNS	Trường Lê Hoàng	M	M30-34								Vietnam	DNS
1097069	DNS	Trang Lạ	F	F35-39								Vietnam	DNS
1219516	DNF	Hà Nguyễn	F	F45-49			1:05:20	0:12:35	4:06:57	0:05:10	3:10:59	Vietnam	DNF
1219517	DNF	Thanh Hoa Nguyen	F	F35-39			1:17:37					Vietnam	DNF
1219518	DSQ	yin wai lo	M	M30-34								Hong Kong	DQ
1219395	DNF	Tuấn Nguyễn Thanh	M	F30-34			1:10:19	0:08:53	3:54:27	0:08:01	2:42:20	Andorra	DNF
1219519	DNS	Vũ Tùng Phạm	M	M40-44								Vietnam	DNS
141532	DNS	Chi Hang Chan	M	M40-44								Hong Kong	DNS
1219520	DNF	MAY PHAM THI	F	F50-54			1:16:41	0:07:54	4:03:07	0:05:52		Vietnam	DNF
1219521	DNS	Praveen S	M	M25-29								India	DNS
1219522	DNF	Dương Thị Nhung	F	F30-34			1:09:44	0:06:26	4:13:43	0:04:38		Vietnam	DNF
1219523	DNF	Kim Thị Hương Sen	F	F40-44			1:02:45	0:11:30	3:57:53	0:06:42		Vietnam	DNF
1219524	DSQ	Duan Vu Dinh	M	M25-29								Vietnam	DQ
1219525	DNF	Laila Nouvirza	F	F55-59			1:17:38	0:06:00	4:01:33	0:06:34		Indonesia	DNF
1219526	DSQ	Linh Trịnh Dương	M	M18-24								Vietnam	DQ
1219527	DNF	Thái Sơn Đặng	M	M40-44			1:11:22	0:11:35	3:44:09	0:10:19	2:55:01	Vietnam	DNF
1219528	DNF	Năm Trần Văn	M	M30-34			1:16:36	0:07:33				Vietnam	DNF
1219529	DNF	Cong Tran	M	M35-39			1:12:51	0:08:45	3:05:33	0:05:27	1:58:34	Vietnam	DNF
615598	DNF	Sylvia Kinasih Kinasih	F	F45-49			0:52:29	0:07:08				Indonesia	DNF
1219530	DNF	HẢI NGUYỄN THỊ THANH	F	F40-44			0:56:44	0:15:24				Vietnam	DNF
1219531	DNF	Fly Dinhhung	M	M30-34			1:29:43					Vietnam	DNF
95110	DNS	Chunkwan Park	M	M55-59								Korea	DNS
1219532	DNF	TU TRONG NGO	M	M50-54			1:22:18					Vietnam	DNF
989857	DNS	Adit Bhargava	M	M25-29								India	DNS
95185	DNF	Nguyen Ngoc Duc	M	M45-49			0:48:22	0:07:27				Vietnam	DNF
1102069	DNS	Neo Morohashi	M	M50-54								Japan	DNS
1219533	DNF	Thùy Nguyễn Xuân	F	F25-29			1:15:05	0:07:59				Vietnam	DNF
1219534	DSQ	Le Thanh Duy	M	M35-39								Vietnam	DQ
1219535	DNF	Huong Võ Nhu Hoài	F	F45-49			1:31:38	0:10:03	3:56:27	0:11:01		Vietnam	DNF
1219536	DNF	Vinh Nguyễn Huỳnh	M	M25-29			1:05:13					Vietnam	DNF
930039	DNS	Hazar Buyuka	M	M40-44								Turkey	DNS
726980	DNS	Sung Jin David Shin	M	M40-44								Korea	DNS
1219537	DNS	Nguyen Van Khanh	M	M35-39								Vietnam	DNS
1097028	DNS	Tran Du	M	M35-39								Vietnam	DNS
1219538	DNF	Vũ Bảo Châu	F	F30-34			0:56:40	0:11:37				Vietnam	DNF
1219539	DNF	TRANG NGUYEN PHAM QUYNH	F	F30-34			1:04:27	0:06:23	3:56:05	0:04:07	3:21:03	Vietnam	DNF
1184909	DNS	Benoît Lavorata	M	M35-39								France	DNS
1219540	DNF	Dung Pham Thuy	F	F40-44			1:10:19	0:08:56	3:49:01	0:08:41	2:56:34	Vietnam	DNF
1219541	DNF	Lâm Hoa`ng Ti´n Phan	M	M30-34			1:06:40	0:09:12	3:51:27	0:06:03		Vietnam	DNF
1219542	DNF	Hải Triều Nguyễn	F	F18-24			1:01:04	0:10:37	3:54:47	0:09:08		Vietnam	DNF
1219543	DNF	NGOC NHI NONG	F	F35-39			1:09:13	0:12:07				Vietnam	DNF
1219544	DNS	Emma Hendrix	F	F25-29								United States	DNS
1219545	DNF	Hùng Nguyễn	M	M45-49			0:55:33	0:12:34	3:56:27	0:06:40		Vietnam	DNF
1219546	DNS	Alikhan Rakhimov	M	M45-49								Kazakhstan	DNS
1219547	DNF	Thị Hoài Thu Nguyễn	F	F45-49			0:58:32	0:11:14	3:56:17	0:07:24	3:16:42	Vietnam	DNF
1053327	DNS	Lawrence Webb	M	M65-69								Hong Kong	DNS
1219548	DNF	Hường Đỗ Thị Thu	F	F18-24			1:13:54					Vietnam	DNF
1219549	DNF	HAI TRUONG QUOC	M	M35-39			0:51:42	0:17:50	3:51:13	0:13:23		Vietnam	DNF
1219550	DNF	Thủy Lê Thị Thanh	F	F45-49			1:17:02					Vietnam	DNF
1219551	DNF	MINH DANG DINH	M	M45-49			1:00:43	0:11:07				Vietnam	DNF
1219552	DNF	NGUYỄN THỊ TUYẾT CHINH	F	F35-39			1:01:58	0:13:55	4:03:02	0:14:42		Vietnam	DNF
1219553	DSQ	Thông Puih	M	M18-24								Vietnam	DQ
1219554	DNF	Joseph Kennedy	M	M50-54			1:22:27					United States	DNF
94812	DNF	Shek Tiffany	F	F35-39			0:33:14	0:04:07	3:14:30			Hong Kong	DNF
1219555	DNS	Wiebke Schreiber	F	F25-29								Germany	DNS
1219556	DNF	Ryuki Taniguchi	M	M30-34			1:01:42	0:08:03	4:01:46	0:05:19	3:14:54	Japan	DNF
1219557	DNF	HANG BUI THI	F	F35-39			1:12:26	0:09:23	4:07:55	0:09:11	2:37:57	Vietnam	DNF
1219558	DNF	TRINH HO THI KIEN	F	F35-39			1:00:01	0:10:38	3:35:05	0:10:50	3:41:41	Vietnam	DNF
1219559	DNS	Joe Teddy Yosua Sanjaya	M	M25-29								Indonesia	DNS
1219560	DNF	Diệp Trần Ngọc	F	F35-39			1:09:46	0:11:23				Vietnam	DNF
1219561	DNS	Liên Nguyễn	F	F45-49								Vietnam	DNS
978180	DNS	Sulaiman Ridwan	M	M45-49								Indonesia	DNS
926336	DNS	Quốc Tuấn Nguyễn	M	M40-44								Vietnam	DNS
1102103	DNS	Kam Shing Benjamin Lui	M	M60-64								Hong Kong	DNS
1097158	DNF	BAO HONG TRIEU	M	M30-34			1:17:39	0:06:12	3:32:04	0:04:53	3:09:25	Vietnam	DNF
1219562	DNS	Vu Duy Minh	M	M30-34								Vietnam	DNS
1219563	DNF	NHAN NGUYEN THI	F	F40-44			1:14:39	0:07:37	3:55:19	0:08:58		Vietnam	DNF
32261	DNS	Philipp Nett	M	M55-59								Switzerland	DNS
1219564	DNF	Phạm Thị Tú Huy	F	F45-49			1:11:19	0:07:20	3:42:16	0:05:26	2:24:12	Vietnam	DNF
1064543	DNS	Ken Ohara	M	M45-49								Japan	DNS
1219565	DNF	Murugan Subramaniam	M	M50-54			0:59:51	0:13:16	4:15:50	0:06:33	2:59:36	Malaysia	DNF
1219566	DNF	Thành Lê Minh	M	M35-39			1:10:46	0:12:35	3:56:37	0:07:18		Vietnam	DNF
1219567	DNF	Thị Liễu Phạm	F	F40-44			0:55:17	0:14:22	4:07:46	0:14:27		Vietnam	DNF
1097035	DSQ	Minh Trí Nguyễn	M	M35-39								Vietnam	DQ
94986	DNS	Hong Nguyen	M	M45-49								Vietnam	DNS
1219568	DNF	Tuan Phong Pham	M	M30-34			0:49:44	0:19:35	4:20:26	0:16:20		Canada	DNF
1219569	DNF	Rory Martyn-Smith	M	M30-34			0:37:48	0:05:55				United Kingdom	DNF
1219570	DNF	Nha Nguyen	M	M35-39			1:10:13	0:11:23				Vietnam	DNF
1219571	DNF	Thị Bích Nguyễn	F	F40-44			1:13:59					Vietnam	DNF
1219572	DNF	HƯƠNG NGUYỄN THỊ	F	F35-39			1:17:27					Vietnam	DNF
1219573	DNF	Thanh Còn Truong	M	M35-39			0:55:08	0:12:18	3:57:28	0:07:57	3:20:48	Vietnam	DNF
1219574	DNF	Nguyễn Thị Kim Cương	F	F30-34			0:54:04	0:11:49	3:43:04	0:08:24	3:33:07	Vietnam	DNF
1096318	DNF	Dang Quang Tin	M	M30-34			0:47:27	0:04:45	2:45:37	0:02:41		Vietnam	DNF
467456	DNS	Chun Yip Law	M	M30-34								Hong Kong	DNS
1219575	DNS	Thu Hiền Đỗ	F	FGUIDE								Vietnam	DNS
1219576	DNF	HÙNG ĐẶNG	M	M25-29			1:20:12	0:04:58	3:14:47	0:06:07	2:43:50	Vietnam	DNF
1219577	DNF	Bích Ngọc Nguyễn	F	F45-49			1:14:09	0:08:15	4:08:08	0:05:23		Vietnam	DNF
1219578	DNF	Hoàng Võ Quốc	M	M35-39			1:12:53	0:07:39	3:28:46	0:05:13	3:36:38	Vietnam	DNF
926243	DNS	Dzung TravelMate	M	M40-44								Vietnam	DNS
123292	DNS	Murat Akkoyunlu	M	M45-49								Turkey	DNS
1219579	DNF	Phuc To	M	M40-44			1:05:39	0:13:05	4:03:43	0:06:44		Vietnam	DNF
1219580	DNS	Vimal P	M	M25-29								Singapore	DNS
1098476	DNS	Man Ling Lo	F	F35-39								Singapore	DNS
926484	DNS	Segolene Kretz	F	F45-49								Switzerland	DNS
1219581	DNF	Trương Thị Thu Hương	F	F40-44			1:15:18	0:06:58	3:59:50	0:04:56		Vietnam	DNF
1219582	DNS	NGUYỄN ĐĂNG TRIỀU VÕ	M	M45-49								Vietnam	DNS
1184631	DNS	Nabil Fawzi	M	M45-49								Singapore	DNS
1219583	DSQ	Vương Thuỳ	F	F35-39								Vietnam	DQ
1219584	DNF	Kenneth OGISI	M	M45-49			1:10:08	0:06:49				United Kingdom	DNF
1219585	DNS	TRẦN THỊ YẾN THANH	F	F40-44								Vietnam	DNS
1219586	DNS	Nhung Trần Thị Ngọc	F	F40-44								Vietnam	DNS
1219587	DNS	Dushyant Sewak	M	M40-44								India	DNS
1024176	DNS	Tim Pihl Johannessen	M	M55-59								Denmark	DNS
511794	DNS	Miu Cheung Sau	M	M40-44								Hong Kong	DNS
912297	DNS	Natalia Shkurko	F	F55-59								Uzbekistan	DNS
1219588	DNF	MY LE NU HUYEN	F	F35-39			1:07:30	0:13:15	3:56:41	0:05:44	3:14:27	Vietnam	DNF
1219589	DNF	TRẦN DUY KIỆT	M	M30-34			0:50:17	0:14:06	4:16:04	0:07:30		Vietnam	DNF
1219590	DNF	Adrian Pang	M	M45-49			0:52:33	0:11:39	4:26:59	0:09:39	2:59:59	Singapore	DNF
1193544	DSQ	Duc Thien Nguyen	M	M35-39								Vietnam	DQ
1097119	DSQ	Linh Tran	F	F30-34								Vietnam	DQ
1219591	DNS	Daria Vasilenko	F	F40-44								India	DNS
1097009	DNF	PHUC VO	F	F40-44			1:01:23	0:08:19	4:13:44	0:04:48		Vietnam	DNF
1096912	DNF	Nicole Visedo	F	F40-44			0:43:33	5:12:35				Australia	DNF
1219592	DNF	Kim Xuyên Trần	F	F40-44			1:00:14	0:13:47	4:18:36	0:08:56		Vietnam	DNF
1194870	DNS	Edward Prima Kurniawan	M	M25-29								Indonesia	DNS
1219593	DNF	Hường Bàn Thị	F	F35-39			1:00:09	0:12:08	4:00:56	0:10:09		Vietnam	DNF
1219594	DNF	Hong Vu Thi	F	F35-39			1:05:08	0:20:22	3:59:45	0:10:54		Vietnam	DNF
1219595	DNF	Dũng Trần Văn	M	M30-34			1:02:41	0:10:15	3:47:02	0:10:01		Vietnam	DNF
1219596	DNF	An Hung Tran	M	M30-34			0:58:22	0:13:52	4:11:46	0:06:42		Vietnam	DNF
1219597	DNF	Xuân Đặng Thị Thanh	F	F55-59			1:04:18	0:18:03				Vietnam	DNF
1018760	DNF	Piotr Madej	M	M40-44			0:50:16	0:07:50	2:34:55	0:09:52		Poland	DNF
1219598	DNF	Dean Savage	M	M35-39			0:45:12	0:10:46				United Kingdom	DNF
1018521	DNS	Sultan Mahmud Ripon	M	M45-49								Bangladesh	DNS
1096857	DNF	Yana Mokrousova	F	M35-39			0:33:08	0:02:11	2:13:51	0:02:09		Vietnam	DNF
961905	DNS	Jacquie Allgire	F	F60-64								United States	DNS
926143	DNF	Marc Townsend	M	M65-69			0:48:09	0:06:31	3:20:01	0:05:21		United Kingdom	DNF
1219599	DSQ	DUC ANH TRUONG	M	M35-39								Vietnam	DQ
1219600	DNF	Nguyen Thuy Duong	F	F30-34			1:11:02	0:07:26				Vietnam	DNF
1219601	DNS	Grzegorz Laski	M	M50-54								Poland	DNS
1219602	DSQ	Linh Nguyên	F	F35-39								Vietnam	DQ
988305	DNS	那須 宏之	M	M55-59								Japan	DNS
1219603	DSQ	Dũng Nguyễn Văn	M	M25-29								Vietnam	DQ
1219604	DNF	Minh Long Nguyen	M	M25-29			0:52:01	0:09:24				Vietnam	DNF
1219605	DNS	Xuân Hương Nguyễn	F	F55-59								Germany	DNS
94586	DNF	Tim Edmunds	M	M40-44			0:38:12	0:03:41	3:00:49	0:03:55		Hong Kong	DNF
1219606	DNS	Bình Thiện Trần	M	M40-44								Vietnam	DNS
1096911	DNS	Pedro Goizueta	M	M35-39								Spain	DNS
1219607	DNF	Trần Đình Quang	M	M55-59			1:01:39	0:14:00				Vietnam	DNF
94755	DNS	Tomasz Sawa	M	M50-54								Poland	DNS
1219608	DNS	Hảo Bùi	M	M30-34								Western Sahara	DNS
1219609	DSQ	Hằng Nguyễn	F	F25-29								Vietnam	DQ
1099441	DSQ	Changhoon Han	M	M45-49								Korea	DQ
1193714	DSQ	Huy Hoang Do	M	M40-44								Vietnam	DQ
926592	DNS	Guy Dru Drury	M	M55-59								United Kingdom	DNS
1219610	DSQ	Tuấn Trần	M	M40-44								Vietnam	DQ
1219611	DNF	NGÂN HOÀNG HẢI	F	F18-24			0:58:31	0:10:25				Vietnam	DNF
1219612	DNS	Guilherme Komiyama Marques	M	M18-24								Brazil	DNS
1219613	DNF	TRANG NGUYEN THI THU TRANG	F	F18-24			0:55:36	0:12:48				Vietnam	DNF
1219614	DNF	Tuyến Thân Thị Kim	F	F45-49			1:19:16					Vietnam	DNF
897187	DNS	Nurlan Bainiyazov	M	M35-39								Kazakhstan	DNS
930073	DNS	Hiroshi Sudo	M	M40-44								Japan	DNS
925815	DNS	Hanh Nguyen	F	F35-39								Vietnam	DNS
1219615	DNF	Thi Hoai My Le	F	F40-44			1:00:15	0:09:38	4:18:44	0:08:43		Vietnam	DNF
1098292	DNF	Ngan Le Tuyet	F	F35-39			0:57:08	0:10:54	3:38:08	0:08:47	3:39:09	Vietnam	DNF
1193689	DNS	Xuan Hoa Dong	M	M45-49								Vietnam	DNS
1219616	DNS	Nguyễn Thị Kim Oanh	F	F40-44								Vietnam	DNS
957232	DNF	Xtoredy Xtoredy	M	M40-44			1:16:55	0:06:46	4:01:31	0:06:29		Indonesia	DNF
1219617	DNF	Khắc Tiệp Nguyễn	M	M35-39			1:15:01					Vietnam	DNF
903039	DNF	Sam Sakai	M	M55-59			0:35:09	0:03:42	2:30:05	0:03:19		Japan	DNF
1219618	DNS	Anh Dũng Lưu Diễn	M	M30-34								Vietnam	DNS
1098628	DNS	Joshua Devan Kumar Krishna Kumar	M	M30-34								Malaysia	DNS
95290	DNS	Yongseok Kim	M	M50-54								Korea	DNS
1219619	DNF	Hùng Nguyễn Thế	M	M45-49			0:52:51	0:20:55	3:52:14	0:11:10		Vietnam	DNF
1219620	DNF	Kiệt Lê	M	M18-24			0:46:58	0:10:41	4:01:18	0:10:18		Vietnam	DNF
1219621	DNF	Trường Nguyễn Văn Minh	M	M40-44			1:04:07	0:13:04	4:14:05	0:05:40		Vietnam	DNF
941643	DNF	Jimm Paul Rubi	M	M45-49			0:40:20	0:07:31	3:09:37	0:06:58		Philippines	DNF
1219623	DNF	Hồng Ngọc Đinh Thị	F	F45-49			1:07:37	0:07:12	4:11:27	0:10:32		Vietnam	DNF
1219624	DNF	HIẾU NGUYỄN MINH	M	M18-24			0:57:02	0:11:18	4:05:07	0:08:17		Vietnam	DNF
1219625	DNF	Kim Mỹ Võ	F	F35-39			1:09:53	0:10:31	3:59:28	0:07:47		Vietnam	DNF
952261	DNS	Richard Allgire	M	M55-59								United States	DNS
1097060	DNS	Bao Pham Thanh	M	M35-39								Vietnam	DNS
94928	DNS	Ly Le	M	M50-54								Vietnam	DNS
1219626	DNF	Loann Hoang	F	F30-34			1:18:24					United States	DNF
1219627	DNF	Hương Nguyễn Thị	F	F40-44			1:09:35	0:12:03	3:49:28	0:06:41	3:13:50	Namibia	DNF
94835	DNF	Long Cao Vi	M	M35-39			0:41:22	0:05:03				Vietnam	DNF
1089466	DSQ	Nam Hoang Hai	M	M60-64								Vietnam	DQ
1219628	DSQ	Naksa Wapee Pattaraponwarodom	F	F25-29								Thailand	DQ
981484	DNS	Ben Fry	M	M40-44								United Kingdom	DNS
233693	DNS	David Ly	M	M40-44								United States	DNS
1219629	DNS	Van Cong Nguyen	M	M35-39								Vietnam	DNS
1219630	DNS	Lê Xuân Quý	M	M50-54								Vietnam	DNS
1219631	DNF	VĂN CHUNG TRỊNH	M	M30-34			1:10:52	0:08:42	3:23:46	0:05:57	1:48:28	Vietnam	DNF
1219632	DNS	N.N. 2178	F	FUNKNOWN									DNS
1219633	DNS	Howard Do	M	M50-54								United States	DNS
203641	DNS	Seonggun Kim	M	M45-49								Korea	DNS
1219634	DNF	Phan Nguyet Mai	F	F25-29			1:10:49					Vietnam	DNF
1219635	DNF	Minh Ho	M	M35-39			1:00:09	0:07:08	2:10:04	0:05:51	2:13:58	Vietnam	DNF
522701	DNS	Matt Ryland	M	M45-49								United Kingdom	DNS
1219636	DNF	Đặng Minh Quân	M	M25-29			0:44:07	5:03:16				Vietnam	DNF
1219637	DNF	Nguyễn Thị Thanh Thủy	F	F35-39			1:05:16	0:12:14	4:22:14	0:08:14		Vietnam	DNF
1219638	DNF	Tung Pham	M	M40-44			0:51:43	0:10:34				Vietnam	DNF
1193759	DNS	PHAM QUAN	M	M30-34								Vietnam	DNS
1219475	DNF	THUỶ LƯƠNG THỊ	F	F35-39			0:58:03	0:11:57				Vietnam	DNF
1219476	DNS	Duy Phạm	M	M18-24								Vietnam	DNS
1219477	DNF	Thi Bich Van Nguyen	F	F40-44			1:04:04	0:08:34	3:54:59	0:10:46		Vietnam	DNF
1219478	DNS	Hiệp Nguyễn Đình	M	M35-39								Vietnam	DNS
392431	DNS	Marwan Al Sherif	M	M45-49								Egypt	DNS
1219479	DNF	Nguyễn Quốc Quân	M	M35-39			0:53:37	0:16:20	4:20:55	0:07:25		Vietnam	DNF
1096836	1	Kenshin Mizushima	M	M18-24	1	4:04:17	0:23:32	0:02:44	2:13:35	0:01:10	1:23:16	Thailand	FIN
1018382	2	Christopher Mascarenhas Keyes	M	M35-39	1	4:04:55	0:25:24	0:02:54	2:11:01	0:01:29	1:24:07	United Kingdom	FIN
948917	3	Abdullah Alrefae	M	M40-44	1	4:18:26	0:29:05	0:03:50	2:18:38	0:02:05	1:24:48	Kuwait	FIN
988710	4	Sangwhan Oh	M	M50-54	1	4:19:26	0:35:57	0:02:41	2:08:32	0:02:06	1:30:10	Korea	FIN
1081173	5	Rik Beugel	M	M18-24	2	4:20:14	0:29:43	0:02:55	2:20:08	0:01:47	1:25:40	Netherlands	FIN
855267	6	Niall Mccarthy	M	M30-34	1	4:20:15	0:35:08	0:03:08	2:09:23	0:02:39	1:29:57	United Arab Emirates	FIN
1097270	7	Victor Audienne	M	M30-34	2	4:21:01	0:28:43	0:02:33	2:16:34	0:01:49	1:31:22	France	FIN
923995	8	Andrey Sharipov	M	M40-44	2	4:21:41	0:25:30	0:02:05	2:12:50	0:02:10	1:39:06	Uzbekistan	FIN
1097283	9	Matthew Gibson	M	M35-39	2	4:22:04	0:32:37	0:03:50	2:12:37	0:02:32	1:30:29	Australia	FIN
856169	10	Кайрат Кабышев	M	M40-44	3	4:24:28	0:31:22	0:03:22	2:14:00	0:03:33	1:32:12	Kazakhstan	FIN
926390	11	Ryosuke Ohata	M	M40-44	4	4:24:35	0:27:08	0:05:21	2:17:06	0:02:53	1:32:06	Japan	FIN
925806	12	Le Nhat Tai	M	M35-39	3	4:25:28	0:31:00	0:03:06	2:15:51	0:01:17	1:34:13	Vietnam	FIN
1156551	13	Fang Yu Hoo	M	M25-29	1	4:25:30	0:29:37	0:02:12	2:11:46	0:01:35	1:40:20	Singapore	FIN
943852	14	Gleb Khorash	M	M35-39	4	4:25:47	0:31:42	0:03:36	2:14:14	0:02:22	1:33:53	Thailand	FIN
1094917	15	Bastian Wolff	M	M45-49	1	4:25:52	0:33:11	0:02:48	2:13:42	0:01:42	1:34:29	Germany	FIN
94570	16	Quang Nguyen	M	M50-54	2	4:26:18	0:31:19	0:03:06	2:16:01	0:01:54	1:33:57	Vietnam	FIN
1017615	17	Ryota Konno	M	M25-29	2	4:27:41	0:31:21	0:02:26	2:15:04	0:02:12	1:36:38	Japan	FIN
1018127	18	Nassim Ennabaoui	M	M25-29	3	4:28:18	0:30:02	0:04:00	2:15:54	0:02:19	1:36:03	Canada	FIN
1003302	19	Christopher Weeks	M	M35-39	5	4:29:26	0:30:20	0:02:25	2:18:43	0:02:27	1:35:31	Thailand	FIN
1096539	20	Haitham Abbassi	M	M18-24	3	4:31:24	0:30:51	0:03:55	2:15:07	0:02:12	1:39:19	Qatar	FIN
914237	21	Nikita Trikoz	M	M30-34	3	4:31:34	0:31:03	0:05:07	2:20:56	0:02:34	1:31:55	Thailand	FIN
981346	22	Wouter Duyck	M	M30-34	4	4:31:53	0:32:09	0:02:27	2:16:05	0:02:00	1:39:13	Belgium	FIN
294195	23	Sang-Jun Ahn	M	M40-44	5	4:33:50	0:31:51	0:04:01	2:22:59	0:01:56	1:33:02	Korea	FIN
925786	24	Tuan Dang Quoc	M	M40-44	6	4:33:54	0:35:07	0:02:31	2:22:57	0:01:41	1:31:39	Vietnam	FIN
910682	25	Yernur Zhalenov	M	M40-44	7	4:34:01	0:37:11	0:02:55	2:21:39	0:02:18	1:29:58	Kazakhstan	FIN
133569	26	Jess Ripper	M	M45-49	2	4:34:22	0:30:36	0:02:35	2:17:42	0:02:54	1:40:35	Australia	FIN
925799	27	TrungBui #Oo	M	M35-39	6	4:34:28	0:32:41	0:02:21	2:25:38	0:01:31	1:32:17	Vietnam	FIN
1218788	28	Ronald Setiawan	M	M18-24	4	4:34:50	0:25:24	0:03:09	2:21:51	0:02:20	1:42:06	Indonesia	FIN
1140220	29	Osama Aljumaily	M	M18-24	5	4:34:56	0:39:57	0:03:31	2:19:27	0:02:13	1:29:48	Qatar	FIN
931806	30	Valery Gerashchenko	M	M45-49	3	4:35:12	0:30:48	0:02:29	2:15:51	0:01:49	1:44:15		FIN
1096850	31	Victor Bailey	M	M30-34	5	4:35:36	0:33:12	0:03:04	2:24:10	0:02:13	1:32:58	Denmark	FIN
1064366	32	SEUNG JU KIM	M	M40-44	8	4:36:02	0:32:57	0:02:47	2:22:18	0:02:45	1:35:15	Korea	FIN
94462	33	Eugene Oelofse	M	M40-44	9	4:36:20	0:31:25	0:02:50	2:17:24	0:02:10	1:42:31	South Africa	FIN
1094712	34	Afiq Syazwan Mohd Shahru	M	M35-39	7	4:36:44	0:33:16	0:03:39	2:20:11	0:02:08	1:37:28	Malaysia	FIN
