ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
b428c76e-2273-4ba7-a5fa-84ac50bb88c9	18	Kirill Goldovskii	M	MPRO	18	8:42:00	0:49:31	0:02:15	4:29:35	0:03:21	3:17:18	RU	
0478759a-0895-415e-8a55-b6fc9c51368c	19	Egor Vinogradov	M	M35-39	1	8:42:41	0:58:39	0:02:30	4:34:09	0:02:12	3:05:11	RU	
5a1f17b4-a3f5-407d-8a58-8feff798a1af	20	Thomas Leboucher	M	MPRO	19	8:42:54	0:54:47	0:02:25	4:24:34	0:02:29	3:18:39	FR	
e12feee0-99cd-4be0-8961-a158be37b07a	21	Neil Eddy	M	M30-34	1	8:46:32	0:49:46	0:02:29	4:43:34	0:03:05	3:07:38	GB	
559109f9-822c-4dd2-8ebd-274c30854239	22	Thomas Sämann	M	M25-29	1	8:46:44	1:00:59	0:02:55	4:31:41	0:02:37	3:08:32	DE	
151b1cc7-6760-49c6-9751-9859ea9d4c75	23	Sebastian Mahr	M	M25-29	2	8:47:43	0:49:51	0:03:25	4:42:53	0:03:08	3:08:26	DE	
69419451-37a0-4c4b-939e-e74f736fb922	24	Nicolas Hemet	M	MPRO	20	8:48:05	0:54:47	0:02:27	4:28:18	0:02:16	3:20:17	FR	
66146a09-7110-4405-984e-b060111602d3	25	Allan Hovda	M	MPRO	21	8:48:32	1:05:44	0:02:54	4:31:16	0:01:49	3:06:49	NO	
26aca047-d08e-4b6d-9a16-7234bad2ed28	26	Marcin Konieczny	M	M40-44	1	8:52:46	1:01:58	0:02:54	4:35:57	0:03:08	3:08:49	PL	
a47becb6-4158-42ce-a90d-e1c01c88a350	27	Vincent Fromont	M	M35-39	2	8:53:11	0:55:32	0:02:55	4:37:18	0:03:02	3:14:24	FR	
1351e48c-732a-4954-85ba-28f6f6052ec8	28	Astrid Stienen	F	FPRO	1	8:54:27	1:00:29	0:02:52	4:40:13	0:01:48	3:09:05	DE	
c23dcfc8-2530-4431-b1a9-5b09e65f9e5f	29	Sergei Khazov	M	M30-34	2	8:54:44	0:55:10	0:03:03	4:37:24	0:02:40	3:16:27	RU	
0db4c782-3620-4c4a-8fc6-92e429f2a82c	30	Olivier Godart	M	MPRO	22	8:56:06	0:58:12	0:02:21	4:46:04	0:03:02	3:06:27	AE	
d6b432d7-8d77-45fe-a787-0fceaa93fa73	31	Marius Elvedal	M	MPRO	23	8:56:12	0:59:27	0:02:08	4:38:20	0:01:54	3:14:23	NO	
c63a4185-8da8-4499-ac56-fb68ba951817	32	Grzegorz Wisniowski	M	M25-29	3	8:56:32	1:06:31	0:02:49	4:38:16	0:02:27	3:06:29	GB	
6e5c7ac0-ed07-4132-b401-7362e72923ec	33	Pavel Andreev	M	MPRO	24	8:56:40	0:59:25	0:02:20	4:34:29	0:03:32	3:16:54	RU	
94ff1225-5346-484d-8c49-6e2142bfe1cf	34	Robbie Whitaker	M	M25-29	4	8:56:50	1:03:32	0:02:42	4:29:50	0:03:33	3:17:13	GB	
30f96893-99d5-4650-96ef-0ae87e8ad7f6	35	Pierre Yves Facomprez	M	MPRO	25	8:57:05	1:08:23	0:04:09	4:33:08	0:02:21	3:09:04	FR	
7756f287-3fa6-4308-b253-ee4f5a0b33f1	36	Paul Lunn	M	M40-44	2	8:57:11	1:00:38	0:02:49	4:30:42	0:02:18	3:20:44	GB	
51935d44-43d3-49c9-bde7-fbd52bacd806	37	Harri Sokk	M	MPRO	26	8:58:14	0:59:30	0:03:19	4:37:41	0:03:08	3:14:36	EE	
b0a6341c-fa13-4c1a-bbf7-32b8b405096d	38	SERGIO GAMAZO FERNANDEZ	M	M35-39	3	8:58:17	1:05:46	0:05:08	4:33:09	0:03:39	3:10:35	ES	
407cabf0-6ae2-426e-a862-77029486dc5a	39	Filip Maria Przymusinski	M	MPRO	27	8:58:39	0:54:38	0:03:30	4:42:33	0:02:48	3:15:10	PL	
bc1a4717-4aeb-4523-a8c1-e284f2711f14	40	Ruaidhri Gerarghty	M	M40-44	3	8:58:51	1:00:50	0:04:20	4:30:13	0:02:25	3:21:03	IE	
05d2fb2d-c1f1-4d84-8310-6fea7c2fa83e	41	Kasper Jebjerg	M	M30-34	3	8:58:57	1:11:17	0:04:15	4:22:15	0:02:10	3:19:00	DK	
0193a8c3-62e7-42e0-9d40-e63d69794c18	42	Mariusz Pirek	M	M30-34	4	9:00:49	1:01:49	0:02:44	4:44:24	0:01:54	3:09:58	Poland	
e519a89d-f75d-4a8b-9b40-e60c2316e0eb	43	Petereduard Nowak	M	M40-44	4	9:01:31	0:58:26	0:03:34	4:43:10	0:03:13	3:13:08	DE	
82cbdccd-93e5-4d11-b9a5-bf626b4d1b69	44	Yurii Klym	M	M30-34	5	9:03:00	1:00:42	0:03:03	4:45:16	0:02:17	3:11:42	UA	
ad952a56-9fcf-4bd6-84c3-d65f3879bb12	45	Hywel Davies	M	MPRO	28	9:03:13	0:59:48	0:04:20	4:47:14	0:03:25	3:08:26	GB	
1191f8e7-c784-4dc4-8f17-34ab4509200a	46	Heigo Nommik	M	M30-34	6	9:04:06	1:00:53	0:03:48	4:41:39	0:02:46	3:15:00	EE	
66122011-7e25-4bb5-b15a-9b3446ae2fd1	47	Kasper Ougaard	M	MPRO	29	9:04:43	1:02:46	0:03:25	4:40:41	0:02:22	3:15:29	DNK	
28ff7751-4d74-49d8-a8dd-57d5f15e4d5b	48	Elisabeth Gruber	F	FPRO	2	9:05:52	1:04:51	0:02:27	4:49:16	0:02:23	3:06:55	AT	
c37dd0bf-ce70-4870-beb6-5799c0923cd0	49	David Berthou	M	MPRO	30	9:06:34	0:56:17	0:02:41	4:41:21	0:02:57	3:23:18	FR	
93a56a4a-3edd-466d-8696-2311795abbd7	50	Soren Andersen	M	M40-44	5	9:06:37	0:57:20	0:05:30	4:46:37	0:02:39	3:14:31	DK	
9766b515-c35d-4d2c-8ea5-40340d70aaff	51	Phil Whitehead	M	M35-39	4	9:07:27	0:59:16	0:03:29	4:46:45	0:03:08	3:14:49	GB	
3e2ab8f9-30ba-4823-8743-2457a039e254	52	Lionel Joly	M	M40-44	6	9:08:51	1:02:22	0:02:46	4:55:28	0:02:53	3:05:22	ESP	
7b78fb05-2c13-4079-8a6b-9f9b1c6ceeb9	53	Dennis Matzen	M	MPRO	31	9:08:53	0:57:53	0:02:22	4:46:06	0:02:17	3:20:15	DNK	
65b6fffb-1881-4cee-989e-4f720268c83d	54	Andrew Kinane	M	M35-39	5	9:09:04	0:59:32	0:03:32	4:53:02	0:03:25	3:09:33	IE	
51079ef0-6fb8-48a0-985b-4452fe583e09	55	Gary Higgins	M	M40-44	7	9:09:41	1:00:43	0:03:27	4:45:14	0:02:18	3:17:59	IRL	
1fa04c2b-62f1-4751-b1a0-f69c93bfcd95	56	Maik Iwanow	M	M25-29	5	9:09:48	0:59:25	0:03:29	4:47:20	0:02:41	3:16:53	DE	
cb9aed28-e84f-470d-94e4-d1a2c449040b	57	David Marquez	M	M40-44	8	9:09:53	1:00:52	0:03:20	4:51:58	0:02:45	3:10:58	ES	
628421e1-4306-4d06-b5e9-8eadf367d056	58	Christian Jung	M	M35-39	6	9:10:51	1:09:36	0:04:59	4:36:02	0:02:14	3:18:00	DE	
8eb91cb7-d169-4a30-98a2-c681f924db35	59	Marc Heizmann	M	M45-49	1	9:11:05	0:59:28	0:03:55	4:35:35	0:02:33	3:29:34	CH	
15aef005-e7de-4a0c-b14f-0da856de11eb	60	Bernhard Mackner	M	M25-29	6	9:11:17	0:59:25	0:02:42	4:52:04	0:02:22	3:14:44	che	
534e54df-8e75-4270-a59f-81a9884ebc33	61	Emanuele Ciotti	M	MPRO	32	9:12:06	0:54:42	0:02:51	4:28:04	0:02:21	3:44:08	ITA	
97776f45-bbf5-41e2-8cd1-550507eb38f4	62	Timo Ziegenbein	M	M35-39	7	9:12:12	1:07:58	0:04:36	4:44:32	0:02:31	3:12:35	DE	
8e81d6b9-ba11-4576-b805-304157fdf1ab	63	Annah Watkinson	F	FPRO	3	9:12:13	0:58:28	0:02:40	4:42:46	0:03:13	3:25:06	ZA	
9f5d4b1a-f729-4de2-8335-0753534f5331	64	Henrik Bøtcher Andersen	M	M30-34	7	9:12:22	1:13:12	0:03:40	4:42:43	0:02:28	3:10:19	DK	
02a07ae2-39be-496e-bf44-f355374afec6	65	Christian Schinkel	M	M35-39	8	9:12:22	1:02:05	0:03:47	4:43:46	0:02:36	3:20:08	DE	
86abcc81-5192-4614-9dbc-9b8c17dc9873	66	David Cañada Gimenez	M	M40-44	9	9:12:23	0:57:42	0:04:28	4:53:05	0:02:40	3:14:28	ES	
be987cbc-1820-41e5-8952-557ac7712c8d	67	Dmitriy Kireyev	M	M25-29	7	9:12:42	0:54:44	0:02:48	4:42:22	0:02:32	3:30:16	KZ	
738721b5-14f9-467a-8cad-5db0eef54870	68	Radek Buszan	M	M35-39	9	9:12:49	0:57:05	0:02:53	4:50:08	0:02:04	3:20:39	PL	
2b641bdc-e440-4cc0-8464-149a203bfb33	69	Kirby Daniel	M	M30-34	8	9:13:09	1:03:15	0:04:06	4:46:23	0:03:03	3:16:22	AT	
2559bfaa-be95-4b49-ba43-b2e452853b86	70	Alberto Romagnani	M	M45-49	2	9:15:13	1:01:13	0:03:22	4:47:44	0:02:18	3:20:36	IT	
5267d2d3-f9e3-4766-930b-621c2ddc93b0	71	Pavel Simko	M	MPRO	33	9:15:30	0:52:45	0:02:37	4:25:45	0:02:15	3:52:08	SK	
7b916eb7-7bd5-48a5-91f4-83a97c26a02d	72	Rasmus Lindhardt Birkelid	M	M30-34	9	9:15:35	1:04:06	0:03:38	4:46:47	0:02:41	3:18:23	NO	
9386222a-23ea-4c5b-8dd2-94272a8d05b9	73	Eddy Verschueren	M	M45-49	3	9:15:47	1:03:44	0:04:28	4:45:16	0:02:45	3:19:34	BE	
d1a06416-9910-457a-88b5-cc632dd108ea	74	Vidar Kvernvold	M	M45-49	4	9:16:23	1:07:50	0:05:56	4:35:45	0:02:23	3:24:29	NO	
ed0827ce-d947-45ad-a9f4-9113f0f15dd6	75	Enric Gussinyer	M	MPRO	34	9:16:23	0:54:34	0:03:47	4:42:45	0:03:23	3:31:54	ES	
f1501b6e-b0db-44b2-bc96-b110eaad00a7	76	Joona Saluveer	M	M35-39	10	9:16:49	0:58:03	0:04:03	4:50:35	0:02:51	3:21:17	EST	
a8d7d790-a9c7-426a-b1fa-4f4797cba6c1	77	Mikko Laine	M	M40-44	10	9:16:57	0:58:23	0:03:00	4:47:05	0:02:15	3:26:14	FI	
48a7567d-819d-4abb-a797-108c8a9b1ae6	78	Pekka Ylitalo	M	M35-39	11	9:17:45	1:02:32	0:02:50	4:42:46	0:03:35	3:26:02	FI	
7bf32227-acb6-45a9-8070-981e2b7e3ba6	79	Ohad Sinai	M	MPRO	35	9:18:24	1:00:02	0:02:50	5:01:27	0:01:58	3:12:07	IL	
76998c11-794d-44ef-a35e-6f6db1048a8e	80	Zoltán Bíró	M	MPRO	36	9:20:08	1:01:10	0:03:20	4:53:29	0:02:09	3:20:00	HU	
4f89892b-1155-4751-831d-62f9899bcf26	81	Pamela Tastets	F	FPRO	4	9:20:16	0:58:31	0:03:19	4:54:53	0:04:06	3:19:27	CL	
cc20fd44-9d1d-4a6f-967c-b2f3a28d4cbd	82	Guy Achten	M	M35-39	12	9:20:44	1:06:34	0:04:55	4:39:34	0:03:32	3:26:09	BE	
3bd606b5-1590-47f7-89d2-3b3095e98dce	83	Luigi Manfrini	M	M35-39	13	9:20:49	1:01:13	0:04:34	4:48:17	0:02:13	3:24:32	IT	
e3f86768-01c4-4043-bb88-9628e33671f2	84	Omri Gazit	M	M25-29	8	9:21:02	0:53:57	0:04:10	4:55:32	0:02:23	3:25:00	IL	
075cc7ad-0e62-490d-afef-b8a822bc25d8	85	Jens Roegiers	M	M25-29	9	9:21:18	0:57:30	0:03:52	4:51:09	0:03:48	3:24:59	BE	
e5b8eb2e-57a2-45c4-b345-b4ce8c5fe2e8	86	Franzi Bossow	F	F25-29	1	9:22:14	1:00:32	0:03:23	4:58:05	0:02:14	3:18:00	DE	
6b7506e1-ac00-44d4-a7cc-6a73b891b6ab	87	Daniel Pacher	M	M40-44	11	9:22:29	1:01:27	0:04:27	4:48:03	0:03:16	3:25:16		
57f60b13-2c0d-4a4f-a950-10ae5c5ee1a7	88	Pette Garcia	M	M35-39	14	9:23:03	1:05:11	0:05:27	4:51:19	0:03:42	3:17:24	ES	
436db6d6-8ef1-4cad-83da-6847025a6b2b	89	Jukka Kiuru	M	M40-44	12	9:23:04	1:07:47	0:04:25	4:38:12	0:03:16	3:29:24	FI	
39c2b85a-b6dd-4dd5-8801-343c7fc1c7e0	90	jason walkley	M	M35-39	15	9:23:17	1:04:26	0:03:53	4:57:52	0:03:39	3:13:27	GB	
a0a6015a-5119-4cb1-913f-97057fd946a6	91	Darren Jenkins	M	MPRO	37	9:23:20	1:06:37	0:03:06	4:46:07	0:04:09	3:23:21	AU	
6198779b-6ed6-4ac3-afbb-5bf3de418386	92	Tobias Feltens	M	M35-39	16	9:23:49	1:09:44	0:04:52	4:39:52	0:03:46	3:25:35	DE	
5d89e6ca-069e-47c8-b8f3-d38ef5ae6b30	93	Markus Einiö	M	M45-49	5	9:24:04	1:03:46	0:05:34	4:38:26	0:03:37	3:32:41	FI	
ecf9e91e-6642-4fb0-bdd7-c7f4ab7dbe1a	94	Patrick Lyons	M	M35-39	17	9:24:58	1:03:08	0:04:53	4:38:16	0:02:48	3:35:53	DK	
8fb0115e-8f85-4f0c-a813-14981971fa4d	95	Hans Peter Schulz	M	M45-49	6	9:25:04	0:58:31	0:03:28	4:44:12	0:02:59	3:35:54	DE	
ef7a4105-f7cf-40af-af3d-d68ee7266e00	96	Joss Williams	M	M35-39	18	9:25:14	1:03:34	0:04:23	4:53:19	0:03:22	3:20:36	GB	
8938a860-6054-4e27-b556-96b9b622f166	97	Fredrik Haglund	M	M40-44	13	9:25:16	0:52:15	0:03:26	4:45:19	0:02:54	3:41:22	SE	
676de750-de2c-4d38-9a77-9ac21d852f57	98	Matej Leban	M	M35-39	19	9:25:47	0:59:39	0:03:52	4:48:55	0:03:31	3:29:50	SI	
001c69b3-a82c-42b5-a305-7106f0d61c02	99	Lucie Zelenkova	F	FPRO	5	9:26:17	0:55:21	0:02:21	5:04:09	0:02:54	3:21:32	ZA	
91b60ae4-c880-4b7d-a5d4-25257baf2c30	100	Manuel Tivoni	M	M40-44	14	9:26:42	1:03:38	0:04:38	4:50:28	0:03:20	3:24:38	IT	
57a827b2-dd9f-4030-9406-d0feddddab65	101	Janette Dommer	F	F40-44	1	9:26:56	1:02:14	0:04:22	4:57:57	0:03:00	3:19:23	DK	
d5dc11ee-36e9-4447-a7c9-b76ba10b912a	102	Emmanuel Fafournoux	M	M35-39	20	9:27:18	0:59:08	0:03:58	4:53:30	0:02:42	3:28:00	SPAIN	
53a9ff00-e345-4b78-919a-1f94633400ef	103	Till Teuber	M	M50-54	1	9:27:33	1:02:03	0:03:00	4:54:14	0:02:11	3:26:05	DE	
9036eb12-72f4-419c-ad18-0759c5c48516	104	Ivan Jezko	M	MPRO	38	9:27:38	1:01:20	0:03:09	4:41:37	0:03:22	3:38:10	SK	
78fd76fb-275c-4e66-bd4c-c5dcd79ca90f	105	Ryan Mclaughlin	M	M35-39	21	9:27:39	1:04:47	0:05:10	4:46:08	0:03:35	3:27:59	GBR	
1f5744fc-b49e-43eb-bbeb-d7046e01b004	106	Mario Lisker	M	M35-39	22	9:28:29	1:13:28	0:05:23	4:41:12	0:03:41	3:24:45	DE	
ed11de8a-063c-465c-b9e1-18ba725513b9	107	Carles Tur Carbonell Eivissa	M	M30-34	10	9:28:30	1:11:38	0:04:36	4:48:25	0:02:20	3:21:31	ES	
27a6712c-cf9e-4f6b-a31a-ebb4e7313658	108	Dan Bronstein	M	M35-39	23	9:28:33	1:04:41	0:03:08	4:50:11	0:02:29	3:28:04	che	
245967df-5550-405b-83ce-4d1e323bd1dd	109	Duncan Bush	M	M40-44	15	9:28:35	1:05:38	0:04:43	4:54:40	0:02:37	3:20:57	GB	
f7e1443d-27e1-4206-8207-62337d531c7b	110	Evgeniy Birin	M	M35-39	24	9:29:07	1:05:40	0:04:10	4:50:34	0:02:33	3:26:10	LV	
16a87e90-04ac-463f-8683-7cf48201a089	111	Sean Mc Loughlin	M	M35-39	25	9:29:26	1:05:24	0:05:46	5:03:30	0:03:07	3:11:39	IRL	
7de27116-f2b7-4a42-9447-f66eff712991	112	Peter Kern	M	MPRO	39	9:29:33	0:59:19	0:02:49	4:43:41	0:02:24	3:41:20	IE	
1d07093f-b78d-4153-9cb8-4e5035921f6a	113	Tony Matringhen	M	M35-39	26	9:29:34	1:04:00	0:04:14	4:58:21	0:02:23	3:20:36	FR	
e19f9939-08c1-42ea-9e82-66bd64a83b4a	114	Paulo fernandes	M	M40-44	16	9:29:37	1:12:46	0:04:51	4:50:08	0:03:12	3:18:40	PT	
4a86d518-1c12-4bd5-8720-3a600db4043f	115	Franky Tolra Lopez	M	M30-34	11	9:29:40	0:59:40	0:03:54	4:49:45	0:02:48	3:33:33	ES	
704d8de4-3667-4ff3-85ff-efcc229061b6	116	Jack Thorsen Streit	M	M30-34	12	9:29:49	1:05:48	0:02:56	4:44:05	0:04:41	3:32:19	DNK	
967cc4db-cfbf-466a-b37b-f9c9918bfbd0	117	Miguel Prados	M	M30-34	13	9:29:54	0:58:17	0:04:44	4:57:37	0:04:49	3:24:27	ES	
5b9624b3-c065-4132-8312-6afa7af457d6	118	Harald Weghofer	M	M40-44	17	9:30:51	1:05:48	0:03:38	4:46:21	0:03:12	3:31:52	AUT	
96065f06-c599-4fa3-8669-d81d65143f94	119	Roland Eble	M	M55-59	1	9:31:15	1:06:26	0:04:24	4:48:16	0:03:02	3:29:07	CH	
505cb72e-9d04-4882-a279-7de584b1fd91	120	Johanna Virtanen	F	F35-39	1	9:31:26	1:08:02	0:04:28	4:53:13	0:02:51	3:22:52	FI	
24df50a4-1dbe-43de-b38e-6050c9e2a60c	121	Massimo Antonelli	M	M35-39	27	9:31:30	0:58:19	0:04:05	4:57:02	0:03:00	3:29:04	GB	
4e26470b-95d1-40aa-acfa-8d36b59d451c	122	Peder Fredrik Kavli Jorgensen	M	M30-34	14	9:31:47	1:01:17	0:03:10	4:51:38	0:03:21	3:32:21	NO	
6b31f1b0-1eec-4422-a27e-8a1c9f8f1eba	123	Jordi Torrejon Gonzalez	M	M45-49	7	9:31:51	1:03:01	0:03:43	4:51:55	0:03:36	3:29:36	ES	
64de2527-edc9-484d-a684-89ae6be3dd72	124	Viacheslav Gonchar	M	M35-39	28	9:31:59	1:02:00	0:03:28	4:54:12	0:02:37	3:29:42	UA	
4eac0a97-ecd0-4182-b2b1-58c8b9c6ea75	125	Jonathan Sztrum	M	M35-39	29	9:32:35	1:02:18	0:03:54	4:51:59	0:03:37	3:30:47	IL	
c2eee823-d530-4333-ab80-0a08f3ac6040	126	Michaela Rudolf	F	FPRO	6	9:33:04	1:06:40	0:03:03	4:47:52	0:02:16	3:33:13	AT	
6c3761e1-c12b-442f-b7d0-b82a456bf5cc	127	Martin Divilly	M	M40-44	18	9:33:15	1:02:34	0:04:48	4:41:24	0:04:36	3:39:53	IE	
791591db-a69e-48b3-b3f2-e67946f0cecc	128	Markus Gloel	M	M35-39	30	9:33:22	1:06:40	0:03:35	4:40:29	0:03:12	3:39:26	GB	
13570adb-e036-4e07-8704-d8d9fcff9f4d	129	Bram Van Den Bossche	M	M35-39	31	9:33:55	0:57:33	0:04:20	4:53:28	0:03:12	3:35:22	BE	
0585c1de-8a8a-45c8-bba7-68207cc62ed1	130	Eugnio Reales	M	M40-44	19	9:33:59	1:01:42	0:04:15	4:52:44	0:03:19	3:31:59	ES	
e0b7bcac-8406-4b0b-a3a1-a49b496e99d4	131	Olivier Maddens	M	M45-49	8	9:34:29	0:59:28	0:03:34	4:47:02	0:04:11	3:40:14		
a574a843-0309-432e-8300-9da95d6e597c	132	Dusan Milosevic	M	M30-34	15	9:34:35	1:01:22	0:03:34	4:57:27	0:02:24	3:29:48	ME	
2ac45aa9-baa1-425e-ae79-6301a8b030bb	133	Simon Schachenmeier	M	M30-34	16	9:34:47	1:03:02	0:04:03	4:57:36	0:06:39	3:23:27	deu	
a552ee51-8741-43ed-b72b-fb5935863f5a	134	Sandra Wassink-Hitzert	F	F35-39	2	9:34:55	0:54:04	0:02:43	5:02:42	0:18:57	3:16:29	NL	
de5c7498-417e-460b-8965-feb7b98c6b3f	135	William Soutar	M	M25-29	10	9:35:06	1:02:12	0:03:46	4:49:42	0:03:03	3:36:23	GB	
f0710c38-34ad-466d-861a-346f429d668c	136	Morret Michel	M	M55-59	2	9:35:18	1:06:07	0:05:26	4:53:41	0:02:46	3:27:18	FR	
c5a871fa-6e69-4ffd-acc9-f875024dbcaf	137	Eloy De La Fuente Olite	M	M25-29	11	9:35:37	0:53:50	0:04:16	5:00:59	0:04:29	3:32:03	ES	
453b907a-5f2e-40f9-bb55-42a5f0da37cb	138	Xavier Garcia	M	M40-44	20	9:35:50	1:00:32	0:03:36	4:55:10	0:03:14	3:33:18	ES	
fe9ddb12-a576-4cca-8f9c-32264248b009	139	Maxim Bayanov	M	M35-39	32	9:36:11	1:05:57	0:04:04	4:42:45	0:03:07	3:40:18	RUS	
80f61d03-9f51-4e6e-a3aa-05443ed8756c	140	Jacob Österberg	M	M35-39	33	9:36:11	1:03:37	0:03:04	4:54:45	0:02:39	3:32:06	SE	
5d4c018b-510b-452b-8ebc-78bd30eb6c1c	141	Wanja Moritz	M	M30-34	17	9:36:12	0:59:56	0:04:58	4:50:16	0:02:41	3:38:21	DE	
35843522-f700-4468-bb03-6ba5f9b75e2e	142	Andrey Shishkin	M	M30-34	18	9:36:17	1:07:39	0:04:08	4:48:27	0:03:25	3:32:38	RU	
d4041dd2-e05d-4f0d-8ea7-53a943de6cae	143	Stian Sandtorv	M	M25-29	12	9:36:18	1:03:15	0:04:08	4:45:46	0:02:39	3:40:30	NO	
3c33e325-7949-4897-8a37-b1192164df27	144	Vesa Uuspelto	M	M35-39	34	9:36:31	1:07:22	0:03:48	4:52:46	0:02:32	3:30:03	FI	
1b44285e-c256-4482-9baa-5dea576e3d23	145	Stefan Hutter	M	M50-54	2	9:37:08	1:02:22	0:04:30	4:46:40	0:05:44	3:37:52	DE	
e3d16b1f-355a-4e4d-b991-5062e82682eb	146	Oscar Pastor Iglesias	M	M35-39	35	9:37:13	0:59:16	0:03:44	4:51:42	0:03:00	3:39:31	ES	
abd999ee-9d49-42c0-b1cf-fb9d75c13661	147	Ivan Buzanov	M	M40-44	21	9:37:20	1:03:59	0:04:25	4:52:45	0:02:55	3:33:16	RU	
0f8af993-95ac-47d5-b53f-6f73e2775cd0	148	Mark Rushby	M	M45-49	9	9:37:41	1:06:50	0:05:01	4:54:11	0:03:47	3:27:52	GB	
c95261d2-ba91-492d-a504-e72d75d040c3	149	Thomas Bauer	M	M40-44	22	9:38:00	0:57:36	0:03:33	5:03:14	0:04:25	3:29:12	DE	
d3e36996-0baf-456b-96b0-3c18cfa22cf4	150	Philipp Tichy	M	M25-29	13	9:38:05	1:00:11	0:04:27	4:46:12	0:03:00	3:44:15	AT	
56111c76-88fa-4dd6-9af8-b066e2208950	151	Mark Harrison	M	M35-39	36	9:38:07	1:16:30	0:06:53	4:51:06	0:03:33	3:20:05	GB	
24bc04fc-f1c0-4a35-830d-787e139fe470	152	Marcel Krug	M	M30-34	19	9:38:36	0:58:44	0:03:06	4:45:15	0:02:57	3:48:34	DE	
64ebdba5-4042-4b61-979c-63238c6f7f50	153	Vito Tagliente	M	M40-44	23	9:38:44	1:05:44	0:04:21	4:50:40	0:03:02	3:34:57	DE	
45a5c527-2eca-4214-b69a-45f41dccb69f	154	Andrey Nosov	M	M30-34	20	9:38:44	1:05:49	0:03:46	4:47:35	0:03:17	3:38:17		
3ccea1ad-15ff-4157-b614-5dc7a82537b6	155	Frantz Andersen	M	MPRO	40	9:38:44	1:06:03	0:03:36	4:50:50	0:02:11	3:36:04	DK	
ad43d2a1-2e76-4a31-bbd1-90d57696de08	156	Javier Fransitorra Viñas	M	M30-34	21	9:39:15	1:02:41	0:07:04	4:49:51	0:04:15	3:35:24	ES	
7279fdea-61e0-4d9f-ae57-c33d9dd9900e	157	Mats Thoren	M	M45-49	10	9:39:18	1:02:31	0:04:07	4:53:45	0:03:29	3:35:26	SE	
2e8be4ae-5808-43a9-809b-b6844704d1d8	158	Jan Selnes	M	M55-59	3	9:39:28	1:08:34	0:05:41	4:45:01	0:05:14	3:34:58	DE	
