総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齢別順
25	295	後藤 壱	48	男	東京都	4:21:56	0:12:25	75	2:36:15	36	2:48:40	36	1:33:16	12	23		40-49歳男子	9
26	326	中 夢子	19	女	伊仙町	4:23:18	0:10:24	19	2:37:15	39	2:47:39	34	1:35:39	17		3	29歳以下女子	
27	407	中川 聖悟	21	男	鹿児島県	4:24:20	0:11:22	40	2:36:00	34	2:47:22	33	1:36:58	20	24		29歳以下男子	2
28	398	田中 康朗	42	男	鹿児島県	4:24:43	0:14:07	161	2:24:58	16	2:39:05	19	1:45:38	43	25		40-49歳男子	10
29	123	佐藤 公久	50	男	東京都	4:28:30	0:09:58	9	2:38:17	41	2:48:15	35	1:40:15	25	26		50-59歳男子	4
30	132	田村 好弘	50	男	大阪府	4:30:01	0:10:37	22	2:35:40	31	2:46:17	32	1:43:44	34	27		50-59歳男子	5
31	376	大城 靖	53	男	沖縄県	4:31:01	0:12:48	101	2:32:51	26	2:45:39	28	1:45:22	40	28		50-59歳男子	6
32	47	風間 誠史	61	男	東京都	4:31:18	0:12:15	65	2:39:52	43	2:52:07	44	1:39:11	23	29		60-69歳男子	1
33	153	大西 勇輝	37	男	東京都	4:32:59	0:11:29	43	2:34:42	27	2:46:11	30	1:46:48	48	30		30-39歳男子	6
34	37	ダイヤー	40	男	神奈川県	4:34:13	0:10:13	16	2:41:52	47	2:52:05	43	1:42:08	30	31		40-49歳男子	11
35	40	杉戸 俊一	34	男	大阪府	4:38:50	0:12:44	98	2:42:26	49	2:55:10	48	1:43:40	33	32		30-39歳男子	7
36	179	中山 雄樹	27	男	天城町	4:39:03	0:13:12	122	2:36:06	35	2:49:18	40	1:49:45	53	33		29歳以下男子	3
37	229	中西 剛	47	男	奈良県	4:40:37	0:14:32	187	2:46:32	66	3:01:04	69	1:39:33	24	34		40-49歳男子	12
38	359	山本 裕太	24	男	福岡県	4:40:41	0:17:15	276	2:39:09	42	2:56:24	55	1:44:17	36	35		29歳以下男子	4
39	156	栄 直樹	43	男	兵庫県	4:41:11	0:13:06	115	2:42:35	51	2:55:41	49	1:45:30	41	36		40-49歳男子	13
40	260	星谷 雄太	39	男	神奈川県	4:42:40	0:09:29	4	2:35:44	32	2:45:13	27	1:57:27	88	37		30-39歳男子	8
41	373	冨澤 真敏	58	男	神奈川県	4:43:39	0:14:30	184	2:44:15	61	2:58:45	64	1:44:54	39	38		50-59歳男子	7
42	392	佐藤 拓郎	39	男	東京都	4:45:05	0:11:19	39	2:30:54	23	2:42:13	24	2:02:52	108	39		30-39歳男子	9
43	334	高畠 陵	28	男	鹿児島県	4:45:22	0:19:09	302	2:44:02	59	3:03:11	76	1:42:11	31	40		29歳以下男子	5
44	279	日下 伸吾	45	男	大阪府	4:46:02	0:12:57	106	2:36:00	33	2:48:57	38	1:57:05	84	41		40-49歳男子	14
45	355	鈴木 博信	46	男	和泊町	4:46:23	0:16:38	266	2:35:19	30	2:51:57	41	1:54:26	70	42		40-49歳男子	15
46	14	北川 麻利	37	女	東京都	4:47:14	0:11:25	41	2:34:51	28	2:46:16	31	2:00:58	103		4	30-39歳女子	1
47	207	若竹 真一	48	男	奈良県	4:47:16	0:11:51	50	2:43:52	57	2:55:43	50	1:51:33	56	43		40-49歳男子	16
48	137	冨田 高重	49	男	青森県	4:47:22	0:12:58	107	2:42:59	52	2:55:57	53	1:51:25	55	44		40-49歳男子	17
49	318	大屋 良彦	53	男	鹿児島県	4:47:24	0:13:26	134	2:40:54	45	2:54:20	47	1:53:04	61	45		50-59歳男子	8
50	51	大島 康徳	48	男	大阪府	4:47:26	0:11:02	29	2:37:41	40	2:48:43	37	1:58:43	94	46		40-49歳男子	18
51	214	安田 冬彦	56	男	京都府	4:48:31	0:13:37	140	2:49:16	74	3:02:53	74	1:45:38	42	47		50-59歳男子	9
52	113	酒井 高志	49	男	埼玉県	4:49:20	0:09:54	8	2:35:04	29	2:44:58	26	2:04:22	114	48		40-49歳男子	19
53	143	前田 幸市	38	男	天城町	4:49:30	0:15:31	228	2:49:30	75	3:05:01	83	1:44:29	37	49		30-39歳男子	10
54	169	芝 敏貴	40	男	徳之島町	4:49:39	0:13:11	121	2:44:06	60	2:57:17	59	1:52:22	57	50		40-49歳男子	20
55	313	櫻井 正明	61	男	群馬県	4:49:49	0:14:52	200	2:49:03	73	3:03:55	79	1:45:54	44	51		60-69歳男子	2
56	406	中川 繁	57	男	鹿児島県	4:49:52	0:10:29	21	2:42:00	48	2:52:29	45	1:57:23	87	52		50-59歳男子	10
57	104	藤木 美貴	33	女	大阪府	4:50:28	0:09:42	6	2:54:49	95	3:04:31	80	1:45:57	45		5	30-39歳女子	2
58	304	吉田 竜也	28	男	天城町	4:52:33	0:14:25	180	2:50:18	79	3:04:43	82	1:47:50	51	53		29歳以下男子	6
59	154	竹下 勝博	59	男	伊仙町	4:52:37	0:11:51	49	2:43:53	58	2:55:44	51	1:56:53	80	54		50-59歳男子	11
60	73	東海林 美	52	女	東京都	4:53:05	0:12:20	71	2:45:22	65	2:57:42	62	1:55:23	73		6	50-59歳女子	1
61	36	永石 哲也	53	男	東京都	4:53:20	0:11:59	53	2:41:14	46	2:53:13	46	2:00:07	99	55		50-59歳男子	12
62	191	福村 忍	58	男	鹿児島県	4:53:40	0:11:19	38	2:49:02	72	3:00:21	66	1:53:19	62	56		50-59歳男子	13
63	92	平木 琢也	57	男	京都府	4:53:42	0:11:44	45	2:58:12	109	3:09:56	102	1:43:46	35	57		50-59歳男子	14
64	364	工藤 清ノ	40	男	青森県	4:54:18	0:14:51	199	2:53:15	91	3:08:06	93	1:46:12	46	58		40-49歳男子	21
65	147	平尾 真一	40	男	東京都	4:54:22	0:12:52	103	2:44:31	63	2:57:23	60	1:56:59	82	59		40-49歳男子	22
66	287	柏木 佳之	36	男	兵庫県	4:54:30	0:13:12	123	2:44:20	62	2:57:32	61	1:56:58	81	60		30-39歳男子	11
67	121	渡瀬 あき	43	男	埼玉県	4:55:13	0:10:54	26	2:50:58	83	3:01:52	71	1:53:21	63	61		40-49歳男子	23
68	166	山本 義孝	48	男	大阪府	4:55:27	0:13:22	130	2:42:34	50	2:55:56	52	1:59:31	97	62		40-49歳男子	24
69	310	義山 隆浩	19	男	伊仙町	4:56:02	0:11:28	42	2:40:32	44	2:52:00	42	2:04:02	112	63		29歳以下男子	7
70	7	木林 文絵	48	女	大阪府	4:56:04	0:12:27	77	2:58:56	112	3:11:23	108	1:44:41	38		7	40-49歳女子	1
71	323	杉山 雅彦	62	男	大阪府	4:56:28	0:17:19	278	2:52:49	87	3:10:08	103	1:46:20	47	64		60-69歳男子	3
72	256	渥美 和弥	37	男	東京都	4:56:31	0:15:52	247	2:53:10	89	3:09:02	101	1:47:29	49	65		30-39歳男子	12
73	72	岡本 琢郎	56	男	東京都	4:56:32	0:12:43	96	2:49:35	76	3:02:18	72	1:54:14	68	66		50-59歳男子	15
74	213	高口 誠	47	男	福岡県	4:56:54	0:12:55	104	2:50:57	82	3:03:52	78	1:53:02	60	67		40-49歳男子	25
75	39	今井 克招	56	男	東京都	4:57:58	0:12:29	82	2:48:11	69	3:00:40	67	1:57:18	86	68		50-59歳男子	16
76	159	来 秀一	57	男	奈良県	4:58:06	0:12:09	61	2:36:55	38	2:49:04	39	2:09:02	131	69		50-59歳男子	17
77	108	池井 晴美	42	女	大阪府	4:58:42	0:12:18	69	2:50:31	80	3:02:49	73	1:55:53	75		8	40-49歳女子	2
78	397	村山 賢吾	47	男	鹿児島県	5:00:03	0:16:19	262	2:50:49	81	3:07:08	88	1:52:55	59	70		40-49歳男子	26
79	58	都築 紀雄	51	男	愛知県	5:01:28	0:16:17	261	2:43:49	56	3:00:06	65	2:01:22	105	71		50-59歳男子	18
80	360	加藤 好吉	51	男	東京都	5:01:42	0:15:47	242	2:51:58	85	3:07:45	90	1:53:57	67	72		50-59歳男子	19
81	55	上田 慎悟	54	男	東京都	5:01:59	0:13:01	109	2:55:35	100	3:08:36	97	1:53:23	64	73		50-59歳男子	20
82	149	中村 佳明	45	男	大阪府	5:03:51	0:11:01	28	2:52:08	86	3:03:09	75	2:00:42	102	74		40-49歳男子	27
83	86	伊藤 浩史	58	男	愛知県	5:04:29	0:13:07	116	2:55:24	99	3:08:31	96	1:55:58	77	75		50-59歳男子	21
84	122	片岡 嗣貴	44	男	福岡県	5:05:17	0:10:08	12	2:48:36	70	2:58:44	63	2:06:33	123	76		40-49歳男子	28
85	308	上村 聖一	54	男	鹿児島県	5:06:32	0:14:19	175	2:46:41	67	3:01:00	68	2:05:32	117	77		50-59歳男子	22
86	79	永谷 博	58	男	大阪府	5:07:36	0:12:02	56	3:00:00	118	3:12:02	111	1:55:34	74	78		50-59歳男子	23
87	299	豊平 剛次	48	男	沖縄県	5:07:37	0:14:31	186	2:56:05	101	3:10:36	105	1:57:01	83	79		40-49歳男子	29
88	139	濱島 英孝	37	男	東京都	5:08:17	0:15:00	206	2:59:28	115	3:14:28	116	1:53:49	66	80		30-39歳男子	13
89	65	寺内 健	47	男	東京都	5:08:54	0:13:03	111	2:43:36	54	2:56:39	56	2:12:15	146	81		40-49歳男子	30
90	59	太田 裕二	56	男	兵庫県	5:09:34	0:12:28	78	2:44:39	64	2:57:07	58	2:12:27	147	82		50-59歳男子	24
91	138	沼田 豊治	44	男	愛知県	5:09:36	0:09:42	7	2:56:34	104	3:06:16	85	2:03:20	110	83		40-49歳男子	31
92	12	禎　一馬	37	男	東京都	5:10:05	0:12:24	74	2:43:40	55	2:56:04	54	2:14:01	153	84		30-39歳男子	14
93	34	立田 慶太	49	男	北海道	5:10:13	0:12:42	94	2:56:20	103	3:09:02	100	2:01:11	104	85		40-49歳男子	32
94	258	川間 秀作	40	男	和泊町	5:10:51	0:13:41	144	2:42:59	53	2:56:40	57	2:14:11	154	86		40-49歳男子	33
95	189	斉藤 一男	56	男	滋賀県	5:11:18	0:12:03	57	2:54:33	94	3:06:36	86	2:04:42	116	87		50-59歳男子	25
96	254	三田 あゆ	30	女	兵庫県	5:11:52	0:18:29	299	2:50:11	78	3:08:40	98	2:03:12	109		9	30-39歳女子	3
97	115	大湯 正啓	49	男	東京都	5:12:34	0:13:37	141	3:01:29	126	3:15:06	121	1:57:28	89	88		40-49歳男子	34
98	378	川合 邦之	51	男	神奈川県	5:13:02	0:14:20	177	3:00:33	120	3:14:53	120	1:58:09	92	89		50-59歳男子	26
99	67	熊谷 みや	44	女	東京都	5:13:16	0:12:30	83	3:08:05	163	3:20:35	145	1:52:41	58		10	40-49歳女子	3
100	271	梅林 俊輔	49	男	栃木県	5:14:04	0:12:28	80	3:07:11	153	3:19:39	139	1:54:25	69	90		40-49歳男子	35
101	270	桑波田 瑞	45	男	鹿児島県	5:14:15	0:13:45	145	2:54:25	93	3:08:10	94	2:06:05	120	91		40-49歳男子	36
102	193	黒瀬 直人	56	男	東京都	5:15:24	0:12:16	66	2:51:30	84	3:03:46	77	2:11:38	144	92		50-59歳男子	27
103	187	齋藤 学	45	男	千葉県	5:16:25	0:12:36	90	3:04:05	135	3:16:41	126	1:59:44	98	93		40-49歳男子	37
104	142	岡村 昭彦	56	男	大阪府	5:16:53	0:22:36	323	3:06:39	148	3:29:15	193	1:47:38	50	94		50-59歳男子	28
105	281	竹之内 智	47	女	鹿児島県	5:17:12	0:15:45	239	3:05:33	140	3:21:18	149	1:55:54	76		11	40-49歳女子	4
106	184	宮 優子	61	女	東京都	5:17:12	0:13:17	126	2:54:54	96	3:08:11	95	2:09:01	130		12	60-69歳女子	1
107	53	加野 浩之	57	男	熊本県	5:17:22	0:13:10	119	2:58:06	108	3:11:16	107	2:06:06	121	95		50-59歳男子	29
108	174	吉田 耕治	63	男	東京都	5:17:24	0:13:06	114	3:05:59	142	3:19:05	137	1:58:19	93	96		60-69歳男子	4
109	109	紀藤 康行	36	男	東京都	5:17:58	0:17:45	286	3:02:12	127	3:19:57	142	1:58:01	91	97		30-39歳男子	15
110	414	三宅 貴代	39	女	東京都	5:18:41	0:14:35	189	3:10:28	173	3:25:03	175	1:53:38	65		13	30-39歳女子	4
111	240	長井 陸利	29	男	東京都	5:18:58	0:12:00	55	3:09:50	171	3:21:50	154	1:57:08	85	98		29歳以下男子	8
112	42	安部 健一	44	男	東京都	5:19:20	0:14:12	170	3:13:59	192	3:28:11	189	1:51:09	54	99		40-49歳男子	38
113	131	福原 直哉	34	男	埼玉県	5:19:35	0:13:25	133	2:59:36	116	3:13:01	112	2:06:34	124	100		30-39歳男子	16
114	31	菅 みちる	50	女	東京都	5:20:09	0:12:34	87	3:11:15	180	3:23:49	166	1:56:20	79		14	50-59歳女子	2
115	282	下野 義弘	64	男	鹿児島県	5:20:25	0:14:36	191	3:07:00	151	3:21:36	152	1:58:49	96	101		60-69歳男子	5
116	133	仁井 啓介	33	男	福岡県	5:20:52	0:11:13	31	3:09:05	167	3:20:18	144	2:00:34	101	102		30-39歳男子	17
117	54	大島 智子	36	女	大阪府	5:21:15	0:12:40	91	3:13:20	189	3:26:00	181	1:55:15	72		15	30-39歳女子	5
118	290	田代 篤史	37	男	徳之島町	5:21:44	0:13:31	137	3:18:35	213	3:32:06	204	1:49:38	52	103		30-39歳男子	18
119	413	元原 惇	21	男	大阪府	5:22:15	0:14:14	171	2:47:01	68	3:01:15	70	2:21:00	182	104		29歳以下男子	9
120	400	鈴木 学	54	男	天城町	5:22:51	0:15:31	227	2:56:09	102	3:11:40	110	2:11:11	137	105		50-59歳男子	30
121	333	森井 翔太	25	男	鹿児島県	5:22:55	0:14:08	162	3:04:27	136	3:18:35	134	2:04:20	113	106		29歳以下男子	10
122	298	角谷 俊輔	35	男	大阪府	5:23:09	0:16:07	255	3:11:03	177	3:27:10	186	1:55:59	78	107		30-39歳男子	19
123	103	谷内 祐介	33	男	東京都	5:23:10	0:14:36	192	3:06:29	145	3:21:05	147	2:02:05	107	108		30-39歳男子	20
124	261	越田 充彦	60	男	滋賀県	5:23:17	0:15:04	209	3:02:32	130	3:17:36	131	2:05:41	118	109		60-69歳男子	6
125	81	一矢 好彦	53	男	東京都	5:23:17	0:15:11	217	3:01:17	123	3:16:28	125	2:06:49	126	110		50-59歳男子	31
126	83	新井 敏嘉	57	男	千葉県	5:23:29	0:12:22	72	2:53:28	92	3:05:50	84	2:17:39	167	111		50-59歳男子	32
127	339	伊藤 由顕	37	男	東京都	5:23:53	0:14:55	201	2:49:39	77	3:04:34	81	2:19:19	177	112		30-39歳男子	21
128	421	清田 健司	56	男	熊本県	5:25:06	0:17:00	272	2:56:36	105	3:13:36	113	2:11:30	141	113		50-59歳男子	33
129	409	益岡 理絵	32	女	伊仙町	5:25:21	0:10:59	27	3:07:10	152	3:18:09	132	2:07:12	128		16	30-39歳女子	6
130	76	中澤 達也	54	男	埼玉県	5:26:17	0:12:26	76	3:15:08	194	3:27:34	187	1:58:43	95	114		50-59歳男子	34
131	241	遠武 憲明	40	男	宮崎県	5:26:20	0:11:16	35	3:05:56	141	3:17:12	128	2:09:08	132	115		40-49歳男子	39
132	144	深美 陽市	36	男	天城町	5:27:21	0:14:09	167	3:11:08	178	3:25:17	178	2:02:04	106	116		30-39歳男子	22
133	266	岩垣 俊憲	51	男	愛知県	5:27:25	0:14:04	157	3:07:36	157	3:21:40	153	2:05:45	119	117		50-59歳男子	35
134	148	中島 健晴	54	男	東京都	5:28:22	0:17:07	274	3:07:23	155	3:24:30	170	2:03:52	111	118		50-59歳男子	36
135	349	宮脇 大祐	60	男	千葉県	5:29:25	0:15:17	218	3:02:14	128	3:17:31	130	2:11:54	145	119		60-69歳男子	7
136	420	寿 良平	42	男	天城町	5:29:59	0:13:57	150	3:01:19	124	3:15:16	123	2:14:43	155	120		40-49歳男子	40
137	394	原武 日出	64	男	福岡県	5:30:19	0:16:01	251	3:02:43	131	3:18:44	135	2:11:35	143	121		60-69歳男子	8
138	33	中野 徹磨	52	男	大阪府	5:30:29	0:12:24	73	2:55:00	97	3:07:24	89	2:23:05	192	122		50-59歳男子	37
139	152	小笠原 治	49	男	東京都	5:31:55	0:25:15	331	3:06:08	144	3:31:23	202	2:00:32	100	123		40-49歳男子	41
140	200	藤田 勝光	42	男	京都府	5:32:14	0:14:08	165	3:01:06	121	3:15:14	122	2:17:00	165	124		40-49歳男子	42
141	97	三好 正之	34	男	神奈川県	5:33:07	0:12:45	99	2:58:41	110	3:11:26	109	2:21:41	186	125		30-39歳男子	23
142	233	遠藤 知慎	42	男	東京都	5:33:33	0:14:18	174	3:07:47	159	3:22:05	155	2:11:28	138	126		40-49歳男子	43
143	288	新井 英喜	48	男	埼玉県	5:34:15	0:13:17	127	3:08:11	164	3:21:28	151	2:12:47	148	127		40-49歳男子	44
144	221	川崎 慎也	47	男	広島県	5:35:02	0:15:37	233	3:07:55	162	3:23:32	164	2:11:30	140	128		40-49歳男子	45
145	173	髙堂 康治	45	男	東京都	5:35:18	0:12:43	97	2:57:39	107	3:10:22	104	2:24:56	202	129		40-49歳男子	46
146	244	城崎 竜司	53	男	鹿児島県	5:35:24	0:21:32	318	3:02:19	129	3:23:51	167	2:11:33	142	130		50-59歳男子	38
147	182	中尾 考志	39	男	神奈川県	5:35:35	0:12:48	100	2:55:11	98	3:07:59	91	2:27:36	209	131		30-39歳男子	24
148	317	高木 正人	64	男	大阪府	5:35:38	0:16:30	264	3:03:02	133	3:19:32	138	2:16:06	163	132		60-69歳男子	9
149	196	松本 博行	60	男	神奈川県	5:35:42	0:13:05	113	3:06:41	149	3:19:46	140	2:15:56	161	133		60-69歳男子	10
150	27	高畑 栄夫	56	男	大阪府	5:35:42	0:12:41	93	3:16:30	201	3:29:11	192	2:06:31	122	134		50-59歳男子	39
151	419	佐多 真人	39	男	伊仙町	5:35:47	0:18:15	296	2:59:13	113	3:17:28	129	2:18:19	171	135		30-39歳男子	25
152	10	永田 はる	57	女	鹿児島県	5:35:56	0:14:19	176	3:23:42	230	3:38:01	225	1:57:55	90		17	50-59歳女子	3
153	220	原田 光	55	男	天城町	5:36:08	0:14:55	202	2:53:11	90	3:08:06	92	2:28:02	210	136		50-59歳男子	40
154	211	渡部 知久	62	男	与論町	5:37:08	0:14:33	188	3:08:54	165	3:23:27	163	2:13:41	151	137		60-69歳男子	11
155	87	横山 晋	37	男	熊本県	5:37:52	0:12:12	64	2:56:39	106	3:08:51	99	2:29:01	213	138		30-39歳男子	26
156	198	鬼塚 康晴	31	男	宮崎県	5:38:15	0:13:08	117	3:13:39	191	3:26:47	183	2:11:28	139	139		30-39歳男子	27
157	370	大山 祐樹	33	男	徳之島町	5:38:43	0:14:09	166	3:07:18	154	3:21:27	150	2:17:16	166	140		30-39歳男子	28
158	263	藤島 大成	40	男	伊仙町	5:39:01	0:19:56	309	3:00:13	119	3:20:09	143	2:18:52	176	141		40-49歳男子	47
159	64	江原 深雪	53	女	東京都	5:39:03	0:12:09	62	3:11:13	179	3:23:22	162	2:15:41	159		18	50-59歳女子	4
160	352	佐々木 直	46	女	東京都	5:39:12	0:17:20	279	3:26:39	238	3:43:59	247	1:55:13	71		19	40-49歳女子	5
161	120	宮本 知治	56	男	兵庫県	5:39:59	0:12:58	108	3:13:11	188	3:26:09	182	2:13:50	152	142		50-59歳男子	41
162	342	村上 和也	55	男	東京都	5:40:06	0:15:00	205	2:59:36	117	3:14:36	118	2:25:30	203	143		50-59歳男子	42
163	150	小海 寛	47	男	福岡県	5:40:21	0:16:10	256	3:06:00	143	3:22:10	156	2:18:11	169	144		40-49歳男子	48
164	357	茂岩 豊	54	男	石川県	5:40:29	0:17:49	290	2:59:16	114	3:17:05	127	2:23:24	194	145		50-59歳男子	43
165	358	上池 彰宏	43	男	千葉県	5:40:55	0:14:11	169	3:16:58	203	3:31:09	201	2:09:46	135	146		40-49歳男子	49
166	315	本村 理美	34	女	千葉県	5:41:27	0:15:04	211	3:19:38	217	3:34:42	216	2:06:45	125		20	30-39歳女子	7
167	29	伯田 整一	50	男	東京都	5:41:46	0:13:14	124	3:20:14	220	3:33:28	210	2:08:18	129	147		50-59歳男子	44
168	188	金子 繁	53	男	埼玉県	5:42:23	0:13:58	151	3:15:23	195	3:29:21	197	2:13:02	149	148		50-59歳男子	45
169	384	坂倉 耕太	44	男	東京都	5:43:01	0:11:15	32	3:18:19	210	3:29:34	198	2:13:27	150	149		40-49歳男子	50
170	155	山口 浩	52	男	東京都	5:43:36	0:14:01	153	3:10:46	176	3:24:47	173	2:18:49	175	150		50-59歳男子	46
171	268	土屋 美乃	41	女	埼玉県	5:43:43	0:15:05	213	3:18:56	214	3:34:01	214	2:09:42	134		21	40-49歳女子	6
172	278	山口 正治	35	男	東京都	5:44:36	0:11:40	44	3:11:34	181	3:23:14	160	2:21:22	185	151		30-39歳男子	29
173	194	佐藤 佑哉	25	男	鹿児島県	5:45:10	0:13:23	131	3:15:56	198	3:29:19	196	2:15:51	160	152		29歳以下男子	11
174	93	岡田 晃輔	44	男	大阪府	5:46:52	0:12:17	67	3:07:40	158	3:19:57	141	2:26:55	208	153		40-49歳男子	51
175	43	脇本 正子	63	女	兵庫県	5:47:01	0:14:08	164	3:06:35	147	3:20:43	146	2:26:18	206		22	60-69歳女子	2
176	292	湯本 雅江	31	女	東京都	5:47:17	0:14:47	197	3:09:47	170	3:24:34	171	2:22:43	190		23	30-39歳女子	8
177	377	上井 優典	27	男	東京都	5:47:41	0:19:46	308	3:03:56	134	3:23:42	165	2:23:59	198	154		29歳以下男子	12
178	176	久米 美香	57	女	東京都	5:48:32	0:13:37	142	3:30:22	254	3:43:59	246	2:04:33	115		24	50-59歳女子	5
179	74	市田 幸治	65	男	大阪府	5:48:41	0:14:45	195	3:10:27	172	3:25:12	176	2:23:29	195	155		60-69歳男子	12
180	348	入江 哲郎	57	男	東京都	5:48:47	0:15:07	214	3:07:52	161	3:22:59	158	2:25:48	205	156		50-59歳男子	47
181	251	古川 繁夫	45	男	東京都	5:49:52	0:13:24	132	3:07:49	160	3:21:13	148	2:28:39	212	157		40-49歳男子	52
182	328	伊藤 健一	49	男	東京都	5:50:48	0:15:26	225	3:10:31	174	3:25:57	180	2:24:51	200	158		40-49歳男子	53
183	338	道 係子	59	女	石川県	5:51:17	0:14:08	163	3:18:29	212	3:32:37	207	2:18:40	174		25	50-59歳女子	6
184	126	上水 満治	62	男	大阪府	5:51:49	0:13:16	125	3:12:01	184	3:25:17	177	2:26:32	207	159		60-69歳男子	13
185	305	豊留 成明	56	男	鹿児島県	5:52:52	0:15:33	230	3:09:15	168	3:24:48	174	2:28:04	211	160		50-59歳男子	48
186	424	松　康博	34	男	徳之島町	5:53:18	0:15:52	246	3:17:20	206	3:33:12	208	2:20:06	179	161		30-39歳男子	30
187	337	全 平烈	60	男	東京都	5:53:51	0:15:18	220	3:28:33	248	3:43:51	245	2:10:00	136	162		60-69歳男子	14
188	402	徳田 武隼	18	男	鹿児島県	5:53:59	0:12:41	92	3:16:28	200	3:29:09	191	2:24:50	199	163		29歳以下男子	13
189	186	川口 清	53	男	神奈川県	5:54:12	0:19:42	305	3:10:45	175	3:30:27	200	2:23:45	196	164		50-59歳男子	49
190	165	矢瀧 敬三	49	男	鳥取県	5:54:36	0:12:42	95	3:01:10	122	3:13:52	114	2:40:44	242	165		40-49歳男子	54
191	24	塚本 康	51	男	大阪府	5:54:50	0:11:16	34	3:02:52	132	3:14:08	115	2:40:42	241	166		50-59歳男子	50
192	230	藤田 浩輝	35	男	喜界町	5:55:41	0:13:05	112	3:26:38	237	3:39:43	230	2:15:58	162	167		30-39歳男子	31
193	162	松下 早苗	39	女	神奈川県	5:56:21	0:14:25	179	3:20:07	219	3:34:32	215	2:21:49	187		26	30-39歳女子	9
194	160	吉川 成光	52	男	神奈川県	5:56:22	0:11:19	37	3:04:44	137	3:16:03	124	2:40:19	240	168		50-59歳男子	51
