総合順位	No.	氏名	性別	都道府県	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	区分	区分順位
14	4158	木幡 帝珠	男	神奈川県	02:23:21	00:27:31	68	01:14:01	30	01:41:32	26	00:41:49	9	13		男子40-49歳	2
15	3049	山田 尚緒	男	東京都	02:23:21	00:23:05	7	01:20:07	133	01:43:12	36	00:40:09	6	14		男子30-39歳	4
16	3069	渡邊 翔太	男	東京都	02:23:46	00:28:46	93	01:15:04	42	01:43:50	43	00:39:56	5	15		男子30-39歳	5
17	3107	アッタンツィオ アントニオ	男	京都府	02:23:55	00:26:06	44	01:13:29	26	01:39:35	15	00:44:20	20	16		男子30-39歳	6
18	2059	高橋 颯太朗	男	神奈川県	02:24:24	00:28:16	83	01:13:18	23	01:41:34	27	00:42:50	14	17		男子20-29歳	4
19	4064	豊岡 大輔	男	愛知県	02:24:34	00:26:36	54	01:14:36	35	01:41:12	22	00:43:22	15	18		男子40-49歳	3
20	2096	永田 聖人	男	埼玉県	02:24:46	00:29:45	120	01:11:25	10	01:41:10	20	00:43:36	17	19		男子20-29歳	5
21	4037	渡邉 慶	男	愛知県	02:25:01	00:27:01	60	01:12:50	17	01:39:51	16	00:45:10	24	20		男子40-49歳	4
22	5238	白戸 太朗	男	東京都	02:25:34	00:24:43	23	01:12:12	13	01:36:55	7	00:48:39	69	21		男子50-59歳	2
23	13	Shrosbree Mark	男	神奈川県	02:26:41	00:27:46	74	01:13:08	21	01:40:54	18	00:45:47	32	22		男子60-69歳	2
24	2001	渡邊 凜人	男	東京都	02:26:41	00:21:42	3	01:14:58	41	01:36:40	6	00:50:01	91	23		男子18-19歳	1
25	4184	永井 純	男	東京都	02:26:59	00:23:43	12	01:17:46	88	01:41:29	24	00:45:30	27	24		男子40-49歳	5
26	5085	藤田 光裕	男	東京都	02:27:46	00:25:08	30	01:13:34	28	01:38:42	14	00:49:04	75	25		男子50-59歳	3
27	2081	池谷 拓馬	男	山梨県	02:28:10	00:30:15	137	01:12:28	15	01:42:43	31	00:45:27	26	26		男子20-29歳	6
28	4245	若穂囲 貴之	男	東京都	02:29:52	00:24:15	18	01:18:52	112	01:43:07	33	00:46:45	42	27		男子40-49歳	6
29	3067	増田 拓也	男	東京都	02:29:53	00:28:41	90	01:14:31	33	01:43:12	35	00:46:41	41	28		男子30-39歳	7
30	5043	内藤 公彦	男	神奈川県	02:29:57	00:31:15	169	01:13:09	22	01:44:24	49	00:45:33	29	29		男子50-59歳	4
31	21	黒川 哲弘	男	愛知県	02:30:14	00:26:10	46	01:15:21	45	01:41:31	25	00:48:43	71	30		男子50-59歳	5
32	5055	野中 剛志	男	栃木県	02:30:38	00:26:27	52	01:15:13	43	01:41:40	28	00:48:58	73	31		男子50-59歳	6
33	2097	青木 聖也	男	静岡県	02:31:00	00:28:49	94	01:14:20	32	01:43:09	34	00:47:51	55	32		男子20-29歳	7
34	3040	清田 晃大	男	静岡県	02:31:13	00:33:45	297	01:10:55	7	01:44:40	50	00:46:33	38	33		男子30-39歳	8
35	4065	山川 泰明	男	高知県	02:31:40	00:24:29	20	01:15:47	54	01:40:16	17	00:51:24	108	34		男子40-49歳	7
36	5229	吉川 誠司	男	埼玉県	02:31:57	00:27:53	77	01:15:32	49	01:43:25	37	00:48:32	68	35		男子50-59歳	7
37	3132	アレックス ミルズ	男	東京都	02:32:25	00:32:21	215	01:11:09	8	01:43:30	38	00:48:55	72	36		男子30-39歳	9
38	6037	藤倉 充裕	男	埼玉県	02:32:36	00:25:38	35	01:15:32	50	01:41:10	21	00:51:26	109	37		男子60-69歳	3
39	2073	葛岡 宏祐	男	東京都	02:32:36	00:34:58	381	01:11:44	11	01:46:42	68	00:45:54	33	38		男子20-29歳	8
40	4272	熊崎 敦司	男	愛知県	02:32:49	00:30:57	162	01:15:25	48	01:46:22	64	00:46:27	37	39		男子40-49歳	8
41	2078	内田 郁弥	男	千葉県	02:32:51	00:26:08	45	01:16:50	69	01:42:58	32	00:49:53	89	40		男子20-29歳	9
42	3029	ウィンチェスタ ザッカリー	男	大阪府	02:32:57	00:34:16	326	01:12:59	20	01:47:15	77	00:45:42	31	41		男子30-39歳	10
43	14	高橋 克昭	男	埼玉県	02:33:00	00:28:30	86	01:15:20	44	01:43:50	42	00:49:10	77	42		男子60-69歳	4
44	3092	ジェリー マーフィー	男	東京都	02:33:17	00:29:00	98	01:17:05	73	01:46:05	62	00:47:12	47	43		男子30-39歳	11
45	4083	大西 勇輝	男	東京都	02:33:17	00:27:26	67	01:17:44	87	01:45:10	54	00:48:07	59	44		男子40-49歳	9
46	4211	後藤 悦一	男	滋賀県	02:33:27	00:33:20	274	01:14:34	34	01:47:54	86	00:45:33	28	45		男子40-49歳	10
47	9	市川 和彦	男	東京都	02:33:36	00:28:08	80	01:18:54	114	01:47:02	74	00:46:34	39	46		男子60-69歳	5
48	5161	平野 博明	男	三重県	02:33:37	00:30:35	145	01:16:11	63	01:46:46	70	00:46:51	45	47		男子50-59歳	8
49	5038	中野 徹	男	大阪府	02:33:48	00:28:40	89	01:18:18	97	01:46:58	73	00:46:50	44	48		男子50-59歳	9
50	5252	勝倉 修一	男	神奈川県	02:33:51	00:30:50	155	01:16:26	66	01:47:16	78	00:46:35	40	49		男子50-59歳	10
51	4131	伊藤 健太郎	男	東京都	02:33:58	00:26:44	56	01:18:48	110	01:45:32	57	00:48:26	63	50		男子40-49歳	11
52	2038	大嶧 正隆	男	東京都	02:34:19	00:35:01	383	01:14:43	36	01:49:44	107	00:44:35	23	51		男子20-29歳	10
53	2102	安佛 直基	男	神奈川県	02:34:47	00:36:16	449	01:12:54	18	01:49:10	100	00:45:37	30	52		男子20-29歳	11
54	4197	横井 一朗	男	静岡県	02:34:48	00:23:49	15	01:22:45	206	01:46:34	67	00:48:14	61	53		男子40-49歳	12
55	1001	加塩 桃乃	女	群馬県	02:34:59	00:23:34	10	01:21:18	165	01:44:52	52	00:50:07	93		2	女子20-29歳	
56	4269	冬野 智之	男	愛知県	02:35:00	00:27:16	64	01:18:02	90	01:45:18	55	00:49:42	86	54		男子40-49歳	13
57	5211	飯田 勝之	男	東京都	02:35:28	00:26:43	55	01:20:45	153	01:47:28	81	00:48:00	57	55		男子50-59歳	11
58	4229	大原 健	男	東京都	02:35:29	00:30:03	130	01:17:50	89	01:47:53	85	00:47:36	50	56		男子40-49歳	14
59	5049	中村 拓稔	男	愛知県	02:35:42	00:29:49	123	01:14:08	31	01:43:57	44	00:51:45	116	57		男子50-59歳	12
60	5012	谷口 高章	男	三重県	02:35:44	00:34:39	341	01:13:33	27	01:48:12	91	00:47:32	49	58		男子50-59歳	13
61	4290	中山 普義	男	東京都	02:35:52	00:29:58	128	01:18:13	94	01:48:11	90	00:47:41	52	59		男子40-49歳	15
62	4266	原田 剛	男	神奈川県	02:35:52	00:33:24	277	01:13:22	24	01:46:46	69	00:49:06	76	60		男子40-49歳	16
63	2047	小林 諒祐	男	山形県	02:36:04	00:23:47	13	01:20:34	146	01:44:21	47	00:51:43	115	61		男子20-29歳	12
64	4107	小路 廣輔	男	大阪府	02:36:57	00:29:14	101	01:21:29	170	01:50:43	119	00:46:14	35	62		男子40-49歳	17
65	4127	中牟礼 賢治	男	静岡県	02:37:21	00:33:48	300	01:17:17	75	01:51:05	123	00:46:16	36	63		男子40-49歳	18
66	5061	日高 洋一	男	宮崎県	02:37:30	00:26:47	57	01:16:59	71	01:43:46	40	00:53:44	157	64		男子50-59歳	14
67	4050	竹中 剛	男	静岡県	02:37:44	00:38:03	559	01:18:18	98	01:56:21	210	00:41:23	8	65		男子40-49歳	19
68	10	福田 高之	男	静岡県	02:37:46	00:28:59	97	01:17:32	83	01:46:31	66	00:51:15	104	66		男子70-79歳	1
69	3050	福永 晃樹裕	男	神奈川県	02:37:48	00:29:33	116	01:16:36	68	01:46:09	63	00:51:39	114	67		男子30-39歳	12
70	2011	天野 達哉	男	山梨県	02:37:54	00:30:52	158	01:12:57	19	01:43:49	41	00:54:05	172	68		男子20-29歳	13
71	5111	秋山 充二郎	男	東京都	02:38:04	00:37:03	503	01:17:29	80	01:54:32	185	00:43:32	16	69		男子50-59歳	15
72	2009	山崎 伊織	男	山梨県	02:38:19	00:20:49	1	01:25:03	281	01:45:52	60	00:52:27	128	70		男子20-29歳	14
73	4154	森 芳雄	男	東京都	02:38:21	00:28:12	81	01:19:14	119	01:47:26	80	00:50:55	99	71		男子40-49歳	20
74	5244	岩本 広和	男	愛知県	02:38:43	00:31:53	197	01:17:31	82	01:49:24	103	00:49:19	78	72		男子50-59歳	16
75	4289	天野 智由	男	静岡県	02:39:03	00:29:40	119	01:23:15	226	01:52:55	143	00:46:08	34	73		男子40-49歳	21
76	4061	河合 大輔	男	京都府	02:39:15	00:32:30	227	01:14:51	38	01:47:21	79	00:51:54	119	74		男子40-49歳	22
77	4294	中尾 誠	男	愛知県	02:39:20	00:26:30	53	01:15:42	53	01:42:12	29	00:57:08	265	75		男子40-49歳	23
78	4253	坂本 裕二	男	静岡県	02:39:21	00:34:04	314	01:15:48	55	01:49:52	109	00:49:29	83	76		男子40-49歳	24
79	5050	多度津 芳夫	男	埼玉県	02:39:26	00:27:41	70	01:18:11	92	01:45:52	59	00:53:34	152	77		男子50-59歳	17
80	4256	可児 伸広	男	東京都	02:39:27	00:31:05	166	01:18:41	105	01:49:46	108	00:49:41	85	78		男子40-49歳	25
81	6010	山川 雅之	男	東京都	02:39:31	00:29:26	113	01:16:07	61	01:45:33	58	00:53:58	170	79		男子60-69歳	6
82	4143	岩崎 了	男	大阪府	02:39:41	00:30:08	131	01:18:11	93	01:48:19	93	00:51:22	107	80		男子40-49歳	26
83	5135	小林 三朗	男	長野県	02:39:44	00:31:06	167	01:16:01	60	01:47:07	76	00:52:37	135	81		男子50-59歳	18
84	17	平井 澪希	女	京都府	02:39:50	00:23:54	16	01:20:27	142	01:44:21	48	00:55:29	214		3	女子20-29歳	
85	4198	青木 一憲	男	東京都	02:39:50	00:29:51	125	01:23:11	224	01:53:02	145	00:46:48	43	82		男子40-49歳	27
86	5195	馬場 正基	男	群馬県	02:39:52	00:31:31	182	01:17:29	81	01:49:00	98	00:50:52	98	83		男子50-59歳	19
87	5004	丸岡 正和	男	大阪府	02:40:03	00:32:17	211	01:12:49	16	01:45:06	53	00:54:57	201	84		男子50-59歳	20
88	4194	吉野 公貴	男	東京都	02:40:12	00:32:33	232	01:19:57	127	01:52:30	136	00:47:42	53	85		男子40-49歳	28
89	5223	奥山 奥士	男	山梨県	02:40:18	00:26:03	43	01:26:35	330	01:52:38	138	00:47:40	51	86		男子50-59歳	21
90	5073	増田 晶人	男	大阪府	02:40:20	00:24:44	25	01:19:21	120	01:44:05	46	00:56:15	235	87		男子50-59歳	22
91	5	加藤 知子	女	東京都	02:40:20	00:26:14	47	01:23:57	254	01:50:11	112	00:50:09	94		4	女子50-59歳	1
92	4119	小田嶋 裕之	男	神奈川県	02:40:32	00:26:25	51	01:17:36	85	01:44:01	45	00:56:31	248	88		男子40-49歳	29
93	3042	安西 達哉	男	東京都	02:40:35	00:30:57	161	01:16:08	62	01:47:05	75	00:53:30	149	89		男子30-39歳	13
94	5090	北村 仁	男	埼玉県	02:40:38	00:25:40	37	01:21:51	183	01:47:31	82	00:53:07	143	90		男子50-59歳	23
95	4200	布尾 啓明	男	東京都	02:40:51	00:31:51	195	01:16:32	67	01:48:23	94	00:52:28	129	91		男子40-49歳	30
96	5250	村上 晃史	男	栃木県	02:41:04	00:25:50	38	01:15:33	51	01:41:23	23	00:59:41	350	92		男子50-59歳	24
97	11	秋山 恵美	女	神奈川県	02:41:21	00:24:37	21	01:29:22	420	01:53:59	172	00:47:22	48		5	女子30-39歳	1
98	5254	木佐貫 博光	男	三重県	02:41:36	00:33:05	258	01:20:01	129	01:53:06	149	00:48:30	67	93		男子50-59歳	25
99	3068	Allegri Tommaso	男	東京都	02:41:44	00:28:40	88	01:24:35	268	01:53:15	151	00:48:29	65	94		男子30-39歳	14
100	5185	斎藤 勉	男	新潟県	02:41:56	00:30:15	138	01:15:39	52	01:45:54	61	00:56:02	224	95		男子50-59歳	26
101	5285	境 広志	男	東京都	02:41:59	00:29:03	99	01:22:53	214	01:51:56	131	00:50:03	92	96		男子50-59歳	27
102	3094	石橋 晃	男	埼玉県	02:42:00	00:32:55	251	01:20:23	141	01:53:18	152	00:48:42	70	97		男子30-39歳	15
103	3024	土生 隼也	男	埼玉県	02:42:15	00:27:11	62	01:22:06	188	01:49:17	101	00:52:58	141	98		男子30-39歳	16
104	4199	舘 洋光	男	東京都	02:42:21	00:25:38	36	01:22:51	212	01:48:29	96	00:53:52	165	99		男子40-49歳	31
105	5106	川崎 昌之	男	福島県	02:42:21	00:29:08	100	01:17:21	78	01:46:29	65	00:55:52	221	100		男子50-59歳	28
106	5010	楊 志偉	男	東京都	02:42:22	00:33:25	278	01:19:53	126	01:53:18	153	00:49:04	74	101		男子50-59歳	29
107	4063	永瀬 大輔	男	島根県	02:42:49	00:33:32	284	01:16:58	70	01:50:30	115	00:52:19	123	102		男子40-49歳	32
108	5267	長澤 宏隆	男	山梨県	02:43:06	00:29:54	127	01:17:00	72	01:46:54	72	00:56:12	231	103		男子50-59歳	30
109	4217	清水 紀孝	男	神奈川県	02:43:07	00:33:29	280	01:20:17	138	01:53:46	165	00:49:21	81	104		男子40-49歳	33
110	6045	山田 義仁	男	愛知県	02:43:38	00:27:24	65	01:21:41	176	01:49:05	99	00:54:33	188	105		男子60-69歳	7
111	3114	Le Guilly Thibaut	男	東京都	02:43:46	00:32:57	254	01:21:20	166	01:54:17	179	00:49:29	84	106		男子30-39歳	17
112	4134	寺本 幸詞	男	和歌山県	02:43:58	00:26:18	49	01:21:37	174	01:47:55	87	00:56:03	225	107		男子40-49歳	34
113	4073	小林 祐馬	男	長野県	02:44:01	00:32:54	250	01:18:29	102	01:51:23	127	00:52:38	136	108		男子40-49歳	35
114	5207	古家 政吉	男	埼玉県	02:44:17	00:31:11	168	01:18:26	101	01:49:37	106	00:54:40	192	109		男子50-59歳	31
115	3150	佐久間 洸一	男	千葉県	02:44:25	00:28:43	92	01:16:00	58	01:44:43	51	00:59:42	352	110		男子30-39歳	18
116	4042	村岡 貴志	男	広島県	02:44:36	00:31:31	181	01:21:33	172	01:53:04	148	00:51:32	112	111		男子40-49歳	36
117	4238	谷津 哲平	男	東京都	02:44:41	00:31:37	185	01:20:39	147	01:52:16	134	00:52:25	127	112		男子40-49歳	37
118	5132	星野 潤	男	石川県	02:44:50	00:26:02	42	01:27:27	364	01:53:29	159	00:51:21	106	113		男子50-59歳	32
119	4038	柿原 裕介	男	東京都	02:44:53	00:34:12	323	01:15:23	46	01:49:35	105	00:55:18	211	114		男子40-49歳	38
120	2050	渡井 祐人	男	静岡県	02:44:54	00:32:45	245	01:24:58	277	01:57:43	239	00:47:11	46	115		男子20-29歳	15
121	5177	丸山 勲	男	山梨県	02:44:57	00:30:51	157	01:18:33	103	01:49:24	104	00:55:33	215	116		男子50-59歳	33
122	5080	古山 清人	男	神奈川県	02:45:18	00:33:45	298	01:14:54	40	01:48:39	97	00:56:39	253	117		男子50-59歳	34
123	5243	浜田 紀由	男	滋賀県	02:45:18	00:35:03	384	01:19:08	117	01:54:11	177	00:51:07	102	118		男子50-59歳	35
124	3162	伊吹 健児	男	神奈川県	02:45:18	00:32:34	234	01:22:58	217	01:55:32	198	00:49:46	88	119		男子30-39歳	19
125	2113	水野 雄介	男	東京都	02:45:22	00:24:44	24	01:25:10	283	01:49:54	110	00:55:28	213	120		男子20-29歳	16
126	6032	川那部 岳志	男	東京都	02:45:22	00:31:01	164	01:22:51	211	01:53:52	166	00:51:30	111	121		男子60-69歳	8
127	3142	三浦 祥一	男	埼玉県	02:45:35	00:35:17	396	01:22:33	202	01:57:50	242	00:47:45	54	122		男子30-39歳	20
128	4193	大堀 由人	男	埼玉県	02:45:39	00:34:52	362	01:18:50	111	01:53:42	162	00:51:57	120	123		男子40-49歳	39
129	5296	中村 薫	男	東京都	02:45:39	00:33:19	272	01:14:43	37	01:48:02	89	00:57:37	285	124		男子50-59歳	36
130	3135	守屋 史之	男	大阪府	02:45:43	00:24:40	22	01:23:38	243	01:48:18	92	00:57:25	275	125		男子30-39歳	21
131	5021	石口 信之	男	東京都	02:45:46	00:34:45	348	01:18:38	104	01:53:23	155	00:52:23	126	126		男子50-59歳	37
132	5220	渡邊 康介	男	愛知県	02:45:55	00:31:32	183	01:21:48	181	01:53:20	154	00:52:35	134	127		男子50-59歳	38
133	5037	服部 繁雄	男	岐阜県	02:45:55	00:38:39	603	01:19:09	118	01:57:48	241	00:48:07	60	128		男子50-59歳	39
134	18	俵 るみ子	女	東京都	02:46:01	00:32:25	220	01:18:53	113	01:51:18	126	00:54:43	194		6	女子40-49歳	1
135	4009	加藤 健太朗	男	神奈川県	02:46:08	00:23:48	14	01:23:02	221	01:46:50	71	00:59:18	343	129		男子40-49歳	40
136	2087	石田 季楽	男	東京都	02:46:20	00:35:23	400	01:18:17	95	01:53:40	161	00:52:40	137	130		男子20-29歳	17
137	3168	桑野 友佑	男	東京都	02:46:39	00:37:52	548	01:24:30	267	02:02:22	347	00:44:17	19	131		男子30-39歳	22
138	5047	相原 良太郎	男	千葉県	02:46:41	00:30:44	149	01:23:35	239	01:54:19	181	00:52:22	125	132		男子50-59歳	40
139	5286	南原 俊雄	男	愛知県	02:47:11	00:29:17	108	01:21:41	177	01:50:58	121	00:56:13	232	133		男子50-59歳	41
140	2024	村田 篤郎	男	大阪府	02:47:15	00:31:23	175	01:20:40	148	01:52:03	132	00:55:12	209	134		男子20-29歳	18
141	5020	庄司 哲也	男	静岡県	02:47:29	00:40:51	703	01:17:19	76	01:58:10	251	00:49:19	79	135		男子50-59歳	42
142	4141	藤川 大輔	男	神奈川県	02:47:33	00:31:38	186	01:21:10	161	01:52:48	142	00:54:45	196	136		男子40-49歳	41
143	22	山下 宏美	女	三重県	02:47:42	00:32:31	228	01:21:14	164	01:53:45	164	00:53:57	168		7	女子40-49歳	2
144	6041	Yamaguchi Ferdinand	男	東京都	02:47:43	00:29:28	115	01:20:44	152	01:50:12	113	00:57:31	281	137		男子60-69歳	9
145	1032	折原 由里子	女	埼玉県	02:47:44	00:25:05	29	01:27:01	347	01:52:06	133	00:55:38	216		8	女子40-49歳	3
146	4051	女池 俊介	男	千葉県	02:47:47	00:37:06	507	01:17:21	77	01:54:27	182	00:53:20	147	138		男子40-49歳	42
147	5048	大串 豊	男	東京都	02:47:52	00:30:46	151	01:22:42	204	01:53:28	157	00:54:24	180	139		男子50-59歳	43
148	5266	奥村 和宏	男	京都府	02:48:07	00:33:16	268	01:17:23	79	01:50:39	117	00:57:28	277	140		男子50-59歳	44
149	3166	渡部 純一	男	福島県	02:48:12	00:40:15	675	01:16:12	64	01:56:27	211	00:51:45	117	141		男子30-39歳	23
150	5269	旗野 弘昭	男	東京都	02:48:15	00:35:25	403	01:18:44	107	01:54:09	176	00:54:06	175	142		男子50-59歳	45
151	5095	蓮見 広樹	男	東京都	02:48:23	00:32:44	244	01:22:57	216	01:55:41	200	00:52:42	138	143		男子50-59歳	46
152	3002	鈴木 啓介	男	神奈川県	02:48:28	00:26:49	59	01:21:37	173	01:48:26	95	01:00:02	357	144		男子30-39歳	24
153	4072	森 徹郎	男	大阪府	02:48:34	00:28:20	84	01:25:57	310	01:54:17	180	00:54:17	177	145		男子40-49歳	43
154	3076	Komiya Masayuki	男	東京都	02:48:39	00:31:38	187	01:25:46	304	01:57:24	232	00:51:15	105	146		男子30-39歳	25
155	5100	伊藤 誠治	男	神奈川県	02:48:52	00:36:43	482	01:21:47	180	01:58:30	256	00:50:22	95	147		男子50-59歳	47
156	5119	久保田 惣一	男	長野県	02:48:56	00:32:05	203	01:23:01	219	01:55:06	194	00:53:50	164	148		男子50-59歳	48
157	4254	大橋 弘幸	男	埼玉県	02:48:57	00:29:34	118	01:20:32	143	01:50:06	111	00:58:51	327	149		男子40-49歳	44
158	3154	伊藤 嘉則	男	東京都	02:48:58	00:40:21	681	01:15:24	47	01:55:45	205	00:53:13	145	150		男子30-39歳	26
159	5147	中森 一喜	男	神奈川県	02:49:00	00:24:50	26	01:27:58	382	01:52:48	140	00:56:12	230	151		男子50-59歳	49
160	2041	片井 悠太	男	東京都	02:49:06	00:35:16	395	01:24:07	257	01:59:23	276	00:49:43	87	152		男子20-29歳	19
161	8003	中澤 隆	男	東京都	02:49:37	00:29:53	126	01:13:43	29	01:43:36	39	01:06:01	536	153		男子40-49歳	45
162	3144	関 信吾	男	長野県	02:49:39	00:30:24	143	01:23:02	220	01:53:26	156	00:56:13	233	154		男子30-39歳	27
163	2016	網野 飛竜	男	千葉県	02:49:59	00:22:27	5	01:36:25	658	01:58:52	263	00:51:07	103	155		男子20-29歳	20
164	3104	田口 浩徳	男	東京都	02:50:00	00:39:31	641	01:21:07	159	02:00:38	308	00:49:22	82	156		男子30-39歳	28
165	4249	市場 裕樹	男	千葉県	02:50:03	00:37:40	537	01:19:27	121	01:57:07	225	00:52:56	140	157		男子40-49歳	46
166	3062	田中 広貴	男	埼玉県	02:50:06	00:31:28	178	01:22:00	186	01:53:28	158	00:56:38	252	158		男子30-39歳	29
167	5086	児玉 秀一	男	大阪府	02:50:11	00:30:44	148	01:25:16	287	01:56:00	208	00:54:11	176	159		男子50-59歳	50
168	3138	原田 諭	男	神奈川県	02:50:15	00:27:41	71	01:25:17	288	01:52:58	144	00:57:17	270	160		男子30-39歳	30
169	5077	相木 隆宏	男	東京都	02:50:27	00:35:31	410	01:18:42	106	01:54:13	178	00:56:14	234	161		男子50-59歳	51
170	1013	福永 慶	女	神奈川県	02:50:28	00:27:24	66	01:23:16	227	01:50:40	118	00:59:48	353		9	女子30-39歳	2
171	6085	江口 良夫	男	神奈川県	02:50:44	00:30:58	163	01:21:27	169	01:52:25	135	00:58:19	313	162		男子60-69歳	10
172	5291	川窪 正	男	神奈川県	02:50:47	00:32:07	205	01:22:24	199	01:54:31	184	00:56:16	238	163		男子50-59歳	52
173	4292	三浦 直大	男	神奈川県	02:51:07	00:31:38	188	01:20:15	135	01:51:53	130	00:59:14	336	164		男子40-49歳	47
174	2028	久世 大貴	男	広島県	02:51:08	00:34:35	336	01:22:15	192	01:56:50	214	00:54:18	178	165		男子20-29歳	21
175	5249	米田 稔	男	愛知県	02:51:11	00:38:12	569	01:19:59	128	01:58:11	252	00:53:00	142	166		男子50-59歳	53
176	6093	谷田 賢二	男	富山県	02:51:14	00:34:26	331	01:23:34	238	01:58:00	247	00:53:14	146	167		男子60-69歳	11
177	6081	大川 明	男	東京都	02:51:28	00:31:05	165	01:25:56	309	01:57:01	220	00:54:27	185	168		男子60-69歳	12
178	4133	関野 隆浩	男	神奈川県	02:51:31	00:27:57	78	01:26:48	341	01:54:45	189	00:56:46	256	169		男子40-49歳	48
179	3134	森田 孝治	男	静岡県	02:51:34	00:27:08	61	01:26:03	314	01:53:11	150	00:58:23	314	170		男子30-39歳	31
180	2035	佐々木 諒太朗	男	神奈川県	02:51:36	00:28:50	95	01:25:03	279	01:53:53	168	00:57:43	290	171		男子20-29歳	22
181	3041	米田 感人	男	東京都	02:51:42	00:32:43	242	01:24:13	259	01:56:56	218	00:54:46	198	172		男子30-39歳	32
182	19	山本 真紀恵	女	千葉県	02:51:42	00:32:28	224	01:24:36	269	01:57:04	223	00:54:38	190		10	女子50-59歳	2
183	6030	高倉 徹	男	神奈川県	02:51:42	00:35:05	385	01:24:30	265	01:59:35	280	00:52:07	121	173		男子60-69歳	13
184	5142	市川 陸郎	男	東京都	02:51:44	00:33:30	281	01:23:47	249	01:57:17	228	00:54:27	183	174		男子50-59歳	54
185	4118	崎山 友揮	男	和歌山県	02:51:48	00:33:35	287	01:20:20	139	01:53:55	171	00:57:53	295	175		男子40-49歳	49
186	3127	水間 悟氏	男	長野県	02:51:50	00:34:50	357	01:23:35	240	01:58:25	255	00:53:25	148	176		男子30-39歳	33
187	4120	市川 富啓	男	東京都	02:51:54	00:31:39	189	01:21:01	156	01:52:40	139	00:59:14	335	177		男子40-49歳	50
188	3160	榎田 大舗	男	東京都	02:51:57	00:27:14	63	01:26:38	334	01:53:52	167	00:58:05	301	178		男子30-39歳	34
189	4114	向井 一正	男	三重県	02:52:00	00:35:10	390	01:19:41	125	01:54:51	191	00:57:09	266	179		男子40-49歳	51
190	3152	丹羽 史彰	男	栃木県	02:52:00	00:36:11	440	01:20:05	131	01:56:16	209	00:55:44	219	180		男子30-39歳	35
191	4015	外山 明宏	男	山梨県	02:52:18	00:37:36	535	01:25:22	292	02:02:58	358	00:49:20	80	181		男子40-49歳	52
192	5205	市川 智昭	男	東京都	02:52:19	00:32:31	229	01:20:33	145	01:53:04	147	00:59:15	337	182		男子50-59歳	55
193	5213	堤 裕次郎	男	東京都	02:52:19	00:38:25	585	01:21:32	171	01:59:57	290	00:52:22	124	183		男子50-59歳	56
194	5173	小笠原 治	男	東京都	02:52:23	00:37:48	543	01:20:02	130	01:57:50	243	00:54:33	187	184		男子50-59歳	57
195	5130	加藤 俊吾	男	東京都	02:52:33	00:35:06	387	01:23:32	235	01:58:38	257	00:53:55	167	185		男子50-59歳	58
196	4287	広谷 俊太郎	男	東京都	02:52:36	00:37:28	527	01:20:42	150	01:58:10	250	00:54:26	182	186		男子40-49歳	53
197	4100	榊原 優希	男	愛知県	02:52:37	00:39:56	659	01:24:14	260	02:04:10	387	00:48:27	64	187		男子40-49歳	54
198	3143	花岡 和也	男	長野県	02:52:39	00:36:15	447	01:25:42	301	02:01:57	334	00:50:42	97	188		男子30-39歳	36
