ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1303265	57	Macauley Kolonko	M	M25-29	7	3:52:13	0:08:01	0:02:50	2:11:29	0:02:10	1:27:42	United States	FIN
1207316	58	Matthew Crenshaw	M	M18-24	3	3:52:41	0:09:02	0:02:28	2:15:14	0:01:33	1:24:24	United States	FIN
952570	59	Matthew Mcmillian	M	M40-44	1	3:52:52	0:09:33	0:03:00	2:14:43	0:01:41	1:23:54	United States	FIN
1154980	60	Nils Albertsen	M	M30-34	8	3:53:03	0:10:18	0:02:55	2:08:48	0:01:58	1:29:04	France	FIN
941858	61	Corey Nygaard	M	M30-34	9	3:53:15	0:09:16	0:02:56	2:09:33	0:02:33	1:28:57	United States	FIN
885992	62	Cristian Eggers	M	M40-44	2	3:53:19	0:09:50	0:03:06	2:12:31	0:01:44	1:26:09	Chile	FIN
1122632	63	Laura Mathews	F	FPRO	6	3:53:41	0:09:21	0:02:49	2:10:30	0:01:52	1:29:10	United States	FIN
1166289	64	Leah Parker	F	FPRO	7	3:54:49	0:09:20	0:02:18	2:14:54	0:01:56	1:26:20	United States	FIN
1031861	65	Tyler Bonawitt	M	M30-34	10	3:55:42	0:09:31	0:03:12	2:14:09	0:01:52	1:26:58	United States	FIN
448712	66	Collin Hughes	M	M25-29	8	3:56:16	0:07:55	0:03:18	2:12:43	0:02:16	1:30:04	United States	FIN
1303266	67	Mathieu Bilodeau	M	M40-44	3	3:56:32	0:08:56	0:03:32	2:15:07	0:01:52	1:27:05	Canada	FIN
1158821	68	Clare Dasso	F	FPRO	8	3:57:32	0:08:43	0:02:03	2:15:23	0:01:22	1:30:00	United States	FIN
1303267	69	Jérémy Canham	M	MPRO	30	3:57:59	0:09:50	0:02:36	2:19:03	0:02:16	1:24:14	Canada	FIN
1303268	70	Jacob Green	M	M30-34	11	3:58:01	0:10:24	0:03:18	2:15:14	0:01:32	1:27:32	United States	FIN
933237	71	Miranda Tomenson	F	FPRO	9	3:58:01	0:09:23	0:02:20	2:17:56	0:02:35	1:25:46	Canada	FIN
227099	72	Kerry Girona	F	FPRO	10	3:58:16	0:10:22	0:02:18	2:15:24	0:01:50	1:28:22	United States	FIN
909973	73	Jennifer Suverkrup	F	F40-44	1	3:58:23	0:11:16	0:03:50	2:13:55	0:01:58	1:27:24	United States	FIN
1303269	74	John Reback	M	M55-59	1	3:58:30	0:09:08	0:02:35	2:13:03	0:01:41	1:32:03	United States	FIN
1226365	75	Carlos alberto Ramirez cardona	M	M45-49	2	3:58:37	0:11:38	0:05:21	2:08:53	0:03:11	1:29:36	Colombia	FIN
1303270	76	Brent Moody	M	M40-44	4	3:58:42	0:09:24	0:02:21	2:12:22	0:02:05	1:32:30	United States	FIN
858132	77	Yorlliry Moreno	M	MPRO	31	3:59:09	0:08:08	0:02:15	2:11:48	0:01:42	1:35:16	Venezuela	FIN
1183307	78	Gabriel Nascimento E Silva	M	M25-29	9	4:00:11	0:09:23	0:03:28	2:10:08	0:02:23	1:34:48	Brazil	FIN
291246	79	Adriano Bastos	M	M45-49	3	4:00:27	0:10:50	0:02:40	2:14:24	0:04:04	1:28:30	Brazil	FIN
1220257	80	Carter Dewitt	M	M18-24	4	4:00:33	0:09:26	0:03:18	2:15:18	0:01:27	1:31:05	United States	FIN
1148590	81	Freya McKinley	F	FPRO	11	4:01:06	0:09:01	0:01:51	2:14:58	0:01:45	1:33:32	United States	FIN
858148	82	Ken Marker	M	M45-49	4	4:01:21	0:09:59	0:04:11	2:13:36	0:03:41	1:29:54	United States	FIN
1087269	83	Mick Radtke	M	M35-39	5	4:01:21	0:08:39	0:03:19	2:13:26	0:03:10	1:32:47	United States	FIN
1162195	84	Patrick Logan	M	M30-34	12	4:02:45	0:11:45	0:03:19	2:18:07	0:02:18	1:27:16	United States	FIN
1011695	85	Russell Dalba	M	M50-54	3	4:02:49	0:09:33	0:02:58	2:10:54	0:01:58	1:37:25	United States	FIN
1152289	86	Evan Johnson	M	M18-24	5	4:03:39	0:09:24	0:02:50	2:23:25	0:02:47	1:25:13	United States	FIN
1303271	87	Luis Plasencia	M	M35-39	6	4:03:54	0:08:58	0:03:30	2:16:22	0:02:30	1:32:35	United States	FIN
925016	88	Arthur Mathisen	M	M55-59	2	4:04:02	0:10:06	0:03:02	2:13:14	0:02:22	1:35:17	United States	FIN
1181107	89	Eduardo Torres	M	M30-34	13	4:04:14	0:11:58	0:03:27	2:13:37	0:02:32	1:32:40	Mexico	FIN
1033988	90	Dominika Jamnicky	F	FPRO	12	4:04:28	0:08:58	0:01:55	2:24:14	0:02:20	1:27:01	Canada	FIN
97255	91	Rob Cummins	M	M50-54	4	4:04:51	0:09:53	0:02:52	2:16:22	0:02:53	1:32:51	Ireland	FIN
1067774	92	Robert Gouley	M	M45-49	5	4:04:51	0:08:28	0:03:35	2:15:35	0:02:27	1:34:46	Canada	FIN
1047473	93	Joshua Adamson	M	M40-44	5	4:04:53	0:11:01	0:03:46	2:10:20	0:02:04	1:37:41	United States	FIN
1303272	94	Erika Barr	F	F30-34	1	4:05:05	0:11:14	0:03:11	2:24:55	0:02:24	1:23:21	United States	FIN
24663	95	Ben Keller	M	M40-44	6	4:05:14	0:12:41	0:03:11	2:14:05	0:02:24	1:32:53	United States	FIN
1303273	96	Ean Ormsby	M	M30-34	14	4:05:23	0:08:48	0:02:46	2:12:39	0:02:16	1:38:53	United States	FIN
1303274	97	Kasey Copley	M	M18-24	6	4:05:43	0:08:50	0:02:58	2:11:48	0:02:12	1:39:55	United States	FIN
971057	98	Edgar Arellano	M	M50-54	5	4:05:52	0:10:48	0:02:29	2:21:30	0:02:27	1:28:38	Mexico	FIN
1225300	99	Ahmed Zayidi	M	M35-39	7	4:05:55	0:09:40	0:03:44	2:17:04	0:02:57	1:32:30	United States	FIN
968600	100	Sean Summers	M	M50-54	6	4:06:16	0:10:54	0:03:11	2:16:25	0:02:25	1:33:21	United States	FIN
1269724	101	Russell Walther	M	M40-44	7	4:06:47	0:09:54	0:03:47	2:12:25	0:02:13	1:38:28	United States	FIN
1147134	102	Maikel Sanchez Gutierrez	M	M40-44	8	4:06:50	0:10:57	0:02:37	2:18:09	0:02:23	1:32:44	Cuba	FIN
165528	103	Annette Rogers	F	FPRO	13	4:06:50	0:09:41	0:02:46	2:23:04	0:01:25	1:29:53	United States	FIN
24181	104	Travis Sherman	M	M50-54	7	4:07:06	0:14:21	0:05:10	2:07:36	0:02:40	1:37:20	United States	FIN
846972	105	Mullahmat Ibragimov	M	M45-49	6	4:07:19	0:11:05	0:03:25	2:18:56	0:03:13	1:30:41	Uzbekistan	FIN
1157495	106	Trey Kueper	M	M25-29	10	4:08:18	0:10:41	0:04:02	2:13:30	0:01:47	1:38:19	Uruguay	FIN
1210609	107	John Perry	M	M18-24	7	4:08:31	0:10:05	0:04:00	2:25:39	0:02:35	1:26:11	United States	FIN
1229002	108	Santiago Graneros	M	M18-24	8	4:09:20	0:11:07	0:03:19	2:16:50	0:03:05	1:35:00	Argentina	FIN
219824	109	Dmitry Yurchenko	M	M40-44	9	4:09:20	0:10:04	0:03:07	2:21:03	0:01:41	1:33:26	United States	FIN
1270549	110	Connor Danelson	M	M18-24	9	4:09:26	0:09:05	0:02:20	2:22:41	0:01:23	1:33:57	United States	FIN
1303275	111	Andres Lacherre	M	M30-34	15	4:09:33	0:09:21	0:03:41	2:23:49	0:02:30	1:30:13	Argentina	FIN
1259798	112	Vic Perini	M	M55-59	3	4:09:46	0:08:28	0:02:30	2:13:16	0:02:03	1:43:29	United States	FIN
907118	113	Zachary Danowit	M	M35-39	8	4:10:17	0:11:26	0:05:12	2:21:53	0:02:05	1:29:41	United States	FIN
309695	114	Frank Orlando	M	M45-49	7	4:10:58	0:10:01	0:03:06	2:11:47	0:02:08	1:43:56	United States	FIN
24098	115	David Helms	M	M45-49	8	4:10:59	0:10:05	0:03:22	2:08:20	0:02:42	1:46:29	United States	FIN
910552	116	Alojs Hunjadi	M	M40-44	10	4:11:18	0:09:39	0:03:17	2:12:57	0:01:52	1:43:33	Croatia	FIN
1303276	117	Vaughan Mullikin	M	M18-24	10	4:11:30	0:09:07	0:03:48	2:25:49	0:02:42	1:30:04	United States	FIN
853513	118	Ted Greene	M	M30-34	16	4:11:35	0:12:06	0:06:24	2:14:46	0:06:22	1:31:58	United States	FIN
946392	119	Cheryl Willberg	F	F40-44	2	4:11:40	0:10:44	0:02:44	2:19:49	0:02:27	1:35:55	Canada	FIN
1303277	120	Michael Sullivan	M	M18-24	11	4:11:48	0:11:12	0:03:21	2:25:26	0:01:59	1:29:49	United States	FIN
988495	121	Alex Burgans	M	M30-34	17	4:12:05	0:09:55	0:03:25	2:20:55	0:02:50	1:35:00	United States	FIN
890915	122	Oliver Donkervoet	M	M30-34	18	4:12:15	0:10:27	0:04:07	2:16:44	0:02:52	1:38:04	United States	FIN
560137	123	Jose Huertas	M	M45-49	9	4:12:27	0:10:40	0:03:23	2:23:06	0:03:12	1:32:04	Colombia	FIN
1303278	124	Brooke Kelley	F	F25-29	1	4:13:01	0:08:47	0:02:49	2:24:13	0:02:32	1:34:41	United States	FIN
1042492	125	Fabio Weiss Ferreira Chaves	M	M45-49	10	4:13:10	0:11:47	0:03:22	2:17:02	0:03:40	1:37:19	United States	FIN
26148	126	Matthew Wade	M	M50-54	8	4:13:12	0:10:26	0:04:32	2:13:09	0:04:03	1:41:01	United States	FIN
1050931	127	Mark Burton	M	M35-39	9	4:13:23	0:11:08	0:04:48	2:21:27	0:02:42	1:33:17	United States	FIN
1086538	128	Clark Sheehan	M	M18-24	12	4:13:23	0:10:47	0:04:08	2:17:56	0:03:46	1:36:47	United States	FIN
1004076	129	Luis Mosqueda	M	M35-39	10	4:13:29	0:13:18	0:04:25	2:16:05	0:02:29	1:37:13	Mexico	FIN
1145269	130	Kyle Warrick	M	MPRO	32	4:13:36	0:09:05	0:02:12	2:21:28	0:02:33	1:38:18	United States	FIN
1031146	131	Ernesto Veira	M	M40-44	11	4:13:58	0:10:37	0:03:03	2:19:04	0:02:12	1:39:03	Cuba	FIN
1224291	132	Martin Franz Theodor Eikel	M	M30-34	19	4:14:14	0:11:21	0:03:23	2:26:03	0:02:14	1:31:12	Germany	FIN
1005787	133	Carter Wehrer	M	M35-39	11	4:14:53	0:10:43	0:03:05	2:15:35	0:02:19	1:43:12	United States	FIN
1045924	134	Joseph Bodley	M	M35-39	12	4:15:04	0:10:49	0:02:55	2:15:13	0:02:18	1:43:49	United Kingdom	FIN
172187	135	Nicolas Pombo	M	M45-49	11	4:15:14	0:10:53	0:03:32	2:21:39	0:02:32	1:36:38	Chile	FIN
1269747	136	Santiago Suarez	M	M25-29	11	4:15:57	0:12:25	0:04:13	2:20:40	0:02:25	1:36:13	Mexico	FIN
1145311	137	Enrique Guardia	M	M40-44	12	4:16:16	0:11:07	0:04:36	2:18:12	0:04:20	1:38:01	Guatemala	FIN
1006146	138	José Iván González	M	M45-49	12	4:16:17	0:11:15	0:02:44	2:14:46	0:02:46	1:44:45	Colombia	FIN
1048226	139	Joseph Viviano	M	M25-29	12	4:16:20	0:09:36	0:03:07	2:17:49	0:02:47	1:43:00	United States	FIN
1269766	140	Diego Finkelstein	M	M25-29	13	4:16:29	0:10:10	0:03:47	2:23:58	0:02:32	1:36:03	Brazil	FIN
1158851	141	Tristen Even	M	M25-29	14	4:16:40	0:10:59	0:03:51	2:20:16	0:02:05	1:39:29	United States	FIN
1152325	142	Carson Creamer	M	M30-34	20	4:16:43	0:11:04	0:03:49	2:25:40	0:03:30	1:32:40	United States	FIN
909882	143	Stephane Decrock	M	M35-39	13	4:16:46	0:10:31	0:02:58	2:23:29	0:03:20	1:36:28	Venezuela	FIN
1041805	144	Jeffers Pascal	M	M50-54	9	4:17:02	0:13:28	0:04:50	2:22:49	0:02:18	1:33:37	United States	FIN
1303279	145	Seth Augustynowski	M	M18-24	13	4:17:24	0:09:28	0:04:36	2:37:24	0:03:06	1:22:49	United States	FIN
1270565	146	Drew Pilger	M	M30-34	21	4:18:15	0:10:59	0:03:46	2:32:23	0:03:33	1:27:34	United States	FIN
1303280	147	francisco Acosta	M	M40-44	13	4:18:37	0:10:23	0:04:38	2:33:54	0:02:54	1:26:47	Spain	FIN
840972	148	Sharon Gallant-Pierce	F	F50-54	1	4:18:42	0:10:25	0:03:44	2:27:10	0:02:26	1:34:58	Canada	FIN
896649	149	Brittany Vocke	F	FPRO	14	4:19:06	0:09:24	0:02:23	2:20:42	0:01:59	1:44:38	United States	FIN
1216694	150	Sebastian Conyedo	M	M18-24	14	4:19:18	0:12:10	0:04:19	2:30:08	0:02:36	1:30:04	United States	FIN
1269936	151	Fabio Luiz Frade	M	M45-49	13	4:20:12	0:09:37	0:03:31	2:15:41	0:02:23	1:48:59	Brazil	FIN
1209819	152	Kenzi Cook	F	F18-24	1	4:20:15	0:08:43	0:03:24	2:21:27	0:01:53	1:44:48	United States	FIN
331611	153	Mike Sullivan	M	M50-54	10	4:20:15	0:09:56	0:03:11	2:20:52	0:02:24	1:43:52	United States	FIN
988492	154	Deanna Newman	F	F55-59	1	4:20:24	0:10:42	0:03:10	2:31:09	0:02:39	1:32:45	United States	FIN
1227919	155	Daniel Muñoz	M	M30-34	22	4:20:27	0:11:51	0:03:52	2:26:41	0:02:12	1:35:50	Mexico	FIN
1303281	156	Bret Holmes	M	M25-29	15	4:20:32	0:10:40	0:04:06	2:30:07	0:02:31	1:33:08	United States	FIN
1258859	157	Nikolai Kovarski	M	M40-44	14	4:20:40	0:11:19	0:04:09	2:25:48	0:02:13	1:37:11	United States	FIN
551622	158	Manoela Amaral	F	F40-44	3	4:21:00	0:10:11	0:03:25	2:22:17	0:02:34	1:42:32	Brazil	FIN
862172	159	Jason Philbin	M	M55-59	4	4:21:05	0:11:41	0:03:59	2:18:53	0:03:05	1:43:26	United States	FIN
1303282	160	Thibault Villetorte	M	M18-24	15	4:21:11	0:10:54	0:05:17	2:33:00	0:02:16	1:29:45	France	FIN
1303283	161	Lucas Prolla	M	M18-24	16	4:21:19	0:10:23	0:03:54	2:33:10	0:03:19	1:30:33	Brazil	FIN
1079920	162	Tylynn Ludwig	F	F30-34	2	4:21:23	0:10:18	0:02:42	2:25:30	0:02:19	1:40:34	United States	FIN
1041806	163	Jessica Pessoa	F	F30-34	3	4:21:44	0:09:51	0:03:31	2:22:57	0:02:23	1:43:02	Brazil	FIN
1047070	164	Wesley Layton	M	M30-34	23	4:22:04	0:11:24	0:04:12	2:30:25	0:02:34	1:33:30	United States	FIN
968816	165	Aaron Jenkins	M	M40-44	15	4:22:10	0:10:05	0:02:28	2:23:32	0:03:08	1:42:58	United States	FIN
1087266	166	Liam Nevils	M	M25-29	16	4:22:41	0:09:26	0:05:07	2:19:13	0:04:08	1:44:47	United States	FIN
1157505	167	William Mayfield	M	M25-29	17	4:22:42	0:10:12	0:03:32	2:32:27	0:02:13	1:34:18	United States	FIN
1303284	168	Luke Bjorklund	M	M18-24	17	4:23:00	0:09:36	0:04:06	2:37:19	0:01:32	1:30:28	United States	FIN
1042435	169	Stephanie Oechsner	F	F35-39	1	4:23:01	0:08:35	0:02:25	2:20:48	0:01:55	1:49:20	United States	FIN
1303285	170	Joshua Negron	M	M18-24	18	4:23:25	0:10:55	0:03:57	2:38:36	0:03:42	1:26:14	United States	FIN
1303286	171	Kum Lam Chan	M	M40-44	16	4:23:31	0:09:22	0:03:44	2:30:26	0:03:05	1:36:53	United States	FIN
902490	172	Heather Helms	F	F40-44	4	4:23:39	0:11:14	0:03:23	2:23:56	0:02:26	1:42:39	United States	FIN
858369	173	Andrew Thompson	M	M50-54	11	4:23:44	0:10:02	0:03:48	2:26:06	0:03:01	1:40:47	United States	FIN
1144599	174	Alexandria Ballinger	F	F30-34	4	4:24:01	0:11:32	0:04:55	2:25:01	0:03:10	1:39:24	United States	FIN
1045427	175	Adrian Alfonso	M	M30-34	24	4:24:07	0:11:36	0:03:54	2:25:22	0:03:15	1:40:01	Cuba	FIN
293089	176	Will Boggs	M	M50-54	12	4:24:18	0:11:46	0:03:25	2:26:52	0:04:45	1:37:31	United States	FIN
1303287	177	Brian Seng	M	M50-54	13	4:24:47	0:10:03	0:03:51	2:27:55	0:02:52	1:40:07	United States	FIN
994425	178	Andre Franklin Duailibe Da Costa	M	M40-44	17	4:24:50	0:10:06	0:04:10	2:26:46	0:02:50	1:40:58	Brazil	FIN
1303288	179	Christopher Feldhaus	M	M40-44	18	4:24:54	0:12:18	0:06:44	2:29:07	0:03:38	1:33:08	United States	FIN
1303289	180	Juan Arciniegas	M	M18-24	19	4:25:09	0:11:00	0:03:33	2:28:20	0:03:29	1:38:47	Colombia	FIN
92640	181	Dean Tilman	M	M60-64	1	4:25:11	0:11:00	0:03:34	2:23:50	0:03:29	1:43:18	United States	FIN
1303290	182	Frank Toops	M	M30-34	25	4:25:21	0:07:49	0:05:41	2:26:46	0:04:12	1:40:53	United States	FIN
1303291	183	Hayden Burch	M	M25-29	18	4:25:30	0:10:25	0:04:28	2:30:04	0:02:44	1:37:50	United States	FIN
1049523	184	Stephen Alexander	M	M35-39	14	4:25:46	0:09:59	0:03:45	2:37:08	0:02:30	1:32:25	United States	FIN
96095	185	Ramses Ayala	M	M50-54	14	4:25:51	0:09:17	0:03:19	2:27:55	0:03:05	1:42:15	United States	FIN
1180309	186	Nelson Cardona Valencia	M	M40-44	19	4:26:02	0:14:43	0:04:31	2:28:06	0:03:20	1:35:22	Colombia	FIN
952343	187	Samuel Edwards	M	M35-39	15	4:26:14	0:11:38	0:04:42	2:24:57	0:04:06	1:40:52	United States	FIN
1303292	188	Blaise Tanner	M	M18-24	20	4:26:34	0:12:49	0:03:23	2:29:16	0:02:27	1:38:38	United States	FIN
1303293	189	Max Rotemberg	M	M18-24	21	4:26:37	0:12:36	0:05:00	2:37:31	0:03:59	1:27:31	United States	FIN
1173613	190	Michael Williams	M	M18-24	22	4:26:38	0:10:43	0:04:39	2:28:54	0:03:29	1:38:53	United States	FIN
1146133	191	Curtis Ellyson	M	M35-39	16	4:26:51	0:10:43	0:03:15	2:30:26	0:03:07	1:39:20	United States	FIN
1034546	192	Christopher Copley	M	M40-44	20	4:26:54	0:09:12	0:02:58	2:16:19	0:02:09	1:56:16	United States	FIN
1303294	193	Kiera Webster	F	F18-24	2	4:27:19	0:09:01	0:02:50	2:34:25	0:02:13	1:38:50	United States	FIN
23989	194	Jullian Salgueiro	M	M50-54	15	4:27:25	0:09:53	0:04:19	2:23:45	0:02:57	1:46:30	Italy	FIN
1303295	195	Roman Wunderlich	M	M40-44	21	4:27:27	0:10:30	0:04:16	2:28:28	0:02:26	1:41:47	Germany	FIN
1210663	196	Joe Heger	M	M45-49	14	4:27:27	0:11:46	0:05:13	2:24:45	0:03:02	1:42:42	United States	FIN
1060606	197	Melanie Henderson	F	F30-34	5	4:27:34	0:11:23	0:03:43	2:25:48	0:02:35	1:44:04	South Africa	FIN
1208729	198	Henrique Godinho Tarasiuk	M	M35-39	17	4:27:37	0:09:48	0:06:54	2:23:52	0:03:50	1:43:13	United States	FIN
1224364	199	Rebecca Galbraith	F	F18-24	3	4:27:45	0:09:43	0:03:01	2:31:21	0:01:47	1:41:54	United States	FIN
1026975	200	Kyle Gilliland	M	M35-39	18	4:27:49	0:10:34	0:04:25	2:29:47	0:02:58	1:40:05	United States	FIN
974751	201	Ernesto Spagnoli Jaramillo	M	M50-54	16	4:28:17	0:11:40	0:03:32	2:28:52	0:02:34	1:41:41	United States	FIN
254056	202	Bruce Holmes	M	M60-64	2	4:28:18	0:11:19	0:02:44	2:26:09	0:03:35	1:44:30	United States	FIN
1295653	203	Brent Latimer	M	M45-49	15	4:28:20	0:11:47	0:04:18	2:17:15	0:04:10	1:50:50	United States	FIN
1303296	204	William Rittenhouse	M	M30-34	26	4:28:39	0:08:47	0:03:47	2:36:46	0:03:09	1:36:11	United States	FIN
534633	205	Karen Frum	F	F50-54	2	4:28:52	0:11:10	0:03:51	2:34:22	0:04:20	1:35:09	United States	FIN
